Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
137,John Lackey\lackejo01,28,LAA,224.0,33,33,19,9,5,2,4,23,10,.697,3,2,2,2,24,73%,56.5,79,17,11,2,0,16,4.5,4.3,6.8,103,1,9,23,0,114
138,Aaron Laffey*\laffeaa01,22,CLE,49.1,9,9,4,2,3,3,0,7,2,.778,2,1,0,0,1,11%,47.0,58,30,8,4,0,4,5.0,6.3,5.5,80,3,6,0,0,95
139,John Lannan*\lannajo01,22,WSN,34.2,6,6,2,2,2,2,1,3,3,.500,0,1,0,0,2,33%,46.2,64,32,5,2,0,3,4.4,4.8,5.8,93,0,5,1,0,100
140,Brian Lawrence\lawrebr02,31,NYM,29.0,6,6,1,2,3,1,0,1,5,.167,2,0,0,0,1,17%,38.0,51,24,4,0,0,5,5.5,5.7,4.8,87,1,4,1,0,101
141,Wil Ledezma*\ledezwi01,26,TOT,59.1,44,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,,33,33,16,5,0,1,9.8,6.0,2.3,56,1,0,0,0,56
142,Cliff Lee*\leecl02,28,CLE,97.1,20,16,5,8,3,1,1,7,9,.438,1,1,1,0,6,38%,42.0,77,12,9,5,0,4,6.6,5.9,5.7,97,1,10,5,0,114
143,Jon Leicester\leicejo01,28,BAL,32.0,10,5,2,2,1,2,1,3,2,.600,0,1,1,0,1,20%,40.8,59,21,8,6,1,0,4.9,5.2,5.4,86,1,3,1,0,103
144,Anthony Lerew\lerewan01,24,ATL,11.2,3,3,0,2,1,0,0,1,2,.333,0,1,0,0,1,33%,41.0,65,26,1,0,0,2,2.8,0.0,3.9,73,2,1,0,0,98
145,Jon Lester*\lestejo01,23,BOS,63.0,12,11,4,0,7,1,0,9,2,.818,2,3,0,0,5,45%,48.2,72,24,6,0,0,7,6.1,6.0,5.5,97,0,10,1,0,108
146,Colby Lewis\lewisco01,27,OAK,37.2,26,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,-6.0,-6,-6,7,2,0,1,4.0,2.3,3.3,77,1,0,0,0,77
147,Jon Lieber\liebejo01,37,PHI,78.0,14,12,3,6,3,0,1,3,9,.250,1,1,1,1,5,42%,48.4,92,21,7,2,0,5,4.1,3.3,6.3,96,2,6,4,0,115
148,Ted Lilly*\lillyte01,31,CHC,207.0,34,34,15,8,11,2,3,19,15,.559,2,5,0,0,20,59%,54.9,77,28,10,1,1,13,5.4,5.1,6.1,95,3,12,18,1,127
149,Tim Lincecum\linceti01,23,SFG,146.1,24,24,7,5,12,1,2,11,13,.458,4,5,0,0,16,67%,54.5,83,21,16,7,0,12,4.5,4.0,6.1,99,1,10,13,0,116
150,Jesse Litsch\litscje01,22,TOR,111.0,20,20,7,9,4,0,3,9,11,.450,1,1,0,0,12,60%,48.6,70,19,15,5,0,8,4.1,3.7,5.6,88,4,11,5,0,106
151,Bobby Livingston*\livinbo01,24,CIN,56.1,10,10,3,3,4,1,1,6,4,.600,3,1,0,0,4,40%,42.6,65,22,4,3,1,4,5.8,7.0,5.6,90,1,8,1,0,108
152,Radhames Liz\lizra01,23,BAL,24.2,9,4,0,2,2,0,0,2,2,.500,0,1,0,0,0,0%,34.3,46,22,8,0,0,2,5.8,4.2,3.3,77,2,2,0,0,92
153,Esteban Loaiza\loaizes01,35,TOT,37.1,7,7,2,4,1,0,0,2,5,.286,0,1,0,0,3,43%,44.6,71,25,8,0,0,4,4.0,5.2,5.3,90,2,3,2,0,109
154,Kameron Loe\loeka01,25,TEX,136.0,28,23,6,11,6,2,0,10,13,.435,3,3,0,0,9,39%,43.1,76,4,19,6,0,9,4.1,4.1,5.6,91,3,15,5,0,117
155,Adam Loewen*\loewead01,23,BAL,30.1,6,6,2,0,4,2,0,3,3,.500,1,2,0,0,1,17%,48.8,64,33,6,3,0,1,4.3,3.9,5.1,95,0,5,1,0,105
156,Kyle Lohse\lohseky01,28,TOT,192.2,34,32,9,12,11,2,3,17,15,.531,2,6,2,1,15,47%,48.0,85,17,23,7,1,13,4.5,3.9,5.9,94,4,11,17,0,118
157,Braden Looper\loopebr01,32,STL,175.0,31,30,12,12,6,1,2,16,14,.533,3,1,0,0,18,60%,47.3,77,12,15,10,0,15,4.8,4.5,5.8,93,4,15,11,0,114
158,Rodrigo Lopez\lopezro02,31,COL,79.1,14,14,5,4,5,2,2,8,6,.571,0,4,0,0,8,57%,48.0,74,11,9,2,0,10,5.3,3.3,5.7,84,4,10,0,0,97
159,Derek Lowe\lowede01,34,LAD,199.1,33,32,12,14,6,3,7,17,15,.531,3,2,3,0,19,59%,51.8,78,2,16,4,1,12,4.5,4.1,6.2,94,3,20,9,0,114
160,Noah Lowry*\lowryno01,26,SFG,156.0,26,26,14,8,4,5,4,16,10,.615,0,3,1,0,13,50%,48.8,66,14,17,3,0,14,4.7,4.6,6.0,98,2,11,12,1,125
161,Greg Maddux\maddugr01,41,SDP,198.0,34,34,14,11,9,4,3,19,15,.559,5,2,1,0,18,53%,49.5,78,13,19,7,0,11,4.7,4.8,5.8,80,14,20,0,0,97
162,Paul Maholm*\maholpa01,25,PIT,177.2,29,29,10,15,4,3,3,12,17,.414,0,2,2,1,12,41%,46.1,84,-3,17,7,0,10,4.2,4.2,6.1,91,5,16,8,0,110
163,John Maine\mainejo01,26,NYM,191.0,32,32,15,10,7,2,1,20,12,.625,3,2,1,1,17,53%,53.5,89,13,24,7,0,18,5.7,5.3,6.0,102,2,7,22,1,121
164,Shaun Marcum\marcush01,25,TOR,159.0,38,25,11,4,10,2,1,15,10,.600,5,3,0,0,15,60%,52.2,82,11,11,5,0,11,4.7,4.6,5.7,91,4,14,7,0,112
165,Mike Maroth*\marotmi01,29,TOT,116.1,27,20,5,6,9,3,0,11,9,.550,3,0,0,0,5,25%,38.4,72,2,22,7,0,13,6.1,6.5,5.5,92,4,8,8,0,109
166,Jason Marquis\marquja01,28,CHC,191.2,34,33,12,9,12,1,0,20,13,.606,4,6,1,1,15,45%,48.3,86,13,22,6,0,11,5.7,4.7,5.8,91,6,18,9,0,117
167,Sean Marshall*\marshse01,24,CHC,103.1,21,19,7,8,4,1,3,9,10,.474,0,1,0,0,10,53%,49.0,68,13,13,4,0,10,4.2,4.6,5.3,84,7,9,3,0,111
168,Pedro Martinez\martipe02,35,NYM,28.0,5,5,3,1,1,3,1,3,2,.600,1,0,0,0,2,40%,54.2,63,42,0,0,0,5,5.3,5.5,5.6,92,1,3,1,0,105
169,Nick Masset\masseni01,25,CHW,39.1,27,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,55.0,55,55,26,8,0,1,10.0,4.5,5.7,78,1,0,0,0,78
170,Daisuke Matsuzaka\matsuda01,26,BOS,204.2,32,32,15,12,5,5,6,17,15,.531,3,1,1,0,18,56%,53.2,82,13,12,7,0,19,5.1,4.8,6.4,109,1,5,20,6,129
171,Brandon McCarthy\mccarbr01,23,TEX,101.2,23,22,5,10,7,1,3,9,13,.409,1,4,0,0,9,41%,45.4,61,20,10,3,2,8,4.9,3.5,4.5,84,8,7,7,0,110
172,Dustin McGowan\mcgowdu01,25,TOR,169.2,27,27,12,10,5,0,4,13,14,.481,1,5,2,1,18,67%,54.0,91,15,11,3,0,12,4.4,4.4,6.3,100,1,10,15,1,122
173,Gil Meche\mechegi01,28,KCR,216.0,34,34,9,13,12,1,6,15,19,.441,4,3,1,0,23,68%,52.5,70,13,19,1,0,14,3.8,3.6,6.4,105,0,9,23,2,124
174,Luis Mendoza\mendolu01,23,TEX,16.0,6,3,1,0,2,1,0,3,0,1.000,0,0,0,0,0,0%,51.7,56,47,3,0,0,2,9.8,9.0,3.9,57,3,0,0,0,71
175,Dan Meyer*\meyerda02,25,OAK,16.1,6,3,0,2,1,0,0,1,2,.333,0,1,0,0,0,0%,29.7,32,25,4,3,0,2,6.2,3.6,3.8,88,1,2,0,0,98
176,Andrew Miller*\millean01,22,DET,64.0,13,13,5,5,3,2,1,7,6,.538,1,0,0,0,4,31%,44.2,69,21,10,3,0,10,6.3,7.8,4.9,94,1,6,6,0,111
177,Wade Miller\millewa04,30,CHC,13.2,3,3,0,1,2,0,0,0,3,.000,0,2,0,0,0,0%,27.0,42,18,3,1,0,2,4.4,3.2,4.6,89,1,2,0,0,98
178,Kevin Millwood\millwke01,32,TEX,172.2,31,31,10,14,7,2,4,14,17,.452,0,0,0,0,14,45%,44.6,69,16,16,5,1,10,4.7,4.8,5.6,95,3,12,16,0,119
179,Eric Milton*\miltoer01,31,CIN,31.1,6,6,0,4,2,0,1,0,6,.000,1,1,0,0,1,17%,43.2,53,37,4,1,0,4,3.7,2.0,5.2,83,2,4,0,0,99
180,Zach Miner\minerza01,25,DET,53.2,34,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,52.0,52,52,13,1,0,1,1.0,1.5,5.3,99,0,1,0,0,99
181,Pat Misch*\mischpa01,25,SFG,40.1,18,4,0,2,2,0,0,0,4,.000,1,0,0,0,0,0%,40.5,55,12,7,1,1,1,3.1,3.3,4.9,83,2,2,0,0,97
182,Sergio Mitre\mitrese01,26,FLA,149.0,27,27,5,8,14,1,1,11,16,.407,3,6,0,0,11,41%,45.8,77,14,23,3,0,11,4.6,3.6,5.5,83,8,15,4,0,118
183,Franklin Morales*\moralfr01,21,COL,39.1,8,8,3,2,3,2,0,6,2,.750,2,1,0,0,2,25%,52.3,72,29,7,1,0,4,5.4,4.9,4.9,74,4,4,0,0,89
184,Matt Morris\morrima01,32,TOT,198.2,32,32,10,11,11,2,2,14,18,.438,3,8,3,0,15,47%,44.7,86,13,18,6,0,15,5.0,4.7,6.2,95,3,17,11,1,126
185,Dustin Moseley\moseldu01,25,LAA,92.0,46,8,1,1,6,0,0,3,5,.375,1,1,0,0,2,25%,47.4,62,20,28,6,0,5,5.0,5.6,5.1,82,3,5,0,0,95
186,Jamie Moyer*\moyerja01,44,PHI,199.1,33,33,14,12,7,3,2,18,15,.545,1,2,1,0,18,55%,46.6,77,10,24,11,0,14,5.4,5.4,6.0,95,3,17,12,1,122
187,Mark Mulder*\muldema01,29,STL,11.0,3,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,23.7,26,22,0,0,0,2,2.0,3.3,3.7,65,3,0,0,0,79
188,A.J. Murray*\murraaj01,25,TEX,28.0,14,2,0,1,1,0,1,1,1,.500,0,1,0,0,1,50%,53.5,56,51,6,2,1,0,2.6,1.6,5.5,76,2,0,0,0,79
189,Mike Mussina\mussimi01,38,NYY,152.0,28,27,11,10,6,3,2,13,14,.481,4,0,0,0,13,48%,45.3,76,12,17,5,0,14,5.8,5.7,5.5,86,6,19,2,0,104
190,Brett Myers\myersbr01,26,PHI,68.2,51,3,0,2,1,0,0,0,3,.000,0,0,0,0,1,33%,39.3,66,25,6,2,0,2,4.5,5.4,5.1,94,0,2,1,0,106
191,Ricky Nolasco\nolasri01,24,FLA,21.1,5,4,1,2,1,1,0,1,3,.250,0,0,0,0,0,0%,44.5,56,30,0,0,0,2,2.8,2.7,5.0,81,2,1,1,0,100
192,Wes Obermueller\obermwe01,30,FLA,59.0,18,7,2,3,2,1,0,3,4,.429,1,1,0,0,2,29%,43.0,57,16,7,1,1,4,5.0,4.8,5.4,95,0,5,2,0,111
193,Tomo Ohka\ohkato01,31,TOR,56.0,10,10,2,5,3,1,0,5,5,.500,1,1,0,0,2,20%,41.1,62,22,12,7,0,5,4.6,4.7,5.6,89,1,8,1,0,102
194,Scott Olsen*\olsensc01,23,FLA,176.2,33,33,10,15,8,5,2,17,16,.515,2,7,0,0,11,33%,41.6,77,10,30,7,0,14,4.7,4.0,5.4,93,4,17,12,0,119
195,Garrett Olson*\olsonga01,23,BAL,32.1,7,7,1,3,3,1,0,2,5,.286,0,2,0,0,0,0%,37.3,48,23,6,0,0,5,4.5,5.3,4.6,92,2,2,3,0,115
196,Ramon Ortiz\ortizra02,34,TOT,104.0,38,10,3,4,3,0,1,4,6,.400,0,2,0,0,5,50%,,75,14,6,2,0,7,5.5,4.1,5.6,87,2,7,1,0,107
197,Russ Ortiz\ortizru01,33,SFG,49.0,12,8,2,3,3,1,0,4,4,.500,1,0,0,0,1,13%,40.4,51,12,5,3,0,5,5.5,5.7,5.4,87,2,5,0,1,121
198,Roy Oswalt\oswalro01,29,HOU,212.0,33,32,14,7,11,2,2,19,13,.594,5,4,1,0,21,66%,54.3,78,18,14,2,2,10,4.7,4.1,6.6,103,1,9,21,1,120
199,Juan Carlos Oviedo\nunezle01,25,KCR,43.2,13,6,2,2,2,0,0,4,2,.667,0,0,0,0,2,33%,49.2,66,31,8,3,0,4,5.5,3.5,4.9,84,2,4,0,0,97
200,Micah Owings\owingmi01,24,ARI,152.2,29,27,8,8,11,3,3,14,13,.519,4,6,2,1,14,52%,50.1,86,16,19,5,1,13,5.2,4.8,5.6,90,6,13,8,0,118
201,Vicente Padilla\padilvi01,29,TEX,120.1,23,23,6,10,7,2,2,9,14,.391,0,3,0,0,7,30%,42.2,71,8,17,6,1,9,5.6,5.6,5.2,89,3,15,5,0,105
202,Chan Ho Park\parkch01,34,NYM,4.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,24.0,24,24,0,0,0,1,6.0,0.0,4.0,73,1,0,0,0,73
203,Manny Parra*\parrama01,24,MIL,26.1,9,2,0,0,2,0,0,0,2,.000,1,0,0,0,1,50%,47.0,53,41,0,0,0,1,5.0,9.0,4.5,76,1,1,0,0,92
204,John Patterson\pattejo02,29,WSN,31.1,7,7,1,5,1,0,0,1,6,.143,1,0,0,0,1,14%,37.9,61,20,9,7,0,4,2.3,1.6,4.5,82,3,3,1,0,101
205,Troy Patton*\pattotr01,21,HOU,12.2,3,2,0,2,0,0,1,0,2,.000,0,0,0,0,1,50%,52.5,58,47,1,0,0,2,2.0,0.8,5.8,96,0,2,0,0,99
206,Felipe Paulino\paulife01,23,HOU,19.0,5,3,2,1,0,1,0,2,1,.667,0,1,0,0,1,33%,44.7,68,32,0,0,1,1,4.2,4.8,5.0,79,2,1,0,0,87
207,Carl Pavano\pavanca01,31,NYY,11.1,2,2,1,0,1,0,0,2,0,1.000,0,1,0,0,1,50%,46.0,59,33,1,1,0,2,9.0,9.0,5.7,76,2,0,0,0,79
208,Jake Peavy\peavyja01,26,SDP,223.1,34,34,19,6,9,1,3,23,11,.676,1,6,0,0,28,82%,62.2,86,17,12,4,1,12,5.3,4.6,6.6,106,0,5,29,0,118
209,Mike Pelfrey\pelfrmi01,23,NYM,72.2,15,13,3,8,2,2,1,4,9,.308,0,2,0,0,3,23%,43.2,70,19,13,3,0,9,4.1,2.6,5.3,94,1,9,3,0,106
210,Brad Penny\pennybr01,29,LAD,208.0,33,33,16,4,13,1,3,23,10,.697,6,6,0,0,26,79%,54.4,81,19,13,4,1,9,5.2,5.0,6.3,98,0,18,15,0,111
211,Troy Percival\percitr01,37,STL,40.0,34,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,53.0,53,53,4,1,1,0,6.0,0.0,1.0,14,1,0,0,0,14
212,Odalis Perez*\perezod01,29,KCR,137.1,26,26,8,11,7,5,2,11,15,.423,3,4,0,0,8,31%,42.0,72,11,17,6,0,11,4.1,3.6,5.3,90,5,16,5,0,111
213,Oliver Perez*\perezol01,25,NYM,177.0,29,29,15,10,4,4,3,17,12,.586,0,2,0,0,16,55%,53.9,79,27,21,4,0,19,5.1,5.1,6.1,104,2,8,17,2,122
214,Yusmeiro Petit\petityu01,22,ARI,57.0,14,10,2,4,4,1,1,4,6,.400,1,1,0,0,2,20%,47.2,71,24,8,3,1,6,3.3,4.0,5.1,79,5,5,0,0,89
215,Andy Pettitte*\pettian01,35,NYY,215.1,36,34,15,9,10,3,5,21,13,.618,4,1,0,0,22,65%,49.4,73,8,19,7,1,11,6.0,6.1,6.3,99,1,12,21,0,119
216,Joel Pineiro\pineijo01,28,TOT,97.2,42,11,6,4,1,2,1,7,4,.636,0,1,0,0,5,45%,,81,23,17,2,0,5,4.3,4.4,5.8,90,2,7,2,0,111
217,Sidney Ponson\ponsosi01,30,MIN,37.2,7,7,2,5,0,1,0,2,5,.286,0,0,0,0,1,14%,36.7,66,16,4,1,0,4,5.5,4.6,5.4,90,2,3,2,0,104
218,Elizardo Ramirez\ramirel01,24,CIN,16.1,4,3,0,2,1,0,0,1,2,.333,0,0,0,0,0,0%,34.3,46,27,0,0,0,1,5.2,3.9,4.8,78,2,1,0,0,96
219,Horacio Ramirez*\ramirho01,27,SEA,98.0,20,20,8,7,5,2,0,9,11,.450,0,2,0,0,6,30%,36.5,60,13,22,10,0,11,6.5,6.5,4.9,84,4,12,4,0,108
220,Darrell Rasner\rasneda01,26,NYY,24.2,6,6,1,3,2,1,0,3,3,.500,0,1,0,0,0,0%,45.8,65,27,7,2,0,4,4.4,3.2,4.1,67,4,2,0,0,81
221,Tim Redding\redditi01,29,WSN,84.0,15,15,3,6,6,0,1,7,8,.467,0,2,0,0,8,53%,50.2,64,26,12,3,0,8,3.5,2.4,5.6,93,3,6,6,0,116
222,Mark Redman*\redmama01,33,TOT,41.1,11,8,1,4,3,1,1,4,4,.500,1,1,0,0,1,13%,37.1,56,18,16,2,1,6,5.9,5.7,4.3,78,5,1,2,0,112
223,Anthony Reyes\reyesan01,25,STL,107.1,22,20,2,14,4,0,2,4,16,.200,0,2,1,0,5,25%,45.9,63,25,11,1,0,11,3.3,2.9,5.2,88,6,10,4,0,109
224,Jo-Jo Reyes*\reyesjo03,22,ATL,50.2,11,10,2,2,6,1,1,3,7,.300,1,4,0,0,2,20%,41.2,61,20,12,6,0,5,5.3,3.9,4.7,82,5,3,2,0,106
225,John Rheinecker*\rheinjo01,28,TEX,50.1,23,7,1,1,5,0,1,4,3,.571,1,2,0,0,3,43%,40.6,66,23,17,6,1,3,4.9,5.4,5.4,90,1,5,1,0,100
226,Nate Robertson*\roberna01,29,DET,177.2,30,30,9,13,8,4,3,11,19,.367,6,0,0,0,13,43%,47.1,79,16,22,6,0,15,4.6,5.3,5.9,96,2,13,15,0,115
227,Wandy Rodriguez*\rodriwa01,28,HOU,182.2,31,31,9,13,9,2,2,16,15,.516,4,4,1,1,15,48%,50.4,86,14,12,7,0,13,5.2,4.5,5.9,98,3,13,14,1,121
228,Kenny Rogers*\rogerke01,42,DET,63.0,11,11,3,4,4,1,1,6,5,.545,1,3,0,0,5,45%,47.5,73,19,4,1,0,8,4.8,4.4,5.7,92,1,7,3,0,107
229,Kirk Saarloos\saarlki01,28,CIN,42.2,34,3,0,2,1,0,0,0,3,.000,1,0,0,0,0,0%,34.0,44,18,19,8,0,2,5.7,4.7,3.1,62,3,0,0,0,78
230,CC Sabathia*\sabatc.01,26,CLE,241.0,34,34,19,7,8,2,3,23,11,.676,2,2,4,1,25,74%,57.8,86,16,4,0,0,7,5.1,5.0,7.1,105,0,7,27,0,119
231,Chris Sampson\sampsch01,29,HOU,121.2,24,19,7,8,4,1,3,9,10,.474,4,1,0,0,11,58%,46.5,65,9,13,4,0,9,4.9,5.2,6.0,86,6,10,3,0,105
232,Anibal Sanchez\sanchan01,23,FLA,30.0,6,6,2,1,3,1,0,2,4,.333,2,0,0,0,1,17%,40.8,52,31,2,0,0,3,5.4,5.8,5.0,95,1,3,2,0,109
233,Jonathan Sanchez*\sanchjo01,24,SFG,52.0,33,4,0,3,1,0,0,1,3,.250,1,1,0,0,1,25%,42.8,54,25,19,11,0,3,2.5,1.0,4.1,82,1,2,1,0,112
234,Ervin Santana\santaer01,24,LAA,150.0,28,26,7,14,5,0,3,11,15,.423,1,3,0,0,12,46%,43.9,68,9,15,7,0,14,4.6,4.1,5.6,97,2,9,15,0,118
235,Johan Santana*\santajo02,28,MIN,219.0,33,33,15,13,5,4,6,17,16,.515,0,2,1,1,21,64%,59.5,95,31,2,2,0,15,4.4,4.7,6.6,101,1,12,20,0,118
236,Victor Santos\santovi01,30,TOT,63.1,36,3,0,2,1,0,0,1,2,.333,0,1,0,0,0,0%,,41,25,8,1,0,1,4.5,3.8,4.0,79,1,2,0,0,90
237,Joe Saunders*\saundjo01,26,LAA,107.1,18,18,8,5,5,2,1,11,7,.611,2,3,0,0,8,44%,46.8,68,24,12,2,0,11,5.3,4.9,6.0,99,0,7,11,0,109
238,Curt Schilling\schilcu01,40,BOS,151.0,24,24,9,8,7,1,2,13,11,.542,4,4,1,1,14,58%,51.7,89,17,6,3,0,16,4.9,3.8,6.3,95,1,16,7,0,118
239,Jason Schmidt\schmija01,34,LAD,25.2,6,6,1,4,1,1,0,1,5,.167,0,0,0,0,1,17%,41.8,71,20,5,2,0,3,2.5,2.0,4.3,79,3,3,0,0,95
240,Chris Seddon*\seddoch01,23,FLA,17.1,7,4,0,2,2,0,0,1,3,.250,0,1,0,0,0,0%,30.8,53,18,4,1,2,1,5.4,4.6,3.6,64,3,1,0,0,84
241,Zack Segovia\segovza01,24,PHI,5.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,32.0,32,32,0,0,0,1,4.0,5.4,5.0,79,1,0,0,0,79
242,Jae Weong Seo\seoja01,30,TBD,52.0,11,10,3,4,3,2,0,6,4,.600,1,1,0,0,2,20%,33.8,78,13,7,5,0,5,5.6,6.3,5.0,85,2,7,1,0,102
243,Tom Shearn\shearto01,29,CIN,32.2,7,6,3,0,3,0,0,3,3,.500,0,1,0,0,4,67%,49.5,66,26,4,0,0,2,6.1,7.5,5.1,83,1,4,1,0,101
244,Ben Sheets\sheetbe01,28,MIL,141.1,24,24,12,5,7,3,1,15,9,.625,3,3,2,0,14,58%,53.0,82,20,6,2,1,10,6.0,4.7,5.9,93,4,7,12,1,124
245,James Shields\shielja02,25,TBD,215.0,31,31,12,8,11,2,3,16,15,.516,3,3,1,0,20,65%,56.0,84,-3,11,6,0,12,4.4,4.3,6.9,102,1,7,23,0,114
246,Carlos Silva\silvaca01,28,MIN,202.0,33,33,13,14,6,2,4,15,18,.455,4,1,2,1,20,61%,48.6,75,12,14,7,0,16,3.9,4.2,6.1,93,3,22,8,0,112
247,Jason Simontacchi\simonja01,33,WSN,70.2,13,13,6,7,0,3,1,6,7,.462,0,0,0,0,4,31%,40.1,65,-2,14,7,0,5,4.3,4.2,5.4,86,3,9,1,0,101
248,Kevin Slowey\sloweke01,23,MIN,66.2,13,11,4,1,6,2,0,7,4,.636,3,1,0,0,4,36%,47.1,74,25,6,1,0,5,6.0,6.8,5.5,94,1,8,2,0,105
249,John Smoltz\smoltjo01,40,ATL,205.2,32,32,14,8,10,1,5,18,14,.563,3,6,0,0,26,81%,57.2,79,28,6,4,1,9,4.6,4.2,6.4,96,6,9,16,1,122
250,Ian Snell\snellia01,25,PIT,208.0,32,32,9,12,11,2,4,16,16,.500,3,5,1,0,22,69%,53.5,76,22,8,4,0,13,3.9,3.4,6.5,98,1,16,14,1,120
251,Andy Sonnanstine\sonnaan01,24,TBD,130.2,22,22,6,10,6,1,2,7,15,.318,3,2,0,0,9,41%,45.4,81,16,14,6,0,10,6.0,6.6,5.9,95,2,12,8,0,109
252,Jorge Sosa\sosajo02,29,NYM,112.2,42,14,7,6,1,2,1,8,6,.571,0,0,0,0,7,50%,48.6,77,19,17,6,0,9,4.1,4.6,5.7,93,3,6,5,0,116
253,Jeremy Sowers*\sowerje01,24,CLE,67.1,13,13,1,6,6,0,0,4,9,.308,2,2,0,0,5,38%,40.7,64,16,4,1,0,7,3.8,3.9,5.2,82,4,8,1,0,102
254,Levale Speigner\speigle01,26,WSN,40.0,19,6,1,3,2,0,0,2,4,.333,0,1,0,0,1,17%,28.2,66,10,7,4,1,3,4.8,4.7,3.9,73,5,1,0,0,85
255,Jason Stanford*\stanfja01,30,CLE,26.1,8,2,1,1,0,0,0,1,1,.500,0,0,0,0,1,50%,51.5,63,40,9,5,0,1,4.5,4.2,6.3,92,0,2,0,0,95
256,Tim Stauffer\staufti01,25,SDP,7.2,2,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,10.5,25,-4,2,2,0,2,10.0,14.6,3.8,91,0,2,0,0,93
257,Eric Stults*\stulter01,27,LAD,38.2,12,5,1,3,1,0,0,1,4,.200,1,0,0,0,1,20%,43.8,73,17,9,2,1,3,3.4,2.8,5.1,87,1,3,1,0,102
258,Jeff Suppan\suppaje01,32,MIL,206.2,34,34,12,12,10,6,4,18,16,.529,4,5,1,0,15,44%,46.3,71,7,19,4,0,12,5.1,4.5,6.1,98,1,19,13,1,125
259,Jordan Tata\tatajo01,25,DET,14.0,3,3,1,1,1,0,0,1,2,.333,0,1,0,0,1,33%,40.0,60,17,1,1,0,2,5.3,3.7,4.7,78,2,0,1,0,106
260,Ty Taubenheim\taubety01,24,TOR,5.0,1,1,0,0,1,0,0,1,0,1.000,1,0,0,0,0,0%,37.0,37,37,2,2,0,1,12.4,9.5,5.0,92,0,1,0,0,92
261,Julian Tavarez\tavarju01,34,BOS,134.2,34,23,6,11,6,2,2,10,13,.435,0,5,0,0,7,30%,44.4,74,15,22,3,3,10,4.8,4.6,5.2,90,3,14,6,0,107
262,Rob Tejeda\tejedro01,25,TEX,95.1,19,19,5,9,5,3,1,8,11,.421,0,3,0,0,4,21%,40.4,71,23,18,6,0,9,4.8,4.5,5.0,94,2,9,8,0,106
263,Brad Thompson\thompbr01,25,STL,129.1,44,17,6,4,7,1,1,12,5,.706,0,7,0,0,8,47%,44.8,62,7,17,7,5,8,5.8,4.1,5.5,82,5,12,0,0,97
264,John Thomson\thomsjo01,33,KCR,10.2,2,2,1,1,0,0,0,1,1,.500,0,0,0,0,1,50%,47.0,55,39,2,0,0,2,3.0,5.4,5.3,84,0,2,0,0,87
265,Brett Tomko\tomkobr01,34,TOT,131.1,40,19,4,10,5,1,2,8,11,.421,1,2,0,0,8,42%,45.2,76,7,23,9,2,8,4.0,3.1,5.4,90,4,12,3,0,107
266,Josh Towers\towerjo01,30,TOR,107.0,25,15,4,9,2,1,0,6,9,.400,1,1,0,0,4,27%,44.6,80,20,18,9,0,9,3.6,3.5,5.7,89,2,11,2,0,106
267,Billy Traber*\trabebi01,27,WSN,39.2,28,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,37.5,49,26,7,2,1,0,0.6,0.0,3.8,70,1,1,0,0,83
268,Steve Trachsel\trachst01,36,TOT,158.0,29,29,7,11,11,3,3,10,19,.345,6,5,1,0,13,45%,44.2,70,17,23,5,1,11,4.6,4.2,5.4,91,6,11,12,0,113
269,John Van Benschoten\vanbejo01,27,PIT,39.0,11,9,0,7,2,0,0,1,8,.111,0,0,0,0,1,11%,35.4,57,6,8,4,0,5,2.4,2.1,3.9,80,3,5,1,0,100
270,Rick van den Hurk\vanderi01,22,FLA,81.2,18,17,4,6,7,3,0,6,11,.353,2,0,0,0,2,12%,42.6,72,19,16,4,1,7,4.7,5.3,4.7,87,4,10,3,0,101
271,Claudio Vargas\vargacl01,29,MIL,134.1,29,23,10,4,9,5,0,16,7,.696,0,6,0,0,9,39%,46.7,65,18,10,1,1,10,5.9,5.6,5.3,94,3,10,10,0,118
272,Jason Vargas*\vargaja01,24,NYM,10.1,2,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,24.5,47,2,3,3,0,2,4.7,3.3,5.2,89,0,2,0,0,90
273,Virgil Vasquez\vasquvi01,25,DET,16.2,5,3,0,1,2,0,0,0,3,.000,1,1,0,0,0,0%,34.3,53,15,3,0,0,3,4.8,8.3,3.9,79,2,1,0,0,94
