Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
137,Jeff Karstens\karstje01,25,PIT,51.1,9,9,2,6,1,0,2,2,7,.222,1,0,1,1,5,56%,47.3,86,23,5,5,0,7,2.4,2.5,5.7,92,2,3,4,0,113
138,Scott Kazmir*\kazmisc01,24,TBR,152.1,27,27,12,8,7,2,1,19,8,.704,1,4,0,0,13,48%,55.6,78,9,13,2,0,13,5.5,4.8,5.6,102,1,9,17,0,117
139,Kyle Kendrick\kendrky01,23,PHI,155.2,31,30,11,9,10,3,2,18,12,.600,3,4,0,0,13,43%,42.6,77,11,25,11,1,15,5.9,5.9,5.2,87,7,17,6,0,113
140,Ian Kennedy\kenneia01,23,NYY,39.2,10,9,0,4,5,0,0,2,7,.222,1,2,0,0,2,22%,37.6,60,18,7,2,0,5,4.0,4.3,4.1,82,4,4,1,0,105
141,Clayton Kershaw*\kershcl01,20,LAD,107.2,22,21,5,5,11,1,0,13,8,.619,5,3,0,0,8,38%,50.0,70,18,20,6,0,8,4.4,3.9,5.1,88,4,13,4,0,108
142,Brandon Knight\knighbr01,32,NYM,12.0,4,2,1,0,1,1,0,1,1,.500,1,0,0,0,0,0%,43.5,48,39,0,0,0,2,6.7,10.8,5.0,99,0,2,0,0,99
143,Hung-Chih Kuo*\kuoho01,26,LAD,80.0,42,3,0,1,2,0,0,1,2,.333,0,1,0,0,0,0%,46.7,57,26,6,3,1,2,4.5,0.8,3.6,70,2,1,0,0,80
144,Hiroki Kuroda\kurodhi01,33,LAD,183.1,31,31,9,10,12,1,3,15,16,.484,6,5,2,2,18,58%,52.1,91,17,21,4,0,11,4.0,4.3,5.9,88,7,20,4,0,118
145,John Lackey\lackejo01,29,LAA,163.1,24,24,12,5,7,1,1,15,9,.625,2,2,3,0,16,67%,54.7,85,-7,6,0,0,14,4.9,4.8,6.8,101,1,8,13,2,120
146,Aaron Laffey*\laffeaa01,23,CLE,93.2,16,16,5,7,4,0,3,6,10,.375,2,0,0,0,10,63%,46.9,70,6,9,5,0,9,6.3,6.0,5.9,93,2,10,4,0,108
147,Chris Lambert\lambech01,25,DET,20.2,8,3,1,1,1,1,0,1,2,.333,0,1,0,0,0,0%,37.7,41,33,4,2,0,2,5.0,4.1,3.9,81,1,2,0,0,90
148,John Lannan*\lannajo01,23,WSN,182.0,31,31,9,15,7,1,7,9,22,.290,1,3,0,0,21,68%,50.9,75,14,8,6,0,18,3.7,2.5,5.9,95,1,17,13,0,110
149,Wade LeBlanc*\leblawa01,23,SDP,21.1,5,4,1,2,1,1,0,1,3,.250,1,0,0,0,1,25%,35.3,60,12,2,0,0,4,4.5,7.1,4.7,87,1,2,1,0,100
150,Wil Ledezma*\ledezwi01,27,TOT,58.1,28,6,0,2,4,0,0,2,4,.333,1,1,0,0,0,0%,,63,29,7,1,1,0,4.7,4.1,4.1,82,2,3,1,0,100
151,Cliff Lee*\leecl02,29,CLE,223.1,31,31,22,3,6,4,0,24,7,.774,3,0,4,2,23,74%,59.9,90,28,10,2,0,16,5.6,5.6,7.2,106,0,5,25,1,120
152,Jon Lester*\lestejo01,24,BOS,210.1,33,33,16,6,11,1,0,22,11,.667,4,7,2,2,20,61%,54.8,94,13,22,5,1,15,5.6,5.2,6.4,100,2,13,17,1,130
153,Scott Lewis*\lewissc02,24,CLE,24.0,4,4,4,0,0,2,0,4,0,1.000,0,0,0,0,2,50%,56.3,79,35,0,0,0,2,8.2,10.1,6.0,96,0,3,1,0,100
154,Jon Lieber\liebejo01,38,CHC,46.2,26,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,24.0,24,24,9,0,0,0,0.0,0.0,2.0,49,1,0,0,0,49
155,Ted Lilly*\lillyte01,32,CHC,204.2,34,34,17,9,8,5,4,22,12,.647,1,3,0,0,21,62%,53.5,83,24,17,5,0,11,5.6,5.3,6.0,95,4,13,17,0,115
156,Tim Lincecum\linceti01,24,SFG,227.0,34,33,17,5,11,0,2,21,12,.636,6,3,2,1,26,79%,62.1,88,31,14,8,0,12,4.6,4.6,6.8,109,1,5,22,5,138
157,Francisco Liriano*\liriafr01,24,MIN,76.0,14,14,6,4,4,2,0,6,8,.429,1,1,0,0,7,50%,51.1,72,15,9,2,0,7,4.1,5.0,5.4,91,2,9,3,0,110
158,Jesse Litsch\litscje01,23,TOR,176.0,29,28,13,9,6,3,2,13,15,.464,3,3,2,2,15,54%,52.0,80,24,21,8,1,13,5.1,5.4,6.2,97,3,12,13,0,115
159,Radhames Liz\lizra01,24,BAL,84.1,17,17,6,6,5,4,1,8,9,.471,3,0,0,0,3,18%,40.3,75,5,17,7,0,9,6.1,7.6,5.0,91,3,7,7,0,109
160,Esteban Loaiza\loaizes01,36,TOT,27.0,10,3,0,1,2,0,0,2,1,.667,0,0,0,0,0,0%,,49,26,1,1,0,1,5.9,6.8,3.8,56,3,0,0,0,70
161,Adam Loewen*\loewead01,24,BAL,21.1,7,4,0,1,3,0,1,2,2,.500,0,3,0,0,1,25%,38.5,46,28,5,3,0,3,4.9,2.0,4.6,86,1,2,1,0,109
162,Kyle Lohse\lohseky01,29,STL,200.0,33,33,15,6,12,3,1,18,15,.545,3,6,0,0,20,61%,51.1,70,17,10,2,0,13,4.3,4.0,6.1,96,3,15,15,0,116
163,Braden Looper\loopebr01,33,STL,199.0,33,33,12,14,7,6,5,15,18,.455,4,1,1,1,15,45%,49.3,85,7,16,5,0,13,4.5,4.4,6.0,98,3,16,13,1,120
164,Derek Lowe\lowede01,35,LAD,211.0,34,34,14,11,9,4,5,19,15,.559,2,5,1,0,20,59%,55.1,83,4,14,5,1,10,4.4,4.0,6.2,92,5,18,9,2,122
165,Greg Maddux\maddugr01,42,TOT,194.0,33,33,8,13,12,3,5,14,19,.424,7,2,0,0,17,52%,48.9,76,14,14,4,0,14,3.7,3.3,5.9,78,20,11,2,0,113
166,Warner Madrigal\madriwa01,24,TEX,36.0,31,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,48.0,48,48,10,2,1,0,5.2,0.0,3.0,46,1,0,0,0,46
167,Paul Maholm*\maholpa01,26,PIT,206.1,31,31,9,9,13,0,1,15,16,.484,3,5,1,0,19,61%,53.4,77,18,11,4,0,18,4.2,4.0,6.7,98,1,18,11,1,121
168,John Maine\mainejo01,27,NYM,140.0,25,25,10,8,7,2,2,13,12,.520,3,0,0,0,11,44%,51.2,73,19,17,5,0,8,5.2,6.2,5.6,101,1,7,16,1,121
169,Shaun Marcum\marcush01,26,TOR,151.1,25,25,9,7,9,1,1,13,12,.520,2,3,0,0,15,60%,55.7,83,22,18,5,1,10,4.8,5.0,6.1,93,4,9,12,0,114
170,Jason Marquis\marquja01,29,CHC,167.0,29,28,11,9,8,5,4,16,12,.571,3,4,0,0,12,43%,48.1,73,20,24,8,0,12,5.8,5.5,6.0,94,2,18,8,0,111
171,Sean Marshall*\marshse01,25,CHC,65.1,34,7,1,4,2,0,1,1,6,.143,1,0,0,0,3,43%,51.9,63,30,11,4,3,3,3.1,2.6,5.6,87,2,4,1,0,103
172,Pedro Martinez\martipe02,36,NYM,109.0,20,20,5,6,9,1,1,8,12,.400,3,2,0,0,6,30%,44.8,61,24,7,4,0,8,4.5,5.6,5.5,94,4,7,9,0,116
173,Shairon Martis\martish01,21,WSN,20.2,5,4,1,3,0,1,0,1,3,.250,0,0,0,0,0,0%,46.8,63,27,4,1,0,3,4.4,2.8,4.6,92,1,1,2,0,103
174,Nick Masset\masseni01,26,TOT,62.0,42,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,,42,42,16,4,0,1,3.0,4.5,4.0,66,1,0,0,0,66
175,Justin Masterson\masteju01,23,BOS,88.1,36,9,4,3,2,2,2,5,4,.556,1,2,0,0,5,56%,54.3,65,42,10,2,0,5,4.0,3.3,6.0,96,0,6,3,0,105
176,Tom Mastny\mastnto01,27,CLE,20.0,14,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,21.0,21,21,10,6,0,1,7.0,0.0,1.3,56,1,0,0,0,56
177,Doug Mathis\mathido01,25,TEX,22.1,8,4,1,1,2,1,0,2,2,.500,0,1,0,0,1,25%,28.5,52,6,4,2,1,2,5.3,4.2,4.3,93,1,1,2,0,108
178,Daisuke Matsuzaka\matsuda01,27,BOS,167.2,29,29,18,3,8,7,0,23,6,.793,3,5,0,0,14,48%,56.4,83,11,10,3,0,16,5.7,5.7,5.8,100,3,6,20,0,118
179,Brandon McCarthy\mccarbr01,24,TEX,22.0,5,5,1,1,3,0,0,2,3,.400,1,0,0,0,2,40%,49.2,60,28,2,2,0,2,6.5,4.3,4.4,75,2,2,1,0,102
180,Seth McClung\mccluse01,27,MIL,105.1,37,12,4,4,4,1,2,7,5,.583,1,3,0,0,5,42%,50.2,62,19,16,3,2,4,4.2,3.4,5.3,85,4,7,1,0,103
181,Dustin McGowan\mcgowdu01,26,TOR,111.1,19,19,6,7,6,1,2,8,11,.421,2,1,1,0,9,47%,49.5,78,7,10,5,0,6,3.3,3.4,5.9,95,4,5,9,1,125
182,Gil Meche\mechegi01,29,KCR,210.1,34,34,14,11,9,1,3,19,15,.559,6,4,0,0,21,62%,52.7,75,11,19,1,0,14,4.2,4.1,6.2,105,0,10,23,1,129
183,Luis Mendoza\mendolu01,24,TEX,63.1,25,11,2,6,3,1,0,3,8,.273,1,1,0,0,1,9%,31.0,69,2,19,11,2,4,5.2,5.4,4.1,78,5,6,0,0,98
184,Dan Meyer*\meyerda02,26,OAK,27.2,11,4,0,4,0,0,0,0,4,.000,0,0,0,0,0,0%,33.0,46,11,6,2,0,2,3.5,3.6,3.8,75,2,2,0,0,88
185,Andrew Miller*\millean01,23,FLA,107.1,29,20,5,9,6,1,0,7,13,.350,2,3,0,0,6,30%,43.8,79,15,19,7,0,8,4.6,4.4,5.0,91,2,13,5,0,107
186,Kevin Millwood\millwke01,33,TEX,168.2,29,29,9,10,10,3,2,14,15,.483,2,3,3,0,11,38%,45.1,74,14,14,6,0,11,4.5,4.1,5.8,93,4,12,13,0,114
187,Zach Miner\minerza01,26,DET,118.0,45,13,5,2,6,0,0,7,6,.538,3,1,0,0,8,62%,49.1,73,10,28,13,0,8,7.3,6.8,5.6,95,1,6,6,0,110
188,Pat Misch*\mischpa01,26,SFG,52.1,15,7,0,3,4,0,0,0,7,.000,1,1,0,0,1,14%,40.0,52,21,4,1,1,3,3.8,3.9,5.1,88,2,4,1,0,109
189,Garrett Mock\mockga01,25,WSN,41.0,26,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,40.3,47,30,11,5,1,2,2.3,4.2,5.0,89,1,1,1,0,102
190,Brian Moehler\moehlbr01,36,HOU,150.0,31,26,11,8,7,4,0,16,10,.615,2,3,0,0,9,35%,48.2,76,17,23,4,0,12,4.4,4.4,5.5,84,6,18,2,0,111
191,Franklin Morales*\moralfr01,22,COL,25.1,5,5,1,2,2,1,0,1,4,.200,2,1,0,0,2,40%,40.0,67,17,3,2,0,3,4.2,3.7,5.1,97,0,3,2,0,113
192,Matt Morris\morrima01,33,PIT,22.1,5,5,0,4,1,0,0,0,5,.000,0,0,0,0,0,0%,27.0,37,13,3,1,0,3,3.4,4.1,4.5,92,2,2,1,0,113
193,Brandon Morrow\morrobr01,23,SEA,64.2,45,5,2,2,1,1,0,2,3,.400,1,1,0,0,2,40%,48.2,78,22,13,3,0,2,4.8,3.7,5.6,101,0,2,3,0,114
194,Charlie Morton\mortoch02,24,ATL,74.2,16,15,4,8,3,1,3,6,9,.400,1,1,0,0,6,40%,42.7,70,12,13,4,1,7,4.3,3.7,4.8,88,5,5,5,0,111
195,Dustin Moseley\moseldu01,26,LAA,50.1,12,10,2,3,5,2,0,6,4,.600,1,4,0,0,0,0%,41.1,56,24,10,2,0,6,5.2,2.9,4.6,81,3,7,0,0,95
196,Jamie Moyer*\moyerja01,45,PHI,196.1,33,33,16,7,10,4,2,22,11,.667,0,7,0,0,19,58%,51.2,80,20,21,3,1,15,5.2,5.2,5.9,96,2,19,12,0,117
197,Mark Mulder*\muldema01,30,STL,1.2,3,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,50.0,50,50,4,1,0,1,2.0,0.0,0.3,16,1,0,0,0,16
198,A.J. Murray*\murraaj01,26,TEX,7.2,2,2,1,0,1,1,0,2,0,1.000,0,0,0,0,0,0%,44.5,46,43,4,0,0,2,9.5,11.3,3.8,73,1,1,0,0,88
199,Mike Mussina\mussimi01,39,NYY,200.1,34,34,20,9,5,4,1,23,11,.676,1,4,0,0,21,62%,53.1,77,25,7,2,1,10,5.3,4.6,5.9,92,6,16,12,0,113
200,Brett Myers\myersbr01,27,PHI,190.0,30,30,10,13,7,0,3,12,18,.400,0,4,2,1,15,50%,50.5,84,5,22,11,1,14,4.4,4.5,6.3,101,3,11,15,1,121
201,Jeff Niemann\niemaje01,25,TBR,16.0,5,2,1,1,0,0,0,1,1,.500,0,0,0,0,1,50%,40.5,60,21,4,1,0,1,4.2,6.0,4.7,89,0,2,0,0,93
202,Jon Niese*\niesejo01,21,NYM,14.0,3,3,1,1,1,0,0,2,1,.667,0,0,0,0,1,33%,39.7,75,21,2,1,0,3,5.3,6.9,4.7,89,2,0,1,0,116
203,Dustin Nippert\nippedu01,27,TEX,71.2,20,6,2,3,1,1,0,3,3,.500,0,0,0,0,1,17%,45.7,67,19,18,10,1,4,3.8,3.5,5.3,97,1,1,4,0,104
204,Ricky Nolasco\nolasri01,25,FLA,212.1,34,32,15,8,9,2,3,21,11,.656,3,7,1,1,23,72%,55.9,93,16,12,3,0,12,4.8,4.3,6.5,99,0,17,13,2,132
205,Mike O'Connor*\oconnmi01,27,WSN,9.0,5,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,7.0,7,7,6,5,1,0,0.0,0.0,3.3,81,0,1,0,0,81
206,Ross Ohlendorf\ohlenro01,25,TOT,62.2,30,5,0,3,2,0,0,2,3,.400,0,0,0,0,1,20%,,49,22,7,4,0,5,3.8,3.1,4.5,86,2,2,1,0,100
207,Scott Olsen*\olsensc01,24,FLA,201.2,33,33,8,11,14,1,2,15,18,.455,5,6,0,0,17,52%,49.8,84,13,16,7,0,13,4.8,4.0,6.1,94,2,22,7,2,121
208,Garrett Olson*\olsonga01,24,BAL,132.2,26,26,9,10,7,3,1,11,15,.423,3,4,0,0,8,31%,40.4,74,17,31,15,0,11,5.8,5.6,5.1,89,7,13,6,0,117
209,Roy Oswalt\oswalro01,30,HOU,208.2,32,32,17,10,5,1,4,19,13,.594,0,5,3,2,22,69%,55.2,89,18,10,5,1,8,4.4,4.0,6.5,97,4,12,16,0,118
210,Josh Outman*\outmajo01,23,OAK,25.2,6,4,1,2,1,1,1,1,3,.250,1,0,0,0,2,50%,46.0,56,40,2,2,0,0,4.6,3.4,5.3,89,1,3,0,0,98
211,Micah Owings\owingmi01,25,TOT,104.2,22,18,6,9,3,0,2,7,11,.389,2,2,0,0,9,50%,,73,15,18,8,0,9,4.2,4.6,5.6,93,2,12,4,0,113
212,Vicente Padilla\padilvi01,30,TEX,171.0,29,29,14,8,7,5,1,19,10,.655,4,2,1,1,12,41%,47.8,79,6,7,1,0,11,6.2,5.7,5.9,100,2,10,16,1,121
213,Matt Palmer\palmema01,29,SFG,12.2,3,3,0,2,1,0,0,1,2,.333,1,0,0,0,1,33%,32.7,51,15,5,1,0,1,3.7,3.5,4.2,84,1,1,1,0,100
214,Mike Parisi\parismi01,25,STL,23.0,12,2,0,1,1,0,0,0,2,.000,0,1,0,0,0,0%,11.0,13,9,3,3,1,0,6.2,6.0,3.3,85,0,2,0,0,89
215,Chan Ho Park\parkch01,35,LAD,95.1,54,5,1,0,4,0,0,2,3,.400,1,2,0,0,2,40%,57.0,71,33,24,10,1,3,3.8,4.3,5.0,87,0,5,0,0,91
216,James Parr\parrja01,22,ATL,22.1,5,5,1,0,4,0,0,4,1,.800,1,2,0,0,2,40%,44.4,68,27,4,0,0,4,7.7,7.8,4.5,89,1,3,1,0,101
217,Manny Parra*\parrama01,25,MIL,166.0,32,29,10,8,11,5,1,14,15,.483,6,5,0,0,10,34%,48.5,75,20,20,6,1,14,4.7,4.6,5.5,93,2,17,10,0,116
218,John Parrish*\parrijo01,30,TOR,42.1,13,6,1,1,4,0,0,5,1,.833,0,4,0,0,2,33%,44.7,62,35,1,0,0,5,6.6,3.6,5.0,86,2,3,1,0,106
219,David Pauley\pauleda01,25,BOS,12.1,6,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,25.5,30,21,5,2,0,2,7.9,7.5,3.5,78,1,1,0,0,89
220,Carl Pavano\pavanca01,32,NYY,34.1,7,7,4,2,1,3,0,5,2,.714,0,0,0,0,1,14%,42.6,62,24,6,2,0,4,4.4,5.8,4.9,81,5,2,0,0,95
221,Jake Peavy\peavyja01,27,SDP,173.2,27,27,10,11,6,2,6,12,15,.444,1,3,1,0,19,70%,59.0,86,33,1,0,0,19,3.5,3.0,6.4,106,1,5,19,2,127
222,Mike Pelfrey\pelfrmi01,24,NYM,200.2,32,32,13,11,8,4,5,17,15,.531,4,2,2,0,19,59%,50.9,77,21,15,6,0,12,5.1,4.8,6.3,104,1,9,22,0,119
223,Brad Penny\pennybr01,30,LAD,94.2,19,17,6,9,2,3,2,8,9,.471,0,2,0,0,5,29%,42.3,67,3,11,5,0,7,5.1,5.1,5.5,98,4,4,9,0,119
224,Odalis Perez*\perezod01,30,WSN,159.2,30,30,7,12,11,2,4,13,17,.433,4,4,0,0,14,47%,47.7,76,16,14,3,0,17,4.1,4.3,5.3,90,6,14,10,0,107
225,Oliver Perez*\perezol01,26,NYM,194.0,34,34,10,7,17,1,1,19,15,.559,6,5,0,0,17,50%,51.7,78,15,32,12,1,12,4.8,5.1,5.7,99,4,8,21,1,120
226,Glen Perkins*\perkigl01,25,MIN,151.0,26,26,12,4,10,4,1,16,10,.615,5,5,0,0,12,46%,46.5,75,20,13,4,0,11,6.2,6.5,5.8,91,4,15,7,0,107
227,Yusmeiro Petit\petityu01,23,ARI,56.1,19,8,3,4,1,1,0,3,5,.375,1,0,0,0,3,38%,52.3,70,19,5,0,1,5,5.1,4.2,5.2,79,4,4,0,0,96
228,Andy Pettitte*\pettian01,36,NYY,204.0,33,33,14,14,5,1,2,15,18,.455,1,2,0,0,18,55%,48.6,79,11,14,3,0,9,4.5,4.5,6.2,99,1,14,18,0,116
229,Adam Pettyjohn*\pettyad01,31,CIN,4.0,3,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,8.0,8,8,2,2,0,1,4.0,3.0,2.0,52,1,0,0,0,52
230,Joel Pineiro\pineijo01,29,STL,148.2,26,25,7,7,11,1,2,12,13,.480,5,5,0,0,12,48%,45.2,74,17,18,6,0,10,4.9,5.2,5.8,87,6,15,4,0,110
231,Sidney Ponson\ponsosi01,31,TOT,135.2,25,24,8,5,11,2,0,14,10,.583,2,5,1,0,10,42%,42.6,75,11,17,6,2,7,6.5,6.2,5.6,90,4,13,7,0,110
232,David Price*\priceda01,22,TBR,14.0,5,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,54.0,54,54,3,1,1,0,4.0,3.0,5.3,88,0,1,0,0,88
233,David Purcey*\purceda01,26,TOR,65.0,12,12,3,6,3,0,3,5,7,.417,0,2,1,0,6,50%,47.0,79,13,4,1,0,7,3.6,2.5,5.4,93,2,8,1,1,120
234,Ramon Ramirez\ramirra03,25,CIN,27.0,5,4,1,1,2,0,0,3,1,.750,2,0,0,0,3,75%,57.5,66,52,0,0,0,2,5.8,7.1,6.0,97,0,3,1,0,107
235,Darrell Rasner\rasneda01,27,NYY,113.1,24,20,5,10,5,2,2,8,12,.400,1,2,0,0,6,30%,43.7,72,20,18,10,0,11,5.4,4.8,5.3,92,3,11,6,0,118
236,Tim Redding\redditi01,30,WSN,182.0,33,33,10,11,12,4,1,20,13,.606,7,4,1,0,14,42%,46.6,74,14,22,13,0,14,4.9,4.5,5.5,95,5,14,14,0,114
237,Mark Redman*\redmama01,34,COL,45.1,10,9,2,5,2,2,0,3,6,.333,2,0,0,0,1,11%,36.0,53,14,7,1,1,3,5.0,4.1,4.9,83,3,4,2,0,106
238,Chad Reineke\reinech01,26,SDP,18.0,4,3,2,1,0,2,1,2,1,.667,0,0,0,0,1,33%,51.0,55,47,0,0,0,1,6.5,6.2,5.3,100,0,1,2,0,106
239,Anthony Reyes\reyesan01,26,TOT,49.0,16,6,2,1,3,1,1,4,2,.667,1,1,0,0,4,67%,,65,47,1,0,0,4,5.2,3.3,5.7,87,1,3,2,0,110
240,Jo-Jo Reyes*\reyesjo03,23,ATL,113.0,23,22,3,11,8,2,2,7,15,.318,3,2,0,0,7,32%,44.2,75,16,24,7,0,11,3.8,3.5,5.0,85,7,8,7,0,109
241,Greg Reynolds\reynogr01,22,COL,62.0,14,13,2,8,3,0,1,5,8,.385,2,2,0,0,4,31%,35.6,66,7,11,3,0,5,5.2,3.3,4.7,75,6,6,1,0,101
242,Clayton Richard*\richacl01,24,CHW,47.2,13,8,2,5,1,0,1,3,5,.375,0,1,0,0,3,38%,39.6,63,11,10,7,2,5,3.9,4.0,5.0,81,2,6,0,0,93
243,Scott Richmond\richmsc01,28,TOR,27.0,5,5,1,3,1,0,0,2,3,.400,0,1,1,1,1,20%,49.8,67,42,1,0,0,3,1.9,1.7,5.4,87,1,4,0,0,93
244,Nate Robertson*\roberna01,30,DET,168.2,32,28,7,11,10,3,0,11,17,.393,3,3,0,0,9,32%,41.6,74,9,30,13,0,13,4.9,5.2,5.8,90,6,13,9,0,109
245,Wandy Rodriguez*\rodriwa01,29,HOU,137.1,25,25,9,7,9,2,1,12,13,.480,2,5,0,0,10,40%,52.4,78,24,17,2,0,14,4.4,4.2,5.5,91,3,13,9,0,108
246,Kenny Rogers*\rogerke01,43,DET,173.2,30,30,9,13,8,3,2,12,18,.400,2,4,0,0,14,47%,41.9,72,10,25,12,0,14,4.4,3.9,5.8,95,3,18,9,0,111
247,Ryan Rowland-Smith*\rowlary01,25,SEA,118.1,47,12,3,2,7,0,2,4,8,.333,5,2,0,0,8,67%,50.8,68,26,23,11,0,5,3.7,3.8,6.0,99,1,5,6,0,116
248,Glendon Rusch*\ruschgl01,33,TOT,83.2,35,9,4,2,3,2,0,5,4,.556,1,2,0,0,2,22%,,62,29,18,8,1,5,4.7,4.3,5.1,87,2,6,1,0,109
249,Kirk Saarloos\saarlki01,29,OAK,26.1,8,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,25.0,25,25,5,0,0,1,9.0,6.0,3.3,52,1,0,0,0,52
250,CC Sabathia*\sabatc.01,27,TOT,253.0,35,35,17,10,8,0,2,22,13,.629,3,5,10,5,25,71%,61.6,93,2,12,5,3,14,4.7,4.2,7.2,109,0,6,24,5,130
251,Chris Sampson\sampsch01,30,HOU,117.1,54,11,4,3,4,1,0,7,4,.636,1,2,0,0,4,36%,43.5,73,15,20,5,1,4,5.6,6.1,5.1,77,5,5,1,0,103
252,Anibal Sanchez\sanchan01,24,FLA,51.2,10,10,2,5,3,2,1,4,6,.400,0,3,0,0,2,20%,46.2,63,22,11,1,0,7,5.5,4.4,5.2,89,2,5,3,0,106
253,Jonathan Sanchez*\sanchjo01,25,SFG,158.0,29,29,9,12,8,2,4,15,14,.517,2,4,0,0,13,45%,49.2,79,20,22,10,0,12,4.8,4.2,5.4,98,2,11,16,0,114
254,Ervin Santana\santaer01,25,LAA,219.0,32,32,16,7,9,2,1,19,13,.594,6,3,2,1,22,69%,57.9,88,21,10,4,0,17,4.3,4.3,6.8,107,0,3,29,0,118
255,Johan Santana*\santajo02,29,NYM,234.1,34,34,16,7,11,2,5,22,12,.647,7,3,3,2,28,82%,60.1,88,29,15,5,1,14,4.8,4.4,6.9,106,1,7,24,2,125
256,Dennis Sarfate\sarfade01,27,BAL,79.2,57,4,0,2,2,0,0,0,4,.000,0,2,0,0,0,0%,33.0,44,25,33,14,0,1,4.8,3.5,3.9,81,2,2,0,0,93
257,Joe Saunders*\saundjo01,27,LAA,198.0,31,31,17,7,7,3,2,23,8,.742,3,3,1,0,22,71%,53.2,78,14,13,6,0,19,4.5,4.1,6.4,97,1,15,15,0,112
258,Max Scherzer\scherma01,23,ARI,56.0,16,7,0,4,3,0,1,0,7,.000,2,0,0,0,3,43%,53.3,70,29,2,1,0,4,2.3,2.4,5.3,94,0,5,2,0,102
259,Ben Sheets\sheetbe01,29,MIL,198.1,31,31,13,9,9,3,3,18,13,.581,4,4,5,3,18,58%,56.7,85,25,10,0,0,17,4.5,3.8,6.4,99,4,8,15,4,123
260,James Shields\shielja02,26,TBR,215.0,33,33,14,8,11,0,2,22,11,.667,1,6,3,2,22,67%,54.9,93,13,19,8,0,16,4.9,4.4,6.5,95,2,14,17,0,111
261,Carlos Silva\silvaca01,29,SEA,153.1,28,28,4,15,9,0,2,9,19,.321,3,3,1,0,10,36%,39.9,69,5,15,5,1,14,4.5,3.8,5.5,88,8,13,7,0,117
262,Alfredo Simon\simonal01,27,BAL,13.0,4,1,0,0,1,0,0,0,1,.000,1,0,0,0,1,100%,59.0,59,59,1,0,0,1,5.0,6.4,7.7,96,0,1,0,0,96
263,Kevin Slowey\sloweke01,24,MIN,160.1,27,27,12,11,4,2,1,15,12,.556,2,3,3,2,13,48%,52.6,89,10,17,3,0,11,5.2,4.8,5.9,93,4,14,9,0,110
264,Greg Smith*\smithgr02,24,OAK,190.1,32,32,7,16,9,1,2,14,18,.438,4,5,2,0,13,41%,50.5,76,17,20,10,0,13,3.1,2.6,5.9,97,0,19,13,0,107
265,John Smoltz\smoltjo01,41,ATL,28.0,6,5,3,2,0,2,1,3,2,.600,0,0,0,0,2,40%,61.0,73,35,0,0,0,2,4.9,5.7,5.4,87,1,3,1,0,105
266,Ian Snell\snellia01,26,PIT,164.1,31,31,7,12,12,2,7,14,17,.452,1,10,0,0,13,42%,43.8,76,10,14,4,0,17,4.7,3.6,5.3,97,1,15,15,0,114
267,Andy Sonnanstine\sonnaan01,25,TBR,193.1,32,32,13,9,10,5,2,20,12,.625,1,4,1,1,13,41%,49.0,84,15,14,3,0,15,4.7,4.5,6.0,91,3,22,7,0,106
268,Jeremy Sowers*\sowerje01,25,CLE,121.0,22,22,4,9,9,1,2,9,13,.409,3,4,0,0,7,32%,43.3,76,18,8,4,0,13,4.4,4.4,5.5,92,4,14,4,0,103
269,Brian Stokes\stokebr01,28,NYM,33.1,24,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,44.0,44,44,8,0,0,1,9.0,7.2,5.7,100,0,0,1,0,100
270,Eric Stults*\stulter01,28,LAD,38.2,7,7,2,3,2,0,1,4,3,.571,0,0,1,1,3,43%,51.6,81,38,9,4,0,5,5.8,6.4,5.5,89,3,2,2,0,116
271,Jeff Suppan\suppaje01,33,MIL,177.2,31,31,10,10,11,2,0,17,14,.548,3,5,0,0,14,45%,44.8,76,1,19,5,0,16,4.6,4.2,5.7,91,6,18,7,0,113
272,Mitch Talbot\talbomi01,24,TBR,9.2,3,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,38.0,38,38,5,1,0,1,7.0,1.8,4.3,76,1,0,0,0,76
273,Ty Taubenheim\taubety01,25,PIT,6.0,1,1,0,0,1,0,0,1,0,1.000,0,0,0,0,1,100%,51.0,51,51,0,0,0,1,2.8,3.0,6.0,101,0,0,1,0,101
