Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
137,J.A. Happ*\happja01,36,NYY,161.1,31,30,12,8,10,8,1,20,10,.667,2,3,0,0,8,27%,48.7,75,10,16,6,0,16,5.5,4.8,5.2,87,5,24,1,0,102
138,Matt Harvey\harvema01,30,LAA,59.2,12,12,3,5,4,2,0,6,6,.500,0,1,0,0,3,25%,41.3,71,12,10,9,0,9,5.6,5.0,5.0,83,3,9,0,0,95
139,Andrew Heaney*\heanean01,28,LAA,95.1,18,18,4,6,8,2,0,10,8,.556,1,2,0,0,4,22%,51.3,84,19,13,5,0,13,5.3,5.3,5.3,94,2,10,6,0,108
140,Taylor Hearn*\hearnta01,24,TEX,0.1,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,23.0,23,23,3,1,0,1,2.0,0.0,0.3,39,1,0,0,0,39
141,Jeremy Hellickson\hellije01,32,WSN,39.0,9,8,2,3,3,1,0,3,5,.375,1,1,0,0,1,13%,42.1,68,28,4,2,0,4,6.0,4.8,4.6,81,5,2,1,0,100
142,Kyle Hendricks\hendrky01,29,CHC,177.0,30,30,11,10,9,2,1,15,15,.500,5,3,1,1,16,53%,54.4,82,8,16,4,0,15,4.0,4.0,5.9,90,5,18,7,0,111
143,Liam Hendriks\hendrli01,30,OAK,85.0,75,2,0,0,2,0,0,1,1,.500,0,1,0,0,0,0%,46.0,52,40,4,1,2,0,4.7,0.0,1.0,22,2,0,0,0,33
144,Darwinzon Hernandez*\hernada02,22,BOS,30.1,29,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,41.0,41,41,18,8,0,1,5.0,7.4,3.0,86,0,1,0,0,86
145,Elieser Hernandez\hernael01,24,MIA,82.1,21,15,3,4,8,1,1,6,9,.400,0,7,0,0,3,20%,51.5,73,27,5,1,0,9,4.1,3.5,5.0,86,4,10,1,0,101
146,Felix Hernandez\hernafe02,33,SEA,71.2,15,15,1,8,6,1,2,5,10,.333,2,2,0,0,3,20%,43.0,74,5,9,6,0,9,4.1,4.7,4.8,81,6,8,1,0,106
147,Jonathan Hernandez\hernajo02,22,TEX,16.2,9,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,45.5,47,44,8,1,2,0,5.0,12.6,2.7,57,2,0,0,0,60
148,David Hess\hessda01,25,BAL,80.0,23,14,1,10,3,0,1,2,12,.143,0,3,0,0,2,14%,40.6,80,16,11,6,1,8,3.7,2.6,4.8,84,3,10,1,0,106
149,Rich Hill*\hillri01,39,LAD,58.2,13,13,4,1,8,1,0,10,3,.769,0,2,0,0,6,46%,57.2,78,38,5,0,0,8,5.7,4.1,4.5,74,4,7,2,0,104
150,Jeff Hoffman\hoffmje02,26,COL,70.0,15,15,2,6,7,2,0,7,8,.467,3,2,0,0,0,0%,44.0,57,18,9,2,0,10,4.7,4.1,4.7,84,3,12,0,0,98
151,Jonathan Holder\holdejo02,26,NYY,41.1,34,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,46.0,46,46,11,5,1,0,9.0,9.0,2.7,33,1,0,0,0,33
152,Derek Holland*\hollade01,32,TOT,84.1,51,8,1,5,2,0,0,1,7,.125,1,1,1,0,1,13%,42.0,70,14,12,4,0,5,3.6,3.1,4.6,84,4,2,2,0,106
153,Adrian Houser\housead01,26,MIL,111.1,35,18,2,7,9,1,0,6,12,.333,0,3,0,0,2,11%,49.6,71,26,6,0,3,8,3.2,2.8,4.5,76,11,7,0,0,98
154,Dakota Hudson\hudsoda02,24,STL,174.2,33,32,16,7,9,5,2,22,10,.688,3,4,0,0,17,53%,51.7,77,21,17,3,0,17,5.2,5.0,5.4,89,7,21,4,0,112
155,Daniel Hudson\hudsoda01,32,TOT,73.0,69,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,,46,46,12,1,1,0,4.5,0.0,1.0,13,1,0,0,0,13
156,Cole Irvin*\irvinco01,25,PHI,41.2,16,3,2,1,0,0,0,2,1,.667,0,0,0,0,2,67%,47.0,67,25,2,1,0,1,5.2,7.0,5.9,87,0,3,0,0,93
157,Edwin Jackson\jacksed01,35,TOT,67.2,18,13,2,9,2,1,0,3,10,.231,0,1,0,0,1,8%,32.6,63,-2,9,3,0,6,4.5,4.9,4.3,82,5,7,1,0,108
158,Josh James\jamesjo02,26,HOU,61.1,49,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,54.0,54,54,7,5,1,0,6.0,9.0,1.0,18,1,0,0,0,18
159,Brian Johnson*\johnsbr02,28,BOS,40.1,21,7,0,2,5,0,0,3,4,.429,1,2,0,0,0,0%,43.6,61,33,13,1,1,4,6.1,5.9,3.3,65,6,1,0,0,83
160,Jakob Junis\junisja01,26,KCR,175.1,31,31,9,14,8,3,1,13,18,.419,2,4,0,0,12,39%,47.6,72,24,22,9,0,15,4.2,3.8,5.7,94,2,23,6,0,108
161,Ariel Jurado\juradar01,23,TEX,122.1,32,18,5,9,4,0,1,6,12,.333,1,3,1,0,7,39%,40.8,68,9,11,9,2,7,4.6,5.2,5.2,89,3,10,5,0,112
162,Nate Karns\karnsna01,31,BAL,5.1,4,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,52.0,52,52,3,0,1,1,4.0,0.0,2.0,33,2,0,0,0,33
163,Anthony Kay*\kayan01,24,TOR,14.0,3,2,0,0,2,0,0,1,1,.500,1,0,0,0,0,0%,44.0,58,30,4,2,0,2,4.1,5.4,5.0,94,0,2,0,0,96
164,Brad Keller\kellebr01,23,KCR,165.1,28,28,7,14,7,1,5,9,19,.321,2,2,0,0,14,50%,51.2,77,19,19,6,0,14,3.0,3.5,5.9,97,3,8,17,0,118
165,Mitch Keller\kellemi03,23,PIT,48.0,11,11,1,5,5,1,0,3,8,.273,0,3,0,0,1,9%,41.4,64,15,5,2,0,9,4.1,2.6,4.4,85,2,9,0,0,99
166,Merrill Kelly\kellyme01,30,ARI,183.1,32,32,13,14,5,5,4,15,17,.469,0,5,0,0,15,47%,50.8,79,17,17,1,0,16,4.3,3.4,5.7,93,4,20,8,0,109
167,Clayton Kershaw*\kershcl01,31,LAD,178.1,29,28,16,5,7,2,2,21,7,.750,3,5,0,0,22,79%,59.7,83,39,9,6,0,20,6.8,5.3,6.3,95,0,22,6,0,105
168,Dallas Keuchel*\keuchda01,31,ATL,112.2,19,19,8,8,3,1,2,10,9,.526,1,1,0,0,12,63%,51.9,73,12,6,4,0,9,3.9,3.4,5.9,98,0,11,8,0,111
169,Yusei Kikuchi*\kikucyu01,28,SEA,161.2,32,32,6,11,15,2,3,14,18,.438,4,6,1,1,12,38%,44.5,90,14,13,5,0,19,4.8,4.8,5.1,85,9,21,2,0,106
170,Nick Kingham\kinghni01,27,TOT,55.2,25,4,0,1,3,0,0,1,3,.250,0,3,0,0,0,0%,,50,15,8,3,0,0,6.1,1.7,3.9,83,2,2,0,0,92
171,Andrew Kittredge\kittran01,29,TBR,49.2,37,7,0,0,7,0,0,5,2,.714,0,1,0,0,0,0%,47.1,54,32,11,4,6,0,6.7,10.3,1.7,32,7,0,0,0,48
172,Corey Kluber\klubeco01,33,CLE,35.2,7,7,2,3,2,1,1,3,4,.429,0,1,0,0,2,29%,44.6,65,21,5,0,0,5,5.1,5.5,5.1,87,2,4,1,0,109
173,Travis Lakins\lakintr01,25,BOS,23.1,16,3,0,0,3,0,0,0,3,.000,0,0,0,0,0,0%,55.7,59,52,4,1,1,1,3.1,0.0,1.9,27,3,0,0,0,29
174,Peter Lambert\lambepe01,22,COL,89.1,19,19,3,7,9,2,0,5,14,.263,1,4,0,0,3,16%,39.1,73,6,11,7,0,9,5.3,5.0,4.7,83,6,13,0,0,99
175,Dinelson Lamet\lametdi01,26,SDP,73.0,14,14,3,5,6,0,1,4,10,.286,1,3,0,0,4,29%,54.4,81,41,0,0,0,13,3.7,3.9,5.2,88,1,12,1,0,104
176,Eric Lauer*\lauerer01,24,SDP,149.2,30,29,8,10,11,3,3,15,14,.517,2,4,0,0,10,34%,49.2,72,10,19,6,0,25,4.4,3.6,5.1,86,7,16,6,0,110
177,Derek Law\lawde01,28,TOR,60.2,58,4,0,0,4,0,0,2,2,.500,0,2,0,0,0,0%,45.3,55,32,20,4,4,0,7.0,0.0,1.0,23,4,0,0,0,42
178,Mike Leake\leakemi01,31,TOT,197.0,32,32,12,11,9,1,3,16,16,.500,3,5,2,1,19,59%,48.6,90,15,18,4,0,17,5.2,5.1,6.2,93,3,21,8,0,119
179,Wade LeBlanc*\leblawa01,34,SEA,121.1,26,8,2,4,2,1,0,2,6,.250,1,0,0,0,1,13%,35.4,57,15,10,1,0,6,6.3,8.5,4.6,79,4,3,1,0,102
180,Jose Leclerc\leclejo01,25,TEX,68.2,70,3,0,0,3,0,0,3,0,1.000,0,1,0,0,0,0%,50.3,55,45,10,0,2,0,6.1,6.8,1.2,20,3,0,0,0,27
181,Jon Lester*\lestejo01,35,CHC,171.2,31,31,13,10,8,3,0,17,14,.548,3,2,0,0,14,45%,47.9,82,5,20,7,0,17,6.0,5.6,5.5,98,3,13,15,0,117
182,Jonathan Loaisiga\loaisjo01,24,NYY,31.2,15,4,0,2,2,0,0,0,4,.000,0,1,0,0,0,0%,44.3,57,35,3,0,1,3,1.3,1.5,3.0,62,3,1,0,0,83
183,Walker Lockett\lockewa01,25,NYM,22.2,9,4,1,1,2,1,0,2,2,.500,1,0,0,0,0,0%,39.5,56,24,9,7,0,3,6.4,7.0,4.3,68,3,1,0,0,82
184,Jorge Lopez\lopezjo02,26,KCR,123.2,39,18,3,8,7,2,1,6,12,.333,3,5,0,0,4,22%,43.7,69,12,21,10,1,9,4.5,3.8,4.8,81,8,7,3,0,112
185,Pablo Lopez\lopezpa01,23,MIA,111.1,21,21,5,8,8,1,1,7,14,.333,2,3,0,0,9,43%,49.0,80,0,8,3,0,12,3.6,4.0,5.3,86,2,19,0,0,94
186,Reynaldo Lopez\lopezre01,25,CHW,184.0,33,33,10,15,8,2,3,14,19,.424,4,2,1,0,15,45%,46.8,89,12,14,6,0,16,4.7,4.5,5.6,96,2,16,15,0,118
187,Joey Lucchesi*\lucchjo01,26,SDP,163.2,30,30,10,10,10,5,3,13,17,.433,6,3,0,0,11,37%,52.5,73,13,18,8,0,27,3.8,3.6,5.5,88,7,18,5,0,109
188,Jordan Lyles\lylesjo01,28,TOT,141.0,28,28,12,8,8,5,2,18,10,.643,0,1,0,0,10,36%,51.5,75,14,15,5,0,18,5.0,5.1,5.0,88,7,14,7,0,109
189,Lance Lynn\lynnla01,32,TEX,208.1,33,33,16,11,6,4,4,17,16,.515,2,4,0,0,20,61%,56.7,85,11,8,2,0,18,5.0,5.1,6.3,108,1,1,29,2,120
190,Kenta Maeda\maedake01,31,LAD,153.2,37,26,8,8,10,2,1,15,11,.577,4,5,0,0,9,35%,54.2,80,26,13,3,1,19,5.4,4.2,5.3,84,6,18,2,0,106
191,Tyler Mahle\mahlety01,24,CIN,129.2,25,25,3,12,10,2,1,7,18,.280,4,4,0,0,7,28%,48.4,69,9,14,11,1,17,3.8,3.7,5.2,88,6,15,4,0,103
192,Sean Manaea*\manaese01,27,OAK,29.2,5,5,4,0,1,1,0,4,1,.800,0,0,0,0,3,60%,66.4,77,52,1,0,0,4,5.9,6.8,5.9,89,0,5,0,0,96
193,Nick Margevicius*\margeni01,23,SDP,57.0,17,12,2,6,4,1,0,6,6,.500,2,2,0,0,1,8%,42.1,64,-4,15,6,0,11,4.9,3.3,4.4,74,7,5,0,0,95
194,German Marquez\marquge01,24,COL,174.0,28,28,12,5,11,4,0,17,11,.607,3,3,1,1,11,39%,52.1,94,-5,11,6,0,10,6.4,5.8,6.2,93,1,20,7,0,105
195,Brett Martin*\martibr01,24,TEX,62.1,51,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,38.0,46,30,18,4,2,0,5.0,9.0,0.8,26,2,0,0,0,33
196,Corbin Martin\martico02,23,HOU,19.1,5,5,1,1,3,1,0,4,1,.800,0,1,0,0,0,0%,43.8,62,36,6,1,0,3,7.3,10.4,3.9,74,4,1,0,0,80
197,James Marvel\marveja01,25,PIT,17.1,4,4,0,3,1,0,0,0,4,.000,0,0,0,0,0,0%,36.3,51,18,4,1,0,4,0.9,1.9,4.3,83,2,2,0,0,90
198,Steven Matz*\matzst01,28,NYM,160.1,32,30,11,10,9,1,1,16,14,.533,3,4,1,1,15,50%,51.0,84,13,16,1,0,14,4.6,3.8,5.3,90,7,13,9,1,120
199,Dustin May\maydu01,21,LAD,34.2,14,4,1,2,1,1,0,2,2,.500,0,1,0,0,0,0%,53.3,63,40,4,1,0,3,5.6,4.5,5.6,88,0,4,0,0,97
200,Reggie McClain\mcclare01,26,SEA,21.0,14,2,0,0,2,0,0,1,1,.500,0,1,0,0,0,0%,39.0,45,33,2,0,2,0,4.0,9.0,1.5,31,2,0,0,0,32
201,Kyle McGowin\mcgowky01,27,WSN,16.0,7,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,31.0,31,31,0,0,0,0,13.5,9.0,4.0,80,0,1,0,0,80
202,Collin McHugh\mchugco01,32,HOU,74.2,35,8,3,4,1,0,0,3,5,.375,0,0,0,0,3,38%,47.6,71,6,9,3,0,4,4.9,4.8,5.1,86,2,5,1,0,100
203,Brendan McKay*\mckaybr01,23,TBR,49.0,13,11,2,4,5,1,0,5,6,.455,1,3,0,0,1,9%,47.1,72,21,6,3,0,11,4.5,4.2,4.2,76,5,6,0,0,93
204,Alex McRae\mcraeal01,26,PIT,26.2,11,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,34.0,52,16,4,3,1,1,7.9,2.6,3.2,65,1,1,0,0,91
205,John Means*\meansjo01,26,BAL,155.0,31,27,10,11,6,4,1,12,15,.444,2,2,0,0,11,41%,52.7,71,20,13,1,1,18,4.8,4.6,5.5,93,3,15,9,0,111
206,Tim Melville\melviti01,29,COL,33.1,7,7,2,3,2,1,0,3,4,.429,0,1,0,0,1,14%,47.7,71,21,1,0,0,4,3.2,3.3,4.8,81,4,1,2,0,101
207,Conner Menez*\menezco01,24,SFG,17.0,8,3,0,1,2,0,0,2,1,.667,0,1,0,0,0,0%,46.0,57,40,6,0,0,2,4.8,3.8,4.2,78,1,2,0,0,99
208,Daniel Mengden\mengdda01,26,OAK,59.2,13,9,5,2,2,2,0,6,3,.667,0,2,0,0,3,33%,50.6,70,29,11,6,0,6,5.4,5.1,5.4,94,0,8,1,0,100
209,Miles Mikolas\mikolmi01,30,STL,184.0,32,32,9,14,9,1,5,17,15,.531,1,7,1,1,17,53%,51.3,76,10,7,0,0,17,4.3,3.3,5.8,90,6,20,6,0,104
210,Wade Miley*\mileywa01,32,HOU,167.1,33,33,14,6,13,7,3,22,11,.667,3,7,0,0,14,42%,50.8,70,8,30,11,0,13,5.9,5.6,5.1,90,4,18,11,0,111
211,Shelby Miller\millesh01,28,TEX,44.0,19,8,1,3,4,1,0,4,4,.500,0,1,0,0,0,0%,35.6,51,8,8,2,0,5,6.8,7.1,3.7,76,5,3,0,0,92
212,Alec Mills\millsal02,27,CHC,36.0,9,4,0,0,4,0,0,2,2,.500,0,2,0,0,1,25%,56.0,64,45,3,0,1,3,4.2,2.7,5.0,82,1,3,0,0,91
213,Tommy Milone*\milonto01,32,SEA,111.2,23,6,1,3,2,1,0,1,5,.167,1,1,0,0,0,0%,50.8,60,35,14,8,0,3,3.4,2.4,5.2,85,1,5,0,0,96
214,Mike Minor*\minormi01,31,TEX,208.1,32,32,14,10,8,3,1,17,15,.531,3,4,2,1,16,50%,56.0,86,23,14,6,0,21,4.4,4.4,6.5,105,1,6,24,1,126
215,Frankie Montas\montafr02,26,OAK,96.0,16,16,9,2,5,1,0,12,4,.750,1,2,0,0,12,75%,58.4,79,33,6,0,0,10,5.4,6.1,6.0,93,2,11,3,0,109
216,Jordan Montgomery*\montgjo01,26,NYY,4.0,2,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,53.0,53,53,0,0,0,1,0.8,0.0,2.0,41,1,0,0,0,41
217,Mike Montgomery*\montgmi01,29,TOT,91.0,33,13,2,7,4,0,1,3,10,.231,2,0,0,0,3,23%,,81,25,14,3,0,8,3.2,3.2,4.9,83,4,8,1,0,100
218,Andrew Moore\moorean02,25,SEA,4.2,1,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,37.0,37,37,1,1,0,1,5.0,2.3,4.7,78,1,0,0,0,78
219,Matt Moore*\moorema02,30,DET,10.0,2,2,0,0,2,0,0,2,0,1.000,1,0,0,0,1,50%,69.0,78,60,0,0,0,2,5.2,3.6,5.0,59,1,1,0,0,84
220,Adrián Morejón*\morejad01,20,SDP,8.0,5,2,0,0,2,0,0,1,1,.500,0,2,0,0,0,0%,45.0,48,42,3,0,1,1,5.5,2.3,2.0,34,2,0,0,0,40
221,Charlie Morton\mortoch02,35,TBR,194.2,33,33,16,6,11,5,3,22,11,.667,2,4,0,0,19,58%,59.1,79,26,13,4,0,19,4.9,4.3,5.9,95,1,19,13,0,108
222,Joe Musgrove\musgrjo01,26,PIT,170.1,32,31,11,12,8,1,2,15,16,.484,5,1,0,0,17,55%,50.6,78,13,18,9,1,14,4.5,4.2,5.4,85,9,17,5,0,105
223,Jimmy Nelson\nelsoji02,30,MIL,22.0,10,3,0,2,1,0,0,0,3,.000,0,0,0,0,0,0%,35.0,39,32,4,3,0,2,3.7,4.8,4.0,77,2,1,0,0,94
224,Sean Newcomb*\newcose01,26,ATL,68.1,55,4,0,0,4,0,0,3,1,.750,1,0,0,0,1,25%,46.3,61,26,23,7,0,3,7.6,8.0,3.8,71,2,2,0,0,98
225,Hector Noesi\noesihe01,32,MIA,27.2,12,4,0,3,1,0,0,1,3,.250,0,1,0,0,0,0%,33.0,49,18,2,1,0,3,6.9,2.4,4.6,89,0,3,1,0,108
226,Aaron Nola\nolaaa01,26,PHI,202.1,34,34,12,7,15,3,2,18,16,.529,5,7,0,0,18,53%,55.1,84,25,21,7,0,16,5.2,4.9,6.0,98,3,14,17,0,117
227,Daniel Norris*\norrida01,26,DET,144.1,32,29,3,13,13,2,0,8,21,.276,4,2,0,0,4,14%,49.3,68,26,12,7,0,10,3.5,3.6,4.7,76,13,13,3,0,102
228,Ivan Nova\novaiv01,32,CHW,187.0,34,34,11,12,11,4,3,17,17,.500,3,3,2,0,11,32%,46.2,80,5,29,7,2,15,4.7,4.2,5.5,88,9,15,10,0,112
229,Jake Odorizzi\odorija01,29,MIN,159.0,30,30,15,7,8,8,0,21,9,.700,2,3,0,0,9,30%,54.8,80,11,20,7,0,19,5.1,5.2,5.3,93,2,19,9,0,109
230,Luis Ortiz\ortizlu02,23,BAL,3.1,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,34.0,34,34,1,1,0,1,2.0,3.0,3.3,80,0,1,0,0,80
231,Chris Paddack\paddach01,23,SDP,140.2,26,26,9,7,10,1,1,14,12,.538,2,4,0,0,10,38%,56.8,83,18,13,2,0,26,4.0,3.3,5.4,88,3,23,0,0,97
232,Joe Palumbo*\palumjo01,24,TEX,16.2,7,4,0,3,1,0,0,1,3,.250,0,0,0,0,0,0%,33.0,43,14,2,0,0,4,5.7,6.5,2.7,57,4,0,0,0,69
233,Thomas Pannone*\pannoth01,25,TOR,73.0,37,7,0,5,2,0,0,1,6,.143,0,1,0,0,1,14%,36.4,57,17,16,6,1,3,4.0,2.4,3.5,62,5,2,0,0,93
234,Blake Parker\parkebl01,34,TOT,61.1,60,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,,58,37,10,3,2,0,2.0,2.5,1.5,24,2,0,0,0,27
235,James Paxton*\paxtoja01,30,NYY,150.2,29,29,15,6,8,6,1,20,9,.690,2,3,0,0,13,45%,53.8,89,19,17,4,0,16,7.1,6.8,5.2,92,5,11,13,0,110
236,Pedro Payano\payanpe01,24,TEX,22.0,6,4,0,2,2,0,0,1,3,.250,1,1,0,0,0,0%,35.8,44,20,6,4,0,2,5.7,2.3,4.0,82,1,3,0,0,88
237,Brad Peacock\peacobr01,31,HOU,91.2,23,15,5,6,4,3,1,9,6,.600,3,1,0,0,6,40%,53.1,82,17,4,0,0,7,4.2,4.0,5.4,88,2,12,1,0,102
238,Felix Pena\penafe01,29,LAA,96.1,22,7,0,2,5,0,0,3,4,.429,0,2,0,0,0,0%,46.7,57,18,12,3,0,4,3.1,2.6,4.1,70,4,3,0,0,91
239,Freddy Peralta\peralfr01,23,MIL,85.0,39,8,2,2,4,0,0,3,5,.375,0,1,0,0,2,25%,42.5,89,16,17,5,0,6,6.0,6.9,4.5,85,1,6,1,0,100
240,Luis Perdomo\perdolu02,26,SDP,72.0,47,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,54.0,54,54,4,2,1,0,2.0,0.0,3.3,31,1,0,0,0,31
241,Martin Perez*\perezma02,28,MIN,165.1,32,29,9,7,13,3,1,17,12,.586,6,3,0,0,11,38%,46.8,80,12,16,3,0,16,6.8,6.7,5.4,89,7,12,10,0,105
242,Dillon Peters*\peterdi01,26,LAA,72.0,17,12,3,4,5,2,1,6,6,.500,0,3,0,0,3,25%,42.5,61,18,9,4,0,8,5.1,5.0,4.6,85,4,7,1,0,106
243,David Phelps\phelpda01,32,TOT,34.1,41,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,,53,53,7,3,1,0,6.8,0.0,1.0,13,1,0,0,0,13
244,Michael Pineda\pinedmi01,30,MIN,146.0,26,26,11,5,10,4,1,16,10,.615,5,3,0,0,13,50%,53.2,68,23,8,3,0,14,5.7,5.6,5.6,88,4,20,2,0,109
245,Nick Pivetta\pivetni01,26,PHI,93.2,30,13,4,4,5,3,0,6,7,.462,1,2,1,0,2,15%,45.1,77,22,12,5,0,10,5.0,5.4,5.3,90,2,7,4,0,116
246,Zach Plesac\plesaza01,24,CLE,115.2,21,21,8,6,7,2,1,13,8,.619,1,1,1,1,8,38%,52.5,82,20,15,7,0,9,5.4,5.4,5.5,90,4,11,6,0,114
247,Adam Plutko\plutkad01,27,CLE,109.1,21,20,7,5,8,2,1,14,6,.700,1,3,0,0,8,40%,49.1,72,9,16,7,0,10,6.4,5.8,5.2,85,5,10,5,0,107
248,Drew Pomeranz*\pomerdr01,30,TOT,104.0,46,18,2,9,7,1,0,8,10,.444,1,2,0,0,1,6%,45.2,71,10,20,3,1,12,3.3,3.5,4.2,82,6,11,1,0,103
249,Daniel Ponce de Leon\ponceda01,27,STL,48.2,13,8,0,2,6,0,0,5,3,.625,2,1,0,0,2,25%,50.5,73,27,7,4,0,4,4.2,2.4,4.3,81,3,4,1,0,105
250,Rick Porcello\porceri01,30,BOS,174.1,32,32,14,12,6,6,1,18,14,.563,4,1,0,0,13,41%,46.1,84,16,13,5,0,15,7.0,6.8,5.4,93,6,16,10,0,114
251,Bobby Poyner*\poynebo01,26,BOS,11.2,13,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,58.0,58,58,1,0,1,0,0.0,0.0,2.0,35,1,0,0,0,35
252,David Price*\priceda01,33,BOS,107.1,22,22,7,5,10,2,2,10,12,.455,3,4,0,0,9,41%,51.8,78,13,8,1,1,11,4.5,4.3,4.9,85,6,13,3,0,113
253,Austin Pruitt\pruitau01,29,TBR,47.0,14,2,0,0,2,0,0,2,0,1.000,1,0,0,0,0,0%,62.0,66,58,2,1,0,2,5.6,1.8,5.2,79,1,1,0,0,81
254,Cal Quantrill\quantca01,24,SDP,103.0,23,18,4,8,6,2,1,5,13,.278,1,2,0,0,4,22%,46.1,72,13,12,4,1,16,5.3,4.1,5.1,89,4,10,4,0,108
255,Jose Quintana*\quintjo01,30,CHC,171.0,32,31,13,9,9,3,2,17,14,.548,1,2,0,0,14,45%,48.1,79,11,19,6,0,16,6.0,5.2,5.4,89,9,15,7,0,114
256,Neil Ramirez\ramirne01,30,TOT,25.0,22,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,,53,53,5,0,0,1,21.4,0.0,1.0,7,1,0,0,0,7
257,Noe Ramirez\ramirno01,29,LAA,67.2,51,7,0,2,5,0,0,3,4,.429,0,1,0,0,0,0%,49.1,57,43,22,6,6,1,4.1,4.0,1.2,21,7,0,0,0,30
258,Yefry Ramirez\ramirye01,25,TOT,24.1,13,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,,29,29,7,2,0,1,0.0,0.0,3.3,73,1,0,0,0,73
259,Robbie Ray*\rayro02,27,ARI,174.1,33,33,12,8,13,8,3,19,14,.576,5,8,0,0,11,33%,53.3,71,23,17,7,0,17,5.7,5.5,5.3,93,2,20,11,0,109
260,Sean Reid-Foley\reidfse01,23,TOR,31.2,9,6,2,3,1,2,0,3,3,.500,0,1,0,0,0,0%,47.0,59,33,6,2,1,2,6.2,4.1,4.1,79,2,4,0,0,95
261,Zac Reininger\reiniza01,26,DET,28.0,25,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,31.0,31,31,10,5,1,0,2.0,3.0,2.0,46,1,0,0,0,46
262,Clayton Richard*\richacl01,35,TOR,45.1,10,10,1,5,4,0,2,4,6,.400,1,1,0,0,3,30%,42.4,54,16,4,2,0,5,3.6,4.6,4.5,73,6,4,0,0,93
263,Garrett Richards\richaga01,31,SDP,8.2,3,3,0,1,2,0,0,1,2,.333,0,1,0,0,0,0%,43.0,54,31,5,0,0,3,4.0,4.0,2.9,52,3,0,0,0,61
264,Trevor Richards\richatr01,26,TOT,135.1,30,23,4,12,7,1,3,6,17,.261,1,3,0,0,8,35%,50.7,73,26,15,1,0,13,3.5,3.3,5.4,91,4,16,3,0,108
265,Tanner Roark\roarkta01,32,TOT,165.1,31,31,10,10,11,5,2,15,16,.484,2,5,0,0,8,26%,49.7,69,12,19,4,0,20,5.1,5.4,5.3,97,1,18,12,0,116
266,Hansel Robles\robleha01,28,LAA,72.2,71,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,54.0,54,54,4,0,1,0,9.0,0.0,1.0,13,1,0,0,0,13
267,Carlos Rodon*\rodonca01,26,CHW,34.2,7,7,3,2,2,0,0,4,3,.571,0,1,0,0,3,43%,49.6,74,11,7,2,0,4,5.7,4.7,5.0,99,0,3,4,0,112
268,Dereck Rodriguez\rodride01,27,SFG,99.0,28,16,5,10,1,4,2,5,11,.313,0,1,0,0,3,19%,44.6,74,16,20,5,0,11,3.0,2.5,4.9,81,8,7,1,0,101
269,Eduardo Rodriguez*\rodried05,26,BOS,203.1,34,34,19,6,9,6,1,26,8,.765,4,2,0,0,16,47%,53.9,75,20,24,4,0,11,7.0,7.1,6.0,103,1,11,22,0,117
270,Jefry Rodriguez\rodrije01,25,CLE,46.2,10,8,1,5,2,0,1,3,5,.375,1,0,0,0,3,38%,47.3,68,24,3,2,0,3,3.0,2.4,5.5,92,1,4,3,0,103
271,Jose Rodríguez\rodrijo07,23,LAA,19.2,9,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,36.0,36,36,1,0,0,0,5.0,4.5,2.0,48,1,0,0,0,48
272,Hector Rondon\rondohe01,31,HOU,60.2,62,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,18.0,18,18,15,1,1,0,2.0,0.0,0.7,32,1,0,0,0,32
273,Joe Ross\rossjo01,26,WSN,64.0,27,9,4,2,3,1,0,7,2,.778,0,1,0,0,3,33%,52.2,69,18,12,4,0,6,5.3,5.5,5.0,83,3,6,0,0,99
