Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
137,Ian Kennedy\kenneia01,31,KCR,195.2,33,33,11,11,11,4,2,16,17,.485,5,3,0,0,15,45%,54.6,80,23,25,5,0,13,4.2,4.3,5.9,102,2,7,24,0,116
138,Clayton Kershaw*\kershcl01,28,LAD,149.0,21,21,12,4,5,0,1,17,4,.810,1,2,3,3,17,81%,70.3,95,40,1,1,0,11,4.4,3.6,7.1,98,2,7,12,0,116
139,Dallas Keuchel*\keuchda01,28,HOU,168.0,26,26,9,12,5,0,2,12,14,.462,2,2,1,1,16,62%,51.5,86,21,15,5,0,12,3.5,3.6,6.5,103,0,10,16,0,116
140,Phil Klein\kleinph01,27,TOT,19.1,12,2,0,0,2,0,0,1,1,.500,0,2,0,0,0,0%,,51,37,5,3,1,1,3.5,0.0,4.5,79,1,1,0,0,90
141,Corey Kluber\klubeco01,30,CLE,215.0,32,32,18,9,5,1,1,20,12,.625,1,2,3,2,22,69%,60.4,88,26,15,5,0,13,5.3,5.3,6.7,100,2,10,20,0,115
142,Matt Koch\kochma01,25,ARI,18.0,7,2,0,0,2,0,0,1,1,.500,1,0,0,0,1,50%,60.0,61,59,2,2,1,0,2.5,2.3,5.5,71,2,0,0,0,73
143,Tom Koehler\koehlto01,30,MIA,176.2,33,33,9,13,11,2,4,12,21,.364,7,3,0,0,16,48%,49.5,76,7,16,11,0,14,4.1,3.6,5.4,94,6,13,14,0,115
144,Chad Kuhl\kuhlch01,23,PIT,70.2,14,14,5,4,5,1,1,9,5,.643,2,0,0,0,8,57%,50.2,75,24,8,3,0,9,4.9,4.3,5.0,82,4,9,1,0,102
145,John Lackey\lackejo01,37,CHC,188.1,29,29,11,8,10,2,4,17,12,.586,4,5,0,0,20,69%,58.6,79,23,12,6,0,15,4.8,4.6,6.5,98,1,14,14,0,115
146,John Lamb*\lambjo02,25,CIN,70.0,14,14,1,7,6,0,1,3,11,.214,3,1,0,0,5,36%,42.2,65,3,13,9,0,7,3.0,3.8,5.0,90,4,4,6,0,112
147,Mat Latos\latosma01,28,TOT,70.0,17,12,6,2,4,1,0,9,3,.750,1,2,0,0,5,42%,47.3,71,26,10,5,0,7,6.1,5.9,5.4,90,1,9,2,0,109
148,Mike Leake\leakemi01,28,STL,176.2,30,30,9,12,9,1,4,13,17,.433,1,8,0,0,16,53%,48.2,72,23,10,3,0,14,4.5,3.3,5.9,89,5,21,4,0,113
149,Wade LeBlanc*\leblawa01,31,TOT,62.0,19,8,3,0,5,1,0,7,1,.875,1,5,0,0,5,63%,,68,30,1,0,0,5,5.8,3.4,5.6,86,1,6,1,0,105
150,Jon Lester*\lestejo01,32,CHC,202.2,32,32,19,5,8,1,2,24,8,.750,2,5,2,0,26,81%,61.6,85,5,18,4,0,19,5.1,4.4,6.3,99,3,9,20,0,118
151,Colby Lewis\lewisco01,36,TEX,116.1,19,19,6,5,8,1,1,10,9,.526,3,4,1,0,13,68%,53.7,82,11,6,2,0,10,4.4,3.7,6.1,92,2,12,5,0,109
152,Tim Lincecum\linceti01,32,LAA,38.1,9,9,2,6,1,1,0,3,6,.333,0,2,0,0,1,11%,32.0,60,6,7,1,0,4,5.0,4.9,4.3,90,1,5,3,0,105
153,Francisco Liriano*\liriafr01,32,TOT,163.0,31,29,8,13,8,3,4,13,16,.448,5,2,0,0,13,45%,49.4,71,12,20,8,0,16,4.6,4.4,5.6,95,3,17,9,0,111
154,Jeff Locke*\lockeje01,28,PIT,127.1,30,19,8,7,4,2,0,9,10,.474,0,3,1,1,9,47%,43.3,82,-3,15,4,0,9,4.9,4.7,5.6,90,3,12,4,0,106
155,Kyle Lohse\lohseky01,37,TEX,9.1,2,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,23.0,26,20,0,0,0,2,6.0,7.2,4.7,94,1,0,1,0,109
156,Reynaldo Lopez\lopezre01,22,WSN,44.0,11,6,2,3,1,0,0,2,4,.333,0,0,0,0,2,33%,44.5,72,23,8,0,0,4,4.1,4.3,4.9,94,0,3,3,0,105
157,Seth Lugo\lugose01,26,NYM,64.0,17,8,5,1,2,2,1,7,1,.875,0,2,0,0,4,50%,56.1,65,49,4,2,1,4,6.1,6.2,5.9,87,1,6,1,0,101
158,Jordan Lyles\lylesjo01,25,COL,58.2,40,5,1,2,2,0,0,2,3,.400,0,1,0,0,1,20%,34.8,70,19,15,9,0,3,7.0,4.7,4.0,69,4,1,0,0,84
159,Kenta Maeda\maedake01,28,LAD,175.2,32,32,16,11,5,8,2,19,13,.594,2,3,0,0,14,44%,55.1,82,21,18,3,0,19,4.9,4.5,5.5,92,4,20,8,0,107
160,Sean Manaea*\manaese01,24,OAK,144.2,25,24,7,9,8,2,2,11,13,.458,3,2,0,0,12,50%,53.2,79,7,10,4,0,15,4.3,3.6,5.8,87,5,14,5,0,106
161,German Marquez\marquge01,21,COL,20.2,6,3,1,1,1,1,0,1,2,.333,1,0,0,0,1,33%,44.0,58,17,3,0,0,1,6.0,5.4,5.1,83,0,3,0,0,87
162,Cody Martin\martico01,26,SEA,25.2,9,2,0,0,2,0,0,2,0,1.000,0,1,0,0,0,0%,39.5,41,38,6,0,0,1,5.8,6.3,5.0,91,0,2,0,0,93
163,Carlos Martinez\martica04,24,STL,195.1,31,31,16,9,6,3,2,17,14,.548,3,4,0,0,20,65%,57.3,79,30,8,0,0,16,5.1,4.6,6.3,98,2,13,15,1,122
164,Nick Martinez\martini01,25,TEX,38.2,12,5,0,2,3,0,0,1,4,.200,2,1,0,0,0,0%,35.4,50,15,8,3,1,2,5.2,5.7,4.7,84,2,2,1,0,108
165,Brian Matusz*\matusbr01,29,TOT,9.0,8,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,,23,23,5,1,0,1,5.6,0.0,3.0,57,1,0,0,0,57
166,Steven Matz*\matzst01,25,NYM,132.1,22,22,9,8,5,0,3,11,11,.500,3,2,0,0,14,64%,55.4,83,14,8,1,0,13,4.3,4.5,6.0,98,2,8,11,1,120
167,Mike Mayers\mayermi01,24,STL,5.1,4,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,1.0,1,1,3,3,0,1,6.0,9.0,1.3,62,1,0,0,0,62
168,Zach McAllister\mcallza01,28,CLE,52.1,53,2,0,0,2,0,0,0,2,.000,0,1,0,0,0,0%,46.5,54,39,14,2,2,0,5.8,6.0,1.5,31,2,0,0,0,31
169,Brandon McCarthy\mccarbr01,32,LAD,40.0,10,9,2,2,5,2,0,5,4,.556,1,3,0,0,2,22%,54.1,74,37,11,5,0,7,3.7,2.7,4.4,75,6,3,0,0,85
170,Lance McCullers Jr.\mcculla02,22,HOU,81.0,14,14,6,5,3,2,1,8,6,.571,0,2,0,0,6,43%,55.1,76,31,9,1,0,8,3.2,3.3,5.8,96,1,9,4,0,117
171,Collin McHugh\mchugco01,29,HOU,184.2,33,33,13,10,10,5,3,21,12,.636,4,5,1,0,16,48%,50.4,77,4,18,6,0,16,4.9,5.2,5.6,96,3,12,18,0,112
172,Kris Medlen\medlekr01,30,KCR,24.1,6,6,1,3,2,1,0,1,5,.167,1,0,0,0,1,17%,37.8,63,14,9,8,0,4,2.8,4.1,4.1,79,3,2,1,0,103
173,Tim Melville\melviti01,26,CIN,9.0,3,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,34.5,49,20,0,0,0,1,2.6,3.9,3.5,77,1,1,0,0,92
174,Daniel Mengden\mengdda01,23,OAK,72.0,14,14,2,9,3,0,2,3,11,.214,0,2,0,0,4,29%,43.3,77,9,17,5,0,9,4.5,4.5,5.1,94,2,6,6,0,108
175,Ryan Merritt*\merriry01,24,CLE,11.0,4,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,61.0,61,61,0,0,0,1,7.0,7.2,5.0,62,1,0,0,0,62
176,Alex Meyer\meyeral01,26,TOT,25.1,7,6,1,3,2,1,0,3,3,.500,1,1,0,0,0,0%,48.8,67,37,7,5,1,2,4.7,2.1,4.1,75,5,1,0,0,82
177,Wade Miley*\mileywa01,29,TOT,166.0,30,30,9,13,8,4,5,14,16,.467,1,7,1,1,12,40%,47.0,81,4,21,7,0,14,4.8,4.2,5.5,91,4,20,6,0,116
178,Shelby Miller\millesh01,25,ARI,101.0,20,20,3,12,5,1,1,6,14,.300,1,2,1,1,4,20%,42.1,66,25,17,1,0,11,3.9,3.6,5.1,87,5,12,3,0,107
179,Tommy Milone*\milonto01,29,MIN,69.1,19,12,3,4,5,1,0,5,7,.417,0,4,0,0,2,17%,41.9,69,24,16,3,1,6,5.8,4.3,4.9,87,3,7,2,0,109
180,Ariel Miranda*\miranar01,27,TOT,58.0,12,10,4,2,4,1,0,5,5,.500,2,0,0,0,4,40%,,70,38,6,2,0,6,5.7,7.0,5.5,84,3,6,1,0,103
181,Bryan Mitchell\mitchbr01,25,NYY,25.0,5,5,1,2,2,1,1,2,3,.400,0,0,0,0,2,40%,48.0,70,19,3,1,0,2,2.9,2.8,5.0,78,2,3,0,0,94
182,Rafael Montero\montera01,25,NYM,19.0,9,3,0,1,2,0,0,2,1,.667,0,0,0,0,0,0%,41.3,60,19,2,1,0,3,2.6,2.3,3.7,80,2,0,1,0,100
183,Mike Montgomery*\montgmi01,26,TOT,100.0,49,7,1,1,5,0,0,4,3,.571,0,3,0,0,2,29%,53.6,63,40,8,0,1,5,4.9,5.6,5.1,77,3,4,0,0,91
184,Matt Moore*\moorema02,27,TOT,198.1,33,33,13,12,8,2,4,16,17,.485,2,3,0,0,18,55%,52.8,86,14,21,3,0,15,4.3,4.6,6.0,100,3,12,17,1,133
185,Adam Morgan*\morgaad01,26,PHI,113.1,23,21,2,11,8,0,4,5,16,.238,1,2,0,0,8,38%,43.2,68,13,10,3,0,10,3.3,2.8,5.2,90,2,16,3,0,103
186,Charlie Morton\mortoch02,32,PHI,17.1,4,4,1,1,2,0,0,3,1,.750,0,1,0,0,2,50%,52.3,71,28,4,2,0,2,5.6,2.1,4.3,69,2,1,1,0,100
187,Jon Moscot\moscojo01,24,CIN,21.1,5,5,0,3,2,0,0,0,5,.000,0,0,0,0,0,0%,37.2,49,13,4,1,0,2,3.8,4.3,4.3,83,2,2,1,0,102
188,Joe Musgrove\musgrjo01,23,HOU,62.0,11,10,4,4,2,1,1,5,5,.500,0,1,0,0,5,50%,50.9,69,15,7,1,0,4,3.8,2.9,5.8,91,2,7,1,0,106
189,Zach Neal\nealza01,27,OAK,70.0,24,6,1,3,2,1,0,3,3,.500,0,2,0,0,2,33%,43.8,61,19,9,2,1,3,2.9,2.0,5.2,72,5,1,0,0,91
190,Jimmy Nelson\nelsoji02,27,MIL,179.1,32,32,8,16,8,1,3,12,20,.375,4,3,0,0,13,41%,47.4,70,16,18,5,0,18,3.8,3.5,5.6,93,1,22,9,0,109
191,Juan Nicasio\nicasju01,29,PIT,118.0,52,12,5,5,2,2,0,6,6,.500,0,2,0,0,4,33%,48.6,78,28,18,4,0,8,4.4,4.1,5.2,93,1,7,4,0,105
192,Justin Nicolino*\nicolju01,24,MIA,79.1,18,13,2,6,5,1,1,5,8,.385,0,3,0,0,3,23%,42.2,74,27,13,1,0,7,3.6,2.8,5.4,83,4,8,1,0,101
193,Jon Niese*\niesejo01,29,TOT,121.0,29,20,7,7,6,2,1,10,10,.500,1,3,0,0,7,35%,44.4,71,18,16,4,0,13,4.6,5.2,5.3,89,2,15,3,0,110
194,Aaron Nola\nolaaa01,23,PHI,111.0,20,20,6,9,5,1,2,8,12,.400,3,1,0,0,11,55%,50.4,79,14,8,5,0,9,3.9,4.2,5.6,90,5,10,5,0,111
195,Ricky Nolasco\nolasri01,33,TOT,197.2,32,32,8,14,10,0,5,13,19,.406,4,1,1,1,16,50%,50.7,86,19,19,10,0,12,4.4,4.2,6.2,98,2,15,15,0,110
196,Bud Norris\norribu01,31,TOT,113.0,35,19,6,7,6,2,1,10,9,.526,3,3,0,0,5,26%,47.4,77,14,19,6,3,6,4.9,3.9,4.8,86,3,13,3,0,104
197,Daniel Norris*\norrida01,23,DET,69.1,14,13,4,2,7,2,0,8,5,.615,4,3,0,0,4,31%,51.9,66,41,11,4,0,8,5.3,5.3,5.3,91,2,6,5,0,114
198,Ivan Nova\novaiv01,29,TOT,162.0,32,26,11,7,8,4,0,14,11,.560,2,4,3,0,10,38%,50.8,76,23,15,8,0,12,4.0,3.9,5.7,82,12,11,3,0,107
199,Vidal Nuno III*\nunovi01,28,SEA,58.2,55,1,0,0,1,0,0,,,,0,1,0,0,0,0%,35.0,35,35,10,0,1,0,,2.3,3.3,68,1,0,0,0,68
200,Sean O'Sullivan\osullse01,28,BOS,21.1,5,4,2,0,2,2,0,4,0,1.000,0,0,0,0,0,0%,39.3,50,32,4,4,1,1,11.0,13.1,5.1,85,2,2,0,0,93
201,Brett Oberholtzer*\oberhbr01,26,TOT,70.1,37,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,,50,26,8,3,0,2,5.5,12.6,2.0,54,2,0,0,0,59
202,Jake Odorizzi\odorija01,26,TBR,187.2,33,33,10,6,17,3,1,17,16,.515,2,5,0,0,17,52%,53.9,77,21,11,1,0,16,4.3,4.3,5.7,100,0,16,16,1,120
203,Dillon Overton*\overtdi01,24,OAK,24.1,7,5,1,3,1,1,0,2,3,.400,0,1,0,0,1,20%,27.6,49,9,3,2,0,4,4.3,4.0,4.3,87,2,1,2,0,108
204,Henry Owens*\owenshe02,23,BOS,22.0,5,5,0,2,3,0,0,3,2,.600,0,1,0,0,1,20%,41.8,52,24,2,0,0,4,4.6,3.8,4.4,84,1,4,0,0,97
205,David Paulino\paulida01,22,HOU,7.0,3,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,33.0,33,33,0,0,0,1,7.0,3.0,3.0,70,1,0,0,0,70
206,James Paxton*\paxtoja01,27,SEA,121.0,20,20,6,7,7,2,2,7,13,.350,4,1,0,0,10,50%,52.0,76,25,7,1,0,9,4.7,4.7,6.1,98,2,8,10,0,113
207,Brad Peacock\peacobr01,28,HOU,31.2,10,5,0,1,4,0,0,2,3,.400,2,1,0,0,1,20%,52.8,66,31,3,0,0,4,3.0,3.1,4.9,78,4,1,0,0,93
208,Jake Peavy\peavyja01,35,SFG,118.2,31,21,5,9,7,0,0,11,10,.524,4,3,0,0,8,38%,46.7,78,19,15,5,0,9,4.1,2.9,5.2,87,6,10,5,0,112
209,Mike Pelfrey\pelfrmi01,32,DET,119.0,24,22,4,10,8,3,3,10,12,.455,3,5,0,0,5,23%,41.3,62,21,25,8,1,10,4.3,4.0,5.1,90,3,13,6,0,111
210,Wily Peralta\peralwi01,27,MIL,127.2,23,23,7,11,5,4,4,9,14,.391,2,3,0,0,9,39%,46.0,76,22,13,3,0,13,4.2,4.0,5.6,93,1,17,5,0,108
211,Luis Perdomo\perdolu02,23,SDP,146.2,35,20,8,9,3,2,4,11,9,.550,0,1,1,0,10,50%,46.9,71,25,15,0,1,13,4.6,4.9,5.9,91,5,10,5,0,113
212,Martin Perez*\perezma02,25,TEX,198.2,33,33,10,11,12,1,2,18,15,.545,4,4,0,0,19,58%,47.7,67,7,14,5,0,14,4.4,3.9,6.0,93,2,21,10,0,108
213,Williams Perez\perezwi01,25,ATL,53.2,11,11,2,3,6,0,0,6,5,.545,0,3,0,0,3,27%,44.1,78,19,7,2,1,4,5.0,4.0,4.9,78,4,6,1,0,106
214,Yusmeiro Petit\petityu01,31,WSN,62.0,36,1,0,1,0,0,1,0,1,.000,0,0,0,0,1,100%,54.0,54,54,14,6,1,0,1.0,0.0,6.0,94,0,1,0,0,94
215,David Phelps\phelpda01,29,MIA,86.2,64,5,2,1,2,1,0,4,1,.800,0,1,0,0,1,20%,59.0,75,46,12,3,0,2,4.2,3.6,4.9,84,2,3,0,0,96
216,Michael Pineda\pinedmi01,27,NYY,175.2,32,32,6,12,14,2,2,15,17,.469,2,4,0,0,11,34%,50.5,73,22,17,8,0,17,4.1,3.7,5.5,94,3,20,9,0,114
217,Drew Pomeranz*\pomerdr01,27,TOT,170.2,31,30,11,12,7,4,5,15,15,.500,1,1,0,0,16,53%,56.5,79,25,14,3,0,12,3.5,3.8,5.6,94,5,11,14,0,111
218,Rick Porcello\porceri01,27,BOS,223.0,33,33,22,4,7,3,3,25,8,.758,1,4,3,0,26,79%,58.7,78,34,11,0,0,11,6.8,6.8,6.8,103,0,9,23,1,123
219,David Price*\priceda01,30,BOS,230.0,35,35,17,9,9,1,4,20,15,.571,4,4,2,0,22,63%,55.0,84,10,13,4,0,10,5.9,5.8,6.6,103,1,8,26,0,116
220,Jose Quintana*\quintjo01,27,CHW,208.0,32,32,13,12,7,1,7,17,15,.531,3,3,0,0,23,72%,56.8,75,16,14,3,0,19,3.8,3.3,6.5,103,0,9,23,0,117
221,Erasmo Ramirez\ramirer02,26,TBR,90.2,64,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,67.0,67,67,15,3,1,0,7.9,7.2,5.7,66,1,0,0,0,66
222,Cesar Ramos*\ramosce01,32,TEX,47.2,16,4,1,2,1,0,1,2,2,.500,0,0,0,0,2,50%,43.0,67,13,9,2,0,4,3.9,1.7,5.0,88,0,4,0,0,96
223,Anthony Ranaudo\ranauan01,26,TOT,31.1,9,5,0,1,4,0,1,3,2,.600,1,2,0,0,1,20%,,57,8,8,7,0,3,6.7,5.7,5.1,98,0,3,2,0,107
224,Cory Rasmus\rasmuco02,28,LAA,24.2,19,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,25.0,25,25,13,3,1,0,2.0,0.0,2.3,45,1,0,0,0,45
225,Robbie Ray*\rayro02,24,ARI,174.1,32,32,8,15,9,2,1,11,21,.344,3,5,0,0,10,31%,49.5,83,25,21,11,0,14,4.2,3.8,5.4,99,2,10,20,0,116
226,Colin Rea\reaco01,25,TOT,102.2,20,19,5,5,9,2,2,11,8,.579,3,3,0,0,7,37%,48.0,76,14,11,5,1,9,6.4,5.8,5.4,92,2,12,5,0,110
227,Cody Reed*\reedco01,23,CIN,47.2,10,10,0,7,3,0,0,0,10,.000,1,1,0,0,2,20%,38.1,67,17,1,0,0,7,3.7,3.5,4.8,89,3,5,2,0,104
228,Alex Reyes\reyesal02,21,STL,46.0,12,5,2,0,3,1,0,3,2,.600,1,0,0,0,3,60%,58.0,73,46,4,1,1,2,4.2,4.8,5.7,98,0,3,2,0,115
229,Clayton Richard*\richacl01,32,TOT,67.2,36,9,3,3,3,0,1,6,3,.667,1,2,0,0,5,56%,,71,26,25,7,0,7,4.5,3.9,5.8,90,1,7,1,0,114
230,Garrett Richards\richaga01,28,LAA,34.2,6,6,1,3,2,0,2,2,4,.333,1,2,0,0,4,67%,54.8,66,43,3,1,0,3,3.6,2.1,5.8,103,1,1,4,0,118
231,Tanner Roark\roarkta01,29,WSN,210.0,34,33,16,10,7,3,3,20,13,.606,4,2,0,0,22,67%,57.5,85,25,7,1,0,13,4.1,3.7,6.3,101,2,10,20,1,121
232,Brady Rodgers\rodgebr01,25,HOU,8.1,5,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,32.0,32,32,4,1,1,0,1.0,0.0,3.7,82,0,1,0,0,82
233,Carlos Rodon*\rodonca01,23,CHW,165.0,28,28,9,10,9,0,3,13,15,.464,4,0,0,0,17,61%,51.8,86,18,10,1,0,16,4.2,4.7,5.9,100,2,10,15,1,122
234,Eduardo Rodriguez*\rodried05,23,BOS,107.0,20,20,3,7,10,0,1,8,12,.400,4,3,0,0,8,40%,50.4,83,1,17,7,0,9,4.0,3.2,5.4,93,3,10,7,0,113
235,Joe Ross\rossjo01,23,WSN,105.0,19,19,7,5,7,1,1,12,7,.632,0,2,0,0,9,47%,53.0,76,34,13,0,0,6,4.9,4.5,5.5,90,3,10,6,0,110
236,Tyson Ross\rossty01,29,SDP,5.1,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,24.0,24,24,2,2,0,1,0.0,0.0,5.3,94,0,1,0,0,94
237,Chris Rusin*\rusinch01,29,COL,84.1,29,7,1,4,2,0,2,3,4,.429,1,0,0,0,3,43%,44.9,68,11,7,3,0,3,3.9,4.8,5.6,89,1,6,0,0,93
238,Hyun Jin Ryu*\ryuhy01,29,LAD,4.2,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,26.0,26,26,1,0,0,1,0.0,0.0,4.7,89,0,1,0,0,89
239,CC Sabathia*\sabatc.01,35,NYY,179.2,30,30,9,12,9,0,5,15,15,.500,2,3,0,0,16,53%,52.2,75,28,22,7,0,16,3.8,3.8,6.0,97,0,17,13,0,116
240,Danny Salazar\salazda01,26,CLE,137.1,25,25,11,6,8,3,2,16,9,.640,2,3,0,0,10,40%,53.9,79,21,17,6,0,15,5.5,6.7,5.5,96,3,7,15,0,114
241,Chris Sale*\salech01,27,CHW,226.2,32,32,17,10,5,3,4,18,14,.563,3,1,6,1,23,72%,60.6,92,18,11,6,0,19,4.7,4.3,7.1,107,1,5,23,3,120
242,Jeff Samardzija\samarje01,31,SFG,203.1,32,32,12,11,9,2,4,15,17,.469,2,4,1,0,17,53%,54.2,80,23,18,1,0,15,3.8,3.9,6.4,100,1,16,14,1,123
243,Adrian Sampson\sampsad01,24,SEA,4.2,1,1,0,1,0,0,0,0,2,.000,0,0,0,0,0,0%,33.0,33,33,0,0,0,1,2.8,3.6,4.7,85,0,1,0,0,85
244,Keyvius Sampson\sampske01,25,CIN,39.1,18,2,0,0,2,0,0,2,0,1.000,0,0,0,0,0,0%,58.0,61,55,10,0,1,1,5.1,10.1,4.5,88,0,2,0,0,89
245,Aaron Sanchez\sanchaa01,23,TOR,192.0,30,30,15,2,13,1,0,18,12,.600,5,3,0,0,23,77%,57.5,79,21,8,3,0,17,4.9,5.1,6.4,97,2,15,13,0,112
246,Anibal Sanchez\sanchan01,32,DET,153.1,35,26,5,12,9,3,2,8,18,.308,3,2,0,0,6,23%,44.7,81,14,18,9,0,11,4.5,4.1,5.3,90,3,16,7,0,114
247,Ervin Santana\santaer01,33,MIN,181.1,30,30,7,11,12,1,5,8,22,.267,4,2,2,1,17,57%,54.5,91,21,20,10,1,13,3.3,3.3,6.0,98,3,10,17,0,117
248,Hector Santiago*\santihe01,28,TOT,182.0,33,33,13,10,10,4,0,20,13,.606,3,5,0,0,13,39%,49.4,82,12,23,7,0,12,5.3,5.2,5.5,96,4,13,16,0,119
249,Max Scherzer\scherma01,31,WSN,228.1,34,34,20,7,7,3,3,24,10,.706,1,3,1,0,26,76%,63.5,88,29,4,1,0,13,4.8,4.5,6.7,105,0,11,23,0,119
250,Luis Severino\severlu01,22,NYY,71.0,22,11,0,8,3,0,1,2,9,.182,0,1,0,0,2,18%,37.5,56,14,11,4,1,5,2.6,1.7,4.3,83,4,4,3,0,113
251,James Shields\shielja02,34,TOT,181.2,33,33,6,19,8,0,7,9,24,.273,3,2,1,0,18,55%,44.4,74,-1,17,8,0,15,3.4,2.8,5.5,95,5,10,18,0,117
252,Braden Shipley\shiplbr01,24,ARI,70.0,13,11,3,5,3,1,1,6,5,.545,1,0,0,0,5,45%,46.9,77,20,8,4,0,5,4.0,4.2,5.7,94,1,6,4,0,106
253,Matt Shoemaker\shoemma01,29,LAA,160.0,27,27,9,13,5,2,5,11,16,.407,3,1,1,1,16,59%,53.4,88,12,20,10,0,13,3.7,3.7,5.9,92,5,14,8,0,116
254,Alfredo Simon\simonal01,35,CIN,58.2,15,11,2,6,3,1,0,3,8,.273,2,1,0,0,2,18%,35.0,57,-4,9,4,0,7,4.7,6.0,4.7,90,3,4,4,0,111
255,Tyler Skaggs*\skaggty01,24,LAA,49.2,10,10,3,4,3,0,0,3,7,.300,2,0,0,0,4,40%,50.6,75,23,7,0,0,7,4.6,6.5,5.0,88,1,9,0,0,97
256,Josh A. Smith\smithjo07,28,CIN,59.2,32,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,51.5,53,50,10,2,1,0,2.0,0.0,4.0,65,2,0,0,0,66
257,Drew Smyly*\smylydr01,27,TBR,175.1,30,30,7,12,11,3,3,13,17,.433,3,5,0,0,13,43%,50.1,89,8,11,4,0,15,4.8,4.1,5.8,96,1,17,11,1,122
258,Blake Snell*\snellbl01,23,TBR,89.0,19,19,6,8,5,4,2,7,12,.368,1,2,0,0,5,26%,50.2,76,26,19,3,0,12,4.4,4.2,4.7,90,3,10,6,0,104
259,Robert Stephenson\stephro01,23,CIN,37.0,8,8,2,3,3,1,0,3,5,.375,1,2,0,0,1,13%,43.9,68,29,3,0,0,5,5.1,5.6,4.6,90,1,4,3,0,105
260,Brock Stewart\stewabr01,24,LAD,28.0,7,5,2,2,1,2,0,3,2,.600,0,0,0,0,0,0%,43.4,69,6,2,1,0,5,2.5,2.9,4.8,81,2,3,0,0,95
261,Dan Straily\straida01,27,CIN,191.1,34,31,14,8,9,4,3,20,11,.645,3,4,0,0,20,65%,54.5,75,14,17,3,1,10,5.3,4.3,5.9,94,4,18,9,0,112
262,Stephen Strasburg\strasst01,27,WSN,147.2,24,24,15,4,5,1,0,19,5,.792,0,3,0,0,15,63%,58.8,84,1,11,3,0,10,6.4,6.4,6.2,99,2,5,17,0,114
263,Ross Stripling\stripro01,26,LAD,100.0,22,14,3,6,5,3,1,6,8,.429,2,3,0,0,4,29%,48.9,74,30,9,3,0,11,3.3,3.3,5.4,88,3,9,2,0,107
264,Marcus Stroman\stromma01,25,TOR,204.0,32,32,9,10,13,0,3,14,18,.438,4,5,0,0,18,56%,51.3,79,15,19,7,0,18,4.2,4.1,6.4,97,1,19,12,0,109
265,Albert Suarez\suareal01,26,SFG,84.0,22,12,1,4,7,1,0,3,9,.250,6,1,0,0,2,17%,49.4,57,40,16,4,0,4,3.7,4.1,5.1,83,6,4,2,0,103
266,Eric Surkamp*\surkaer01,28,OAK,38.2,9,9,0,5,4,0,1,4,5,.444,0,1,0,0,1,11%,37.7,55,14,14,3,0,5,3.6,3.2,4.3,82,4,4,1,0,102
267,Brent Suter*\suterbr01,26,MIL,21.2,14,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,33.0,34,32,5,0,0,1,3.5,1.8,4.7,88,0,2,0,0,89
268,Noah Syndergaard\syndeno01,23,NYM,183.2,31,30,14,9,7,2,3,19,11,.633,2,0,0,0,20,67%,59.4,82,27,9,3,1,18,4.4,4.3,6.1,97,3,14,13,0,118
269,Jameson Taillon\taillja01,24,PIT,104.0,18,18,5,4,9,1,3,13,5,.722,3,2,0,0,12,67%,55.0,82,26,2,1,0,10,5.1,4.8,5.8,86,5,11,2,0,102
270,Masahiro Tanaka\tanakma01,27,NYY,199.2,31,31,14,4,13,2,1,23,8,.742,4,6,0,0,19,61%,57.3,78,27,11,5,0,17,5.1,4.9,6.4,95,3,17,11,0,110
271,Julio Teheran\teherju01,25,ATL,188.0,30,30,7,10,13,0,3,10,20,.333,3,3,1,1,16,53%,57.7,92,19,6,2,0,16,3.3,3.3,6.3,99,2,10,17,1,120
272,Nick Tepesch\tepesni01,27,LAD,4.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,31.0,31,31,0,0,0,1,6.0,4.5,4.0,66,1,0,0,0,66
273,Jake Thompson\thompja03,22,PHI,53.2,10,10,3,6,1,2,2,3,7,.300,0,1,0,0,3,30%,44.9,67,21,4,1,0,6,3.8,2.8,5.4,92,1,6,3,0,111
274,Chris Tillman\tillmch01,28,BAL,172.0,30,30,16,6,8,3,1,22,8,.733,0,6,0,0,16,53%,53.2,77,15,21,3,1,14,4.4,4.1,5.7,98,3,8,18,1,120
