Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
137,Jeff Hoffman\hoffmje02,25,COL,8.2,6,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,33.0,33,33,6,4,0,1,11.3,12.0,3.3,77,1,0,0,0,77
138,Jonathan Holder\holdejo02,25,NYY,66.0,60,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,52.0,52,52,10,5,1,0,4.0,0.0,1.0,19,1,0,0,0,19
139,Derek Holland*\hollade01,31,SFG,171.1,36,30,7,9,14,4,3,15,15,.500,1,5,0,0,11,37%,52.7,67,33,26,7,2,14,3.7,3.6,5.4,92,4,18,8,0,112
140,Clay Holmes\holmecl01,25,PIT,26.1,11,4,1,2,1,0,0,2,2,.500,0,1,0,0,1,25%,38.5,68,11,3,1,1,3,6.5,2.3,3.8,69,3,1,0,0,82
141,Daniel Hudson\hudsoda01,31,LAD,46.0,40,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,54.0,54,54,13,7,1,0,8.0,9.0,1.0,15,1,0,0,0,15
142,Phil Hughes\hugheph01,32,TOT,32.2,23,2,0,0,2,0,0,0,2,.000,0,0,0,0,0,0%,,42,36,6,0,0,1,7.5,11.6,3.5,66,2,0,0,0,70
143,Drew Hutchison\hutchdr01,27,TOT,42.2,16,5,1,1,3,1,0,2,3,.400,0,2,0,0,0,0%,,54,20,3,2,0,5,5.8,6.8,4.3,77,3,2,0,0,86
144,Edwin Jackson\jacksed01,34,OAK,92.0,17,17,6,3,8,2,2,14,3,.824,0,5,0,0,7,41%,53.2,75,31,13,2,0,11,6.2,4.5,5.4,87,5,10,2,0,110
145,Josh James\jamesjo02,25,HOU,23.0,6,3,2,0,1,2,0,3,0,1.000,0,1,0,0,0,0%,59.0,65,55,2,0,0,3,6.5,4.2,5.1,81,1,2,0,0,91
146,Dan Jennings*\jennida01,31,MIL,64.1,72,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,51.0,51,51,18,5,1,0,6.0,0.0,0.3,3,1,0,0,0,3
147,Brian Johnson*\johnsbr02,27,BOS,99.1,38,13,4,3,6,3,0,9,4,.692,1,1,0,0,1,8%,48.6,63,25,18,4,0,8,6.8,7.3,4.7,78,6,6,1,0,104
148,Jim Johnson\johnsji04,35,LAA,63.1,62,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,53.0,53,53,18,7,1,0,1.1,0.0,1.3,25,1,0,0,0,25
149,Jakob Junis\junisja01,25,KCR,177.0,30,30,9,12,9,2,3,13,17,.433,2,4,1,0,14,47%,51.1,79,19,18,6,0,19,4.0,3.8,5.9,95,1,20,9,0,108
150,Ariel Jurado\juradar01,22,TEX,54.2,12,8,3,4,1,1,0,4,4,.500,0,1,0,0,2,25%,43.4,71,27,7,0,0,7,4.9,4.2,5.1,79,3,5,0,0,90
151,Brad Keller\kellebr01,22,KCR,140.1,41,20,8,5,7,2,2,10,10,.500,3,3,1,0,10,50%,53.1,77,21,19,4,1,14,4.4,4.3,5.9,94,3,9,8,0,114
152,Casey Kelly\kellyca01,28,SFG,23.2,7,3,0,2,1,0,1,0,3,.000,0,0,0,0,1,33%,47.3,50,42,1,0,2,0,1.9,1.7,5.1,78,2,1,0,0,89
153,Brett Kennedy\kennebr02,23,SDP,26.2,6,6,1,2,3,0,0,1,5,.167,0,1,0,0,1,17%,40.7,64,19,3,3,0,5,4.3,2.3,4.4,84,1,4,1,0,106
154,Ian Kennedy\kenneia01,33,KCR,119.2,22,22,3,9,10,0,1,6,16,.273,5,2,0,0,9,41%,49.4,78,12,4,3,0,15,3.4,3.3,5.4,94,5,6,11,0,108
155,Clayton Kershaw*\kershcl01,30,LAD,161.1,26,26,9,5,12,0,3,16,10,.615,5,5,0,0,20,77%,59.2,81,35,6,1,0,17,5.4,4.6,6.2,91,5,14,7,0,112
156,Dallas Keuchel*\keuchda01,30,HOU,204.2,34,34,12,11,11,1,3,19,15,.559,1,5,1,0,20,59%,52.0,78,18,8,0,0,17,4.4,4.2,6.0,97,1,16,17,0,112
157,Nick Kingham\kinghni01,26,PIT,76.0,18,15,5,7,3,1,2,6,9,.400,1,0,0,0,6,40%,47.1,84,18,7,1,1,9,4.1,4.5,4.7,81,7,8,0,0,99
158,Andrew Kittredge\kittran01,28,TBR,38.1,33,3,0,1,2,0,0,1,2,.333,0,1,0,0,0,0%,48.3,49,48,14,7,2,1,5.2,1.3,2.4,42,3,0,0,0,57
159,Corey Kluber\klubeco01,32,CLE,215.0,33,33,20,7,6,0,2,21,12,.636,2,1,2,1,25,76%,60.8,90,20,14,2,0,16,5.1,5.8,6.5,96,4,14,15,0,117
160,Matt Koch\kochma01,27,ARI,86.2,19,14,5,5,4,1,1,8,5,.615,0,4,0,0,6,43%,47.0,77,12,7,3,0,8,5.1,3.7,5.5,84,3,10,1,0,102
161,Michael Kopech\kopecmi01,22,CHW,14.1,4,4,1,1,2,0,0,2,2,.500,0,0,0,0,1,25%,47.0,58,19,1,1,0,1,4.4,5.1,3.6,64,2,2,0,0,86
162,Chad Kuhl\kuhlch01,25,PIT,85.0,16,16,5,5,6,1,1,8,8,.500,3,4,0,0,8,50%,49.2,81,9,8,1,0,10,4.6,4.6,5.3,90,3,10,3,0,111
163,John Lamb*\lambjo02,27,LAA,10.0,3,3,0,1,2,0,0,1,2,.333,1,1,0,0,0,0%,41.0,57,27,4,0,0,1,4.5,4.1,3.3,67,2,1,0,0,88
164,Eric Lauer*\lauerer01,23,SDP,112.0,23,23,6,7,10,4,0,9,14,.391,4,2,0,0,6,26%,48.0,78,18,11,2,0,15,3.3,3.6,4.9,88,4,15,4,0,115
165,Mike Leake\leakemi01,30,SEA,185.2,31,31,10,10,11,2,1,20,11,.645,3,2,0,0,18,58%,49.2,83,5,15,5,0,15,4.8,4.4,6.0,90,4,20,7,0,114
166,Wade LeBlanc*\leblawa01,33,SEA,162.0,32,27,9,5,13,5,0,17,10,.630,5,6,0,0,10,37%,52.7,84,18,13,7,0,14,4.1,4.1,5.5,83,8,19,0,0,98
167,Jon Lester*\lestejo01,34,CHC,181.2,32,32,18,6,8,7,2,24,8,.750,2,4,0,0,15,47%,53.2,80,9,19,7,0,20,5.8,5.5,5.7,98,1,15,16,0,119
168,Artie Lewicki\lewicar01,26,DET,38.2,13,3,0,2,1,0,0,1,2,.333,0,1,0,0,0,0%,41.3,46,38,5,0,1,0,3.8,2.1,4.4,77,2,1,0,0,82
169,Francisco Liriano*\liriafr01,34,DET,133.2,27,26,5,12,9,2,5,9,17,.346,3,3,0,0,10,38%,47.7,82,15,20,12,0,18,4.3,4.2,5.1,86,5,19,2,0,107
170,Zack Littell\litteza01,22,MIN,20.1,8,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,35.0,50,20,5,2,1,1,4.2,2.3,3.5,78,1,1,0,0,86
171,Ben Lively\livelbe01,26,TOT,30.1,10,5,0,2,3,0,0,3,2,.600,0,1,0,0,1,20%,,59,12,3,1,0,4,4.2,3.5,4.7,84,2,2,1,0,100
172,Jonathan Loaisiga\loaisjo01,23,NYY,24.2,9,4,2,0,2,2,0,3,1,.750,0,2,0,0,0,0%,54.3,72,39,8,6,0,2,4.7,2.5,4.5,88,0,4,0,0,92
173,Walker Lockett\lockewa01,24,SDP,15.0,4,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,33.3,34,33,3,1,0,3,2.3,2.3,4.3,84,0,3,0,0,88
174,Jorge Lopez\lopezjo02,25,TOT,53.2,17,7,2,4,1,0,0,3,4,.429,0,1,0,0,2,29%,,79,9,5,1,0,6,5.7,5.1,4.9,82,3,3,1,0,110
175,Pablo Lopez\lopezpa01,22,MIA,58.2,10,10,2,4,4,0,0,2,8,.200,2,1,0,0,5,50%,51.6,69,36,7,2,0,6,3.0,3.3,5.9,95,0,7,3,0,108
176,Reynaldo Lopez\lopezre01,24,CHW,188.2,32,32,7,10,15,1,3,13,19,.406,6,4,0,0,19,59%,52.9,84,15,15,6,0,18,3.7,2.9,5.9,96,3,15,14,0,114
177,Michael Lorenzen\lorenmi01,26,CIN,81.0,45,3,1,1,1,1,0,2,1,.667,0,0,0,0,0,0%,48.3,60,26,21,3,1,1,2.1,4.2,4.6,63,3,0,0,0,73
178,Josh Lucas\lucasjo02,27,OAK,14.1,8,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,40.0,40,40,3,0,0,1,4.5,18.0,2.0,52,1,0,0,0,52
179,Joey Lucchesi*\lucchjo01,25,SDP,130.0,26,26,8,9,9,4,0,11,15,.423,3,3,0,0,6,23%,51.8,71,23,21,4,0,17,4.4,4.7,5.0,83,9,15,2,0,108
180,Seth Lugo\lugose01,28,NYM,101.1,54,5,1,2,2,0,0,1,4,.200,0,1,0,0,1,20%,50.4,76,32,5,1,1,0,3.7,3.1,4.6,83,2,2,1,0,100
181,Jordan Lyles\lylesjo01,27,TOT,87.2,35,8,2,4,2,0,1,4,5,.444,0,1,0,0,3,38%,,85,8,12,2,0,3,3.9,3.6,5.9,94,0,6,2,0,106
182,Lance Lynn\lynnla01,31,TOT,156.2,31,29,9,10,10,2,1,14,15,.483,4,4,0,0,10,34%,48.1,82,15,21,10,0,17,5.0,4.2,5.1,97,2,15,12,0,118
183,Kenta Maeda\maedake01,30,LAD,125.1,39,20,6,7,7,3,1,8,12,.400,3,1,0,0,5,25%,53.9,86,29,21,3,0,15,3.5,4.2,5.4,88,4,11,5,0,111
184,Tyler Mahle\mahlety01,23,CIN,112.0,23,23,7,9,7,2,1,11,12,.478,1,8,0,0,7,30%,47.1,75,20,15,4,0,14,4.2,2.8,4.9,90,5,10,8,0,113
185,Sean Manaea*\manaese01,26,OAK,160.2,27,27,12,9,6,1,1,16,11,.593,2,3,1,1,15,56%,54.3,95,21,15,3,0,17,4.3,4.2,6.0,88,5,20,2,0,108
186,German Marquez\marquge01,23,COL,196.0,33,33,14,11,8,1,3,19,14,.576,2,3,0,0,20,61%,55.6,83,18,11,4,0,19,5.6,5.3,5.9,95,3,17,13,0,114
187,Carlos Martinez\martica04,26,STL,118.2,33,18,6,6,6,0,0,10,8,.556,1,1,0,0,9,50%,53.3,83,23,10,4,0,12,4.1,4.3,5.6,94,1,13,4,0,114
188,Steven Matz*\matzst01,27,NYM,154.0,30,30,5,11,14,3,5,15,15,.500,1,7,0,0,12,40%,52.5,77,9,10,3,0,16,4.0,3.1,5.1,90,6,14,10,0,110
189,Trevor May\maytr01,28,MIN,25.1,24,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,27.0,27,27,1,0,1,0,2.0,0.0,1.0,26,1,0,0,0,26
190,Brandon McCarthy\mccarbr01,34,ATL,78.2,15,15,6,3,6,5,0,8,7,.533,4,1,0,0,3,20%,46.5,64,5,11,3,0,11,5.4,5.9,5.2,81,5,10,0,0,97
191,Lance McCullers Jr.\mcculla02,24,HOU,128.1,25,22,10,6,6,2,1,14,8,.636,1,4,0,0,13,59%,55.0,81,15,6,1,0,14,5.7,3.8,5.7,95,1,15,6,0,108
192,Kyle McGowin\mcgowky01,26,WSN,7.2,5,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,61.0,61,61,2,0,0,1,11.6,9.6,4.0,68,1,0,0,0,68
193,Deck McGuire\mcguide02,29,TOT,38.0,21,4,0,2,2,0,0,0,4,.000,0,1,0,0,0,0%,,61,32,9,3,1,2,2.3,0.8,2.4,54,4,0,0,0,64
194,Kris Medlen\medlekr01,32,ARI,4.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,16.0,16,16,0,0,0,1,0.0,0.0,4.0,101,0,0,1,0,101
195,Ryan Meisinger\meisiry01,24,BAL,21.0,18,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,22.0,22,22,4,3,1,0,3.0,0.0,0.3,21,1,0,0,0,21
196,Adalberto Mejia*\mejiaad01,25,MIN,22.1,5,4,2,0,2,2,0,2,2,.500,0,1,0,0,0,0%,53.0,67,32,3,0,1,3,5.0,6.3,4.8,80,3,1,0,0,97
197,Yohander Mendez*\mendeyo01,23,TEX,27.2,8,5,1,2,2,0,0,1,4,.200,0,0,0,0,1,20%,40.4,67,15,2,1,0,4,7.0,6.4,4.2,77,4,1,0,0,87
198,Daniel Mengden\mengdda01,25,OAK,115.2,22,17,6,6,5,1,1,11,6,.647,1,2,1,1,7,41%,50.0,88,21,15,6,0,11,5.4,5.3,5.6,87,3,9,5,0,106
199,Miles Mikolas\mikolmi01,29,STL,200.2,32,32,18,4,10,3,3,24,8,.750,1,7,1,1,20,63%,56.8,87,25,13,3,0,20,5.6,5.0,6.3,94,1,24,7,0,109
200,Wade Miley*\mileywa01,31,MIL,80.2,16,16,5,2,9,2,0,12,4,.750,1,4,0,0,6,38%,53.9,76,38,4,0,0,13,4.9,3.0,5.0,81,6,8,2,0,105
201,Shelby Miller\millesh01,27,ARI,16.0,5,4,0,4,0,0,0,0,4,.000,0,0,0,0,0,0%,33.3,47,24,3,3,0,2,2.5,3.0,3.8,78,1,3,0,0,96
202,Alec Mills\millsal02,26,CHC,18.0,7,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,54.0,64,44,6,3,0,1,2.9,0.9,5.3,87,0,2,0,0,89
203,Tommy Milone*\milonto01,31,WSN,26.1,5,4,1,1,2,0,0,2,2,.500,0,1,0,0,1,25%,46.0,76,28,3,0,0,3,6.2,3.5,5.6,86,1,3,0,0,97
204,Mike Minor*\minormi01,30,TEX,157.0,28,28,12,8,8,4,1,14,14,.500,2,4,0,0,13,46%,52.8,80,23,9,3,0,22,4.6,4.8,5.6,91,2,23,3,0,104
205,Ariel Miranda*\miranar01,29,SEA,5.0,1,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,52.0,52,52,0,0,0,1,1.0,1.8,5.0,92,0,1,0,0,92
206,Bryan Mitchell\mitchbr01,27,SDP,73.0,16,11,2,4,5,1,0,5,6,.455,0,3,0,0,3,27%,46.1,74,28,8,0,0,8,3.9,3.3,5.2,85,3,7,1,0,118
207,Frankie Montas\montafr02,25,OAK,65.0,13,11,5,4,2,0,0,7,4,.636,0,2,0,0,5,45%,48.1,70,17,6,0,0,8,6.4,4.1,5.8,89,3,7,1,0,105
208,Jordan Montgomery*\montgjo01,25,NYY,27.1,6,6,2,0,4,0,0,5,1,.833,1,1,0,0,2,33%,51.8,62,29,1,1,0,2,7.2,5.5,4.6,76,1,5,0,0,98
209,Mike Montgomery*\montgmi01,28,CHC,124.0,38,19,5,5,9,2,1,10,9,.526,3,5,0,0,7,37%,50.3,70,25,13,8,0,10,4.1,3.3,5.1,80,9,9,1,0,100
210,Matt Moore*\moorema02,29,TEX,102.0,39,12,1,5,6,0,0,5,7,.417,0,4,0,0,2,17%,34.8,69,-1,14,8,1,7,5.6,4.7,4.6,87,3,8,1,0,108
211,Charlie Morton\mortoch02,34,HOU,167.0,30,30,15,3,12,3,2,18,12,.600,5,5,0,0,18,60%,57.7,80,32,15,6,0,20,5.2,4.9,5.6,90,4,16,10,0,106
212,Gabriel Moya*\moyaga01,23,MIN,36.1,35,6,0,1,5,0,0,3,3,.500,0,1,0,0,0,0%,50.0,56,43,5,0,5,1,5.6,3.9,1.2,24,6,0,0,0,38
213,Joe Musgrove\musgrjo01,25,PIT,115.1,19,19,6,9,4,0,3,8,11,.421,1,3,0,0,10,53%,53.0,74,27,6,3,0,15,4.0,3.4,6.1,86,4,13,2,0,106
214,Sean Newcomb*\newcose01,25,ATL,164.0,31,30,12,9,9,0,0,15,15,.500,2,3,0,0,16,53%,53.1,85,18,17,7,0,22,4.7,4.4,5.4,97,3,15,11,1,134
215,Jacob Nix\nixja02,22,SDP,42.1,9,9,2,5,2,0,0,4,5,.444,0,1,0,0,3,33%,41.2,66,21,6,2,0,8,3.4,3.1,4.7,73,5,4,0,0,96
216,Aaron Nola\nolaaa01,25,PHI,212.1,33,33,17,6,10,0,3,22,11,.667,3,3,0,0,25,76%,63.1,84,33,12,2,0,20,3.8,3.1,6.4,97,2,14,17,0,114
217,Daniel Norris*\norrida01,25,DET,44.1,11,8,0,4,4,0,0,1,7,.125,0,2,0,0,0,0%,47.4,59,30,7,0,1,5,3.2,2.5,4.5,83,2,6,0,0,98
218,Ivan Nova\novaiv01,31,PIT,161.0,29,29,9,9,11,2,3,15,14,.517,2,4,0,0,14,48%,49.6,84,19,21,5,0,18,4.4,4.3,5.6,87,5,21,3,0,106
219,Trevor Oaks\oakstr01,25,KCR,13.2,4,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,35.0,44,26,1,0,0,2,1.0,1.0,4.5,80,1,1,0,0,87
220,Jake Odorizzi\odorija01,28,MIN,164.1,32,32,7,10,15,2,1,15,17,.469,4,5,0,0,10,31%,50.3,74,18,30,10,0,20,4.1,3.8,5.1,96,4,14,13,1,120
221,Shohei Ohtani\ohtansh01,23,LAA,51.2,10,10,4,2,4,0,0,7,3,.700,2,1,0,0,5,50%,57.2,86,35,4,2,0,10,4.6,4.4,5.2,85,3,5,2,0,110
222,Luis Ortiz\ortizlu02,22,BAL,2.1,2,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,38.0,38,38,4,0,0,1,6.0,0.0,1.7,42,1,0,0,0,42
223,Corey Oswalt\oswalco01,24,NYM,64.2,17,12,2,3,7,2,1,4,8,.333,0,4,0,0,3,25%,48.3,62,21,3,1,0,8,4.7,4.0,4.6,73,7,5,0,0,96
224,Thomas Pannone*\pannoth01,24,TOR,43.0,12,6,4,1,1,0,0,5,1,.833,0,1,0,0,4,67%,50.0,76,13,3,1,1,4,5.6,3.0,5.9,96,1,2,3,0,108
225,James Paxton*\paxtoja01,29,SEA,160.1,28,28,11,6,11,2,1,16,12,.571,3,5,2,1,15,54%,57.9,91,22,8,0,0,13,4.0,4.4,5.7,93,4,10,14,0,117
226,Brad Peacock\peacobr01,30,HOU,65.0,61,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,51.0,51,51,18,1,1,0,3.0,0.0,1.7,36,1,0,0,0,36
227,Felix Pena\penafe01,28,LAA,92.2,19,17,3,5,9,1,2,8,9,.471,3,4,0,0,7,41%,52.6,69,10,5,1,0,10,3.7,3.4,5.3,80,7,10,0,0,97
228,Freddy Peralta\peralfr01,22,MIL,78.1,16,14,6,4,4,1,1,9,5,.643,0,1,0,0,6,43%,55.2,84,15,9,3,0,8,4.8,5.4,5.3,94,1,11,2,0,107
229,Luis Perdomo\perdolu02,25,SDP,44.2,12,10,1,6,3,1,1,2,8,.200,0,0,0,0,1,10%,39.2,61,9,7,2,1,5,3.0,2.9,4.3,80,4,5,1,0,111
230,Martin Perez*\perezma02,27,TEX,85.1,22,15,2,7,6,1,1,4,11,.267,2,4,0,0,4,27%,37.9,65,7,14,10,1,11,4.5,3.5,5.0,83,5,8,2,0,107
231,Dillon Peters*\peterdi01,25,MIA,27.2,7,5,2,2,1,0,0,3,2,.600,0,0,0,0,2,40%,44.2,61,4,3,1,0,4,4.2,4.8,4.9,88,1,4,0,0,96
232,Evan Phillips\phillev01,23,TOT,11.2,9,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,,40,40,4,2,0,1,0.0,0.0,2.0,25,1,0,0,0,25
233,Nick Pivetta\pivetni01,25,PHI,164.0,33,32,6,14,12,2,0,14,18,.438,4,3,0,0,9,28%,50.6,79,13,16,7,0,18,4.0,3.1,5.1,88,6,20,6,0,108
234,Adam Plutko\plutkad01,26,CLE,76.2,17,12,4,5,3,1,1,6,6,.500,1,1,0,0,5,42%,48.1,68,30,8,3,0,8,4.8,5.1,5.7,94,1,8,3,0,109
235,Drew Pomeranz*\pomerdr01,29,BOS,74.0,26,11,1,5,5,0,0,5,6,.455,0,2,0,0,2,18%,42.0,60,28,14,5,0,7,4.9,3.7,4.7,90,0,9,2,0,107
236,Daniel Ponce de Leon\ponceda01,26,STL,33.0,11,4,0,2,2,0,0,1,3,.250,1,0,0,0,1,25%,57.0,77,41,4,1,2,2,2.3,2.4,4.8,91,1,2,1,0,116
237,Rick Porcello\porceri01,29,BOS,191.1,33,33,17,7,9,4,1,22,11,.667,3,5,1,0,16,48%,53.2,90,8,17,5,0,15,5.9,5.9,5.8,94,3,18,12,0,116
238,David Price*\priceda01,32,BOS,176.0,30,30,16,7,7,4,1,22,8,.733,2,2,1,0,18,60%,55.9,83,13,12,8,0,20,5.5,4.7,5.9,91,5,16,9,0,109
239,Jose Quintana*\quintjo01,29,CHC,174.1,32,32,13,11,8,2,0,18,14,.563,2,2,0,0,13,41%,51.9,79,12,20,9,0,19,4.8,4.0,5.4,91,5,20,6,1,121
240,Erasmo Ramirez\ramirer02,28,SEA,45.2,10,10,2,4,4,1,0,6,4,.600,2,1,0,0,1,10%,43.2,65,14,2,1,0,7,4.2,3.4,4.6,75,6,4,0,0,90
241,JC Ramirez\ramirjc01,29,LAA,6.2,2,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,36.5,37,36,1,0,0,1,1.5,0.0,3.3,64,2,0,0,0,73
242,Noe Ramirez\ramirno01,28,LAA,83.1,69,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,43.0,43,43,29,1,1,0,2.0,0.0,1.0,22,1,0,0,0,22
243,Yefry Ramirez\ramirye01,24,BAL,65.1,17,12,1,8,3,1,1,3,9,.250,0,2,0,0,1,8%,43.3,67,14,10,5,1,8,3.2,1.6,4.4,88,2,9,1,0,107
244,Robbie Ray*\rayro02,26,ARI,123.2,24,24,6,2,16,2,0,11,13,.458,5,3,0,0,7,29%,54.4,77,31,10,3,0,12,5.2,5.0,5.2,95,1,12,11,0,107
245,Cody Reed*\reedco01,25,CIN,43.0,17,7,1,2,4,0,0,2,5,.286,0,2,0,0,1,14%,47.7,71,26,12,1,1,3,3.4,3.3,4.5,77,4,3,0,0,91
246,Sean Reid-Foley\reidfse01,22,TOR,33.1,7,7,2,4,1,1,0,3,4,.429,0,0,0,0,1,14%,47.9,74,24,5,2,0,5,5.1,5.3,4.8,91,1,4,2,0,106
247,Alex Reyes\reyesal02,23,STL,4.0,1,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,56.0,56,56,0,0,0,1,2.0,0.0,4.0,73,1,0,0,0,73
248,Clayton Richard*\richacl01,34,SDP,158.2,27,27,7,11,9,1,2,12,15,.444,1,9,0,0,12,44%,47.2,73,18,6,4,0,15,4.0,3.6,5.9,88,7,13,7,0,109
249,Garrett Richards\richaga01,30,LAA,76.1,16,16,5,4,7,3,1,9,7,.563,3,2,0,0,4,25%,52.5,81,16,15,4,0,12,5.0,5.3,4.8,82,5,7,4,0,105
250,Trevor Richards\richatr01,25,MIA,126.1,25,25,4,9,12,0,0,10,15,.400,3,3,0,0,8,32%,50.4,79,19,24,5,0,17,3.7,3.0,5.1,89,4,16,5,0,104
251,Tanner Roark\roarkta01,31,WSN,180.1,31,30,9,14,7,1,6,13,17,.433,1,5,0,0,17,57%,51.6,86,23,12,1,2,13,4.7,4.7,6.0,98,2,13,15,0,117
252,Carlos Rodon*\rodonca01,25,CHW,120.2,20,20,6,8,6,0,0,9,11,.450,1,0,0,0,11,55%,52.7,77,7,18,7,0,10,3.6,4.2,6.0,98,2,7,11,0,116
253,Dereck Rodriguez\rodride01,26,SFG,118.1,21,19,5,4,10,1,2,9,10,.474,5,1,0,0,14,74%,56.4,78,25,9,3,0,13,3.8,3.6,5.9,92,3,12,4,0,112
254,Eduardo Rodriguez*\rodried05,25,BOS,129.2,27,23,12,4,7,6,0,19,4,.826,3,2,0,0,7,30%,53.5,71,29,18,4,0,10,5.9,5.3,5.4,96,3,8,12,0,113
255,Jefry Rodriguez\rodrije01,24,WSN,52.0,14,8,2,2,4,1,0,5,3,.625,0,2,0,0,1,13%,42.4,67,17,8,6,1,6,7.6,3.7,4.8,88,2,5,1,0,100
256,Josh Rogers*\rogerjo01,23,BAL,11.2,3,3,1,2,0,1,0,1,2,.333,0,0,0,0,0,0%,37.3,54,16,2,0,0,3,5.5,5.5,3.9,71,1,2,0,0,85
257,Sal Romano\romansa01,24,CIN,145.2,39,25,7,10,8,3,1,13,12,.520,2,5,0,0,8,32%,45.9,71,16,24,3,2,13,5.0,3.8,5.3,87,6,16,3,0,107
258,Fernando Romero\romerfe01,23,MIN,55.2,11,11,3,3,5,2,1,6,5,.545,0,4,0,0,3,27%,48.1,72,5,4,1,0,8,5.2,3.1,5.1,87,3,6,2,0,101
259,Sergio Romo\romose01,35,TBR,67.1,73,5,0,1,4,0,0,2,3,.400,0,0,0,0,0,0%,48.6,56,34,14,3,4,0,3.4,0.0,0.9,20,5,0,0,0,28
260,Joe Ross\rossjo01,25,WSN,16.0,3,3,0,2,1,0,1,0,3,.000,0,1,0,0,1,33%,45.7,49,44,0,0,0,3,2.3,2.3,5.3,83,1,2,0,0,95
261,Tyson Ross\rossty01,31,TOT,149.2,31,23,7,9,7,2,3,13,10,.565,3,4,0,0,12,52%,51.3,80,10,12,6,0,13,4.3,2.8,5.6,95,2,10,10,1,127
262,Hyun Jin Ryu*\ryuhy01,31,LAD,82.1,15,15,7,3,5,1,1,10,5,.667,2,1,0,0,9,60%,60.1,78,36,4,0,0,9,5.0,5.0,5.5,82,3,12,0,0,93
263,CC Sabathia*\sabatc.01,37,NYY,153.0,29,29,9,7,13,2,2,16,13,.552,1,4,0,0,11,38%,51.8,74,21,13,1,0,15,5.1,5.3,5.3,86,8,17,4,0,103
264,Connor Sadzeck\sadzeco01,26,TEX,9.1,13,2,0,0,2,0,0,2,0,1.000,0,0,0,0,0,0%,51.5,52,51,6,2,2,0,7.2,0.0,1.0,18,2,0,0,0,21
265,Chris Sale*\salech01,29,BOS,158.0,27,27,12,4,11,2,2,18,9,.667,3,3,0,0,17,63%,65.8,85,34,6,2,0,11,4.9,4.5,5.9,94,4,10,13,0,116
266,Jeff Samardzija\samarje01,33,SFG,44.2,10,10,1,5,4,1,0,2,8,.200,1,2,0,0,1,10%,43.0,63,21,3,0,0,6,3.3,3.9,4.5,81,2,6,2,0,103
267,Adrian Sampson\sampsad01,26,TEX,23.0,5,4,0,3,1,0,1,0,4,.000,0,0,0,0,1,25%,52.5,60,46,4,2,1,2,1.2,1.6,5.7,80,2,2,0,0,84
268,Aaron Sanchez\sanchaa01,25,TOR,105.0,20,20,4,6,10,1,2,10,10,.500,3,6,0,0,9,45%,47.4,71,18,10,3,0,15,4.7,3.3,5.3,90,2,15,3,0,104
269,Anibal Sanchez\sanchan01,34,ATL,136.2,25,24,7,6,11,2,2,13,11,.542,1,5,0,0,12,50%,57.3,75,36,8,1,0,17,3.6,2.9,5.6,86,4,17,3,0,112
270,Ervin Santana\santaer01,35,MIN,24.2,5,5,0,1,4,0,0,4,1,.800,1,0,0,0,0,0%,37.8,47,19,7,2,0,3,8.3,8.4,4.9,86,2,3,0,0,97
271,Hector Santiago*\santihe01,30,CHW,102.0,49,7,2,2,3,2,1,3,4,.429,0,1,0,0,1,14%,42.3,55,12,19,6,1,1,4.8,3.7,4.6,87,1,5,1,0,104
272,Luis Santos\santolu01,27,TOR,20.0,15,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,48.0,48,48,7,2,0,1,3.0,0.0,2.0,44,1,0,0,0,44
273,Max Scherzer\scherma01,33,WSN,220.2,33,33,18,7,8,2,5,22,11,.667,3,3,2,1,28,85%,66.1,93,27,1,1,0,14,5.4,4.9,6.7,106,0,5,27,1,121
