Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
136,Corey Kluber\klubeco01,28,CLE,235.2,34,34,18,9,7,1,4,22,12,.647,3,2,3,1,26,76%,62.6,91,23,21,2,0,11,4.3,4.2,6.9,103,3,6,24,1,120
137,Tom Koehler\koehlto01,28,MIA,191.1,32,32,10,10,12,4,4,15,17,.469,5,5,0,0,19,59%,53.1,82,15,12,7,0,16,4.1,3.9,6.0,92,4,20,8,0,112
138,Hiroki Kuroda\kurodhi01,39,NYY,199.0,32,32,11,9,12,4,5,15,17,.469,6,2,0,0,21,66%,53.3,77,18,22,4,0,17,3.8,4.2,6.2,97,1,21,10,0,115
139,John Lackey\lackejo01,35,TOT,198.0,31,31,14,10,7,1,3,18,13,.581,1,5,1,0,22,71%,52.8,89,6,16,3,0,16,4.4,4.3,6.4,99,3,11,16,1,120
140,Jason Lane*\laneja01,37,SDP,10.1,3,1,0,1,0,0,1,0,1,.000,0,0,0,0,1,100%,58.0,58,58,1,0,0,1,0.0,0.0,6.0,92,0,1,0,0,92
141,Mat Latos\latosma01,26,CIN,102.1,16,16,5,5,6,1,3,6,10,.375,4,2,0,0,10,63%,55.4,74,28,5,3,0,7,4.3,3.9,6.4,96,2,8,6,0,113
142,Mike Leake\leakemi01,26,CIN,214.1,33,33,11,13,9,1,4,12,21,.364,5,3,0,0,20,61%,53.5,81,21,14,2,0,16,3.8,3.6,6.5,97,3,13,17,0,118
143,Wade LeBlanc*\leblawa01,29,TOT,29.2,11,3,1,1,1,1,0,1,2,.333,0,0,0,0,0,0%,,65,22,7,3,1,1,1.3,1.3,4.7,75,3,0,0,0,78
144,Cliff Lee*\leecl02,35,PHI,81.1,13,13,4,5,4,1,3,6,7,.462,2,1,1,0,8,62%,51.2,84,13,5,1,0,5,5.0,4.0,6.3,98,1,4,7,1,128
145,Charles Leesman*\leesmch01,27,CHW,2.2,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,15.0,15,15,2,0,0,1,6.0,3.0,2.7,73,1,0,0,0,73
146,Jon Lester*\lestejo01,30,TOT,219.2,32,32,16,11,5,0,6,20,12,.625,3,1,1,1,27,84%,60.8,93,18,12,4,0,15,4.1,3.7,6.9,109,0,5,25,2,122
147,Colby Lewis\lewisco01,34,TEX,170.1,29,29,10,14,5,6,2,13,16,.448,0,1,2,1,8,28%,45.4,81,-16,12,4,0,15,5.1,5.5,5.9,97,2,13,14,0,113
148,Tim Lincecum\linceti01,30,SFG,155.2,33,26,10,9,7,1,2,15,11,.577,1,4,1,1,13,50%,49.7,92,19,10,3,1,13,4.0,3.9,5.6,96,4,12,10,0,114
149,Josh Lindblom\lindbjo01,27,OAK,4.2,1,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,46.0,46,46,1,0,0,1,4.0,6.8,4.7,84,0,1,0,0,84
150,Francisco Liriano*\liriafr01,30,PIT,162.1,29,29,7,10,12,1,3,14,15,.483,2,5,0,0,14,48%,55.6,84,11,12,5,0,13,3.4,2.6,5.6,94,4,15,10,0,111
151,Kyle Lobstein*\lobstky01,24,DET,39.1,7,6,1,2,3,1,1,4,2,.667,0,2,0,0,2,33%,50.5,63,28,4,2,0,2,3.7,2.7,5.6,88,1,4,1,0,101
152,Jeff Locke*\lockeje01,26,PIT,131.1,21,21,7,6,8,1,1,12,9,.571,5,3,0,0,13,62%,51.9,76,20,13,4,0,11,4.8,4.3,6.3,93,2,11,8,0,115
153,Kyle Lohse\lohseky01,35,MIL,198.1,31,31,13,9,9,2,2,19,12,.613,7,1,2,2,21,68%,54.4,89,11,14,4,0,16,4.7,4.7,6.4,97,3,12,16,0,110
154,Jordan Lyles\lylesjo01,23,COL,126.2,22,22,7,4,11,2,2,10,12,.455,4,3,0,0,11,50%,49.7,66,23,12,7,0,12,5.8,5.6,5.8,95,1,11,10,0,110
155,Lance Lynn\lynnla01,27,STL,203.2,33,33,15,10,8,4,6,19,14,.576,2,5,2,1,24,73%,56.8,86,12,14,5,0,13,3.6,3.7,6.2,105,1,5,26,1,126
156,Tyler Lyons*\lyonsty01,26,STL,36.2,11,4,0,3,1,0,1,0,4,.000,0,0,0,0,2,50%,45.3,66,9,3,1,1,2,1.8,1.6,5.5,82,2,2,0,0,95
157,Paul Maholm*\maholpa01,32,LAD,70.2,30,8,1,4,3,0,0,3,5,.375,1,0,0,0,4,50%,43.3,72,6,10,5,2,3,2.8,3.0,5.5,90,1,4,3,0,107
158,Carlos Martinez\martica04,22,STL,89.1,57,7,2,1,4,2,0,5,2,.714,0,1,0,0,0,0%,47.6,58,34,13,6,0,3,4.6,5.5,4.6,76,4,3,0,0,88
159,Nick Martinez\martini01,23,TEX,140.1,29,24,5,11,8,2,2,8,16,.333,3,2,0,0,8,33%,45.6,69,10,20,6,1,13,4.0,4.3,5.4,91,4,14,6,0,108
160,Justin Masterson\masteju01,29,TOT,128.2,28,25,6,9,10,2,0,13,12,.520,1,3,0,0,8,32%,44.2,77,17,27,7,1,13,4.6,4.5,5.0,88,7,12,6,0,116
161,Daisuke Matsuzaka\matsuda01,33,NYM,83.1,34,9,2,3,4,0,0,5,4,.556,1,1,0,0,3,33%,51.8,66,35,10,2,3,3,3.9,3.2,5.2,89,1,5,2,1,120
162,Tyler Matzek*\matzety01,23,COL,117.2,20,19,6,10,3,1,3,6,13,.316,1,1,1,1,11,58%,51.6,86,10,14,6,1,10,3.6,3.3,6.2,92,1,16,2,0,103
163,Brandon Maurer\maurebr01,23,SEA,69.2,38,7,1,4,2,1,0,2,5,.286,0,1,0,0,0,0%,37.1,57,28,13,2,0,4,3.8,3.2,4.6,81,3,4,0,0,97
164,Trevor May\maytr01,24,MIN,45.2,10,9,3,6,0,2,1,3,6,.333,0,0,0,0,2,22%,39.1,60,21,6,1,0,5,4.6,4.3,4.8,88,2,6,1,0,102
165,Zach McAllister\mcallza01,26,CLE,86.0,22,15,3,7,5,0,2,6,9,.400,1,1,0,0,6,40%,45.1,76,12,16,5,1,8,3.3,4.0,4.9,85,5,8,2,0,114
166,Brandon McCarthy\mccarbr01,30,TOT,200.0,32,32,10,15,7,3,4,12,20,.375,2,1,1,1,16,50%,51.6,87,19,22,5,0,17,3.3,3.3,6.3,95,3,16,13,0,116
167,T.J. McFarland*\mcfartj01,25,BAL,58.2,37,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,47.0,47,47,10,6,1,0,9.0,14.4,5.0,68,1,0,0,0,68
168,Dustin McGowan\mcgowdu01,32,TOR,82.0,53,8,2,2,4,0,0,2,6,.250,1,0,0,0,3,38%,44.9,69,28,23,6,0,5,4.9,6.2,4.9,86,2,5,1,0,101
169,Collin McHugh\mchugco01,27,HOU,154.2,25,25,11,9,5,1,3,13,12,.520,1,0,0,0,16,64%,59.8,80,27,6,3,0,16,4.3,3.9,6.2,99,1,8,16,0,114
170,Jenrry Mejia\mejiaje01,24,NYM,93.2,63,7,3,0,4,1,0,4,3,.571,1,2,0,0,2,29%,47.4,70,14,9,2,0,5,5.5,7.3,5.3,89,2,3,2,0,101
171,Miles Mikolas\mikolmi01,25,TEX,57.1,10,10,2,5,3,0,1,2,8,.200,2,1,0,0,3,30%,42.8,80,5,9,6,0,7,2.9,3.1,5.7,93,1,6,3,0,105
172,Wade Miley*\mileywa01,27,ARI,201.1,33,33,8,12,13,1,3,14,19,.424,1,5,0,0,19,58%,51.0,76,7,19,7,0,23,3.5,3.0,6.1,97,2,15,16,0,114
173,Shelby Miller\millesh01,23,STL,183.0,32,31,10,9,12,3,1,15,16,.484,4,3,1,1,14,45%,52.8,85,20,24,5,0,11,3.5,3.6,5.9,92,2,23,6,0,110
174,Brad Mills*\millsbr02,29,TOT,20.2,5,3,1,1,1,0,1,2,1,.667,0,0,0,0,2,67%,,51,44,1,0,0,2,4.2,5.5,5.4,97,0,2,1,0,100
175,Tommy Milone*\milonto01,27,TOT,118.0,22,21,6,4,11,2,0,12,9,.571,4,3,0,0,11,52%,48.1,82,19,18,6,0,11,5.8,4.6,5.6,91,2,15,4,0,108
176,Mike Minor*\minormi01,26,ATL,145.1,25,25,6,12,7,1,6,11,14,.440,3,2,0,0,15,60%,48.5,74,8,19,7,0,13,4.0,3.7,5.8,97,2,7,16,0,113
177,Bryan Mitchell\mitchbr01,23,NYY,11.0,3,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,47.0,47,47,0,0,0,1,0.0,0.0,5.0,84,0,1,0,0,84
178,Rafael Montero\montera01,23,NYM,44.1,10,8,1,3,4,1,1,2,6,.250,0,3,0,0,3,38%,50.8,71,29,9,1,0,5,1.9,1.3,5.4,100,0,3,5,0,113
179,Matt Moore*\moorema02,25,TBR,10.0,2,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,50.5,51,50,2,0,0,1,1.0,0.0,5.0,90,1,0,1,0,106
180,Franklin Morales*\moralfr01,28,COL,142.1,38,22,5,8,9,2,2,9,13,.409,2,6,0,0,8,36%,43.6,68,16,18,8,1,8,4.1,2.6,5.4,95,0,20,2,0,103
181,Brandon Morrow\morrobr01,29,TOR,33.1,13,6,1,2,3,0,0,2,4,.333,2,1,0,0,1,17%,44.8,58,34,9,4,0,5,5.6,5.8,4.6,89,1,4,1,0,102
182,Charlie Morton\mortoch02,30,PIT,157.1,26,26,6,12,8,3,4,11,15,.423,4,2,0,0,12,46%,53.0,78,25,8,2,0,11,3.5,3.3,6.1,96,1,14,11,0,114
183,Jimmy Nelson\nelsoji02,25,MIL,69.1,14,12,2,8,2,1,3,4,8,.333,1,1,0,0,6,50%,47.8,63,22,9,5,0,8,3.1,2.5,5.7,90,1,8,3,0,107
184,Juan Nicasio\nicasju01,27,COL,93.2,33,14,5,5,4,1,1,8,6,.571,2,2,0,0,5,36%,42.6,72,-1,8,3,0,7,7.0,6.1,5.2,92,2,10,2,0,103
185,Jon Niese*\niesejo01,27,NYM,187.2,30,30,9,11,10,1,6,15,15,.500,3,2,0,0,21,70%,53.3,72,30,18,4,0,18,3.4,3.5,6.3,93,2,18,10,0,108
186,Hector Noesi\noesihe01,27,TOT,172.1,33,27,8,11,8,2,3,14,13,.519,2,1,1,0,15,56%,,69,26,16,6,1,16,3.8,3.9,6.1,96,1,14,12,0,117
187,Ricky Nolasco\nolasri01,31,MIN,159.0,27,27,6,12,9,2,2,10,17,.370,4,2,1,0,10,37%,45.0,76,11,16,7,0,14,4.7,4.2,5.9,98,1,12,14,0,117
188,Bud Norris\norribu01,29,BAL,165.1,28,28,15,8,5,7,1,19,9,.679,2,3,0,0,11,39%,54.2,79,31,14,3,0,13,4.9,4.2,5.9,98,2,10,16,0,113
189,Daniel Norris*\norrida01,21,TOR,6.2,5,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,49.0,49,49,2,2,1,0,5.0,6.0,3.3,59,1,0,0,0,59
190,Ivan Nova\novaiv01,27,NYY,20.2,4,4,2,2,0,1,0,2,2,.500,0,0,0,0,1,25%,34.0,58,16,5,3,0,2,3.3,3.4,5.2,82,1,3,0,0,97
191,Vidal Nuno III*\nunovi01,26,TOT,161.2,31,28,2,12,14,1,3,7,21,.250,7,6,0,0,10,36%,50.9,81,12,20,7,0,19,3.5,3.2,5.6,89,6,15,7,0,117
192,Sean O'Sullivan\osullse01,26,PHI,12.2,3,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,40.0,40,40,2,2,0,2,3.7,1.6,5.8,91,0,2,0,0,92
193,Brett Oberholtzer*\oberhbr01,24,HOU,143.2,24,24,5,13,6,0,4,9,15,.375,3,2,0,0,13,54%,48.0,70,18,23,3,0,15,3.2,3.1,6.0,94,2,15,7,0,105
194,Jake Odorizzi\odorija01,24,TBR,168.0,31,31,11,13,7,2,3,13,18,.419,3,1,0,0,14,45%,52.5,84,10,21,8,0,16,3.8,4.3,5.4,98,0,16,15,0,113
195,Rudy Owens*\owensru01,26,HOU,5.2,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,30.0,30,30,1,0,0,1,1.0,1.5,5.7,91,0,1,0,0,91
196,Red Patterson\pattere02,27,LAD,4.2,1,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,54.0,54,54,2,0,0,1,3.0,0.0,4.7,87,0,1,0,0,87
197,Felipe Paulino\paulife01,30,CHW,18.1,4,4,0,2,2,0,0,1,3,.250,1,1,0,0,0,0%,24.3,52,-5,5,2,0,2,3.3,3.8,4.6,104,0,1,3,0,109
198,James Paxton*\paxtoja01,25,SEA,74.0,13,13,6,4,3,1,2,8,5,.615,0,1,0,0,8,62%,54.9,80,5,13,7,0,7,3.9,4.7,5.7,91,3,7,3,0,118
199,Brad Peacock\peacobr01,26,HOU,131.2,28,24,4,8,12,2,1,9,15,.375,1,3,0,0,6,25%,47.9,64,16,20,7,1,13,4.0,4.1,5.1,91,2,17,5,0,115
200,Jake Peavy\peavyja01,33,TOT,202.2,32,32,7,13,12,1,6,13,19,.406,1,5,0,0,20,63%,53.1,82,20,20,6,0,17,3.5,2.9,6.3,101,0,14,18,0,117
201,Mike Pelfrey\pelfrmi01,30,MIN,23.2,5,5,0,3,2,0,0,2,3,.400,1,1,0,0,0,0%,34.6,50,24,8,4,0,5,4.2,3.5,4.7,91,0,4,1,0,104
202,Brad Penny\pennybr01,36,MIA,26.0,8,4,2,1,1,1,0,3,1,.750,0,1,0,0,1,25%,44.3,54,30,5,1,1,2,5.3,4.6,4.8,80,2,2,0,0,96
203,Wily Peralta\peralwi01,25,MIL,198.2,32,32,17,11,4,3,6,19,13,.594,1,2,0,0,22,69%,52.9,81,12,18,4,0,17,4.1,4.5,6.2,100,0,15,17,0,115
204,Martin Perez*\perezma02,23,TEX,51.1,8,8,4,3,1,1,0,5,3,.625,0,1,2,2,3,38%,50.8,88,16,8,5,0,4,4.8,4.7,6.4,97,0,4,4,0,109
205,Yusmeiro Petit\petityu01,29,SFG,117.0,39,12,3,4,5,0,2,7,5,.583,1,4,1,0,5,42%,51.3,84,14,6,3,2,4,5.5,4.0,5.7,82,4,8,0,0,93
206,Jonathan Pettibone\pettijo02,23,PHI,9.0,2,2,0,1,1,0,0,1,1,.500,1,0,0,0,0,0%,30.0,49,11,0,0,0,2,2.9,4.0,4.5,87,0,2,0,0,93
207,David Phelps\phelpda01,27,NYY,113.0,32,17,5,5,7,2,2,6,11,.353,2,3,1,0,7,41%,49.4,71,22,20,7,0,9,3.8,3.3,5.7,94,3,6,8,0,115
208,Michael Pineda\pinedmi01,25,NYY,76.1,13,13,5,5,3,0,3,6,7,.462,2,1,0,0,9,69%,61.6,83,39,10,2,0,9,3.2,3.4,5.9,87,2,9,2,0,106
209,Yohan Pino\pinoyo01,30,MIN,60.1,11,11,2,5,4,2,0,6,5,.545,1,2,0,0,3,27%,47.5,65,26,3,2,0,5,4.0,3.5,5.5,92,1,8,2,0,100
210,Drew Pomeranz*\pomerdr01,25,OAK,69.0,20,10,4,3,3,4,1,5,5,.500,1,1,0,0,2,20%,56.5,69,17,11,6,0,6,4.0,3.4,5.2,86,2,7,1,0,101
211,Rick Porcello\porceri01,25,DET,204.2,32,31,15,12,4,2,4,16,15,.516,2,2,3,3,21,68%,53.4,85,17,16,5,0,13,4.1,4.2,6.5,97,3,11,17,0,115
212,David Price*\priceda01,28,TOT,248.1,34,34,15,12,7,0,5,20,14,.588,2,1,3,0,24,71%,60.4,87,2,22,7,0,16,3.9,3.9,7.3,110,1,2,30,1,120
213,Jose Quintana*\quintjo01,25,CHW,200.1,32,32,9,11,12,1,4,12,20,.375,3,4,0,0,21,66%,54.7,80,26,17,10,0,16,3.8,3.0,6.3,105,0,9,22,1,121
214,Erasmo Ramirez\ramirer02,24,SEA,75.1,17,14,1,6,7,0,3,5,9,.357,2,1,0,0,5,36%,46.4,69,1,10,3,0,8,3.7,3.9,4.8,84,5,7,2,0,114
215,Cesar Ramos*\ramosce01,30,TBR,82.2,43,7,1,3,3,1,0,2,5,.286,0,2,0,0,0,0%,45.3,58,28,19,5,2,2,2.6,3.5,4.3,69,5,1,1,0,114
216,Anthony Ranaudo\ranauan01,24,BOS,39.1,7,7,4,3,0,1,0,4,3,.571,0,0,0,0,3,43%,46.7,58,32,2,0,0,6,4.4,6.3,5.6,91,1,6,0,0,99
217,Cory Rasmus\rasmuco02,26,LAA,56.0,30,6,0,1,5,0,0,3,3,.500,0,0,0,0,0,0%,54.8,64,40,14,4,0,2,3.6,3.3,3.2,49,6,0,0,0,59
218,Robbie Ray*\rayro02,22,DET,28.2,9,6,1,4,1,1,0,1,5,.167,1,0,0,0,1,17%,38.5,65,11,3,1,1,2,4.2,3.3,4.3,80,1,5,0,0,94
219,Garrett Richards\richaga01,26,LAA,168.2,26,26,13,4,9,1,0,19,7,.731,3,4,1,1,19,73%,61.9,84,21,10,2,0,12,4.8,4.2,6.5,101,2,5,18,1,122
220,Andre Rienzo\rienzan01,25,CHW,64.2,18,11,4,5,2,2,0,6,5,.545,0,2,0,0,3,27%,43.4,63,16,12,1,1,6,4.6,4.6,5.2,96,1,5,5,0,107
221,Donn Roach\roachdo01,24,SDP,30.1,16,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,33.0,33,33,3,0,1,0,5.4,3.0,3.0,46,1,0,0,0,46
222,Tanner Roark\roarkta01,27,WSN,198.2,31,31,15,10,6,4,5,18,13,.581,3,0,1,1,21,68%,57.3,88,24,19,6,0,15,4.1,4.2,6.4,97,0,20,11,0,112
223,Wandy Rodriguez*\rodriwa01,35,PIT,26.2,6,6,0,2,4,0,1,2,4,.333,2,3,0,0,1,17%,39.7,54,26,2,0,0,4,5.8,4.5,4.4,76,4,2,0,0,99
224,Esmil Rogers\rogeres01,28,TOT,45.2,34,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,,57,57,12,5,1,0,11.3,9.0,5.0,88,0,1,0,0,88
225,Robbie Ross*\rossro01,25,TEX,78.1,27,12,1,6,5,0,0,2,10,.167,1,2,0,0,2,17%,42.2,71,7,18,8,0,7,2.5,1.9,5.0,89,2,8,2,0,112
226,Tyson Ross\rossty01,27,SDP,195.2,31,31,13,14,4,1,7,15,16,.484,0,1,2,1,22,71%,58.0,90,31,12,1,0,14,3.6,3.5,6.3,101,2,10,18,1,120
227,James Russell*\russeja02,28,TOT,57.2,66,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,,61,61,21,8,1,0,2.0,4.5,4.0,55,1,0,0,0,55
228,Kyle Ryan*\ryanky01,22,DET,10.1,6,1,1,0,0,0,0,1,0,1.000,0,0,0,0,1,100%,61.0,61,61,2,2,0,1,8.0,7.5,6.0,97,0,1,0,0,97
229,Hyun Jin Ryu*\ryuhy01,27,LAD,152.0,26,26,14,7,5,1,1,16,10,.615,2,1,0,0,19,73%,55.2,80,9,6,3,0,15,4.0,4.3,5.8,94,3,11,12,0,114
230,CC Sabathia*\sabatc.01,33,NYY,46.0,8,8,3,4,1,1,0,3,5,.375,0,1,0,0,2,25%,46.5,63,23,7,0,0,4,5.3,5.4,5.8,100,1,3,4,0,111
231,Danny Salazar\salazda01,24,CLE,110.0,20,20,6,8,6,3,0,10,10,.500,3,3,1,1,7,35%,50.8,80,26,13,5,0,8,4.8,4.7,5.5,93,2,13,5,0,118
232,Chris Sale*\salech01,25,CHW,174.0,26,26,12,4,10,1,3,15,11,.577,4,1,2,0,21,81%,65.1,88,33,4,3,0,17,4.0,3.8,6.7,106,1,3,20,2,127
233,Jeff Samardzija\samarje01,29,TOT,219.2,33,33,7,13,13,0,5,11,22,.333,7,3,2,0,23,70%,58.8,84,12,11,2,0,16,3.5,3.1,6.7,101,3,10,19,1,126
234,Anibal Sanchez\sanchan01,30,DET,126.0,22,21,8,5,8,3,1,12,9,.571,3,2,0,0,10,48%,55.0,85,26,15,9,0,9,4.9,4.7,6.0,99,2,6,13,0,117
235,Ervin Santana\santaer01,31,ATL,196.0,31,31,14,10,7,4,4,16,15,.516,4,1,0,0,19,61%,53.3,83,30,16,5,0,14,4.3,3.9,6.3,96,0,19,12,0,110
236,Hector Santiago*\santihe01,26,LAA,127.1,30,24,4,9,11,3,0,9,15,.375,4,2,0,0,5,21%,49.8,73,13,22,9,1,11,3.9,4.0,4.9,88,5,15,4,0,119
237,Joe Saunders*\saundjo01,33,TOT,43.0,14,8,0,5,3,0,0,2,6,.250,1,1,0,0,2,25%,,61,21,9,2,0,5,2.6,2.2,5.0,98,0,5,3,0,114
238,Tanner Scheppers\schepta01,27,TEX,23.0,8,4,0,1,3,0,0,1,3,.250,0,1,0,0,0,0%,33.5,54,17,2,2,0,2,6.0,7.5,4.6,87,1,3,0,0,96
239,Max Scherzer\scherma01,29,DET,220.1,33,33,18,5,10,2,1,24,9,.727,6,4,1,1,22,67%,59.5,88,6,7,2,0,13,5.1,4.8,6.7,110,0,2,29,2,124
240,James Shields\shielja02,32,KCR,227.0,34,34,14,8,12,0,4,21,13,.618,2,7,1,1,24,71%,55.6,83,21,13,5,0,13,4.3,3.9,6.7,107,0,6,26,2,124
241,Matt Shoemaker\shoemma01,27,LAA,136.0,27,20,14,3,3,4,1,16,4,.800,1,3,0,0,11,55%,57.4,85,9,11,2,1,7,5.6,5.6,6.1,92,4,11,5,0,116
242,Alfredo Simon\simonal01,33,CIN,196.1,32,32,15,10,7,0,3,19,13,.594,1,3,0,0,22,69%,53.8,76,23,14,3,0,16,3.9,3.5,6.1,94,4,16,12,0,119
243,Tyler Skaggs*\skaggty01,22,LAA,113.0,18,18,5,5,8,1,2,12,6,.667,1,4,0,0,8,44%,51.8,76,17,14,6,0,11,4.4,4.4,6.3,95,2,10,6,0,104
244,Kevin Slowey\sloweke01,30,MIA,37.1,17,2,0,0,2,0,0,2,0,1.000,0,2,0,0,0,0%,45.0,56,34,5,1,0,2,5.0,1.0,4.5,62,2,0,0,0,66
245,Drew Smyly*\smylydr01,25,TOT,153.0,28,25,8,10,7,1,2,11,14,.440,3,3,1,1,13,52%,54.8,87,26,12,1,1,11,4.3,4.0,5.8,99,1,9,15,0,116
246,Zeke Spruill\spruize01,24,ARI,22.2,6,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,37.0,37,37,3,0,0,1,2.0,3.0,5.3,93,0,1,0,0,93
247,Tim Stauffer\staufti01,32,SDP,64.1,44,3,1,2,0,1,0,1,2,.333,0,0,0,0,0,0%,40.7,67,11,13,2,0,0,6.9,9.0,2.7,62,3,0,0,0,77
248,Dan Straily\straida01,25,TOT,52.0,14,8,1,3,4,0,1,2,6,.250,0,2,0,0,4,50%,48.9,70,25,10,5,0,4,4.1,3.5,5.5,87,1,6,1,0,100
249,Stephen Strasburg\strasst01,25,WSN,215.0,34,34,14,11,9,0,5,19,15,.559,2,6,0,0,24,71%,58.1,80,19,13,3,0,15,4.6,3.6,6.3,97,1,21,12,0,114
250,Marcus Stroman\stromma01,23,TOR,130.2,26,20,10,6,4,0,1,11,9,.550,1,1,1,1,14,70%,56.2,89,23,14,7,0,11,4.6,5.2,6.0,95,4,7,9,0,115
251,Eric Stults*\stulter01,34,SDP,176.0,32,32,8,17,7,1,4,12,20,.375,2,2,0,0,14,44%,48.1,73,19,22,5,1,12,2.5,2.5,5.5,89,7,19,6,0,112
252,Anthony Swarzak\swarzan01,28,MIN,86.0,50,4,1,1,2,1,0,2,2,.500,0,1,0,0,0,0%,36.8,61,18,30,6,1,1,5.7,4.0,4.5,72,4,0,0,0,74
253,Masahiro Tanaka\tanakma01,25,NYY,136.1,20,20,13,5,2,2,3,14,6,.700,0,1,3,1,16,80%,60.9,87,17,9,2,0,12,4.4,4.1,6.8,100,2,4,14,0,118
254,Julio Teheran\teherju01,23,ATL,221.0,33,33,14,13,6,2,7,18,15,.545,2,1,4,2,25,76%,58.8,85,18,13,4,0,15,3.2,3.4,6.7,99,2,14,16,1,128
255,Nick Tepesch\tepesni01,25,TEX,126.0,23,22,5,10,7,1,3,9,13,.409,1,3,0,0,11,50%,48.0,75,23,24,10,1,13,2.9,2.6,5.7,92,4,13,5,0,112
256,Chris Tillman\tillmch01,26,BAL,207.1,34,34,13,6,15,3,4,24,10,.706,5,5,1,1,21,62%,54.4,80,5,14,4,0,11,5.0,4.8,6.1,100,3,6,24,1,122
257,Josh Tomlin\tomlijo01,29,CLE,104.0,25,16,4,8,4,0,1,5,11,.313,1,1,1,1,5,31%,49.0,96,23,15,5,0,8,3.2,3.9,5.8,94,1,8,7,0,111
258,Carlos Torres\torreca01,31,NYM,97.0,73,1,0,0,1,0,0,0,1,.000,1,0,0,0,0,0%,65.0,65,65,11,2,1,0,1.0,1.8,5.0,86,0,1,0,0,86
259,Blake Treinen\treinbl01,26,WSN,50.2,15,7,1,3,3,1,0,1,6,.143,2,2,0,0,1,14%,50.1,63,31,7,4,0,6,2.8,2.5,5.1,73,6,0,1,0,102
260,Nick Tropeano\tropeni01,23,HOU,21.2,4,4,1,3,0,1,0,1,3,.250,0,0,0,0,0,0%,48.8,55,37,3,0,0,4,3.3,3.9,5.4,92,0,2,2,0,101
261,Jacob Turner\turneja01,23,TOT,113.0,28,18,6,9,3,4,0,8,10,.444,0,2,0,0,3,17%,40.3,65,19,11,6,0,12,4.0,3.5,5.2,84,5,12,1,0,109
262,Jason Vargas*\vargaja01,31,KCR,187.0,30,30,11,10,9,0,2,14,16,.467,3,4,1,1,18,60%,52.0,85,18,20,9,0,12,4.3,4.1,6.2,100,3,8,19,0,117
263,Yordano Ventura\ventuyo01,23,KCR,183.0,31,30,13,10,7,0,5,18,12,.600,3,3,0,0,22,73%,54.9,74,17,16,1,0,15,4.0,3.9,6.0,99,3,8,19,0,117
264,Drew VerHagen\verhadr01,23,DET,5.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,46.0,46,46,0,0,0,1,2.0,0.0,5.0,82,0,1,0,0,82
265,Justin Verlander\verlaju01,31,DET,206.0,32,32,15,12,5,5,4,19,13,.594,1,3,0,0,18,56%,49.4,70,14,14,9,0,14,5.3,5.0,6.4,107,1,2,27,2,122
266,Carlos Villanueva\villaca01,30,CHC,77.2,42,5,1,4,0,1,0,1,4,.200,0,0,0,0,0,0%,30.2,54,5,11,5,2,2,3.3,3.0,3.9,80,3,1,1,0,103
267,Ryan Vogelsong\vogelry01,36,SFG,184.2,32,32,8,13,11,1,3,15,17,.469,3,4,1,0,15,47%,52.1,83,18,28,10,0,15,3.4,3.3,5.8,96,2,16,14,0,107
268,Edinson Volquez\volqued01,30,PIT,192.2,32,31,13,7,11,2,2,18,13,.581,1,3,1,0,19,61%,54.9,79,12,25,7,1,15,4.5,4.0,6.2,95,3,15,13,0,114
269,Michael Wacha\wachami01,22,STL,107.0,19,19,5,6,8,0,3,9,10,.474,3,0,0,0,12,63%,54.9,74,28,8,3,0,10,3.5,3.8,5.6,89,3,12,4,0,104
270,Tsuyoshi Wada*\wadats01,33,CHC,69.1,13,13,4,4,5,1,1,4,9,.308,3,1,0,0,5,38%,52.9,74,29,7,4,0,9,2.9,3.7,5.3,88,2,10,1,0,103
271,Adam Wainwright\wainwad01,32,STL,227.0,32,32,20,9,3,2,4,23,9,.719,2,1,5,3,25,78%,62.1,94,22,9,5,0,11,4.4,4.3,7.1,102,1,10,20,1,122
272,Taijuan Walker\walketa01,21,SEA,38.0,8,5,2,3,0,1,1,2,3,.400,0,0,1,0,2,40%,57.0,75,50,3,1,0,3,4.4,3.9,5.7,93,0,5,0,0,99
