
Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
136,Corey Kluber\klubeco01,26,CLE,63.0,12,12,2,5,5,0,1,3,9,.250,1,2,0,0,5,42%,45.3,62,24,7,4,0,6,3.3,3.8,5.3,90,1,10,1,0,100
137,Tom Koehler\koehlto01,26,MIA,13.1,8,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,46.0,46,46,2,0,1,0,2.0,0.0,5.0,66,1,0,0,0,66
138,Hiroki Kuroda\kurodhi01,37,NYY,219.2,33,33,16,11,6,3,3,19,14,.576,0,5,3,2,20,61%,55.9,86,23,20,2,0,18,4.5,4.2,6.7,101,0,11,22,0,112
139,Aaron Laffey*\laffeaa01,27,TOR,100.2,22,16,4,6,6,3,3,7,9,.438,1,3,0,0,6,38%,45.9,66,16,12,4,0,10,5.1,4.8,5.4,83,5,10,1,0,107
140,John Lannan*\lannajo01,27,WSN,32.2,6,6,4,1,1,2,0,4,2,.667,0,1,0,0,2,33%,48.5,60,22,8,3,0,5,4.8,4.0,5.4,85,1,5,0,0,98
141,Mat Latos\latosma01,24,CIN,209.1,33,33,14,4,15,3,0,23,10,.697,4,6,2,0,18,55%,56.2,86,22,16,5,0,15,4.5,4.0,6.3,99,4,11,18,0,118
142,Mike Leake\leakemi01,24,CIN,179.0,30,30,8,9,13,0,3,16,14,.533,4,5,2,0,17,57%,48.6,79,18,15,3,0,15,4.7,4.1,6.0,90,4,18,8,0,114
143,Wade LeBlanc*\leblawa01,27,MIA,68.2,25,9,1,4,4,1,2,4,5,.444,1,2,0,0,3,33%,47.6,65,25,7,2,3,3,3.0,2.9,5.3,86,2,5,2,0,102
144,Cliff Lee*\leecl02,33,PHI,211.0,30,30,6,9,15,0,4,12,18,.400,4,6,0,0,21,70%,58.9,85,21,10,2,0,14,3.5,2.7,7.0,103,0,12,17,1,122
145,Jon Lester*\lestejo01,28,BOS,205.1,33,33,9,14,10,2,5,13,20,.394,6,4,3,0,17,52%,49.2,73,-3,11,6,0,17,4.0,4.5,6.2,104,0,10,20,3,122
146,Colby Lewis\lewisco01,32,TEX,105.0,16,16,6,6,4,0,2,8,8,.500,2,2,2,0,10,63%,56.0,81,14,7,2,0,10,5.6,4.1,6.6,102,1,5,9,1,122
147,Ted Lilly*\lillyte01,36,LAD,48.2,8,8,5,1,2,1,0,6,2,.750,2,0,0,0,6,75%,55.0,74,8,3,1,0,5,6.3,5.9,6.1,88,4,2,2,0,103
148,Tim Lincecum\linceti01,28,SFG,186.0,33,33,10,15,8,2,2,14,19,.424,2,5,0,0,13,39%,48.8,82,12,24,8,0,16,4.0,3.6,5.6,100,3,11,17,2,122
149,Brad Lincoln\lincobr01,27,TOT,88.0,52,5,2,2,1,0,0,3,2,.600,0,1,0,0,2,40%,,70,29,9,0,0,2,5.3,3.5,4.7,76,3,2,0,0,87
150,Francisco Liriano*\liriafr01,28,TOT,156.2,34,28,6,12,10,0,3,11,17,.393,2,6,0,0,12,43%,49.2,74,17,25,9,1,10,3.9,2.9,5.3,92,6,11,11,0,113
151,Jeff Locke*\lockeje01,24,PIT,34.1,8,6,1,3,2,0,0,1,5,.167,0,1,0,0,2,33%,45.0,65,27,2,1,0,3,2.5,2.6,5.0,83,3,2,1,0,104
152,Kyle Lohse\lohseky01,33,STL,211.0,33,33,16,3,14,3,2,21,12,.636,7,4,0,0,24,73%,56.7,75,29,16,4,0,17,4.3,3.8,6.4,95,3,19,11,0,107
153,Derek Lowe\lowede01,39,TOT,142.2,38,21,8,10,3,0,4,9,12,.429,0,2,1,1,13,62%,,72,4,19,5,0,10,4.9,5.7,5.7,95,2,11,7,1,127
154,Cory Luebke*\luebkco01,27,SDP,31.0,5,5,3,1,1,0,0,4,1,.800,0,1,0,0,3,60%,56.8,81,29,2,0,0,2,4.0,3.3,6.2,102,0,1,4,0,112
155,Jordan Lyles\lylesjo01,21,HOU,141.1,25,25,5,12,8,1,2,6,19,.240,4,3,1,1,10,40%,45.5,81,18,18,11,0,17,3.2,3.5,5.7,95,1,16,8,0,118
156,Lance Lynn\lynnla01,25,STL,176.0,35,29,17,5,7,4,1,21,8,.724,1,2,0,0,16,55%,54.4,83,27,18,4,1,15,6.1,6.3,5.8,99,1,10,17,1,121
157,Paul Maholm*\maholpa01,30,TOT,189.0,32,31,13,11,7,1,3,16,15,.516,3,3,1,1,19,61%,53.6,86,13,19,7,0,18,3.7,3.4,6.1,95,2,17,12,0,116
158,Shaun Marcum\marcush01,30,MIL,124.0,21,21,7,4,10,1,1,10,11,.476,1,6,0,0,12,57%,53.2,73,33,4,0,0,10,4.8,4.3,5.9,99,0,12,9,0,119
159,Jason Marquis\marquja01,33,TOT,127.2,22,22,8,11,3,2,4,10,12,.455,0,1,1,1,10,45%,45.4,86,6,16,5,1,9,4.1,4.3,5.8,93,1,13,8,0,113
160,Justin Masterson\masteju01,27,CLE,206.1,34,34,11,15,8,0,2,16,18,.471,1,4,1,0,18,53%,47.8,88,12,23,5,0,15,3.8,3.2,6.1,101,1,14,19,0,114
161,Daisuke Matsuzaka\matsuda01,31,BOS,45.2,11,11,1,7,3,0,1,4,7,.364,1,2,0,0,2,18%,40.0,69,22,10,2,0,9,3.4,3.4,4.2,77,4,4,3,0,101
162,Brian Matusz*\matusbr01,25,BAL,98.0,34,16,5,10,1,1,1,6,10,.375,0,2,0,0,6,38%,42.6,74,21,20,7,0,7,3.2,2.6,5.3,95,2,8,6,0,116
163,Vin Mazzaro\mazzavi01,25,KCR,44.0,18,6,3,3,0,1,0,3,3,.500,0,0,0,0,2,33%,40.8,65,14,13,9,2,4,3.7,5.5,4.4,76,3,3,0,0,97
164,Zach McAllister\mcallza01,24,CLE,125.1,22,22,6,8,8,1,1,10,12,.455,2,2,0,0,11,50%,49.1,72,19,12,3,0,10,4.5,4.7,5.7,96,1,12,9,0,117
165,Brandon McCarthy\mccarbr01,28,OAK,111.0,18,18,8,6,4,0,2,10,8,.556,1,1,0,0,13,72%,53.3,79,17,10,3,0,8,4.3,4.4,6.2,92,2,11,5,0,113
166,James McDonald\mcdonja03,27,PIT,171.0,30,29,12,8,9,3,2,15,14,.517,0,5,1,0,15,52%,53.2,78,21,15,5,0,18,4.9,5.3,5.9,96,3,12,13,1,120
167,Collin McHugh\mchugco01,25,NYM,21.1,8,4,0,3,1,0,0,0,4,.000,0,0,0,0,1,25%,42.3,81,13,2,1,0,3,2.8,1.7,4.1,73,3,0,1,0,100
168,Kyle McPherson\mcpheky01,24,PIT,26.1,10,3,0,2,1,0,0,1,2,.333,0,0,0,0,1,33%,49.7,68,39,3,2,0,0,1.7,0.0,4.9,83,1,2,0,0,94
169,Kris Medlen\medlekr01,26,ATL,138.0,50,12,9,0,3,1,0,12,0,1.000,1,1,2,1,10,83%,70.1,87,57,14,2,0,7,6.0,5.1,7.0,91,3,5,4,0,111
170,Jenrry Mejia\mejiaje01,22,NYM,16.0,5,3,1,2,0,1,0,1,2,.333,0,0,0,0,0,0%,41.0,61,22,2,2,1,2,4.8,4.5,4.3,85,1,2,0,0,96
171,Luis Mendoza\mendolu01,28,KCR,166.0,30,25,7,9,9,1,3,12,13,.480,4,4,0,0,13,52%,49.1,73,13,33,12,0,15,4.0,3.8,5.8,89,3,18,4,0,115
172,Wade Miley*\mileywa01,25,ARI,194.2,32,29,15,11,3,3,4,16,13,.552,1,2,0,0,18,62%,54.6,78,14,17,4,1,14,4.7,5.1,6.4,99,3,10,16,0,116
173,Shelby Miller\millesh01,21,STL,13.2,6,1,0,0,1,0,0,1,0,1.000,0,0,0,0,1,100%,75.0,75,75,2,0,0,1,1.1,0.0,6.0,72,1,0,0,0,72
174,Brad Mills*\millsbr02,27,LAA,5.0,1,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,67.0,67,67,0,0,0,1,6.8,9.0,5.0,88,0,1,0,0,88
175,Kevin Millwood\millwke01,37,SEA,161.0,28,28,6,12,10,1,4,11,17,.393,1,5,1,1,14,50%,48.9,89,18,5,1,0,13,3.4,3.5,5.8,93,3,16,9,0,117
176,Tommy Milone*\milonto01,25,OAK,190.0,31,31,13,10,8,2,2,20,11,.645,2,4,1,0,16,52%,51.5,81,16,6,1,0,15,4.4,4.1,6.1,98,1,17,13,0,112
177,Mike Minor*\minormi01,24,ATL,179.1,30,30,11,10,9,2,4,15,15,.500,3,4,0,0,16,53%,53.1,79,15,19,13,0,16,4.4,4.1,6.0,95,3,16,11,0,115
178,Matt Moore*\moorema02,23,TBR,177.1,31,31,11,11,9,5,4,14,17,.452,2,3,0,0,14,45%,52.8,80,19,17,4,0,18,4.8,4.8,5.7,98,2,13,16,0,113
179,Franklin Morales*\moralfr01,26,BOS,76.1,37,9,3,3,3,1,0,4,5,.444,1,0,0,0,3,33%,51.8,76,24,27,8,1,6,5.0,5.5,5.1,91,1,5,3,0,109
180,Brandon Morrow\morrobr01,27,TOR,124.2,21,21,10,7,4,0,0,13,8,.619,1,0,3,3,13,62%,57.8,89,15,8,1,0,10,4.1,3.6,5.9,94,2,8,11,0,119
181,Charlie Morton\mortoch02,28,PIT,50.1,9,9,2,6,1,0,1,2,7,.222,0,0,0,0,3,33%,45.2,62,28,1,0,0,6,2.6,2.6,5.6,88,2,6,1,0,101
182,Guillermo Moscoso\moscogu01,28,COL,50.0,23,3,0,1,2,0,0,1,2,.333,0,0,0,0,0,0%,29.3,32,27,4,3,0,3,6.4,8.6,4.4,86,1,2,0,0,97
183,Dustin Moseley\moseldu01,30,SDP,5.0,1,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,39.0,39,39,0,0,0,1,4.1,0.0,5.0,79,1,0,0,0,79
184,Jamie Moyer*\moyerja01,49,COL,53.2,10,10,2,5,3,0,0,2,8,.200,2,1,0,0,3,30%,40.7,60,20,4,1,0,5,4.6,4.4,5.4,92,2,5,3,0,112
185,Chris Narveson*\narvech01,30,MIL,9.0,2,2,1,1,0,1,0,1,1,.500,0,0,0,0,0,0%,40.0,47,33,0,0,0,1,5.5,7.0,4.5,79,1,1,0,0,85
186,Juan Nicasio\nicasju01,25,COL,58.0,11,11,2,3,6,1,0,5,6,.455,2,1,0,0,4,36%,45.6,72,22,11,1,0,5,4.9,5.4,5.3,93,1,7,3,0,115
187,Jeff Niemann\niemaje01,29,TBR,38.0,8,8,2,3,3,2,0,5,3,.625,0,1,0,0,1,13%,54.0,65,46,6,3,0,4,4.2,3.9,4.8,81,2,2,4,0,107
188,Jon Niese*\niesejo01,25,NYM,190.1,30,30,13,9,8,0,3,15,15,.500,2,6,0,0,22,73%,55.7,75,15,8,1,0,20,4.4,4.5,6.3,101,2,9,19,0,118
189,Hector Noesi\noesihe01,25,SEA,106.2,22,18,2,12,4,0,4,5,13,.278,1,1,0,0,7,39%,44.5,77,11,7,3,2,7,3.2,3.2,5.4,88,5,7,6,0,105
190,Ricky Nolasco\nolasri01,29,MIA,191.0,31,31,12,13,6,4,3,14,17,.452,3,3,3,2,14,45%,48.8,84,6,16,4,0,18,4.0,4.1,6.2,96,3,16,11,1,121
191,Bud Norris\norribu01,27,HOU,168.1,29,29,7,13,9,1,3,11,18,.379,2,5,0,0,17,59%,50.8,81,4,19,8,0,16,4.0,3.3,5.8,97,3,11,15,0,117
192,Ivan Nova\novaiv01,25,NYY,170.1,28,28,12,8,8,2,1,17,11,.607,1,5,0,0,13,46%,47.8,74,15,26,6,0,14,5.0,4.9,6.1,96,3,11,14,0,114
193,Jake Odorizzi\odorija01,22,KCR,7.1,2,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,46.0,46,46,1,0,0,2,4.3,1.3,3.7,76,1,1,0,0,87
194,Alexi Ogando\ogandal01,28,TEX,66.0,58,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,61.0,61,61,8,5,0,0,5.0,3.0,3.0,39,1,0,0,0,39
195,Ross Ohlendorf\ohlenro01,29,SDP,48.2,13,9,2,4,3,0,1,4,5,.444,0,1,0,0,4,44%,39.1,62,13,17,8,0,4,4.8,5.2,4.4,82,3,6,0,0,96
196,Roy Oswalt\oswalro01,34,TEX,59.0,17,9,3,3,3,1,0,6,3,.667,1,1,0,0,2,22%,40.1,69,1,11,7,0,5,5.4,5.3,5.2,91,3,1,5,0,112
197,Josh Outman*\outmajo01,27,COL,40.2,27,7,0,2,5,0,0,3,4,.429,1,1,0,0,0,0%,38.1,60,24,15,9,3,2,6.9,9.7,3.8,72,6,1,0,0,92
198,Jarrod Parker\parkeja02,23,OAK,181.1,29,29,13,8,8,2,2,17,12,.586,4,3,0,0,20,69%,54.6,83,20,18,7,0,13,4.7,4.6,6.3,98,1,14,14,0,112
199,Felipe Paulino\paulife01,28,KCR,37.2,7,7,3,1,3,0,0,4,3,.571,1,1,0,0,4,57%,59.6,74,44,5,1,0,3,3.0,3.3,5.4,91,1,2,4,0,113
200,Carl Pavano\pavanca01,36,MIN,63.0,11,11,2,5,4,0,1,4,7,.364,1,3,0,0,4,36%,42.2,59,18,6,1,0,5,3.6,2.6,5.7,83,5,4,2,0,110
201,Jake Peavy\peavyja01,31,CHW,219.0,32,32,11,12,9,1,5,15,17,.469,4,1,4,1,23,72%,57.9,84,28,14,4,0,20,4.4,4.6,6.8,109,0,4,22,6,125
202,Mike Pelfrey\pelfrmi01,28,NYM,19.2,3,3,0,0,3,0,0,2,1,.667,2,0,0,0,2,67%,54.7,68,44,2,0,0,3,3.9,3.8,6.6,102,0,1,2,0,104
203,Wily Peralta\peralwi01,23,MIL,29.0,6,5,2,1,2,0,0,3,2,.600,1,1,0,0,3,60%,58.6,82,36,5,2,0,3,4.2,3.0,5.6,87,2,2,1,0,104
204,Martin Perez*\perezma02,21,TEX,38.0,12,6,1,4,1,1,1,1,5,.167,0,1,0,0,2,33%,41.7,57,21,7,3,1,3,3.1,3.5,4.3,80,2,2,2,0,106
205,Yusmeiro Petit\petityu01,27,SFG,4.2,1,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,39.0,39,39,2,0,0,1,4.0,4.5,4.7,94,0,1,0,0,94
206,Andy Pettitte*\pettian01,40,NYY,75.1,12,12,5,4,3,1,0,8,4,.667,1,1,0,0,6,50%,58.0,82,42,5,3,0,6,4.5,3.9,6.3,94,2,6,4,0,115
207,David Phelps\phelpda01,25,NYY,99.2,33,11,2,2,7,2,1,6,5,.545,1,4,0,0,2,18%,52.5,67,31,23,2,3,3,4.0,3.4,5.2,89,2,8,1,0,110
208,Drew Pomeranz*\pomerdr01,23,COL,96.2,22,22,2,9,11,1,1,8,14,.364,3,5,0,0,3,14%,47.1,75,16,6,1,0,10,4.6,2.9,4.4,77,12,8,2,0,113
209,Rick Porcello\porceri01,23,DET,176.1,31,31,10,12,9,3,3,16,15,.516,1,8,0,0,13,42%,45.4,73,-1,24,2,0,15,4.8,4.2,5.7,91,4,19,8,0,106
210,David Price*\priceda01,26,TBR,211.0,31,31,20,5,6,2,1,21,10,.677,2,2,2,1,25,81%,61.5,84,21,13,3,0,17,4.8,5.0,6.8,107,2,2,25,2,123
211,Jose Quintana*\quintjo01,23,CHW,136.1,25,22,6,6,10,2,2,12,10,.545,3,4,0,0,10,45%,49.5,81,16,17,4,1,12,4.6,3.6,5.9,95,5,4,13,0,113
212,Brooks Raley*\raleybr01,24,CHC,24.1,5,5,1,2,2,1,1,2,3,.400,1,1,0,0,1,20%,36.0,51,14,2,1,0,3,5.7,5.0,4.9,83,1,4,0,0,89
213,Erasmo Ramirez\ramirer02,22,SEA,59.0,16,8,1,3,4,0,2,3,5,.375,1,1,0,0,5,63%,55.8,81,31,9,4,1,4,3.1,2.1,5.9,87,2,4,2,0,103
214,Cesar Ramos*\ramosce01,28,TBR,30.0,17,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,57.0,57,57,1,0,0,1,7.0,9.0,2.7,40,1,0,0,0,40
215,Todd Redmond\redmoto01,27,CIN,3.1,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,27.0,27,27,2,1,0,1,7.0,3.0,3.3,91,0,1,0,0,91
216,Clayton Richard*\richacl01,28,SDP,218.2,33,33,14,14,5,2,4,16,17,.485,2,1,1,1,18,55%,50.3,80,16,23,7,0,14,4.0,4.0,6.6,96,3,14,16,0,115
217,Garrett Richards\richaga01,24,LAA,71.0,30,9,3,2,4,0,0,6,3,.667,1,1,0,0,4,44%,46.0,75,14,18,6,0,8,5.9,6.7,5.9,99,0,4,5,0,110
218,Aneury Rodriguez\rodrian01,24,HOU,6.0,1,1,0,0,1,0,0,1,0,1.000,0,1,0,0,1,100%,64.0,64,64,0,0,0,1,3.4,0.0,6.0,78,1,0,0,0,78
219,Wandy Rodriguez*\rodriwa01,33,TOT,205.2,34,33,11,13,9,2,7,12,21,.364,4,2,0,0,21,64%,51.5,78,18,10,4,0,14,4.4,5.1,6.2,96,2,18,13,0,107
220,Mark Rogers\rogerma01,26,MIL,39.0,7,7,3,1,3,3,0,3,4,.429,3,1,0,0,1,14%,53.4,73,37,3,0,0,4,6.4,5.7,5.6,96,1,3,3,0,109
221,Ricky Romero*\romerri01,27,TOR,181.0,32,32,9,14,9,4,5,14,18,.438,0,6,1,0,14,44%,44.0,76,6,26,12,0,15,4.7,4.6,5.7,96,4,13,15,0,117
222,B.J. Rosenberg\rosenbj01,26,PHI,25.0,22,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,53.0,53,53,10,4,0,1,2.0,2.3,4.0,54,1,0,0,0,54
223,Tyson Ross\rossty01,25,OAK,73.1,18,13,2,9,2,0,1,4,9,.308,1,1,0,0,5,38%,39.8,64,4,13,7,0,7,3.4,2.9,5.3,90,3,8,2,0,108
224,Chris Rusin*\rusinch01,25,CHC,29.2,7,7,2,3,2,2,0,3,4,.429,1,2,0,0,0,0%,42.4,63,17,4,3,0,3,5.1,3.7,4.2,72,5,2,0,0,87
225,CC Sabathia*\sabatc.01,31,NYY,200.0,28,28,15,6,7,2,3,18,10,.643,4,3,2,0,19,68%,58.1,85,36,6,2,0,16,5.8,5.5,7.1,108,0,4,22,2,121
226,Chris Sale*\salech01,23,CHW,192.0,30,29,17,8,4,2,1,18,11,.621,1,2,1,0,19,66%,59.0,81,30,12,7,1,17,4.8,4.8,6.6,103,1,7,21,0,119
227,Jeff Samardzija\samarje01,27,CHC,174.2,28,28,9,13,6,1,6,14,14,.500,2,1,1,0,17,61%,55.3,84,11,13,2,0,11,3.3,3.0,6.2,99,2,13,12,1,120
228,Anibal Sanchez\sanchan01,28,TOT,195.2,31,31,9,13,9,0,5,13,18,.419,2,7,1,1,22,71%,52.8,90,17,21,13,0,16,3.7,2.8,6.3,99,2,12,17,0,119
229,Jonathan Sanchez*\sanchjo01,29,TOT,64.2,15,15,1,9,5,1,1,3,12,.200,2,2,0,0,1,7%,36.8,65,13,9,1,1,11,4.3,3.6,4.3,89,4,6,5,0,115
230,Ervin Santana\santaer01,29,LAA,178.0,30,30,9,13,8,2,4,13,17,.433,2,3,1,1,15,50%,49.1,89,7,13,4,0,15,4.2,4.0,5.9,95,4,8,18,0,113
231,Johan Santana*\santajo02,33,NYM,117.0,21,21,6,9,6,1,1,9,12,.429,2,2,2,2,10,48%,50.3,90,7,11,2,0,14,4.2,4.1,5.6,92,3,11,6,1,134
232,Hector Santiago*\santihe01,24,CHW,70.1,42,4,2,0,2,1,0,2,2,.500,0,0,0,0,1,25%,60.3,84,36,21,7,1,1,5.0,4.1,4.8,93,1,2,1,0,108
233,Joe Saunders*\saundjo01,31,TOT,174.2,28,28,9,13,6,2,7,11,17,.393,4,0,1,1,19,68%,49.7,83,3,22,6,0,13,3.4,3.9,6.2,97,3,12,13,0,116
234,Max Scherzer\scherma01,27,DET,187.2,32,32,16,7,9,1,2,21,11,.656,2,6,0,0,20,63%,55.6,82,15,18,5,0,16,5.4,4.6,5.9,102,2,8,20,2,122
235,Chris Schwinden\schwich01,25,NYM,8.2,3,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,27.0,29,25,0,0,0,1,5.0,7.0,4.0,84,1,1,0,0,90
236,Chris Seddon*\seddoch01,28,CLE,34.1,17,2,0,1,1,0,1,0,2,.000,0,0,0,0,1,50%,42.5,53,32,9,1,1,1,4.7,4.1,5.2,85,0,2,0,0,90
237,Ben Sheets\sheetbe01,33,ATL,49.1,9,9,4,4,1,0,1,5,4,.556,0,0,0,0,5,56%,51.8,72,28,4,0,0,7,4.3,4.3,5.5,85,1,6,2,0,107
238,James Shields\shielja02,30,TBR,227.2,33,33,15,10,8,3,3,21,12,.636,1,4,3,2,20,61%,57.0,94,23,13,5,0,16,4.6,4.7,6.9,110,0,3,25,5,124
239,Tyler Skaggs*\skaggty01,20,ARI,29.1,6,6,1,3,2,0,0,1,5,.167,0,1,0,0,1,17%,44.7,59,33,1,0,0,4,3.1,2.6,4.9,87,2,3,1,0,105
240,Will Smith*\smithwi04,22,KCR,89.2,16,16,6,9,1,0,1,6,10,.375,0,2,0,0,8,50%,44.4,69,17,8,2,0,11,4.6,4.8,5.6,88,3,10,3,0,107
241,Drew Smyly*\smylydr01,23,DET,99.1,23,18,4,3,11,2,0,9,9,.500,2,4,0,0,7,39%,52.4,69,25,15,4,1,7,4.4,3.6,5.3,91,3,12,3,0,106
242,Tim Stauffer\staufti01,30,SDP,5.0,1,1,0,0,1,0,0,0,1,.000,1,0,0,0,0,0%,41.0,41,41,0,0,0,1,5.0,9.0,5.0,91,0,1,0,0,91
243,Zach Stewart\stewaza01,25,TOT,35.2,20,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,19.3,28,5,4,0,1,2,3.0,1.6,3.8,70,2,1,0,0,90
244,Josh Stinson\stinsjo01,24,MIL,9.1,6,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,50.0,50,50,0,0,1,0,6.0,13.5,4.0,60,1,0,0,0,60
245,Dan Straily\straida01,23,OAK,39.1,7,7,2,1,4,0,0,5,2,.714,2,2,0,0,4,57%,50.9,67,32,6,0,0,4,5.2,4.8,5.6,96,1,3,3,0,104
246,Stephen Strasburg\strasst01,23,WSN,159.1,28,28,15,6,7,2,2,19,9,.679,3,3,0,0,20,71%,57.8,78,24,2,2,0,14,4.4,4.2,5.7,93,4,14,10,0,119
247,Eric Stults*\stulter01,32,TOT,99.0,20,15,8,3,4,3,2,10,5,.667,0,2,0,0,10,67%,54.2,74,35,11,3,1,8,5.3,4.8,6.1,93,2,7,6,0,107
248,Jeff Suppan\suppaje01,37,SDP,30.2,6,6,2,3,1,2,1,2,4,.333,1,0,0,0,1,17%,42.7,59,25,2,0,0,2,3.8,4.1,5.1,84,3,3,0,0,97
249,Anthony Swarzak\swarzan01,26,MIN,96.2,44,5,0,5,0,0,0,0,5,.000,0,0,0,0,0,0%,36.2,54,20,22,6,0,3,3.4,2.7,4.7,75,3,2,0,0,97
250,Everett Teaford*\teafoev01,28,KCR,61.1,18,5,1,2,2,0,0,3,2,.600,1,0,0,0,1,20%,43.6,55,29,11,8,1,3,6.1,7.4,4.9,84,2,2,1,0,102
251,Julio Teheran\teherju01,21,ATL,6.1,2,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,43.0,43,43,3,3,0,1,4.0,9.0,4.3,74,1,0,0,0,74
252,Tyler Thornburg\thornty01,23,MIL,22.0,8,3,0,0,3,0,0,2,1,.667,0,1,0,0,0,0%,45.7,54,36,1,0,1,2,6.1,8.3,4.7,82,1,1,1,0,103
253,Chris Tillman\tillmch01,24,BAL,86.0,15,15,9,3,3,1,0,10,5,.667,0,1,0,0,9,60%,56.0,80,25,7,4,0,6,5.5,5.8,5.7,96,2,4,8,1,125
254,Josh Tomlin\tomlijo01,27,CLE,103.1,21,16,5,8,3,2,1,8,8,.500,1,1,0,0,7,44%,44.4,75,12,11,4,0,8,3.9,3.8,5.7,88,3,12,1,0,104
255,Jacob Turner\turneja01,21,TOT,55.0,10,10,2,5,3,1,2,5,5,.500,2,0,0,0,5,50%,49.9,74,15,1,1,0,8,3.6,4.2,5.5,90,1,6,3,0,115
256,Raúl Valdés*\valdera02,34,PHI,31.0,27,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,40.0,40,40,6,4,1,0,7.0,9.0,2.0,42,1,0,0,0,42
257,Jason Vargas*\vargaja01,29,SEA,217.1,33,33,14,11,8,3,5,17,16,.515,5,2,2,0,22,67%,53.6,78,5,16,7,0,18,4.3,4.4,6.6,102,1,8,24,0,117
258,Esmerling Vasquez\vasques01,28,MIN,31.2,6,6,0,2,4,0,0,2,4,.333,2,2,0,0,1,17%,43.0,54,34,6,3,0,4,4.1,3.4,5.3,91,2,2,2,0,113
259,Ryan Verdugo*\verdury01,25,KCR,1.2,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,15.0,15,15,2,0,0,1,6.0,0.0,1.7,55,1,0,0,0,55
260,Justin Verlander\verlaju01,29,DET,238.1,33,33,17,8,8,0,2,21,12,.636,2,3,6,1,25,76%,62.7,95,16,7,3,0,13,4.0,3.9,7.2,114,0,1,23,9,132
261,Carlos Villanueva\villaca01,28,TOR,125.1,38,16,5,7,4,1,2,8,8,.500,2,0,0,0,9,56%,52.1,71,11,8,2,0,9,3.4,3.7,5.8,91,1,11,4,0,103
262,Ryan Vogelsong\vogelry01,34,SFG,189.2,31,31,14,9,8,2,5,19,12,.613,1,4,0,0,22,71%,55.3,79,11,14,6,0,15,4.7,3.5,6.1,99,3,12,16,0,117
263,Edinson Volquez\volqued01,28,SDP,182.2,32,32,11,11,10,3,2,16,16,.500,1,6,1,1,16,50%,51.9,87,21,20,6,0,15,3.4,2.9,5.7,101,2,12,17,1,127
264,Chris Volstad\volstch01,25,CHC,111.1,21,21,3,12,6,2,3,6,15,.286,0,6,0,0,5,24%,41.2,68,11,5,1,0,8,3.8,2.5,5.3,90,4,12,5,0,116
265,Adam Wainwright\wainwad01,30,STL,198.2,32,32,14,13,5,3,3,16,16,.500,1,3,3,2,18,56%,53.4,88,14,17,6,0,16,4.5,4.6,6.2,97,1,18,13,0,119
266,P.J. Walters\waltepj01,27,MIN,61.2,12,12,2,5,5,0,1,6,6,.500,2,1,1,0,5,42%,44.8,75,25,11,5,0,7,4.7,4.2,5.1,85,2,9,1,0,110
267,Chien-Ming Wang\wangch01,32,WSN,32.1,10,5,1,3,1,1,0,1,4,.200,0,1,0,0,0,0%,38.0,51,24,5,1,1,2,2.8,3.3,4.3,81,3,2,0,0,95
268,Adam Warren\warread01,24,NYY,2.1,1,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,16.0,16,16,2,0,0,1,7.0,18.0,2.3,77,1,0,0,0,77
269,Jered Weaver\weaveje02,29,LAA,188.2,30,30,20,5,5,2,1,23,7,.767,2,2,3,2,21,70%,59.2,95,7,14,6,0,11,6.0,5.6,6.3,95,5,9,15,1,121
270,Kyle Weiland\weilaky01,25,HOU,17.2,3,3,0,3,0,0,1,0,3,.000,0,0,0,0,1,33%,39.7,58,23,1,0,0,2,2.7,1.5,5.9,101,0,2,1,0,105
271,Kip Wells\wellski01,35,SDP,37.1,7,7,2,4,1,0,1,2,5,.286,0,1,0,0,3,43%,44.4,65,29,5,2,0,3,3.0,3.6,5.3,91,0,5,2,0,104
272,Randy Wells\wellsra01,29,CHC,28.2,12,4,0,2,2,0,0,1,3,.250,0,1,0,0,0,0%,37.8,44,34,10,1,1,3,2.6,2.2,3.8,80,3,1,0,0,93
