Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
137,Tim Hudson\hudsoti01,28,OAK,188.2,27,27,12,6,9,2,0,15,12,.556,6,3,3,2,15,56%,53.1,81,17,6,0,0,12,4.4,3.7,7.0,102,2,9,12,4,123
138,Kazuhisa Ishii*\ishiika01,30,LAD,172.0,31,31,13,8,10,2,2,19,12,.613,1,6,2,2,16,52%,47.8,89,16,23,9,0,13,5.8,5.9,5.5,90,8,13,8,2,128
139,Edwin Jackson\jacksed01,20,LAD,24.2,8,5,2,0,3,2,0,5,0,1.000,0,1,0,0,0,0%,41.0,57,21,5,3,1,3,7.4,6.8,3.9,72,3,2,0,0,99
140,Jason Jennings\jennija01,25,COL,201.0,33,33,11,12,10,3,0,13,20,.394,5,6,0,0,17,52%,43.6,74,6,13,4,1,16,5.2,4.3,6.1,101,1,16,15,1,126
141,Jason Johnson\johnsja02,30,DET,196.2,33,33,8,15,10,1,4,9,24,.273,4,2,2,1,15,45%,46.2,87,4,33,7,1,14,3.8,3.8,6.0,95,5,11,17,0,118
142,Randy Johnson*\johnsra05,40,ARI,245.2,35,35,16,14,5,3,9,16,19,.457,2,5,4,2,26,74%,64.8,100,39,11,3,0,9,3.6,3.2,7.0,104,1,14,17,3,125
143,Scott Kazmir*\kazmisc01,20,TBD,33.1,8,7,2,3,2,1,0,2,5,.286,0,1,0,0,1,14%,46.9,72,16,6,4,0,3,4.7,3.7,4.3,84,3,3,1,0,101
144,Joe Kennedy*\kennejo04,25,COL,162.1,27,27,9,7,11,3,3,12,15,.444,4,3,1,0,13,48%,52.0,74,29,8,1,2,15,4.7,4.4,6.0,93,3,17,6,1,120
145,Logan Kensing\kensilo01,21,FLA,13.2,5,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,28.3,34,20,1,0,1,1,2.3,0.8,3.6,72,2,1,0,0,89
146,Jason Kershner*\kershja01,27,TOR,22.1,24,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,33.5,34,33,15,4,1,0,4.5,5.1,3.3,68,2,0,0,0,69
147,Byung-Hyun Kim\kimby01,25,BOS,17.1,7,3,1,1,1,1,0,2,1,.667,0,0,0,0,0,0%,41.3,66,27,6,5,0,2,6.6,6.8,3.9,72,2,1,0,0,80
148,Sun-Woo Kim\kimsu01,26,MON,135.2,43,17,3,6,8,1,0,7,9,.438,3,5,0,0,5,29%,44.5,72,20,21,6,4,8,4.4,4.6,5.0,82,8,6,2,1,123
149,Matt Kinney\kinnema01,27,TOT,78.2,43,6,0,3,3,0,0,2,4,.333,1,1,0,0,2,33%,,60,18,18,4,0,3,5.3,4.8,4.2,85,3,2,1,0,119
150,Gary Knotts\knottga01,27,DET,135.1,36,19,7,6,6,2,0,10,9,.526,4,2,0,0,5,26%,45.2,71,15,34,9,0,8,5.5,6.8,5.5,88,7,8,2,2,126
151,John Lackey\lackejo01,25,ANA,198.1,33,32,14,13,5,4,3,16,16,.500,1,4,1,1,15,47%,48.5,83,8,28,9,2,14,4.3,3.9,6.2,100,1,9,22,0,112
152,Brian Lawrence\lawrebr02,28,SDP,203.0,34,34,15,14,5,5,3,17,17,.500,3,3,2,1,16,47%,49.0,78,16,15,5,3,11,4.7,4.0,6.0,89,11,15,8,0,118
153,Wil Ledezma*\ledezwi01,23,DET,53.1,15,8,3,2,3,1,0,4,4,.500,0,0,0,0,2,25%,50.0,62,35,8,2,0,5,5.4,6.2,5.2,79,4,4,0,0,99
154,Cliff Lee*\leecl02,25,CLE,179.0,33,33,14,8,11,4,0,20,13,.606,1,4,0,0,16,48%,46.9,68,14,23,8,0,12,5.6,5.3,5.4,96,2,13,18,0,118
155,Al Leiter*\leiteal01,38,NYM,173.2,30,30,10,8,12,2,1,14,16,.467,2,4,0,0,16,53%,53.8,75,20,12,1,0,13,3.6,3.3,5.8,108,2,6,16,6,127
156,Colby Lewis\lewisco01,24,TEX,15.1,3,3,1,1,1,1,0,2,1,.667,0,1,0,0,0,0%,48.7,55,41,2,0,0,1,3.5,2.8,5.1,98,0,2,1,0,105
157,Cory Lidle\lidleco01,32,TOT,211.1,34,34,12,12,10,2,2,16,18,.471,5,4,5,3,17,50%,47.7,87,8,11,5,1,12,4.6,4.8,6.2,92,6,17,10,1,124
158,Jon Lieber\liebejo01,34,NYY,176.2,27,27,14,8,5,1,1,18,9,.667,2,3,0,0,16,59%,48.1,70,15,20,6,0,16,6.4,6.0,6.5,94,3,14,10,0,112
159,Ted Lilly*\lillyte01,28,TOR,197.1,32,32,12,10,10,2,2,14,18,.438,2,3,2,1,15,47%,52.8,92,16,16,5,0,15,4.5,4.2,6.2,103,1,11,18,2,126
160,Jose Lima\limajo01,31,LAD,170.1,36,24,11,5,8,1,1,17,7,.708,0,7,0,0,14,58%,50.5,84,6,8,5,3,8,4.6,4.1,6.3,89,4,15,5,0,119
161,Esteban Loaiza\loaizes01,32,TOT,183.0,31,27,10,7,10,6,1,16,11,.593,1,6,2,1,8,30%,45.6,87,10,18,5,0,13,5.4,5.7,6.3,105,2,5,18,2,122
162,Kameron Loe\loeka01,22,TEX,6.2,2,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,29.0,29,29,3,2,1,0,5.7,7.7,4.0,65,1,0,0,0,65
163,Kyle Lohse\lohseky01,25,MIN,194.0,35,34,8,13,13,4,2,19,15,.559,3,7,1,1,10,29%,42.9,82,13,21,10,1,12,4.7,4.8,5.7,98,3,15,16,0,119
164,Rodrigo Lopez\lopezro02,28,BAL,170.2,37,23,11,7,5,3,3,11,12,.478,3,2,1,1,13,57%,50.6,88,22,24,12,1,11,5.0,4.9,6.0,98,2,9,12,0,118
165,Derek Lowe\lowede01,31,BOS,182.2,33,33,14,12,7,4,1,18,15,.545,1,5,0,0,12,36%,42.4,68,12,24,14,0,15,6.3,6.2,5.5,93,6,10,17,0,119
166,Noah Lowry*\lowryno01,23,SFG,92.0,16,14,6,0,8,0,0,10,4,.714,1,4,2,1,8,57%,54.9,88,23,8,0,1,8,5.8,5.6,6.3,95,2,6,5,1,120
167,Greg Maddux\maddugr01,38,CHC,212.2,33,33,16,11,6,4,4,20,13,.606,3,4,2,1,20,61%,52.4,79,10,18,5,0,15,5.0,4.8,6.4,89,5,24,4,0,106
168,Bobby Madritsch*\madribo01,28,SEA,88.0,15,11,4,3,4,0,1,8,3,.727,0,2,1,0,8,73%,58.0,75,22,3,1,1,5,5.1,4.8,7.2,112,1,0,7,3,133
169,Ryan Madson\madsory01,23,PHI,77.0,52,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,15.0,15,15,16,4,1,0,11.0,27.0,0.7,37,1,0,0,0,37
170,John Maine\mainejo01,23,BAL,3.2,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,29.0,29,29,2,0,0,1,3.0,3.0,3.7,67,1,0,0,0,67
171,Mike Maroth*\marotmi01,26,DET,217.0,33,33,11,13,9,3,4,15,18,.455,5,2,2,1,17,52%,48.1,90,8,27,15,0,13,4.8,5.0,6.6,101,3,9,19,2,127
172,Jason Marquis\marquja01,25,STL,201.1,32,32,15,7,10,3,2,17,15,.531,3,4,0,0,19,59%,51.1,74,21,13,4,0,17,5.5,5.5,6.3,104,0,10,22,0,118
173,Pedro Martinez\martipe02,32,BOS,217.0,33,33,16,9,8,2,4,19,14,.576,2,2,1,1,22,67%,56.4,85,19,8,5,0,16,4.9,5.2,6.6,106,0,7,26,0,117
174,Darrell May*\mayda02,32,KCR,186.0,31,31,9,19,3,4,5,11,20,.355,1,1,3,1,11,35%,43.1,81,3,18,6,0,19,4.5,4.2,6.0,97,5,10,15,1,120
175,Gil Meche\mechegi01,25,SEA,127.2,23,23,7,7,9,1,2,10,13,.435,1,7,1,1,9,39%,47.7,80,5,14,3,0,12,4.6,3.9,5.6,101,3,6,11,3,129
176,Justin Miller\milleju01,26,TOR,81.2,19,15,3,4,8,1,0,6,9,.400,1,5,0,0,5,33%,42.6,80,21,15,1,0,7,4.6,5.0,5.0,88,3,9,3,0,108
177,Wade Miller\millewa04,27,HOU,88.2,15,15,7,7,1,1,1,7,8,.467,1,0,0,0,8,53%,54.0,73,32,14,5,0,8,4.7,5.2,5.9,104,0,6,7,2,121
178,Kevin Millwood\millwke01,29,PHI,141.0,25,25,9,6,10,1,2,15,10,.600,2,7,0,0,13,52%,48.4,73,24,12,2,0,13,4.7,4.2,5.6,94,3,12,10,0,116
179,Eric Milton*\miltoer01,28,PHI,201.0,34,34,14,6,14,6,3,20,14,.588,6,6,0,0,18,53%,49.7,81,22,17,6,0,11,5.7,5.2,5.9,101,1,15,17,1,134
180,Sergio Mitre\mitrese01,23,CHC,51.2,12,9,2,4,3,0,0,4,5,.444,1,1,0,0,4,44%,39.9,68,16,6,4,0,7,5.8,6.4,5.2,85,3,6,0,0,98
181,Matt Morris\morrima01,29,STL,202.0,32,32,15,10,7,4,1,20,12,.625,1,5,3,2,16,50%,49.7,94,5,8,3,0,15,6.1,5.0,6.3,96,6,8,16,2,127
182,Damian Moss*\mossda01,27,TBD,8.0,5,2,0,1,1,0,0,0,2,.000,0,1,0,0,0,0%,25.0,39,11,4,2,1,1,4.5,9.0,2.0,46,2,0,0,0,59
183,Jamie Moyer*\moyerja01,41,SEA,202.0,34,33,7,12,14,0,1,13,20,.394,5,5,1,0,11,33%,46.5,75,18,16,2,2,15,4.5,4.2,6.0,102,2,7,23,1,122
184,Mark Mulder*\muldema01,26,OAK,225.2,33,33,17,8,8,5,1,21,12,.636,4,3,5,1,18,55%,50.5,87,18,10,5,0,17,5.9,6.2,6.8,100,2,14,15,2,123
185,Terry Mulholland*\mulhote01,41,MIN,123.1,39,15,4,5,6,2,0,8,7,.533,1,3,0,0,6,40%,44.1,65,15,28,11,1,7,4.5,3.9,5.8,87,3,9,3,0,102
186,Arnie Munoz*\munozar01,22,CHW,14.1,11,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,-7.0,-7,-7,3,0,0,1,14.0,3.0,3.0,91,0,1,0,0,91
187,Peter Munro\munrope01,29,HOU,99.2,21,19,4,7,8,2,0,9,10,.474,2,3,0,0,4,21%,44.7,70,23,15,9,0,8,4.6,4.6,4.9,83,8,7,3,1,122
188,Mike Mussina\mussimi01,35,NYY,164.2,27,27,12,9,6,3,1,17,10,.630,1,2,1,0,12,44%,49.7,86,19,12,8,1,12,5.7,5.3,6.1,96,5,8,13,1,123
189,Brett Myers\myersbr01,23,PHI,176.0,32,31,11,10,10,2,1,15,16,.484,2,5,1,1,11,35%,45.3,85,12,25,3,1,14,5.5,5.1,5.6,91,8,12,11,0,117
190,Clint Nageotte\nageocl01,23,SEA,36.2,12,5,1,3,1,0,0,2,3,.400,0,1,0,0,1,20%,39.4,65,22,6,4,0,4,4.8,2.7,4.5,82,2,2,1,0,107
191,Sam Narron*\narrosa02,22,TEX,2.2,1,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,29.0,29,29,2,0,0,1,7.9,0.0,2.7,61,1,0,0,0,61
192,Hideo Nomo\nomohi01,35,LAD,84.0,18,18,4,11,3,2,1,6,12,.333,0,2,0,0,4,22%,38.1,60,19,12,8,0,10,4.2,4.2,4.7,85,5,8,5,0,110
193,Wes Obermueller\obermwe01,27,MIL,118.0,25,20,6,8,6,1,0,7,13,.350,3,3,1,1,6,30%,44.0,77,19,24,12,2,11,4.6,3.9,5.4,88,4,12,4,0,118
194,Tomo Ohka\ohkato01,28,MON,84.2,15,15,3,7,5,0,1,6,9,.400,0,1,0,0,7,47%,48.8,81,28,4,0,0,8,2.9,2.4,5.6,83,7,3,5,0,112
195,Darren Oliver*\oliveda02,33,TOT,72.2,27,10,3,2,5,2,0,4,6,.400,0,2,0,0,1,10%,41.1,69,15,9,3,1,6,5.7,6.4,4.6,70,7,3,0,0,97
196,Ramon Ortiz\ortizra02,31,ANA,128.0,34,14,4,5,5,2,1,8,6,.571,3,3,0,0,5,36%,44.3,78,15,8,3,0,5,5.9,5.4,5.6,90,3,7,4,0,110
197,Russ Ortiz\ortizru01,30,ATL,204.2,34,34,15,9,10,2,2,22,12,.647,3,4,2,1,20,59%,50.3,83,15,39,14,0,12,4.9,4.5,6.0,102,4,7,19,4,133
198,Donovan Osborne*\osbordo01,35,NYY,17.2,9,2,0,0,2,0,0,1,1,.500,0,1,0,0,0,0%,23.5,31,16,5,2,0,1,5.7,4.7,3.2,58,2,0,0,0,71
199,Roy Oswalt\oswalro01,26,HOU,237.0,36,35,19,10,6,4,3,21,14,.600,2,3,2,2,22,63%,55.3,91,22,16,3,2,12,5.2,5.0,6.7,102,2,12,17,4,133
200,Vicente Padilla\padilvi01,26,PHI,115.1,20,20,7,7,6,2,4,11,9,.550,0,6,0,0,10,50%,48.9,71,26,6,1,1,12,4.5,3.8,5.8,89,4,13,3,0,110
201,Chan Ho Park\parkch01,31,TEX,95.2,16,16,4,7,5,1,1,7,9,.438,2,1,0,0,5,31%,44.9,73,26,7,3,0,9,4.7,4.8,6.0,95,2,8,6,0,117
202,John Parrish*\parrijo01,26,BAL,78.0,56,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,42.0,42,42,28,11,0,0,3.0,0.0,2.3,63,1,0,0,0,63
203,John Patterson\pattejo02,26,MON,98.1,19,19,4,7,8,0,0,7,12,.368,1,4,0,0,6,32%,48.2,78,26,20,6,0,10,4.2,4.3,5.2,95,1,10,8,0,119
204,Carl Pavano\pavanca01,28,FLA,222.1,31,31,18,8,5,3,4,22,9,.710,1,3,2,2,23,74%,56.8,88,25,16,4,1,16,5.0,4.5,7.2,102,3,8,19,1,125
205,Jake Peavy\peavyja01,23,SDP,166.1,27,27,15,6,6,3,2,19,8,.704,2,3,0,0,16,59%,59.4,85,30,15,0,1,9,5.5,5.2,6.2,99,1,13,11,2,124
206,Brad Penny\pennybr01,26,TOT,143.0,24,24,9,10,5,0,4,11,13,.458,3,1,0,0,14,58%,55.1,87,28,13,5,0,12,3.4,3.5,6.0,95,3,7,14,0,111
207,Odalis Perez*\perezod01,26,LAD,196.1,31,31,7,6,18,1,4,18,13,.581,4,9,0,0,21,68%,55.1,87,16,6,0,0,11,4.0,2.8,6.3,91,6,15,10,0,115
208,Oliver Perez*\perezol01,22,PIT,196.0,30,30,12,10,8,2,5,18,12,.600,6,2,2,1,21,70%,61.0,87,26,14,3,0,19,4.0,4.0,6.5,104,1,9,19,1,122
209,Andy Pettitte*\pettian01,32,HOU,83.0,15,15,6,4,5,2,0,7,8,.467,3,0,0,0,4,27%,53.5,72,23,4,0,0,7,3.6,3.3,5.5,90,4,7,4,0,105
210,Tommy Phelps*\phelpto01,30,FLA,34.0,19,4,1,1,2,0,0,2,2,.500,0,1,0,0,1,25%,45.5,75,25,9,1,1,1,5.3,4.1,4.8,79,2,2,0,0,93
211,Joel Pineiro\pineijo01,25,SEA,140.2,21,21,6,11,4,0,4,6,15,.286,3,0,1,0,12,57%,50.6,75,14,9,2,0,10,4.2,3.3,6.7,107,0,4,15,2,121
212,Sidney Ponson\ponsosi01,27,BAL,215.2,33,33,11,15,7,2,4,13,20,.394,3,2,5,2,14,42%,43.8,86,14,21,9,0,11,4.9,5.3,6.5,100,3,8,21,1,128
213,Brian Powell\powelbr01,30,PHI,39.1,17,2,1,1,0,0,0,1,1,.500,0,0,0,0,1,50%,53.0,59,47,0,0,0,1,5.8,6.2,6.5,99,0,1,1,0,100
214,Mark Prior\priorma01,23,CHC,118.2,21,21,6,4,11,2,0,11,10,.524,3,6,0,0,11,52%,54.0,92,13,13,6,0,8,5.1,4.5,5.7,98,1,10,9,1,129
215,Brad Radke\radkebr01,31,MIN,219.2,34,34,11,8,15,1,2,17,17,.500,6,5,1,1,24,71%,53.9,83,7,8,8,0,13,4.6,3.9,6.5,98,3,11,19,1,121
216,Horacio Ramirez*\ramirho01,24,ATL,60.1,10,9,2,4,3,0,3,4,5,.444,1,2,1,0,8,89%,55.8,80,32,4,2,0,7,3.0,2.2,6.6,101,1,3,5,0,119
217,Steve Randolph*\randost01,30,ARI,81.2,45,6,0,3,3,0,0,1,5,.167,1,0,0,0,0,0%,37.0,43,27,36,5,0,3,4.2,5.0,4.4,92,1,2,3,0,112
218,Jon Rauch\rauchjo01,25,TOT,32.0,11,4,2,1,1,1,0,3,1,.750,0,1,0,0,1,25%,46.8,66,20,2,0,0,4,5.3,4.3,4.8,75,2,2,0,0,83
219,Tim Redding\redditi01,26,HOU,100.2,27,17,4,7,6,1,1,7,10,.412,1,4,0,0,5,29%,42.2,71,15,20,8,0,10,5.1,3.6,5.1,90,4,10,3,0,114
220,Mark Redman*\redmama01,30,OAK,191.0,32,32,11,12,9,2,3,18,14,.563,3,3,2,0,16,50%,46.0,77,14,21,2,1,14,4.4,4.5,6.0,97,3,13,15,1,127
221,Nick Regilio\regilni01,25,TEX,19.1,6,4,0,4,0,0,0,0,4,.000,0,0,0,0,0,0%,43.3,50,34,2,0,0,0,1.0,1.2,3.6,77,2,2,0,0,92
222,Alberto Reyes\reyesal01,34,STL,12.0,12,2,0,0,2,0,0,2,0,1.000,0,0,0,0,0,0%,59.5,60,59,3,0,1,0,7.4,1.8,2.5,28,2,0,0,0,34
223,Dennys Reyes*\reyesde01,27,KCR,108.0,40,12,2,4,6,1,0,4,8,.333,1,1,0,0,4,33%,45.6,68,15,24,8,2,6,3.6,3.1,5.3,93,3,3,6,0,112
224,Shane Reynolds\reynosh01,36,ARI,2.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,28.0,28,28,0,0,0,1,5.0,4.5,2.0,50,1,0,0,0,50
225,Matt Riley*\rileyma01,24,BAL,64.0,14,13,3,4,6,1,1,6,7,.462,2,1,0,0,6,46%,47.2,75,15,17,8,0,7,4.7,5.9,4.9,88,3,6,4,0,110
226,Todd Ritchie\ritchto01,32,TBD,8.0,4,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,30.0,37,23,4,3,1,0,2.5,2.6,3.0,69,1,1,0,0,87
227,Nate Robertson*\roberna01,26,DET,196.2,34,32,12,10,10,2,0,16,16,.500,5,4,1,0,17,53%,47.6,78,8,18,7,1,13,6.1,5.6,6.0,93,5,15,12,0,114
228,Ricardo Rodriguez\rodriri03,26,TEX,26.2,5,4,2,1,1,0,0,2,2,.500,0,0,1,1,2,50%,52.8,85,29,4,0,0,1,5.9,7.2,5.8,90,1,1,2,0,112
229,Kenny Rogers*\rogerke01,39,TEX,211.2,35,35,18,9,8,10,2,23,12,.657,4,3,2,1,14,40%,46.4,82,6,28,5,1,8,5.9,6.4,6.0,100,1,15,17,2,125
230,Kirk Rueter*\rueteki01,33,SFG,190.1,33,33,9,12,12,3,1,16,17,.485,4,4,0,0,13,39%,43.8,80,19,30,8,0,13,4.5,4.7,5.8,99,1,16,15,1,121
231,Glendon Rusch*\ruschgl01,29,CHC,129.2,32,16,4,2,10,1,0,9,7,.563,4,4,0,0,8,50%,54.6,78,27,20,5,1,6,5.0,5.0,6.1,100,1,4,11,0,112
232,Kirk Saarloos\saarlki01,25,OAK,24.1,6,5,2,1,2,2,0,3,2,.600,1,1,0,0,1,20%,45.6,68,22,7,0,1,2,5.7,5.3,4.5,78,3,2,0,0,88
233,CC Sabathia*\sabatc.01,23,CLE,188.0,30,30,11,10,9,1,3,14,16,.467,6,3,1,1,18,60%,52.2,84,19,8,2,0,7,4.8,4.6,6.3,104,2,5,21,2,128
234,Chris Saenz\saenzch01,22,MIL,6.0,1,1,1,0,0,0,0,1,0,1.000,0,0,0,0,1,100%,72.0,72,72,1,0,0,1,3.4,2.7,6.0,93,0,1,0,0,93
235,Jesus Sanchez*\sanchje01,29,CIN,14.1,3,3,0,2,1,0,0,0,3,.000,0,0,0,0,1,33%,37.3,50,26,0,0,0,2,2.0,2.6,4.8,90,1,1,1,0,100
236,Johan Santana*\santajo02,25,MIN,228.0,34,34,20,6,8,0,2,24,10,.706,3,4,1,1,25,74%,64.5,92,11,18,11,0,12,5.2,5.1,6.7,101,3,8,23,0,116
237,Victor Santos\santovi01,27,MIL,154.0,31,28,11,12,5,4,2,11,17,.393,2,1,0,0,12,43%,46.8,78,11,19,11,1,6,3.9,4.5,5.4,90,5,16,7,0,118
238,Curt Schilling\schilcu01,37,BOS,226.2,32,32,21,6,5,1,1,25,7,.781,3,2,3,0,22,69%,59.1,89,21,9,4,0,15,7.2,7.1,7.1,107,0,6,23,3,123
239,Jason Schmidt\schmija01,31,SFG,225.0,32,32,18,7,7,3,2,19,13,.594,4,2,4,3,22,69%,61.8,97,20,10,4,0,10,4.7,4.9,7.0,113,1,4,17,10,144
240,Scott Schoeneweis*\schoesc01,30,CHW,112.2,20,19,6,9,4,1,1,8,11,.421,1,2,0,0,8,42%,44.2,69,0,13,4,0,10,4.6,4.4,5.9,100,1,5,13,0,117
241,Aaron Sele\seleaa01,34,ANA,132.0,28,24,9,4,11,2,0,15,9,.625,4,5,0,0,10,42%,43.0,66,12,10,5,1,14,5.7,5.5,5.1,85,7,12,5,0,119
242,Jae Weong Seo\seoja01,27,NYM,117.2,24,21,4,9,8,2,2,9,12,.429,4,2,0,0,8,38%,44.0,64,15,15,11,1,13,4.1,3.9,5.3,84,6,11,4,0,110
243,Jimmy Serrano\serraji01,28,KCR,32.2,10,5,0,1,4,0,1,1,4,.200,1,2,0,0,2,40%,45.8,58,29,1,0,1,3,3.4,4.7,5.1,88,1,4,0,0,97
244,Ben Sheets\sheetbe01,25,MIL,237.0,34,34,12,14,8,2,9,16,18,.471,1,4,5,0,24,71%,62.6,94,32,5,0,0,9,3.5,3.1,7.0,105,1,6,23,4,127
245,Carlos Silva\silvaca01,25,MIN,203.0,33,33,14,8,11,3,0,19,14,.576,5,5,1,1,17,52%,46.7,72,19,18,9,0,15,5.1,5.0,6.2,88,7,18,8,0,112
246,Travis Smith\smithtr01,31,ATL,40.2,16,4,1,3,0,1,2,1,3,.250,0,0,0,0,2,50%,50.3,61,31,0,0,1,2,2.1,2.5,5.5,93,1,2,1,0,109
247,Ian Snell\snellia01,22,PIT,12.0,3,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,13.0,13,13,2,1,0,1,4.0,6.0,5.0,96,0,1,0,0,96
248,Jorge Sosa\sosajo02,26,TBD,99.1,43,8,2,4,2,1,0,3,5,.375,0,0,0,0,3,38%,47.5,72,24,28,12,0,2,4.2,5.0,6.0,98,2,1,5,0,117
249,Steve Sparks\sparkst01,38,ARI,120.2,29,18,2,7,9,0,0,5,13,.278,4,5,0,0,5,28%,41.1,68,0,13,5,2,7,3.2,2.3,5.7,91,6,9,1,2,124
250,Jason Standridge\standja01,25,TBD,10.0,3,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,35.0,35,35,2,0,0,1,5.6,6.0,3.0,57,1,0,0,0,57
251,Jason Stanford*\stanfja01,27,CLE,11.0,2,2,0,1,1,0,1,0,2,.000,0,0,0,0,1,50%,55.5,60,51,2,0,0,2,0.5,0.0,5.5,95,0,2,0,0,95
252,Denny Stark\starkde01,29,COL,26.0,6,6,0,5,1,0,0,1,5,.167,0,1,0,0,1,17%,20.3,42,-1,2,0,0,4,5.7,3.5,4.3,88,2,2,2,0,110
253,Josh Stewart*\stewajo02,25,CHW,7.2,3,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,19.5,23,16,0,0,1,1,10.5,18.0,3.3,78,1,1,0,0,80
254,Tanyon Sturtze\sturtta01,33,NYY,77.1,28,3,2,0,1,1,0,2,1,.667,0,0,0,0,1,33%,49.0,49,49,16,10,0,2,7.7,9.0,4.7,79,1,1,1,0,104
255,Jeff Suppan\suppaje01,29,STL,188.0,31,31,16,9,6,4,3,21,10,.677,1,2,0,0,17,55%,49.3,80,22,18,10,0,16,5.6,5.0,6.1,98,1,16,14,0,118
256,Brian Sweeney\sweenbr01,30,SDP,14.1,7,2,1,0,1,1,0,1,1,.500,0,0,0,0,0,0%,44.0,60,28,2,0,2,0,4.5,6.3,4.3,76,1,1,0,0,88
257,Kazuhito Tadano\tadanka01,24,CLE,50.1,14,4,1,1,2,0,0,3,1,.750,1,1,0,0,2,50%,51.0,69,24,7,1,0,3,7.4,6.3,5.5,93,1,1,2,0,101
258,Dennis Tankersley\tankede01,25,SDP,35.0,9,6,0,5,1,0,2,1,5,.167,1,1,0,0,2,33%,45.8,67,27,10,6,1,5,2.4,2.2,5.3,94,1,3,2,0,107
259,Michael Tejera*\tejermi01,27,TOT,9.1,8,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,,35,30,7,3,0,1,2.5,7.2,2.0,49,2,0,0,0,75
260,John Thomson\thomsjo01,30,ATL,198.1,33,33,14,8,11,1,1,20,13,.606,3,7,0,0,20,61%,51.2,71,25,8,2,1,17,5.4,5.0,6.0,89,8,17,8,0,116
261,Matt Thornton*\thornma01,27,SEA,32.2,19,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,46.0,46,46,8,3,0,1,2.0,3.6,5.0,99,0,1,0,0,99
262,Brett Tomko\tomkobr01,31,SFG,194.0,32,31,11,7,13,2,1,18,13,.581,5,7,2,1,15,48%,50.1,82,14,24,5,1,13,5.7,4.7,6.2,102,2,11,14,4,127
263,Josh Towers\towerjo01,27,TOR,116.1,21,21,9,9,3,2,1,9,12,.429,2,1,0,0,9,43%,43.9,76,14,19,6,1,14,4.7,4.5,5.5,79,12,7,1,1,128
264,Steve Trachsel\trachst01,33,NYM,202.2,33,33,12,13,8,0,5,16,17,.485,2,2,0,0,21,64%,49.5,70,12,24,8,0,12,4.7,4.9,6.1,101,2,12,17,2,123
265,T.J. Tucker\tucket.01,25,MON,67.2,54,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,22.0,22,22,8,5,1,0,4.0,3.0,2.3,60,1,0,0,0,60
266,Ismael Valdez\valdeis01,30,TOT,170.0,34,31,14,9,8,6,1,19,12,.613,3,3,1,1,11,35%,43.9,83,9,18,5,2,10,5.1,5.0,5.4,85,12,16,3,0,112
267,Joe Valentine\valenjo04,24,CIN,29.1,24,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,32.0,32,32,9,3,0,1,2.0,4.5,1.0,46,1,0,0,0,46
268,John Van Benschoten\vanbejo01,24,PIT,28.2,6,5,1,2,2,0,0,1,4,.200,0,1,0,0,2,40%,44.4,70,20,5,2,0,3,4.4,4.5,5.3,84,1,3,1,0,107
269,Todd Van Poppel\vanpoto01,32,CIN,115.1,48,11,2,3,6,0,1,6,5,.545,3,3,0,0,3,27%,46.2,63,28,16,9,1,6,4.9,3.7,5.5,90,2,6,3,0,111
270,Claudio Vargas\vargacl01,26,MON,118.1,45,14,4,4,6,2,1,5,9,.357,1,4,0,0,4,29%,45.0,65,23,14,2,2,6,4.9,4.5,4.7,88,4,4,5,1,125
271,Javier Vazquez\vazquja01,27,NYY,198.0,32,32,14,10,8,3,1,19,13,.594,1,4,0,0,16,50%,49.6,75,16,29,11,1,12,4.6,4.8,6.2,100,3,10,19,0,118
272,Eduardo Villacis\villaed01,24,KCR,3.1,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,24.0,24,24,1,0,0,1,4.0,2.3,3.3,66,1,0,0,0,66
273,Ron Villone*\villoro01,34,SEA,117.0,56,10,2,2,6,1,0,5,5,.500,2,2,0,0,3,30%,43.6,57,8,29,8,4,2,5.4,5.4,5.3,94,0,6,4,0,107
