Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
137,Clayton Kershaw*\kershcl01,32,LAD,58.1,10,10,6,2,2,1,1,8,2,.800,0,1,0,0,6,60%,61.7,76,38,3,2,0,8,5.7,5.0,5.8,89,1,9,0,0,99
138,Dallas Keuchel*\keuchda01,32,CHW,63.1,11,11,6,2,3,4,2,7,4,.636,2,0,0,0,5,45%,58.1,70,47,5,2,0,5,5.6,5.2,5.8,87,3,7,1,0,114
139,Mike Kickham*\kickhmi01,31,BOS,14.0,6,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,39.0,55,23,3,0,0,1,4.0,3.9,3.3,63,2,0,0,0,65
140,Yusei Kikuchi*\kikucyu01,29,SEA,47.0,9,9,2,4,3,1,0,3,6,.333,1,1,0,0,3,33%,49.8,74,31,6,1,0,9,3.7,3.5,5.2,88,1,8,0,0,99
141,Kwang Hyun Kim*\kimkw01,31,STL,39.0,8,7,3,0,4,2,0,5,2,.714,1,1,0,0,3,43%,59.7,74,43,2,1,0,2,5.5,4.4,5.4,85,1,5,1,0,103
142,Michael King\kingmi01,25,NYY,26.2,9,4,0,2,2,0,0,2,2,.500,0,1,0,0,0,0%,41.3,46,33,8,5,0,3,6.1,4.5,3.5,69,4,0,0,0,74
143,Andrew Kittredge\kittran01,30,TBR,8.0,8,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,49.0,49,49,2,1,1,0,8.0,9.0,0.3,5,1,0,0,0,5
144,Corey Kluber\klubeco01,34,TEX,1.0,1,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,53.0,53,53,0,0,0,1,2.0,0.0,1.0,18,1,0,0,0,18
145,Dean Kremer\kremede01,24,BAL,18.2,4,4,1,1,2,0,0,1,3,.250,0,2,0,0,1,25%,51.0,70,15,2,2,0,3,2.1,0.9,4.7,87,1,3,0,0,99
146,Chad Kuhl\kuhlch01,27,PIT,46.1,11,9,2,3,4,1,0,4,5,.444,1,2,0,0,2,22%,50.2,75,12,10,7,0,5,5.0,3.6,4.6,78,4,5,0,0,98
147,Dinelson Lamet\lametdi01,27,SDP,69.0,12,12,3,1,8,1,1,10,2,.833,3,2,0,0,6,50%,64.3,79,48,5,0,0,6,6.9,3.8,5.8,87,1,10,1,0,111
148,Eric Lauer*\lauerer01,25,MIL,11.0,4,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,19.5,24,15,1,0,0,1,2.5,0.0,3.3,77,1,1,0,0,83
149,Wade LeBlanc*\leblawa01,35,BAL,22.1,6,6,1,0,5,1,0,4,2,.667,1,2,0,0,0,0%,40.3,58,22,9,5,0,4,5.9,6.8,3.7,61,5,1,0,0,83
150,Jon Lester*\lestejo01,36,CHC,61.0,12,12,3,3,6,1,0,6,6,.500,2,1,0,0,4,33%,47.3,72,14,6,4,0,4,4.3,5.3,5.1,84,5,7,0,0,97
151,Robinson Leyer\leyerro01,27,BOS,4.2,6,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,52.0,52,52,2,2,1,0,5.0,0.0,1.0,19,1,0,0,0,19
152,Josh Lindblom\lindbjo01,33,MIL,45.1,12,10,2,4,4,2,0,5,5,.500,1,2,0,0,0,0%,48.6,67,38,5,3,0,4,4.4,2.9,4.3,77,6,3,1,0,101
153,Jonathan Loaisiga\loaisjo01,25,NYY,23.0,12,3,0,0,3,0,0,2,1,.667,0,1,0,0,0,0%,51.3,53,49,5,0,0,3,3.7,4.0,2.8,47,3,0,0,0,51
154,Walker Lockett\lockewa01,26,TOT,16.1,7,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,,41,41,0,0,0,1,5.0,6.0,6.0,84,0,1,0,0,84
155,Jorge Lopez\lopezjo02,27,TOT,39.0,10,6,2,2,2,1,1,2,4,.333,0,2,0,0,2,33%,,64,6,6,3,0,1,6.7,6.7,4.9,80,2,4,0,0,98
156,Pablo Lopez\lopezpa01,24,MIA,57.1,11,11,6,4,1,4,1,6,5,.545,0,1,0,0,4,36%,53.9,73,17,3,0,0,2,5.4,4.6,5.2,82,3,7,1,0,100
157,Reynaldo Lopez\lopezre01,26,CHW,26.1,8,8,1,3,4,1,0,4,4,.500,0,3,0,0,0,0%,44.8,62,22,4,1,0,4,5.8,4.5,3.3,62,6,2,0,0,85
158,Michael Lorenzen\lorenmi01,28,CIN,33.2,18,2,1,0,1,1,0,2,0,1.000,0,0,0,0,0,0%,58.5,61,56,12,5,0,0,6.2,9.0,4.8,85,1,1,0,0,93
159,Joey Lucchesi*\lucchjo01,27,SDP,5.2,3,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,38.5,44,33,3,0,0,1,3.7,1.8,2.7,56,2,0,0,0,61
160,Seth Lugo\lugose01,30,NYM,36.2,16,7,2,2,3,1,0,3,4,.429,0,2,0,0,1,14%,46.7,65,18,10,3,0,3,4.6,4.3,3.8,65,4,3,0,0,95
161,Jesus Luzardo*\luzarje01,22,OAK,59.0,12,9,3,2,4,1,1,6,3,.667,0,2,0,0,4,44%,53.2,70,19,11,0,0,2,4.7,3.3,5.5,86,3,5,1,0,100
162,Jordan Lyles\lylesjo01,29,TEX,57.2,12,9,1,6,2,1,1,3,6,.333,0,2,0,0,1,11%,38.1,64,10,6,3,1,2,3.6,2.2,4.9,86,3,6,0,0,97
163,Lance Lynn\lynnla01,33,TEX,84.0,13,13,6,3,4,1,1,7,6,.538,1,1,1,0,10,77%,59.2,83,10,2,0,0,3,4.3,3.6,6.5,108,0,0,13,0,114
164,Kenta Maeda\maedake01,32,MIN,66.2,11,11,6,1,4,2,1,8,3,.727,3,0,0,0,8,73%,64.0,86,56,5,3,0,10,5.5,6.2,6.1,90,0,10,1,0,115
165,Tyler Mahle\mahlety01,25,CIN,47.2,10,9,2,2,5,1,1,5,4,.556,1,2,0,0,4,44%,56.6,74,37,6,0,0,5,4.9,4.3,4.9,88,4,2,3,0,109
166,Sean Manaea*\manaese01,28,OAK,54.0,11,11,4,3,4,3,0,7,4,.636,1,2,0,0,2,18%,48.8,73,26,8,2,0,4,5.6,4.6,4.9,74,8,3,0,0,91
167,Nick Margevicius*\margeni01,24,SEA,41.1,10,7,2,3,2,1,2,2,5,.286,1,0,0,0,3,43%,50.4,67,27,9,6,0,7,2.7,3.4,5.2,87,2,4,1,0,101
168,German Marquez\marquge01,25,COL,81.2,13,13,4,6,3,0,3,7,6,.538,1,0,0,0,9,69%,53.3,67,10,4,0,0,5,4.7,3.9,6.3,94,0,9,4,0,105
169,Carlos Martinez\martica04,28,STL,20.0,5,5,0,3,2,0,0,1,4,.200,0,0,0,0,0,0%,31.8,44,18,4,2,0,2,4.4,4.3,4.0,80,2,3,0,0,90
170,Steven Matz*\matzst01,29,NYM,30.2,9,6,0,5,1,0,0,0,6,.000,1,0,0,0,1,17%,35.0,70,20,4,2,0,3,2.6,1.4,4.3,88,2,3,1,0,104
171,Dustin May\maydu01,22,LAD,56.0,12,10,2,1,7,1,1,7,3,.700,1,2,0,0,3,30%,53.8,65,43,5,0,0,10,5.1,3.8,4.7,73,4,6,0,0,88
172,Chris Mazza\mazzach01,30,BOS,30.0,9,6,1,2,3,1,0,3,3,.500,0,0,0,0,0,0%,44.7,59,30,2,0,2,4,3.9,3.9,3.9,70,5,1,0,0,83
173,Lance McCullers Jr.\mcculla02,26,HOU,55.0,11,11,3,3,5,0,1,5,6,.455,0,1,0,0,5,45%,53.2,81,16,6,2,0,6,4.3,4.5,5.0,80,3,7,1,0,102
174,Triston McKenzie\mckentr01,22,CLE,33.1,8,6,2,1,3,0,0,3,3,.500,1,1,0,0,2,33%,56.2,73,43,0,0,0,4,6.5,5.4,4.9,83,1,5,0,0,92
175,John Means*\meansjo01,27,BAL,43.2,10,10,2,4,4,1,1,2,8,.200,0,3,0,0,3,30%,52.2,74,31,3,0,0,6,4.0,4.0,4.4,75,5,5,0,0,99
176,Adonis Medina\medinad01,23,PHI,4.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,49.0,49,49,0,0,0,1,3.0,2.3,4.0,84,0,1,0,0,84
177,Humberto Mejia\mejiahu01,23,MIA,10.0,3,3,0,2,1,0,0,1,2,.333,0,0,0,0,0,0%,43.7,53,37,2,0,0,2,3.3,4.1,3.3,68,2,1,0,0,82
178,Daniel Mengden\mengdda01,27,OAK,12.1,4,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,42.0,42,42,0,0,0,1,3.0,2.3,4.0,87,0,1,0,0,87
179,Julian Merryweather\merryju01,28,TOR,13.0,8,3,0,0,3,0,0,1,2,.333,0,1,0,0,0,0%,51.3,58,39,3,1,1,1,6.2,3.6,1.7,29,3,0,0,0,36
180,Wade Miley*\mileywa01,33,CIN,14.1,6,4,0,3,1,0,0,1,3,.250,0,0,0,0,0,0%,44.0,62,26,2,0,0,3,4.5,1.6,3.1,65,3,1,0,0,95
181,Tyson Miller\millety01,24,CHC,5.0,2,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,43.0,43,43,0,0,0,1,6.4,4.5,2.0,42,1,0,0,0,42
182,Alec Mills\millsal02,28,CHC,62.1,11,11,5,5,1,0,0,5,6,.455,0,1,1,1,5,45%,52.2,89,22,4,3,0,4,4.6,4.9,5.7,86,3,6,2,0,114
183,Tommy Milone*\milonto01,33,TOT,39.0,9,9,1,4,4,0,1,5,4,.556,0,0,0,0,2,22%,41.9,69,14,4,4,0,4,8.6,8.9,4.3,77,4,5,0,0,94
184,Mike Minor*\minormi01,32,TOT,56.2,12,11,1,6,4,0,0,3,8,.273,1,0,1,1,2,18%,50.3,79,24,9,5,1,7,3.8,3.7,5.1,87,2,8,1,0,102
185,Casey Mize\mizeca01,23,DET,28.1,7,7,0,3,4,0,0,2,5,.286,1,1,0,0,0,0%,42.6,61,32,7,3,0,5,4.5,3.0,4.0,78,5,2,0,0,89
186,Frankie Montas\montafr02,27,OAK,53.0,11,11,3,5,3,1,0,6,5,.545,0,2,0,0,3,27%,47.1,78,4,7,3,0,5,4.4,4.2,4.8,83,5,5,1,0,113
187,Jordan Montgomery*\montgjo01,27,NYY,44.0,10,10,2,3,5,1,0,5,5,.500,1,1,0,0,1,10%,48.2,69,27,12,4,0,6,4.7,4.9,4.4,75,5,5,0,0,95
188,Mike Montgomery*\montgmi01,30,KCR,5.1,3,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,31.0,31,31,0,0,0,1,14.0,4.5,2.0,46,1,0,0,0,46
189,Adrián Morejón*\morejad01,21,SDP,19.1,9,4,0,1,3,0,0,3,1,.750,0,1,0,0,0,0%,50.5,62,39,6,1,1,2,5.4,5.6,2.3,38,4,0,0,0,40
190,Charlie Morton\mortoch02,36,TBR,38.0,9,9,2,2,5,2,0,5,4,.556,1,3,0,0,0,0%,48.7,60,27,4,1,0,6,4.0,3.9,4.2,73,4,5,0,0,94
191,Joe Musgrove\musgrjo01,27,PIT,39.2,8,8,1,5,2,0,0,2,6,.250,1,0,0,0,2,25%,55.0,80,25,8,4,0,6,3.0,2.7,5.0,84,2,5,1,0,108
192,Sean Newcomb*\newcose01,27,ATL,13.2,4,4,0,2,2,0,0,2,2,.500,0,1,0,0,0,0%,34.3,49,9,8,6,0,1,8.7,7.7,3.4,75,2,2,0,0,92
193,Ljay Newsome\newsolj01,23,SEA,15.2,5,4,0,1,3,0,0,0,4,.000,0,0,0,0,0,0%,44.8,56,23,0,0,0,4,4.2,5.3,3.2,53,4,0,0,0,66
194,Aaron Nola\nolaaa01,27,PHI,71.1,12,12,5,5,2,0,1,5,7,.417,1,0,2,1,7,58%,59.4,84,30,6,2,0,5,4.7,6.3,5.9,96,1,6,5,0,113
195,Daniel Norris*\norrida01,27,DET,27.2,14,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,37.0,37,37,9,0,0,1,0.0,0.0,1.7,54,1,0,0,0,54
196,Ivan Nova\novaiv01,33,DET,19.0,4,4,1,1,2,1,0,2,2,.500,0,1,0,0,0,0%,36.8,48,17,3,1,0,3,6.3,6.0,4.8,71,3,1,0,0,82
197,Jake Odorizzi\odorija01,30,MIN,13.2,4,4,0,1,3,0,0,2,2,.500,0,1,0,0,0,0%,44.5,55,26,2,1,0,4,4.6,4.0,3.4,70,4,0,0,0,79
198,Shohei Ohtani\ohtansh01,25,LAA,1.2,2,2,0,1,1,0,0,0,2,.000,0,1,0,0,0,0%,33.0,45,21,5,1,0,2,4.1,0.0,0.8,40,2,0,0,0,50
199,Josh Osich*\osichjo01,31,TOT,18.1,17,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,,44,44,12,5,1,0,4.0,0.0,2.0,28,1,0,0,0,28
200,Corey Oswalt\oswalco01,26,NYM,13.0,4,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,49.0,49,49,1,0,0,1,8.0,5.4,4.3,74,1,0,0,0,74
201,Johan Oviedo\oviedjo01,22,STL,24.2,5,5,0,3,2,0,0,0,5,.000,0,1,0,0,0,0%,44.4,57,30,2,0,0,4,1.4,1.0,4.9,89,0,5,0,0,96
202,Chris Paddack\paddach01,24,SDP,59.0,12,12,4,5,3,0,0,6,6,.500,2,0,0,0,5,42%,50.1,71,23,2,1,0,6,5.6,5.0,4.9,80,2,10,0,0,95
203,Blake Parker\parkebl01,35,PHI,16.0,14,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,59.0,59,59,4,0,0,0,3.9,0.0,2.0,33,1,0,0,0,33
204,Luis Patino\patinlu01,20,SDP,17.1,11,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,46.0,46,46,3,1,0,1,1.1,0.0,1.7,50,1,0,0,0,50
205,James Paxton*\paxtoja01,31,NYY,20.1,5,5,1,1,3,1,0,2,3,.400,1,2,0,0,1,20%,45.6,63,31,3,1,0,4,6.3,4.9,4.1,71,2,3,0,0,87
206,Nate Pearson\pearsna01,23,TOR,18.0,5,4,0,0,4,0,0,1,3,.250,0,2,0,0,0,0%,43.8,66,22,3,3,0,4,5.1,4.1,4.1,75,3,1,0,0,81
207,Freddy Peralta\peralfr01,24,MIL,29.1,15,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,38.0,38,38,3,2,0,1,1.0,0.0,3.0,66,1,0,0,0,66
208,Luis Perdomo\perdolu02,27,SDP,17.1,10,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,44.0,44,44,5,4,0,1,2.0,0.0,1.0,26,1,0,0,0,26
209,Martin Perez*\perezma02,29,BOS,62.0,12,12,3,5,4,3,0,3,9,.250,4,1,0,0,3,25%,49.3,72,21,4,0,0,7,3.3,3.4,5.2,86,1,11,0,0,96
210,Dillon Peters*\peterdi01,27,LAA,1.2,1,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,37.0,37,37,0,0,0,1,9.0,0.0,1.7,36,1,0,0,0,36
211,David Peterson*\peterda01,24,NYM,49.2,10,9,5,2,2,3,1,6,3,.667,0,2,0,0,3,33%,53.3,68,29,1,0,0,5,5.7,3.9,5.1,84,4,3,2,0,107
212,Michael Pineda\pinedmi01,31,MIN,26.2,5,5,2,0,3,1,0,5,0,1.000,0,1,0,0,2,40%,54.0,69,43,2,0,0,5,6.8,4.5,5.3,91,0,4,1,0,104
213,Nick Pivetta\pivetni01,27,TOT,15.2,5,2,2,0,0,2,0,2,0,1.000,0,0,0,0,0,0%,,60,58,1,1,0,1,9.0,6.3,5.0,94,0,2,0,0,96
214,Zach Plesac\plesaza01,25,CLE,55.1,8,8,4,2,2,0,1,5,3,.625,0,1,0,0,6,75%,66.1,87,49,2,0,0,5,4.4,3.6,6.9,97,0,6,2,0,112
215,Adam Plutko\plutkad01,28,CLE,27.2,10,4,1,2,1,0,0,2,2,.500,0,0,0,0,1,25%,41.3,58,21,2,0,0,1,4.9,7.3,4.0,69,3,1,0,0,86
216,Daniel Ponce de Leon\ponceda01,28,STL,32.2,9,8,1,3,4,0,0,5,3,.625,0,2,0,0,2,25%,51.8,70,28,8,1,2,4,5.1,4.0,4.0,80,3,5,0,0,99
217,Cody Ponce\ponceco01,26,PIT,17.0,5,3,1,0,2,1,0,2,1,.667,0,1,0,0,0,0%,54.3,59,47,1,0,0,3,3.0,3.2,4.6,70,3,0,0,0,77
218,Rick Porcello\porceri01,31,NYM,59.0,12,12,1,7,4,0,2,2,10,.167,1,1,0,0,4,33%,45.2,75,14,4,4,0,5,3.4,3.4,4.9,82,4,6,2,0,100
219,Cal Quantrill\quantca01,25,TOT,32.0,18,3,0,0,3,0,0,2,1,.667,0,1,0,0,0,0%,53.7,63,47,13,2,1,0,6.4,1.6,3.6,46,3,0,0,0,66
220,Jose Quintana*\quintjo01,31,CHC,10.0,4,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,49.0,49,49,2,2,0,1,2.0,0.0,2.0,34,1,0,0,0,34
221,Robbie Ray*\rayro02,28,TOT,51.2,12,11,2,5,4,2,0,6,5,.545,1,1,0,0,0,0%,43.2,61,26,11,5,0,5,6.9,5.6,4.4,92,0,10,1,0,101
222,Colin Rea\reaco01,29,CHC,14.0,9,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,35.5,40,31,3,1,2,0,3.4,5.4,2.7,48,2,0,0,0,49
223,Alex Reyes\reyesal02,25,STL,19.2,15,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,50.0,50,50,3,2,1,0,5.1,0.0,1.0,24,1,0,0,0,24
224,Garrett Richards\richaga01,32,SDP,51.1,14,10,2,2,6,0,0,6,4,.600,3,0,0,0,3,30%,51.0,68,18,2,2,1,5,5.1,5.1,4.6,72,5,5,0,0,91
225,Trevor Richards\richatr01,27,TBR,32.0,9,4,0,0,4,0,0,2,2,.500,0,0,0,0,0,0%,44.0,51,36,6,3,0,3,5.7,5.8,4.2,71,2,2,0,0,86
226,Tanner Roark\roarkta01,33,TOR,47.2,11,11,2,3,6,2,0,6,5,.545,0,4,0,0,0,0%,40.8,62,28,4,2,0,6,5.2,4.4,4.3,82,5,6,0,0,96
227,Carlos Rodon*\rodonca01,27,CHW,7.2,4,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,40.5,47,34,3,2,0,2,4.5,4.5,2.8,49,2,0,0,0,71
228,Trevor Rogers*\rogertr01,22,MIA,28.0,7,7,1,2,4,1,0,3,4,.429,0,1,0,0,1,14%,46.3,61,12,0,0,0,3,4.3,3.4,4.0,81,3,3,1,0,100
229,Ramon Rosso\rossora01,24,PHI,9.2,7,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,45.0,45,45,6,0,0,1,1.3,3.0,2.3,48,1,0,0,0,48
230,Hyun Jin Ryu*\ryuhy01,33,TOR,67.0,12,12,5,2,5,1,1,9,3,.750,2,2,0,0,7,58%,57.3,70,29,2,0,0,8,4.7,3.8,5.6,94,0,11,1,0,100
231,Jeff Samardzija\samarje01,35,SFG,16.2,4,4,0,2,2,0,0,0,4,.000,0,2,0,0,0,0%,34.5,42,27,5,1,0,2,4.1,2.6,4.2,75,2,2,0,0,90
232,Anibal Sanchez\sanchan01,36,WSN,53.0,11,11,4,5,2,3,0,4,7,.364,1,1,0,0,1,9%,41.5,68,26,14,7,0,6,4.4,5.5,4.8,88,2,8,1,0,105
233,Sixto Sanchez\sanchsi01,21,MIA,39.0,7,7,3,2,2,1,1,3,4,.429,0,1,1,0,4,57%,54.4,74,26,2,0,0,3,3.2,3.3,5.6,80,4,3,0,0,92
234,Patrick Sandoval*\sandopa02,23,LAA,36.2,9,6,0,5,1,0,1,1,5,.167,0,0,0,0,1,17%,42.2,59,23,8,2,1,3,3.4,2.3,4.2,73,4,2,0,0,94
235,Antonio Santos\santoan02,23,COL,6.0,3,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,17.0,17,17,3,1,0,1,6.4,9.0,0.7,37,1,0,0,0,37
236,Max Scherzer\scherma01,35,WSN,67.1,12,12,5,4,3,1,1,7,5,.583,0,1,1,0,6,50%,54.6,79,34,8,0,0,9,4.1,4.6,5.6,101,1,2,9,0,119
237,Clarke Schmidt\schmicl01,24,NYY,6.1,3,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,44.0,44,44,0,0,0,1,0.0,0.0,4.0,71,1,0,0,0,71
238,Antonio Senzatela\senzaan01,25,COL,73.1,12,12,5,3,4,1,0,6,6,.500,1,0,1,0,6,50%,52.9,82,29,10,1,0,5,5.0,3.9,6.1,95,0,8,4,0,109
239,Justus Sheffield*\sheffju01,24,SEA,55.1,10,10,4,3,3,0,0,6,4,.600,0,1,0,0,6,60%,53.0,71,33,7,6,0,10,4.6,4.4,5.5,88,1,9,0,0,99
240,Matt Shoemaker\shoemma01,33,TOR,28.2,6,6,0,1,5,0,0,2,4,.333,1,3,0,0,2,33%,51.2,64,27,0,0,0,4,4.6,3.1,4.8,74,3,3,0,0,89
241,Brady Singer\singebr01,23,KCR,64.1,12,12,4,5,3,1,0,7,5,.583,0,1,0,0,3,25%,53.6,86,33,3,1,0,8,4.3,4.3,5.4,89,1,9,2,0,119
242,Tarik Skubal*\skubata01,23,DET,32.0,8,7,1,3,3,1,1,2,5,.286,1,1,0,0,2,29%,48.0,68,25,7,2,0,5,3.7,1.9,3.9,72,6,1,0,0,90
243,Aaron Slegers\slegeaa01,27,TBR,26.0,11,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,67.0,67,67,2,1,1,0,1.9,0.0,4.0,58,1,0,0,0,58
244,Devin Smeltzer*\smeltde01,24,MIN,16.0,7,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,48.0,48,48,2,0,0,0,2.0,3.6,4.3,62,1,0,0,0,62
245,Caleb Smith*\smithca03,28,TOT,14.0,5,4,0,0,4,0,0,3,1,.750,0,1,0,0,0,0%,52.0,59,44,0,0,0,3,5.6,5.3,3.0,62,4,0,0,0,78
246,Josh A. Smith\smithjo07,32,MIA,26.1,16,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,54.0,54,54,7,0,0,1,2.6,6.8,2.0,32,1,0,0,0,32
247,Drew Smyly*\smylydr01,31,SFG,26.1,7,5,0,1,4,0,0,4,1,.800,1,0,0,0,0,0%,54.2,62,48,3,2,1,3,5.9,6.5,4.3,80,3,2,0,0,98
248,Blake Snell*\snellbl01,27,TBR,50.0,11,11,4,2,5,4,0,7,4,.636,2,1,0,0,0,0%,54.8,65,42,4,2,0,8,5.7,6.5,4.5,79,6,2,3,0,108
249,Mike Soroka\sorokmi01,22,ATL,13.2,3,3,0,1,2,0,0,1,2,.333,1,0,0,0,1,33%,50.0,67,31,4,3,0,1,3.1,1.4,4.6,66,2,1,0,0,82
250,Jonathan Stiever\stievjo01,23,CHW,6.1,2,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,38.0,54,22,0,0,0,1,3.2,1.5,3.2,69,2,0,0,0,73
251,Stephen Strasburg\strasst01,31,WSN,5.0,2,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,38.0,46,30,1,0,0,1,8.5,0.0,2.5,42,2,0,0,0,69
252,Ross Stripling\stripro01,30,TOT,49.1,12,9,3,2,4,2,0,6,3,.667,0,1,0,0,1,11%,43.3,72,19,9,4,0,9,7.5,7.7,4.6,77,5,4,0,0,92
253,Jose Suarez*\suarejo01,22,LAA,2.1,2,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,22.0,23,21,3,1,0,1,4.5,2.3,1.2,44,2,0,0,0,48
254,Brent Suter*\suterbr01,30,MIL,31.2,16,4,0,0,4,0,0,3,1,.750,0,0,0,0,0,0%,57.8,63,51,3,1,2,1,5.1,6.2,3.3,51,4,0,0,0,59
255,Masahiro Tanaka\tanakma01,31,NYY,48.0,10,10,3,3,4,1,0,5,5,.500,1,0,0,0,2,20%,51.4,70,26,3,2,0,7,4.7,5.4,4.8,77,5,5,0,0,95
256,Julio Teheran\teherju01,29,LAA,31.1,10,9,0,4,5,0,0,2,7,.222,1,3,0,0,0,0%,38.3,52,25,7,5,0,6,6.2,5.1,2.9,55,9,0,0,0,76
257,Ryan Thompson\thompry02,28,TBR,26.1,25,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,55.0,55,55,13,3,1,0,7.5,4.5,2.0,20,1,0,0,0,20
258,Trent Thornton\thorntr01,26,TOR,5.2,3,3,0,0,3,0,0,2,1,.667,0,1,0,0,0,0%,37.3,51,18,2,2,1,2,6.4,5.4,1.9,44,3,0,0,0,74
259,Lewis Thorpe*\thorple01,24,MIN,16.1,7,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,37.0,37,37,2,1,1,0,5.4,0.0,4.0,67,1,0,0,0,67
260,Josh Tomlin\tomlijo01,35,ATL,39.2,17,5,1,2,2,0,0,1,4,.200,0,1,0,0,1,20%,42.0,64,29,3,0,0,3,5.2,3.3,4.3,63,5,0,0,0,75
261,Touki Toussaint\toussto01,24,ATL,24.1,7,5,0,2,3,0,0,3,2,.600,1,1,0,0,1,20%,41.8,63,17,7,4,0,2,5.2,4.8,4.1,77,3,2,0,0,86
262,Andrew Triggs\triggan01,31,TOT,8.1,5,2,0,0,2,0,0,0,2,.000,0,0,0,0,0,0%,,51,50,3,3,1,0,4.5,6.8,2.0,43,2,0,0,0,63
263,Spencer Turnbull\turnbsp01,27,DET,56.2,11,11,4,4,3,1,0,6,5,.545,0,1,0,0,4,36%,52.2,66,35,5,2,0,7,4.0,3.2,5.2,88,1,10,0,0,97
264,Jose Urena\urenajo01,28,MIA,23.1,5,5,0,3,2,0,0,2,3,.400,1,0,0,0,0,0%,45.6,55,29,5,1,0,1,3.9,4.3,4.7,79,1,4,0,0,93
265,Julio Urias*\uriasju01,23,LAD,55.0,11,10,3,0,7,0,0,5,5,.500,1,1,0,0,4,40%,52.9,65,37,6,1,0,8,6.9,7.7,4.9,79,7,3,0,0,96
266,Jose Urquidy\urquijo01,25,HOU,29.2,5,5,1,1,3,0,1,2,3,.400,1,1,0,0,4,80%,57.6,74,44,2,0,0,1,3.9,2.5,5.9,86,1,4,0,0,98
267,Framber Valdez*\valdefr01,26,HOU,70.2,11,10,5,3,2,1,1,6,4,.600,1,2,0,0,6,60%,55.8,71,23,8,6,0,5,6.4,6.6,6.4,96,1,3,6,0,113
268,Vince Velasquez\velasvi01,28,PHI,34.0,9,7,1,1,5,0,0,1,6,.143,1,0,0,0,1,14%,48.4,67,35,6,3,0,6,4.3,5.9,4.4,84,3,3,1,0,104
269,Justin Verlander\verlaju01,37,HOU,6.0,1,1,1,0,0,0,0,1,0,1.000,0,0,0,0,1,100%,64.0,64,64,0,0,0,1,9.0,9.0,6.0,73,1,0,0,0,73
270,Austin Voth\vothau01,28,WSN,49.2,11,11,2,5,4,1,0,4,7,.364,2,2,1,0,1,9%,43.9,73,24,4,3,0,7,5.6,5.3,4.5,81,4,6,1,0,105
271,Michael Wacha\wachami01,28,NYM,34.0,8,7,1,4,2,1,0,3,4,.429,0,1,0,0,0,0%,42.1,56,31,0,0,0,5,4.9,3.9,4.3,78,5,2,0,0,98
272,Adam Wainwright\wainwad01,38,STL,65.2,10,10,5,3,2,1,2,6,4,.600,0,1,2,0,7,70%,58.0,78,46,6,0,0,4,4.4,4.2,6.6,93,2,6,1,1,122
273,Taijuan Walker\walketa01,27,TOT,53.1,11,11,4,3,4,0,0,7,4,.636,1,1,0,0,5,45%,54.8,81,26,8,3,0,7,5.0,5.5,4.8,80,4,5,2,0,106
