Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
137,Jeremy Jeffress\jeffrje01,29,TOT,65.1,61,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,,40,40,15,5,1,0,10.0,9.0,2.0,31,1,0,0,0,31
138,Ubaldo Jimenez\jimenub01,33,BAL,142.2,31,25,6,11,8,3,1,12,13,.480,1,4,0,0,5,20%,41.3,85,4,19,5,0,12,5.3,5.4,5.0,91,5,11,9,0,112
139,Brian Johnson*\johnsbr02,26,BOS,27.0,5,5,2,0,3,1,0,5,0,1.000,0,2,1,1,2,40%,48.8,85,36,2,0,0,4,5.8,6.7,5.4,90,1,2,2,0,109
140,Felix Jorge\jorgefe01,23,MIN,7.2,2,2,1,0,1,1,0,2,0,1.000,0,1,0,0,0,0%,31.5,42,21,2,1,0,2,10.1,7.9,3.8,75,1,1,0,0,85
141,Jakob Junis\junisja01,24,KCR,98.1,20,16,7,3,6,2,0,11,5,.688,2,4,0,0,7,44%,50.6,77,21,11,3,0,10,5.8,5.2,5.8,89,4,10,2,0,100
142,Nate Karns\karnsna01,29,KCR,45.1,9,8,2,2,4,0,0,4,4,.500,4,1,0,0,3,38%,56.0,76,33,6,2,1,4,3.8,3.7,5.6,90,1,5,2,0,100
143,Kyle Kendrick\kendrky01,32,BOS,8.1,2,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,20.5,21,20,2,2,0,2,3.5,5.0,4.2,78,1,1,0,0,87
144,Ian Kennedy\kenneia01,32,KCR,154.0,30,30,5,13,12,1,1,14,16,.467,2,6,0,0,10,33%,47.9,86,17,16,4,0,14,4.1,3.3,5.1,88,6,18,6,0,111
145,Clayton Kershaw*\kershcl01,29,LAD,175.0,27,27,18,4,5,1,1,23,4,.852,0,2,1,0,20,74%,63.8,87,29,6,0,0,14,4.8,4.8,6.5,93,3,12,12,0,118
146,Dallas Keuchel*\keuchda01,29,HOU,145.2,23,23,14,5,4,1,1,16,7,.696,2,2,1,0,16,70%,58.4,76,9,9,4,0,12,5.1,5.3,6.3,95,2,13,8,0,117
147,Corey Kluber\klubeco01,31,CLE,203.2,29,29,18,4,7,2,3,20,9,.690,0,6,5,3,22,76%,67.8,92,28,9,2,0,12,5.2,4.4,7.0,102,3,6,19,1,120
148,Tom Koehler\koehlto01,31,TOT,72.2,27,13,1,6,6,0,0,4,9,.308,4,3,0,0,2,15%,40.7,59,12,7,2,0,9,4.3,4.6,4.7,84,5,7,1,0,108
149,Chad Kuhl\kuhlch01,24,PIT,157.1,31,31,8,11,12,4,1,12,19,.387,5,1,0,0,8,26%,49.4,75,0,16,5,1,15,4.0,4.3,5.1,87,8,19,4,0,106
150,John Lackey\lackejo01,38,CHC,170.2,31,30,12,11,7,6,3,19,11,.633,1,6,0,0,12,40%,50.6,77,18,9,1,0,17,5.0,3.8,5.7,92,4,20,6,0,106
151,Dinelson Lamet\lametdi01,24,SDP,114.1,21,21,7,8,6,3,2,9,12,.429,1,1,0,0,10,48%,53.2,76,15,14,8,0,13,3.9,4.3,5.4,92,2,14,5,0,107
152,Mat Latos\latosma01,29,TOR,15.0,3,3,0,1,2,0,0,1,2,.333,1,1,0,0,1,33%,40.3,66,18,0,0,0,2,4.6,3.0,5.0,87,0,3,0,0,96
153,Casey Lawrence\lawreca01,29,TOT,55.1,27,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,,40,21,9,3,0,1,4.0,3.8,5.7,96,0,2,0,0,97
154,Mike Leake\leakemi01,29,TOT,186.0,31,31,10,13,8,1,4,14,17,.452,2,3,0,0,18,58%,50.8,76,13,12,3,0,15,4.3,3.8,6.0,90,6,19,6,0,106
155,Zach Lee\leeza01,25,SDP,8.0,3,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,63.0,63,63,4,1,0,1,6.0,9.0,5.3,90,0,1,0,0,90
156,Mark Leiter Jr.\leitema02,26,PHI,90.2,27,11,3,5,3,1,1,5,6,.455,1,1,0,0,4,36%,46.7,78,10,11,7,0,7,4.5,4.1,5.5,92,1,7,3,0,103
157,Jon Lester*\lestejo01,33,CHC,180.2,32,32,13,8,11,3,1,19,13,.594,4,7,1,0,18,56%,51.3,85,8,17,7,0,12,6.1,5.3,5.6,98,4,9,18,1,120
158,Artie Lewicki\lewicar01,25,DET,10.1,4,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,25.0,25,25,0,0,0,1,6.0,0.0,5.0,85,0,1,0,0,85
159,Francisco Liriano*\liriafr01,33,TOT,97.0,38,18,6,5,7,4,1,11,7,.611,2,4,0,0,5,28%,,65,15,38,13,1,9,5.1,5.0,4.6,83,4,11,3,0,106
160,Ben Lively\livelbe01,25,PHI,88.2,15,15,4,7,4,0,3,6,9,.400,1,2,1,0,10,67%,49.9,66,29,1,1,0,8,3.4,3.3,5.9,94,2,7,6,0,108
161,Kyle Lloyd\lloydky01,26,SDP,4.0,1,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,34.0,34,34,1,1,0,1,5.0,5.8,4.0,83,0,1,0,0,83
162,Jeff Locke*\lockeje01,29,MIA,32.0,7,7,0,5,2,0,0,0,7,.000,1,1,0,0,0,0%,37.3,66,-10,9,2,0,3,2.7,1.1,4.6,82,2,5,0,0,89
163,Reynaldo Lopez\lopezre01,23,CHW,47.2,8,8,3,3,2,1,2,5,3,.625,0,1,0,0,5,63%,47.9,59,31,3,2,0,4,6.4,7.2,6.0,96,0,5,3,0,102
164,Seth Lugo\lugose01,27,NYM,101.1,19,18,7,5,6,1,1,10,8,.556,2,2,0,0,8,44%,47.8,75,14,10,4,0,12,4.8,5.2,5.5,89,5,10,3,0,114
165,Jordan Lyles\lylesjo01,26,TOT,69.2,38,5,1,3,1,1,0,2,3,.400,0,0,0,0,0,0%,,51,16,12,5,0,5,3.7,4.9,4.6,91,0,4,1,0,102
166,Lance Lynn\lynnla01,30,STL,186.1,33,33,11,8,14,2,2,14,19,.424,6,8,0,0,18,55%,54.2,82,7,13,8,0,14,4.3,3.5,5.6,95,4,14,14,1,123
167,Kenta Maeda\maedake01,29,LAD,134.1,29,25,12,6,7,7,0,16,9,.640,1,3,0,0,5,20%,52.2,78,18,3,0,1,15,5.0,4.7,5.1,82,8,15,2,0,104
168,Tyler Mahle\mahlety01,22,CIN,20.0,4,4,1,2,1,1,0,1,3,.250,0,0,0,0,1,25%,52.3,65,36,0,0,0,3,2.5,4.1,5.0,92,1,1,2,0,105
169,Sean Manaea*\manaese01,25,OAK,158.2,29,29,12,10,7,4,4,14,15,.483,3,5,0,0,14,48%,49.7,76,14,17,5,0,15,4.6,4.2,5.5,93,4,14,11,0,116
170,German Marquez\marquge01,22,COL,162.0,29,29,11,7,11,5,0,17,12,.586,3,4,0,0,14,48%,50.1,83,11,11,1,0,11,5.1,5.0,5.6,92,2,21,6,0,103
171,Francis Martes\martefr01,21,HOU,54.1,32,4,2,0,2,2,0,4,0,1.000,1,1,0,0,0,0%,52.0,62,43,20,10,0,2,9.5,4.3,4.4,79,2,2,0,0,89
172,Carlos Martinez\martica04,25,STL,205.0,32,32,12,11,9,2,2,17,15,.531,3,2,2,2,20,63%,56.2,89,30,14,7,0,17,4.9,4.5,6.4,98,0,16,16,0,118
173,Nick Martinez\martini01,26,TEX,111.1,23,18,3,8,7,2,2,7,11,.389,1,4,0,0,7,39%,45.4,67,21,8,7,0,10,3.9,3.7,5.5,89,3,11,4,0,103
174,Steven Matz*\matzst01,26,NYM,66.2,13,13,2,7,4,0,0,3,10,.231,0,2,0,0,4,31%,43.6,71,8,8,3,0,8,3.6,2.5,5.1,90,3,5,5,0,112
175,Brandon McCarthy\mccarbr01,33,LAD,92.2,19,16,6,4,6,0,1,11,5,.688,2,3,0,0,8,50%,51.8,73,24,5,1,0,12,5.6,4.5,5.4,84,6,9,1,0,103
176,Lance McCullers Jr.\mcculla02,23,HOU,118.2,22,22,7,4,11,2,0,13,9,.591,1,5,0,0,9,41%,51.8,75,23,19,9,0,15,4.9,3.7,5.4,92,3,15,4,0,105
177,T.J. McFarland*\mcfartj01,28,ARI,54.0,43,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,11.0,11,11,15,10,1,0,5.0,0.0,0.3,38,1,0,0,0,38
178,Deck McGuire\mcguide02,28,CIN,13.2,6,2,1,1,0,1,0,1,1,.500,0,0,0,0,0,0%,47.5,65,30,0,0,1,0,4.5,4.5,4.0,75,1,1,0,0,83
179,Collin McHugh\mchugco01,30,HOU,63.1,12,12,5,2,5,2,0,7,5,.583,2,2,0,0,5,42%,52.7,68,24,5,2,0,9,4.4,3.9,5.3,90,2,6,4,0,112
180,Adalberto Mejia*\mejiaad01,24,MIN,98.0,21,21,4,7,10,2,0,9,12,.429,3,1,0,0,3,14%,47.5,62,11,19,4,0,12,4.6,4.8,4.7,83,8,10,3,0,104
181,Tim Melville\melviti01,27,TOT,5.2,3,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,,33,33,4,2,0,1,6.0,2.3,3.3,82,0,1,0,0,82
182,Daniel Mengden\mengdda01,24,OAK,43.0,7,7,3,2,2,0,0,5,2,.714,1,1,1,1,4,57%,56.4,90,26,5,2,0,4,5.8,4.3,6.1,93,2,3,2,0,118
183,Ryan Merritt*\merriry01,25,CLE,20.2,5,4,2,0,2,1,0,3,1,.750,0,1,0,0,1,25%,49.5,62,40,3,0,0,3,6.2,7.7,4.9,75,3,1,0,0,97
184,Alex Meyer\meyeral01,27,LAA,67.1,13,13,4,5,4,1,1,5,8,.385,1,1,0,0,6,46%,54.1,81,23,13,2,0,7,4.5,3.7,5.2,90,1,11,1,0,101
185,Wade Miley*\mileywa01,30,BAL,157.1,32,32,8,15,9,4,3,15,17,.469,4,4,0,0,8,25%,44.8,84,13,22,6,0,15,4.5,4.4,4.9,95,4,6,22,0,119
186,Shelby Miller\millesh01,26,ARI,22.0,4,4,2,2,0,1,0,2,2,.500,0,0,0,0,1,25%,51.0,69,40,6,1,0,2,5.7,7.2,5.5,96,1,0,3,0,105
187,Tommy Milone*\milonto01,30,TOT,48.1,17,8,1,3,4,1,0,2,6,.250,2,2,0,0,0,0%,40.4,62,11,7,4,0,4,5.5,4.5,4.4,83,1,7,0,0,99
188,Ariel Miranda*\miranar01,28,SEA,160.0,31,29,8,7,14,4,0,15,14,.517,5,5,1,0,9,31%,50.3,83,14,16,7,0,13,4.9,5.3,5.4,90,3,21,5,0,112
189,Bryan Mitchell\mitchbr01,26,NYY,32.2,20,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,49.0,49,49,8,0,0,1,2.0,1.8,5.0,90,0,1,0,0,90
190,Rafael Montero\montera01,26,NYM,119.0,34,18,5,8,5,3,2,8,10,.444,0,4,0,0,6,33%,46.3,81,28,33,10,2,8,4.2,3.4,5.3,97,1,10,7,0,117
191,Jordan Montgomery*\montgjo01,24,NYY,155.1,29,29,9,7,13,1,1,13,16,.448,3,5,0,0,10,34%,52.4,72,33,18,4,0,19,5.2,4.6,5.4,87,8,16,5,0,104
192,Mike Montgomery*\montgmi01,27,CHC,130.2,44,14,5,5,4,0,1,6,8,.429,1,0,0,0,6,43%,52.2,72,19,13,10,1,5,3.8,4.8,5.0,77,6,7,1,0,102
193,Andrew Moore\moorean02,23,SEA,59.0,11,9,1,5,3,0,1,2,7,.222,1,2,0,0,4,44%,47.0,64,28,3,1,0,6,3.2,2.1,5.7,87,3,3,3,0,103
194,Matt Moore*\moorema02,28,SFG,174.1,32,31,6,15,10,0,3,10,21,.323,3,3,0,0,14,45%,45.2,77,10,29,11,0,14,3.7,3.3,5.6,92,5,18,7,1,120
195,Charlie Morton\mortoch02,33,HOU,146.2,25,25,14,7,4,7,0,16,9,.640,2,1,0,0,10,40%,55.6,79,35,13,3,0,15,6.1,6.6,5.9,95,1,14,10,0,110
196,Joe Musgrove\musgrjo01,24,HOU,109.1,38,15,4,8,3,2,1,6,9,.400,1,1,0,0,3,20%,43.7,75,4,15,7,0,9,4.2,4.0,5.2,88,2,11,2,0,102
197,Jimmy Nelson\nelsoji02,28,MIL,175.1,29,29,12,6,11,2,0,17,12,.586,4,2,1,0,17,59%,55.6,83,2,12,3,0,13,4.3,4.4,6.0,95,3,12,14,0,118
198,Sean Newcomb*\newcose01,24,ATL,100.0,19,19,4,9,6,3,3,7,12,.368,3,2,0,0,7,37%,49.8,68,12,17,3,0,12,3.6,3.2,5.3,96,0,12,7,0,110
199,Justin Nicolino*\nicolju01,25,MIA,48.0,20,8,2,2,4,2,0,5,3,.625,0,2,0,0,1,13%,41.5,60,17,8,1,0,5,3.9,3.3,4.1,71,6,2,0,0,88
200,Aaron Nola\nolaaa01,24,PHI,168.0,27,27,12,11,4,1,4,13,14,.481,2,3,0,0,17,63%,56.9,76,29,3,2,0,15,4.9,4.3,6.2,99,1,13,13,0,113
201,Ricky Nolasco\nolasri01,34,LAA,181.0,33,33,6,15,12,2,4,10,23,.303,3,6,1,1,12,36%,47.3,88,9,26,6,0,16,3.7,3.1,5.5,94,5,17,11,0,119
202,Bud Norris\norribu01,32,LAA,62.0,60,3,0,1,2,0,0,1,2,.333,0,0,0,0,0,0%,54.3,57,51,5,2,1,1,4.5,0.0,2.8,43,3,0,0,0,63
203,Daniel Norris*\norrida01,24,DET,101.2,22,18,5,8,5,2,1,8,10,.444,3,1,0,0,6,33%,45.1,69,26,18,3,0,12,5.2,6.0,5.3,94,3,5,10,0,110
204,Ivan Nova\novaiv01,30,PIT,187.0,31,31,11,14,6,3,5,13,18,.419,2,3,2,1,17,55%,50.4,88,25,9,2,0,15,3.5,3.3,6.0,86,8,19,4,0,107
205,Chris O'Grady*\ogradch01,27,MIA,33.0,13,6,2,1,3,1,0,4,2,.667,0,1,0,0,1,17%,47.3,70,22,6,2,0,4,4.3,3.2,4.4,75,2,4,0,0,96
206,Jake Odorizzi\odorija01,27,TBR,143.1,28,28,10,8,10,3,2,13,15,.464,1,2,0,0,11,39%,51.4,77,14,14,2,0,19,4.3,4.8,5.1,94,5,10,13,0,118
207,Dillon Overton*\overtdi01,25,TOT,23.0,10,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,39.0,47,31,4,2,1,1,2.1,0.0,4.0,82,1,1,0,0,92
208,David Paulino\paulida01,23,HOU,29.0,6,6,2,0,4,1,0,4,2,.667,1,0,0,0,1,17%,44.3,65,28,5,3,0,4,10.4,12.5,4.8,88,1,4,1,0,107
209,James Paxton*\paxtoja01,28,SEA,136.0,24,24,12,5,7,2,1,14,10,.583,1,5,0,0,14,58%,58.3,86,20,12,1,0,11,4.8,4.5,5.7,94,4,8,12,0,114
210,Brad Peacock\peacobr01,29,HOU,132.0,34,21,10,2,9,4,0,15,6,.714,3,1,0,0,8,38%,56.2,75,26,18,3,2,13,7.7,7.3,5.3,91,5,12,4,0,109
211,Mike Pelfrey\pelfrmi01,33,CHW,120.0,34,21,3,12,6,1,0,6,15,.286,2,1,0,0,2,10%,42.3,66,8,30,10,3,10,4.1,4.2,4.8,90,2,14,5,0,106
212,Wily Peralta\peralwi01,28,MIL,57.1,19,8,4,2,2,2,0,6,2,.750,0,1,0,0,2,25%,43.6,65,19,13,9,0,4,6.5,6.0,5.0,93,2,4,2,0,112
213,Luis Perdomo\perdolu02,24,SDP,163.2,29,29,8,11,10,4,5,12,17,.414,2,2,0,0,16,55%,47.0,73,6,20,9,0,17,3.9,4.8,5.6,88,5,21,3,0,108
214,Martin Perez*\perezma02,26,TEX,185.0,32,32,13,12,7,4,4,16,16,.500,2,1,0,0,16,50%,45.5,77,14,28,14,0,12,5.3,5.2,5.8,97,0,24,8,0,117
215,Dillon Peters*\peterdi01,24,MIA,31.1,6,6,1,2,3,1,0,2,4,.333,2,0,0,0,2,33%,46.7,76,12,3,2,0,3,4.9,6.0,5.2,87,3,3,0,0,99
216,Yusmeiro Petit\petityu01,32,LAA,91.1,60,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,59.0,59,59,13,5,1,0,6.0,0.0,4.0,48,1,0,0,0,48
217,Tyler Pill\pillty01,27,NYM,22.0,7,3,0,2,1,0,0,1,2,.333,1,0,0,0,0,0%,45.0,53,39,4,1,1,1,2.5,2.3,5.4,99,0,1,2,0,107
218,Michael Pineda\pinedmi01,28,NYY,96.1,17,17,8,4,5,1,1,10,7,.588,1,4,0,0,9,53%,50.2,82,21,9,2,0,11,7.2,5.2,5.7,91,4,8,5,0,110
219,Nick Pivetta\pivetni01,24,PHI,133.0,26,26,8,10,8,4,0,11,15,.423,1,6,0,0,8,31%,46.1,76,10,10,3,0,14,4.5,3.6,5.1,94,2,17,7,0,111
220,Drew Pomeranz*\pomerdr01,28,BOS,173.2,32,32,17,6,9,4,0,22,10,.688,3,4,0,0,17,53%,53.6,69,21,17,7,0,15,5.5,5.4,5.4,96,4,10,17,1,123
221,Rick Porcello\porceri01,28,BOS,203.1,33,33,11,17,5,3,9,16,17,.485,1,3,2,0,19,58%,48.2,73,17,19,8,0,14,4.4,4.4,6.2,103,1,7,25,0,118
222,David Price*\priceda01,31,BOS,74.2,16,11,5,3,3,1,1,6,5,.545,2,1,0,0,7,64%,53.9,76,27,4,0,0,4,4.4,5.1,6.0,103,0,2,9,0,112
223,Austin Pruitt\pruitau01,27,TBR,83.0,30,8,2,3,3,0,1,3,5,.375,0,2,0,0,4,50%,51.9,75,29,12,5,1,2,3.5,3.1,5.4,82,3,4,1,0,107
224,Jose Quintana*\quintjo01,28,TOT,188.2,32,32,11,11,10,1,4,20,12,.625,2,3,1,1,18,56%,54.0,90,14,17,5,0,17,5.3,4.6,5.9,99,1,16,15,0,116
225,Erasmo Ramirez\ramirer02,27,TOT,131.1,37,19,4,5,10,2,1,10,9,.526,2,5,0,0,8,42%,49.0,82,10,19,8,1,11,5.1,3.8,5.3,83,6,10,3,0,105
226,JC Ramirez\ramirjc01,28,LAA,147.1,27,24,9,10,5,3,1,14,10,.583,1,2,0,0,11,46%,50.7,78,22,14,5,0,11,3.9,3.4,5.9,93,3,16,5,0,111
227,Robbie Ray*\rayro02,25,ARI,162.0,28,28,15,5,8,3,2,20,8,.714,0,3,1,1,16,57%,60.0,89,33,17,3,0,15,6.4,5.5,5.8,97,2,7,18,1,122
228,Cody Reed*\reedco01,24,CIN,17.2,12,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,18.0,18,18,2,0,1,0,8.0,18.0,2.0,69,1,0,0,0,69
229,Clayton Richard*\richacl01,33,SDP,197.1,32,32,8,15,9,1,1,13,19,.406,2,4,2,1,14,44%,46.8,86,-7,14,2,0,17,3.6,3.0,6.2,95,4,18,8,2,127
230,Garrett Richards\richaga01,29,LAA,27.2,6,6,0,2,4,0,0,2,4,.333,0,1,0,0,1,17%,57.5,75,41,6,0,0,3,3.1,2.5,4.6,71,5,1,0,0,85
231,Tanner Roark\roarkta01,30,WSN,181.1,32,30,13,11,6,4,4,16,14,.533,1,6,0,0,17,57%,50.4,73,20,10,3,0,18,4.8,4.3,5.8,104,1,4,24,1,125
232,Carlos Rodon*\rodonca01,24,CHW,69.1,12,12,2,5,5,0,0,5,7,.417,1,1,0,0,6,50%,52.4,70,28,6,2,0,7,3.4,3.3,5.8,98,1,6,5,0,115
233,Eduardo Rodriguez*\rodried05,24,BOS,137.1,25,24,6,7,11,0,0,13,11,.542,3,7,0,0,12,50%,53.0,77,23,11,3,1,10,4.2,3.5,5.7,102,1,8,15,0,117
234,Sal Romano\romansa01,23,CIN,87.0,16,16,5,8,3,1,0,7,9,.438,0,1,0,0,5,31%,48.6,78,24,8,1,0,9,4.5,3.9,5.4,94,1,11,4,0,113
235,Joe Ross\rossjo01,24,WSN,73.2,13,13,5,3,5,0,1,9,4,.692,0,2,0,0,7,54%,47.3,78,21,5,1,0,5,10.6,9.2,5.7,93,2,5,6,0,114
236,Tyson Ross\rossty01,30,TEX,49.0,12,10,3,3,4,3,0,6,4,.600,1,2,0,0,1,10%,40.6,67,13,16,3,0,5,5.4,5.8,4.6,90,1,9,0,0,98
237,Chris Rowley\rowlech01,26,TOR,18.2,6,3,1,1,1,1,0,2,1,.667,1,0,0,0,0,0%,45.7,56,32,5,1,0,1,6.1,4.9,4.6,76,2,1,0,0,90
238,Hyun Jin Ryu*\ryuhy01,30,LAD,126.2,25,24,5,9,10,3,1,11,13,.458,2,4,0,0,6,25%,50.8,83,14,10,0,0,20,3.9,2.5,5.1,87,8,11,5,0,108
239,CC Sabathia*\sabatc.01,36,NYY,148.2,27,27,14,5,8,4,0,19,8,.704,1,5,0,0,12,44%,52.4,77,25,17,4,0,19,5.2,5.4,5.5,87,6,19,2,0,102
240,Danny Salazar\salazda01,27,CLE,103.0,23,19,5,6,8,1,1,10,9,.526,2,2,0,0,7,37%,53.1,83,20,13,6,0,13,4.4,5.1,5.1,90,4,6,9,0,112
241,Chris Sale*\salech01,28,BOS,214.1,32,32,17,8,7,2,3,22,10,.688,2,2,1,0,23,72%,64.4,90,19,13,1,0,15,5.3,4.4,6.7,107,1,5,26,0,118
242,Jeff Samardzija\samarje01,32,SFG,207.2,32,32,9,15,8,1,5,13,19,.406,2,3,1,1,20,63%,53.8,86,21,15,6,0,15,3.7,3.6,6.5,102,1,11,19,1,120
243,Aaron Sanchez\sanchaa01,24,TOR,36.0,8,8,1,3,4,0,0,3,5,.375,1,1,0,0,3,38%,45.5,68,11,3,0,0,6,3.1,2.6,4.5,77,4,2,2,0,101
244,Anibal Sanchez\sanchan01,33,DET,105.1,28,17,3,7,7,1,2,7,10,.412,2,1,0,0,7,41%,45.8,67,8,9,2,0,6,4.2,3.9,5.0,86,4,9,4,0,115
245,Ervin Santana\santaer01,34,MIN,211.1,33,33,16,8,9,2,1,19,14,.576,6,2,5,3,20,61%,56.5,92,19,9,3,0,13,4.8,4.3,6.4,98,2,14,17,0,117
246,Hector Santiago*\santihe01,29,MIN,70.1,15,14,4,7,3,1,1,5,9,.357,1,1,0,0,5,36%,47.0,71,19,8,3,1,7,4.1,3.5,5.0,87,4,7,3,0,111
247,Max Scherzer\scherma01,32,WSN,200.2,31,31,16,6,9,1,3,21,10,.677,2,2,2,0,22,71%,65.6,85,31,12,8,0,16,5.1,5.0,6.5,100,3,6,20,2,121
248,Troy Scribner\scribtr01,25,LAA,23.2,10,4,1,1,2,1,0,3,1,.750,0,1,0,0,0,0%,50.5,63,43,9,2,1,1,5.7,4.8,4.2,70,3,1,0,0,82
249,Antonio Senzatela\senzaan01,22,COL,134.2,36,20,10,5,5,3,0,12,8,.600,3,3,0,0,7,35%,47.7,75,15,6,0,0,11,6.4,6.0,5.6,93,0,19,1,0,105
250,Luis Severino\severlu01,23,NYY,193.1,31,31,14,6,11,1,2,20,11,.645,6,7,0,0,21,68%,60.4,80,13,14,6,0,19,5.5,4.7,6.2,99,2,10,19,0,116
251,James Shields\shielja02,35,CHW,117.0,21,21,5,7,9,2,1,9,12,.429,1,5,0,0,7,33%,47.6,72,19,13,2,0,10,5.1,4.6,5.6,96,0,14,7,0,108
252,Braden Shipley\shiplbr01,25,ARI,25.0,10,3,0,1,2,0,0,1,2,.333,0,1,0,0,0,0%,37.0,40,35,5,0,1,2,3.8,3.5,4.1,91,1,1,1,0,103
253,Matt Shoemaker\shoemma01,30,LAA,77.2,14,14,6,3,5,2,1,10,4,.714,1,3,0,0,5,36%,50.6,72,26,12,1,0,7,6.2,5.6,5.5,90,3,8,3,0,105
254,Lucas Sims\simslu01,23,ATL,57.2,14,10,3,6,1,1,1,3,7,.300,1,0,0,0,3,30%,44.6,68,15,6,4,1,3,5.0,3.3,5.1,88,3,6,1,0,106
255,Tyler Skaggs*\skaggty01,25,LAA,85.0,16,16,2,6,8,0,1,8,8,.500,2,4,0,0,5,31%,49.2,76,22,5,1,0,8,4.5,3.1,5.3,87,3,10,3,0,103
256,Eric Skoglund*\skogler01,24,KCR,18.0,7,5,1,2,2,0,0,1,4,.200,0,2,0,0,1,20%,37.2,73,11,5,2,0,3,1.4,0.6,2.8,57,4,1,0,0,90
257,Aaron Slegers\slegeaa01,24,MIN,15.1,4,3,0,1,2,0,0,2,1,.667,1,0,0,0,1,33%,48.0,62,33,4,3,0,3,5.5,5.4,4.9,71,2,1,0,0,82
258,Caleb Smith*\smithca03,25,NYY,18.2,9,2,0,0,2,0,0,2,0,1.000,0,2,0,0,0,0%,41.5,47,36,5,3,0,2,5.8,5.1,3.5,64,2,0,0,0,71
259,Chris Smith\smithch08,36,OAK,55.2,14,9,0,4,5,0,1,3,6,.333,2,2,0,0,3,33%,41.2,67,18,5,2,0,7,4.4,4.2,5.2,90,1,8,0,0,97
260,Blake Snell*\snellbl01,24,TBR,129.1,24,24,5,7,12,1,1,11,13,.458,4,3,0,0,7,29%,51.8,86,26,21,8,0,13,4.1,3.7,5.4,95,1,12,11,0,113
261,Jackson Stephens\stephja01,23,CIN,25.0,7,4,1,1,2,1,0,1,3,.250,1,1,0,0,1,25%,46.8,65,32,1,0,0,2,4.0,5.5,4.7,84,1,3,0,0,91
262,Robert Stephenson\stephro01,24,CIN,84.2,25,11,5,4,2,2,1,6,5,.545,2,0,0,0,4,36%,52.2,75,31,16,5,0,8,5.6,4.1,5.3,88,3,5,3,0,107
263,Brock Stewart\stewabr01,25,LAD,34.1,17,4,0,0,4,0,0,2,2,.500,0,1,0,0,0,0%,42.3,55,26,7,5,0,4,5.6,5.1,3.4,65,4,0,0,0,72
264,Matt Strahm*\strahma01,25,KCR,34.2,24,3,1,2,0,1,0,1,2,.333,0,0,0,0,0,0%,40.7,61,28,14,5,0,2,4.3,5.7,3.9,74,2,1,0,0,80
265,Dan Straily\straida01,28,MIA,181.2,33,33,10,9,14,5,2,16,17,.485,7,4,0,0,12,36%,51.4,75,18,15,2,0,15,5.3,4.7,5.5,93,5,21,7,0,113
266,Stephen Strasburg\strasst01,28,WSN,175.1,28,28,15,4,9,2,3,22,6,.786,2,6,1,1,20,71%,62.2,87,25,9,2,0,17,4.8,4.3,6.3,98,2,10,16,0,119
267,Chris Stratton\stratch01,26,SFG,58.2,13,10,4,3,3,0,1,6,4,.600,0,2,0,0,5,50%,53.1,73,35,7,3,0,9,4.2,3.7,5.1,91,1,4,5,0,110
268,Ross Stripling\stripro01,27,LAD,74.1,49,2,0,0,2,0,0,1,1,.500,0,0,0,0,0,0%,57.0,61,53,9,3,1,0,3.0,1.8,2.5,36,2,0,0,0,49
269,Marcus Stroman\stromma01,26,TOR,201.0,33,33,13,9,11,4,4,19,14,.576,5,3,2,0,20,61%,54.0,76,21,22,5,0,13,5.3,5.1,6.1,95,5,15,13,0,119
270,Brent Suter*\suterbr01,27,MIL,81.2,22,14,3,2,9,1,0,9,5,.643,3,2,0,0,4,29%,51.9,73,38,14,3,0,7,4.5,4.5,5.0,77,7,6,1,0,100
271,Noah Syndergaard\syndeno01,24,NYM,30.1,7,7,1,2,4,0,1,2,5,.286,0,0,0,0,4,57%,55.1,70,24,0,0,0,6,3.6,3.8,4.3,65,3,2,2,0,114
272,Jameson Taillon\taillja01,25,PIT,133.2,25,25,8,7,10,5,0,13,12,.520,2,3,0,0,9,36%,48.9,70,3,16,3,0,14,3.8,3.5,5.3,93,3,14,8,0,116
273,Masahiro Tanaka\tanakma01,28,NYY,178.1,30,30,13,12,5,1,3,16,14,.533,2,1,1,1,17,57%,51.9,88,11,17,6,0,22,5.8,6.0,5.9,94,4,14,12,0,112
