Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
137,Kyle Kendrick\kendrky01,28,PHI,182.0,30,30,10,13,7,2,4,15,15,.500,3,3,2,1,17,57%,47.3,85,13,15,6,0,15,4.0,3.8,6.1,96,3,13,14,0,113
138,Ian Kennedy\kenneia01,28,TOT,181.1,31,31,7,10,14,3,2,13,18,.419,1,8,0,0,14,45%,48.9,74,-2,21,6,0,15,4.1,2.8,5.8,100,0,15,16,0,116
139,Clayton Kershaw*\kershcl01,25,LAD,236.0,33,33,16,9,8,1,5,19,14,.576,3,0,3,2,27,82%,66.9,87,28,10,3,0,15,3.9,3.7,7.2,104,0,9,22,2,132
140,Dallas Keuchel*\keuchda01,25,HOU,153.2,31,22,6,8,8,3,3,8,14,.364,3,0,0,0,10,45%,47.2,68,21,20,8,1,12,4.2,5.0,6.0,97,0,12,10,0,116
141,Mike Kickham*\kickhmi01,24,SFG,28.1,12,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,27.0,35,14,10,3,0,3,3.4,2.3,3.4,77,2,1,0,0,96
142,Corey Kluber\klubeco01,27,CLE,147.1,26,24,10,5,9,5,1,15,9,.625,5,1,0,0,10,42%,52.3,78,12,16,6,0,8,6.1,6.3,5.9,93,3,12,9,0,114
143,Tom Koehler\koehlto01,27,MIA,143.0,29,23,5,10,8,1,2,9,14,.391,2,5,0,0,9,39%,48.6,81,13,11,5,0,13,3.1,2.9,5.7,91,4,13,6,0,113
144,Hiroki Kuroda\kurodhi01,38,NYY,201.1,32,32,11,13,8,2,3,16,16,.500,4,1,1,1,19,59%,55.3,82,20,18,5,0,16,3.2,3.0,6.3,100,2,9,21,0,117
145,John Lackey\lackejo01,34,BOS,189.1,29,29,10,13,6,1,6,14,15,.483,4,2,2,0,19,66%,55.6,85,27,14,7,0,13,3.7,3.6,6.5,99,1,14,14,0,116
146,Aaron Laffey*\laffeaa01,28,TOT,12.2,5,3,0,0,3,0,0,1,2,.333,0,1,0,0,0,0%,40.7,46,35,5,0,1,2,5.3,4.1,3.7,74,2,1,0,0,90
147,John Lannan*\lannajo01,28,PHI,74.1,14,14,3,6,5,0,0,7,7,.500,1,1,0,0,6,43%,44.6,76,14,9,5,1,7,4.1,4.2,5.3,88,3,8,3,0,109
148,Mat Latos\latosma01,25,CIN,210.2,32,32,14,7,11,4,3,20,12,.625,5,3,1,0,21,66%,56.5,79,25,17,5,0,15,4.5,4.0,6.6,101,0,13,19,0,119
149,Mike Leake\leakemi01,25,CIN,192.1,31,31,14,7,10,4,0,18,13,.581,4,5,0,0,16,52%,53.2,78,24,19,7,0,15,4.5,4.5,6.2,94,5,13,13,0,109
150,Wade LeBlanc*\leblawa01,28,TOT,55.0,17,7,0,5,2,0,1,0,7,.000,1,1,0,0,1,14%,,56,17,8,3,0,3,2.1,1.8,5.0,87,1,6,0,0,93
151,Cliff Lee*\leecl02,34,PHI,222.2,31,31,14,8,9,1,3,16,15,.516,3,3,2,1,24,77%,61.9,86,35,8,5,0,14,3.4,3.4,7.2,105,1,7,20,3,122
152,Charles Leesman*\leesmch01,26,CHW,15.1,8,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,58.0,58,58,7,5,0,1,1.8,1.6,5.0,113,0,0,1,0,113
153,Jon Lester*\lestejo01,29,BOS,213.1,33,33,15,8,10,4,3,19,14,.576,1,7,1,1,20,61%,53.6,90,16,19,7,0,15,5.0,4.6,6.5,108,0,6,24,3,124
154,Ted Lilly*\lillyte01,37,LAD,23.0,5,5,0,2,3,0,0,2,3,.400,2,1,0,0,0,0%,44.2,60,25,4,2,0,2,4.3,3.0,4.6,81,2,3,0,0,90
155,Tim Lincecum\linceti01,29,SFG,197.2,32,32,10,14,8,3,3,15,17,.469,1,5,1,1,15,47%,52.4,96,12,18,12,0,18,4.0,3.5,6.2,102,2,8,20,2,148
156,Josh Lindblom\lindbjo01,26,TEX,31.1,8,5,0,3,2,0,0,2,3,.400,0,0,0,0,1,20%,41.0,55,23,4,2,1,2,2.9,2.0,5.4,99,0,3,2,0,119
157,Francisco Liriano*\liriafr01,29,PIT,161.0,26,26,16,8,2,3,2,17,9,.654,1,0,2,0,17,65%,58.2,82,-8,12,4,0,9,4.5,4.3,6.2,96,2,14,10,0,111
158,Jeff Locke*\lockeje01,25,PIT,166.1,30,30,10,7,13,2,2,15,15,.500,4,4,0,0,13,43%,52.3,77,5,16,6,0,10,3.5,3.1,5.5,91,5,18,7,0,108
159,Kameron Loe\loeka01,31,TOT,26.2,20,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,,18,18,2,0,0,1,2.0,0.0,4.3,102,0,0,1,0,102
160,Kyle Lohse\lohseky01,34,MIL,198.2,32,32,11,10,11,1,3,17,15,.531,3,4,2,1,20,63%,54.0,88,19,11,4,1,13,3.9,4.0,6.2,94,3,15,14,0,112
161,Jordan Lyles\lylesjo01,22,HOU,141.2,27,25,7,9,9,3,1,9,16,.360,5,0,0,0,10,40%,43.8,79,6,16,4,1,12,5.0,5.1,5.6,96,3,13,9,0,115
162,Lance Lynn\lynnla01,26,STL,201.2,33,33,15,10,8,2,2,19,14,.576,1,5,0,0,19,58%,53.7,80,15,12,5,0,17,5.1,4.7,6.1,102,2,13,17,1,124
163,Tyler Lyons*\lyonsty01,25,STL,53.0,12,8,2,4,2,0,1,3,5,.375,0,1,0,0,3,38%,47.5,73,31,8,4,0,6,3.4,4.1,5.5,82,3,4,1,0,108
164,Matt Magill\magilma01,23,LAD,27.2,6,6,0,2,4,0,0,0,6,.000,2,1,0,0,1,17%,41.5,63,20,5,1,0,6,3.6,3.5,4.6,92,1,3,2,0,110
165,Paul Maholm*\maholpa01,31,ATL,153.0,26,26,10,11,5,4,4,13,13,.500,3,2,0,0,13,50%,48.3,79,9,23,7,0,13,4.6,4.5,5.9,96,2,14,10,0,113
166,Jeff Manship\manshje01,28,COL,30.2,11,4,0,4,0,0,1,0,4,.000,0,0,0,0,1,25%,42.3,54,25,2,0,0,2,2.5,2.1,5.3,88,0,4,0,0,93
167,Shaun Marcum\marcush01,31,NYM,78.1,14,12,1,8,3,0,1,4,8,.333,0,2,0,0,4,33%,45.3,74,24,11,2,1,5,3.5,2.7,5.7,92,1,8,3,0,108
168,Jason Marquis\marquja01,34,SDP,117.2,20,20,9,5,6,1,2,11,9,.550,1,3,0,0,12,60%,48.7,74,25,25,5,0,8,4.4,4.4,5.9,96,1,11,8,0,110
169,Ethan Martin\martiet01,24,PHI,40.0,15,8,2,4,2,1,0,3,5,.375,0,1,0,0,1,13%,43.9,61,26,9,2,1,3,4.9,6.1,4.1,81,2,6,0,0,96
170,Carlos Martinez\martica04,21,STL,28.1,21,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,33.0,33,33,7,0,0,1,1.0,2.3,4.7,97,0,1,0,0,97
171,Justin Masterson\masteju01,28,CLE,193.0,32,29,14,10,5,0,1,17,12,.586,1,4,3,3,18,62%,57.3,85,28,18,4,0,8,3.6,3.3,6.5,102,1,7,20,1,120
172,Daisuke Matsuzaka\matsuda01,32,NYM,38.2,7,7,3,3,1,0,0,4,3,.571,1,0,0,0,3,43%,51.3,75,22,7,3,0,4,2.9,3.0,5.5,95,1,3,3,0,110
173,Brandon Maurer\maurebr01,22,SEA,90.0,22,14,3,8,3,1,1,3,11,.214,1,3,0,0,5,36%,42.9,68,9,13,2,0,8,3.3,2.5,5.0,84,5,7,2,0,103
174,Zach McAllister\mcallza01,25,CLE,134.1,24,24,9,9,6,2,1,15,9,.625,1,1,0,0,11,46%,50.6,72,26,18,2,0,12,4.9,5.4,5.6,96,5,8,11,0,112
175,Brandon McCarthy\mccarbr01,29,ARI,135.0,22,22,5,11,6,0,2,8,14,.364,3,2,2,1,10,45%,48.0,84,14,12,2,0,12,3.7,2.7,6.1,91,4,13,5,0,115
176,James McDonald\mcdonja03,28,PIT,29.2,6,6,2,2,2,1,1,3,3,.500,1,3,0,0,2,33%,44.3,71,15,4,1,0,2,5.3,3.8,4.9,86,1,4,1,0,102
177,T.J. McFarland*\mcfartj01,24,BAL,74.2,38,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,35.0,35,35,22,8,0,0,4.5,0.0,2.7,63,1,0,0,0,63
178,Collin McHugh\mchugco01,26,TOT,26.0,7,5,0,4,1,0,0,1,4,.200,0,0,0,0,0,0%,30.2,57,14,1,0,0,4,2.9,0.8,4.6,79,2,3,0,0,88
179,Kris Medlen\medlekr01,27,ATL,197.0,32,31,15,11,5,1,3,18,13,.581,2,4,0,0,22,71%,55.3,83,28,18,6,0,15,3.4,2.8,6.3,97,2,17,12,0,116
180,Jenrry Mejia\mejiaje01,23,NYM,27.1,5,5,1,2,2,0,2,2,3,.400,0,0,0,0,3,60%,56.6,70,51,3,0,0,3,4.1,3.7,5.5,87,1,4,0,0,97
181,Luis Mendoza\mendolu01,29,KCR,94.0,22,15,2,5,8,0,1,5,10,.333,5,2,0,0,7,47%,45.7,71,24,14,6,0,8,4.3,4.1,5.3,87,2,11,2,0,101
182,Wade Miley*\mileywa01,26,ARI,202.2,33,33,10,10,13,0,4,17,16,.515,6,4,0,0,22,67%,52.6,72,19,27,5,0,14,4.5,4.3,6.1,98,2,12,19,0,116
183,Shelby Miller\millesh01,22,STL,173.1,31,31,15,9,7,4,2,21,10,.677,3,2,1,1,13,42%,55.7,98,21,25,4,0,13,4.8,4.9,5.6,96,2,15,14,0,113
184,Tommy Milone*\milonto01,26,OAK,156.1,28,26,12,9,5,6,3,16,10,.615,0,4,1,0,11,42%,50.4,71,21,20,7,2,12,5.1,4.9,5.9,98,1,11,14,0,118
185,Zach Miner\minerza01,31,PHI,28.2,16,3,0,1,2,0,0,1,2,.333,0,0,0,0,0,0%,42.3,55,21,6,1,0,1,3.2,1.8,3.1,66,3,0,0,0,76
186,Mike Minor*\minormi01,25,ATL,204.2,32,32,13,9,10,2,5,19,13,.594,1,7,1,0,23,72%,57.6,80,29,10,1,0,16,4.8,4.2,6.4,98,1,14,17,0,117
187,Matt Moore*\moorema02,24,TBR,150.1,27,27,17,4,6,5,0,21,6,.778,0,1,1,1,14,52%,55.3,86,13,15,3,1,12,5.6,5.7,5.6,97,2,6,18,1,120
188,Franklin Morales*\moralfr01,27,BOS,25.1,20,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,51.0,51,51,10,2,0,1,9.0,7.2,5.0,79,1,0,0,0,79
189,Brandon Morrow\morrobr01,28,TOR,54.1,10,10,2,3,5,1,0,4,6,.400,2,0,0,0,4,40%,44.7,71,21,2,2,0,4,5.5,6.0,5.4,91,2,5,3,0,115
190,Charlie Morton\mortoch02,29,PIT,116.0,20,20,7,4,9,2,0,12,8,.600,3,2,0,0,10,50%,53.0,80,21,11,0,0,8,3.4,3.9,5.8,86,3,15,2,0,104
191,Guillermo Moscoso\moscogu01,29,SFG,30.0,13,2,0,0,2,0,0,1,1,.500,0,0,0,0,0,0%,39.0,43,35,10,6,0,1,5.3,5.0,4.5,89,0,2,0,0,93
192,Brett Myers\myersbr01,32,CLE,21.1,4,3,0,3,0,0,1,0,3,.000,0,0,0,0,1,33%,41.7,55,23,0,0,0,1,3.7,4.8,5.3,77,2,1,0,0,88
193,Jimmy Nelson\nelsoji02,24,MIL,10.0,4,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,62.0,62,62,0,0,0,1,3.6,1.8,5.0,72,1,0,0,0,72
194,Juan Nicasio\nicasju01,26,COL,157.2,31,31,9,9,13,4,0,13,18,.419,5,2,0,0,9,29%,46.4,81,7,23,13,0,14,4.7,4.3,5.1,92,3,22,6,0,105
195,Jon Niese*\niesejo01,26,NYM,143.0,24,24,8,8,8,2,4,12,12,.500,3,5,1,1,15,63%,50.3,85,13,16,7,0,13,4.4,4.4,6.0,97,2,6,16,0,117
196,Hector Noesi\noesihe01,26,SEA,27.1,12,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,58.0,58,58,6,2,0,1,3.0,3.6,4.3,79,1,0,0,0,79
197,Ricky Nolasco\nolasri01,30,TOT,199.1,34,33,13,11,9,3,3,17,16,.515,0,5,0,0,17,52%,53.2,86,13,21,2,0,15,4.0,3.7,6.0,96,2,16,15,0,117
198,Sean Nolin*\nolinse01,23,TOR,1.1,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,15.0,15,15,1,0,0,1,6.0,9.0,1.3,35,1,0,0,0,35
199,Bud Norris\norribu01,28,TOT,176.2,32,30,10,10,10,3,3,15,15,.500,4,3,0,0,16,53%,49.6,74,15,14,5,1,13,4.3,3.7,5.8,98,2,15,11,2,122
200,Ivan Nova\novaiv01,26,NYY,139.1,23,20,8,6,6,2,4,12,8,.600,2,3,3,2,12,60%,55.7,85,30,14,7,0,10,4.2,4.1,6.4,97,2,7,11,0,112
201,Vidal Nuno III*\nunovi01,25,NYY,20.0,5,3,1,1,1,1,1,2,1,.667,0,0,0,0,2,67%,58.0,61,55,1,1,1,1,3.7,1.5,5.7,91,0,3,0,0,97
202,Sean O'Sullivan\osullse01,25,SDP,25.0,7,3,0,2,1,0,1,1,2,.333,0,1,0,0,2,67%,50.7,54,48,1,1,0,1,1.4,1.0,5.8,98,0,2,1,0,102
203,Brett Oberholtzer*\oberhbr01,23,HOU,71.2,13,10,4,5,1,0,3,5,5,.500,1,0,2,1,7,70%,58.5,83,36,3,0,0,9,4.1,3.8,6.4,98,0,5,5,0,113
204,Jake Odorizzi\odorija01,23,TBR,29.2,7,4,0,1,3,0,0,1,3,.250,0,1,0,0,0,0%,46.5,57,23,3,3,0,3,4.1,4.4,4.9,93,0,4,0,0,99
205,Alexi Ogando\ogandal01,29,TEX,104.1,23,18,6,4,8,3,1,11,7,.611,0,2,0,0,6,33%,53.2,77,25,9,1,1,6,3.9,3.6,5.4,89,5,11,2,0,102
206,Ross Ohlendorf\ohlenro01,30,WSN,60.1,16,7,3,1,3,2,1,6,1,.857,0,1,0,0,3,43%,52.9,67,33,3,1,0,4,5.2,4.5,5.5,87,3,3,1,0,114
207,Ramon Ortiz\ortizra02,40,TOR,25.1,7,4,1,2,1,0,0,2,2,.500,0,1,0,0,1,25%,42.5,61,29,3,1,0,2,5.1,6.8,4.1,71,2,1,1,0,100
208,Roy Oswalt\oswalro01,35,COL,32.1,9,6,0,5,1,0,0,1,5,.167,0,0,0,0,0,0%,41.0,49,33,7,3,0,4,2.1,2.0,4.5,80,1,3,2,0,103
209,Jarrod Parker\parkeja02,24,OAK,197.0,32,32,12,8,12,0,2,17,15,.531,4,2,1,0,23,72%,52.6,75,10,21,10,0,17,4.1,3.9,6.2,94,5,18,9,0,117
210,James Paxton*\paxtoja01,24,SEA,24.0,4,4,3,0,1,0,0,3,1,.750,1,0,0,0,3,75%,63.5,79,44,0,0,0,2,4.8,5.3,6.0,96,0,4,0,0,97
211,Brad Peacock\peacobr01,25,HOU,83.1,18,14,5,6,3,2,2,5,9,.357,1,1,0,0,6,43%,49.1,67,17,13,6,0,12,4.0,4.3,5.4,98,0,10,4,0,117
212,Jake Peavy\peavyja01,32,TOT,144.2,23,23,12,5,6,2,1,13,10,.565,3,0,2,0,14,61%,53.9,81,19,10,7,0,15,5.2,5.4,6.3,103,2,4,17,0,118
213,Mike Pelfrey\pelfrmi01,29,MIN,152.2,29,29,5,13,11,2,2,11,18,.379,3,5,0,0,11,38%,44.9,68,16,24,10,0,17,3.8,3.6,5.3,94,3,17,9,0,113
214,Wily Peralta\peralwi01,24,MIL,183.1,32,32,11,15,6,1,4,14,18,.438,3,2,2,1,17,53%,48.4,83,18,27,12,0,14,3.5,3.0,5.7,93,4,18,10,0,113
215,Martin Perez*\perezma02,22,TEX,124.1,20,20,10,6,4,1,1,12,8,.600,0,1,1,0,11,55%,51.7,81,18,21,2,0,10,5.3,5.0,6.2,93,5,9,6,0,115
216,Yusmeiro Petit\petityu01,28,SFG,48.0,8,7,4,1,2,1,0,6,1,.857,0,1,1,1,4,57%,55.3,92,29,7,1,0,3,4.9,4.4,6.1,93,1,4,2,0,102
217,Jonathan Pettibone\pettijo02,22,PHI,100.1,18,18,5,4,9,3,0,10,8,.556,2,4,0,0,8,44%,48.5,62,13,6,0,0,8,4.4,4.3,5.6,93,2,12,4,0,112
218,Andy Pettitte*\pettian01,41,NYY,185.1,30,30,11,11,8,1,5,15,15,.500,2,2,1,0,19,63%,51.2,76,11,23,7,0,15,4.5,4.6,6.2,97,2,14,14,0,116
219,David Phelps\phelpda01,26,NYY,86.2,22,12,5,4,3,3,1,8,4,.667,0,0,0,0,5,42%,48.5,73,2,14,6,0,6,4.7,5.4,5.5,92,2,4,6,0,115
220,Drew Pomeranz*\pomerdr01,24,COL,21.2,8,4,0,4,0,0,0,0,4,.000,0,0,0,0,0,0%,34.3,39,29,4,0,0,3,1.3,0.6,4.2,88,1,3,0,0,92
221,Rick Porcello\porceri01,24,DET,177.0,32,29,13,8,8,2,2,17,12,.586,4,4,1,0,18,62%,50.6,86,-3,21,13,0,14,5.0,4.7,6.0,96,1,13,15,0,106
222,David Price*\priceda01,27,TBR,186.2,27,27,10,8,9,2,4,14,13,.519,5,3,4,0,18,67%,57.1,81,15,9,8,0,9,3.8,3.5,6.9,100,2,11,13,1,127
223,Jose Quintana*\quintjo01,24,CHW,200.0,33,33,9,7,17,2,3,15,18,.455,3,10,0,0,17,52%,54.2,83,25,21,2,1,17,3.7,3.1,6.1,101,2,8,23,0,117
224,Erasmo Ramirez\ramirer02,23,SEA,72.1,14,13,5,3,5,5,1,6,7,.462,3,0,0,0,5,38%,47.1,65,24,15,7,1,6,3.5,4.8,5.4,96,1,4,8,0,112
225,Todd Redmond\redmoto01,28,TOR,77.0,17,14,4,2,8,3,0,7,7,.500,3,3,0,0,4,29%,51.5,71,17,13,4,1,6,5.4,4.7,5.0,84,5,5,4,0,103
226,Greg Reynolds\reynogr01,27,CIN,29.1,6,5,1,3,1,0,1,2,3,.400,0,0,0,0,2,40%,46.4,61,31,5,1,0,5,3.7,4.1,5.5,87,2,1,2,0,104
227,Clayton Richard*\richacl01,29,SDP,52.2,12,11,1,5,5,0,0,3,8,.273,2,1,0,0,2,18%,39.0,68,18,8,3,1,6,4.1,2.6,4.6,83,4,5,1,0,104
228,Garrett Richards\richaga01,25,LAA,145.0,47,17,6,6,5,1,1,8,9,.471,1,2,1,0,8,47%,50.5,81,19,29,10,1,5,4.6,4.7,6.1,95,2,8,7,0,111
229,Andre Rienzo\rienzan01,24,CHW,56.0,10,10,2,3,5,0,1,3,7,.300,3,2,0,0,6,60%,47.2,64,26,7,2,0,7,3.9,3.9,5.6,94,1,7,2,0,112
230,Tanner Roark\roarkta01,26,WSN,53.2,14,5,3,1,1,0,0,3,2,.600,1,0,0,0,4,80%,61.6,78,37,0,0,0,3,5.1,4.1,6.2,88,2,2,1,0,101
231,Wandy Rodriguez*\rodriwa01,34,PIT,62.2,12,12,6,4,2,1,2,8,4,.667,0,2,0,0,7,58%,53.5,80,19,9,1,0,4,3.9,3.8,5.2,85,2,6,4,0,117
232,Esmil Rogers\rogeres01,27,TOR,137.2,44,20,4,7,9,0,0,10,10,.500,4,3,0,0,9,45%,47.3,76,11,21,9,0,10,4.0,3.3,5.3,88,5,12,3,0,104
233,Enny Romero*\romeren01,22,TBR,4.2,1,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,58.0,58,58,2,0,0,1,3.4,2.3,4.7,70,1,0,0,0,70
234,Ricky Romero*\romerri01,28,TOR,7.1,4,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,37.0,45,29,3,0,0,1,2.0,3.6,2.2,50,2,0,0,0,70
235,Tyson Ross\rossty01,26,SDP,125.0,35,16,3,5,8,0,1,6,10,.375,2,2,0,0,9,56%,58.4,82,18,21,9,0,10,2.8,2.6,5.9,94,1,10,5,0,109
236,Michael Roth*\rothmi01,23,LAA,20.0,15,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,28.0,28,28,8,6,1,0,3.0,0.0,3.3,75,1,0,0,0,75
237,Chris Rusin*\rusinch01,26,CHC,66.1,13,13,2,6,5,1,2,5,8,.385,1,1,0,0,5,38%,49.5,72,29,11,4,0,9,2.8,2.9,5.1,79,6,7,0,0,94
238,Hyun Jin Ryu*\ryuhy01,26,LAD,192.0,30,30,14,8,8,2,5,19,11,.633,3,2,2,1,22,73%,56.3,90,34,15,8,0,16,4.7,4.5,6.4,102,1,5,24,0,114
239,CC Sabathia*\sabatc.01,32,NYY,211.0,32,32,14,13,5,4,4,17,15,.531,1,4,2,0,16,50%,49.5,72,24,15,4,0,16,4.6,4.3,6.6,104,1,5,25,1,121
240,Danny Salazar\salazda01,23,CLE,52.0,10,10,2,3,5,1,0,5,5,.500,0,3,0,0,2,20%,56.8,70,46,5,1,0,6,2.8,1.9,5.2,82,5,4,1,0,103
241,Chris Sale*\salech01,24,CHW,214.1,30,30,11,14,5,0,7,14,16,.467,3,2,4,1,23,77%,60.8,92,16,11,3,0,18,3.2,3.0,7.1,108,1,5,21,3,124
242,Jeff Samardzija\samarje01,28,CHC,213.2,33,33,8,13,12,0,5,13,20,.394,4,4,2,1,19,58%,52.7,89,5,15,8,0,16,3.6,3.8,6.5,105,1,6,26,0,118
243,Alex Sanabia\sanabal01,24,MIA,55.1,10,10,3,7,0,0,1,3,7,.300,0,0,0,0,4,40%,43.6,58,28,7,4,0,5,3.5,3.1,5.5,91,2,6,2,0,109
244,Anibal Sanchez\sanchan01,29,DET,182.0,29,29,14,8,7,1,4,17,12,.586,2,3,1,1,20,69%,60.1,94,18,13,0,0,15,5.5,5.8,6.3,103,4,7,15,3,130
245,Jonathan Sanchez*\sanchjo01,30,PIT,13.2,5,4,0,3,1,0,0,1,3,.250,0,0,0,0,0,0%,33.3,46,6,5,2,0,2,1.8,1.9,2.8,68,2,2,0,0,93
246,Ervin Santana\santaer01,30,KCR,211.0,32,32,9,10,13,0,4,16,16,.500,3,7,0,0,23,72%,56.3,79,16,15,3,0,13,3.7,3.2,6.6,100,1,14,17,0,114
247,Hector Santiago*\santihe01,25,CHW,149.0,34,23,4,7,12,1,3,7,16,.304,1,2,0,0,12,52%,52.8,76,25,25,10,2,10,3.4,3.5,5.7,103,1,4,17,1,123
248,Joe Saunders*\saundjo01,32,SEA,183.0,32,32,11,16,5,2,2,12,20,.375,0,3,2,0,13,41%,43.3,72,13,24,7,0,14,3.6,3.8,5.7,97,2,15,13,2,125
249,Max Scherzer\scherma01,28,DET,214.1,32,32,21,3,8,3,1,25,7,.781,3,2,0,0,25,78%,62.8,80,33,6,2,0,13,5.6,6.0,6.7,106,1,4,25,2,123
250,James Shields\shielja02,31,KCR,228.2,34,34,13,9,12,1,6,21,13,.618,3,4,2,0,27,79%,57.2,85,-3,10,3,0,13,4.2,3.5,6.7,108,0,4,29,1,122
251,Matt Shoemaker\shoemma01,26,LAA,5.0,1,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,66.0,66,66,0,0,0,1,2.5,0.0,5.0,93,0,1,0,0,93
252,Tyler Skaggs*\skaggty01,21,ARI,38.2,7,7,2,3,2,0,1,3,4,.429,1,1,0,0,3,43%,48.7,80,29,5,0,0,4,3.7,4.7,5.5,94,0,4,3,0,103
253,Kevin Slowey\sloweke01,29,MIA,92.0,20,14,1,6,7,0,1,4,10,.286,2,2,0,0,5,36%,49.9,78,19,10,4,1,7,3.1,2.7,5.5,87,5,6,3,0,112
254,Burch Smith\smithbu03,23,SDP,36.1,10,7,1,3,3,0,1,2,5,.286,0,3,0,0,2,29%,44.7,79,19,6,3,0,6,3.7,3.0,4.4,80,2,4,1,0,106
255,Will Smith*\smithwi04,23,KCR,33.1,19,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,32.0,32,32,10,3,0,1,3.0,3.9,4.0,77,1,0,0,0,77
256,Zeke Spruill\spruize01,23,ARI,11.1,6,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,32.5,34,31,0,0,0,2,3.0,1.3,3.5,64,2,0,0,0,67
257,Josh Stinson\stinsjo01,25,BAL,17.0,11,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,41.0,41,41,2,1,0,1,4.1,3.6,5.7,76,1,0,0,0,76
258,Dan Straily\straida01,24,OAK,152.1,27,27,10,8,9,2,2,16,11,.593,4,3,0,0,12,44%,52.0,79,24,22,10,0,14,4.2,4.0,5.6,91,4,16,7,0,105
259,Stephen Strasburg\strasst01,24,WSN,183.0,30,30,8,9,13,2,4,14,16,.467,2,1,1,1,18,60%,59.7,88,16,3,1,0,15,3.4,3.8,6.1,95,4,9,17,0,118
260,Eric Stults*\stulter01,33,SDP,203.2,33,33,11,13,9,2,4,17,16,.515,1,4,2,0,20,61%,50.7,84,19,17,6,0,15,3.4,3.0,6.2,98,2,15,14,2,124
261,Eric Surkamp*\surkaer01,25,SFG,2.2,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,12.0,12,12,2,0,0,1,3.0,4.5,2.7,56,1,0,0,0,56
262,Julio Teheran\teherju01,22,ATL,185.2,30,30,14,8,8,2,3,20,10,.667,1,3,0,0,18,60%,56.3,89,32,14,2,0,18,4.2,3.5,6.2,96,1,19,9,1,123
263,Nick Tepesch\tepesni01,24,TEX,93.0,19,17,4,6,7,1,0,8,9,.471,0,2,0,0,4,24%,48.1,68,24,18,4,0,11,3.9,4.8,5.2,86,3,11,3,0,109
264,Tyler Thornburg\thornty01,24,MIL,66.2,18,7,2,1,4,0,1,3,4,.429,2,1,0,0,7,100%,61.0,70,53,1,0,2,5,3.6,4.0,6.1,97,0,5,2,0,105
265,Chris Tillman\tillmch01,25,BAL,206.1,33,33,16,7,10,3,2,21,12,.636,3,4,1,0,21,64%,54.9,79,27,15,3,0,12,4.9,4.4,6.3,105,0,7,26,0,117
266,Carlos Torres\torreca01,30,NYM,86.1,33,9,3,5,1,0,3,3,6,.333,1,1,0,0,6,67%,50.3,66,10,6,0,3,2,2.8,2.2,5.5,90,2,5,2,0,111
267,Jacob Turner\turneja01,22,MIA,118.0,20,20,3,8,9,0,1,6,14,.300,1,5,1,0,9,45%,50.5,75,24,7,3,0,12,3.0,2.7,5.9,93,1,14,5,0,111
268,Raúl Valdés*\valdera02,35,PHI,35.0,17,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,4.0,4,4,5,1,1,0,0.0,0.0,3.7,80,0,1,0,0,80
269,Jason Vargas*\vargaja01,30,LAA,150.0,24,24,9,8,7,0,3,12,12,.500,3,3,3,2,14,58%,50.8,83,17,22,9,0,11,4.4,4.5,6.3,99,3,7,14,0,114
270,Yordano Ventura\ventuyo01,22,KCR,15.1,3,3,0,1,2,0,0,1,2,.333,2,0,0,0,0,0%,51.7,64,35,4,0,0,2,4.2,3.0,5.1,81,1,2,0,0,86
271,Justin Verlander\verlaju01,30,DET,218.1,34,34,13,12,9,2,5,14,20,.412,3,2,0,0,22,65%,55.3,80,15,5,2,0,16,4.7,5.1,6.4,109,1,3,26,4,126
272,Carlos Villanueva\villaca01,29,CHC,128.2,47,15,1,7,7,0,2,5,10,.333,5,1,0,0,7,47%,50.9,74,12,12,7,0,6,3.8,3.3,6.0,92,1,9,5,0,103
273,Pedro Villarreal\villape01,25,CIN,5.2,2,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,17.0,17,17,1,0,0,1,4.0,12.0,3.7,84,0,1,0,0,84
