Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
137,Al Leiter*\leiteal01,34,NYM,208.0,31,31,16,8,7,1,1,21,10,.677,2,3,2,1,19,61%,57.7,89,33,17,2,0,17,4.5,4.1,6.7,112,1,4,18,8,135
138,Al Levine\levinal01,32,ANA,95.1,51,5,0,0,5,0,0,4,1,.800,0,1,0,0,0,0%,39.8,55,20,18,4,0,3,8.4,8.5,3.7,71,3,2,0,0,89
139,Allen Levrault\levraal01,22,MIL,12.0,5,1,0,0,1,0,0,0,1,.000,0,1,0,0,1,100%,49.0,49,49,1,0,0,0,4.0,2.6,6.0,96,0,1,0,0,96
140,Cory Lidle\lidleco01,28,TBD,96.2,31,11,4,4,3,1,0,7,4,.636,1,4,0,0,4,36%,44.0,73,9,24,8,0,5,4.4,3.5,5.2,84,4,6,0,1,120
141,Jon Lieber\liebejo01,30,CHC,251.0,35,35,12,11,12,1,3,18,17,.514,2,6,6,1,19,54%,53.1,85,2,7,3,1,13,4.7,4.4,7.2,105,1,10,21,3,125
142,Jose Lima\limajo01,27,HOU,196.1,33,33,7,16,10,2,4,11,22,.333,7,5,0,0,11,33%,40.1,81,-4,19,9,1,16,5.3,4.4,5.9,97,5,11,15,2,122
143,Mike Lincoln\lincomi01,25,MIN,20.2,8,4,0,3,1,0,0,1,3,.250,0,1,0,0,0,0%,23.3,32,18,4,1,1,1,6.2,5.9,3.4,75,3,1,0,0,96
144,Felipe Lira\lirafe01,28,MON,101.2,53,7,0,6,1,0,0,0,7,.000,0,0,0,0,0,0%,35.7,55,21,22,8,2,0,2.4,3.5,3.8,69,6,1,0,0,95
145,Esteban Loaiza\loaizes01,28,TOT,199.1,34,31,10,13,8,0,3,13,18,.419,4,1,1,1,16,52%,47.2,87,9,32,14,1,14,4.5,4.2,6.2,102,3,9,15,4,131
146,Albie Lopez\lopezal02,28,TBD,185.1,45,24,9,9,6,1,1,12,12,.500,3,4,4,1,12,50%,50.0,79,8,9,3,1,9,4.0,3.3,6.6,100,4,6,11,3,134
147,Rodrigo Lopez\lopezro02,24,SDP,24.2,6,6,0,3,3,0,0,1,5,.167,2,0,0,0,1,17%,35.3,68,17,8,4,0,5,5.5,6.2,4.1,77,2,2,2,0,107
148,Andrew Lorraine*\lorraan01,27,TOT,41.1,18,5,1,2,2,1,0,2,3,.400,1,1,0,0,1,20%,,52,39,9,4,2,2,6.0,6.1,5.6,93,1,3,1,0,109
149,Sean Lowe\lowese01,29,CHW,70.2,50,5,1,0,4,1,0,4,1,.800,1,1,0,0,1,20%,51.0,73,21,32,12,1,2,6.1,6.2,4.9,82,1,4,0,0,91
150,Larry Luebbers\luebbla01,30,CIN,20.1,14,1,0,1,0,0,1,0,1,.000,0,0,0,0,1,100%,46.0,46,46,11,6,0,1,1.0,1.3,6.7,96,0,1,0,0,96
151,Greg Maddux\maddugr01,34,ATL,249.1,35,35,19,9,7,4,4,22,13,.629,2,2,6,3,25,71%,58.9,85,15,12,1,2,8,4.5,4.3,7.1,93,5,20,9,1,121
152,Calvin Maduro\madurca01,25,BAL,23.1,15,2,0,0,2,0,0,2,0,1.000,0,1,0,0,0,0%,33.0,41,25,3,1,0,2,10.6,8.4,4.5,93,1,0,1,0,110
153,Ron Mahay*\mahayro01,29,TOT,41.1,23,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,,24,20,13,5,0,2,4.7,6.8,3.7,76,1,1,0,0,81
154,Pat Mahomes\mahompa01,29,NYM,94.0,53,5,0,1,4,0,0,2,3,.400,2,1,0,0,1,20%,45.2,67,6,15,2,4,0,4.1,3.5,5.4,100,0,2,3,0,108
155,Pedro Martinez\martipe02,28,BOS,217.0,29,29,18,6,5,1,6,21,8,.724,0,2,7,4,25,86%,73.3,98,44,4,1,0,15,4.5,4.3,7.5,109,2,3,17,7,134
156,Ramon Martinez\martira02,32,BOS,127.2,27,27,10,8,9,7,2,15,12,.556,2,3,0,0,7,26%,43.2,66,15,30,13,0,12,6.0,6.5,4.7,86,8,12,6,1,122
157,Joe Mays\maysjo01,24,MIN,160.1,31,28,7,15,6,2,3,11,17,.393,2,2,2,1,10,36%,43.9,80,12,24,12,2,9,3.9,3.2,5.6,92,7,10,10,1,121
158,Chuck McElroy*\mcelrch01,32,BAL,63.1,43,2,2,0,0,1,0,2,0,1.000,0,0,0,0,1,50%,62.5,63,62,22,7,1,1,8.4,9.8,5.5,81,1,1,0,0,88
159,Tony McKnight\mcknito01,23,HOU,35.0,6,6,4,1,1,1,1,5,1,.833,0,1,1,0,4,67%,51.2,81,27,2,0,0,4,9.0,8.5,5.8,90,1,1,4,0,113
160,Brian Meadows\meadobr01,24,TOT,196.1,33,32,12,10,10,3,3,20,12,.625,2,8,2,0,13,41%,43.6,73,12,35,6,0,12,5.8,5.5,5.9,89,7,15,8,2,120
161,Gil Meche\mechegi01,21,SEA,85.2,15,15,4,4,7,1,0,6,9,.400,3,2,1,1,6,40%,51.7,74,29,13,7,0,7,4.7,4.7,5.7,96,1,8,6,0,114
162,Ramiro Mendoza\mendora01,28,NYY,65.2,14,9,5,3,1,1,0,5,4,.556,0,1,1,1,5,56%,50.7,82,25,10,3,1,5,7.2,5.9,5.9,85,3,5,1,0,101
163,Jose Mercedes\mercejo02,29,BAL,145.2,36,20,13,5,2,3,1,14,6,.700,2,0,1,0,11,55%,49.0,83,16,18,1,1,7,5.5,6.2,6.1,98,2,11,5,2,129
164,Kent Mercker*\merckke01,32,ANA,48.1,21,7,1,2,4,1,0,4,3,.571,0,1,0,0,0,0%,42.6,65,26,13,4,0,3,6.0,7.2,3.8,68,5,2,0,0,94
165,Wade Miller\millewa04,23,HOU,105.0,16,16,6,6,4,3,2,7,9,.438,3,1,2,0,7,44%,48.8,79,-2,15,9,0,7,5.9,6.3,6.6,108,1,3,8,4,131
166,Kevin Millwood\millwke01,25,ATL,212.2,36,35,10,13,12,1,2,17,18,.486,5,5,0,0,18,51%,50.1,77,13,17,4,3,9,4.9,3.8,6.0,97,5,12,17,1,120
167,Eric Milton*\miltoer01,24,MIN,200.0,33,33,13,10,10,2,4,19,14,.576,3,6,0,0,19,58%,49.6,81,7,17,14,1,13,5.2,4.7,6.1,98,6,8,16,3,126
168,Dave Mlicki\mlickda01,32,DET,119.1,24,21,6,11,4,2,2,7,14,.333,4,1,0,0,8,38%,42.2,73,9,22,11,0,11,4.3,4.4,5.4,87,5,11,5,0,116
169,Brian Moehler\moehlbr01,28,DET,178.0,29,29,12,9,8,3,3,17,12,.586,5,2,2,0,16,55%,46.4,73,-4,25,10,1,13,5.9,5.2,6.1,93,3,17,9,0,115
170,Trey Moore*\mooretr01,27,MON,35.1,8,8,1,5,2,1,0,2,6,.250,0,1,0,0,0,0%,36.4,68,19,11,0,0,4,4.1,2.5,4.4,82,2,5,1,0,101
171,Mike Morgan\morgami01,40,ARI,101.2,60,4,0,2,2,0,0,1,3,.250,0,0,0,0,0,0%,36.0,48,31,24,5,3,1,3.2,3.6,4.8,75,4,0,0,0,79
172,Jamie Moyer*\moyerja01,37,SEA,154.0,26,26,13,10,3,4,3,15,11,.577,0,3,0,0,13,50%,44.7,71,-9,11,4,0,8,5.8,5.5,5.9,96,3,9,14,0,113
173,Mark Mulder*\muldema01,22,OAK,154.0,27,27,9,10,8,2,4,15,12,.556,3,3,0,0,15,56%,42.3,70,-4,23,9,0,13,5.3,4.5,5.7,92,8,8,9,2,134
174,Terry Mulholland*\mulhote01,37,ATL,156.2,54,20,9,8,3,3,0,12,8,.600,1,2,1,0,8,40%,41.7,67,13,25,7,4,7,5.2,5.8,6.1,89,5,9,6,0,115
175,Peter Munro\munrope01,25,TOR,25.2,9,3,0,1,2,0,0,1,2,.333,1,1,0,0,2,67%,43.3,68,16,5,4,0,1,5.8,4.2,5.0,90,1,1,1,0,100
176,Mike Mussina\mussimi01,31,BAL,237.2,34,34,11,15,8,1,4,16,18,.471,1,4,6,1,21,62%,55.6,98,13,10,4,0,11,3.4,3.3,7.0,107,3,5,19,7,137
177,Charles Nagy\nagych01,33,CLE,57.0,11,11,2,7,2,1,1,2,9,.182,1,0,0,0,2,18%,37.7,75,20,10,6,0,5,5.1,5.9,5.2,91,2,4,4,1,129
178,Joe Nathan\nathajo01,25,SFG,93.1,20,15,5,2,8,2,0,8,7,.533,3,3,0,0,7,47%,45.9,75,-5,12,2,1,11,6.6,7.5,5.4,98,3,2,7,3,123
179,Joey Nation*\natiojo01,21,CHC,11.2,2,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,40.5,45,36,3,2,0,1,3.5,2.5,5.8,106,0,0,2,0,109
180,Jaime Navarro\navarja01,33,TOT,33.1,12,7,0,6,1,0,0,1,6,.143,0,1,0,0,0,0%,24.4,38,8,12,4,0,4,4.4,3.5,3.8,81,4,2,1,0,102
181,Denny Neagle*\neaglde01,31,TOT,209.0,34,33,15,9,9,3,1,19,14,.576,4,6,1,0,18,55%,50.3,82,9,19,6,0,11,6.0,5.3,6.3,104,3,8,17,5,137
182,C.J. Nitkowski*\nitkoc.01,27,DET,109.2,67,11,2,7,2,2,1,3,8,.273,0,0,0,0,1,9%,35.5,60,5,43,15,0,4,5.2,5.3,4.8,89,4,3,4,0,114
183,Hideo Nomo\nomohi01,31,DET,190.0,32,31,8,12,11,1,4,17,14,.548,2,5,1,0,17,55%,49.9,77,16,33,12,1,12,4.5,4.3,6.1,100,3,10,15,3,125
184,Phil Norton*\nortoph01,24,CHC,8.2,2,2,0,1,1,0,0,0,2,.000,1,0,0,0,0,0%,30.5,43,18,0,0,0,1,5.0,7.0,4.3,86,0,2,0,0,91
185,Vladimir Núñez\nunezvl01,25,FLA,68.1,17,12,0,6,6,0,0,3,9,.250,1,4,0,0,2,17%,35.5,60,15,6,2,0,6,4.1,4.4,5.0,87,3,5,4,0,109
186,Brian O'Connor*\o'conbr02,23,PIT,12.1,6,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,16.0,16,16,3,0,0,1,12.4,10.1,2.0,52,1,0,0,0,52
187,Tomo Ohka\ohkato01,24,BOS,69.1,13,12,3,6,3,2,3,5,7,.417,0,1,0,0,6,50%,51.6,69,22,12,1,1,5,2.7,2.7,5.7,92,2,8,2,0,109
188,Omar Olivares\olivaom01,32,OAK,108.0,21,16,4,8,4,3,1,7,9,.438,2,1,1,0,2,13%,40.3,57,14,15,7,0,10,5.2,4.6,5.6,91,3,7,5,1,123
189,Darren Oliver*\oliveda02,29,TEX,108.0,21,21,2,9,10,2,2,8,13,.381,5,3,0,0,5,24%,36.3,75,12,16,9,0,11,6.1,4.9,5.1,90,6,7,7,1,124
190,Steve Ontiveros\ontivst02,39,BOS,5.1,3,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,18.0,18,18,1,1,0,1,2.0,0.0,1.0,44,1,0,0,0,44
191,Ramon Ortiz\ortizra02,27,ANA,111.1,18,18,8,6,4,2,2,10,8,.556,0,3,2,0,8,44%,48.8,83,-2,8,2,0,7,5.8,5.9,6.2,96,1,9,7,1,125
192,Russ Ortiz\ortizru01,26,SFG,195.2,33,32,13,12,7,3,0,17,15,.531,3,4,0,0,15,47%,47.3,78,15,34,16,0,16,5.6,5.6,5.9,106,2,7,17,6,132
193,Lance Painter*\paintla01,32,TOR,66.2,42,2,1,0,1,1,0,2,0,1.000,0,1,0,0,0,0%,49.0,66,32,15,7,0,1,7.7,7.0,4.5,79,1,1,0,0,88
194,Chan Ho Park\parkch01,27,LAD,226.0,34,34,18,10,6,2,3,20,14,.588,1,4,3,1,23,68%,57.4,95,10,11,2,0,11,4.8,4.5,6.6,109,1,6,21,6,131
195,Jim Parque*\parquji01,25,CHW,187.0,33,32,13,6,13,8,3,22,10,.688,4,6,0,0,15,47%,46.9,71,20,25,12,0,13,6.9,6.2,5.8,99,4,11,14,3,127
196,Jose Parra\parrajo01,27,PIT,11.2,6,2,0,1,1,0,0,0,2,.000,0,1,0,0,0,0%,38.5,54,23,0,0,0,2,3.0,1.3,3.5,59,2,0,0,0,76
197,Steve Parris\parrist01,32,CIN,192.2,33,33,12,17,4,1,3,15,18,.455,0,3,0,0,16,48%,45.9,66,22,19,7,0,17,4.4,3.8,5.8,100,2,16,12,3,133
198,John Parrish*\parrijo01,22,BAL,36.1,8,8,2,4,2,1,1,4,4,.500,2,1,0,0,2,25%,39.8,65,18,11,0,0,6,5.3,5.6,4.5,90,3,0,4,1,124
199,Carl Pavano\pavanca01,24,MON,97.0,15,15,8,4,3,2,3,10,5,.667,1,4,0,0,11,73%,54.6,73,28,4,2,0,9,5.4,5.1,6.5,100,0,8,7,0,116
200,Brad Penny\pennybr01,22,FLA,119.2,23,22,8,7,7,3,1,14,8,.636,4,2,0,0,8,36%,47.8,71,21,14,6,1,12,5.7,5.7,5.4,94,3,8,11,0,118
201,Carlos Perez*\perezca01,29,LAD,144.0,30,22,5,8,9,2,0,10,12,.455,4,3,0,0,9,41%,39.1,68,9,14,8,3,11,4.8,4.5,5.4,87,8,8,6,0,110
202,Matt Perisho*\perisma01,25,TEX,105.0,34,13,1,7,5,0,1,4,9,.308,4,1,0,0,4,31%,37.5,71,12,33,19,0,3,4.4,4.3,4.9,97,2,4,6,1,122
203,Robert Person\persoro01,30,PHI,173.1,28,28,9,7,12,1,2,13,15,.464,3,5,1,1,15,54%,54.7,80,19,16,6,0,15,4.5,4.0,6.2,110,0,7,15,6,127
204,Mark Petkovsek\petkoma01,34,ANA,81.0,64,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,48.0,48,48,19,8,1,0,2.0,4.5,4.3,51,1,0,0,0,51
205,Andy Pettitte*\pettian01,28,NYY,204.2,32,32,19,9,4,5,2,22,10,.688,1,2,3,1,17,53%,48.5,81,4,30,15,3,10,6.8,6.6,6.4,108,3,3,15,11,130
206,Hipolito Pichardo\pichahi01,30,BOS,65.0,38,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,34.0,34,34,15,5,0,1,4.0,0.0,4.0,80,0,1,0,0,80
207,Joel Pineiro\pineijo01,21,SEA,19.1,8,1,1,0,0,0,0,1,0,1.000,0,0,0,0,1,100%,56.0,56,56,4,3,0,1,12.0,9.0,6.0,97,0,1,0,0,97
208,Cliff Politte\politcl01,26,PHI,59.0,12,8,4,3,1,0,1,4,4,.500,0,1,0,0,6,75%,56.3,72,41,0,0,0,4,4.2,4.0,6.3,102,1,0,7,0,119
209,Sidney Ponson\ponsosi01,23,BAL,222.0,32,32,9,13,10,4,4,14,18,.438,5,2,6,1,13,41%,49.6,82,15,20,12,0,15,4.9,4.6,6.9,107,2,5,15,10,129
210,Lou Pote\potelo01,28,ANA,50.1,32,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,55.0,55,55,11,5,1,0,2.0,1.8,4.3,63,1,0,0,0,63
211,Brian Powell\powelbr01,26,HOU,31.1,9,5,1,1,3,0,0,3,2,.600,0,0,0,0,2,40%,40.4,65,25,3,1,0,3,8.0,8.4,5.1,79,2,3,0,0,93
212,Jeremy Powell\powelje01,24,MON,26.0,11,4,0,2,2,0,0,0,4,.000,0,0,0,0,1,25%,35.3,60,7,3,1,0,4,5.0,4.2,4.3,67,3,1,0,0,80
213,Ariel Prieto\prietar01,30,OAK,31.2,8,6,1,2,3,1,0,2,4,.333,1,1,0,0,1,17%,41.2,62,22,3,1,0,5,6.3,4.9,4.8,82,2,4,0,0,97
214,Luke Prokopec\prokolu01,22,LAD,21.0,5,3,1,1,1,0,0,1,2,.333,0,1,0,0,1,33%,45.0,55,37,1,1,0,1,5.5,3.9,5.1,81,1,2,0,0,83
215,Bill Pulsipher*\pulsibi01,26,NYM,6.2,2,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,30.5,37,24,5,1,0,1,2.0,1.1,3.3,67,2,0,0,0,70
216,Ruben Quevedo\queveru01,21,CHC,88.0,21,15,3,8,4,0,2,4,11,.267,0,2,1,0,7,47%,43.3,74,9,15,7,0,6,3.9,3.5,5.6,100,3,2,8,2,133
217,Brad Radke\radkebr01,27,MIN,226.2,34,34,12,16,6,1,2,14,20,.412,2,4,4,1,17,50%,49.0,76,9,15,8,0,11,3.8,3.6,6.7,104,4,4,21,5,130
218,Robert Ramsay*\ramsaro01,26,SEA,50.1,37,1,0,0,1,0,0,0,1,.000,0,1,0,0,1,100%,59.0,59,59,32,4,0,1,2.7,0.0,6.0,103,0,0,1,0,103
219,Pat Rapp\rapppa01,32,BAL,174.0,31,30,9,12,9,3,5,13,17,.433,3,4,0,0,15,50%,42.3,75,11,28,13,1,16,6.4,6.5,5.7,104,1,13,10,6,137
220,Britt Reames\reamebr01,26,STL,40.2,8,7,2,1,4,2,0,4,3,.571,2,0,0,0,3,43%,54.4,63,41,1,1,0,3,3.9,4.7,5.5,95,1,2,4,0,109
221,Mark Redman*\redmama01,26,MIN,151.1,32,24,11,9,4,2,2,11,13,.458,2,2,0,0,14,58%,48.5,75,12,9,3,1,10,4.8,4.2,5.7,94,3,13,7,1,130
222,Rick Reed\reedri01,35,NYM,184.0,30,30,11,5,14,1,1,21,9,.700,2,8,0,0,17,57%,51.3,76,24,10,4,1,18,5.7,4.9,6.1,92,5,16,9,0,113
223,Dan Reichert\reichda01,23,KCR,153.1,44,18,5,6,7,1,1,8,10,.444,4,2,1,1,9,50%,45.3,80,14,23,15,0,8,5.0,4.6,6.0,100,1,8,6,3,124
224,Bryan Rekar\rekarbr01,28,TBD,173.1,30,27,6,10,11,0,2,12,15,.444,6,5,2,0,13,48%,47.6,71,10,11,1,2,6,4.7,3.8,6.1,94,3,15,9,0,118
225,Shane Reynolds\reynosh01,32,HOU,131.0,22,22,7,8,7,3,2,8,14,.364,2,3,0,0,11,50%,45.8,69,10,9,5,0,10,5.2,4.7,6.0,98,3,6,12,1,124
226,Armando Reynoso\reynoar02,34,ARI,170.2,31,30,11,12,7,2,4,14,16,.467,2,3,2,0,17,57%,46.7,76,1,32,15,0,13,4.9,4.2,5.7,89,6,15,7,2,128
227,Paul Rigdon\rigdopa01,24,TOT,87.1,17,16,5,5,6,0,1,9,7,.563,0,5,0,0,8,50%,47.3,71,24,8,0,0,9,6.1,5.3,5.4,93,2,7,5,2,122
228,Todd Ritchie\ritchto01,28,PIT,187.0,31,31,9,8,14,0,3,17,14,.548,3,6,1,1,18,58%,47.5,84,16,12,4,0,13,5.3,4.4,6.0,91,7,14,10,0,118
229,Grant Roberts\robergr01,22,NYM,7.0,4,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,13.0,13,13,3,1,0,1,10.1,18.0,1.3,64,1,0,0,0,64
230,Kenny Rogers*\rogerke01,35,TEX,227.1,34,34,13,13,8,3,5,14,20,.412,3,3,2,0,17,50%,47.4,69,11,25,7,1,8,4.9,4.8,6.7,106,2,7,19,6,133
231,J.C. Romero*\romerj.01,24,MIN,57.2,12,11,2,7,2,1,2,2,9,.182,1,1,0,0,4,36%,40.5,69,19,11,8,0,6,4.6,3.6,4.9,88,4,4,3,0,111
232,Jose Rosado*\rosadjo01,25,KCR,27.2,5,5,2,2,1,1,0,3,2,.600,1,0,0,0,2,40%,44.6,59,21,3,2,0,2,5.0,4.0,5.5,98,0,2,3,0,108
233,Brian Rose\rosebr01,24,TOT,116.2,27,24,7,10,7,2,0,10,14,.417,1,3,0,0,8,33%,43.6,67,9,13,3,0,14,4.8,4.2,4.7,79,9,14,1,0,112
234,Kirk Rueter*\rueteki01,29,SFG,184.0,32,31,10,9,12,1,4,20,11,.645,3,4,0,0,19,61%,47.3,69,21,18,4,1,15,5.6,5.3,5.9,95,2,18,11,0,118
235,Ryan Rupe\rupery01,25,TBD,91.0,18,18,5,6,7,3,0,6,12,.333,2,4,0,0,4,22%,39.6,71,18,11,3,0,7,5.4,4.2,5.1,87,5,9,4,0,109
236,Glendon Rusch*\ruschgl01,25,NYM,190.2,31,30,10,11,9,2,3,14,16,.467,2,5,2,0,18,60%,52.9,76,18,16,7,1,14,3.8,3.0,6.3,104,2,6,18,4,125
237,Jason Ryan\ryanja04,24,MIN,26.0,16,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,30.0,30,30,7,4,0,1,3.0,9.0,3.0,51,1,0,0,0,51
238,Jesus Sanchez*\sanchje01,25,FLA,182.0,32,32,9,12,11,2,2,16,16,.500,2,7,2,2,14,44%,45.8,80,6,13,3,0,19,5.2,4.6,5.7,92,11,5,14,2,127
239,Johan Santana*\santajo02,21,MIN,86.0,30,5,0,3,2,0,0,0,5,.000,2,0,0,0,0,0%,31.6,53,14,18,10,1,2,4.4,7.8,4.4,84,2,2,1,0,103
240,Julio Santana\santaju01,27,MON,66.2,36,4,0,2,2,0,0,1,3,.250,2,1,0,0,1,25%,46.3,59,26,14,8,1,1,5.1,2.3,4.9,93,1,1,2,0,111
241,Curt Schilling\schilcu01,33,TOT,210.1,29,29,11,12,6,0,3,15,14,.517,2,3,8,2,16,55%,55.9,84,20,6,0,0,11,4.8,4.1,7.3,106,0,6,18,5,135
242,Jason Schmidt\schmija01,27,PIT,63.1,11,11,2,5,4,2,1,3,8,.273,0,2,0,0,2,18%,43.8,66,28,6,4,0,5,4.8,4.4,5.8,110,1,3,3,4,139
243,Scott Schoeneweis*\schoesc01,26,ANA,170.0,27,27,7,10,10,1,4,11,16,.407,3,6,1,1,11,41%,44.4,82,16,25,8,0,9,5.1,4.4,6.3,95,3,9,14,1,121
244,Pete Schourek*\schoupe01,31,BOS,107.1,21,21,3,10,8,1,1,8,13,.381,3,3,0,0,7,33%,45.8,75,22,19,12,0,11,4.4,3.5,5.1,83,10,9,2,0,105
245,Aaron Sele\seleaa01,30,SEA,211.2,34,34,17,10,7,5,1,22,12,.647,3,2,2,2,16,47%,49.1,81,6,30,12,0,13,6.7,6.3,6.2,100,3,12,17,2,133
246,Dan Serafini*\serafda01,26,TOT,65.1,14,11,2,5,4,0,0,5,6,.455,2,0,0,0,4,36%,,71,24,13,1,0,6,4.8,4.3,5.7,90,4,4,2,1,125
247,Brian Sikorski\sikorbr01,25,TEX,37.2,10,5,1,3,1,0,0,2,3,.400,0,0,0,0,1,20%,40.0,70,23,6,2,0,2,6.3,3.5,5.4,106,0,1,4,0,113
248,Jose Silva\silvajo01,26,PIT,136.0,51,19,6,7,6,1,1,8,11,.421,2,5,1,0,9,47%,40.8,72,2,19,6,0,9,4.9,4.7,5.1,86,9,4,5,1,120
249,Mike Sirotka*\sirotmi01,29,CHW,197.0,32,32,15,10,7,3,4,18,14,.563,3,4,1,0,21,66%,50.5,73,14,19,8,0,16,5.9,5.6,6.2,99,3,8,19,2,125
250,Chuck Smith\smithch07,30,FLA,122.2,19,19,6,6,7,2,2,10,9,.526,4,2,1,0,11,58%,55.7,80,30,3,3,0,13,4.6,3.3,6.5,102,2,4,11,2,125
251,John Snyder\snydejo02,25,MIL,127.0,23,23,3,10,10,1,2,7,16,.304,3,4,0,0,9,39%,40.5,76,12,20,8,0,12,4.4,3.9,5.5,98,3,10,10,0,117
252,Steve Sparks\sparkst01,34,DET,104.0,20,15,7,5,3,1,2,9,6,.600,0,2,1,1,8,53%,48.8,82,14,12,4,5,5,6.2,6.6,6.5,102,1,6,7,1,131
253,Stan Spencer\spencst02,30,SDP,49.2,8,8,2,2,4,0,1,3,5,.375,1,2,0,0,4,50%,54.3,66,32,4,1,0,3,3.9,3.2,6.2,98,2,1,5,0,117
254,Jerry Spradlin\spradje01,33,TOT,90.0,58,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,,30,30,11,6,1,0,4.0,0.0,3.0,65,1,0,0,0,65
255,Dennis Springer\sprinde01,35,NYM,11.1,2,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,28.0,43,13,3,1,1,1,4.2,1.5,5.7,104,0,1,1,0,110
256,Jay Spurgeon\spurgja01,23,BAL,24.0,7,4,1,1,2,0,0,1,3,.250,1,1,0,0,1,25%,38.3,53,26,3,0,0,4,5.3,4.4,4.8,89,2,1,1,0,108
257,Blake Stein\steinbl01,26,KCR,107.2,17,17,8,5,4,2,0,8,9,.471,2,1,1,0,8,47%,50.0,76,14,9,0,0,6,6.1,6.3,6.3,108,1,2,11,3,128
258,Garrett Stephenson\stephga01,28,STL,200.1,32,31,16,9,6,6,3,20,11,.645,3,3,3,2,13,42%,49.1,83,17,21,4,1,14,6.0,6.0,6.4,104,1,11,14,5,137
259,Todd Stottlemyre\stottto01,35,ARI,95.1,18,18,9,6,3,4,2,11,7,.611,0,2,0,0,7,39%,48.1,68,15,8,2,0,9,6.2,6.3,5.3,83,5,11,2,0,104
260,Everett Stull\stullev01,28,MIL,43.1,20,4,1,3,0,1,1,1,3,.250,0,0,0,0,1,25%,40.3,62,25,6,4,2,1,3.3,2.6,4.2,76,1,3,0,0,96
261,Tanyon Sturtze\sturtta01,29,TOT,68.1,29,6,3,1,2,0,0,5,1,.833,0,1,0,0,3,50%,54.1,67,41,4,1,1,2,5.9,6.5,5.4,90,2,1,3,0,118
262,Jeff Suppan\suppaje01,25,KCR,217.0,35,33,10,9,14,2,2,16,17,.485,4,8,3,1,15,45%,47.7,75,15,33,8,1,11,5.2,4.4,6.4,106,2,8,15,8,131
263,Mac Suzuki\suzukma01,25,KCR,188.2,32,29,8,10,11,3,5,12,17,.414,3,5,1,1,13,45%,48.1,80,18,18,6,0,13,4.8,4.4,6.1,102,2,13,11,3,132
264,Kevin Tapani\tapanke01,36,CHC,195.2,30,30,8,12,10,2,2,13,17,.433,6,4,2,0,16,53%,49.3,80,3,15,7,1,10,5.0,4.0,6.5,105,3,7,13,7,135
265,Julian Tavarez\tavarju01,27,COL,120.0,51,12,5,3,4,1,0,9,3,.750,0,3,1,0,7,58%,49.3,76,20,30,14,1,5,6.2,4.7,5.7,91,3,5,3,1,126
266,Amaury Telemaco\telemam01,26,PHI,24.1,13,2,0,2,0,0,1,0,2,.000,0,0,0,0,1,50%,53.0,75,31,3,3,0,2,2.5,2.1,6.3,90,0,2,0,0,97
267,Mike Thurman\thurmmi01,26,MON,88.1,17,17,4,9,4,1,1,5,12,.294,2,2,0,0,6,35%,40.2,61,7,16,4,1,9,4.0,4.7,5.2,87,6,5,6,0,115
268,Brian Tollberg\tollbbr01,27,SDP,118.0,19,19,4,5,10,0,0,11,8,.579,2,7,1,0,10,53%,50.7,77,11,10,6,0,8,3.9,2.9,6.2,91,3,11,4,1,125
269,Brett Tomko\tomkobr01,27,SEA,92.1,32,8,4,2,2,3,0,5,3,.625,0,1,0,0,1,13%,46.9,67,29,12,4,1,4,4.8,4.0,5.3,92,1,3,4,0,106
270,Steve Trachsel\trachst01,29,TOT,200.2,34,34,8,15,11,1,4,14,20,.412,2,3,3,1,14,41%,45.9,89,19,26,7,2,13,4.5,4.2,5.9,97,4,13,13,4,132
271,T.J. Tucker\tucket.01,21,MON,7.0,2,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,31.0,34,28,0,0,0,2,5.3,5.1,3.5,73,2,0,0,0,75
272,Derrick Turnbow\turnbde01,22,ANA,38.0,24,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,54.0,54,54,9,1,0,1,15.0,15.8,3.7,75,1,0,0,0,75
273,Ismael Valdez\valdeis01,26,TOT,107.0,21,20,2,7,11,0,2,10,10,.500,4,3,0,0,6,30%,44.2,74,6,16,8,1,9,4.9,3.8,5.3,89,4,12,3,1,125
