Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
137,Tim Lincecum\linceti01,26,SFG,212.1,33,33,16,10,7,0,1,21,12,.636,4,2,1,1,22,67%,57.0,83,25,12,2,0,16,4.5,4.2,6.4,104,2,8,19,4,123
138,Brad Lincoln\lincobr01,25,PIT,52.2,11,9,1,4,4,0,1,3,6,.333,1,1,0,0,4,44%,40.1,74,12,2,0,0,4,4.7,5.8,5.6,90,1,6,2,0,107
139,Francisco Liriano*\liriafr01,26,MIN,191.2,31,31,14,10,7,1,2,18,13,.581,3,5,0,0,20,65%,55.7,83,14,13,1,0,20,5.0,4.6,6.2,97,3,12,15,1,123
140,Jesse Litsch\litscje01,25,TOR,46.2,9,9,1,5,3,1,2,2,7,.222,2,0,0,0,3,33%,43.0,74,12,13,7,0,6,4.2,3.6,5.2,86,2,7,0,0,99
141,Kyle Lohse\lohseky01,31,STL,92.0,18,18,4,8,6,3,1,9,9,.500,1,3,0,0,5,28%,38.8,72,12,12,6,0,7,5.8,5.1,5.1,90,5,9,4,0,108
142,Rodrigo Lopez\lopezro02,34,ARI,200.0,33,33,7,16,10,1,6,11,22,.333,5,4,0,0,15,45%,45.9,67,22,10,4,0,14,4.5,4.4,6.1,94,3,20,10,0,119
143,Derek Lowe\lowede01,37,ATL,193.2,33,33,16,12,5,8,4,18,15,.545,1,2,0,0,15,45%,50.5,82,17,17,1,1,14,4.9,4.2,5.9,96,4,18,11,0,119
144,Cory Luebke*\luebkco01,25,SDP,17.2,4,3,1,1,1,0,0,2,1,.667,0,0,0,0,1,33%,49.3,74,32,2,0,0,1,4.5,3.4,5.2,86,1,2,0,0,91
145,Paul Maholm*\maholpa01,28,PIT,185.1,32,32,9,15,8,1,2,13,19,.406,4,4,1,1,16,50%,44.1,82,8,23,9,0,13,3.9,3.6,5.8,96,4,12,15,1,120
146,John Maine\mainejo01,29,NYM,39.2,9,9,1,3,5,0,1,4,5,.444,1,2,0,0,3,33%,43.9,62,14,3,0,0,4,5.2,4.2,4.4,87,3,1,5,0,115
147,Matt Maloney*\malonma02,26,CIN,20.2,7,2,0,2,0,0,1,0,2,.000,0,0,0,0,1,50%,52.5,60,45,2,0,0,1,0.0,0.0,5.8,93,1,0,1,0,108
148,Jeff Manship\manshje01,25,MIN,29.0,13,1,0,0,1,0,0,0,1,.000,1,0,0,0,1,100%,59.0,59,59,7,4,0,1,3.3,4.5,6.0,86,0,1,0,0,86
149,Shaun Marcum\marcush01,28,TOR,195.1,31,31,13,8,10,3,1,17,14,.548,3,2,1,0,20,65%,55.1,85,16,9,2,0,16,4.5,4.8,6.3,98,2,11,18,0,112
150,Jason Marquis\marquja01,31,WSN,58.2,13,13,2,9,2,1,2,4,9,.308,1,0,0,0,5,38%,40.5,65,13,12,7,0,9,3.5,4.0,4.5,79,5,7,1,0,100
151,J.D. Martin\martijd01,27,WSN,48.0,9,9,1,5,3,1,2,1,8,.111,0,2,0,0,2,22%,46.7,59,31,8,1,0,6,2.9,3.2,5.3,90,2,5,2,0,113
152,Joe Martinez\martijo07,27,TOT,19.2,9,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,,42,42,2,0,0,1,1.0,1.5,6.3,90,0,1,0,0,90
153,Justin Masterson\masteju01,25,CLE,180.0,34,29,6,12,11,2,2,11,18,.379,4,5,1,1,12,41%,46.7,87,11,24,10,0,14,4.3,3.9,5.8,101,1,9,19,0,117
154,Daisuke Matsuzaka\matsuda01,29,BOS,153.2,25,25,9,6,10,2,1,15,10,.600,4,4,0,0,10,40%,50.5,81,16,21,6,0,15,5.6,4.8,6.1,105,0,6,19,0,115
155,Brian Matusz*\matusbr01,23,BAL,175.2,32,32,10,12,10,1,5,16,16,.500,5,3,0,0,18,56%,50.8,78,14,24,12,0,17,3.7,3.6,5.5,94,6,11,15,0,117
156,Yunesky Maya\mayayu01,28,WSN,26.0,5,5,0,3,2,0,0,0,5,.000,0,2,0,0,0,0%,41.8,50,32,1,0,0,5,1.8,0.3,5.2,88,0,5,0,0,92
157,Vin Mazzaro\mazzavi01,23,OAK,122.1,24,18,5,8,5,1,5,7,11,.389,0,0,0,0,12,67%,49.4,66,15,8,1,0,7,4.4,4.2,5.8,97,1,8,9,0,113
158,Daniel McCutchen\mccutda01,27,PIT,67.2,28,9,2,5,2,1,0,4,5,.444,0,0,0,0,1,11%,40.9,69,11,10,5,1,6,3.2,3.8,4.8,82,4,3,2,0,107
159,James McDonald\mcdonja03,25,TOT,71.2,15,12,4,6,2,1,1,4,8,.333,0,0,0,0,5,42%,52.9,74,34,7,5,0,7,4.2,3.2,5.8,97,0,6,6,0,109
160,Gil Meche\mechegi01,31,KCR,61.2,20,9,0,4,5,0,1,2,7,.222,1,3,1,0,2,22%,39.8,62,17,5,3,0,5,4.8,3.3,5.4,104,0,4,3,2,128
161,Kris Medlen\medlekr01,24,ATL,107.2,31,14,5,0,9,1,0,13,1,.929,2,4,0,0,7,50%,51.9,66,43,16,5,3,5,5.5,4.5,6.0,88,2,11,1,0,105
162,Jenrry Mejia\mejiaje01,20,NYM,39.0,33,3,0,2,1,0,0,1,2,.333,0,0,0,0,0,0%,36.7,54,21,10,4,0,2,5.2,3.3,3.8,74,1,2,0,0,96
163,Adalberto Mendez\mendead01,28,FLA,24.2,5,5,1,3,1,0,0,2,3,.400,1,0,0,0,2,40%,44.6,74,19,5,2,0,3,3.1,2.2,4.9,81,1,4,0,0,89
164,Andrew Miller*\millean01,25,FLA,32.2,9,7,1,5,1,1,0,1,6,.143,0,1,0,0,0,0%,34.4,57,14,5,3,1,2,3.3,1.9,4.0,80,3,3,1,0,103
165,Brad Mills*\millsbr02,25,TOR,22.1,7,3,1,0,2,0,0,3,0,1.000,0,1,0,0,1,33%,47.3,74,30,6,4,0,2,10.2,5.7,5.1,96,0,3,0,0,99
166,Kevin Millwood\millwke01,35,BAL,190.2,31,31,4,16,11,1,5,10,21,.323,3,6,1,0,14,45%,45.9,77,17,18,2,0,13,3.6,2.8,6.2,104,1,8,21,1,120
167,Mike Minor*\minormi01,22,ATL,40.2,9,8,3,2,3,1,0,4,4,.500,0,4,0,0,3,38%,44.4,57,25,2,0,0,4,7.5,2.9,4.9,93,2,3,3,0,105
168,Pat Misch*\mischpa01,28,NYM,37.2,12,6,0,4,2,0,3,2,4,.333,0,0,0,0,4,67%,48.0,81,24,4,0,0,3,3.0,2.8,5.6,86,2,2,2,0,109
169,Sergio Mitre\mitrese01,29,NYY,54.0,27,3,0,2,1,0,0,0,3,.000,1,0,0,0,0,0%,41.0,57,25,3,1,0,2,3.7,4.3,4.6,73,3,0,0,0,79
170,Garrett Mock\mockga01,27,WSN,3.1,1,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,42.0,42,42,2,0,0,1,2.0,4.5,3.3,84,0,1,0,0,84
171,Brian Moehler\moehlbr01,38,HOU,56.2,20,8,1,3,4,1,1,5,3,.625,2,2,0,0,2,25%,44.1,61,5,6,2,0,5,4.6,2.8,4.8,83,3,4,1,0,105
172,Carlos Monasterios\monasca01,24,LAD,88.1,32,13,2,5,6,1,0,7,6,.538,1,2,0,0,1,8%,41.9,66,22,23,8,1,6,4.8,5.2,4.1,74,6,7,0,0,88
173,Brandon Morrow\morrobr01,25,TOR,146.1,26,26,10,7,9,1,3,15,11,.577,1,4,1,1,15,58%,52.7,100,20,13,3,0,15,4.8,4.8,5.6,97,2,14,9,1,137
174,Clayton Mortensen\mortecl01,25,OAK,6.0,1,1,0,0,1,0,0,0,1,.000,0,1,0,0,1,100%,51.0,51,51,0,0,0,1,3.6,4.5,6.0,95,0,1,0,0,95
175,Charlie Morton\mortoch02,26,PIT,79.2,17,17,2,12,3,0,4,2,15,.118,0,1,0,0,7,41%,37.9,64,13,10,3,0,8,2.5,3.2,4.7,84,6,8,3,0,109
176,Dustin Moseley\moseldu01,28,NYY,65.1,16,9,4,4,1,1,0,5,4,.556,0,0,0,0,3,33%,45.4,62,29,6,2,0,4,6.8,7.1,5.7,89,1,8,0,0,98
177,Jamie Moyer*\moyerja01,47,PHI,111.2,19,19,9,9,1,3,3,9,10,.474,0,1,2,1,9,47%,50.4,88,-1,4,3,0,8,4.7,5.3,5.9,92,3,7,9,0,111
178,Brett Myers\myersbr01,29,HOU,223.2,33,33,14,8,11,1,2,20,13,.606,2,10,2,0,24,73%,56.3,86,20,5,0,0,16,4.4,3.7,6.8,105,2,6,22,3,124
179,Chris Narveson*\narvech01,28,MIL,167.2,37,28,11,9,8,3,1,14,14,.500,4,4,0,0,12,43%,49.4,80,5,23,12,1,15,4.2,4.2,5.6,97,3,13,11,1,130
180,Jeff Niemann\niemaje01,27,TBR,174.1,30,29,11,8,10,3,2,18,11,.621,3,6,1,1,16,55%,51.6,88,3,18,6,0,17,5.2,4.4,6.0,90,6,12,11,0,114
181,Jon Niese*\niesejo01,23,NYM,173.2,30,30,9,10,11,2,4,14,16,.467,3,6,2,1,14,47%,49.0,91,17,20,8,0,11,5.2,5.1,5.8,98,2,11,17,0,117
182,Fernando Nieve\nievefe01,27,NYM,42.0,40,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,32.0,32,32,11,3,1,0,6.0,9.0,2.0,62,1,0,0,0,62
183,Dustin Nippert\nippedu01,29,TEX,56.2,38,2,0,0,2,0,0,2,0,1.000,0,1,0,0,0,0%,41.0,46,36,13,5,0,2,10.1,10.5,3.0,78,1,1,0,0,82
184,Ricky Nolasco\nolasri01,27,FLA,157.2,26,26,14,9,3,1,2,15,11,.577,2,1,1,0,16,62%,51.4,74,15,13,5,0,12,4.4,4.5,6.1,95,4,10,12,0,119
185,Bud Norris\norribu01,25,HOU,153.2,27,27,9,10,8,2,1,14,13,.519,1,9,0,0,10,37%,48.7,74,19,18,3,0,14,4.3,3.4,5.7,101,1,12,13,1,123
186,Ivan Nova\novaiv01,23,NYY,42.0,10,7,1,1,5,1,0,5,2,.714,1,1,0,0,1,14%,46.6,61,27,9,4,0,4,4.8,5.0,5.2,80,4,3,0,0,91
187,Sean O'Sullivan\osullse01,22,TOT,83.2,19,14,3,6,5,0,0,6,8,.429,3,2,0,0,6,43%,43.1,68,23,12,5,1,5,5.3,5.0,5.4,94,2,8,4,0,114
188,Ross Ohlendorf\ohlenro01,27,PIT,108.1,21,21,1,11,9,0,4,6,15,.286,3,4,0,0,11,52%,50.4,74,23,13,5,0,9,2.9,1.9,5.2,84,5,8,8,0,111
189,Andy Oliver*\olivean01,22,DET,22.0,5,5,0,4,1,0,2,1,4,.200,0,0,0,0,2,40%,39.4,57,25,5,4,0,3,3.9,3.0,4.4,83,1,4,0,0,97
190,Scott Olsen*\olsensc01,26,WSN,81.0,17,15,3,8,4,0,1,5,10,.333,3,1,0,0,6,40%,43.7,75,2,16,10,0,5,3.9,3.1,5.0,82,5,8,2,0,106
191,Ramon Ortiz\ortizra02,37,LAD,30.0,16,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,32.5,39,26,4,2,1,0,4.5,5.6,3.7,81,1,1,0,0,86
192,Roy Oswalt\oswalro01,32,TOT,211.2,33,32,13,13,6,1,7,17,15,.531,2,1,2,2,24,75%,60.9,91,19,7,3,0,18,3.1,2.8,6.6,99,4,8,20,0,119
193,Adam Ottavino\ottavad01,24,STL,22.1,5,3,0,2,1,0,0,1,2,.333,1,0,0,0,0,0%,37.3,50,20,7,3,0,3,2.2,2.3,4.8,89,1,2,0,0,99
194,Vicente Padilla\padilvi01,32,LAD,95.0,16,16,6,5,5,1,2,6,10,.375,2,4,1,1,9,56%,54.2,90,15,5,3,0,11,5.6,5.7,5.9,92,3,8,5,0,112
195,Matt Palmer\palmema01,31,LAA,33.2,14,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,28.0,28,28,8,5,1,0,4.0,3.2,5.0,94,0,1,0,0,94
196,Manny Parra*\parrama01,27,MIL,122.0,42,16,2,7,7,2,2,5,11,.313,3,1,0,0,3,19%,43.1,58,10,21,8,1,9,4.2,4.5,5.3,97,1,7,8,0,116
197,David Pauley\pauleda01,27,SEA,90.2,19,15,4,9,2,1,2,5,10,.333,0,2,0,0,6,40%,49.1,59,28,8,2,2,5,3.2,2.7,5.7,90,1,12,2,0,101
198,Felipe Paulino\paulife01,26,HOU,91.2,19,14,1,8,5,0,2,4,10,.286,3,0,0,0,7,50%,48.8,75,5,14,9,0,7,3.3,2.8,6.1,109,0,1,11,2,124
199,Carl Pavano\pavanca01,34,MIN,221.0,32,32,17,11,4,2,4,18,14,.563,0,1,7,2,21,66%,53.1,84,12,8,3,0,19,4.7,4.5,6.9,98,3,12,17,0,111
200,Jake Peavy\peavyja01,29,CHW,107.0,17,17,7,6,4,2,2,9,8,.529,0,0,1,1,8,47%,52.5,86,19,10,5,0,8,4.8,4.7,6.3,101,1,5,11,0,119
201,Mike Pelfrey\pelfrmi01,26,NYM,204.0,34,33,15,9,9,1,1,19,14,.576,2,2,0,0,20,61%,50.8,79,15,20,7,1,12,3.7,3.7,6.2,103,1,9,21,2,124
202,Tony Pena\penato03,28,CHW,100.2,52,3,1,1,1,0,0,2,1,.667,1,1,0,0,1,33%,43.3,54,30,20,10,1,1,4.5,4.7,6.3,99,0,1,2,0,104
203,Brad Penny\pennybr01,32,STL,55.2,9,9,3,4,2,0,3,4,5,.444,0,0,0,0,7,78%,51.9,73,19,1,0,0,4,2.8,2.6,6.2,90,2,4,3,0,109
204,Oliver Perez*\perezol01,28,NYM,46.1,17,7,0,3,4,0,0,1,6,.143,1,1,0,0,2,29%,42.4,62,16,13,4,0,5,3.9,2.7,4.8,95,1,4,2,0,108
205,Glen Perkins*\perkigl01,27,MIN,21.2,13,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,34.0,34,34,5,0,0,1,1.0,0.0,4.7,73,1,0,0,0,73
206,Andy Pettitte*\pettian01,38,NYY,129.0,21,21,11,3,7,1,1,16,5,.762,1,3,0,0,14,67%,54.5,74,15,8,1,0,12,6.0,4.8,6.1,95,4,9,8,0,114
207,Joel Pineiro\pineijo01,31,LAA,152.1,23,23,10,7,6,1,2,14,9,.609,4,2,3,1,17,74%,52.8,83,2,6,0,0,11,4.7,4.6,6.6,100,2,5,16,0,118
208,Rick Porcello\porceri01,21,DET,162.2,27,27,10,12,5,3,3,13,14,.481,0,2,0,0,13,48%,46.0,76,13,19,6,0,13,4.9,4.7,6.0,96,2,13,12,0,115
209,David Price*\priceda01,24,TBR,208.2,32,31,19,6,6,3,4,23,8,.742,1,4,2,1,25,81%,59.2,87,24,15,4,0,16,5.3,5.2,6.7,108,0,6,24,1,122
210,Clayton Richard*\richacl01,26,SDP,201.2,33,33,14,9,10,3,4,17,16,.515,3,6,1,1,20,61%,51.7,75,7,17,8,0,14,4.1,4.0,6.1,97,2,15,16,0,115
211,Nate Robertson*\roberna01,32,TOT,101.1,21,18,6,8,4,2,0,8,10,.444,2,3,0,0,5,28%,,69,24,14,3,1,8,4.4,4.0,5.3,87,5,9,4,0,107
212,Wandy Rodriguez*\rodriwa01,31,HOU,195.0,32,32,11,12,9,3,6,13,19,.406,2,3,0,0,23,72%,53.7,80,15,12,6,0,18,3.8,4.0,6.1,100,3,11,17,1,120
213,Esmil Rogers\rogeres01,24,COL,72.0,28,8,1,2,5,0,0,2,6,.250,2,3,0,0,3,38%,39.9,62,13,9,3,0,6,4.4,4.4,4.8,85,4,1,3,0,114
214,Mark Rogers\rogerma01,24,MIL,10.0,4,2,0,0,2,0,0,2,0,1.000,0,1,0,0,0,0%,60.5,61,60,0,0,0,2,4.7,0.0,4.0,65,2,0,0,0,74
215,Ricky Romero*\romerri01,25,TOR,210.0,32,32,14,9,9,2,3,18,14,.563,3,3,3,1,20,63%,54.3,88,13,14,6,0,16,4.5,4.9,6.6,101,3,5,24,0,118
216,Tyson Ross\rossty01,23,OAK,39.1,26,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,42.5,46,39,7,3,1,0,2.5,3.4,3.8,70,2,0,0,0,78
217,Ryan Rowland-Smith*\rowlary01,27,SEA,109.1,27,20,1,10,9,0,1,3,17,.150,2,6,0,0,4,20%,37.8,63,0,17,7,0,7,2.9,2.4,5.1,84,6,10,4,0,109
218,Marc Rzepczynski*\rzepcma01,24,TOR,63.2,14,12,4,4,4,1,0,5,7,.417,0,3,0,0,3,25%,46.0,79,18,11,1,2,7,4.0,3.8,5.2,89,4,6,2,0,101
219,CC Sabathia*\sabatc.01,29,NYY,237.2,34,34,21,7,6,1,3,23,11,.676,3,1,2,0,26,76%,57.6,85,23,17,6,0,13,5.9,5.5,7.0,105,3,6,23,2,123
220,Jeff Samardzija\samarje01,25,CHC,19.1,7,3,2,1,0,1,0,2,1,.667,0,0,0,0,1,33%,40.3,55,12,6,4,0,3,8.3,7.3,5.3,97,0,2,1,0,105
221,Alex Sanabia\sanabal01,21,FLA,72.1,15,12,5,2,5,2,0,8,4,.667,1,2,0,0,4,33%,50.8,72,10,16,5,0,5,4.1,4.1,5.3,82,5,4,3,0,109
222,Anibal Sanchez\sanchan01,26,FLA,195.0,32,32,13,12,7,2,4,16,16,.500,2,6,1,1,20,63%,52.4,92,19,25,3,0,13,4.8,4.0,6.1,101,0,13,18,1,126
223,Jonathan Sanchez*\sanchjo01,27,SFG,193.1,34,33,13,9,11,4,3,21,12,.636,3,6,0,0,14,42%,57.3,84,34,22,6,1,15,5.1,4.2,5.8,98,2,16,15,0,117
224,Ervin Santana\santaer01,27,LAA,222.2,33,33,17,10,6,1,1,20,13,.606,0,1,4,1,21,64%,52.8,84,3,16,7,0,14,5.1,4.7,6.7,108,0,4,27,2,122
225,Johan Santana*\santajo02,31,NYM,199.0,29,29,11,9,9,2,1,14,15,.483,3,1,4,2,17,59%,57.7,87,4,10,1,0,8,2.9,2.8,6.9,104,2,4,22,1,123
226,Joe Saunders*\saundjo01,29,TOT,203.1,33,33,9,17,7,0,3,13,20,.394,4,3,3,1,15,45%,47.0,83,13,22,10,0,16,3.9,3.6,6.2,100,2,10,20,1,126
227,Max Scherzer\scherma01,25,DET,195.2,31,31,12,11,8,1,2,13,18,.419,3,4,0,0,18,58%,55.5,83,4,14,5,0,12,4.0,3.6,6.3,106,0,6,23,2,123
228,Ben Sheets\sheetbe01,31,OAK,119.1,20,20,4,9,7,1,5,7,13,.350,1,3,0,0,13,65%,49.0,74,4,10,0,0,7,4.6,3.9,6.0,98,2,11,7,0,111
229,James Shields\shielja02,28,TBR,203.1,34,33,12,15,6,3,4,16,17,.485,4,2,0,0,17,52%,46.8,80,3,22,8,1,17,4.6,4.4,6.1,101,2,10,20,1,121
230,Scot Shields\shielsc01,34,LAA,46.0,43,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,39.0,39,39,17,8,1,0,3.0,0.0,1.7,52,1,0,0,0,52
231,Carlos Silva\silvaca01,31,CHC,113.0,21,21,10,6,5,3,2,12,9,.571,1,4,0,0,13,62%,50.6,84,17,8,2,0,12,5.2,4.2,5.4,83,6,10,4,1,123
232,Kevin Slowey\sloweke01,26,MIN,155.2,30,28,13,6,9,5,0,17,11,.607,3,3,0,0,9,32%,48.9,81,14,20,6,0,17,5.5,5.8,5.5,91,6,14,8,0,114
233,Greg Smith*\smithgr02,26,COL,39.0,8,8,1,2,5,0,0,1,7,.125,1,3,0,0,1,13%,41.8,63,18,4,2,1,6,5.1,4.8,4.9,88,2,3,3,0,114
234,Ian Snell\snellia01,28,SEA,46.1,12,8,0,5,3,0,0,1,7,.125,0,1,0,0,1,13%,40.3,62,9,6,1,0,4,2.3,3.2,4.4,85,2,4,2,0,104
235,Andy Sonnanstine\sonnaan01,27,TBR,81.0,41,4,1,1,2,1,0,2,2,.500,1,0,0,0,0,0%,49.3,56,46,11,2,0,3,3.6,5.0,4.5,77,2,2,0,0,99
236,Jorge Sosa\sosajo02,32,FLA,36.2,22,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,36.5,51,22,8,3,2,0,3.7,1.5,3.2,69,2,0,0,0,70
237,Craig Stammen\stammcr01,26,WSN,128.0,35,19,4,4,11,1,1,7,12,.368,5,4,0,0,8,42%,45.4,68,11,17,4,0,8,4.8,5.6,5.5,87,5,11,3,0,109
238,Tim Stauffer\staufti01,28,SDP,82.2,32,7,3,2,2,0,1,4,3,.571,1,0,0,0,4,57%,58.6,69,39,9,6,2,1,2.1,2.6,5.6,81,3,4,0,0,95
239,Stephen Strasburg\strasst01,21,WSN,68.0,12,12,5,3,4,2,2,8,4,.667,0,2,0,0,6,50%,59.1,75,29,7,3,0,5,4.7,4.1,5.7,89,1,11,0,0,99
240,Jeff Suppan\suppaje01,35,TOT,101.1,30,15,3,7,5,2,0,6,9,.400,2,3,0,0,2,13%,45.4,66,21,15,3,0,7,4.0,3.1,5.1,81,9,5,1,0,109
241,Hisanori Takahashi*\takahhi01,35,NYM,122.0,53,12,4,4,4,1,1,6,6,.500,1,2,0,0,6,50%,47.6,68,21,14,4,1,5,4.7,2.7,5.4,93,2,5,5,0,112
242,Mitch Talbot\talbomi01,26,CLE,159.1,28,28,10,13,5,1,2,13,15,.464,0,4,1,0,11,39%,47.3,72,14,20,8,0,16,4.1,3.6,5.7,94,3,13,12,0,111
243,Brian Tallet*\tallebr01,32,TOR,77.1,34,5,1,2,2,0,0,1,4,.200,2,0,0,0,1,20%,45.4,62,32,11,8,0,3,4.4,5.8,5.5,89,0,4,1,0,102
244,Brad Thomas*\thomabr01,32,DET,69.1,49,2,0,0,2,0,0,2,0,1.000,0,1,0,0,0,0%,34.0,42,26,23,11,0,2,6.9,9.0,3.0,67,2,0,0,0,68
245,Chris Tillman\tillmch01,22,BAL,53.2,11,11,2,5,4,0,1,4,7,.364,2,1,0,0,4,36%,44.8,74,10,9,1,0,8,3.8,4.6,4.9,87,3,4,4,0,109
246,Josh Tomlin\tomlijo01,25,CLE,73.0,12,12,6,4,2,2,0,7,5,.583,0,2,1,0,5,42%,49.8,71,33,5,3,1,7,4.4,4.3,6.1,93,0,9,3,0,112
247,Carlos Torres\torreca01,27,CHW,13.2,5,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,33.0,33,33,3,0,0,1,1.0,0.0,6.0,110,0,0,1,0,110
248,Raúl Valdés*\valdera02,32,NYM,58.2,38,1,0,0,1,0,0,1,0,1.000,1,0,0,0,0,0%,59.0,59,59,17,9,1,0,7.9,3.6,5.3,97,0,1,0,0,97
249,Cesar Valdez\valdece01,25,ARI,20.0,9,2,1,1,0,1,0,1,1,.500,0,0,0,0,0,0%,37.5,52,23,4,2,0,1,6.0,5.6,4.5,95,0,2,0,0,96
250,Rick van den Hurk\vanderi01,25,TOT,17.2,9,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,,45,45,4,3,1,0,2.0,2.3,4.0,87,0,1,0,0,87
251,Jason Vargas*\vargaja01,27,SEA,192.2,31,31,9,12,10,0,4,12,19,.387,4,4,0,0,21,68%,51.9,75,24,20,12,0,16,3.2,3.0,6.2,97,0,16,15,0,111
252,Javier Vazquez\vazquja01,33,NYY,157.1,31,26,8,10,8,2,3,13,13,.500,2,4,0,0,10,38%,46.2,76,14,16,5,1,12,4.1,3.7,5.5,96,3,10,13,0,117
253,Justin Verlander\verlaju01,27,DET,224.1,33,33,18,9,6,3,3,21,12,.636,0,6,4,0,22,67%,58.5,88,25,16,7,0,16,5.3,4.8,6.8,113,1,2,19,11,127
254,Edinson Volquez\volqued01,26,CIN,62.2,12,12,4,3,5,1,1,9,3,.750,1,3,0,0,7,58%,51.5,84,20,8,0,0,5,5.2,4.7,5.2,92,2,6,4,0,108
255,Chris Volstad\volstch01,23,FLA,175.0,30,30,12,9,9,3,4,14,16,.467,3,4,2,1,15,50%,47.6,82,20,27,9,0,15,5.1,5.4,5.8,94,2,19,9,0,118
256,Adam Wainwright\wainwad01,28,STL,230.1,33,33,20,11,2,0,3,20,13,.606,0,1,5,2,25,76%,62.5,90,34,3,1,0,8,5.0,5.3,7.0,102,2,8,23,0,117
257,Tim Wakefield\wakefti01,43,BOS,140.0,32,19,4,9,6,1,2,6,13,.316,3,3,0,0,9,47%,44.3,71,-1,9,3,3,8,4.5,3.9,6.1,96,2,8,9,0,115
258,P.J. Walters\waltepj01,25,STL,30.0,7,3,2,0,1,1,0,2,1,.667,0,1,0,0,1,33%,51.7,74,20,0,0,0,1,6.9,3.9,5.3,83,1,2,0,0,93
259,Jered Weaver\weaveje02,27,LAA,224.1,34,34,13,12,9,0,6,18,16,.529,6,2,0,0,27,79%,59.8,84,16,12,6,0,14,3.8,3.9,6.6,109,0,4,28,2,121
260,Todd Wellemeyer\welleto01,31,SFG,58.2,13,11,3,5,3,0,0,4,7,.364,0,1,0,0,4,36%,45.5,64,16,15,6,0,7,4.6,3.9,5.1,85,3,7,1,0,106
261,Randy Wells\wellsra01,27,CHC,194.1,32,32,8,14,10,1,5,13,19,.406,3,3,0,0,18,56%,50.1,73,18,16,5,1,16,3.4,3.2,6.1,96,3,12,15,2,129
262,Sean West*\westse01,24,FLA,9.1,2,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,35.0,36,34,1,0,0,2,2.5,2.7,4.7,79,1,1,0,0,81
263,Jake Westbrook\westbja01,32,TOT,202.2,33,33,10,11,12,2,3,13,20,.394,4,3,1,0,18,55%,50.2,79,25,22,3,0,14,4.1,4.1,6.1,101,1,11,21,0,116
264,Dontrelle Willis*\willido03,28,TOT,65.2,15,13,2,3,8,0,1,5,8,.385,0,4,0,0,4,31%,44.5,68,23,13,4,1,8,4.0,2.6,4.9,93,1,8,4,0,107
265,C.J. Wilson*\wilsocj01,29,TEX,204.0,33,33,15,8,10,3,2,24,9,.727,1,7,3,0,20,61%,55.5,89,25,27,9,0,14,4.6,3.7,6.2,104,1,8,22,2,121
266,Randy Wolf*\wolfra02,33,MIL,215.2,34,34,13,12,9,2,3,17,17,.500,5,1,1,1,20,59%,50.3,85,-3,14,4,0,15,5.4,5.4,6.3,105,1,7,25,1,124
267,Travis Wood*\woodtr01,23,CIN,102.2,17,17,5,4,8,1,2,9,8,.529,3,1,0,0,10,59%,55.5,93,21,9,6,1,7,4.8,4.2,6.0,95,2,9,6,0,112
268,Vance Worley\worleva01,22,PHI,13.0,5,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,58.5,66,51,0,0,0,2,4.0,0.0,5.0,76,2,0,0,0,76
269,Wesley Wright*\wrighwe01,25,HOU,33.0,14,4,1,2,1,0,0,1,3,.250,0,1,0,0,1,25%,40.3,66,16,7,2,0,4,5.1,4.5,4.8,86,1,2,1,0,102
270,Chris Young\youngch03,31,SDP,20.0,4,4,2,0,2,1,0,4,0,1.000,1,1,0,0,1,25%,61.0,72,52,0,0,0,3,5.6,3.6,5.0,77,2,2,0,0,86
271,Carlos Zambrano\zambrca01,29,CHC,129.2,36,20,11,5,4,3,2,11,9,.550,2,2,0,0,12,60%,54.2,84,9,10,1,0,7,4.8,5.5,5.7,99,2,5,12,1,121
272,Jordan Zimmermann\zimmejo02,24,WSN,31.0,7,7,1,2,4,1,0,3,4,.429,0,3,0,0,2,29%,47.7,79,23,0,0,0,6,5.4,2.9,4.4,79,3,4,0,0,86
273,Barry Zito*\zitoba01,32,SFG,199.1,34,33,9,13,11,0,4,16,17,.485,2,5,1,0,19,58%,51.6,86,13,29,9,1,16,3.6,3.3,6.0,98,3,14,16,0,119
