Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
137,Ben Kozlowski*\kozlobe01,21,TEX,10.0,2,2,0,0,2,0,0,1,1,.500,2,0,0,0,0,0%,39.5,41,38,0,0,0,2,9.5,12.6,5.0,100,0,1,1,0,108
138,John Lackey\lackejo01,23,ANA,108.1,18,18,9,4,5,3,2,12,6,.667,2,2,1,0,10,56%,50.6,74,24,14,2,0,7,6.0,5.8,6.0,98,0,10,8,0,116
139,Brian Lawrence\lawrebr02,26,SDP,210.0,35,31,12,11,8,2,4,16,15,.516,2,2,2,2,19,61%,51.9,85,10,23,10,0,10,4.3,4.5,6.6,97,5,8,17,1,128
140,Cliff Lee*\leecl02,23,CLE,10.1,2,2,0,1,1,0,0,0,2,.000,0,1,0,0,0,0%,56.5,60,53,2,1,0,2,1.0,0.0,5.2,81,1,1,0,0,82
141,Al Leiter*\leiteal01,36,NYM,204.1,33,33,13,13,7,1,3,15,18,.455,2,2,2,2,20,61%,53.6,89,17,11,4,0,16,4.1,3.6,6.2,103,5,6,16,6,128
142,Colby Lewis\lewisco01,22,TEX,34.1,15,4,0,1,3,0,0,1,3,.250,2,1,0,0,1,25%,42.8,58,33,9,4,0,1,4.1,3.2,5.4,95,0,2,2,0,102
143,Brad Lidge\lidgebr01,25,HOU,8.2,6,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,57.0,57,57,2,1,0,1,3.0,6.0,3.0,49,1,0,0,0,49
144,Cory Lidle\lidleco01,30,OAK,192.0,31,30,8,10,12,0,1,17,13,.567,5,3,2,2,16,53%,51.7,92,20,22,14,1,10,5.2,4.9,6.4,96,2,15,12,1,122
145,Jon Lieber\liebejo01,32,CHC,141.0,21,21,6,8,7,1,4,10,11,.476,4,3,3,0,12,57%,52.9,84,20,4,4,0,13,3.8,3.0,6.7,93,3,9,8,1,120
146,Ted Lilly*\lillyte01,26,TOT,100.0,22,16,4,6,6,0,1,7,9,.438,0,3,2,1,7,44%,53.6,90,25,9,2,0,10,3.0,2.6,5.6,87,6,5,5,0,114
147,Jose Lima\limajo01,29,DET,68.1,20,12,4,4,4,1,0,5,7,.417,0,2,0,0,3,25%,37.8,77,-5,11,5,0,5,4.4,4.3,4.4,71,9,3,0,0,98
148,Esteban Loaiza\loaizes01,30,TOR,151.1,25,25,9,10,6,2,2,13,12,.520,3,1,3,1,12,48%,42.9,90,6,20,8,0,9,6.2,6.0,6.1,94,4,8,13,0,115
149,Kyle Lohse\lohseky01,23,MIN,180.2,32,31,13,8,10,5,3,21,10,.677,3,7,1,1,15,48%,49.9,85,14,20,8,1,10,5.4,4.8,5.8,96,3,17,10,1,124
150,Albie Lopez\lopezal02,30,ATL,55.2,30,4,0,4,0,0,0,0,4,.000,0,0,0,0,0,0%,36.3,54,19,7,3,1,3,2.5,1.4,4.8,83,2,1,1,0,102
151,Rodrigo Lopez\lopezro02,26,BAL,196.2,33,28,14,9,5,3,2,17,11,.607,2,4,1,0,16,57%,53.9,75,23,16,4,0,15,4.8,5.0,6.5,99,4,11,13,0,117
152,Andrew Lorraine*\lorraan01,29,MIL,12.0,5,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,22.0,22,22,2,2,0,1,10.0,0.0,3.3,76,1,0,0,0,76
153,Shane Loux\louxsh01,22,DET,14.0,3,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,34.0,43,28,1,1,0,3,3.3,2.4,4.7,83,1,2,0,0,91
154,Derek Lowe\lowede01,29,BOS,219.2,32,32,21,8,3,4,4,22,10,.688,2,1,1,1,24,75%,60.3,92,37,13,6,0,15,6.1,6.1,6.9,96,2,16,13,1,121
155,Sean Lowe\lowese01,31,TOT,79.1,51,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,,19,19,28,10,0,0,5.0,6.8,3.3,80,0,1,0,0,80
156,Brandon Lyon\lyonbr01,22,TOR,62.0,15,10,1,4,5,0,0,2,8,.200,4,1,0,0,2,20%,39.2,62,14,19,10,0,5,4.1,4.9,5.3,89,3,5,2,0,109
157,Greg Maddux\maddugr01,36,ATL,199.1,34,34,16,6,12,6,2,23,11,.676,3,4,0,0,18,53%,54.9,74,16,10,2,3,6,4.2,3.9,5.9,79,16,13,5,0,105
158,Calvin Maduro\madurca01,27,BAL,56.2,12,10,2,5,3,0,1,4,6,.400,1,2,0,0,4,40%,43.0,58,16,5,1,0,6,3.5,3.9,5.3,89,2,7,1,0,113
159,Pat Mahomes\mahompa01,31,CHC,32.2,16,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,34.5,46,23,7,4,0,2,3.5,3.0,4.3,95,0,1,1,0,104
160,Mike Maroth*\marotmi01,24,DET,128.2,21,21,6,10,5,0,3,6,15,.286,2,2,0,0,11,52%,48.2,73,17,22,12,0,10,3.4,3.4,6.1,95,4,8,9,0,119
161,Jason Marquis\marquja01,23,ATL,114.1,22,22,8,9,5,2,0,11,11,.500,1,1,0,0,8,36%,46.5,72,21,17,5,1,14,4.6,4.3,5.2,88,7,6,8,1,130
162,Pedro Martinez\martipe02,30,BOS,199.1,30,30,20,4,6,4,4,23,7,.767,1,4,2,0,21,70%,64.8,88,13,8,4,0,19,6.1,5.5,6.6,103,0,9,20,1,126
163,Darrell May*\mayda02,30,KCR,131.1,30,21,3,8,10,2,3,9,12,.429,2,3,2,1,8,38%,46.4,76,15,22,4,3,7,4.4,3.9,5.5,92,4,9,7,1,124
164,Joe Mays\maysjo01,26,MIN,95.1,17,17,4,8,5,0,3,8,9,.471,1,3,1,1,9,53%,43.9,87,14,9,6,1,7,4.6,3.5,5.6,89,5,6,5,1,121
165,Brian Meadows\meadobr01,26,PIT,62.2,11,11,1,6,4,0,2,3,8,.273,2,1,0,0,6,55%,50.5,77,30,5,4,0,6,2.5,1.8,5.7,83,7,3,1,0,106
166,Hector Mercado*\mercahe01,28,PHI,39.0,31,3,0,0,3,0,0,1,2,.333,0,2,0,0,0,0%,53.3,63,46,12,2,2,1,3.9,1.4,4.2,67,2,1,0,0,81
167,Jason Middlebrook\middlja01,27,TOT,51.1,15,5,1,2,2,1,0,2,3,.400,0,2,0,0,1,20%,42.0,56,23,4,1,0,4,4.0,2.2,4.9,83,3,1,1,0,103
168,Justin Miller\milleju01,24,TOR,102.1,25,18,8,5,5,4,0,10,8,.556,2,1,0,0,5,28%,46.1,70,19,17,2,1,9,4.8,5.3,5.2,86,3,12,3,0,105
169,Wade Miller\millewa04,25,HOU,164.2,26,26,15,4,7,2,1,20,6,.769,2,3,1,1,18,69%,55.6,90,21,8,3,0,13,5.4,5.6,6.3,99,3,7,15,1,124
170,Kevin Millwood\millwke01,27,ATL,217.0,35,34,17,8,9,5,3,23,11,.676,2,1,1,1,21,62%,56.2,85,24,20,5,0,9,4.4,4.8,6.3,96,1,23,9,1,121
171,Eric Milton*\miltoer01,26,MIN,171.0,29,29,13,9,7,2,1,18,12,.600,3,1,2,1,15,52%,49.8,92,3,12,5,0,9,4.2,4.4,5.9,93,5,11,12,1,131
172,Dave Mlicki\mlickda01,34,HOU,86.0,22,16,4,9,3,1,2,7,9,.438,0,1,0,0,7,44%,44.8,83,10,17,6,0,9,3.4,3.5,4.8,76,7,9,0,0,98
173,Brian Moehler\moehlbr01,30,TOT,63.0,13,12,3,5,4,1,0,6,6,.500,2,0,0,0,4,33%,44.5,72,18,5,2,0,8,5.2,5.7,5.1,80,4,7,1,0,105
174,Matt Morris\morrima01,27,STL,210.1,32,32,17,9,6,3,3,20,12,.625,1,2,1,1,20,63%,54.6,84,24,5,0,0,10,4.9,4.9,6.6,100,2,16,11,3,126
175,Damian Moss*\mossda01,25,ATL,179.0,33,29,12,6,11,4,2,21,7,.750,2,7,0,0,16,55%,53.5,80,19,13,6,3,9,4.9,4.2,6.0,98,2,13,13,1,121
176,Jamie Moyer*\moyerja01,39,SEA,230.2,34,34,13,8,13,4,4,20,14,.588,3,4,4,2,20,59%,56.6,82,17,11,3,0,12,5.1,4.1,6.8,101,1,13,19,1,123
177,Mark Mulder*\muldema01,24,OAK,207.1,30,30,19,7,4,4,1,20,10,.667,0,0,2,1,18,60%,56.4,89,25,14,6,0,9,4.9,5.1,6.9,100,1,11,18,0,115
178,Terry Mulholland*\mulhote01,39,TOT,79.0,37,3,1,1,1,0,1,1,2,.333,1,0,0,0,3,100%,,60,45,7,2,1,0,6.2,7.4,6.9,105,0,0,3,0,112
179,Peter Munro\munrope01,27,HOU,80.2,19,14,5,5,4,3,2,9,5,.643,0,3,0,0,4,29%,47.1,70,24,13,5,0,6,4.4,3.5,5.0,79,6,8,0,0,95
180,Mike Mussina\mussimi01,33,NYY,215.2,33,33,18,10,5,7,4,21,12,.636,5,0,2,2,18,55%,53.8,93,10,15,4,1,15,5.9,5.7,6.5,102,2,12,17,2,131
181,Brett Myers\myersbr01,21,PHI,72.0,12,12,4,5,3,1,1,6,6,.500,2,2,1,0,5,42%,48.3,78,24,6,3,0,6,4.5,4.3,6.0,89,3,7,1,1,124
182,Aaron Myette\myettaa01,24,TEX,48.1,15,12,2,5,5,2,0,5,7,.417,1,2,0,0,1,8%,36.2,59,13,10,5,1,6,6.1,5.4,3.8,83,4,4,4,0,118
183,Charles Nagy\nagych01,35,CLE,48.2,19,7,1,4,2,0,0,2,5,.286,1,0,0,0,2,29%,35.3,61,13,10,5,0,5,3.6,3.2,4.1,68,5,2,0,0,95
184,Denny Neagle*\neaglde01,33,COL,164.1,35,28,8,10,10,3,1,12,16,.429,1,4,1,0,9,32%,47.1,81,-7,15,4,1,14,4.3,3.5,5.5,89,9,7,11,1,124
185,Nick Neugebauer\neugeni01,21,MIL,55.1,12,12,1,7,4,1,2,2,10,.167,1,2,0,0,3,25%,46.1,63,31,3,0,0,7,3.2,3.4,4.6,90,3,5,4,0,105
186,Hideo Nomo\nomohi01,33,LAD,220.1,34,34,16,6,12,2,4,25,9,.735,3,4,0,0,25,74%,55.5,79,23,9,2,0,10,4.9,4.2,6.5,102,1,12,17,4,132
187,Wes Obermueller\obermwe01,25,KCR,7.2,2,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,29.0,34,24,4,1,0,2,2.5,0.0,3.8,66,2,0,0,0,69
188,Tomo Ohka\ohkato01,26,MON,192.2,32,31,13,7,11,2,1,19,12,.613,3,6,2,0,19,61%,53.6,76,15,10,5,1,12,4.7,3.7,6.2,91,7,11,11,2,128
189,Darren Oliver*\oliveda02,31,BOS,58.0,14,9,4,4,1,1,0,4,5,.444,1,0,1,1,3,33%,45.6,75,17,17,4,1,5,4.2,5.2,5.3,84,3,5,1,0,107
190,Kevin Olsen\olsenke01,25,FLA,55.2,17,8,0,5,3,0,1,3,5,.375,0,3,0,0,1,13%,43.9,62,34,7,2,0,4,4.2,1.7,4.7,83,3,5,0,0,95
191,Ramon Ortiz\ortizra02,29,ANA,217.1,32,32,15,9,8,3,3,19,13,.594,1,3,4,1,19,59%,55.3,83,5,13,2,0,13,6.2,6.3,6.8,102,1,9,22,0,118
192,Russ Ortiz\ortizru01,28,SFG,214.1,33,33,14,10,9,2,5,18,15,.545,3,4,2,0,24,73%,53.5,79,6,19,10,0,14,5.3,4.8,6.5,109,1,7,17,8,135
193,Jimmy Osting*\ostinji01,25,MIL,12.0,3,3,0,2,1,0,0,0,3,.000,0,0,0,0,0,0%,35.0,57,22,5,0,0,1,0.7,0.0,4.0,89,0,2,1,0,100
194,Roy Oswalt\oswalro01,24,HOU,233.0,35,34,19,9,6,2,2,20,14,.588,2,1,0,0,24,71%,58.0,82,31,10,4,1,12,4.8,4.8,6.8,100,2,17,13,2,126
195,Vicente Padilla\padilvi01,24,PHI,206.0,32,32,14,11,7,2,3,19,13,.594,3,3,1,1,19,59%,54.4,87,24,13,5,0,14,4.7,3.5,6.4,95,4,14,13,1,126
196,Chan Ho Park\parkch01,29,TEX,145.2,25,25,9,8,8,4,2,13,12,.520,3,3,0,0,10,40%,45.5,65,2,16,4,0,9,6.4,6.2,5.8,102,3,8,8,6,133
197,Jim Parque*\parquji01,27,CHW,25.1,8,4,1,3,0,1,0,1,3,.250,0,0,0,0,0,0%,35.3,48,23,8,5,0,4,3.3,3.2,3.6,73,2,2,0,0,95
198,Steve Parris\parrist01,34,TOR,75.1,14,14,5,5,4,2,0,5,9,.357,3,1,0,0,3,21%,41.6,71,8,11,6,0,5,5.5,7.6,5.4,93,2,7,5,0,114
199,John Patterson\pattejo02,24,ARI,30.2,7,5,2,0,3,1,0,4,1,.800,0,1,0,0,3,60%,56.4,76,14,2,0,0,3,8.8,7.4,5.5,93,0,4,1,0,113
200,Carl Pavano\pavanca01,26,TOT,136.0,37,22,6,9,7,2,2,11,11,.500,1,5,0,0,8,36%,43.3,65,21,30,14,0,10,5.0,4.4,5.2,84,6,12,4,0,108
201,Josh Pearce\pearcjo01,24,STL,13.0,3,3,0,0,3,0,0,0,3,.000,0,1,0,0,0,0%,31.3,37,27,3,2,0,2,5.0,7.7,4.3,83,1,2,0,0,89
202,Jake Peavy\peavyja01,21,SDP,97.2,17,17,6,7,4,2,3,6,11,.353,0,2,0,0,10,59%,49.4,78,12,11,2,0,9,4.4,4.8,5.7,96,1,10,6,0,115
203,Dave Pember\pembeda01,24,MIL,8.2,4,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,35.0,35,35,2,0,0,1,1.0,2.3,3.7,86,0,1,0,0,86
204,Brad Penny\pennybr01,24,FLA,129.1,24,24,8,7,9,2,1,14,10,.583,1,3,1,1,10,42%,46.6,84,12,11,2,0,11,4.8,4.1,5.4,87,7,12,5,0,106
205,Odalis Perez*\perezod01,24,LAD,222.1,32,32,15,10,7,2,4,19,13,.594,1,3,4,2,23,72%,59.5,91,26,8,2,0,13,4.5,4.3,6.9,94,2,21,8,1,129
206,Oliver Perez*\perezol01,20,SDP,90.0,16,15,4,5,6,1,1,6,9,.400,5,0,0,0,8,53%,55.3,80,29,8,1,0,7,3.5,3.5,5.9,100,1,7,6,1,126
207,Robert Person\persoro01,32,PHI,87.2,16,16,4,5,7,3,0,7,9,.438,1,6,0,0,3,19%,46.4,75,28,10,3,0,9,5.0,4.5,5.5,93,2,7,7,0,115
208,Andy Pettitte*\pettian01,30,NYY,134.2,22,22,13,5,4,3,0,16,6,.727,0,3,3,1,11,50%,52.8,87,16,17,3,0,13,5.6,4.5,6.1,97,5,4,12,1,120
209,Jason Phillips\phillja03,28,CLE,41.2,8,6,1,3,2,0,1,2,4,.333,0,0,0,0,2,33%,46.2,60,29,6,1,1,3,5.4,4.7,6.1,95,0,4,2,0,116
210,Kevin Pickford*\pickfke01,27,SDP,30.0,16,4,0,2,2,0,0,1,3,.250,1,1,0,0,0,0%,40.3,48,27,15,5,0,3,3.8,3.1,4.3,77,3,1,0,0,85
211,Luis Pineda\pinedlu01,27,CIN,32.1,26,2,1,0,1,1,0,2,0,1.000,0,1,0,0,0,0%,42.0,61,23,10,5,0,1,8.5,7.5,2.7,62,1,1,0,0,98
212,Joel Pineiro\pineijo01,23,SEA,194.1,37,28,13,7,8,0,4,17,11,.607,3,3,2,1,20,71%,52.8,83,22,16,2,1,10,5.3,5.3,6.3,100,5,6,15,2,123
213,Sidney Ponson\ponsosi01,25,BAL,176.0,28,28,7,9,12,2,5,17,11,.607,2,4,3,0,16,57%,51.3,72,25,13,3,0,14,5.0,3.6,6.3,99,3,6,17,2,123
214,Brian Powell\powelbr01,28,DET,57.2,13,9,1,5,3,1,1,3,6,.333,1,0,0,0,2,22%,44.8,63,33,12,4,0,1,3.0,3.7,5.5,83,3,5,1,0,101
215,Mark Prior\priorma01,21,CHC,116.2,19,19,6,6,7,0,3,8,11,.421,1,4,1,0,13,68%,58.7,86,21,9,2,0,7,4.4,4.1,6.1,107,0,5,12,2,135
216,Luke Prokopec\prokolu01,24,TOR,71.2,22,12,2,7,3,1,3,4,8,.333,0,2,0,0,5,42%,43.0,59,12,10,4,0,5,3.2,3.1,5.3,89,3,5,4,0,108
217,Ruben Quevedo\queveru01,23,MIL,139.0,26,25,6,11,8,2,4,9,16,.360,2,5,1,1,11,44%,42.9,87,11,15,4,0,12,4.7,4.1,5.5,95,5,7,13,0,113
218,Brad Radke\radkebr01,29,MIN,118.1,21,21,9,5,7,3,1,13,8,.619,2,4,2,1,10,48%,48.8,79,20,6,2,1,9,5.1,5.4,5.6,82,8,7,6,0,113
219,Jon Rauch\rauchjo01,23,CHW,28.2,8,6,1,1,4,1,0,3,3,.500,0,0,0,0,1,17%,41.7,67,13,4,4,0,4,7.8,9.1,4.2,77,1,5,0,0,92
220,Britt Reames\reamebr01,28,MON,68.0,42,6,1,3,2,0,0,1,5,.167,1,0,0,0,1,17%,44.8,74,24,17,5,0,4,3.7,3.4,3.4,57,5,1,0,0,91
221,Tim Redding\redditi01,24,HOU,73.1,18,14,2,5,7,0,1,4,10,.286,1,4,0,0,6,43%,45.9,72,23,10,6,1,8,5.3,2.8,4.8,86,6,5,3,0,118
222,Mark Redman*\redmama01,28,DET,203.0,30,30,8,15,7,2,3,10,20,.333,5,1,3,0,15,50%,50.2,77,10,11,7,0,12,3.2,3.3,6.8,105,2,7,17,4,121
223,Rick Reed\reedri01,37,MIN,188.0,33,32,15,7,10,4,1,19,13,.594,5,3,2,1,16,50%,51.8,81,23,13,3,0,11,5.3,5.2,5.8,88,5,19,8,0,116
224,Dan Reichert\reichda01,25,KCR,66.0,30,6,0,3,3,0,1,0,6,.000,2,0,0,0,1,17%,37.7,67,21,17,10,0,3,3.6,5.6,5.8,95,2,0,4,0,109
225,Chris Reitsma\reitsch01,24,CIN,138.1,32,21,4,10,7,1,1,8,13,.381,2,4,1,1,8,38%,47.3,78,19,18,1,1,10,3.6,3.0,5.6,86,5,12,4,0,115
226,Bryan Rekar\rekarbr01,30,KCR,7.0,2,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,22.5,26,19,5,5,0,2,3.5,2.3,3.5,73,1,1,0,0,89
227,Dennys Reyes*\reyesde01,25,TOT,82.2,58,5,2,2,1,1,0,2,3,.400,0,0,0,0,1,20%,,53,16,36,12,0,0,6.1,6.4,4.7,81,1,4,0,0,91
228,Shane Reynolds\reynosh01,34,HOU,74.0,13,13,3,6,4,1,1,4,9,.308,2,1,0,0,5,38%,46.8,66,29,9,3,0,6,3.9,4.3,5.7,91,3,6,3,1,120
229,Jose Rijo\rijojo01,37,CIN,77.0,31,9,4,4,1,3,0,5,4,.556,0,1,0,0,1,11%,42.9,59,25,4,0,1,3,5.5,5.2,5.0,79,4,4,1,0,110
230,Juan Rincon\rincoju01,23,MIN,28.2,10,3,0,1,2,0,0,1,2,.333,0,1,0,0,1,33%,39.7,61,19,5,1,0,2,3.3,2.6,4.7,92,1,0,2,0,104
231,Todd Ritchie\ritchto01,30,CHW,133.2,26,23,5,15,3,2,4,7,16,.304,1,2,0,0,9,39%,39.6,79,16,14,3,0,8,4.7,3.8,5.7,97,3,7,13,0,116
232,Joe Roa\roajo01,30,PHI,71.1,14,11,4,4,3,0,1,4,7,.364,2,0,0,0,6,55%,49.2,71,32,4,0,0,7,4.4,4.9,5.8,88,5,3,2,1,125
233,Jeriome Robertson*\roberje02,25,HOU,9.2,11,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,38.0,38,38,6,0,0,1,2.0,0.0,2.7,42,1,0,0,0,42
234,Nate Robertson*\roberna01,24,FLA,8.1,6,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,33.0,33,33,4,0,0,1,1.0,0.0,4.7,79,1,0,0,0,79
235,Ricardo Rodriguez\rodriri03,24,CLE,41.1,7,7,2,2,3,1,0,3,4,.429,1,2,0,0,3,43%,45.4,69,34,5,2,0,3,5.1,5.7,5.9,95,1,2,4,0,108
236,Kenny Rogers*\rogerke01,37,TEX,210.2,33,33,13,8,12,1,1,17,16,.515,5,3,2,1,21,64%,50.5,82,9,15,8,0,10,4.6,4.3,6.4,101,2,11,17,3,127
237,Kirk Rueter*\rueteki01,31,SFG,203.2,33,33,14,8,11,5,4,25,8,.758,2,3,0,0,19,58%,51.6,78,17,17,5,0,13,5.0,4.6,6.2,99,1,17,14,1,126
238,Ryan Rupe\rupery01,27,TBD,90.0,15,15,5,10,0,1,2,5,10,.333,0,0,2,0,6,40%,48.5,79,11,4,2,0,10,3.8,4.7,6.0,92,4,5,5,1,120
239,Glendon Rusch*\ruschgl01,27,MIL,210.2,34,34,10,16,8,3,7,14,20,.412,4,2,4,1,18,53%,48.0,82,3,18,4,0,11,4.2,4.5,6.2,106,2,8,19,5,126
240,Kirk Saarloos\saarlki01,23,HOU,85.1,17,17,6,7,4,3,0,7,10,.412,1,3,1,1,3,18%,43.7,81,12,19,8,0,8,5.3,5.3,5.0,78,8,7,2,0,106
241,CC Sabathia*\sabatc.01,21,CLE,210.0,33,33,13,11,9,0,3,16,17,.485,2,1,2,0,20,61%,50.6,74,17,19,5,0,12,4.9,4.7,6.4,103,1,10,20,2,122
242,Johan Santana*\santajo02,23,MIN,108.1,27,14,7,5,2,1,1,9,4,.692,0,1,0,0,7,50%,56.7,88,17,18,4,2,5,5.3,3.8,5.8,99,0,10,4,0,117
243,Victor Santos\santovi01,25,COL,26.0,24,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,16.0,19,13,11,3,2,0,7.4,9.0,2.0,57,2,0,0,0,60
244,Curt Schilling\schilcu01,35,ARI,259.1,36,35,23,7,5,1,2,26,9,.743,1,3,5,1,27,77%,64.1,100,18,11,4,0,6,5.5,5.3,7.4,106,2,9,20,4,131
245,Jason Schmidt\schmija01,29,SFG,185.1,29,29,13,8,8,2,2,19,9,.679,1,5,2,2,15,52%,57.8,90,26,12,2,0,13,4.9,4.2,6.4,104,2,6,18,3,128
246,Scott Schoeneweis*\schoesc01,28,ANA,118.0,54,15,6,6,3,2,2,8,7,.533,1,2,0,0,7,47%,44.7,77,11,20,7,0,9,5.6,4.9,6.0,91,3,7,4,1,125
247,Shawn Sedlacek\sedlash01,25,KCR,84.1,16,14,3,5,6,2,0,4,10,.286,3,0,0,0,4,29%,41.1,65,8,11,6,0,7,4.8,4.8,5.7,92,2,8,4,0,114
248,Aaron Sele\seleaa01,32,ANA,160.0,26,26,8,9,9,3,2,16,10,.615,2,4,1,1,11,42%,45.3,85,17,19,10,0,15,5.3,5.4,6.2,100,2,10,13,1,124
249,Ben Sheets\sheetbe01,23,MIL,216.2,34,34,11,16,7,1,7,12,22,.353,1,4,1,0,22,65%,50.8,79,18,14,5,0,11,3.6,3.8,6.4,103,1,7,25,1,126
250,Scot Shields\shielsc01,26,ANA,49.0,29,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,43.0,43,43,3,0,0,1,4.5,3.0,3.0,51,1,0,0,0,51
251,Jason Simontacchi\simonja01,28,STL,143.1,24,24,11,5,8,2,1,15,9,.625,4,0,0,0,15,63%,50.3,75,-1,18,6,0,11,4.5,4.4,6.0,91,4,14,5,1,122
252,Bud Smith*\smithbu02,22,STL,48.0,11,10,1,5,4,0,0,3,7,.300,2,1,0,0,1,10%,37.4,73,7,8,4,0,6,4.0,4.5,4.7,86,1,8,1,0,101
253,Mike Smith\smithmi06,24,TOR,35.1,14,6,0,3,3,0,0,2,4,.333,0,2,0,0,0,0%,34.5,46,28,8,3,0,5,3.9,2.9,3.9,75,4,2,0,0,84
254,Roy Smith\smithro03,26,CLE,6.0,4,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,44.0,44,44,5,0,1,0,7.9,0.0,3.3,68,1,0,0,0,68
255,Travis Smith\smithtr01,29,STL,54.0,12,10,4,2,4,1,0,6,4,.600,1,1,0,0,4,40%,40.0,64,9,8,7,0,4,5.2,4.5,4.8,77,4,6,0,0,99
256,Steve Smyth*\smythst01,24,CHC,26.0,8,7,1,3,3,0,1,1,6,.143,0,1,0,0,2,29%,37.1,64,16,2,0,0,3,5.8,9.0,3.4,62,6,1,0,0,93
257,Rafael Soriano\soriara01,22,SEA,47.1,10,8,0,3,5,0,1,2,6,.250,1,1,0,0,2,25%,46.9,68,29,5,1,0,3,3.0,2.8,5.3,85,3,3,2,0,116
258,Jorge Sosa\sosajo02,24,TBD,99.1,31,14,2,7,5,1,1,4,10,.286,1,2,0,0,5,36%,45.5,67,22,13,6,0,7,4.3,3.8,5.3,90,3,7,4,0,115
259,Steve Sparks\sparkst01,36,DET,189.0,32,30,8,16,6,3,6,11,19,.367,4,4,3,0,16,53%,41.4,72,9,19,1,1,13,4.1,4.3,6.0,98,6,7,10,7,132
260,Denny Stark\starkde01,27,COL,128.1,32,20,10,4,6,3,0,11,9,.550,3,3,0,0,11,55%,50.4,73,20,13,2,1,8,6.5,5.4,5.7,89,2,17,1,0,100
261,Blake Stein\steinbl01,28,KCR,46.2,27,2,0,1,1,0,0,0,2,.000,0,1,0,0,0,0%,38.0,41,35,9,6,0,1,4.5,1.8,4.7,78,1,1,0,0,82
262,John Stephens\stephjo03,22,BAL,65.0,12,11,2,5,4,1,1,3,8,.273,0,2,0,0,4,36%,46.0,61,3,1,0,1,8,3.5,3.5,5.8,96,1,5,5,0,111
263,Garrett Stephenson\stephga01,30,STL,45.0,12,10,2,5,3,2,0,5,5,.500,1,0,0,0,1,10%,44.6,62,20,6,4,1,4,6.2,4.0,4.3,78,5,5,0,0,96
264,Todd Stottlemyre\stottto01,37,ARI,20.1,5,4,0,2,2,0,0,0,4,.000,1,2,0,0,1,25%,39.8,56,18,3,0,0,3,3.0,1.9,4.8,89,0,4,0,0,97
265,Everett Stull\stullev01,30,MIL,10.0,2,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,37.0,38,36,0,0,0,1,5.0,0.9,5.0,97,0,1,1,0,100
266,Tanyon Sturtze\sturtta01,31,TBD,224.0,33,33,4,18,11,2,1,9,24,.273,3,1,4,0,10,30%,44.5,80,7,15,3,0,17,3.6,3.6,6.8,108,2,4,24,3,130
267,Jeff Suppan\suppaje01,27,KCR,208.0,33,33,9,16,8,2,6,11,22,.333,5,4,3,1,17,52%,45.1,85,6,25,15,0,12,4.4,4.2,6.3,104,1,10,19,3,124
268,Mac Suzuki\suzukma01,27,KCR,21.0,7,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,44.0,44,44,2,1,0,0,3.0,3.6,5.0,83,0,1,0,0,83
269,Brian Tallet*\tallebr01,24,CLE,12.0,2,2,1,0,1,0,0,1,1,.500,1,0,0,0,2,100%,58.5,62,55,0,0,0,2,5.1,6.0,6.0,85,0,2,0,0,88
270,Dennis Tankersley\tankede01,23,SDP,51.1,17,9,1,4,4,1,0,2,7,.222,2,2,0,0,1,11%,37.2,64,12,17,2,2,2,3.5,5.7,4.5,82,3,5,1,0,102
271,Julian Tavarez\tavarju01,29,FLA,153.2,29,27,10,11,6,4,2,12,15,.444,3,2,0,0,11,41%,42.4,68,3,14,4,0,11,3.9,3.9,5.6,94,2,16,9,0,117
272,Michael Tejera*\tejermi01,25,FLA,139.2,47,18,7,8,3,1,1,8,10,.444,1,0,0,0,9,50%,46.5,74,15,19,9,1,6,3.8,4.0,5.9,99,3,6,7,2,124
273,Nate Teut*\teutna01,26,FLA,7.1,2,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,29.0,29,29,2,1,0,1,4.0,7.2,4.3,77,1,0,0,0,77
274,John Thomson\thomsjo01,28,TOT,181.2,30,30,9,14,7,4,6,14,16,.467,1,4,0,0,16,53%,46.8,68,13,15,7,0,17,4.8,3.7,6.1,98,2,17,10,1,130
