Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
137,John Lannan*\lannajo01,24,WSN,206.1,33,33,9,13,11,1,3,13,20,.394,3,6,2,1,19,58%,49.6,76,11,14,7,0,17,3.6,3.0,6.3,95,3,17,12,1,122
138,Mat Latos\latosma01,21,SDP,50.2,10,10,4,5,1,1,0,5,5,.500,1,0,0,0,4,40%,49.6,77,16,6,2,0,4,3.4,3.6,5.1,87,1,9,0,0,95
139,Wade LeBlanc*\leblawa01,24,SDP,46.1,9,9,3,1,5,0,0,5,4,.556,3,1,0,0,4,44%,53.6,80,26,6,2,0,7,4.5,4.3,5.1,86,2,6,1,0,101
140,Cliff Lee*\leecl02,30,TOT,231.2,34,34,14,13,7,1,6,16,18,.471,2,2,6,2,24,71%,55.8,92,11,7,2,0,13,4.1,3.7,6.8,104,4,6,20,4,124
141,Justin Lehr\lehrju01,31,CIN,65.1,11,11,5,3,3,3,1,6,5,.545,1,2,1,1,4,36%,44.6,82,24,2,0,0,6,5.4,5.9,5.9,97,1,6,4,0,117
142,Anthony Lerew\lerewan01,26,KCR,13.1,3,2,0,1,1,0,0,0,2,.000,1,0,0,0,1,50%,46.0,55,37,3,0,0,1,3.0,2.5,5.3,100,0,1,1,0,108
143,Jon Lester*\lestejo01,25,BOS,203.1,32,32,15,8,9,0,1,22,10,.688,3,7,2,0,23,72%,57.2,88,16,16,4,0,17,5.0,4.2,6.4,106,1,4,25,2,122
144,Scott Lewis*\lewissc02,25,CLE,4.1,1,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,35.0,35,35,1,0,0,1,7.0,6.8,4.3,94,0,1,0,0,94
145,Ted Lilly*\lillyte01,33,CHC,177.0,27,27,12,9,6,1,4,16,11,.593,1,2,0,0,21,78%,58.1,79,18,13,2,0,12,3.7,3.8,6.6,99,2,10,15,0,119
146,Tim Lincecum\linceti01,25,SFG,225.1,32,32,15,7,10,0,4,19,13,.594,3,1,4,2,26,81%,64.5,91,33,17,8,0,15,4.6,4.4,7.0,107,1,7,19,5,127
147,Francisco Liriano*\liriafr01,25,MIN,136.2,29,24,5,13,6,2,1,9,15,.375,3,2,0,0,10,42%,45.1,74,13,15,3,0,12,3.8,4.3,5.4,92,4,12,8,0,117
148,Jesse Litsch\litscje01,24,TOR,9.0,2,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,37.0,42,32,1,0,0,1,4.5,2.7,4.5,78,1,0,1,0,106
149,Kyle Lohse\lohseky01,30,STL,117.2,23,22,6,10,6,1,2,7,15,.318,2,3,1,1,9,41%,47.4,85,22,9,1,1,12,4.2,4.6,5.3,89,5,12,5,0,112
150,Braden Looper\loopebr01,34,MIL,194.2,34,34,14,7,13,5,0,20,14,.588,6,6,0,0,14,41%,44.4,67,16,18,7,0,10,5.8,5.9,5.7,96,4,14,16,0,115
151,Rodrigo Lopez\lopezro02,33,PHI,30.0,7,5,3,1,1,0,0,4,1,.800,0,2,0,0,3,60%,46.6,60,26,2,1,0,2,7.8,7.0,5.5,85,2,3,0,0,97
152,Wilton Lopez\lopezwi01,25,HOU,19.1,8,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,34.5,40,29,3,1,1,0,2.0,1.0,4.3,67,2,0,0,0,77
153,Shane Loux\louxsh01,29,LAA,58.1,18,6,2,2,2,0,1,3,3,.500,0,1,0,0,3,50%,44.3,65,10,13,3,0,2,3.0,2.9,5.5,88,1,5,0,0,99
154,Derek Lowe\lowede01,36,ATL,194.2,34,34,15,10,9,4,5,21,13,.618,2,7,0,0,21,62%,46.1,82,6,21,5,0,15,5.3,5.5,5.7,95,5,12,17,0,115
155,Paul Maholm*\maholpa01,27,PIT,194.2,31,31,8,9,14,2,2,15,16,.484,4,5,0,0,16,52%,48.0,79,10,11,5,0,17,4.0,3.4,6.3,98,0,17,14,0,118
156,John Maine\mainejo01,28,NYM,81.1,15,15,7,6,2,1,0,8,7,.533,1,1,0,0,7,47%,50.2,70,21,5,0,0,11,5.3,4.3,5.4,92,4,4,7,0,118
157,Matt Maloney*\malonma02,25,CIN,40.2,7,7,2,4,1,1,0,3,4,.429,1,0,0,0,2,29%,48.9,61,36,2,2,0,7,3.3,4.6,5.8,93,1,4,2,0,106
158,Jeff Manship\manshje01,24,MIN,31.2,11,5,1,1,3,1,0,4,1,.800,0,2,0,0,0,0%,41.0,55,30,13,6,0,3,6.2,7.9,4.2,80,2,2,1,0,104
159,Jason Marquis\marquja01,30,COL,216.0,33,33,15,13,5,0,2,19,14,.576,3,1,2,1,21,64%,50.2,86,3,19,8,0,13,4.8,3.8,6.5,98,1,16,14,2,125
160,Sean Marshall*\marshse01,26,CHC,85.1,55,9,2,5,2,2,1,2,7,.222,2,0,1,0,2,22%,46.1,65,18,23,7,2,1,2.9,3.3,5.1,86,3,5,1,0,102
161,J.D. Martin\martijd01,26,WSN,77.0,15,15,5,4,6,4,1,10,5,.667,0,4,0,0,5,33%,46.9,58,27,10,2,0,6,5.3,4.5,5.1,86,4,9,2,0,105
162,Joe Martinez\martijo07,26,SFG,30.0,9,5,2,2,1,2,0,2,3,.400,0,1,0,0,0,0%,34.8,53,14,2,0,0,3,6.4,4.5,4.7,84,2,3,0,0,98
163,Pedro Martinez\martipe02,37,PHI,44.2,9,9,5,1,3,2,0,8,1,.889,0,2,0,0,3,33%,52.1,75,33,0,0,0,5,6.2,5.6,5.0,81,3,4,1,1,130
164,Shairon Martis\martish01,22,WSN,85.2,15,15,5,3,7,1,0,6,9,.400,2,6,1,0,6,40%,45.6,79,19,3,1,0,9,5.1,4.5,5.7,91,2,9,4,0,110
165,Justin Masterson\masteju01,24,TOT,129.1,42,16,3,9,4,2,2,4,12,.250,0,2,1,0,6,38%,47.6,85,20,18,7,0,11,3.3,3.0,5.6,97,1,8,7,0,112
166,Doug Mathis\mathido01,26,TEX,42.2,24,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,36.5,41,32,0,0,1,1,3.7,4.0,4.5,89,1,1,0,0,98
167,Daisuke Matsuzaka\matsuda01,28,BOS,59.1,12,12,4,6,2,2,1,5,7,.417,0,1,0,0,3,25%,42.8,68,20,7,2,0,8,4.4,4.8,4.9,92,2,4,6,0,115
168,Brian Matusz*\matusbr01,22,BAL,44.2,8,8,5,2,1,3,0,5,3,.625,1,0,0,0,2,25%,48.3,72,23,3,0,0,4,5.5,6.4,5.6,93,1,6,1,0,106
169,Vin Mazzaro\mazzavi01,22,OAK,91.1,17,17,4,9,4,2,1,6,11,.353,0,3,0,0,4,24%,42.4,72,16,10,2,0,7,3.3,3.1,5.4,98,1,7,9,0,109
170,Brandon McCarthy\mccarbr01,25,TEX,97.1,17,17,7,4,6,3,1,9,8,.529,2,1,1,1,7,41%,48.5,74,21,12,9,0,10,6.0,6.7,5.7,93,3,9,4,1,124
171,Seth McClung\mccluse01,28,MIL,62.0,41,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,28.0,39,17,12,4,1,0,6.1,2.3,3.7,81,1,1,0,0,85
172,Daniel McCutchen\mccutda01,26,PIT,36.1,6,6,1,2,3,0,0,2,4,.333,1,2,0,0,4,67%,49.5,64,36,1,1,0,5,3.6,2.9,6.1,95,0,4,2,0,103
173,James McDonald\mcdonja03,24,LAD,63.0,45,4,1,1,2,1,0,3,1,.750,0,1,0,0,0,0%,39.5,54,32,23,11,1,2,8.5,8.3,3.3,74,2,2,0,0,96
174,Gil Meche\mechegi01,30,KCR,129.0,23,23,6,10,7,3,2,8,15,.348,4,3,1,1,9,39%,45.8,84,5,15,5,0,8,4.5,4.4,5.6,99,2,9,9,3,132
175,Kris Medlen\medlekr01,23,ATL,67.2,37,4,1,2,1,0,0,1,3,.250,0,0,0,0,1,25%,45.8,68,31,14,8,1,1,4.0,7.0,4.6,83,1,3,0,0,91
176,Andrew Miller*\millean01,24,FLA,80.0,20,14,3,5,6,2,1,7,7,.500,3,2,0,0,5,36%,46.3,73,26,18,3,1,6,4.9,3.4,5.3,91,3,6,5,0,112
177,Brad Mills*\millsbr02,24,TOR,7.2,2,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,25.0,31,19,3,2,0,2,4.0,3.1,3.8,95,0,2,0,0,95
178,Kevin Millwood\millwke01,34,TEX,198.2,31,31,13,10,8,2,3,16,15,.516,4,3,3,0,18,58%,52.1,75,10,15,4,0,15,5.7,5.7,6.4,106,3,3,22,3,122
179,Eric Milton*\miltoer01,33,LAD,23.2,5,5,2,1,2,2,0,3,2,.600,0,1,0,0,0,0%,47.4,52,41,4,0,0,3,4.6,5.8,4.7,81,1,4,0,0,86
180,Zach Miner\minerza01,27,DET,92.1,51,5,2,2,1,2,0,3,2,.600,0,0,0,0,0,0%,39.8,56,8,30,11,2,2,6.3,8.3,4.7,85,1,4,0,0,97
181,Pat Misch*\mischpa01,27,TOT,62.1,26,7,3,3,1,1,0,3,4,.429,1,0,1,1,3,43%,,70,8,13,2,0,6,3.6,2.9,5.8,80,4,2,1,0,110
182,Sergio Mitre\mitrese01,28,NYY,51.2,12,9,3,3,3,2,0,5,4,.556,1,2,0,0,1,11%,36.6,72,4,12,5,0,4,6.6,7.6,4.9,85,4,5,0,0,97
183,Garrett Mock\mockga01,26,WSN,91.1,28,15,3,8,4,1,1,5,10,.333,1,2,0,0,4,27%,43.5,62,23,20,6,0,5,4.2,3.2,5.2,94,1,10,4,0,115
184,Brian Moehler\moehlbr01,37,HOU,154.2,29,29,8,12,9,2,0,14,15,.483,3,5,1,0,11,38%,43.9,71,11,20,7,0,15,4.3,4.0,5.3,87,9,13,6,1,123
185,Franklin Morales*\moralfr01,23,COL,40.0,40,2,1,0,1,0,0,2,0,1.000,0,0,0,0,1,50%,55.0,65,45,20,9,0,2,9.0,6.8,4.0,62,1,1,0,0,91
186,Brandon Morrow\morrobr01,24,SEA,69.2,26,10,2,1,7,1,0,4,6,.400,2,2,0,0,2,20%,50.7,87,35,12,5,1,5,4.4,5.2,5.1,85,4,5,1,0,105
187,Clayton Mortensen\mortecl01,24,TOT,30.2,7,6,2,4,0,1,0,2,4,.333,0,0,0,0,1,17%,,56,13,4,3,0,6,5.8,8.1,4.6,87,1,4,1,0,100
188,Charlie Morton\mortoch02,25,PIT,97.0,18,18,5,9,4,0,2,7,11,.389,0,1,1,1,8,44%,48.5,84,-3,5,3,0,12,3.4,3.0,5.4,89,2,10,6,0,119
189,Dustin Moseley\moseldu01,27,LAA,14.2,3,3,1,0,2,1,0,1,2,.333,0,1,0,0,1,33%,45.0,48,41,2,0,0,1,6.2,4.5,4.9,86,1,1,1,0,105
190,Jamie Moyer*\moyerja01,46,PHI,162.0,30,25,10,10,5,4,2,12,13,.480,3,2,0,0,11,44%,45.0,78,14,13,6,1,15,5.1,5.2,5.7,96,2,10,13,0,113
191,Edward Mujica\mujiced01,25,SDP,93.2,67,4,0,1,3,0,0,1,3,.250,0,1,0,0,0,0%,42.8,61,21,17,3,1,1,5.2,5.8,4.2,69,3,1,0,0,80
192,Kevin Mulvey\mulveke01,24,TOT,24.1,8,4,0,3,1,0,1,1,3,.250,0,1,0,0,1,25%,,56,18,2,0,0,3,3.1,0.9,5.0,86,1,2,1,0,103
193,Brett Myers\myersbr01,28,PHI,70.2,18,10,4,3,3,2,1,5,5,.500,1,1,0,0,6,60%,49.7,69,31,7,3,0,7,5.1,4.6,6.4,102,0,4,6,0,119
194,Chris Narveson*\narvech01,27,MIL,47.0,21,4,1,0,3,1,0,3,1,.750,0,1,0,0,0,0%,53.8,67,44,12,7,1,1,4.0,2.7,4.7,74,3,1,0,0,86
195,Jeff Niemann\niemaje01,26,TBR,180.2,31,30,13,6,11,6,1,18,12,.600,5,3,2,2,13,43%,51.3,91,22,21,10,0,16,6.1,5.5,5.9,95,4,14,12,0,118
196,Jon Niese*\niesejo01,22,NYM,25.2,5,5,1,1,3,0,0,3,2,.600,0,0,0,0,2,40%,49.6,66,33,4,1,0,3,6.8,7.5,5.1,80,2,1,2,0,106
197,Fernando Nieve\nievefe01,26,NYM,36.2,8,7,3,3,1,0,1,3,4,.429,0,0,0,0,4,57%,50.6,67,26,7,2,0,4,4.4,3.8,5.0,87,2,1,4,0,108
198,Dustin Nippert\nippedu01,28,TEX,69.2,20,10,3,3,4,1,0,5,5,.500,1,2,0,0,2,20%,48.4,68,36,11,2,3,3,3.6,2.3,5.0,90,2,7,1,0,104
199,Ricky Nolasco\nolasri01,26,FLA,185.0,31,31,13,9,9,2,1,18,13,.581,1,7,2,0,16,52%,50.8,86,3,16,7,0,14,4.9,4.3,6.0,98,3,13,14,1,123
200,Bud Norris\norribu01,24,HOU,55.2,11,10,6,3,1,1,0,6,4,.600,1,0,0,0,5,50%,49.2,74,15,5,1,1,4,4.9,5.0,5.3,90,1,8,1,0,105
201,Sean O'Sullivan\osullse01,21,LAA,51.2,12,10,4,2,4,2,0,8,2,.800,0,2,0,0,2,20%,42.8,67,25,6,2,1,6,7.4,6.4,4.9,87,2,7,1,0,101
202,Tomo Ohka\ohkato01,33,CLE,71.0,18,6,0,5,1,0,2,0,6,.000,0,1,0,0,2,33%,39.2,57,18,3,0,0,5,2.8,3.5,5.4,89,1,3,2,0,101
203,Ross Ohlendorf\ohlenro01,26,PIT,176.2,29,29,11,10,8,2,3,14,15,.483,4,2,0,0,18,62%,52.0,82,23,15,5,0,17,4.3,4.2,6.1,93,2,21,6,0,114
204,Darren Oliver*\oliveda02,38,LAA,73.0,63,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,47.0,47,47,19,3,1,0,2.0,4.5,4.0,62,1,0,0,0,62
205,Scott Olsen*\olsensc01,25,WSN,62.2,11,11,2,4,5,1,1,3,8,.273,2,3,0,0,4,36%,41.0,64,10,4,0,0,7,5.0,4.1,5.7,95,1,7,3,0,116
206,Garrett Olson*\olsonga01,25,SEA,80.1,31,11,3,5,3,2,0,4,7,.364,2,0,0,0,3,27%,43.5,66,13,12,6,4,4,4.1,4.6,4.8,79,5,5,1,0,104
207,Anthony Ortega\ortegan01,23,LAA,12.2,3,3,0,2,1,0,0,0,3,.000,0,0,0,0,1,33%,33.7,43,15,3,2,0,2,4.3,4.8,4.2,83,1,1,1,0,100
208,Russ Ortiz\ortizru01,35,HOU,85.2,23,13,2,5,6,2,1,5,8,.385,3,2,0,0,4,31%,41.8,64,3,16,7,3,5,3.8,4.2,4.9,91,3,6,4,0,116
209,Roy Oswalt\oswalro01,31,HOU,181.1,30,30,8,6,16,1,2,16,14,.533,8,5,3,0,17,57%,52.6,85,16,12,11,1,10,5.0,4.4,6.0,93,5,12,12,1,126
210,Josh Outman*\outmajo01,24,OAK,67.1,14,12,4,1,7,0,0,8,4,.667,1,1,0,0,7,58%,53.3,71,37,9,2,0,5,5.1,5.0,5.4,89,3,4,5,0,113
211,Micah Owings\owingmi01,26,CIN,119.2,26,19,6,11,2,1,1,7,12,.368,1,0,0,0,6,32%,42.6,67,16,15,6,0,10,4.4,5.0,5.4,95,2,10,7,0,108
212,Vicente Padilla\padilvi01,31,TOT,147.1,26,25,12,6,7,4,1,17,8,.680,2,3,0,0,11,44%,48.3,79,10,12,6,1,14,5.4,5.8,5.8,97,2,11,12,0,115
213,Matt Palmer\palmema01,30,LAA,121.1,40,13,9,1,3,7,0,11,2,.846,1,2,1,0,4,31%,48.5,74,21,20,7,3,6,7.5,7.0,5.8,93,2,6,5,0,112
214,Chan Ho Park\parkch01,36,PHI,83.1,45,7,1,1,5,0,0,5,2,.714,0,4,0,0,2,29%,40.0,73,15,12,3,0,4,5.1,4.0,4.8,92,1,4,2,0,106
215,Bobby Parnell\parnebo01,24,NYM,88.1,68,8,1,5,2,0,0,2,6,.250,1,0,0,0,2,25%,38.1,73,4,23,7,1,4,3.5,3.6,4.5,92,2,2,4,0,109
216,Manny Parra*\parrama01,26,MIL,140.0,27,27,11,11,5,5,3,11,16,.407,2,3,0,0,11,41%,41.1,77,3,20,6,0,11,5.0,5.7,5.2,95,5,8,13,1,124
217,Felipe Paulino\paulife01,25,HOU,97.2,23,17,2,11,4,1,2,4,13,.235,1,3,0,0,5,29%,45.1,76,5,17,8,1,9,2.3,1.8,5.1,89,2,12,3,0,110
218,Carl Pavano\pavanca01,33,TOT,199.1,33,33,14,12,7,3,3,19,14,.576,3,5,1,1,18,55%,47.1,85,3,16,6,1,11,6.1,5.4,6.0,94,1,19,13,0,112
219,Jake Peavy\peavyja01,28,TOT,101.2,16,16,9,6,1,3,3,9,7,.563,0,0,1,0,10,63%,58.8,85,29,3,1,0,7,4.6,4.1,6.4,98,2,3,10,1,122
220,Mike Pelfrey\pelfrmi01,25,NYM,184.1,31,31,10,12,9,4,3,15,16,.484,1,5,0,0,15,48%,45.2,72,8,20,6,0,17,4.1,3.9,5.9,102,1,11,19,0,118
221,Hayden Penn\pennha01,24,FLA,22.0,16,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,34.0,34,34,11,8,1,0,6.2,18.0,2.7,70,1,0,0,0,70
222,Brad Penny\pennybr01,31,TOT,173.1,30,30,11,9,10,2,2,15,15,.500,4,2,1,0,16,53%,47.0,77,11,17,5,0,18,5.3,5.2,5.8,98,1,14,14,1,121
223,Oliver Perez*\perezol01,27,NYM,66.0,14,14,3,4,7,2,0,6,8,.429,3,2,0,0,3,21%,42.0,70,17,12,5,0,9,5.2,5.0,4.7,93,2,5,7,0,112
224,Glen Perkins*\perkigl01,26,MIN,96.1,18,17,6,7,4,1,1,8,9,.471,1,3,0,0,7,41%,43.1,73,5,5,2,0,8,4.4,3.9,5.6,85,3,9,5,0,107
225,Yusmeiro Petit\petityu01,24,ARI,89.2,23,17,3,9,5,0,2,4,13,.235,2,3,0,0,5,29%,45.4,81,16,7,3,0,8,4.4,3.8,4.9,81,7,9,1,0,108
226,Andy Pettitte*\pettian01,37,NYY,194.2,32,32,14,8,10,4,2,21,11,.656,3,3,0,0,17,53%,50.4,82,24,26,15,0,14,5.5,5.0,6.1,103,0,10,22,0,116
227,Joel Pineiro\pineijo01,30,STL,214.0,32,32,15,12,5,2,6,18,14,.563,1,5,3,2,21,66%,52.9,86,17,13,4,0,14,4.5,3.6,6.7,92,3,21,8,0,112
228,Sidney Ponson\ponsosi01,32,KCR,58.2,14,9,1,6,2,0,1,1,8,.111,0,1,0,0,4,44%,40.4,65,17,11,5,0,3,4.2,3.8,5.6,91,1,5,3,0,104
229,Rick Porcello\porceri01,20,DET,170.2,31,31,14,9,8,6,1,18,13,.581,5,0,0,0,11,35%,49.2,72,23,21,6,0,15,5.0,5.6,5.5,88,3,24,4,0,111
230,David Price*\priceda01,23,TBR,128.1,23,23,10,7,6,2,1,14,9,.609,1,3,0,0,10,43%,50.0,72,18,14,3,0,13,5.5,5.5,5.6,99,2,5,16,0,114
231,David Purcey*\purceda01,27,TOR,48.0,9,9,1,3,5,0,0,4,5,.444,2,2,0,0,2,22%,42.1,67,16,11,2,0,4,5.4,5.2,5.3,98,0,5,4,0,113
232,Horacio Ramirez*\ramirho01,29,KCR,22.2,19,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,23.0,23,23,14,6,0,1,1.0,0.0,4.3,71,1,0,0,0,71
233,Cesar Ramos*\ramosce01,25,SDP,14.2,5,2,0,0,2,0,0,1,1,.500,0,1,0,0,0,0%,44.5,54,35,2,0,0,1,3.0,0.9,4.7,80,1,1,0,0,86
234,Robert Ray\rayro01,25,TOR,24.1,4,4,1,2,1,0,0,2,2,.500,0,1,0,0,1,25%,48.5,76,35,4,0,0,2,2.2,1.4,6.1,91,0,4,0,0,95
235,Tim Redding\redditi01,31,NYM,120.0,30,17,3,5,9,1,1,6,11,.353,2,2,0,0,8,47%,48.4,66,18,11,7,1,10,3.6,3.7,5.6,93,1,11,5,0,114
236,Chad Reineke\reinech01,27,OAK,5.0,1,1,0,0,1,0,0,1,0,1.000,1,0,0,0,0,0%,38.0,38,38,0,0,0,1,7.9,9.0,5.0,89,0,1,0,0,89
237,Anthony Reyes\reyesan01,27,CLE,38.1,8,8,1,1,6,1,0,3,5,.375,3,3,0,0,2,25%,42.0,57,10,3,2,0,4,5.7,5.7,4.8,85,2,5,1,0,106
238,Jo-Jo Reyes*\reyesjo03,24,ATL,27.0,6,5,0,2,3,0,0,2,3,.400,0,1,0,0,1,20%,42.8,73,28,8,4,0,2,4.0,3.0,5.2,81,2,3,0,0,94
239,Clayton Richard*\richacl01,25,TOT,153.0,38,26,9,5,12,3,0,16,10,.615,3,6,1,0,10,38%,49.1,75,15,23,3,3,10,5.5,5.2,5.2,91,5,12,9,0,116
240,Scott Richmond\richmsc01,29,TOR,138.2,27,24,8,10,6,2,1,11,13,.458,2,2,1,0,9,38%,46.3,78,21,12,6,1,10,5.5,6.1,5.5,95,6,6,12,0,113
241,Nate Robertson*\roberna01,31,DET,49.2,28,6,1,3,2,1,1,3,3,.500,1,1,0,0,2,33%,46.0,66,29,16,7,1,3,5.0,2.2,4.7,79,2,4,0,0,98
242,Wandy Rodriguez*\rodriwa01,30,HOU,205.2,33,33,14,12,7,0,5,19,14,.576,3,4,1,1,23,70%,56.6,87,1,8,3,0,14,3.7,3.2,6.2,102,2,8,22,1,125
243,Esmil Rogers\rogeres01,23,COL,4.0,1,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,49.0,49,49,0,0,0,1,1.8,0.0,4.0,80,0,1,0,0,80
244,Ricky Romero*\romerri01,24,TOR,178.0,29,29,13,9,7,3,1,14,15,.483,0,2,0,0,16,55%,49.4,79,22,17,5,0,8,5.0,5.2,6.1,103,0,9,20,0,118
245,Ryan Rowland-Smith*\rowlary01,26,SEA,96.1,15,15,5,4,6,0,2,9,6,.600,3,3,0,0,9,60%,52.9,67,34,16,7,0,8,4.0,4.4,6.4,100,1,6,8,0,116
246,Marc Rzepczynski*\rzepcma01,23,TOR,61.1,11,11,2,4,5,0,2,4,7,.364,0,3,0,0,7,64%,53.8,68,29,6,3,0,5,3.4,3.2,5.6,99,1,4,6,0,116
247,CC Sabathia*\sabatc.01,28,NYY,230.0,34,34,19,8,7,1,0,22,12,.647,1,3,2,1,21,62%,57.2,86,12,18,4,0,13,6.0,4.9,6.8,106,1,6,24,3,123
248,Ryan Sadowski\sadowry01,26,SFG,28.1,6,6,2,4,0,0,0,2,4,.333,0,0,0,0,2,33%,47.2,74,12,4,1,0,2,4.1,5.8,4.7,82,2,4,0,0,98
249,Jeff Samardzija\samarje01,24,CHC,34.2,20,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,33.5,47,20,9,2,0,1,3.5,2.0,4.2,78,1,1,0,0,82
250,Anibal Sanchez\sanchan01,25,FLA,86.0,16,16,4,8,4,0,1,7,9,.438,2,0,0,0,6,38%,50.4,83,21,6,1,0,8,4.0,3.6,5.4,92,2,9,5,0,110
251,Jonathan Sanchez*\sanchjo01,26,SFG,163.1,32,29,8,12,9,5,2,12,17,.414,1,5,1,1,9,31%,51.8,98,18,30,7,1,15,3.6,3.5,5.5,96,2,16,11,0,115
252,Ervin Santana\santaer01,26,LAA,139.2,24,23,8,8,7,2,2,12,11,.522,0,4,2,2,11,48%,46.9,85,7,11,2,0,10,4.6,4.3,6.0,99,2,9,12,0,116
253,Johan Santana*\santajo02,30,NYM,166.2,25,25,13,9,3,3,6,13,12,.520,2,1,0,0,17,68%,56.7,80,6,7,3,0,14,3.6,3.5,6.7,103,1,6,17,1,120
254,Joe Saunders*\saundjo01,28,LAA,186.0,31,31,16,7,8,4,1,20,11,.645,2,5,1,1,13,42%,47.3,82,14,17,2,0,16,6.5,6.2,6.0,97,2,12,17,0,114
255,Max Scherzer\scherma01,24,ARI,170.1,30,30,9,11,10,1,2,15,15,.500,4,7,0,0,14,47%,51.3,78,10,11,3,0,13,5.4,4.1,5.7,102,0,9,21,0,119
256,Jason Schmidt\schmija01,36,LAD,17.2,4,4,2,2,0,1,0,2,2,.500,0,0,0,0,1,25%,44.3,68,31,3,2,0,2,4.9,5.1,4.4,77,1,3,0,0,91
257,James Shields\shielja02,27,TBR,219.2,33,33,11,12,10,4,4,15,18,.455,4,4,0,0,17,52%,50.8,78,20,27,11,0,14,4.7,4.2,6.7,101,0,13,20,0,112
258,Carlos Silva\silvaca01,30,SEA,30.1,8,6,1,3,2,1,0,3,3,.500,0,1,0,0,1,17%,35.8,64,18,3,0,0,4,4.7,5.1,4.8,86,2,3,1,0,101
259,Walter Silva\silvawa01,32,SDP,24.2,6,6,0,2,4,0,0,1,5,.167,1,2,0,0,0,0%,33.7,48,6,6,1,0,3,3.2,4.2,4.1,81,3,2,1,0,107
260,Alfredo Simon\simonal01,28,BAL,6.1,2,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,39.0,44,34,1,1,0,1,4.3,3.5,3.2,57,1,1,0,0,89
261,Kevin Slowey\sloweke01,25,MIN,90.2,16,16,10,3,3,2,0,10,6,.625,1,1,0,0,9,56%,47.6,69,23,10,1,0,8,5.7,6.7,5.7,89,4,8,4,0,114
262,John Smoltz\smoltjo01,42,TOT,78.0,15,15,3,8,4,3,1,6,9,.400,0,2,0,0,3,20%,44.4,70,9,3,3,0,9,4.4,4.3,5.2,88,2,12,1,0,108
263,Ian Snell\snellia01,27,TOT,145.0,27,27,7,10,10,4,4,9,18,.333,4,6,1,0,13,48%,46.6,69,15,17,4,0,15,4.2,4.2,5.4,94,5,11,10,1,131
264,Andy Sonnanstine\sonnaan01,26,TBR,99.2,22,18,6,9,3,3,1,7,11,.389,2,1,0,0,5,28%,39.7,62,10,18,5,1,9,5.2,6.8,5.2,88,6,10,2,0,107
265,Jeremy Sowers*\sowerje01,26,CLE,123.1,23,22,5,11,6,1,2,8,14,.364,2,5,0,0,8,36%,43.9,69,11,21,8,0,12,4.4,4.1,5.4,90,5,11,6,0,106
266,Craig Stammen\stammcr01,25,WSN,105.2,19,19,4,7,8,0,2,8,11,.421,3,4,1,0,7,37%,45.8,69,19,17,7,0,10,5.3,4.6,5.6,83,5,13,1,0,107
267,Tim Stauffer\staufti01,27,SDP,73.0,14,14,4,7,3,1,1,6,8,.429,2,2,0,0,6,43%,51.0,67,35,6,2,0,7,3.4,3.3,5.2,90,2,7,5,0,108
268,Eric Stults*\stulter01,29,LAD,50.0,10,10,4,3,3,3,0,7,3,.700,0,1,1,1,1,10%,46.9,84,23,7,4,0,5,6.9,5.9,5.0,88,3,5,1,1,123
269,Jeff Suppan\suppaje01,34,MIL,161.2,30,30,7,12,11,2,3,13,17,.433,2,5,0,0,12,40%,42.3,67,8,19,4,1,10,4.2,3.7,5.4,91,6,12,11,1,120
270,Anthony Swarzak\swarzan01,23,MIN,59.0,12,12,3,7,2,0,1,4,8,.333,0,0,0,0,5,42%,41.6,74,10,14,5,0,7,3.9,4.6,4.9,88,3,5,3,1,122
271,Brian Tallet*\tallebr01,31,TOR,160.2,37,25,7,8,10,2,3,10,15,.400,3,9,0,0,11,44%,45.8,74,-1,14,6,2,5,5.1,4.7,5.6,93,4,11,10,0,118
272,Graham Taylor*\taylogr01,25,FLA,11.0,3,3,0,2,1,0,0,0,3,.000,1,0,0,0,0,0%,32.7,47,18,5,3,0,1,4.7,7.2,3.7,85,1,2,0,0,98
273,Junichi Tazawa\tazawju01,23,BOS,25.1,6,4,2,2,0,1,0,2,2,.500,0,0,0,0,1,25%,36.5,56,7,1,0,1,1,7.7,6.4,5.0,95,0,4,0,0,99
