Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
137,Ubaldo Jimenez\jimenub01,31,BAL,184.0,32,32,12,10,10,3,3,18,14,.563,3,3,0,0,14,44%,51.6,83,12,12,4,0,15,4.4,4.5,5.8,96,2,16,14,0,118
138,Brian Johnson*\johnsbr02,24,BOS,4.1,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,40.0,40,40,1,1,0,1,3.0,5.4,4.3,87,0,1,0,0,87
139,Erik Johnson\johnser04,25,CHW,35.0,6,6,3,1,2,0,0,4,2,.667,1,1,0,0,4,67%,53.3,61,46,4,0,0,3,4.4,5.1,5.8,106,0,2,3,1,121
140,Taylor Jordan\jordata01,26,WSN,17.0,4,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,27.0,27,27,1,1,0,0,0.0,0.0,6.0,100,0,0,1,0,100
141,Taylor Jungmann\jungmta01,25,MIL,119.1,21,21,9,8,4,1,1,10,11,.476,2,2,1,0,10,48%,53.3,82,24,8,3,0,12,4.2,4.2,5.7,97,0,9,12,0,112
142,Nate Karns\karnsna01,27,TBR,147.0,27,26,7,5,14,4,1,12,14,.462,5,6,0,0,9,35%,53.7,75,30,15,5,0,10,3.5,3.0,5.5,92,5,12,9,0,117
143,Scott Kazmir*\kazmisc01,31,TOT,183.0,31,31,7,11,13,0,2,13,18,.419,4,2,0,0,16,52%,54.9,85,17,20,4,0,18,3.7,3.2,5.9,95,4,12,15,0,112
144,Casey Kelly\kellyca01,25,SDP,11.1,3,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,30.5,31,30,1,0,0,2,2.5,0.9,4.7,80,1,1,0,0,81
145,Joe Kelly\kellyjo05,27,BOS,134.1,25,25,10,6,9,3,1,13,12,.520,4,3,0,0,9,36%,47.9,77,10,21,6,0,14,5.5,6.2,5.4,95,3,8,14,0,118
146,Kyle Kendrick\kendrky01,30,COL,142.1,27,27,7,13,7,5,2,10,17,.370,1,2,0,0,6,22%,42.1,69,10,18,11,0,14,4.9,5.9,5.3,82,9,12,6,0,104
147,Ian Kennedy\kenneia01,30,SDP,168.1,30,30,9,15,6,1,6,13,17,.433,2,2,0,0,17,57%,51.3,69,16,15,3,0,16,3.9,3.0,5.6,97,2,12,15,1,122
148,Clayton Kershaw*\kershcl01,27,LAD,232.2,33,33,16,7,10,1,5,20,13,.606,4,4,4,3,27,82%,68.0,97,33,10,6,0,15,4.2,3.6,7.1,103,1,9,21,2,132
149,Dallas Keuchel*\keuchda01,27,HOU,232.0,33,33,20,8,5,2,4,23,10,.697,2,1,3,2,27,82%,62.7,90,11,10,0,0,16,5.4,4.8,7.0,106,0,7,24,2,122
150,Phil Klein\kleinph01,26,TEX,17.1,11,2,1,0,1,1,0,2,0,1.000,0,0,0,0,0,0%,37.5,57,18,6,3,0,1,6.0,9.0,3.7,74,1,1,0,0,81
151,Corey Kluber\klubeco01,29,CLE,222.0,32,32,9,16,7,0,3,11,21,.344,1,2,4,0,19,59%,59.8,98,27,19,8,0,13,3.3,3.2,6.9,102,3,6,22,1,121
152,Tom Koehler\koehlto01,29,MIA,187.1,32,31,11,14,6,2,6,15,16,.484,1,3,0,0,18,58%,50.2,74,17,18,2,1,15,4.2,4.0,5.9,95,3,17,11,0,112
153,John Lackey\lackejo01,36,STL,218.0,33,33,13,10,10,0,5,17,16,.515,4,5,1,0,26,79%,57.4,81,7,6,0,0,15,3.8,3.3,6.6,95,5,10,18,0,114
154,John Lamb*\lambjo02,24,CIN,49.2,10,10,1,5,4,1,1,2,8,.200,2,0,0,0,2,20%,46.4,67,29,6,2,0,4,4.1,3.5,5.0,91,2,6,2,0,112
155,Mat Latos\latosma01,27,TOT,116.1,24,21,4,9,8,0,2,8,13,.381,2,3,0,0,9,43%,,76,10,16,4,0,12,3.7,3.0,5.3,83,5,12,4,0,108
156,Mike Leake\leakemi01,27,TOT,192.0,30,30,11,10,9,0,4,14,16,.467,2,1,2,1,19,63%,54.0,85,10,9,2,0,15,3.9,3.9,6.4,92,6,14,10,0,119
157,Zach Lee\leeza01,23,LAD,4.2,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,16.0,16,16,1,1,0,1,2.0,1.8,4.7,90,0,1,0,0,90
158,Jon Lester*\lestejo01,31,CHC,205.0,32,32,11,12,9,1,3,17,15,.531,2,3,1,0,21,66%,57.6,81,17,14,3,0,16,3.7,2.9,6.4,100,2,13,17,0,117
159,Colby Lewis\lewisco01,35,TEX,204.2,33,33,17,9,7,2,1,17,16,.515,4,4,2,1,20,61%,49.8,87,-3,19,9,0,18,5.8,5.5,6.2,96,1,20,12,0,111
160,Tim Lincecum\linceti01,31,SFG,76.1,15,15,7,4,4,3,0,8,7,.533,0,4,0,0,5,33%,49.7,79,21,10,0,0,9,4.3,3.3,5.1,88,3,8,4,0,107
161,Francisco Liriano*\liriafr01,31,PIT,186.2,31,31,12,7,12,2,3,20,11,.645,3,4,0,0,20,65%,57.2,89,18,17,3,0,17,5.1,4.5,6.0,96,3,13,15,0,113
162,Kyle Lobstein*\lobstky01,25,DET,63.2,13,11,3,8,0,1,2,3,8,.273,0,0,0,0,4,36%,41.4,68,16,11,4,0,5,2.8,3.6,5.4,86,3,5,3,0,103
163,Jeff Locke*\lockeje01,27,PIT,168.1,30,30,8,11,11,2,1,16,14,.533,1,7,0,0,10,33%,48.3,84,20,16,4,0,14,4.1,3.5,5.6,93,1,25,4,0,104
164,Kyle Lohse\lohseky01,36,MIL,152.1,37,22,5,13,4,3,2,7,15,.318,2,2,0,0,5,23%,43.0,85,9,12,4,0,10,4.3,4.5,5.6,95,3,10,9,0,116
165,Jorge Lopez\lopezjo02,22,MIL,10.0,2,2,1,1,0,1,0,1,1,.500,0,1,0,0,0,0%,43.5,44,43,0,0,0,1,2.5,2.7,5.0,94,0,2,0,0,94
166,Michael Lorenzen\lorenmi01,23,CIN,113.1,27,21,4,9,8,1,1,9,12,.429,2,2,0,0,7,33%,44.4,69,10,21,8,0,12,4.5,3.8,5.0,89,3,13,5,0,107
167,Jordan Lyles\lylesjo01,24,COL,49.0,10,10,2,5,3,0,0,3,7,.300,1,0,0,0,3,30%,45.8,60,21,6,4,0,6,3.3,3.4,4.9,77,4,6,0,0,98
168,Lance Lynn\lynnla01,28,STL,175.1,31,31,12,11,8,1,3,17,14,.548,0,6,0,0,19,61%,54.5,75,19,15,4,0,13,3.1,2.6,5.7,98,3,11,17,0,119
169,Tyler Lyons*\lyonsty01,27,STL,60.0,17,8,3,1,4,2,0,4,4,.500,0,3,0,0,2,25%,50.3,74,38,7,4,0,6,5.8,5.8,5.2,88,1,6,1,0,100
170,Shaun Marcum\marcush01,33,CLE,35.0,7,6,3,2,1,1,1,3,3,.500,0,0,0,0,3,50%,47.7,78,19,3,2,0,4,4.1,6.3,5.0,82,2,3,1,0,106
171,Jason Marquis\marquja01,36,CIN,47.1,9,9,3,4,2,1,0,4,5,.444,1,1,0,0,3,33%,40.8,61,23,4,0,0,5,5.4,6.8,5.3,87,3,4,2,0,113
172,Cody Martin\martico01,25,TOT,30.2,25,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,,26,22,11,4,0,2,3.0,2.3,3.0,60,2,0,0,0,63
173,Carlos Martinez\martica04,23,STL,179.2,31,29,14,6,9,0,2,22,7,.759,4,5,0,0,20,69%,56.7,80,15,18,5,0,14,4.1,3.8,6.0,95,2,10,17,0,108
174,Nick Martinez\martini01,24,TEX,125.0,24,21,7,7,7,2,3,11,10,.524,2,1,0,0,13,62%,48.1,72,17,16,4,0,11,5.2,5.4,5.8,98,0,12,9,0,112
175,Justin Masterson\masteju01,30,BOS,59.1,18,9,3,2,4,2,0,4,5,.444,1,2,0,0,3,33%,42.6,63,21,11,4,0,5,5.1,5.8,4.9,85,2,7,0,0,96
176,Steven Matz*\matzst01,24,NYM,35.2,6,6,4,0,2,1,0,5,1,.833,1,0,0,0,3,50%,57.8,74,45,2,0,0,5,5.9,4.8,5.9,96,0,3,3,0,110
177,Tyler Matzek*\matzety01,24,COL,22.0,5,5,2,1,2,1,0,3,2,.600,1,0,0,0,1,20%,47.6,60,30,3,0,0,4,5.5,4.3,4.4,80,2,3,0,0,92
178,Trevor May\maytr01,25,MIN,114.2,48,16,4,8,4,1,2,6,10,.375,0,0,0,0,7,44%,49.2,82,17,12,2,0,9,3.7,3.6,5.2,84,4,8,4,0,104
179,Zach McAllister\mcallza01,27,CLE,69.0,61,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,20.0,20,20,27,5,0,1,4.0,0.0,4.0,92,0,1,0,0,92
180,Brandon McCarthy\mccarbr01,31,LAD,23.0,4,4,3,0,1,2,0,4,0,1.000,0,0,0,0,1,25%,50.0,70,34,1,0,0,3,8.0,8.4,5.8,92,0,4,0,0,98
181,Lance McCullers Jr.\mcculla02,21,HOU,125.2,22,22,6,7,9,1,4,8,14,.364,0,4,1,0,12,55%,56.5,86,13,9,2,0,13,3.7,3.4,5.7,96,1,11,10,0,111
182,Dustin McGowan\mcgowdu01,33,PHI,23.1,14,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,38.0,38,38,5,3,1,0,1.0,0.0,3.3,76,1,0,0,0,76
183,Collin McHugh\mchugco01,28,HOU,203.2,32,32,19,7,6,6,4,21,11,.656,2,5,0,0,21,66%,53.3,80,8,9,4,0,16,5.3,4.8,6.4,101,1,10,20,1,121
184,Kris Medlen\medlekr01,29,KCR,58.1,15,8,5,2,1,2,0,5,3,.625,0,2,0,0,4,50%,47.4,62,21,7,2,1,3,4.9,4.9,5.5,88,3,4,1,0,100
185,Wade Miley*\mileywa01,28,BOS,193.2,32,32,11,11,10,2,2,15,17,.469,5,3,1,0,17,53%,49.9,79,17,23,5,0,16,5.2,4.8,6.1,100,3,8,20,1,120
186,Shelby Miller\millesh01,24,ATL,205.1,33,33,6,17,10,1,8,11,22,.333,3,5,2,2,21,64%,55.6,88,24,16,5,0,15,2.6,2.1,6.2,98,1,15,17,0,113
187,Brad Mills*\millsbr02,30,OAK,5.0,1,1,0,0,1,0,0,0,1,.000,1,0,0,0,0,0%,41.0,41,41,0,0,0,1,4.2,7.2,5.0,78,1,0,0,0,78
188,Tommy Milone*\milonto01,28,MIN,128.2,24,23,9,5,9,3,0,11,12,.478,4,4,0,0,10,43%,50.6,80,23,15,9,1,12,4.5,4.2,5.6,89,3,14,6,0,105
189,Bryan Mitchell\mitchbr01,24,NYY,29.2,20,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,40.0,45,35,16,6,0,2,4.9,6.0,2.8,59,2,0,0,0,78
190,Frankie Montas\montafr02,22,CHW,15.0,7,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,41.0,58,24,0,0,1,1,2.0,0.0,3.5,75,2,0,0,0,77
191,Rafael Montero\montera01,24,NYM,10.0,5,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,52.0,52,52,5,2,0,1,3.0,0.0,5.7,85,0,1,0,0,85
192,Mike Montgomery*\montgmi01,25,SEA,90.0,16,16,4,6,6,1,2,5,11,.313,2,3,2,2,9,56%,48.9,88,1,10,6,0,7,3.2,3.4,5.6,91,3,9,4,0,116
193,Matt Moore*\moorema02,26,TBR,63.0,12,12,3,4,5,1,0,5,7,.417,2,2,0,0,4,33%,44.5,82,18,5,1,0,7,4.8,4.9,5.3,88,2,9,1,0,104
194,Adam Morgan*\morgaad01,25,PHI,84.1,15,15,5,7,3,1,3,7,8,.467,1,0,0,0,8,53%,48.7,63,30,9,6,0,9,3.8,4.2,5.6,83,6,9,0,0,98
195,Brandon Morrow\morrobr01,30,SDP,33.0,5,5,2,0,3,0,0,5,0,1.000,0,1,0,0,4,80%,58.6,73,42,0,0,0,3,4.0,2.5,6.6,97,0,3,2,0,102
196,Charlie Morton\mortoch02,31,PIT,129.0,23,23,9,9,5,2,3,14,9,.609,0,2,0,0,12,52%,48.0,75,0,14,6,0,14,4.6,3.8,5.6,87,4,14,5,0,105
197,Jon Moscot\moscojo01,23,CIN,11.2,3,3,1,1,1,0,0,1,2,.333,0,0,0,0,1,33%,48.7,52,43,1,0,0,1,2.4,3.0,3.9,62,1,2,0,0,95
198,Toru Murata\muratto01,30,CLE,3.1,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,37.0,37,37,1,1,0,1,0.0,0.0,3.3,69,1,0,0,0,69
199,Chris Narveson*\narvech01,33,MIA,30.1,15,2,1,1,0,1,0,1,1,.500,0,0,0,0,0,0%,41.0,65,17,6,0,1,0,3.0,3.0,4.5,85,1,1,0,0,90
200,Jimmy Nelson\nelsoji02,26,MIL,177.1,30,30,11,13,6,3,1,14,16,.467,1,2,0,0,13,43%,52.1,80,13,21,6,0,13,4.3,3.8,5.9,93,4,14,12,0,112
201,Juan Nicasio\nicasju01,28,LAD,58.1,53,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,47.0,47,47,21,8,1,0,3.0,0.0,2.0,41,1,0,0,0,41
202,Justin Nicolino*\nicolju01,23,MIA,74.0,12,12,5,4,3,0,1,6,6,.500,1,1,0,0,8,67%,49.6,69,25,4,2,0,9,3.8,3.8,6.2,87,1,10,1,0,101
203,Jon Niese*\niesejo01,28,NYM,176.2,33,29,9,10,10,1,4,14,15,.483,2,6,0,0,18,62%,49.0,78,13,14,4,0,19,4.3,3.8,6.0,91,3,17,9,0,107
204,Hector Noesi\noesihe01,28,CHW,32.2,10,5,0,4,1,0,0,0,5,.000,0,0,0,0,0,0%,45.6,50,33,10,4,1,4,1.8,1.6,4.7,88,2,1,2,0,110
205,Aaron Nola\nolaaa01,22,PHI,77.2,13,13,6,2,5,3,1,7,6,.538,1,4,0,0,6,46%,54.6,80,24,0,0,0,8,4.9,3.8,6.0,86,3,9,1,0,100
206,Ricky Nolasco\nolasri01,32,MIN,37.1,9,8,5,2,1,4,0,6,2,.750,0,0,0,0,1,13%,41.9,62,21,9,5,1,6,5.2,7.1,4.4,79,4,2,2,0,106
207,Sean Nolin*\nolinse01,25,OAK,29.0,6,6,1,2,3,1,1,3,3,.500,1,1,0,0,1,17%,43.3,58,27,4,2,0,3,4.3,4.6,4.8,83,1,5,0,0,98
208,Bud Norris\norribu01,30,TOT,83.0,38,11,2,7,2,1,2,4,7,.364,0,1,0,0,3,27%,,60,8,13,8,0,6,5.5,4.8,5.1,88,2,7,2,0,107
209,Daniel Norris*\norrida01,22,TOT,60.0,13,13,3,2,8,2,0,8,5,.615,1,2,0,0,3,23%,51.0,71,25,7,1,0,7,5.1,4.6,4.6,79,7,5,1,0,108
210,Ivan Nova\novaiv01,28,NYY,94.0,17,17,6,11,0,1,1,6,11,.353,0,2,0,0,6,35%,47.1,67,17,9,4,0,12,3.8,2.8,5.5,90,2,11,4,0,110
211,Vidal Nuno III*\nunovi01,27,TOT,89.0,35,10,1,4,5,0,0,5,5,.500,1,2,0,0,3,30%,,83,29,14,3,2,6,4.7,4.6,5.1,88,3,3,4,0,108
212,Sean O'Sullivan\osullse01,27,PHI,71.0,13,13,1,6,6,0,1,5,8,.385,0,3,0,0,4,31%,40.8,64,20,8,3,0,6,4.1,3.3,5.5,91,2,9,1,1,124
213,Brett Oberholtzer*\oberhbr01,25,HOU,38.1,8,8,2,2,4,0,0,4,4,.500,0,4,0,0,2,25%,46.9,79,20,6,1,0,4,5.1,4.5,4.8,82,2,4,2,0,108
214,Jake Odorizzi\odorija01,25,TBR,169.1,28,28,9,9,10,2,4,14,14,.500,3,3,0,0,17,61%,55.7,77,23,18,5,0,12,3.6,3.3,6.0,98,1,14,13,0,113
215,Edgar Olmos*\olmosed01,25,SEA,14.0,6,2,0,0,2,0,0,1,1,.500,1,1,0,0,0,0%,32.5,42,23,2,0,0,0,7.2,6.4,3.2,69,1,1,0,0,95
216,Henry Owens*\owenshe02,22,BOS,63.0,11,11,4,4,3,1,0,5,6,.455,1,2,0,0,3,27%,49.5,77,15,10,3,0,6,4.9,4.6,5.7,96,1,5,5,0,113
217,James Paxton*\paxtoja01,26,SEA,67.0,13,13,3,4,6,0,1,5,8,.385,1,3,0,0,6,46%,50.3,72,11,10,2,0,8,4.5,3.7,5.2,85,3,6,4,0,109
218,Brad Peacock\peacobr01,27,HOU,5.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,46.0,46,46,1,1,0,1,0.0,0.0,5.0,85,0,1,0,0,85
219,Jake Peavy\peavyja01,34,SFG,110.2,19,19,8,6,5,4,2,11,8,.579,3,1,0,0,10,53%,53.8,71,30,8,1,0,9,4.6,4.5,5.8,92,2,13,4,0,106
220,Mike Pelfrey\pelfrmi01,31,MIN,164.2,30,30,6,11,13,0,3,14,16,.467,3,5,0,0,12,40%,46.8,76,4,21,4,0,16,3.9,4.0,5.5,89,9,11,10,0,112
221,Ariel Pena\penaar01,26,MIL,27.1,6,5,1,1,3,1,0,2,3,.400,0,2,0,0,0,0%,50.6,57,43,4,2,1,2,3.2,1.5,4.9,89,1,4,0,0,94
222,Wily Peralta\peralwi01,26,MIL,108.2,20,20,5,10,5,1,3,9,11,.450,2,1,0,0,10,50%,46.0,66,19,10,3,0,10,4.6,4.2,5.4,88,5,9,6,0,118
223,Martin Perez*\perezma02,24,TEX,78.2,14,14,3,6,5,0,2,7,7,.500,1,2,0,0,9,64%,47.6,81,8,7,4,0,9,4.8,4.5,5.6,87,2,10,2,0,102
224,Williams Perez\perezwi01,24,ATL,116.2,23,20,7,6,7,2,1,9,11,.450,2,3,1,0,9,45%,47.0,70,8,12,9,1,9,4.0,3.5,5.7,90,4,9,7,0,106
225,Yusmeiro Petit\petityu01,30,SFG,76.0,42,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,43.0,43,43,3,0,0,1,3.0,3.0,6.0,81,0,1,0,0,81
226,David Phelps\phelpda01,28,MIA,112.0,23,19,4,8,7,0,2,6,13,.316,2,3,0,0,10,53%,48.9,79,6,12,6,0,10,4.0,3.9,5.6,92,3,10,6,0,111
227,Michael Pineda\pinedmi01,26,NYY,160.2,27,27,12,10,5,3,1,15,12,.556,2,2,1,0,12,44%,51.4,77,5,18,5,0,14,4.3,4.7,6.0,94,2,17,8,0,111
228,Yohan Pino\pinoyo01,31,KCR,19.1,7,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,21.0,21,21,1,0,0,1,3.0,1.8,5.3,76,1,0,0,0,76
229,Drew Pomeranz*\pomerdr01,26,OAK,86.0,53,9,2,3,4,0,0,3,6,.333,0,2,0,0,2,22%,48.8,79,34,21,8,0,4,5.1,6.0,5.0,85,2,6,1,0,100
230,Rick Porcello\porceri01,26,BOS,172.0,28,28,9,15,4,1,5,13,15,.464,1,1,0,0,15,54%,48.8,76,14,14,7,0,16,3.9,4.0,6.1,98,2,10,16,0,118
231,David Price*\priceda01,29,TOT,220.1,32,32,18,5,9,2,3,24,8,.750,3,4,3,1,24,75%,61.7,82,4,19,4,0,13,5.1,5.3,6.9,106,1,6,24,1,121
232,Jose Quintana*\quintjo01,26,CHW,206.1,32,32,9,10,13,0,7,14,18,.438,2,9,1,1,25,78%,54.8,81,6,12,4,0,17,3.5,3.2,6.4,105,0,7,23,2,120
233,Erasmo Ramirez\ramirer02,25,TBR,163.1,34,27,11,6,10,5,1,15,12,.556,3,4,0,0,9,33%,53.7,81,9,15,7,1,13,4.1,4.2,5.6,83,10,15,2,0,103
234,Anthony Ranaudo\ranauan01,25,TEX,15.1,4,2,0,1,1,0,0,0,2,.000,0,0,0,0,1,50%,42.5,66,19,3,0,0,2,1.0,0.0,4.2,81,1,0,1,0,100
235,Cory Rasmus\rasmuco02,27,LAA,20.2,16,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,48.0,48,48,7,2,1,0,2.7,0.0,3.0,50,1,0,0,0,50
236,Robbie Ray*\rayro02,23,ARI,127.2,23,23,5,12,6,1,4,8,15,.348,4,0,0,0,10,43%,52.7,74,23,14,5,0,14,3.4,3.6,5.6,98,0,12,11,0,110
237,Colin Rea\reaco01,24,SDP,31.2,6,6,2,2,2,2,0,4,2,.667,2,0,0,0,1,17%,50.7,74,36,3,0,0,4,6.1,6.3,5.3,88,2,4,0,0,96
238,Todd Redmond\redmoto01,30,TOR,16.0,7,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,44.0,44,44,5,2,0,1,11.3,9.0,4.0,61,1,0,0,0,61
239,Clayton Richard*\richacl01,31,CHC,42.1,23,3,2,0,1,0,0,2,1,.667,1,0,0,0,2,67%,54.0,61,49,9,2,0,3,5.2,7.5,6.0,86,1,2,0,0,96
240,Garrett Richards\richaga01,27,LAA,207.1,32,32,15,12,5,2,6,18,14,.563,2,3,1,1,24,75%,54.9,88,16,25,6,1,11,4.3,4.1,6.5,102,1,10,20,1,122
241,Donn Roach\roachdo01,25,CHC,3.1,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,28.0,28,28,3,2,0,1,1.0,2.3,3.3,61,1,0,0,0,61
242,Tanner Roark\roarkta01,28,WSN,111.0,40,12,3,4,5,2,1,4,8,.333,0,2,0,0,4,33%,46.7,71,3,15,4,0,6,4.3,4.2,5.4,88,3,5,4,0,112
243,Carlos Rodon*\rodonca01,22,CHW,139.1,26,23,9,6,8,0,2,15,8,.652,1,3,1,0,16,70%,53.1,79,11,13,7,0,13,4.0,3.0,5.8,101,1,7,15,0,116
244,Eduardo Rodriguez*\rodried05,22,BOS,121.2,21,21,10,6,5,1,1,13,8,.619,1,2,0,0,13,62%,52.3,78,10,9,2,0,15,5.4,4.7,5.8,96,2,7,12,0,114
245,Wandy Rodriguez*\rodriwa01,36,TEX,86.1,17,15,6,4,5,3,0,10,5,.667,1,2,0,0,5,33%,49.7,79,9,16,0,0,7,3.8,4.3,5.6,101,0,6,8,1,122
246,Joe Ross\rossjo01,22,WSN,76.2,16,13,5,5,3,0,2,6,7,.462,1,0,0,0,8,62%,54.5,73,29,15,5,0,6,3.9,4.8,5.7,85,5,6,2,0,108
247,Tyson Ross\rossty01,28,SDP,196.0,33,33,10,12,11,4,7,16,17,.485,3,5,1,0,21,64%,56.1,83,38,10,5,0,13,4.1,3.9,5.9,98,1,14,18,0,115
248,Drew Rucinski\rucindr01,26,LAA,7.0,4,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,26.0,26,26,2,0,1,0,2.0,0.0,2.7,77,1,0,0,0,77
249,Chris Rusin*\rusinch01,28,COL,131.2,24,22,5,10,7,1,4,8,14,.364,3,2,2,1,13,59%,42.6,80,-11,10,4,0,13,5.1,5.4,5.7,93,2,14,6,0,113
250,Kyle Ryan*\ryanky01,23,DET,56.1,16,6,0,3,3,0,1,1,5,.167,1,1,0,0,2,33%,47.2,66,27,11,5,0,5,3.6,4.3,5.1,78,2,4,0,0,98
251,CC Sabathia*\sabatc.01,34,NYY,167.1,29,29,6,10,13,2,2,14,15,.483,0,8,1,0,11,38%,48.2,72,22,22,8,0,15,4.5,3.2,5.8,93,2,20,7,0,111
252,Casey Sadler\sadleca02,24,PIT,5.0,1,1,1,0,0,1,0,1,0,1.000,0,1,0,0,0,0%,55.0,55,55,0,0,0,1,10.0,1.8,5.0,77,1,0,0,0,77
253,Danny Salazar\salazda01,25,CLE,185.0,30,30,14,10,6,2,4,18,12,.600,2,2,0,0,18,60%,56.7,82,21,22,7,0,14,4.1,4.4,6.2,102,1,9,20,0,115
254,Chris Sale*\salech01,26,CHW,208.2,31,31,13,11,7,0,5,16,15,.516,2,1,1,0,23,74%,60.3,92,9,16,4,0,19,3.8,4.0,6.7,107,2,4,23,2,125
255,Jeff Samardzija\samarje01,30,CHW,214.0,32,32,11,13,8,2,1,14,18,.438,3,3,2,2,15,47%,49.5,91,-3,18,9,0,17,4.3,3.8,6.7,104,1,8,22,1,120
256,Keyvius Sampson\sampske01,24,CIN,52.1,13,12,2,6,4,1,0,4,8,.333,1,1,0,0,1,8%,40.5,61,26,12,5,2,4,4.7,4.2,4.3,86,4,7,1,0,100
257,Aaron Sanchez\sanchaa01,22,TOR,92.1,41,11,5,4,2,2,1,5,6,.455,1,0,0,0,5,45%,51.5,71,32,24,6,0,6,4.6,5.0,6.0,97,1,4,6,0,108
258,Anibal Sanchez\sanchan01,31,DET,157.0,25,25,10,10,5,2,2,13,12,.520,1,1,1,1,11,44%,50.5,90,6,15,4,0,8,5.5,6.2,6.3,101,2,5,18,0,117
259,Ervin Santana\santaer01,32,MIN,108.0,17,17,7,5,5,0,2,9,8,.529,1,2,0,0,11,65%,52.8,81,4,10,2,0,9,4.5,3.7,6.4,99,2,4,11,0,119
260,Hector Santiago*\santihe01,27,LAA,180.2,33,32,9,9,14,2,1,18,14,.563,4,7,0,0,15,47%,53.3,76,22,16,3,0,15,5.0,4.5,5.5,97,3,10,18,1,124
261,Max Scherzer\scherma01,30,WSN,228.2,33,33,14,12,7,1,6,18,15,.545,2,2,4,3,23,70%,64.4,104,24,7,3,0,15,3.6,3.9,6.9,102,1,9,22,1,122
262,Luis Severino\severlu01,21,NYY,62.1,11,11,5,3,3,1,1,6,5,.545,0,1,0,0,8,73%,56.5,66,22,4,0,0,8,3.7,2.8,5.7,93,1,8,2,0,107
263,James Shields\shielja02,33,SDP,202.1,33,33,13,7,13,5,2,16,17,.485,4,6,0,0,19,58%,54.1,73,21,16,7,0,13,5.1,4.9,6.1,101,2,9,21,1,121
264,Matt Shoemaker\shoemma01,28,LAA,135.1,25,24,7,10,7,0,2,11,13,.458,1,1,0,0,12,50%,50.9,80,14,17,5,0,12,3.7,3.0,5.6,86,6,13,5,0,108
265,Alfredo Simon\simonal01,34,DET,187.0,31,31,13,12,6,4,2,16,15,.516,3,3,2,1,12,39%,46.5,88,5,29,14,0,14,4.6,4.6,6.0,99,3,9,19,0,116
266,Josh A. Smith\smithjo07,27,CIN,32.2,9,7,0,4,3,0,0,1,6,.143,0,2,0,0,0,0%,40.1,50,32,3,3,0,3,3.6,3.2,4.3,89,2,3,2,0,109
267,Drew Smyly*\smylydr01,26,TBR,66.2,12,12,5,2,5,2,1,8,4,.667,0,1,0,0,6,50%,56.6,78,30,7,0,0,7,4.8,5.5,5.6,95,1,7,4,0,107
268,Dan Straily\straida01,26,HOU,16.2,4,3,0,1,2,0,0,1,2,.333,0,0,0,0,1,33%,44.7,60,36,5,2,0,2,5.5,4.8,5.1,91,0,3,0,0,95
269,Stephen Strasburg\strasst01,26,WSN,127.1,23,23,11,7,5,3,2,14,9,.609,1,2,0,0,11,48%,56.5,93,16,11,2,0,13,4.8,4.5,5.5,89,6,7,10,0,113
270,Marcus Stroman\stromma01,24,TOR,27.0,4,4,4,0,0,1,0,4,0,1.000,0,0,0,0,3,75%,63.8,74,47,0,0,0,3,9.3,7.7,6.8,93,1,2,1,0,104
271,Eric Stults*\stulter01,35,ATL,47.2,9,8,1,5,2,0,1,2,6,.250,1,0,0,0,3,38%,44.4,65,27,5,4,0,4,3.1,2.9,5.5,90,1,5,2,0,103
272,Noah Syndergaard\syndeno01,22,NYM,150.0,24,24,9,7,8,1,2,13,11,.542,4,4,0,0,14,58%,58.7,85,24,3,2,0,16,4.1,4.3,6.3,99,0,14,10,0,116
273,Masahiro Tanaka\tanakma01,26,NYY,154.0,24,24,12,7,5,2,4,15,9,.625,0,2,1,0,17,71%,57.6,81,27,4,2,0,19,5.8,5.1,6.4,95,1,14,9,0,115
