Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
137,Al Leiter*\leiteal01,39,TOT,142.1,33,26,7,11,8,4,1,11,15,.423,3,2,0,0,6,23%,42.5,69,11,25,10,0,9,4.3,5.0,4.8,98,3,7,14,2,124
138,Cory Lidle\lidleco01,33,PHI,184.2,31,31,13,11,7,4,1,17,14,.548,3,1,1,0,13,42%,47.8,78,11,18,6,0,14,5.2,5.2,6.0,90,9,12,10,0,115
139,Jon Lieber\liebejo01,35,PHI,218.1,35,35,17,13,5,6,5,18,17,.514,0,2,1,0,20,57%,51.6,79,14,14,3,0,11,4.5,4.1,6.2,89,7,21,7,0,110
140,Ted Lilly*\lillyte01,29,TOR,126.1,25,25,10,11,4,2,1,12,13,.480,1,2,0,0,9,36%,46.0,72,21,18,3,0,11,5.3,5.6,5.1,86,8,8,9,0,108
141,Jose Lima\limajo01,32,KCR,168.2,32,32,5,16,11,1,3,8,24,.250,2,4,1,0,9,28%,38.2,76,13,21,5,1,15,4.3,3.8,5.3,90,8,14,10,0,117
142,Francisco Liriano*\liriafr01,21,MIN,23.2,6,4,1,2,1,0,0,1,3,.250,0,1,0,0,1,25%,51.5,67,28,2,2,1,1,3.3,2.5,5.4,83,2,2,0,0,98
143,Esteban Loaiza\loaizes01,33,WSN,217.0,34,34,12,10,12,2,4,18,16,.529,3,7,0,0,24,71%,53.1,77,23,24,7,3,8,4.0,3.4,6.4,98,3,15,14,2,128
144,Kameron Loe\loeka01,23,TEX,92.0,48,8,4,2,2,2,0,5,3,.625,0,2,0,0,3,38%,52.4,72,37,23,5,1,2,5.3,5.1,5.8,91,2,2,4,0,108
145,Kyle Lohse\lohseky01,26,MIN,178.2,31,30,9,13,8,3,4,12,18,.400,0,3,0,0,15,50%,47.8,75,27,9,3,1,15,3.4,3.4,5.9,95,3,15,12,0,110
146,Rodrigo Lopez\lopezro02,29,BAL,209.1,35,35,15,12,8,5,3,19,16,.543,2,4,0,0,17,49%,46.5,78,5,18,7,2,13,4.5,4.4,6.0,94,6,15,13,1,124
147,Derek Lowe\lowede01,32,LAD,222.0,35,35,12,15,8,0,4,15,20,.429,2,3,2,2,23,66%,51.9,90,21,15,3,0,7,4.5,4.0,6.3,95,5,17,10,3,123
148,Noah Lowry*\lowryno01,24,SFG,204.2,33,33,13,13,7,3,2,18,15,.545,4,1,0,0,15,45%,53.0,80,14,33,12,0,13,4.5,4.5,6.2,107,0,6,25,2,128
149,Greg Maddux\maddugr01,39,CHC,225.0,35,35,13,15,7,3,5,15,20,.429,2,4,3,0,18,51%,50.7,78,18,15,6,0,10,4.5,4.8,6.4,89,9,19,7,0,114
150,Bobby Madritsch*\madribo01,29,SEA,4.1,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,43.0,43,43,2,0,0,1,1.0,2.3,4.3,65,1,0,0,0,65
151,Paul Maholm*\maholpa01,23,PIT,41.1,6,6,3,1,2,0,0,3,3,.500,1,0,0,0,5,83%,60.5,78,38,4,2,0,4,3.4,4.0,6.9,102,0,3,3,0,112
152,John Maine\mainejo01,24,BAL,40.0,10,8,2,3,3,2,0,4,4,.500,2,2,0,0,1,13%,41.6,63,17,10,2,0,3,4.8,4.8,4.1,79,3,4,1,0,100
153,Mike Maroth*\marotmi01,27,DET,209.0,34,34,14,14,6,5,5,18,16,.529,3,0,0,0,17,50%,46.9,73,10,20,3,1,12,4.5,4.9,6.1,96,4,14,16,0,116
154,Jason Marquis\marquja01,26,STL,207.0,33,32,13,14,5,3,5,15,17,.469,2,2,3,1,18,56%,49.5,86,9,15,9,2,14,4.2,4.4,6.4,100,4,11,15,2,132
155,Pedro Martinez\martipe02,33,NYM,217.0,31,31,15,8,8,2,3,17,14,.548,5,3,4,1,23,74%,63.1,90,33,0,0,0,18,4.5,4.1,7.0,98,3,12,15,1,122
156,Julio Mateo\mateoju01,27,SEA,88.1,55,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,31.0,31,31,21,4,1,0,0.0,0.0,5.0,72,1,0,0,0,72
157,Darrell May*\mayda02,33,TOT,66.1,24,9,1,4,4,0,0,4,5,.444,0,3,0,0,1,11%,37.6,66,22,9,3,2,2,5.2,3.3,4.5,85,2,6,1,0,103
158,Joe Mays\maysjo01,29,MIN,156.0,31,26,6,10,10,2,2,8,18,.308,4,3,1,1,10,38%,41.3,75,10,14,4,1,14,4.3,4.4,5.6,86,5,18,3,0,101
159,Brandon McCarthy\mccarbr01,21,CHW,67.0,12,10,3,2,5,1,1,6,4,.600,2,0,0,0,5,50%,51.8,77,22,9,2,0,5,4.7,5.1,5.8,95,2,4,3,1,121
160,Seth McClung\mccluse01,24,TBD,109.1,34,17,7,9,1,3,2,8,9,.471,0,2,0,0,7,41%,47.8,78,15,24,10,0,9,4.4,4.5,5.3,94,4,4,6,3,123
161,Dustin McGowan\mcgowdu01,23,TOR,45.1,13,7,1,3,3,1,0,2,5,.286,1,2,0,0,0,0%,36.6,62,1,9,5,0,3,4.5,4.8,4.9,89,1,6,0,0,95
162,Gil Meche\mechegi01,26,SEA,143.1,29,26,10,8,8,3,1,11,15,.423,1,4,0,0,9,35%,44.3,74,16,18,11,0,14,5.1,4.8,5.4,97,2,9,15,0,119
163,Wade Miller\millewa04,28,BOS,91.0,16,16,4,4,8,1,0,9,7,.563,1,4,0,0,5,31%,46.5,67,14,12,1,0,10,5.2,4.5,5.7,105,1,1,13,1,121
164,Kevin Millwood\millwke01,30,CLE,192.0,30,30,9,11,10,2,8,14,16,.467,3,5,1,0,20,67%,56.1,88,36,6,1,0,13,3.6,3.2,6.4,99,3,9,18,0,116
165,Eric Milton*\miltoer01,29,CIN,186.1,34,34,8,15,11,1,2,14,19,.424,2,8,0,0,13,38%,41.5,75,12,20,8,1,13,5.1,4.4,5.5,93,7,15,12,0,118
166,Sergio Mitre\mitrese01,24,CHC,60.1,21,7,2,3,2,0,0,4,3,.571,1,1,1,1,3,43%,46.4,80,20,10,6,0,2,5.8,5.3,6.2,97,1,3,3,0,113
167,Brian Moehler\moehlbr01,33,FLA,158.1,37,25,6,11,8,4,3,8,17,.320,2,2,0,0,9,36%,46.2,76,21,24,7,6,7,4.1,4.0,5.5,86,8,11,6,0,111
168,Matt Morris\morrima01,30,STL,192.2,31,31,14,10,7,5,2,17,14,.548,4,3,2,0,16,52%,50.0,75,25,8,4,0,13,5.7,5.4,6.2,93,3,22,6,0,104
169,Jamie Moyer*\moyerja01,42,SEA,200.0,32,32,13,7,12,2,3,20,12,.625,1,7,1,0,19,59%,48.6,73,13,20,1,0,16,5.3,5.3,6.3,102,2,9,19,2,126
170,Mark Mulder*\muldema01,27,STL,205.0,32,32,16,8,8,3,2,23,9,.719,4,3,3,2,18,56%,51.3,87,13,10,1,0,14,5.2,4.2,6.4,94,4,16,12,0,113
171,Mike Mussina\mussimi01,36,NYY,179.2,30,30,13,8,9,1,1,17,13,.567,3,3,2,2,16,53%,49.9,82,21,15,4,0,9,5.6,5.2,6.0,99,4,7,17,2,131
172,Brett Myers\myersbr01,24,PHI,215.1,34,34,13,8,13,2,2,21,13,.618,4,4,2,0,21,62%,55.5,79,19,12,0,0,13,5.6,4.7,6.3,102,0,10,23,1,127
173,Dustin Nippert\nippedu01,24,ARI,14.2,3,3,1,0,2,1,0,1,2,.333,1,2,0,0,0,0%,46.7,62,33,2,2,0,3,4.5,3.2,4.9,88,1,1,1,0,107
174,Hideo Nomo\nomohi01,36,TBD,100.2,19,19,5,8,6,1,0,8,11,.421,1,3,0,0,5,26%,38.4,69,10,19,4,1,8,5.2,5.5,5.3,92,2,12,5,0,113
175,Wes Obermueller\obermwe01,28,MIL,65.0,23,8,1,3,4,0,0,2,6,.250,1,2,0,0,2,25%,43.4,82,28,10,5,2,4,4.3,3.3,4.5,80,5,2,1,0,108
176,Tomo Ohka\ohkato01,29,TOT,180.1,32,29,11,9,9,1,3,18,11,.621,4,4,1,1,16,55%,49.2,83,26,15,7,1,12,5.8,4.7,6.0,94,5,13,11,0,116
177,Scott Olsen*\olsensc01,21,FLA,20.1,5,4,1,1,2,1,0,1,3,.250,1,0,0,0,1,25%,50.3,61,27,6,3,1,2,3.8,3.8,4.8,85,1,2,1,0,108
178,Ramon Ortiz\ortizra02,32,CIN,171.1,30,30,9,11,10,4,3,15,15,.500,4,8,1,0,13,43%,44.5,68,12,18,4,1,13,5.4,4.2,5.7,88,7,17,6,0,119
179,Russ Ortiz\ortizru01,31,ARI,115.0,22,22,5,11,6,2,1,8,14,.364,3,2,0,0,6,27%,37.6,63,11,21,5,0,13,4.6,4.8,5.2,94,2,13,7,0,118
180,Roy Oswalt\oswalro01,27,HOU,241.2,35,35,20,12,3,3,6,22,13,.629,1,1,4,1,25,71%,56.9,86,15,18,1,0,10,4.1,3.6,6.9,103,0,12,20,3,130
181,Vicente Padilla\padilvi01,27,PHI,147.0,27,27,9,12,6,3,3,13,14,.481,3,2,0,0,12,44%,48.0,76,13,14,3,0,12,5.3,4.8,5.4,94,3,13,9,2,123
182,Jonathan Papelbon\papeljo01,24,BOS,34.0,17,3,0,0,3,0,0,3,0,1.000,0,0,0,0,0,0%,53.7,58,51,10,1,0,2,6.3,2.3,5.3,95,0,1,2,0,100
183,Chan Ho Park\parkch01,32,TOT,155.1,30,29,12,8,9,5,1,16,13,.552,3,4,0,0,10,34%,43.5,67,0,33,14,0,15,6.6,6.3,5.3,97,3,8,17,1,122
184,John Patterson\pattejo02,27,WSN,198.1,31,31,9,7,15,1,3,17,14,.548,3,5,2,1,19,61%,57.6,92,19,23,5,2,12,3.8,3.2,6.4,102,3,5,23,0,119
185,Carl Pavano\pavanca01,29,NYY,100.0,17,17,4,6,7,0,1,8,9,.471,3,4,1,1,8,47%,44.5,84,19,13,8,0,4,5.3,5.5,5.9,91,2,12,2,1,133
186,Jake Peavy\peavyja01,24,SDP,203.0,30,30,13,7,10,1,4,19,11,.633,4,2,3,3,22,73%,61.4,90,27,11,2,0,15,4.0,3.8,6.8,105,0,11,18,1,124
187,Hayden Penn\pennha01,20,BAL,38.1,8,8,3,2,3,2,0,3,5,.375,1,1,0,0,1,13%,39.8,58,11,12,4,0,5,4.8,6.2,4.8,84,2,4,2,0,103
188,Brad Penny\pennybr01,27,LAD,175.1,29,29,7,9,13,1,4,13,16,.448,4,4,1,0,16,55%,51.8,82,18,13,6,0,8,4.5,4.6,6.0,96,3,11,12,3,124
189,Odalis Perez*\perezod01,27,LAD,108.2,19,19,7,8,4,1,1,8,11,.421,1,3,0,0,7,37%,49.6,77,15,7,5,0,8,4.2,3.4,5.7,86,4,10,5,0,110
190,Oliver Perez*\perezol01,23,PIT,103.0,20,20,7,5,8,3,0,13,7,.650,1,3,0,0,4,20%,45.6,78,15,17,4,1,8,6.3,7.0,5.2,94,2,11,6,1,121
191,Andy Pettitte*\pettian01,33,HOU,222.1,33,33,17,9,7,3,7,20,13,.606,2,3,0,0,27,82%,60.5,80,20,9,2,0,10,4.5,4.1,6.7,97,4,13,13,3,122
192,Joel Pineiro\pineijo01,26,SEA,189.0,30,30,7,11,12,2,2,11,19,.367,5,5,2,0,11,37%,44.2,69,12,20,5,0,14,4.8,4.3,6.3,97,3,12,14,1,120
193,Sidney Ponson\ponsosi01,28,BAL,130.1,23,23,7,11,5,2,1,11,12,.478,1,3,1,0,7,30%,40.1,76,6,21,7,0,9,5.2,4.7,5.7,90,5,9,8,1,131
194,Mark Prior\priorma01,24,CHC,166.2,27,27,11,7,9,0,1,16,11,.593,3,6,1,0,20,74%,56.4,83,25,8,0,0,13,4.7,3.8,6.2,105,2,6,14,5,131
195,Scott Proctor\proctsc01,28,NYY,44.2,29,1,0,0,1,0,0,1,0,1.000,1,0,0,0,0,0%,52.0,52,52,11,9,0,0,10.1,9.5,5.0,76,1,0,0,0,76
196,Brad Radke\radkebr01,32,MIN,200.2,31,31,9,12,10,1,6,17,14,.548,1,6,3,1,18,58%,51.4,89,22,10,4,0,15,4.8,3.9,6.5,95,3,16,12,0,117
197,Elizardo Ramirez\ramirel01,22,CIN,22.1,6,4,0,3,1,0,1,1,3,.250,0,0,0,0,1,25%,32.3,52,15,5,1,1,2,5.3,5.2,4.8,79,2,2,0,0,94
198,Horacio Ramirez*\ramirho01,25,ATL,202.1,33,32,11,9,12,4,3,12,20,.375,5,6,1,1,15,47%,47.6,84,15,17,6,1,10,4.9,4.4,6.2,93,5,13,14,0,113
199,Darrell Rasner\rasneda01,24,WSN,7.1,5,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,37.0,37,37,3,0,0,1,2.0,0.0,2.7,55,1,0,0,0,55
200,Jon Rauch\rauchjo01,26,WSN,30.0,15,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,56.0,56,56,1,0,0,0,11.0,18.0,3.0,53,1,0,0,0,53
201,Tim Redding\redditi01,27,TOT,30.2,10,7,0,6,1,0,0,1,6,.143,0,0,0,0,1,14%,32.5,69,7,10,7,1,3,2.5,0.6,3.6,71,4,3,0,0,99
202,Mark Redman*\redmama01,31,PIT,178.1,30,30,5,15,10,0,4,8,22,.267,3,4,2,1,15,50%,47.7,84,16,19,8,0,11,3.3,2.6,5.9,91,5,14,11,0,113
203,Anthony Reyes\reyesan01,23,STL,13.1,4,1,1,0,0,0,0,1,0,1.000,0,0,0,0,1,100%,65.0,65,65,0,0,0,1,5.0,3.9,6.3,76,1,0,0,0,76
204,Dennys Reyes*\reyesde01,28,SDP,43.2,36,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,34.0,34,34,19,9,1,0,2.0,1.8,4.3,70,1,0,0,0,70
205,Nate Robertson*\roberna01,27,DET,196.2,32,32,7,16,9,1,3,12,20,.375,2,2,2,0,16,50%,48.8,80,21,17,10,0,15,3.8,3.0,6.1,95,4,16,11,0,117
206,Ricardo Rodriguez\rodriri03,27,TEX,57.0,12,10,2,3,5,1,0,5,5,.500,2,2,0,0,3,30%,42.6,61,19,12,4,1,4,5.5,5.4,5.3,84,3,5,2,0,104
207,Wandy Rodriguez*\rodriwa01,26,HOU,128.2,25,22,10,9,3,4,3,12,10,.545,0,4,0,0,10,45%,45.9,70,6,15,9,1,10,5.0,4.9,5.7,92,5,11,6,0,114
208,Kenny Rogers*\rogerke01,40,TEX,195.1,30,30,14,8,8,0,4,17,13,.567,2,5,1,1,22,73%,51.1,77,13,15,1,0,17,5.2,5.8,6.5,100,1,10,18,1,121
209,Kirk Rueter*\rueteki01,34,SFG,107.1,20,18,2,7,9,1,1,6,12,.333,3,6,0,0,5,28%,40.1,60,14,20,9,0,10,4.6,3.8,5.5,97,3,6,9,0,119
210,Josh Rupe\rupejo01,22,TEX,9.2,4,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,49.0,49,49,2,1,0,1,5.6,7.9,5.0,96,0,1,0,0,96
211,Glendon Rusch*\ruschgl01,30,CHC,145.1,46,19,7,7,5,1,1,10,9,.526,3,2,1,1,9,47%,47.9,85,15,34,11,0,8,3.7,3.8,5.8,98,1,9,8,1,122
212,Kirk Saarloos\saarlki01,26,OAK,159.2,29,27,10,8,9,2,0,16,11,.593,4,5,2,1,10,37%,47.3,86,20,31,12,1,15,4.4,4.4,5.8,87,6,17,3,1,127
213,CC Sabathia*\sabatc.01,24,CLE,196.2,31,31,15,10,6,1,2,20,11,.645,3,1,1,0,17,55%,53.1,85,7,21,6,0,11,5.1,5.1,6.3,102,2,8,21,0,119
214,Ervin Santana\santaer01,22,LAA,133.2,23,23,12,8,3,3,1,13,10,.565,3,1,1,1,13,57%,48.8,83,14,15,5,0,11,4.4,4.6,5.8,98,3,8,12,0,115
215,Johan Santana*\santajo02,26,MIN,231.2,33,33,16,7,10,2,2,24,9,.727,3,3,3,2,24,73%,62.8,89,26,7,2,0,15,4.5,4.3,7.0,101,1,12,20,0,119
216,Victor Santos\santovi01,28,MIL,141.2,29,24,4,12,8,2,5,7,17,.292,1,3,1,0,12,50%,46.5,77,15,18,8,1,9,3.4,3.8,5.6,94,4,11,9,0,119
217,Joe Saunders*\saundjo01,24,LAA,9.1,2,2,0,0,2,0,0,0,2,.000,1,1,0,0,1,50%,41.0,60,22,2,0,0,2,6.0,3.0,4.7,76,1,1,0,0,95
218,Curt Schilling\schilcu01,38,BOS,93.1,32,11,4,5,2,1,0,5,6,.455,0,1,0,0,3,27%,43.2,68,29,6,0,1,3,6.9,7.9,6.3,105,0,4,7,0,118
219,Jason Schmidt\schmija01,32,SFG,172.0,29,29,12,7,10,1,1,18,11,.621,3,8,0,0,16,55%,51.2,80,17,12,3,0,16,5.0,4.2,5.9,105,1,7,17,4,131
220,Aaron Sele\seleaa01,35,SEA,116.0,21,21,6,12,3,0,2,7,14,.333,2,0,1,1,10,48%,41.8,81,3,14,7,0,11,3.9,3.7,5.5,93,5,8,8,0,115
221,Jae Weong Seo\seoja01,28,NYM,90.1,14,14,8,2,4,0,1,11,3,.786,2,3,1,0,10,71%,57.9,81,34,2,0,0,8,5.5,5.2,6.5,98,3,3,8,0,115
222,Ben Sheets\sheetbe01,26,MIL,156.2,22,22,10,9,3,0,4,12,10,.545,0,3,3,0,16,73%,58.5,80,13,8,4,0,8,3.7,3.3,7.1,104,1,6,12,3,126
223,Carlos Silva\silvaca01,26,MIN,188.1,27,27,9,8,10,3,4,14,13,.519,3,3,2,0,17,63%,52.1,76,25,5,1,0,16,4.2,3.8,7.0,85,6,19,2,0,108
224,Aaron Small\smallaa01,33,NYY,76.0,15,9,8,0,1,4,0,8,1,.889,0,0,1,1,5,56%,52.8,78,31,16,3,0,4,7.4,8.3,6.6,98,0,4,5,0,112
225,John Smoltz\smoltjo01,38,ATL,229.2,33,33,14,7,12,3,2,22,11,.667,6,7,3,1,21,64%,57.8,81,16,10,1,0,9,4.4,4.0,7.0,100,4,7,21,1,123
226,Ian Snell\snellia01,23,PIT,42.0,15,5,1,2,2,0,0,1,4,.200,0,2,0,0,1,20%,43.2,78,19,2,1,1,3,4.1,2.9,4.8,80,3,1,1,0,103
227,Kyle Snyder\snydeky01,27,KCR,36.0,13,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,17.7,24,8,11,4,0,2,4.7,6.8,4.1,76,2,1,0,0,84
228,Jorge Sosa\sosajo02,27,ATL,134.0,44,20,10,3,7,5,1,15,5,.750,1,3,0,0,7,35%,53.9,73,37,16,2,3,5,4.8,4.4,5.3,85,5,12,3,0,115
229,Tim Stauffer\staufti01,23,SDP,81.0,15,14,3,6,5,1,1,6,8,.429,1,4,0,0,6,43%,44.7,74,14,11,6,0,8,4.4,4.7,5.7,95,1,10,3,0,110
230,Tanyon Sturtze\sturtta01,34,NYY,78.0,64,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,37.0,37,37,28,9,0,1,14.6,18.0,3.7,82,0,1,0,0,82
231,Jeff Suppan\suppaje01,30,STL,194.1,32,32,16,10,6,6,4,17,15,.531,3,0,0,0,17,53%,50.3,77,19,25,8,0,12,4.8,5.0,6.1,95,3,18,11,0,111
232,Rob Tejeda\tejedro01,23,PHI,85.2,26,13,3,3,7,1,0,8,5,.615,5,1,0,0,6,46%,55.0,71,24,16,6,2,5,5.1,3.8,5.3,88,3,7,3,0,114
233,Derek Thompson*\thompde01,24,LAD,18.0,4,3,0,0,3,0,0,1,2,.333,2,2,0,0,0,0%,49.0,55,46,0,0,0,1,4.8,3.0,5.0,90,0,3,0,0,95
234,John Thomson\thomsjo01,31,ATL,98.2,17,17,4,6,7,0,0,8,9,.471,1,2,1,0,6,35%,47.9,74,17,4,1,0,9,4.4,4.9,5.8,92,4,8,5,0,114
235,Brett Tomko\tomkobr01,32,SFG,190.2,33,30,8,15,7,2,4,10,20,.333,4,2,3,0,15,50%,48.6,77,12,16,0,1,12,3.5,3.9,6.2,100,2,9,17,2,122
236,Josh Towers\towerjo01,28,TOR,208.2,33,33,13,12,8,1,5,15,18,.455,5,2,2,1,21,64%,50.3,77,16,15,3,0,15,5.0,4.9,6.3,89,4,22,7,0,108
237,Steve Trachsel\trachst01,34,NYM,37.0,6,6,1,4,1,0,1,2,4,.333,1,0,0,0,3,50%,49.8,82,18,3,1,0,4,3.3,3.0,6.2,94,1,3,2,0,108
238,Ismael Valdez\valdeis01,31,FLA,50.2,14,7,2,2,3,2,0,5,2,.714,0,1,0,0,0,0%,41.4,53,20,3,0,0,2,3.9,4.1,4.6,73,3,4,0,0,88
239,Claudio Vargas\vargacl01,27,TOT,132.1,25,23,9,9,5,4,3,13,10,.565,3,3,0,0,12,52%,47.2,76,15,12,6,2,13,5.0,5.1,5.6,95,3,10,9,1,125
240,Jason Vargas*\vargaja01,22,FLA,73.2,17,13,4,5,4,2,1,6,7,.462,0,2,1,0,4,31%,50.0,77,21,7,3,1,2,4.9,3.7,5.2,89,2,7,4,0,117
241,Javier Vazquez\vazquja01,28,ARI,215.2,33,33,11,15,7,0,4,16,17,.485,2,5,3,1,20,61%,52.5,84,6,10,5,0,16,3.7,3.1,6.5,101,4,7,20,2,122
242,Justin Verlander\verlaju01,22,DET,11.1,2,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,38.0,39,37,2,1,0,2,1.0,0.8,5.7,91,0,2,0,0,95
243,Edinson Volquez\volqued01,21,TEX,12.2,6,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,30.7,48,11,10,1,0,2,3.3,1.6,3.6,74,1,2,0,0,93
244,Doug Waechter\waechdo01,24,TBD,157.0,29,25,4,11,10,2,0,10,15,.400,7,2,0,0,4,16%,41.8,62,23,20,9,1,10,5.2,5.4,5.8,87,8,9,8,0,112
245,Tim Wakefield\wakefti01,38,BOS,225.1,33,33,16,12,5,4,1,18,15,.545,1,2,3,0,17,52%,52.5,83,24,11,5,1,16,4.9,4.2,6.8,103,0,12,21,0,118
246,Pete Walker\walkepe01,36,TOR,84.0,41,4,1,2,1,1,0,1,3,.250,1,0,0,0,1,25%,45.3,58,31,24,6,0,1,3.3,4.3,5.2,76,2,2,0,0,83
247,Chien-Ming Wang\wangch01,25,NYY,116.1,18,17,8,5,4,1,1,11,6,.647,2,2,0,0,12,71%,50.3,72,23,10,4,0,9,4.5,4.6,6.6,90,2,12,3,0,110
248,John Wasdin\wasdijo01,32,TEX,75.2,31,6,1,1,4,0,0,3,3,.500,0,2,0,0,2,33%,41.0,68,19,17,4,1,3,5.3,5.0,4.4,73,3,3,0,0,97
249,Jarrod Washburn*\washbja01,30,LAA,177.1,29,29,8,8,13,2,5,15,14,.517,3,6,1,1,20,69%,52.4,79,13,17,3,0,16,4.0,3.6,6.1,94,3,15,11,0,116
250,Jeff Weaver\weaveje01,28,LAD,224.0,34,34,14,11,9,1,5,19,15,.559,1,7,3,2,21,62%,52.5,89,3,13,6,0,7,4.5,4.2,6.6,99,2,16,14,2,126
251,Brandon Webb\webbbr01,26,ARI,229.0,33,33,14,12,7,3,6,16,17,.485,1,6,1,0,22,67%,54.7,79,15,11,4,0,18,3.8,3.2,6.9,102,2,12,19,0,118
252,John Webb\webbjo01,26,TBD,4.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,16.0,16,16,2,2,0,1,10.0,3.9,4.0,84,0,1,0,0,84
253,David Wells*\wellsda01,42,BOS,184.0,30,30,15,7,8,2,1,19,11,.633,3,2,2,0,17,57%,48.5,80,8,19,5,0,15,6.9,7.3,6.1,93,5,15,10,0,115
254,Kip Wells\wellski01,28,PIT,182.0,33,33,8,18,7,1,2,11,22,.333,1,2,1,1,15,45%,46.5,88,15,23,5,1,13,3.4,2.7,5.5,94,7,9,16,1,121
255,Jake Westbrook\westbja01,27,CLE,210.2,34,34,15,15,4,3,6,16,18,.471,1,2,2,0,20,59%,48.9,74,3,13,7,0,14,4.7,4.6,6.2,94,3,16,15,0,109
256,Matt White*\whitema03,27,WSN,4.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,38.0,38,38,0,0,0,1,0.0,0.0,4.0,66,1,0,0,0,66
257,David Williams*\willida07,26,PIT,138.2,25,25,10,11,4,2,3,13,12,.520,2,2,1,1,12,48%,48.8,83,17,14,5,0,12,5.0,5.0,5.5,89,4,13,8,0,118
258,Jerome Williams\willije01,23,TOT,122.2,22,20,6,10,4,1,3,7,13,.350,2,3,0,0,11,55%,49.5,73,20,12,2,1,10,3.8,3.6,6.0,95,3,7,9,1,122
259,Woody Williams\williwo02,38,SDP,159.2,28,28,9,12,7,2,2,13,15,.464,4,2,0,0,10,36%,47.3,69,1,20,5,0,13,3.7,3.7,5.7,96,2,14,11,1,121
260,Dontrelle Willis*\willido03,23,FLA,236.1,34,34,22,10,2,3,4,23,11,.676,3,1,7,5,25,74%,58.8,87,13,12,8,0,9,4.6,4.5,7.0,105,2,7,23,2,123
261,C.J. Wilson*\wilsocj01,24,TEX,48.0,24,6,0,5,1,0,0,1,5,.167,0,0,0,0,0,0%,27.0,46,6,13,5,0,3,3.5,3.9,3.6,69,5,1,0,0,98
262,Paul Wilson\wilsopa02,32,CIN,46.1,9,9,1,5,3,0,0,2,7,.222,1,0,0,0,4,44%,36.9,59,7,4,3,0,3,4.4,3.5,5.1,85,2,6,1,0,103
263,Randy Wolf*\wolfra02,28,PHI,80.0,13,13,6,4,3,1,1,7,6,.538,2,1,0,0,9,69%,49.8,64,23,3,2,0,6,4.9,4.8,6.2,100,1,4,8,0,111
264,Kerry Wood\woodke02,28,CHC,66.0,21,10,3,3,4,1,0,4,6,.400,1,1,0,0,3,30%,51.9,71,34,4,0,0,5,4.7,4.2,5.4,88,4,2,4,0,112
265,Mike Wood\woodmi01,25,KCR,115.0,47,10,2,4,4,2,2,4,6,.400,1,2,0,0,3,30%,43.6,57,22,21,5,0,6,4.7,4.7,5.5,88,2,6,2,0,108
266,Jamey Wright\wrighja01,30,COL,171.1,34,27,7,16,4,2,4,8,19,.296,3,1,0,0,13,48%,42.2,68,5,19,10,1,14,4.2,3.6,6.0,95,3,15,9,0,115
267,Jaret Wright\wrighja02,29,NYY,63.2,13,13,5,5,3,2,0,7,6,.538,1,2,0,0,3,23%,40.2,71,15,15,7,0,7,6.7,7.4,4.9,86,4,6,3,0,109
268,Chris Young\youngch03,26,TEX,164.2,31,31,12,7,12,7,1,16,15,.516,3,4,0,0,10,32%,50.9,84,16,18,7,0,14,6.2,6.1,5.3,92,3,17,11,0,112
269,Carlos Zambrano\zambrca01,24,CHC,223.1,33,33,14,6,13,1,2,20,13,.606,4,3,2,0,23,70%,58.8,89,10,15,3,0,15,4.8,4.5,6.8,108,2,6,18,7,136
270,Victor Zambrano\zambrvi01,29,NYM,166.1,31,27,7,12,8,2,4,10,17,.370,2,4,0,0,14,52%,48.8,71,18,20,8,0,16,4.4,4.6,6.0,100,1,10,16,0,117
271,Barry Zito*\zitoba01,27,OAK,228.1,35,35,14,13,8,3,6,18,17,.514,2,4,0,0,21,60%,54.7,84,5,14,7,0,9,4.9,4.8,6.5,109,1,5,27,2,124
