
Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
137,Colby Lewis\lewisco01,31,TEX,200.1,32,32,14,10,8,1,2,17,15,.531,4,3,2,1,19,59%,52.4,83,6,22,7,0,15,5.8,5.7,6.3,100,3,8,20,1,121
138,Ted Lilly*\lillyte01,35,LAD,192.2,33,33,12,14,7,4,5,16,17,.485,0,5,0,0,15,45%,53.2,75,22,17,8,0,18,4.1,3.4,5.8,92,4,24,5,0,110
139,Tim Lincecum\linceti01,27,SFG,217.0,33,33,13,14,6,0,7,17,16,.515,1,3,1,1,23,70%,59.6,87,17,16,4,0,17,2.8,2.6,6.6,109,1,4,24,4,133
140,Brad Lincoln\lincobr01,26,PIT,47.2,12,8,2,3,3,1,2,4,4,.500,1,1,0,0,5,63%,48.3,63,16,6,3,1,4,4.6,4.2,5.3,82,3,5,0,0,97
141,Francisco Liriano*\liriafr01,27,MIN,134.1,26,24,9,9,6,1,0,11,13,.458,1,6,1,1,12,50%,49.1,83,19,16,9,0,13,3.8,3.8,5.5,93,4,11,8,1,123
142,Jesse Litsch\litscje01,26,TOR,75.0,28,8,4,3,1,1,0,4,4,.500,1,0,0,0,3,38%,48.1,67,29,6,2,0,4,6.0,6.1,5.8,100,0,4,4,0,111
143,Jeff Locke*\lockeje01,23,PIT,16.2,4,4,0,3,1,0,0,1,3,.250,0,0,0,0,0,0%,39.3,47,33,2,0,0,3,2.3,2.8,4.2,74,2,2,0,0,82
144,Kyle Lohse\lohseky01,32,STL,188.1,30,30,14,8,8,3,2,17,13,.567,3,4,1,1,16,53%,53.7,87,13,8,3,0,18,4.6,4.5,6.3,94,5,13,11,1,120
145,Rodrigo Lopez\lopezro02,35,CHC,97.2,26,16,6,5,5,3,1,7,9,.438,1,2,0,0,6,38%,45.0,76,22,15,6,0,9,4.0,5.5,5.5,87,4,11,1,0,101
146,Derek Lowe\lowede01,38,ATL,187.0,34,34,9,17,8,4,5,15,19,.441,2,5,0,0,14,41%,46.4,73,13,23,6,1,14,3.1,3.1,5.5,95,6,17,11,0,119
147,Cory Luebke*\luebkco01,26,SDP,139.2,46,17,5,8,4,0,2,8,9,.471,1,2,0,0,9,53%,57.8,75,31,15,8,0,8,4.0,3.8,5.9,103,1,2,14,0,119
148,Jordan Lyles\lylesjo01,20,HOU,94.0,20,15,2,7,6,1,1,3,12,.200,2,3,0,0,6,40%,46.7,63,17,12,7,0,7,3.5,3.2,6.0,99,1,7,7,0,113
149,Lance Lynn\lynnla01,24,STL,34.2,18,2,1,1,0,1,0,1,1,.500,0,0,0,0,0,0%,48.0,51,45,3,2,0,2,8.0,3.6,5.2,79,1,1,0,0,94
150,Paul Maholm*\maholpa01,29,PIT,162.1,26,26,6,14,6,1,4,7,19,.269,5,1,1,1,13,50%,51.8,85,24,13,5,0,12,2.9,2.9,6.2,94,2,17,7,0,109
151,Matt Maloney*\malonma02,27,CIN,18.2,8,2,0,2,0,0,0,0,1,.000,0,0,0,0,0,0%,19.5,28,11,2,0,1,1,1.0,0.0,1.8,61,2,0,0,0,73
152,Shaun Marcum\marcush01,29,MIL,200.2,33,33,13,7,13,2,2,16,17,.485,5,3,0,0,20,61%,55.1,82,15,10,3,0,14,3.9,4.5,6.1,97,2,15,16,0,116
153,Jason Marquis\marquja01,32,TOT,132.0,23,23,8,6,9,0,2,15,8,.652,4,3,1,1,13,57%,46.7,84,12,17,10,0,12,5.6,4.2,5.7,89,4,10,9,0,109
154,Justin Masterson\masteju01,26,CLE,216.0,34,33,12,10,11,2,5,20,13,.606,3,4,1,0,22,67%,54.3,80,20,30,14,1,13,4.1,3.4,6.5,104,1,6,25,1,120
155,Daisuke Matsuzaka\matsuda01,30,BOS,37.1,8,7,3,2,2,1,0,4,3,.571,0,1,0,0,2,29%,48.7,86,12,5,3,1,4,6.6,6.3,5.2,91,1,3,3,0,115
156,Brian Matusz*\matusbr01,24,BAL,49.2,12,12,1,9,2,1,0,2,10,.167,0,0,0,0,0,0%,31.4,60,11,12,6,0,9,4.9,5.2,4.1,79,4,7,1,0,109
157,Yunesky Maya\mayayu01,29,WSN,32.2,10,5,1,1,3,1,0,2,3,.400,0,3,0,0,1,20%,42.6,60,22,9,4,0,3,3.3,2.3,5.0,81,2,3,0,0,90
158,Vin Mazzaro\mazzavi01,24,KCR,28.1,7,4,1,1,2,0,0,2,2,.500,1,1,0,0,2,50%,44.3,62,29,4,3,0,3,5.2,6.4,5.5,89,1,2,1,0,102
159,Zach McAllister\mcallza01,23,CLE,17.2,4,4,0,1,3,0,0,1,3,.250,2,1,0,0,0,0%,39.0,56,6,3,3,0,4,5.1,4.8,4.4,85,2,2,0,0,94
160,Brandon McCarthy\mccarbr01,27,OAK,170.2,25,25,9,9,7,2,5,11,14,.440,4,1,5,1,16,64%,55.5,91,14,12,6,0,14,4.2,4.2,6.8,100,2,9,14,0,114
161,Kyle McClellan\mccleky01,27,STL,141.2,43,17,6,6,5,1,1,9,8,.529,1,2,0,0,9,53%,49.6,70,20,16,3,0,9,4.4,4.3,6.2,89,4,12,1,0,106
162,James McDonald\mcdonja03,26,PIT,171.0,31,31,9,9,13,3,2,14,17,.452,6,3,0,0,15,48%,49.3,72,15,26,5,0,17,3.6,3.8,5.5,94,3,21,7,0,109
163,Dustin McGowan\mcgowdu01,29,TOR,21.0,5,4,0,2,2,0,0,2,2,.500,1,1,0,0,0,0%,45.5,57,32,4,2,0,0,4.2,2.0,4.3,76,4,0,0,0,79
164,Luis Mendoza\mendolu01,27,KCR,14.2,2,2,2,0,0,0,0,2,0,1.000,0,0,0,0,2,100%,63.0,67,59,2,1,0,1,6.4,6.6,7.3,101,0,0,2,0,102
165,Wade Miley*\mileywa01,24,ARI,40.0,8,7,4,2,1,1,1,5,2,.714,0,1,0,0,4,57%,47.7,62,28,3,2,0,3,6.1,6.2,5.6,91,1,6,0,0,98
166,Andrew Miller*\millean01,26,BOS,65.0,17,12,6,3,3,3,0,9,3,.750,0,2,0,0,3,25%,42.7,71,15,14,2,0,9,7.1,5.3,4.9,89,1,8,3,0,109
167,Brad Mills*\millsbr02,26,TOR,18.1,5,4,1,2,1,1,1,2,2,.500,0,0,0,0,1,25%,40.0,60,23,4,2,0,3,5.3,4.7,4.6,91,1,2,1,0,117
168,Kevin Millwood\millwke01,36,COL,54.1,9,9,4,3,2,0,1,5,4,.556,1,2,0,0,5,56%,51.2,74,16,3,2,0,6,5.8,6.2,6.0,93,1,4,4,0,103
169,Tommy Milone*\milonto01,24,WSN,26.0,5,5,1,0,4,1,0,5,0,1.000,1,1,0,0,1,20%,49.4,66,37,6,2,0,4,6.2,4.2,5.2,82,2,3,0,0,93
170,Mike Minor*\minormi01,23,ATL,82.2,15,15,5,3,7,3,1,10,5,.667,2,2,0,0,5,33%,49.4,72,27,15,6,0,9,4.8,4.7,5.5,92,1,14,0,0,99
171,Matt Moore*\moorema02,22,TBR,9.1,3,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,69.0,69,69,1,0,0,0,15.0,23.4,5.0,84,0,1,0,0,84
172,Brandon Morrow\morrobr01,26,TOR,179.1,30,30,11,11,8,2,2,17,13,.567,2,3,0,0,17,57%,52.2,81,8,19,5,0,13,4.8,4.9,6.0,104,1,8,21,0,117
173,Clayton Mortensen\mortecl01,26,COL,58.1,16,6,2,3,1,1,1,2,4,.333,0,2,0,0,3,50%,49.3,63,28,1,0,1,2,3.2,1.5,5.8,87,2,3,1,0,105
174,Charlie Morton\mortoch02,27,PIT,171.2,29,29,10,10,9,3,2,13,16,.448,4,4,2,1,15,52%,49.1,80,16,19,7,0,16,3.6,3.7,5.9,94,1,20,8,0,115
175,Guillermo Moscoso\moscogu01,27,OAK,128.0,23,21,8,9,4,1,4,10,11,.476,0,4,0,0,12,57%,53.7,83,12,9,3,1,12,4.3,4.0,6.0,99,2,9,9,1,129
176,Dustin Moseley\moseldu01,29,SDP,120.0,20,20,3,10,7,0,3,5,15,.250,3,4,0,0,10,50%,51.1,75,21,14,4,0,12,2.4,2.4,6.0,94,1,13,6,0,115
177,Brett Myers\myersbr01,30,HOU,216.0,34,33,7,14,12,0,3,12,21,.364,5,4,2,0,19,58%,50.2,74,22,5,0,0,16,4.0,3.6,6.5,100,2,11,20,0,117
178,Chris Narveson*\narvech01,29,MIL,161.2,30,28,11,8,9,6,2,16,12,.571,4,3,0,0,12,43%,49.2,75,7,22,7,1,14,4.8,4.1,5.7,93,3,17,8,0,115
179,Juan Nicasio\nicasju01,24,COL,71.2,13,13,4,4,5,0,1,7,6,.538,3,1,0,0,7,54%,51.5,78,24,9,3,0,8,5.9,5.5,5.5,89,2,8,3,0,111
180,Jeff Niemann\niemaje01,28,TBR,135.1,23,23,11,7,5,2,0,14,9,.609,1,3,1,0,12,52%,52.1,86,20,16,4,0,15,4.5,4.6,5.9,93,4,9,10,0,119
181,Jon Niese*\niesejo01,24,NYM,157.1,27,26,11,11,4,4,6,13,13,.500,1,3,0,0,15,58%,49.5,73,15,21,8,0,14,4.8,5.0,6.0,96,3,14,7,2,122
182,Hector Noesi\noesihe01,24,NYY,56.1,30,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,38.0,43,33,11,4,1,0,3.2,5.4,2.3,57,2,0,0,0,59
183,Ricky Nolasco\nolasri01,28,FLA,206.0,33,33,10,12,11,1,4,14,19,.424,5,2,2,1,18,55%,48.1,78,-6,18,10,0,16,4.4,4.0,6.2,97,5,9,19,0,112
184,Bud Norris\norribu01,26,HOU,186.0,31,31,6,11,14,2,4,13,18,.419,3,4,0,0,16,52%,52.9,81,28,14,6,0,17,3.4,3.1,6.0,102,2,10,18,1,121
185,Ivan Nova\novaiv01,24,NYY,165.1,28,27,16,3,8,4,1,19,8,.704,2,4,0,0,16,59%,51.4,77,15,29,4,0,15,6.0,6.3,6.1,94,2,16,9,0,110
186,Sean O'Sullivan\osullse01,23,KCR,58.1,12,10,2,5,3,2,1,4,6,.400,0,2,0,0,3,30%,36.4,59,-2,9,3,0,6,5.3,3.2,5.4,89,2,6,2,0,104
187,Alexi Ogando\ogandal01,27,TEX,169.0,31,29,13,8,8,1,1,17,12,.586,1,2,1,1,17,59%,54.1,80,16,18,2,0,14,5.3,5.2,5.8,93,7,7,15,0,116
188,Ross Ohlendorf\ohlenro01,28,PIT,38.2,9,9,1,3,5,0,0,4,5,.444,1,3,0,0,1,11%,36.4,67,12,8,6,0,7,4.5,4.0,4.3,74,5,4,0,0,96
189,Andy Oliver*\olivean01,23,DET,9.2,2,2,0,1,1,0,0,0,2,.000,0,1,0,0,1,50%,40.0,50,30,1,0,0,1,3.5,0.9,4.8,95,0,1,1,0,106
190,Ramon Ortiz\ortizra02,38,CHC,33.1,22,2,0,2,0,0,1,0,2,.000,0,0,0,0,1,50%,38.5,52,25,4,3,0,1,1.5,2.5,5.0,86,1,1,0,0,98
191,Roy Oswalt\oswalro01,33,PHI,139.0,23,23,9,10,4,0,2,11,13,.458,1,3,0,0,14,61%,51.4,75,24,3,0,0,12,4.2,3.5,6.0,94,4,10,9,0,116
192,Josh Outman*\outmajo01,26,OAK,58.1,13,9,3,4,2,0,2,3,6,.333,0,1,0,0,6,67%,49.3,69,31,3,0,0,6,3.0,2.9,5.7,92,2,5,2,0,103
193,Micah Owings\owingmi01,28,ARI,63.0,33,4,3,0,1,3,0,4,0,1.000,0,2,0,0,0,0%,50.3,62,40,2,0,0,2,7.4,3.6,5.1,74,2,2,0,0,81
194,Matt Palmer\palmema01,32,LAA,15.2,3,3,1,1,1,0,0,2,1,.667,0,0,0,0,1,33%,42.0,64,27,2,1,0,2,6.0,7.5,5.2,84,1,2,0,0,98
195,Jarrod Parker\parkeja02,22,ARI,5.2,1,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,61.0,61,61,2,0,0,1,6.5,0.0,5.7,73,1,0,0,0,73
196,Felipe Paulino\paulife01,27,TOT,139.1,39,20,4,6,10,1,2,9,11,.450,3,5,0,0,9,45%,,76,29,20,6,0,10,4.3,3.7,6.0,105,1,4,13,2,120
197,Carl Pavano\pavanca01,35,MIN,222.0,33,33,9,13,11,1,3,14,19,.424,7,3,3,1,18,55%,47.5,80,15,15,7,0,14,4.0,3.9,6.7,103,1,9,23,0,118
198,Brad Peacock\peacobr01,23,WSN,12.0,3,2,2,0,0,2,0,2,0,1.000,0,0,0,0,0,0%,64.5,67,62,3,0,0,2,4.0,3.3,5.3,82,1,1,0,0,94
199,Jake Peavy\peavyja01,30,CHW,111.2,19,18,6,7,5,1,2,10,8,.556,0,4,1,1,7,39%,48.9,89,23,7,1,0,14,4.4,4.4,6.0,100,2,5,11,0,115
200,Mike Pelfrey\pelfrmi01,27,NYM,193.2,34,33,7,13,13,0,3,12,21,.364,5,6,2,0,15,45%,46.4,78,14,27,13,1,14,4.1,3.3,5.9,97,5,10,16,2,125
201,Brad Penny\pennybr01,33,DET,181.2,31,31,11,11,9,5,2,16,15,.516,1,6,0,0,13,42%,42.6,76,13,19,8,0,15,4.7,4.4,5.9,95,4,15,12,0,115
202,Luis Perez*\perezlu01,26,TOR,65.0,37,4,1,1,2,0,0,2,2,.500,1,0,0,0,1,25%,41.0,72,5,18,2,0,1,3.5,3.8,4.7,86,1,3,0,0,95
203,Michael Pineda\pinedmi01,22,SEA,171.0,28,28,9,10,9,0,5,12,16,.429,5,4,0,0,19,68%,56.6,81,22,11,8,0,19,3.5,3.3,6.1,96,0,19,9,0,110
204,Joel Pineiro\pineijo01,32,LAA,145.2,27,24,7,7,10,2,0,12,12,.500,7,1,0,0,9,38%,43.8,71,9,24,13,0,13,5.4,6.0,5.7,86,4,15,5,0,105
205,Drew Pomeranz*\pomerdr01,22,COL,18.1,4,4,2,1,1,2,0,2,2,.500,0,0,0,0,0,0%,46.8,63,20,3,3,0,3,4.4,3.5,4.6,67,3,1,0,0,85
206,Rick Porcello\porceri01,22,DET,182.0,31,31,14,9,8,2,2,21,10,.677,1,3,0,0,19,61%,46.8,81,10,14,7,0,12,5.8,5.6,5.9,92,5,16,9,1,120
207,David Price*\priceda01,25,TBR,224.1,34,34,12,13,9,1,7,18,16,.529,1,5,0,0,21,62%,57.4,84,22,14,2,0,15,4.0,3.6,6.6,109,1,5,26,2,121
208,Chad Reineke\reinech01,29,CIN,6.2,2,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,38.0,38,38,2,1,0,1,2.0,3.0,6.3,99,0,1,0,0,99
209,Jo-Jo Reyes*\reyesjo03,26,TOT,140.2,29,25,7,11,7,2,1,11,14,.440,2,5,1,0,8,32%,42.2,73,15,21,4,0,14,5.0,4.5,5.3,90,5,12,7,1,121
210,Greg Reynolds\reynogr01,25,COL,32.0,13,3,2,0,1,2,0,3,0,1.000,1,1,0,0,1,33%,46.3,58,33,0,0,0,2,7.3,6.8,5.3,86,1,2,0,0,90
211,Clayton Richard*\richacl01,27,SDP,99.2,18,18,5,9,4,3,3,6,12,.333,0,3,0,0,7,39%,48.4,68,10,14,1,1,9,3.7,3.5,5.5,91,4,6,8,0,111
212,Garrett Richards\richaga01,23,LAA,14.0,7,3,0,1,2,0,0,0,3,.000,0,2,0,0,0,0%,44.7,57,31,3,0,0,2,2.7,0.9,3.6,59,2,1,0,0,91
213,Aneury Rodriguez\rodrian01,23,HOU,85.1,43,8,0,4,4,0,1,3,5,.375,1,2,0,0,2,25%,43.6,67,29,14,9,0,3,4.1,2.4,5.0,85,2,5,1,0,100
214,Wandy Rodriguez*\rodriwa01,32,HOU,191.0,30,30,11,11,8,0,4,14,16,.467,4,4,0,0,20,67%,54.5,78,20,6,1,0,16,3.9,3.5,6.4,105,1,6,22,1,126
215,Esmil Rogers\rogeres01,25,COL,83.0,18,13,5,6,2,3,0,6,7,.462,0,1,0,0,3,23%,40.9,72,9,15,6,0,6,3.8,4.3,5.5,98,2,4,7,0,112
216,Ricky Romero*\romerri01,26,TOR,225.0,32,32,15,11,6,0,5,18,14,.563,5,0,4,2,25,78%,59.0,85,20,22,11,0,16,4.5,4.9,7.0,105,1,5,25,1,126
217,Tyson Ross\rossty01,24,OAK,36.0,9,6,2,2,2,0,0,3,3,.500,1,0,0,0,4,67%,54.7,71,39,8,5,0,2,2.5,3.1,5.2,74,3,2,1,0,102
218,Dan Runzler*\runzlda01,26,SFG,27.1,31,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,32.0,32,32,15,8,1,0,4.9,13.5,1.7,49,1,0,0,0,49
219,James Russell*\russeja02,25,CHC,67.2,64,5,0,5,0,0,0,0,5,.000,0,0,0,0,0,0%,33.2,37,24,23,4,2,3,2.4,1.3,3.7,70,3,2,0,0,83
220,CC Sabathia*\sabatc.01,30,NYY,237.1,33,33,19,8,6,3,2,22,11,.667,2,1,3,1,22,67%,58.8,87,31,18,5,0,14,5.7,5.2,7.2,109,0,2,28,3,128
221,Alex Sanabia\sanabal01,22,FLA,11.0,3,2,0,0,2,0,0,0,2,.000,0,1,0,0,1,50%,49.5,61,38,0,0,0,2,2.4,2.7,5.0,76,1,1,0,0,89
222,Brian Sanches\sanchbr01,32,FLA,61.2,39,2,0,0,2,0,0,1,1,.500,0,1,0,0,0,0%,40.0,51,29,11,1,1,1,5.2,5.4,2.7,58,2,0,0,0,58
223,Anibal Sanchez\sanchan01,27,FLA,196.1,32,32,8,9,15,0,4,14,18,.438,3,8,3,2,19,59%,55.0,93,16,12,1,0,15,3.3,3.0,6.1,101,4,8,18,2,125
224,Jonathan Sanchez*\sanchjo01,28,SFG,101.1,19,19,4,7,8,1,1,9,10,.474,3,4,0,0,7,37%,51.2,69,32,15,6,0,11,3.6,3.4,5.3,92,1,12,6,0,109
225,Ervin Santana\santaer01,28,LAA,228.2,33,33,11,12,10,1,5,17,16,.515,5,2,4,1,21,64%,56.1,94,19,15,3,1,13,3.7,3.6,6.9,105,2,7,21,3,129
226,Joe Saunders*\saundjo01,30,ARI,212.0,33,33,12,13,8,2,4,17,16,.515,3,4,1,0,20,61%,51.5,76,25,17,9,0,16,4.4,3.1,6.4,97,1,18,13,1,120
227,Max Scherzer\scherma01,26,DET,195.0,33,33,15,9,9,6,2,21,12,.636,1,3,0,0,16,48%,50.7,81,12,13,3,0,14,5.4,5.6,5.9,101,3,11,16,3,127
228,Chris Schwinden\schwich01,24,NYM,21.0,4,4,0,2,2,0,0,0,4,.000,2,0,0,0,1,25%,47.5,54,34,0,0,0,3,4.0,5.1,5.3,90,1,2,1,0,100
229,James Shields\shielja02,29,TBR,249.1,33,33,16,12,5,0,6,21,12,.636,2,2,11,4,25,76%,62.8,93,-2,16,8,0,16,4.1,3.7,7.6,108,0,4,24,5,126
230,Alfredo Simon\simonal01,30,BAL,115.2,23,16,3,8,5,0,2,6,10,.375,0,4,0,0,7,44%,46.9,79,24,10,4,0,5,3.6,3.2,5.9,97,1,10,5,0,114
231,Kevin Slowey\sloweke01,27,MIN,59.1,14,8,0,8,0,0,2,0,8,.000,0,0,0,0,2,25%,39.4,59,26,8,2,0,3,2.5,2.6,5.6,89,1,6,1,0,104
232,Andy Sonnanstine\sonnaan01,28,TBR,35.2,15,4,0,2,2,0,0,0,4,.000,0,2,0,0,0,0%,36.8,42,27,2,0,1,1,2.5,2.4,4.6,81,2,2,0,0,97
233,Henry Sosa\sosahe01,25,HOU,53.1,10,10,3,5,2,0,2,3,7,.300,0,0,0,0,5,50%,47.3,70,24,4,1,1,5,4.0,3.9,5.3,87,4,2,4,0,107
234,Tim Stauffer\staufti01,29,SDP,185.2,31,31,9,12,10,0,5,14,17,.452,4,2,0,0,20,65%,52.5,81,8,22,6,0,15,3.4,2.9,6.0,97,2,17,12,0,111
235,Zach Stewart\stewaza01,24,TOT,67.1,13,11,2,6,3,0,1,3,8,.273,0,1,1,1,5,45%,41.6,94,3,7,1,0,10,2.9,2.4,5.7,90,3,5,3,0,114
236,Stephen Strasburg\strasst01,22,WSN,24.0,5,5,1,1,3,0,0,2,3,.400,1,0,0,0,2,40%,61.2,78,45,0,0,0,3,3.6,3.0,4.8,66,5,0,0,0,79
237,Eric Surkamp*\surkaer01,23,SFG,26.2,6,6,2,2,2,2,0,4,2,.667,0,0,0,0,1,17%,41.7,57,18,9,4,1,4,4.5,3.8,4.4,79,3,3,0,0,98
238,Anthony Swarzak\swarzan01,25,MIN,102.0,27,11,3,5,3,0,2,5,6,.455,0,0,0,0,8,73%,48.5,82,12,12,3,1,4,3.8,4.1,5.8,92,1,8,2,0,105
239,Mitch Talbot\talbomi01,27,CLE,63.2,12,12,2,6,4,0,1,5,7,.417,1,3,0,0,4,33%,38.3,74,2,12,4,0,7,4.2,3.0,5.3,93,3,4,5,0,112
240,Everett Teaford*\teafoev01,27,KCR,44.0,26,3,2,1,0,1,0,2,1,.667,0,0,0,0,1,33%,54.3,65,36,7,0,0,3,5.2,3.4,5.3,84,1,2,0,0,94
241,Julio Teheran\teherju01,20,ATL,19.2,5,3,1,1,1,1,0,1,2,.333,0,1,0,0,0,0%,46.3,55,41,3,0,0,3,2.8,1.2,4.7,86,0,3,0,0,90
242,Aaron Thompson*\thompaa01,24,PIT,7.2,4,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,54.0,54,54,4,0,0,1,2.3,4.5,4.3,68,1,0,0,0,68
243,Chris Tillman\tillmch01,23,BAL,62.0,13,13,3,5,5,1,1,6,7,.462,1,2,0,0,4,31%,43.8,74,11,14,3,0,7,4.2,3.1,4.8,90,3,7,3,0,112
244,Josh Tomlin\tomlijo01,26,CLE,165.1,26,26,12,7,7,2,2,14,12,.538,3,3,0,0,17,65%,51.8,69,20,11,6,0,16,4.9,5.3,6.4,91,1,22,3,0,109
245,Jacob Turner\turneja01,20,DET,12.2,3,3,0,1,2,0,0,0,3,.000,0,2,0,0,0,0%,36.7,57,26,5,4,0,3,4.7,2.8,4.2,80,1,2,0,0,96
246,Rick van den Hurk\vanderi01,26,BAL,9.0,4,2,0,0,2,0,0,1,1,.500,0,0,0,0,0,0%,33.0,38,28,5,1,0,2,5.5,9.0,2.7,65,2,0,0,0,77
247,Jason Vargas*\vargaja01,28,SEA,201.0,32,32,10,13,9,1,1,15,17,.469,3,1,4,3,18,56%,50.2,85,13,13,9,0,20,3.3,3.2,6.3,102,1,9,21,1,121
248,Anthony Vasquez*\vasquan01,24,SEA,29.1,7,7,1,6,0,1,1,1,6,.143,0,0,0,0,1,14%,32.7,52,16,8,5,0,6,4.4,5.5,4.2,80,3,4,0,0,98
249,Javier Vazquez\vazquja01,34,FLA,192.2,32,32,13,11,8,3,4,18,14,.563,2,4,2,1,19,59%,53.9,84,19,14,4,0,18,4.6,4.3,6.0,94,5,14,13,0,113
250,Justin Verlander\verlaju01,28,DET,251.0,34,34,24,5,5,3,4,25,9,.735,0,4,4,2,28,82%,65.9,94,32,11,0,0,13,4.7,4.8,7.4,116,0,0,24,10,132
251,Carlos Villanueva\villaca01,27,TOR,107.0,33,13,5,3,5,4,1,7,6,.538,4,1,0,0,5,38%,46.0,65,9,7,3,0,7,5.1,6.3,5.6,93,2,7,4,0,110
252,Elih Villanueva\villael01,24,FLA,3.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,14.0,14,14,0,0,0,1,1.0,3.0,3.0,92,0,1,0,0,92
253,Ryan Vogelsong\vogelry01,33,SFG,179.2,30,28,13,7,8,5,5,16,12,.571,2,2,1,1,19,68%,55.9,76,30,13,2,0,13,3.7,4.0,6.3,102,0,12,16,0,118
254,Edinson Volquez\volqued01,27,CIN,108.2,20,20,5,7,8,2,1,8,13,.381,0,5,0,0,6,30%,46.3,62,17,11,6,0,14,3.7,3.4,5.4,98,1,12,7,0,117
255,Chris Volstad\volstch01,24,FLA,165.2,29,29,5,13,11,1,6,12,17,.414,2,4,0,0,15,52%,47.1,66,17,13,5,0,14,3.5,3.4,5.7,90,5,18,6,0,114
256,Tim Wakefield\wakefti01,44,BOS,154.2,33,23,7,8,8,3,2,12,11,.522,4,3,1,0,8,35%,44.4,69,14,13,5,2,12,6.6,6.3,6.0,94,2,15,6,0,119
257,Chien-Ming Wang\wangch01,31,WSN,62.1,11,11,4,3,4,1,0,6,5,.545,1,2,0,0,4,36%,47.4,69,27,3,0,0,6,4.0,4.0,5.7,82,3,8,0,0,93
258,Jered Weaver\weaveje02,28,LAA,235.2,33,33,18,8,7,1,4,22,11,.667,0,2,4,2,28,85%,62.9,88,17,9,2,2,13,3.7,3.3,7.1,113,0,3,23,7,128
259,Kyle Weiland\weilaky01,24,BOS,24.2,7,5,0,3,2,0,1,1,4,.200,0,1,0,0,1,20%,35.2,47,22,5,0,2,2,4.3,5.3,4.3,81,2,2,1,0,100
260,Randy Wells\wellsra01,28,CHC,135.1,23,23,7,6,10,1,1,11,12,.478,3,5,2,1,9,39%,47.5,89,28,12,3,0,10,4.5,4.6,5.9,95,3,12,8,0,114
261,Jake Westbrook\westbja01,33,STL,183.1,33,33,12,9,12,5,2,18,15,.545,1,9,0,0,13,39%,46.2,77,16,27,7,1,15,5.0,4.1,5.6,93,8,8,16,1,121
262,Alex White\whiteal01,22,TOT,51.1,10,10,3,4,3,2,0,6,4,.600,1,2,0,0,2,20%,40.0,52,25,3,0,0,8,4.5,4.4,5.1,91,1,7,2,0,109
263,Jerome Williams\willije01,29,LAA,44.0,10,6,4,0,2,1,0,5,1,.833,0,1,0,0,4,67%,58.3,80,36,2,0,2,2,6.1,6.3,6.5,96,0,5,1,0,107
264,Dontrelle Willis*\willido03,29,CIN,75.2,13,13,1,6,6,0,2,4,9,.308,3,2,0,0,9,69%,47.8,69,7,8,2,0,8,3.3,3.3,5.8,95,4,3,4,2,123
265,C.J. Wilson*\wilsocj01,30,TEX,223.1,34,34,16,7,11,2,4,21,13,.618,3,4,3,1,23,68%,57.8,83,22,22,9,0,11,5.0,4.8,6.6,106,1,5,26,2,129
266,Randy Wolf*\wolfra02,34,MIL,212.1,33,33,13,10,10,1,3,19,14,.576,3,4,0,0,21,64%,52.0,76,15,16,6,0,15,4.0,3.4,6.4,102,2,7,24,0,119
267,Travis Wood*\woodtr01,24,CIN,106.0,22,18,5,6,7,0,0,7,11,.389,3,3,0,0,10,56%,46.1,72,14,15,6,1,5,4.2,4.1,5.6,94,3,7,8,0,114
268,Vance Worley\worleva01,23,PHI,131.2,25,21,11,3,7,2,1,16,5,.762,0,2,1,0,12,57%,56.4,77,10,4,1,0,8,5.6,5.2,6.0,97,2,7,12,0,116
269,Chris Young\youngch03,32,NYM,24.0,4,4,1,0,3,1,0,3,1,.750,2,0,0,0,2,50%,63.3,77,45,4,0,0,2,3.8,5.0,6.0,99,0,2,2,0,108
270,Carlos Zambrano\zambrca01,30,CHC,145.2,24,24,9,7,8,2,1,13,11,.542,2,5,0,0,13,54%,48.2,85,18,8,2,0,8,4.8,4.0,6.1,102,2,5,15,2,128
271,Jordan Zimmermann\zimmejo02,25,WSN,161.1,26,26,8,11,7,3,6,13,13,.500,3,2,1,0,16,62%,55.2,78,31,21,9,0,14,3.2,2.5,6.2,95,1,17,8,0,109
272,Barry Zito*\zitoba01,33,SFG,53.2,13,9,3,4,2,0,0,4,5,.444,0,1,0,0,4,44%,47.0,77,14,6,2,1,6,4.4,5.4,5.5,86,1,6,2,0,108
