
ID,Name,Team,Position,Rk,Status,Opponent,FPts,FP/G,%D,ADP,Bye,pass_yds,pass_TD,Int,rush_yds,rush_TD,rec,rec_yds,rec_TD,tgt,FL,FRTD,RtT,2RR,GP
*04ze2*,Travis Homer,SEA,RB,416,FA,@IND Sun 12:00PM,8.86,0.52,0%,-,9,0,0,0,48.7,0.3,1.3,10,0.1,1.7,0.06,0,0,0,17
*040gy*,Pharoh Cooper,JAX,WR,417,FA,@HOU Sun 12:00PM,8.82,0.52,0%,-,7,0,0,0,0,0,4.3,55,0.2,7.2,0.03,0,0,0,17
*04ypd*,Zach Gentry,PIT,TE,418,FA,@BUF Sun 12:00PM,8.76,0.52,0%,-,7,0,0,0,0,0,5,45,0.3,8,0.04,0,0,0,17
*05jce*,Brycen Hopkins,LAR,TE,419,FA,CHI Sun 7:20PM,8.52,0.5,0%,-,11,0,0,0,0,0,4.7,44,0.3,7.4,0.03,0,0,0,17
*04cfm*,Eric Saubert,DEN,TE,420,FA,@NYG Sun 3:25PM,8.32,0.49,0%,-,11,0,0,0,0,0,4.7,42,0.3,7.5,0.03,0,0,0,17
*05rl9*,Carson Williams,(N/A),TE,421,FA,Bye,8.22,0.48,0%,-,,0,0,0,0,0,4.9,46,0.2,7.5,0.03,0,0,0,17
*01tnu*,Colt McCoy,ARI,QB,422,FA,@TEN Sun 12:00PM,8.21,0.48,0%,-,12,45,0.3,0.1,25.6,0.4,0,0,0,0,0.1,0,0,0,17
*04cpc*,Phillip Walker,CAR,QB,423,FA,NYJ Sun 12:00PM,8.09,0.48,0%,-,13,49,0.2,0.2,21.4,0.5,0,0,0,0,0.1,0,0,0,17
*040y7*,Elijhaa Penny,NYG,RB,424,FA,DEN Sun 3:25PM,7.99,0.47,0%,-,10,0,0,0,20.9,0.2,3.3,25,0.1,4.4,0.05,0,0,0,17
*0059l*,Joe Flacco,PHI,QB,425,FA,@ATL Sun 12:00PM,7.85,0.46,0%,-,14,42,0.3,0.1,23.5,0.4,0,0,0,0,0.1,0,0,0,17
*04zcu*,Hakeem Butler,PHI,TE,426,FA,@ATL Sun 12:00PM,7.77,0.46,0%,-,14,0,0,0,0,0,4,40,0.3,6,0.03,0,0,0,17
*05rpy*,Noah Gray,KC,TE,427,FA,CLE Sun 3:25PM,7.77,0.46,0%,-,12,0,0,0,0,0,4,40,0.3,6.2,0.03,0,0,0,17
*02ztq*,Mike Glennon,NYG,QB,428,FA,DEN Sun 3:25PM,7.73,0.45,0%,-,10,49,0.3,0.1,18.8,0.4,0,0,0,0,0.1,0,0,0,17
*05jej*,Tyler Davis,JAX,TE,429,FA,@HOU Sun 12:00PM,7.52,0.44,0%,-,7,0,0,0,0,0,3.9,38,0.3,6.2,0.03,0,0,0,17
*04zg9*,John Ursua,SEA,WR,430,FA,@IND Sun 12:00PM,7.43,0.44,0%,-,9,0,0,0,0,0,3.1,41,0.3,5.1,0.02,0,0,0,17
*05jih*,Isaiah Zuber,NE,WR,431,FA,MIA Sun 3:25PM,7.41,0.44,0%,-,14,0,0,0,12.4,0.1,2.6,31,0.2,4.3,0.03,0,0,0,17
*05rwq*,Jaret Patterson,WAS,RB,432,FA,LAC Sun 12:00PM,7.33,0.43,8%,406.99,9,0,0,0,39.3,0.2,1.5,9,0.1,1.9,0.05,0,0,0,17
*05jrp*,Aaron Fuller,SEA,WR,433,FA,@IND Sun 12:00PM,7.23,0.43,0%,-,9,0,0,0,0,0,2.9,40,0.3,5.1,0.02,0,0,0,17
*05rzv*,Cade Johnson,SEA,WR,434,FA,@IND Sun 12:00PM,7.23,0.43,0%,-,9,0,0,0,0,0,2.9,40,0.3,5.1,0.02,0,0,0,17
*04zg7*,Cody Thompson,SEA,WR,435,FA,@IND Sun 12:00PM,7.23,0.43,0%,-,9,0,0,0,0,0,2.9,40,0.3,5.1,0.02,0,0,0,17
*05rwt*,Connor Wedington,SEA,WR,436,FA,@IND Sun 12:00PM,7.23,0.43,0%,-,9,0,0,0,0,0,2.9,40,0.3,5.1,0.02,0,0,0,17
*05jcr*,Joe Reed,LAC,WR,437,FA,@WAS Sun 12:00PM,7.08,0.42,0%,-,7,0,0,0,30.1,0.3,1,12,0.1,1.7,0.03,0,0,0,17
*040jc*,Brandon Allen,CIN,QB,438,FA,MIN Sun 12:00PM,7.07,0.42,0%,-,10,46,0.3,0.1,19.7,0.3,0,0,0,0,0.1,0,0,0,17
*05juh*,Nick Bowers,LV,TE,439,FA,BAL Mon 7:15PM,7.07,0.42,0%,-,8,0,0,0,0,0,3.6,35,0.3,5.6,0.03,0,0,0,17
*05gvi*,Matt Bushman,LV,TE,440,FA,BAL Mon 7:15PM,7.07,0.42,0%,-,8,0,0,0,0,0,3.6,35,0.3,5.6,0.03,0,0,0,17
*040z9*,Alex Ellis,(N/A),TE,441,FA,Bye,7.07,0.42,0%,-,,0,0,0,0,0,3.6,35,0.3,5.6,0.03,0,0,0,17
*03wec*,Ross Travis,ARI,TE,442,FA,@TEN Sun 12:00PM,7.02,0.41,0%,-,12,0,0,0,0,0,4.1,38,0.2,6.1,0.03,0,0,0,17
*04oq4*,Jeffery Wilson,SF,RB,443,FA,@DET Sun 12:00PM,6.93,1.39,100%,198.1,6,0,0,0,37.3,0.3,0.7,5,0.1,1,0.05,0,0,0,5
*04cr1*,Cethan Carter,MIA,TE,444,FA,@NE Sun 3:25PM,6.92,0.41,0%,-,14,0,0,0,0,0,3.9,38,0.2,6.2,0.03,0,0,0,17
*040pv*,Kalif Raymond,DET,WR,445,FA,SF Sun 12:00PM,6.88,0.4,0%,-,9,0,0,0,6.1,0,2.8,43,0.1,4.9,0.03,0,0,0,17
*05rr1*,Chris Evans,CIN,RB,446,FA,MIN Sun 12:00PM,6.85,0.4,15%,311.5,10,0,0,0,34.9,0.2,1.4,9,0.1,1.8,0.04,0,0,0,17
*05gul*,Colby Parkinson,SEA,TE,447,FA,@IND Sun 12:00PM,6.83,0.76,0%,-,9,0,0,0,0,0,3.5,33,0.3,5,0.02,0,0,0,9
*040g5*,Jacoby Brissett,MIA,QB,448,FA,@NE Sun 3:25PM,6.79,0.4,0%,-,14,45,0.3,0.2,11.4,0.4,0,0,0,0,0,0,0,0,17
*040hm*,Tajae Sharpe,ATL,WR,449,FA,PHI Sun 12:00PM,6.78,0.4,0%,-,6,0,0,0,0,0,3,41,0.2,5.2,0.02,0,0,0,17
*05rna*,Hunter Long,MIA,TE,450,FA,@NE Sun 3:25PM,6.37,0.37,0%,-,14,0,0,0,0,0,3.6,34,0.2,5.7,0.03,0,0,0,17
*040s7*,Alex Erickson,HOU,WR,451,FA,JAX Sun 12:00PM,6.33,0.37,0%,-,10,0,0,0,21.1,0.1,1.7,22,0.1,2.9,0.03,0,0,0,17
*04oi8*,Damion Ratley,DET,WR,452,FA,SF Sun 12:00PM,6.17,0.36,0%,-,9,0,0,0,0,0,2.8,36,0.2,4.9,0.03,0,0,0,17
*04mro*,Mason Rudolph,PIT,QB,453,FA,@BUF Sun 12:00PM,6.15,0.36,0%,-,7,88,0.5,0.4,2.5,0,0,0,0,0,0.1,0,0,0,17
*04okb*,Jeff Badet,ATL,WR,454,FA,PHI Sun 12:00PM,6.13,0.36,0%,-,6,0,0,0,0,0,2.5,31,0.3,4.5,0.02,0,0,0,17
*04ojn*,Nick Bawden,(N/A),RB,455,FA,Bye,6.05,0.36,0%,-,,0,0,0,28,0.3,1.2,9,0,1.7,0.05,0,0,0,17
*04yog*,Jace Sternberger,GB,TE,456,FA,@NO Sun 3:25PM,6.03,0.4,0%,-,13,0,0,0,0,0,3.3,32,0.2,4.9,0.02,0,0,0,15
*04cbu*,Zay Jones,LV,WR,457,FA,BAL Mon 7:15PM,5.98,0.35,0%,-,8,0,0,0,0,0,2.8,34,0.2,4.7,0.02,0,0,0,17
*04yos*,J.J. Arcega-Whiteside,PHI,WR,458,FA,@ATL Sun 12:00PM,5.93,0.35,0%,-,14,0,0,0,0,0,2.5,35,0.2,4.5,0.02,0,0,0,17
*05jn2*,Hunter Bryant,DET,TE,459,FA,SF Sun 12:00PM,5.88,0.35,0%,-,9,0,0,0,0,0,3,32,0.2,4.8,0.02,0,0,0,17
*03ox7*,Taylor Heinicke,WAS,QB,460,FA,LAC Sun 12:00PM,5.81,0.34,0%,-,9,84,0.4,0.3,4.1,0,0,0,0,0,0.1,0,0,0,17
*05rqj*,Ben Mason,BAL,"RB,TE",461,FA,@LV Mon 7:15PM,5.81,0.34,0%,-,8,0,0,0,27.6,0.2,1.2,7,0.1,1.6,0.05,0,0,0,17
*0505u*,Ashton Dulin,IND,WR,462,FA,SEA Sun 12:00PM,5.79,0.34,0%,-,14,0,0,0,10.7,0.1,2.1,25,0.1,3.5,0.03,0,0,0,17
*05rmq*,Kyle Trask,TB,QB,463,FA,DAL Thu 7:20PM,5.77,0.34,0%,-,9,80,0.5,0.3,1.7,0,0,0,0,0,0.1,0,0,0,17
*040wd*,Tommylee Lewis,NO,WR,464,FA,GB Sun 3:25PM,5.73,0.34,0%,-,6,0,0,0,5.5,0,2.4,28,0.2,4.1,0.02,0,0,0,17
*04zv9*,Trevon Wesco,NYJ,TE,465,FA,@CAR Sun 12:00PM,5.7,0.34,0%,-,6,0,0,0,3.3,0,3,27,0.2,4.9,0.03,0,0,0,17
*03wr7*,Laquon Treadwell,JAX,WR,466,FA,@HOU Sun 12:00PM,5.59,0.33,0%,-,7,0,0,0,0,0,2.2,27,0.3,3.8,0.01,0,0,0,17
*03p6k*,Daniel Brown,NYJ,"WR,TE",467,FA,@CAR Sun 12:00PM,5.43,0.32,0%,-,6,0,0,0,0,0,2.7,29,0.2,4.1,0.02,0,0,0,17
*05t5z*,Khalil McClain,MIA,WR,468,FA,@NE Sun 3:25PM,5.28,0.31,0%,-,14,0,0,0,0,0,2.4,29,0.2,4.3,0.02,0,0,0,17
*04zg0*,Kaden Smith,NYG,TE,469,FA,DEN Sun 3:25PM,5.28,0.31,0%,-,10,0,0,0,0,0,3,26,0.2,4.1,0.02,0,0,0,17
*05jij*,Dan Chisena,MIN,WR,470,FA,@CIN Sun 12:00PM,5.18,0.3,0%,-,7,0,0,0,0,0,2.2,29,0.2,3.9,0.02,0,0,0,17
*05jjb*,Juwan Green,ATL,WR,471,FA,PHI Sun 12:00PM,5.18,0.3,0%,-,6,0,0,0,0,0,2.2,29,0.2,3.9,0.02,0,0,0,17
*03olq*,Jesse James,CHI,TE,472,FA,@LAR Sun 7:20PM,5.18,0.3,0%,-,10,0,0,0,0,0,2.8,26,0.2,4.5,0.02,0,0,0,17
*05rvb*,Myron Mitchell,MIN,WR,473,FA,@CIN Sun 12:00PM,5.18,0.3,0%,-,7,0,0,0,0,0,2.2,29,0.2,3.9,0.02,0,0,0,17
*05rsy*,Antonio Nunn,ATL,WR,474,FA,PHI Sun 12:00PM,5.18,0.3,0%,-,6,0,0,0,0,0,2.2,29,0.2,3.9,0.02,0,0,0,17
*05jdk*,K.J. Osborn,MIN,WR,475,FA,@CIN Sun 12:00PM,5.18,0.3,0%,-,7,0,0,0,0,0,2.2,29,0.2,3.9,0.02,0,0,0,17
*05rvv*,Whop Philyor,MIN,WR,476,FA,@CIN Sun 12:00PM,5.18,0.3,0%,-,7,0,0,0,0,0,2.2,29,0.2,3.9,0.02,0,0,0,17
*05jjm*,Chris Rowland,ATL,WR,477,FA,PHI Sun 12:00PM,5.18,0.3,0%,-,6,0,0,0,0,0,2.2,29,0.2,3.9,0.02,0,0,0,17
*05rsz*,Austin Trammell,ATL,WR,478,FA,PHI Sun 12:00PM,5.18,0.3,0%,-,6,0,0,0,0,0,2.2,29,0.2,3.9,0.02,0,0,0,17
*05guq*,Antonio Gandy-Golden,WAS,WR,479,FA,LAC Sun 12:00PM,5.13,0.3,69%,307,9,0,0,0,4.5,0,2.4,29,0.1,4.5,0.02,0,0,0,17
*05jtj*,Dom Wood-Anderson,(N/A),TE,480,FA,Bye,5.13,0.3,0%,-,,0,0,0,0,0,2.5,27,0.2,3.6,0.02,0,0,0,17
*05rvk*,Carl Tucker,MIA,"RB,TE",481,FA,@NE Sun 3:25PM,5.11,0.3,0%,-,14,0,0,0,22.5,0.3,1,6,0,1.4,0.04,0,0,0,17
*040i4*,Trevor Davis,ATL,WR,482,FA,PHI Sun 12:00PM,5.08,0.3,0%,-,6,0,0,0,0,0,2.2,28,0.2,3.9,0.02,0,0,0,17
*05jtm*,John Hurst,LAC,WR,483,FA,@WAS Sun 12:00PM,5.08,0.3,0%,-,7,0,0,0,0,0,2.2,28,0.2,3.9,0.02,0,0,0,17
*04msi*,Austin Proehl,LAC,WR,484,FA,@WAS Sun 12:00PM,5.08,0.3,0%,-,7,0,0,0,0,0,2.2,28,0.2,3.9,0.02,0,0,0,17
*04t3w*,Khadarel Hodge,CLE,WR,485,FA,@KC Sun 3:25PM,5.04,0.3,0%,-,13,0,0,0,0,0,2.1,28,0.2,3.5,0.01,0,0,0,17
*05rxd*,Tony Poljan,BAL,TE,486,FA,@LV Mon 7:15PM,4.83,0.28,0%,-,8,0,0,0,0,0,2.5,24,0.2,3.9,0.02,0,0,0,17
*05jux*,Lawrence Cager,NYJ,WR,487,FA,@CAR Sun 12:00PM,4.79,0.28,0%,-,6,0,0,0,0,0,2,26,0.2,3.6,0.01,0,0,0,17
*04mos*,Equanimeous St. Brown,GB,WR,488,FA,@NO Sun 3:25PM,4.7,0.28,0%,-,13,0,0,0,5.7,0,1.9,26,0.1,3.4,0.02,0,0,0,17
*05rwg*,Zach Davidson,MIN,TE,489,FA,@CIN Sun 12:00PM,4.68,0.28,0%,-,7,0,0,0,0,0,2.4,23,0.2,3.7,0.02,0,0,0,17
*05jte*,Tyler Mabry,SEA,TE,490,FA,@IND Sun 12:00PM,4.68,0.28,0%,-,9,0,0,0,0,0,2.4,23,0.2,3.6,0.02,0,0,0,17
*05rzy*,Shane Zylstra,MIN,TE,491,FA,@CIN Sun 12:00PM,4.68,0.28,0%,-,7,0,0,0,0,0,2.4,23,0.2,3.7,0.02,0,0,0,17
*03czy*,Diontae Spencer,DEN,WR,492,FA,@NYG Sun 3:25PM,4.6,0.27,0%,-,11,0,0,0,11.2,0.1,1.4,16,0.1,2.4,0.02,0,0,0,17
*04zfd*,Josh Oliver,BAL,TE,493,FA,@LV Mon 7:15PM,4.58,0.27,0%,-,8,0,0,0,0,0,2.4,22,0.2,3.9,0.02,0,0,0,17
*04oyz*,Brandon Powell,BUF,WR,494,FA,PIT Sun 12:00PM,4.57,0.27,0%,-,7,0,0,0,10.5,0.1,1.5,16,0.1,2.5,0.03,0,0,0,17
*05rpd*,Jacob Harris,LAR,TE,495,FA,CHI Sun 7:20PM,4.54,0.27,0%,-,11,0,0,0,0,0,1.9,24,0.2,3.4,0.01,0,0,0,17
*05rv4*,Jeremiah Haydel,LAR,WR,496,FA,CHI Sun 7:20PM,4.54,0.27,0%,-,11,0,0,0,0,0,1.9,24,0.2,3.4,0.01,0,0,0,17
*05gv6*,Trishton Jackson,LAR,WR,497,FA,CHI Sun 7:20PM,4.54,0.27,0%,-,11,0,0,0,0,0,1.9,24,0.2,3.4,0.01,0,0,0,17
*05jow*,J.J. Koski,LAR,WR,498,FA,CHI Sun 7:20PM,4.54,0.27,0%,-,11,0,0,0,0,0,1.9,24,0.2,3.4,0.01,0,0,0,17
*05rsa*,Ben Skowronek,LAR,WR,499,FA,CHI Sun 7:20PM,4.54,0.27,0%,-,11,0,0,0,0,0,1.9,24,0.2,3.4,0.01,0,0,0,17
*04yo3*,Riley Ridley,CHI,WR,500,FA,@LAR Sun 7:20PM,4.53,0.27,0%,-,10,0,0,0,0,0,2.3,28,0.1,3.9,0.02,0,0,0,17
*05rxl*,John Raine,ATL,"RB,TE",501,FA,PHI Sun 12:00PM,4.48,0.26,0%,-,6,0,0,0,21.2,0.2,1,7,0,1.3,0.04,0,0,0,17
*05rw2*,Eli Stove,(N/A),WR,502,FA,Bye,4.48,0.26,0%,-,,0,0,0,0,0,2.2,28,0.1,3.9,0.02,0,0,0,17
*04msc*,Ray-Ray McCloud,PIT,WR,503,FA,@BUF Sun 12:00PM,4.35,0.26,0%,-,7,0,0,0,24.3,0.1,0.9,9,0,1.4,0.03,0,0,0,17
*02zrx*,Tavon Austin,JAX,WR,504,FA,@HOU Sun 12:00PM,4.34,0.26,0%,-,7,0,0,0,0,0,2.3,26,0.1,3.8,0.01,0,0,0,17
*04ohm*,Justin Watson,TB,WR,505,FA,DAL Thu 7:20PM,4.34,0.26,0%,-,9,0,0,0,0,0,2.1,27,0.1,3.6,0.01,0,0,0,17
*02a5z*,Nick Bellore,SEA,RB,506,FA,@IND Sun 12:00PM,4.24,0.25,0%,-,9,0,0,0,5.1,0,2.3,20,0.1,3.1,0.02,0,0,0,17
*05jjs*,Ryan Becker,(N/A),TE,507,FA,Bye,4.18,0.25,0%,-,,0,0,0,0,0,2.4,24,0.1,3.8,0.02,0,0,0,17
*04coo*,C.J. Board,NYG,WR,508,FA,DEN Sun 3:25PM,4.14,0.24,0%,-,10,0,0,0,4.6,0,1.8,22,0.1,3,0.02,0,0,0,17
*04d25*,Reggie Davis,CHI,WR,509,FA,@LAR Sun 7:20PM,4.09,0.24,0%,-,10,0,0,0,0,0,1.6,21,0.2,2.7,0.01,0,0,0,17
*04zd8*,Johnnie Dixon,(N/A),WR,510,FA,Bye,4.09,0.24,0%,-,,0,0,0,0,0,1.6,21,0.2,2.7,0.01,0,0,0,17
*05rts*,Brennan Eagles,(N/A),WR,511,FA,Bye,4.09,0.24,0%,-,,0,0,0,0,0,1.6,21,0.2,2.7,0.01,0,0,0,17
*05gv7*,Stephen Guidry,DAL,WR,512,FA,@TB Thu 7:20PM,4.09,0.24,0%,-,7,0,0,0,0,0,1.6,21,0.2,2.7,0.01,0,0,0,17
*05rto*,Osirus Mitchell,DAL,WR,513,FA,@TB Thu 7:20PM,4.09,0.24,0%,-,7,0,0,0,0,0,1.6,21,0.2,2.7,0.01,0,0,0,17
*05jke*,Aaron Parker,DAL,WR,514,FA,@TB Thu 7:20PM,4.09,0.24,0%,-,7,0,0,0,0,0,1.6,21,0.2,2.7,0.01,0,0,0,17
*05rwc*,Brandon Smith,DAL,WR,515,FA,@TB Thu 7:20PM,4.09,0.24,0%,-,7,0,0,0,0,0,1.6,21,0.2,2.7,0.01,0,0,0,17
*05rtq*,T.J. Vasher,DAL,WR,516,FA,@TB Thu 7:20PM,4.09,0.24,0%,-,7,0,0,0,0,0,1.6,21,0.2,2.7,0.01,0,0,0,17
*05jin*,J.J. Taylor,NE,RB,517,FA,MIA Sun 3:25PM,4.06,0.24,0%,-,14,0,0,0,30.9,0.1,0.4,2,0,0.5,0.03,0,0,0,17
*04ze4*,Trenton Irwin,CIN,WR,518,FA,MIN Sun 12:00PM,4.04,0.24,0%,-,10,0,0,0,0,0,2.1,24,0.1,3.6,0.01,0,0,0,17
*04oyl*,Cameron Batson,TEN,WR,519,FA,ARI Sun 12:00PM,3.99,0.23,0%,-,13,0,0,0,22.6,0.2,0.3,4,0,0.5,0.02,0,0,0,17
*04oss*,Caleb Scott,(N/A),WR,520,FA,Bye,3.94,0.23,0%,-,,0,0,0,0,0,1.5,20,0.2,2.7,0.01,0,0,0,17
*05ry1*,Dillon Stoner,LV,WR,521,FA,BAL Mon 7:15PM,3.94,0.23,0%,-,8,0,0,0,0,0,1.5,20,0.2,2.7,0.01,0,0,0,17
*05rxw*,DJ Turner,LV,WR,522,FA,BAL Mon 7:15PM,3.94,0.23,0%,-,8,0,0,0,0,0,1.5,20,0.2,2.7,0.01,0,0,0,17
*05gum*,Thaddeus Moss,CIN,TE,523,FA,MIN Sun 12:00PM,3.93,0.23,0%,-,10,0,0,0,0,0,2.3,22,0.1,3.7,0.02,0,0,0,17
*05jm6*,Mitchell Wilcox,CIN,TE,524,FA,MIN Sun 12:00PM,3.93,0.23,0%,-,10,0,0,0,0,0,2.3,22,0.1,3.7,0.02,0,0,0,17
*050af*,Darrius Shepherd,(N/A),WR,525,FA,Bye,3.89,0.23,0%,-,,0,0,0,0,0,1.6,19,0.2,2.8,0.01,0,0,0,17
*04zgj*,Dexter Williams,GB,RB,526,FA,@NO Sun 3:25PM,3.86,0.23,0%,-,13,0,0,0,24.9,0.2,0.2,1,0,0.2,0.03,0,0,0,17
*05jkj*,Rico Dowdle,DAL,RB,527,FA,@TB Thu 7:20PM,3.8,0.22,0%,-,7,0,0,0,24.3,0.2,0.2,1,0,0.2,0.03,0,0,0,17
*05jg3*,Maurice Ffrench,KC,WR,528,FA,CLE Sun 3:25PM,3.79,0.22,0%,-,12,0,0,0,0,0,1.4,19,0.2,2.5,0.01,0,0,0,17
*05jha*,Dalton Schoen,KC,WR,529,FA,CLE Sun 3:25PM,3.79,0.22,0%,-,12,0,0,0,0,0,1.4,19,0.2,2.5,0.01,0,0,0,17
*05t6n*,Jake Hausmann,NYG,TE,530,FA,DEN Sun 3:25PM,3.78,0.22,0%,-,10,0,0,0,0,0,2.2,21,0.1,3.5,0.02,0,0,0,17
*05jkg*,Charlie Taumoepeau,(N/A),TE,531,FA,Bye,3.78,0.22,0%,-,,0,0,0,0,0,2.2,21,0.1,3.5,0.02,0,0,0,17
*04mow*,Antonio Callaway,KC,WR,532,FA,CLE Sun 3:25PM,3.74,0.22,0%,-,12,0,0,0,0,0,1.7,23,0.1,2.8,0.01,0,0,0,17
*050gy*,Jason Moore,LAC,WR,533,FA,@WAS Sun 12:00PM,3.74,0.22,0%,-,7,0,0,0,0,0,1.7,23,0.1,3.1,0.01,0,0,0,17
*0504x*,Thomas Ives,CHI,WR,534,FA,@LAR Sun 7:20PM,3.74,0.22,0%,-,10,0,0,0,0,0,1.9,22,0.1,3.3,0.01,0,0,0,17
*04msm*,Jester Weah,(N/A),WR,535,FA,Bye,3.74,0.22,0%,-,,0,0,0,0,0,1.9,22,0.1,3.3,0.01,0,0,0,17
*04zx0*,Cullen Gillaspia,NYG,RB,536,FA,DEN Sun 3:25PM,3.71,0.22,0%,-,10,0,0,0,0.8,0,2.5,18,0.1,3.4,0.02,0,0,0,17
*05jdb*,Isaiah Coulter,(N/A),WR,537,FA,Bye,3.69,0.22,0%,-,,0,0,0,0,0,1.8,22,0.1,3.1,0.01,0,0,0,17
*02zul*,Matt Barkley,TEN,QB,538,FA,ARI Sun 12:00PM,3.67,0.22,0%,-,13,50,0.3,0.1,1.7,0,0,0,0,0,0.1,0,0,0,17
*04ynv*,Kelvin Harmon,(N/A),WR,539,FA,Bye,3.64,0.21,0%,-,,0,0,0,0,0,1.7,22,0.1,2.9,0.01,0,0,0,17
*005ak*,Chad Henne,KC,QB,540,FA,CLE Sun 3:25PM,3.64,0.21,0%,-,12,49,0.3,0.1,0.9,0,0,0,0,0,0,0,0,0,17
*05gu9*,Jordan Love,GB,QB,541,FA,@NO Sun 3:25PM,3.63,0.21,16%,299.7,13,48,0.3,0.2,3.3,0,0,0,0,0,0.1,0,0,0,17
*05jff*,Stephen Sullivan,CAR,TE,542,FA,NYJ Sun 12:00PM,3.63,0.21,0%,-,13,0,0,0,0,0,2.1,20,0.1,3.4,0.02,0,0,0,17
*04oy6*,Rico Gafford,ARI,WR,543,FA,@TEN Sun 12:00PM,3.59,0.21,0%,-,12,0,0,0,0,0,1.6,22,0.1,3,0.01,0,0,0,17
*05jfm*,Kendall Hinton,DEN,WR,544,FA,@NYG Sun 3:25PM,3.55,0.21,0%,-,11,0,0,0,11.1,0.1,0.7,9,0.1,1.3,0.01,0,0,0,17
*0412m*,Jake Lampman,(N/A),WR,545,FA,Bye,3.54,0.21,0%,-,,0,0,0,0,0,1.3,17,0.2,2.4,0.01,0,0,0,17
*04mps*,Trey Quinn,LV,WR,546,FA,BAL Mon 7:15PM,3.54,0.21,0%,-,8,0,0,0,0,0,1.7,21,0.1,2.9,0.01,0,0,0,17
*05t5y*,Donte Sylencieux,BAL,WR,547,FA,@LV Mon 7:15PM,3.54,0.21,0%,-,8,0,0,0,0,0,1.7,21,0.1,3,0.01,0,0,0,17
*05jtr*,Easop Winston Jr.,(N/A),WR,548,FA,Bye,3.54,0.21,4%,402,,0,0,0,0,0,1.3,17,0.2,2.4,0.01,0,0,0,17
*04chs*,Mason Schreck,CIN,TE,549,FA,MIN Sun 12:00PM,3.54,0.21,0%,-,10,0,0,0,0,0,2.1,19,0.1,3.3,0.01,0,0,0,17
*05js1*,De'Michael Harris,IND,WR,550,FA,SEA Sun 12:00PM,3.53,0.21,0%,-,14,0,0,0,20.5,0.2,0.2,2,0,0.3,0.02,0,0,0,17
*01tny*,Andre Roberts,HOU,WR,551,FA,JAX Sun 12:00PM,3.53,0.21,0%,-,10,0,0,0,5.4,0,1.4,17,0.1,2.5,0.01,0,0,0,17
*02zsz*,Le'Veon Bell,(N/A),RB,552,FA,Bye,3.52,3.52,52%,203.48,,0,0,0,12.4,0.1,0.8,7,0.1,1,0.02,0,0,0,1
*04msu*,Daurice Fountain,KC,WR,553,FA,CLE Sun 3:25PM,3.49,0.21,0%,-,12,0,0,0,0,0,1.6,21,0.1,2.8,0.01,0,0,0,17
*050h4*,Daniel Helm,SF,TE,554,FA,@DET Sun 12:00PM,3.45,0.2,0%,-,6,0,0,0,1.7,0,1.8,18,0.1,3,0.02,0,0,0,17
*04msg*,Marcell Ateman,LV,WR,555,FA,BAL Mon 7:15PM,3.44,0.2,0%,-,8,0,0,0,0,0,1.5,21,0.1,2.7,0.01,0,0,0,17
*05guz*,Tyler Johnson,TB,WR,556,FA,DAL Thu 7:20PM,3.44,0.2,9%,367.88,9,0,0,0,0,0,1.5,21,0.1,2.6,0.01,0,0,0,17
*04ccx*,Taywan Taylor,HOU,WR,557,FA,JAX Sun 12:00PM,3.44,0.2,0%,-,10,0,0,0,0,0,1.5,21,0.1,2.5,0.01,0,0,0,17
*03cfe*,Richard Rodgers,PHI,TE,558,FA,@ATL Sun 12:00PM,3.44,0.2,0%,-,14,0,0,0,0,0,1.7,20,0.1,2.2,0.01,0,0,0,17
*03oi2*,Devin Smith,NE,WR,559,FA,MIA Sun 3:25PM,3.44,0.2,69%,389.14,14,0,0,0,0,0,1.3,16,0.2,2.4,0.01,0,0,0,17
*02zss*,Geno Smith,SEA,QB,560,FA,@IND Sun 12:00PM,3.44,0.2,0%,-,9,47,0.3,0.1,0.9,0,0,0,0,0,0.1,0,0,0,17
*05jgv*,Darius Bradwell,LAC,RB,561,FA,@WAS Sun 12:00PM,3.43,0.2,0%,-,7,0,0,0,17,0.2,0.5,3,0,0.6,0.02,0,0,0,17
*04zf2*,Trace McSorley,BAL,QB,562,FA,@LV Mon 7:15PM,3.42,0.2,0%,-,8,42,0.3,0.1,2.2,0,0,0,0,0,0,0,0,0,17
*05jh7*,Gabe Nabers,LAC,RB,563,FA,@WAS Sun 12:00PM,3.4,0.2,0%,-,7,0,0,0,10.2,0.1,1,7,0.1,1.4,0.02,0,0,0,17
*04cg0*,Trent Taylor,CIN,WR,564,FA,MIN Sun 12:00PM,3.34,0.2,0%,-,10,0,0,0,0,0,1.7,19,0.1,2.8,0.01,0,0,0,17
*04ox1*,Jordan Franks,CLE,TE,565,FA,@KC Sun 3:25PM,3.29,0.19,0%,-,13,0,0,0,0,0,1.8,18,0.1,2.8,0.01,0,0,0,17
*04pc9*,Jaeden Graham,ATL,TE,566,FA,PHI Sun 12:00PM,3.29,0.19,0%,-,6,0,0,0,0,0,1.8,18,0.1,2.7,0.01,0,0,0,17
*05rkg*,Sammis Reyes,WAS,TE,567,FA,LAC Sun 12:00PM,3.29,0.19,0%,-,9,0,0,0,0,0,1.8,18,0.1,2.9,0.01,0,0,0,17
