"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","% Owned","+/-"
"Charlie Tilson","(N/A)","OF","761","FA","28","","119","2.2","0%","0%"
"Darwinzon Hernandez","BOS","RP","762","FA","24","@NYM Tue 6:10PM","119","4.1","21%","-0.3%"
"Kevin McCarthy","BOS","RP","763","FA","29","@NYM Tue 6:10PM","118","2.11","0%","0%"
"Jose Suarez","LAA","SP","764","FA","23","@TEX Tue 7:05PM","118","6.21","2%","0%"
"Nick Vincent","(N/A)","RP","765","FA","34","","118","3.69","0%","0%"
"Bryan Holaday","ARI","C","766","FA","33","SD Tue 8:40PM","117.5","2.73","0%","0%"
"Keone Kela","SD","RP","767","kasser75","28","@ARI Tue 8:40PM","117","3.66","22%","-1.4%"
"Brad Wieck","CHC","RP","768","FA","29","@ATL Tue 6:20PM","117","2.66","1%","0%"
"Tyler Wade","NYY","2B,SS","769","FA","26","@BAL Tue 6:05PM","116.5","2.71","5%","0%"
"Clay Holmes","PIT","RP","770","FA","28","KC Tue 5:35PM","116","3.31","1%","0%"
"Richard Bleier","MIA","RP","771","FA","34","@MIL Tue 6:40PM","116","2.19","4%","-1.7%"
"Jeff Brigham","MIA","RP","772","FA","29","@MIL Tue 6:40PM","116","3.62","0%","0%"
"Reese McGuire","TOR","C","773","FA","26","WSH Tue 6:07PM","115.5","3.85","3%","0%"
"Jimmy Cordero","CHW","RP","774","FA","29","DET Tue 7:10PM","115","3.71","1%","0%"
"Cam Gallagher","KC","C","775","FA","28","@PIT Tue 5:35PM","114","2.53","2%","0%"
"Lewis Brinson","MIA","OF","776","FA","26","@MIL Tue 6:40PM","113.5","1.51","10%","+0.5%"
"Ryan Goins","(N/A)","UT","777","FA","33","","113.5","2.18","0%","0%"
"Kelvin Herrera","(N/A)","RP","778","FA","31","","113","1.98","0%","0%"
"Touki Toussaint","ATL","SP","779","FA","24","CHC Tue 6:20PM","113","4.71","13%","-0.1%"
"Odubel Herrera","PHI","OF","780","mloef19","29","@STL Tue 6:45PM","112","2.87","5%","0%"
"Ryan Helsley","STL","RP","781","FA","26","PHI Tue 6:45PM","112","4.67","7%","-0.1%"
"Robbie Erlin","(N/A)","SP","782","FA","30","","112","3.03","0%","0%"
"Paul Fry","BAL","RP","783","FA","28","NYY Tue 6:05PM","111","1.68","4%","+1.8%"
"Jon Jay","LAA","OF","784","FA","36","@TEX Tue 7:05PM","111","2.36","1%","-0.4%"
"Jameson Taillon","NYY","SP","785","DV","29","@BAL Tue 6:05PM","111","15.86","92%","-1.2%"
"Jerry Blevins","NYM","RP","786","FA","37","BOS Tue 6:10PM","111","2.47","0%","0%"
"Dominic Leone","SF","RP","787","FA","29","COL Tue 8:45PM","110","2.75","0%","0%"
"David Hale","PHI","SP,RP","788","FA","33","@STL Tue 6:45PM","110","5.5","1%","+0.2%"
"Taylor Cole","LAA","RP","789","FA","31","@TEX Tue 7:05PM","108","2.84","0%","0%"
"Justin Shafer","(N/A)","RP","790","FA","28","","108","3.18","0%","0%"
"Marco Hernandez","CHW","2B","791","FA","28","DET Tue 7:10PM","107.5","1.76","0%","0%"
"Carlos Gonzalez","(N/A)","OF","792","FA","35","","107.5","2.39","0%","0%"
"Juan Nicasio","(N/A)","RP","793","FA","34","","107","2.28","0%","0%"
"David Hess","TB","RP","794","FA","27","OAK Tue 6:10PM","107","4.65","1%","0%"
"Stefan Crichton","ARI","RP","795","FA","29","SD Tue 8:40PM","107","3.82","49%","+1%"
"Felix Hernandez","(N/A)","SP","796","FA","35","","107","7.13","2%","-0.2%"
"Erik Gonzalez","PIT","3B,SS","797","FA","29","KC Tue 5:35PM","106.5","2.01","18%","+5%"
"Jose Trevino","TEX","C","798","FA","28","LAA Tue 7:05PM","106.5","2.66","14%","-1.1%"
"Austin Hays","BAL","OF","799","Bmainz","25","NYY Tue 6:05PM","106","5.05","65%","+1.8%"
"Mauricio Dubon","SF","OF","800","3-0","26","COL Tue 8:45PM","106","3.53","36%","-3.7%"
"Kyle Tucker","HOU","OF","801","","24","SEA Tue 7:10PM","105.5","4.8","100%","-0.1%"
"Dustin Garneau","DET","C","802","FA","33","@CHW Tue 7:10PM","104.5","2.99","0%","0%"
"David Phelps","TOR","RP","803","FA","34","WSH Tue 6:07PM","104","2.54","4%","-0.1%"
"Hector Velazquez","HOU","RP","804","FA","32","SEA Tue 7:10PM","104","3.06","0%","0%"
"JT Riddle","MIN","3B","805","FA","29","@CLE Tue 5:10PM","103.5","2.03","1%","-0.3%"
"Edgar Garcia","CIN","RP","806","FA","24","@LAD Tue 9:10PM","103","2.78","0%","0%"
"Mitch Keller","PIT","SP","807","","25","KC Tue 5:35PM","103","9.36","60%","-4.5%"
"Randy Dobnak","MIN","SP,RP","808","FA","26","@CLE Tue 5:10PM","103","11.44","26%","-3.9%"
"Andrew Knapp","PHI","C","809","FA","29","@STL Tue 6:45PM","102","1.38","5%","-0.1%"
"Jeff Mathis","(N/A)","C","810","FA","38","","102","1.19","0%","0%"
"Chris Owings","COL","2B","811","FA","29","@SF Tue 8:45PM","101.5","1.54","23%","-4.9%"
"Mac Williamson","(N/A)","OF","812","FA","30","","101.5","2.54","0%","0%"
"Dustin May","LAD","SP","813","DV","23","CIN Tue 9:10PM","101","7.21","99%","0%"
"Kolby Allard","TEX","SP","814","FA","23","LAA Tue 7:05PM","101","11.22","16%","+0.3%"
"Wilmer Difo","PIT","2B,SS","815","FA","29","KC Tue 5:35PM","98.5","2.29","4%","-0.4%"
"Blaine Hardy","MIL","RP","816","FA","34","MIA Tue 6:40PM","98","2.51","0%","0%"
"Rosell Herrera","(N/A)","OF","817","FA","28","","98","1.56","0%","0%"
"Jace Peterson","MIL","OF","818","FA","30","MIA Tue 6:40PM","96.5","3.33","2%","+0.8%"
"Logan Webb","SF","SP","819","FA","24","COL Tue 8:45PM","96","12","38%","-3.3%"
"Corbin Burnes","MIL","SP","820","harryhol","26","MIA Tue 6:40PM","95","2.97","100%","0%"
"Nico Hoerner","CHC","2B,SS","821","kasser75","23","@ATL Tue 6:20PM","95","4.75","55%","+9.1%"
"Mike Morin","MIA","RP","822","FA","29","@MIL Tue 6:40PM","94","1.81","0%","0%"
"Craig Kimbrel","CHC","RP","823","3-0","32","@ATL Tue 6:20PM","93","4.04","97%","0%"
"Gerardo Reyes","LAA","RP","824","FA","27","@TEX Tue 7:05PM","93","3.44","0%","0%"
"Luis Avilan","WSH","RP","825","FA","31","@TOR Tue 6:07PM","93","2.07","0%","0%"
"A.J. Cole","TOR","RP","826","FA","29","WSH Tue 6:07PM","93","3.72","1%","0%"
"Adam Morgan","CHC","RP","827","FA","31","@ATL Tue 6:20PM","93","2.32","1%","0%"
"Cole Irvin","OAK","SP,RP","828","FA","27","@TB Tue 6:10PM","92","5.75","23%","+12.7%"
"Jonathan Loaisiga","NYY","SP,RP","829","holdenma","26","@BAL Tue 6:05PM","92","6.13","37%","+7.2%"
"Brent Suter","MIL","SP,RP","830","FA","31","MIA Tue 6:40PM","92","10.22","20%","+1%"
"Ross Detwiler","MIA","RP","831","FA","35","@MIL Tue 6:40PM","92","5.11","2%","+0.1%"
"Patrick Sandoval","LAA","SP","832","FA","24","@TEX Tue 7:05PM","92","9.2","14%","-0.4%"
"Kevin Cron","(N/A)","UT","833","FA","28","","91.5","2.35","2%","0%"
"Jose Alvarado","PHI","RP","834","holdenma","25","@STL Tue 6:45PM","91","2.6","50%","-4%"
"Jon Duplantier","ARI","SP,RP","835","FA","26","SD Tue 8:40PM","91","6.07","12%","-0.1%"
"Tomas Nido","NYM","C","836","FA","27","BOS Tue 6:10PM","91","1.82","2%","0%"
"Wade Davis","KC","RP","837","FA","35","@PIT Tue 5:35PM","91","1.82","14%","-2.3%"
"Seth Brown","OAK","1B,OF","838","FA","28","@TB Tue 6:10PM","90.5","3.48","17%","+8.1%"
"Sam Tuivailala","(N/A)","RP","839","FA","28","","90","3.91","0%","0%"
"Matt Bowman","NYY","RP","840","FA","29","@BAL Tue 6:05PM","90","3.33","0%","0%"
"Josh Harrison","WSH","2B,3B","841","FA","33","@TOR Tue 6:07PM","89.5","2.49","38%","+2.2%"
"Fernando Rodney","(N/A)","RP","842","FA","44","","89","1.62","0%","0%"
"Jose Quijada","LAA","RP","843","FA","25","@TEX Tue 7:05PM","89","2.62","0%","0%"
"Scooter Gennett","(N/A)","2B","844","FA","30","","89","2.12","1%","0%"
"Jose Rondon","STL","2B","845","FA","27","PHI Tue 6:45PM","89","1.59","0%","0%"
"Thairo Estrada","SF","2B","846","FA","25","COL Tue 8:45PM","88.5","2.53","2%","0%"
"Jefry Rodriguez","WSH","SP,RP","847","FA","27","@TOR Tue 6:07PM","88","8.8","1%","0%"
"Michel Baez","SD","RP","848","FA","25","@ARI Tue 8:40PM","88","3.67","9%","-0.1%"
"Joe Smith","HOU","RP","849","FA","37","SEA Tue 7:10PM","88","3.14","2%","-0.7%"
"Kyle Lewis","SEA","OF","850","3-0","25","@HOU Tue 7:10PM","87.5","4.86","97%","-0.4%"
"T.J. McFarland","(N/A)","RP","851","FA","31","","87","1.71","0%","0%"
"Sam Coonrod","PHI","RP","852","FA","28","@STL Tue 6:45PM","87","2.64","5%","+1.2%"
"Andres Munoz","SEA","RP","853","","22","@HOU Tue 7:10PM","86","3.91","23%","-0.4%"
"Lucas Duda","(N/A)","1B","854","FA","35","","86","2.21","0%","0%"
"Peter Lambert","COL","SP","855","FA","24","@SF Tue 8:45PM","86","4.53","2%","0%"
"Jake McGee","SF","RP","856","TREA","34","COL Tue 8:45PM","86","1.91","85%","+0.4%"
"Abraham Toro","HOU","3B","857","FA","24","SEA Tue 7:10PM","85.5","3.42","11%","-0.8%"
"Clay Buchholz","(N/A)","SP","858","FA","36","","85","7.08","0%","0%"
"Corey Kluber","NYY","SP","859","mloef19","35","@BAL Tue 6:05PM","85","12.14","90%","-3.7%"
"Seranthony Dominguez","PHI","RP","860","FA","26","@STL Tue 6:45PM","85","3.15","7%","-0.3%"
"Carlos Gomez","(N/A)","OF","861","FA","35","","84.5","2.49","0%","0%"
"Nick Kingham","(N/A)","SP","862","FA","29","","84","3.36","0%","0%"
"Terrance Gore","ATL","OF","863","FA","29","CHC Tue 6:20PM","83.5","2.26","0%","0%"
"Jake Newberry","KC","RP","864","FA","26","@PIT Tue 5:35PM","83","3.07","1%","-0.1%"
"Cory Spangenberg","MIL","3B","865","FA","30","MIA Tue 6:40PM","82.5","2.58","0%","0%"
"Jose Cisnero","DET","RP","866","FA","32","@CHW Tue 7:10PM","82","2.34","8%","-1.5%"
"Meibrys Viloria","KC","C","867","FA","24","@PIT Tue 5:35PM","82","1.95","1%","0%"
"David Hernandez","(N/A)","RP","868","FA","35","","82","1.74","0%","0%"
"Giancarlo Stanton","NYY","UT","869","TREA","31","@BAL Tue 6:05PM","81","4.5","98%","0%"
"Gavin Lux","LAD","2B","870","TREA","23","CIN Tue 9:10PM","81","3.52","92%","-2.5%"
"Zack Collins","CHW","UT","871","FA","26","DET Tue 7:10PM","81","3","12%","-2.3%"
"Sean Murphy","OAK","C","872","mloef19","26","@TB Tue 6:10PM","80.5","4.03","73%","-2.4%"
"Matt Harvey","BAL","SP","873","FA","32","NYY Tue 6:05PM","80","6.67","10%","-0.9%"
"Emmanuel Clase","CLE","RP","874","holdenma","23","MIN Tue 5:10PM","79","3.76","80%","+1.4%"
"Adam Warren","NYY","RP","875","FA","33","@BAL Tue 6:05PM","79","3.16","0%","0%"
"Ryan Weber","BOS","SP,RP","876","FA","30","@NYM Tue 6:10PM","79","4.39","2%","0%"
"Michael A. Taylor","KC","OF","877","FA","30","@PIT Tue 5:35PM","79","1.49","56%","-7.7%"
"Rafael Ortega","CHC","OF","878","FA","29","@ATL Tue 6:20PM","79","2.32","0%","0%"
"Tanner Scott","BAL","RP","879","FA","26","NYY Tue 6:05PM","78","2.79","25%","-1.6%"
"Wei-Chung Wang","(N/A)","RP","880","FA","29","","77","3.08","0%","0%"
"Nick Martini","CHC","OF","881","FA","30","@ATL Tue 6:20PM","77","2.41","0%","0%"
"Wandy Peralta","SF","RP","882","FA","29","COL Tue 8:45PM","77","1.64","4%","0%"
"Connor Sadzeck","CHW","RP","883","FA","29","DET Tue 7:10PM","77","3.85","0%","0%"
"Adam Conley","(N/A)","RP","884","FA","30","","76","1.27","0%","0%"
"Lane Thomas","STL","OF","885","FA","25","PHI Tue 6:45PM","76","2.24","9%","-0.7%"
"David McKay","DET","RP","886","FA","26","@CHW Tue 7:10PM","76","3.04","0%","0%"
"Phil Maton","CLE","RP","887","FA","28","MIN Tue 5:10PM","76","2.53","5%","-0.3%"
"Chad Sobotka","MIL","RP","888","FA","27","MIA Tue 6:40PM","76","2.37","1%","0%"
"Justus Sheffield","SEA","SP","889","DV","24","@HOU Tue 7:10PM","76","9.5","84%","-1.7%"
"Robel Garcia","HOU","2B","890","FA","28","SEA Tue 7:10PM","75.5","2.44","2%","0%"
"Jason Adam","CHC","RP","891","FA","29","@ATL Tue 6:20PM","75","3.26","3%","+0.2%"
"Cody Stashak","MIN","RP","892","FA","26","@CLE Tue 5:10PM","74","4.11","5%","-0.8%"
"Edwin Rios","LAD","3B","893","FA","27","CIN Tue 9:10PM","73.5","2.62","36%","-2.1%"
"Blake Swihart","WSH","C,OF","894","Bmainz","29","@TOR Tue 6:07PM","73.5","1.71","1%","0%"
"Victor Alcantara","(N/A)","RP","895","FA","28","","73","1.59","0%","0%"
"Tayron Guerrero","CHW","RP","896","FA","30","DET Tue 7:10PM","73","1.4","0%","0%"
"Alex Wood","SF","SP","897","FA","30","COL Tue 8:45PM","73","10.43","58%","+21.5%"
"Kyle Barraclough","NYY","RP","898","FA","30","@BAL Tue 6:05PM","73","1.7","0%","0%"
"Manny Banuelos","(N/A)","RP","899","FA","30","","72","4.5","0%","0%"
"Nick Margevicius","SEA","SP","900","FA","24","@HOU Tue 7:10PM","72","4.24","12%","+1%"
"Willi Castro","DET","SS","901","Bmainz","24","@CHW Tue 7:10PM","72","2.4","76%","-5.6%"
"A.J. Minter","ATL","RP","902","FA","27","CHC Tue 6:20PM","72","2","28%","-1.6%"
"Tyler Rogers","SF","RP","903","FA","30","COL Tue 8:45PM","72","4.24","49%","+1.7%"
"Matt Grace","(N/A)","RP","904","FA","32","","72","1.41","0%","0%"
"Jeffrey Springs","TB","RP","905","FA","28","OAK Tue 6:10PM","71","2.84","7%","+0.5%"
"Scott Heineman","CIN","OF","906","FA","28","@LAD Tue 9:10PM","70.5","2.82","1%","0%"
"Juan Minaya","MIN","RP","907","FA","30","@CLE Tue 5:10PM","70","3.18","0%","0%"
"Hector Santiago","(N/A)","SP","908","FA","33","","69","3.63","0%","0%"
"Evan Phillips","BAL","RP","909","FA","26","NYY Tue 6:05PM","69","2.76","0%","0%"
"J.T. Chargois","SEA","RP","910","FA","30","@HOU Tue 7:10PM","69","3.29","0%","0%"
"Tim Melville","(N/A)","SP","911","FA","31","","68","9.71","0%","0%"
"LaMonte Wade Jr.","SF","1B,OF","912","FA","27","COL Tue 8:45PM","68","2.62","3%","-0.1%"
"Stephen Tarpley","NYM","RP","913","FA","28","BOS Tue 6:10PM","68","3.24","1%","-0.1%"
"Paul Sewald","SEA","RP","914","FA","30","@HOU Tue 7:10PM","68","4","0%","0%"
"Tyler Olson","BOS","RP","915","FA","31","@NYM Tue 6:10PM","68","1.74","0%","0%"
"Jake Rogers","DET","C","916","FA","26","@CHW Tue 7:10PM","67.5","1.93","3%","0%"
"Luke Maile","MIL","C","917","FA","30","MIA Tue 6:40PM","67.5","1.53","0%","0%"
"Humberto Arteaga","WSH","SS","918","FA","27","@TOR Tue 6:07PM","67.5","1.65","0%","0%"
"Dan Winkler","CHC","RP","919","FA","31","@ATL Tue 6:20PM","66","2.44","2%","-0.1%"
"Kristopher Negron","(N/A)","OF","920","FA","35","","65.5","1.64","0%","0%"
"Gregory Soto","DET","RP","921","FA","26","@CHW Tue 7:10PM","65","1.97","40%","0%"
"Jonathan Davis","TOR","OF","922","FA","28","WSH Tue 6:07PM","65","1.76","2%","0%"
"Branden Kline","(N/A)","RP","923","FA","29","","65","1.91","0%","0%"
"Sean Reid-Foley","NYM","RP","924","FA","25","BOS Tue 6:10PM","65","7.22","5%","+0.6%"
"Jedd Gyorko","(N/A)","1B,3B","925","FA","32","","64.5","1.04","4%","-0.2%"
"Lewis Thorpe","MIN","RP","926","FA","25","@CLE Tue 5:10PM","64","5.33","6%","-0.9%"
"Jesus Luzardo","OAK","SP","927","harryhol","23","@TB Tue 6:10PM","64","10.67","98%","0%"
"Jesus Tinoco","COL","RP","928","FA","25","@SF Tue 8:45PM","63","2.62","0%","0%"
"Daniel Stumpf","(N/A)","RP","929","FA","30","","63","1.31","0%","0%"
"Chris Herrmann","BOS","C","930","FA","33","@NYM Tue 6:10PM","62","2.07","0%","0%"
"Hunter Strickland","TB","RP","931","FA","32","OAK Tue 6:10PM","62","2.21","3%","+1.5%"
"Cody Allen","(N/A)","RP","932","FA","32","","61","2.44","0%","0%"
"Pete Fairbanks","TB","SP,RP","933","DV","27","OAK Tue 6:10PM","61","2.9","56%","-2.6%"
"Ryan McBroom","KC","1B","934","FA","29","@PIT Tue 5:35PM","61","2.65","7%","-0.4%"
"Scott Schebler","LAA","OF","935","FA","30","@TEX Tue 7:05PM","60.5","2.02","2%","+0.7%"
"Kelvin Gutierrez","KC","3B","936","FA","26","@PIT Tue 5:35PM","60","3","2%","-0.1%"
"Josh A. Smith","MIA","RP","937","FA","33","@MIL Tue 6:40PM","60","3.33","0%","0%"
"Yency Almonte","COL","RP","938","FA","26","@SF Tue 8:45PM","60","2.14","3%","-0.6%"
"Jandel Gustave","PIT","RP","939","FA","28","KC Tue 5:35PM","60","2.61","1%","0%"
"Elvis Luciano","TOR","SP,RP","940","FA","21","WSH Tue 6:07PM","60","2.4","2%","0%"
"Rogelio Armenteros","WSH","SP,RP","941","FA","26","@TOR Tue 6:07PM","58","11.6","4%","0%"
"John Ryan Murphy","PIT","C","942","FA","29","KC Tue 5:35PM","58","2.23","0%","0%"
"Andrew Knizner","STL","C","943","FA","26","PHI Tue 6:45PM","57.5","3.19","13%","+0.3%"
"Brett Phillips","TB","OF","944","FA","26","OAK Tue 6:10PM","57.5","1.92","3%","-0.3%"
"Yu Chang","CLE","1B,SS","945","FA","25","MIN Tue 5:10PM","56.5","2.02","7%","-0.6%"
"Kyle Garlick","MIN","OF","946","FA","29","@CLE Tue 5:10PM","56.5","1.88","7%","-1.7%"
"Yangervis Solarte","(N/A)","3B","947","FA","33","","56.5","2.02","0%","0%"
"Ryan Burr","CHW","RP","948","FA","26","DET Tue 7:10PM","56","3.5","0%","0%"
"Luis Severino","NYY","SP","949","","27","@BAL Tue 6:05PM","56","18.67","82%","-0.7%"
"Robert Dugger","SEA","RP","950","FA","25","@HOU Tue 7:10PM","56","8","1%","0%"
"Nick Dini","KC","C","951","FA","27","@PIT Tue 5:35PM","55.5","2.77","0%","0%"
"Zac Grotz","BOS","RP","952","FA","28","@NYM Tue 6:10PM","55","3.93","0%","0%"
"Buddy Boshers","(N/A)","RP","953","FA","32","","55","1.96","0%","0%"
"Kyle Higashioka","NYY","C","954","FA","31","@BAL Tue 6:05PM","54.5","3.03","12%","+1.1%"
"Abraham Almonte","ATL","UT","955","FA","31","CHC Tue 6:20PM","54.5","3.21","0%","0%"
"Travis Bergen","TOR","RP","956","FA","27","WSH Tue 6:07PM","54","2.57","0%","0%"
"James Sherfy","SF","RP","957","FA","29","COL Tue 8:45PM","54","3.18","1%","0%"
"Brad Boxberger","MIL","RP","958","FA","32","MIA Tue 6:40PM","54","1.86","4%","+0.8%"
"Sam Howard","PIT","RP","959","FA","28","KC Tue 5:35PM","54","2.7","8%","+2.2%"
"Pat Valaika","BAL","1B,2B,SS","960","FA","28","NYY Tue 6:05PM","53.5","1.34","7%","-0.5%"
"Tim Federowicz","LAD","C","961","FA","33","CIN Tue 9:10PM","53.5","1.84","0%","0%"
"Zach Duke","(N/A)","RP","962","FA","38","","53","1.77","0%","0%"
"Zac Rosscup","(N/A)","RP","963","FA","32","","53","1.89","0%","0%"
"Wily Peralta","DET","RP","964","FA","31","@CHW Tue 7:10PM","53","1.26","0%","0%"
"Luis Guillorme","NYM","2B,3B","965","FA","26","BOS Tue 6:10PM","53","1.18","5%","0%"
"Yonathan Daza","COL","OF","966","FA","27","@SF Tue 8:45PM","52.5","1.19","12%","+7.4%"
"Jonathan Hernandez","TEX","RP","967","FA","24","LAA Tue 7:05PM","52","5.78","24%","-1.6%"
"Luke Farrell","MIN","RP","968","FA","29","@CLE Tue 5:10PM","52","5.78","0%","0%"
"Wes Parsons","(N/A)","RP","969","FA","28","","52","1.62","0%","0%"
"Tyler Saladino","(N/A)","3B","970","FA","31","","51.5","1.84","0%","0%"
"Christian Arroyo","BOS","2B","971","FA","25","@NYM Tue 6:10PM","51","3.19","19%","+2.2%"
"Jimmy Yacabonis","SEA","SP,RP","972","FA","29","@HOU Tue 7:10PM","51","1.76","0%","0%"
"Taylor Guerrieri","SEA","RP","973","FA","28","@HOU Tue 7:10PM","51","2.55","1%","0%"
"Jose Ruiz","CHW","RP","974","FA","26","DET Tue 7:10PM","51","1.27","1%","0%"
"Breyvic Valera","TOR","2B","975","FA","29","WSH Tue 6:07PM","50.5","2.97","0%","0%"
"Cy Sneed","(N/A)","RP","976","FA","28","","50","6.25","0%","0%"
"Jared Walsh","LAA","1B,OF","977","Kailen","27","@TEX Tue 7:05PM","50","1.61","97%","+0.1%"
"Josh Fuentes","COL","1B,3B","978","FA","28","@SF Tue 8:45PM","50","2.08","25%","-2.6%"
"Travis Lakins Sr.","BAL","RP","979","FA","26","NYY Tue 6:05PM","50","3.12","2%","0%"
"T.J. Zeuch","TOR","RP","980","FA","25","WSH Tue 6:07PM","50","10","5%","-0.7%"
"Brian Johnson","(N/A)","SP","981","FA","30","","49","2.33","0%","0%"
"Jake Jewell","CHC","RP","982","FA","27","@ATL Tue 6:20PM","49","2.72","0%","0%"
"Neil Ramirez","(N/A)","RP","983","FA","31","","49","2.23","0%","0%"
"Andrew Suarez","(N/A)","RP","984","FA","28","","48","2.29","1%","-0.1%"
"Clayton Richard","(N/A)","SP","985","FA","37","","48","4.8","0%","0%"
"Nick Williams","CHW","OF","986","FA","27","DET Tue 7:10PM","47.5","0.71","1%","-0.2%"
"John Schreiber","BOS","RP","987","FA","27","@NYM Tue 6:10PM","47","3.62","0%","0%"
"Matt Moore","PHI","SP","988","FA","31","@STL Tue 6:45PM","47","23.5","12%","-2.1%"
"Conner Menez","SF","RP","989","FA","25","COL Tue 8:45PM","47","5.88","3%","0%"
"DJ Johnson","CLE","RP","990","FA","31","MIN Tue 5:10PM","47","1.68","0%","0%"
"Carson Fulmer","CIN","RP","991","FA","27","@LAD Tue 9:10PM","47","2.35","5%","-0.1%"
"Brian Flynn","(N/A)","RP","992","FA","31","","47","4.27","0%","0%"
"Wilfredo Tovar","NYM","SS","993","FA","29","BOS Tue 6:10PM","46.5","1.5","0%","0%"
"Dillon Maples","CHC","RP","994","FA","28","@ATL Tue 6:20PM","46","3.29","3%","-0.1%"
"Max Stassi","LAA","C","995","FA","30","@TEX Tue 7:05PM","46","0.9","27%","-1.1%"
"Tony Sipp","(N/A)","RP","996","FA","37","","46","1.28","0%","0%"
"Adalberto Mejia","(N/A)","RP","997","FA","27","","46","1.31","0%","0%"
"Austin Wynns","BAL","C","998","FA","30","NYY Tue 6:05PM","45.5","1.62","0%","0%"
"Hanley Ramirez","CLE","1B","999","FA","37","MIN Tue 5:10PM","45.5","2.84","0%","0%"
"Brendan Rodgers","COL","2B","1000","Blakewyn","24","@SF Tue 8:45PM","45","1.8","51%","-0.5%"
"A.J. Puk","OAK","SP,RP","1001","YERMIN","26","@TB Tue 6:10PM","45","4.5","58%","-1.2%"
"Tyson Ross","TEX","SP","1002","FA","34","LAA Tue 7:05PM","45","6.43","0%","0%"
"Phil Gosselin","LAA","OF","1003","FA","32","@TEX Tue 7:05PM","44.5","1.01","1%","0%"
"Jack Mayfield","SEA","3B,SS","1004","FA","30","@HOU Tue 7:10PM","44.5","1.71","1%","-0.1%"
"Austin Davis","PIT","RP","1005","FA","28","KC Tue 5:35PM","44","3.14","0%","0%"
"Phillips Valdez","BOS","RP","1006","FA","29","@NYM Tue 6:10PM","44","4","4%","0%"
"Alex Blandino","CIN","3B,SS","1007","FA","28","@LAD Tue 9:10PM","44","1.91","3%","+1%"
"Dan Altavilla","SD","RP","1008","FA","28","@ARI Tue 8:40PM","44","2.59","2%","0%"
"Dan Otero","(N/A)","RP","1009","FA","36","","44","1.76","0%","0%"
"JD Hammer","PHI","RP","1010","FA","26","@STL Tue 6:45PM","43","2.15","0%","0%"
"Bryan Abreu","HOU","RP","1011","FA","24","SEA Tue 7:10PM","43","6.14","15%","-1.1%"
"Randy Rosario","(N/A)","RP","1012","FA","26","","43","2.26","0%","0%"
"Joe Harvey","COL","RP","1013","FA","29","@SF Tue 8:45PM","42","2.33","0%","0%"
"Jose Rodriguez","(N/A)","RP","1014","FA","25","","42","4.67","0%","0%"
"Josh Lucas","(N/A)","RP","1015","FA","30","","42","4.67","0%","0%"
"Thomas Eshelman","BAL","SP,RP","1016","FA","26","NYY Tue 6:05PM","41","4.1","1%","0%"
"Genesis Cabrera","STL","RP","1017","FA","24","PHI Tue 6:45PM","41","3.15","17%","-0.2%"
"Richard Urena","TOR","SS","1018","FA","25","WSH Tue 6:07PM","41","1.37","0%","0%"
"Yadiel Rivera","(N/A)","SS","1019","FA","28","","41","1.21","0%","0%"
"Scott Alexander","LAD","RP","1020","FA","31","CIN Tue 9:10PM","41","1.46","1%","+0.2%"
"Chad Wallach","MIA","C","1021","FA","29","@MIL Tue 6:40PM","40.5","2.13","3%","+0.2%"
"Corban Joseph","(N/A)","2B","1022","FA","32","","40.5","1.45","0%","0%"
"Dillon Tate","BAL","RP","1023","FA","26","NYY Tue 6:05PM","40","2.5","7%","-0.3%"
"Magneuris Sierra","MIA","OF","1024","FA","25","@MIL Tue 6:40PM","40","2.67","6%","-0.3%"
"Zack Cozart","(N/A)","SS","1025","FA","35","","40","1.05","0%","0%"
"Matt Skole","(N/A)","1B","1026","FA","31","","40","1.48","0%","0%"
"Jacob Barnes","NYM","RP","1027","FA","31","BOS Tue 6:10PM","40","1.21","1%","0%"
"Josh Staumont","KC","RP","1028","FA","27","@PIT Tue 5:35PM","39","2.44","44%","+6.6%"
"Matt Festa","SEA","RP","1029","FA","28","@HOU Tue 7:10PM","39","1.95","0%","0%"
"Ronald Bolanos","KC","SP","1030","FA","24","@PIT Tue 5:35PM","39","7.8","1%","0%"
"Rangel Ravelo","LAD","UT","1031","FA","29","CIN Tue 9:10PM","39","1.34","1%","0%"
"Nicky Delmonico","CIN","OF","1032","FA","28","@LAD Tue 9:10PM","39","1.86","0%","0%"
"Corbin Martin","ARI","SP","1033","FA","25","SD Tue 8:40PM","39","7.8","24%","0%"
"Mike Wright","CHW","RP","1034","FA","31","DET Tue 7:10PM","39","2.05","0%","0%"
"Michael Perez","PIT","C","1035","FA","28","KC Tue 5:35PM","38.5","1.75","2%","-0.1%"
"Justin Miller","WSH","RP","1036","FA","33","@TOR Tue 6:07PM","38","2.24","0%","0%"
"Cedric Mullins","BAL","OF","1037","holdenma","26","NYY Tue 6:05PM","38","1.73","78%","-4%"
"Danny Mendick","CHW","2B","1038","FA","27","DET Tue 7:10PM","38","2.38","5%","-0.6%"
"Brian O'Grady","SD","1B,OF","1039","FA","28","@ARI Tue 8:40PM","38","1.36","2%","-0.1%"
"Geoff Hartlieb","PIT","RP","1040","FA","27","KC Tue 5:35PM","38","1.31","0%","0%"
