Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Jakob Junis,KC,"SP,RP",1131,FA,28,,0,0,20%,-2.5%
Tim Locastro,ARI,OF,1132,FA,28,@LAD Thu 9:10PM,0,0,20%,-1.7%
Tanner Rainey,WSH,RP,1133,FA,28,WSH 2<br/>@CHC 5 F,0,0,20%,-0.9%
Jordan Lyles,TEX,SP,1134,FA,30,NYY 2<br/>@TEX 0 F,0,0,20%,-0.7%
Kevin Kiermaier,TB,OF,1135,FA,31,TB 10<br/>@BAL 1 F,0,0,20%,-0.1%
Luis Medina,NYY,SP,1136,FA,22,NYY 2<br/>@TEX 0 F,0,0,20%,0%
Seth Brown,OAK,"1B,OF",1137,FA,28,HOU 5<br/>@OAK 2,0,0,20%,-2.7%
Gilberto Jimenez,BOS,OF,1138,,20,@TOR Thu 6:37PM,0,0,20%,0%
David Bote,CHC,"2B,3B",1139,FA,28,WSH 2<br/>@CHC 5 F,0,0,20%,-0.7%
Nick Bitsko,TB,"SP,RP",1140,FA,18,TB 10<br/>@BAL 1 F,0,0,20%,-0.1%
Codi Heuer,CHW,RP,1141,kasser75,24,,0,0,20%,-0.8%
Heriberto Hernandez,TB,C,1142,Blakewyn,21,TB 10<br/>@BAL 1 F,0,0,20%,0%
Colton Welker,COL,3B,1143,FA,23,,0,0,20%,-0.2%
Erick Fedde,WSH,SP,1144,DV,28,WSH 2<br/>@CHC 5 F,0,0,19%,-2.9%
Brayan Rocchio,CLE,SS,1145,FA,20,,0,0,19%,-0.1%
Khalil Lee,NYM,OF,1146,FA,22,,0,0,19%,-1%
Miguel Amaya,CHC,C,1147,FA,22,WSH 2<br/>@CHC 5 F,0,0,19%,-0.1%
Chris Owings,COL,2B,1148,FA,29,,0,0,19%,-0.3%
Odubel Herrera,PHI,OF,1149,mloef19,29,MIA Thu 6:05PM,0,0,19%,-1.4%
Braxton Garrett,MIA,SP,1150,FA,23,@PHI Thu 6:05PM,0,0,19%,-0.2%
Yoshi Tsutsugo,LAD,"1B,3B,OF",1151,FA,29,ARI Thu 9:10PM,0,0,19%,-0.8%
Jared Kelley,CHW,"SP,RP",1152,DV,19,,0,0,19%,-0.1%
Tim Hill,SD,RP,1153,FA,31,,0,0,19%,-2.2%
Bryson Stott,PHI,SS,1154,FA,23,MIA Thu 6:05PM,0,0,19%,0%
Slade Cecconi,ARI,"SP,RP",1155,FA,21,@LAD Thu 9:10PM,0,0,18%,-0.1%
Michael Harris,ATL,OF,1156,FA,20,PIT Thu 6:20PM,0,0,18%,-0.2%
Logan Allen,CLE,"SP,RP",1157,FA,23,,0,0,18%,-0.5%
Luis Rodriguez,LAD,OF,1158,FA,18,ARI Thu 9:10PM,0,0,18%,-0.1%
Shea Langeliers,ATL,C,1159,FA,23,PIT Thu 6:20PM,0,0,18%,-0.1%
Dylan Floro,MIA,RP,1160,FA,30,@PHI Thu 6:05PM,0,0,18%,-0.5%
Hudson Head,PIT,OF,1161,chasefan,20,@ATL Thu 6:20PM,0,0,18%,0%
Brent Suter,MIL,"SP,RP",1162,FA,31,,0,0,18%,-0.9%
Justin Foscue,TEX,"2B,OF",1163,FA,22,NYY 2<br/>@TEX 0 F,0,0,18%,0%
Cole Wilcox,TB,SP,1164,FA,21,TB 10<br/>@BAL 1 F,0,0,18%,-0.1%
Rio Ruiz,BAL,"2B,3B",1165,FA,26,TB 10<br/>@BAL 1 F,0,0,18%,-0.4%
Jay Groome,BOS,SP,1166,FA,22,@TOR Thu 6:37PM,0,0,18%,-0.2%
Liover Peguero,PIT,SS,1167,FA,20,@ATL Thu 6:20PM,0,0,18%,0%
Monte Harrison,MIA,OF,1168,FA,25,@PHI Thu 6:05PM,0,0,18%,-0.2%
Seth Corry,SF,SP,1169,FA,22,SF 19<br/>@CIN 4 F,0,0,18%,-0.1%
JaCoby Jones,DET,OF,1170,FA,29,,0,0,18%,-0.4%
Greg Jones,TB,SS,1171,FA,23,TB 10<br/>@BAL 1 F,0,0,18%,0%
Mike Brosseau,TB,"1B,2B,3B",1172,FA,27,TB 10<br/>@BAL 1 F,0,0,17%,-0.9%
Andrew Chafin,CHC,RP,1173,FA,30,WSH 2<br/>@CHC 5 F,0,0,17%,-0.4%
J.B. Bukauskas,ARI,"SP,RP",1174,FA,24,@LAD Thu 9:10PM,0,0,17%,-1.2%
Trevor Hauver,NYY,OF,1175,FA,22,NYY 2<br/>@TEX 0 F,0,0,17%,-0.1%
Josh James,HOU,"SP,RP",1176,FA,28,HOU 5<br/>@OAK 2,0,0,17%,-0.2%
Cole Winn,TEX,SP,1177,FA,21,NYY 2<br/>@TEX 0 F,0,0,17%,0%
Bayron Lora,TEX,OF,1178,FA,18,NYY 2<br/>@TEX 0 F,0,0,17%,-0.1%
Yasiel Puig,(N/A),OF,1179,FA,30,,0,0,17%,-0.2%
Sherten Apostel,TEX,1B,1180,FA,22,NYY 2<br/>@TEX 0 F,0,0,17%,0%
Sean Doolittle,CIN,RP,1181,FA,34,SF 19<br/>@CIN 4 F,0,0,17%,-1%
Nick Wittgren,CLE,RP,1182,FA,29,,0,0,17%,-0.5%
Mickey Moniak,PHI,OF,1183,YERMIN,23,MIA Thu 6:05PM,0,0,17%,-0.4%
DJ Stewart,BAL,OF,1184,FA,27,TB 10<br/>@BAL 1 F,0,0,17%,-0.5%
Ji-Man Choi,TB,1B,1185,FA,30,TB 10<br/>@BAL 1 F,0,0,17%,-0.1%
Martin Maldonado,HOU,C,1186,FA,34,HOU 5<br/>@OAK 2,0,0,17%,-0.6%
Aristides Aquino,CIN,OF,1187,FA,27,SF 19<br/>@CIN 4 F,0,0,17%,-0.1%
Darwinzon Hernandez,BOS,RP,1188,FA,24,@TOR Thu 6:37PM,0,0,17%,-0.8%
Brent Rooker,MIN,OF,1189,FA,26,MIN 1@LAA 76:07PM,0,0,17%,-0.2%
Peyton Burdick,MIA,OF,1190,FA,24,@PHI Thu 6:05PM,0,0,17%,-0.2%
Julio Teheran,DET,SP,1191,FA,30,,0,0,17%,-0.2%
Steven Brault,PIT,SP,1192,FA,29,@ATL Thu 6:20PM,0,0,17%,-0.1%
Kolby Allard,TEX,"SP,RP",1193,FA,23,NYY 2<br/>@TEX 0 F,0,0,16%,-0.5%
Bryce Ball,ATL,1B,1194,FA,22,PIT Thu 6:20PM,0,0,16%,0%
Bryan Garcia,DET,RP,1195,FA,26,,0,0,16%,-0.9%
Daz Cameron,DET,OF,1196,mloef19,24,,0,0,16%,-0.1%
Luis Gil,NYY,SP,1197,FA,22,NYY 2<br/>@TEX 0 F,0,0,16%,0%
Joely Rodriguez,TEX,RP,1198,FA,29,NYY 2<br/>@TEX 0 F,0,0,16%,-1.4%
Isaiah Greene,CLE,OF,1199,FA,19,,0,0,16%,-0.1%
Jared Shuster,ATL,SP,1200,FA,22,PIT Thu 6:20PM,0,0,16%,-0.1%
Blaze Jordan,BOS,1B,1201,FA,18,@TOR Thu 6:37PM,0,0,16%,-0.1%
Tahnaj Thomas,PIT,SP,1202,chasefan,21,@ATL Thu 6:20PM,0,0,16%,0%
Alexander Canario,SF,OF,1203,FA,21,SF 19<br/>@CIN 4 F,0,0,16%,-0.1%
Joey Lucchesi,NYM,SP,1204,FA,27,,0,0,16%,-1.2%
Leury Garcia,CHW,"SS,OF",1205,FA,30,,0,0,16%,-1%
Paul Fry,BAL,RP,1206,FA,28,TB 10<br/>@BAL 1 F,0,0,16%,-0.4%
Misael Urbina,MIN,OF,1207,FA,19,MIN 1@LAA 76:07PM,0,0,16%,-0.1%
Edward Olivares,KC,OF,1208,FA,25,,0,0,16%,-0.1%
Sam Howard,PIT,RP,1209,FA,28,@ATL Thu 6:20PM,0,0,16%,-0.4%
Johan Oviedo,STL,SP,1210,FA,23,,0,0,15%,-3.3%
Kyle Muller,ATL,SP,1211,FA,23,PIT Thu 6:20PM,0,0,15%,-0.1%
Mark Vientos,NYM,"3B,SS",1212,FA,21,,0,0,15%,-0.1%
Kameron Misner,MIA,OF,1213,FA,23,@PHI Thu 6:05PM,0,0,15%,-0.1%
Adam Kloffenstein,TOR,SP,1214,FA,20,BOS Thu 6:37PM,0,0,15%,-0.1%
Ryan Vilade,COL,SS,1215,FA,22,,0,0,15%,-0.1%
Oswald Peraza,NYY,SS,1216,FA,20,NYY 2<br/>@TEX 0 F,0,0,15%,0%
Braden Shewmake,ATL,SS,1217,FA,23,PIT Thu 6:20PM,0,0,15%,-0.1%
Tanner Burns,CLE,"SP,RP",1218,FA,22,,0,0,15%,-0.1%
Tyrone Taylor,MIL,OF,1219,FA,27,,0,0,15%,-3.1%
Adonis Medina,PHI,SP,1220,FA,24,MIA Thu 6:05PM,0,0,15%,-0.1%
Rece Hinds,CIN,3B,1221,FA,20,SF 19<br/>@CIN 4 F,0,0,15%,0%
Andy Pages,LAD,OF,1222,FA,20,ARI Thu 9:10PM,0,0,15%,-0.1%
Ken Giles,SEA,RP,1223,FA,30,,0,0,15%,-0.1%
Ethan Small,MIL,SP,1224,FA,24,,0,0,15%,-0.1%
Zack Thompson,STL,"SP,RP",1225,FA,23,,0,0,15%,0%
Bruce Zimmermann,BAL,"SP,RP",1226,FA,26,TB 10<br/>@BAL 1 F,0,0,15%,-0.8%
Matt Carpenter,STL,"2B,3B",1227,FA,35,,0,0,15%,-0.3%
Kevin Alcantara,NYY,OF,1228,FA,18,NYY 2<br/>@TEX 0 F,0,0,15%,0%
Nick Maton,PHI,"2B,SS",1229,holdenma,24,MIA Thu 6:05PM,0,0,15%,-0.4%
Chad Pinder,OAK,2B,1230,FA,29,HOU 5<br/>@OAK 2,0,0,15%,-0.4%
J.T. Ginn,NYM,"SP,RP",1231,FA,22,,0,0,15%,0%
Roansy Contreras,PIT,SP,1232,FA,21,@ATL Thu 6:20PM,0,0,15%,0%
Patrick Sandoval,LAA,SP,1233,FA,24,MIN 1@LAA 76:07PM,0,0,15%,-0.3%
Diego Cartaya,LAD,C,1234,FA,19,ARI Thu 9:10PM,0,0,14%,0%
Keone Kela,SD,RP,1235,FA,28,,0,0,14%,-0.3%
Andrew Kittredge,TB,RP,1236,FA,31,TB 10<br/>@BAL 1 F,0,0,14%,-0.8%
Keoni Cavaco,MIN,SS,1237,FA,19,MIN 1@LAA 76:07PM,0,0,14%,0%
Erik Gonzalez,PIT,"3B,SS",1238,FA,29,@ATL Thu 6:20PM,0,0,14%,-1.1%
Isan Diaz,MIA,2B,1239,FA,24,@PHI Thu 6:05PM,0,0,14%,-1.1%
Matt Duffy,CHC,3B,1240,FA,30,WSH 2<br/>@CHC 5 F,0,0,14%,-0.7%
Miguel Yajure,PIT,RP,1241,FA,23,@ATL Thu 6:20PM,0,0,14%,-0.5%
Jorge Mateo,SD,2B,1242,FA,25,,0,0,14%,-0.1%
Kyle Zimmer,KC,RP,1243,FA,29,,0,0,14%,-0.5%
Gabriel Arias,CLE,SS,1244,FA,21,,0,0,14%,0%
Brandon Kintzler,PHI,RP,1245,FA,36,MIA Thu 6:05PM,0,0,14%,-0.3%
Aaron Schunk,COL,3B,1246,FA,23,,0,0,14%,-0.1%
Brennan Malone,PIT,SP,1247,Blakewyn,20,@ATL Thu 6:20PM,0,0,14%,0%
Taylor Ward,LAA,OF,1248,FA,27,MIN 1@LAA 76:07PM,0,0,14%,-0.9%
Bryan Abreu,HOU,RP,1249,FA,24,HOU 5<br/>@OAK 2,0,0,14%,-0.2%
Eric Lauer,MIL,SP,1250,FA,25,,0,0,14%,-2.6%
Roberto Perez,CLE,C,1251,FA,32,,0,0,14%,-0.2%
Pedro Pineda,OAK,OF,1252,Faz,17,HOU 5<br/>@OAK 2,0,0,14%,0%
Nick Yorke,BOS,"2B,SS",1253,FA,19,@TOR Thu 6:37PM,0,0,14%,0%
Rowan Wick,CHC,RP,1254,FA,28,WSH 2<br/>@CHC 5 F,0,0,13%,-0.1%
Reyes Moronta,SF,RP,1255,FA,28,SF 19<br/>@CIN 4 F,0,0,13%,-0.2%
Jake Fraley,SEA,OF,1256,FA,25,,0,0,13%,-0.1%
Matt Foster,CHW,"SP,RP",1257,FA,26,,0,0,13%,-0.4%
Austin Adams,SD,RP,1258,FA,30,,0,0,13%,-0.2%
Andrew Knizner,STL,C,1259,FA,26,,0,0,13%,-0.6%
Ryan Rolison,COL,SP,1260,FA,23,,0,0,13%,0%
Reynaldo Lopez,CHW,SP,1261,FA,27,,0,0,13%,-0.1%
Guillermo Heredia,ATL,OF,1262,FA,30,PIT Thu 6:20PM,0,0,13%,-1.3%
Tucker Davidson,ATL,SP,1263,FA,25,PIT Thu 6:20PM,0,0,13%,0.5%
Ivan Herrera,STL,C,1264,FA,20,,0,0,13%,-0.1%
Dillon Dingler,DET,C,1265,TREA,22,,0,0,13%,-0.1%
Jeremiah Jackson,LAA,SS,1266,FA,21,MIN 1@LAA 76:07PM,0,0,13%,-0.1%
Sam Hentges,CLE,"SP,RP",1267,FA,24,,0,0,13%,-0.6%
Anderson Espinoza,SD,SP,1268,FA,23,,0,0,13%,-0.1%
Nick Pratto,KC,1B,1269,harryhol,22,,0,0,13%,-0.1%
Bo Naylor,CLE,C,1270,FA,21,,0,0,13%,-0.1%
Hans Crouse,TEX,SP,1271,FA,22,NYY 2<br/>@TEX 0 F,0,0,13%,-0.1%
Ryan Pepiot,LAD,SP,1272,FA,23,ARI Thu 9:10PM,0,0,13%,0%
Jose De Leon,CIN,RP,1273,FA,28,SF 19<br/>@CIN 4 F,0,0,13%,-0.5%
Victor Victor Mesa,MIA,OF,1274,FA,24,@PHI Thu 6:05PM,0,0,13%,-0.1%
Shed Long Jr.,SEA,2B,1275,FA,25,,0,0,13%,-0.3%
Francisco Morales,PHI,SP,1276,FA,21,MIA Thu 6:05PM,0,0,13%,-0.1%
Carson Tucker,CLE,SS,1277,FA,19,,0,0,13%,0%
Yonny Chirinos,TB,SP,1278,FA,27,TB 10<br/>@BAL 1 F,0,0,13%,-0.2%
Patrick Bailey,SF,C,1279,FA,21,SF 19<br/>@CIN 4 F,0,0,13%,0%
Charlie Culberson,TEX,"1B,3B",1280,FA,32,NYY 2<br/>@TEX 0 F,0,0,13%,-1.7%
Mychal Givens,COL,RP,1281,FA,31,,0,0,12%,-1.3%
Reginald Preciado,CHC,SS,1282,FA,18,WSH 2<br/>@CHC 5 F,0,0,12%,0%
Anderson Tejeda,TEX,SS,1283,3-0,23,NYY 2<br/>@TEX 0 F,0,0,12%,-0.2%
Daniel Vogelbach,MIL,1B,1284,FA,28,,0,0,12%,-0.6%
Kevin Ginkel,ARI,RP,1285,FA,27,@LAD Thu 9:10PM,0,0,12%,-1.3%
Brad Miller,PHI,3B,1286,FA,31,MIA Thu 6:05PM,0,0,12%,-0.5%
Orlando Arcia,ATL,SS,1287,FA,26,PIT Thu 6:20PM,0,0,12%,-0.1%
Michael King,NYY,"SP,RP",1288,FA,25,NYY 2<br/>@TEX 0 F,0,0,12%,-0.4%
Zach DeLoach,SEA,OF,1289,FA,22,,0,0,12%,0%
Christian Arroyo,BOS,2B,1290,FA,25,@TOR Thu 6:37PM,0,0,12%,-0.6%
Daniel Johnson,CLE,OF,1291,FA,25,,0,0,12%,-0.2%
Jeremy Pena,HOU,SS,1292,chasefan,23,HOU 5<br/>@OAK 2,0,0,12%,0%
Touki Toussaint,ATL,SP,1293,FA,24,PIT Thu 6:20PM,0,0,12%,-0.2%
Jose Trevino,TEX,C,1294,FA,28,NYY 2<br/>@TEX 0 F,0,0,12%,-0.5%
J.B. Wendelken,OAK,RP,1295,FA,28,HOU 5<br/>@OAK 2,0,0,12%,-0.3%
Alex Young,ARI,"SP,RP",1296,FA,27,@LAD Thu 9:10PM,0,0,12%,-0.1%
Mason Martin,PIT,"1B,OF",1297,FA,21,@ATL Thu 6:20PM,0,0,12%,0%
JJ Goss,TB,SP,1298,FA,20,TB 10<br/>@BAL 1 F,0,0,12%,0%
Hyeon-jong Yang,TEX,SP,1299,FA,33,NYY 2<br/>@TEX 0 F,0,0,12%,-1.2%
Chase Anderson,PHI,SP,1300,FA,33,MIA Thu 6:05PM,0,0,12%,-2.3%
David Bednar,PIT,RP,1301,FA,26,@ATL Thu 6:20PM,0,0,12%,-0.3%
Nick Gordon,MIN,"2B,SS",1302,FA,25,MIN 1@LAA 76:07PM,0,0,12%,-0.4%
Miguel Vargas,LAD,3B,1303,FA,21,ARI Thu 9:10PM,0,0,12%,0%
Jon Duplantier,ARI,"SP,RP",1304,FA,26,@LAD Thu 9:10PM,0,0,12%,-0.1%
Aledmys Diaz,HOU,2B,1305,FA,30,HOU 5<br/>@OAK 2,0,0,12%,-0.6%
Clayton Beeter,LAD,SP,1306,FA,22,ARI Thu 9:10PM,0,0,12%,0%
Sam Haggerty,SEA,OF,1307,FA,26,,0,0,12%,-1.1%
Zack Collins,CHW,C,1308,FA,26,,0,0,12%,-0.9%
Alexfri Planez,CLE,OF,1309,FA,19,,0,0,12%,-0.1%
Masyn Winn,STL,SS,1310,FA,19,,0,0,12%,-0.1%
Grant Lavigne,COL,1B,1311,FA,21,,0,0,12%,-0.1%
Kyle Farmer,CIN,"2B,3B,SS",1312,FA,30,SF 19<br/>@CIN 4 F,0,0,11%,-0.9%
Luis Toribio,SF,3B,1313,FA,20,SF 19<br/>@CIN 4 F,0,0,11%,-0.1%
Brenton Doyle,COL,OF,1314,FA,23,,0,0,11%,-0.1%
Lewis Brinson,MIA,OF,1315,FA,27,@PHI Thu 6:05PM,0,0,11%,-1.2%
Bryan Mata,BOS,SP,1316,FA,22,@TOR Thu 6:37PM,0,0,11%,-0.2%
Ryan Thompson,TB,RP,1317,FA,28,TB 10<br/>@BAL 1 F,0,0,11%,-0.7%
Andry Lara,WSH,SP,1318,FA,18,WSH 2<br/>@CHC 5 F,0,0,11%,-0.1%
Will Wilson,SF,SS,1319,FA,22,SF 19<br/>@CIN 4 F,0,0,11%,0%
Jake Eder,MIA,"SP,RP",1320,FA,22,@PHI Thu 6:05PM,0,0,11%,0%
Enoli Paredes,HOU,RP,1321,FA,25,HOU 5<br/>@OAK 2,0,0,11%,-0.3%
Hunter Brown,HOU,"SP,RP",1322,FA,22,HOU 5<br/>@OAK 2,0,0,11%,-0.1%
Taylor Walls,TB,SS,1323,FA,24,TB 10<br/>@BAL 1 F,0,0,11%,0%
Jahmai Jones,BAL,2B,1324,FA,23,TB 10<br/>@BAL 1 F,0,0,11%,-0.2%
Cal Raleigh,SEA,C,1325,FA,24,,0,0,11%,0%
Aaron Ashby,MIL,SP,1326,FA,22,,0,0,11%,0%
Joey Cantillo,CLE,SP,1327,FA,21,,0,0,11%,-0.1%
Andrew Stevenson,WSH,OF,1328,FA,26,WSH 2<br/>@CHC 5 F,0,0,10%,-0.1%
John Curtiss,MIA,"SP,RP",1329,FA,28,@PHI Thu 6:05PM,0,0,10%,-0.3%
Adam Plutko,BAL,"SP,RP",1330,FA,29,TB 10<br/>@BAL 1 F,0,0,10%,-0.8%
Andrew Young,ARI,2B,1331,FA,27,@LAD Thu 9:10PM,0,0,10%,-0.4%
Jesse Hahn,KC,RP,1332,FA,31,,0,0,10%,-0.2%
Sean Newcomb,ATL,"SP,RP",1333,FA,27,PIT Thu 6:20PM,0,0,10%,-0.4%
Connor Brogdon,PHI,RP,1334,FA,26,MIA Thu 6:05PM,0,0,10%,-0.4%
Anthony Kay,TOR,"SP,RP",1335,FA,26,BOS Thu 6:37PM,0,0,10%,-0.3%
Freudis Nova,HOU,SS,1336,FA,21,HOU 5<br/>@OAK 2,0,0,10%,0%
Adam Haseley,PHI,OF,1337,FA,25,MIA Thu 6:05PM,0,0,10%,-0.1%
Ezequiel Duran,NYY,"2B,SS",1338,FA,21,NYY 2<br/>@TEX 0 F,0,0,10%,0%
Kyle Cody,TEX,"SP,RP",1339,FA,26,NYY 2<br/>@TEX 0 F,0,0,10%,-0.1%
Ronaldo Hernandez,BOS,C,1340,FA,23,@TOR Thu 6:37PM,0,0,10%,-0.1%
Luis Frias,ARI,"SP,RP",1341,FA,22,@LAD Thu 9:10PM,0,0,10%,0%
Dax Fulton,MIA,"SP,RP",1342,FA,19,@PHI Thu 6:05PM,0,0,10%,0%
Jake Marisnick,CHC,OF,1343,FA,30,WSH 2<br/>@CHC 5 F,0,0,10%,-0.6%
Thomas Szapucki,NYM,SP,1344,FA,24,,0,0,10%,-0.1%
Parker Meadows,DET,OF,1345,FA,21,,0,0,10%,0%
Miguel Hiraldo,TOR,3B,1346,FA,20,BOS Thu 6:37PM,0,0,10%,0%
Evan Carter,TEX,OF,1347,FA,18,NYY 2<br/>@TEX 0 F,0,0,10%,-0.2%
Kyle Crick,PIT,RP,1348,FA,28,@ATL Thu 6:20PM,0,0,10%,-0.2%
Eric Pardinho,TOR,SP,1349,FA,20,BOS Thu 6:37PM,0,0,10%,-0.1%
Jordan Nwogu,CHC,OF,1350,FA,22,WSH 2<br/>@CHC 5 F,0,0,10%,-0.2%
Elias Diaz,COL,C,1351,FA,30,,0,0,10%,-0.2%
Tom Hatch,TOR,RP,1352,FA,26,BOS Thu 6:37PM,0,0,10%,-0.1%
Austin Voth,WSH,"SP,RP",1353,FA,28,WSH 2<br/>@CHC 5 F,0,0,10%,-0.1%
Luis Torrens,SEA,C,1354,FA,25,,0,0,10%,-0.4%
CJ Van Eyk,TOR,"SP,RP",1355,FA,22,BOS Thu 6:37PM,0,0,10%,0%
Abraham Toro,HOU,3B,1356,FA,24,HOU 5<br/>@OAK 2,0,0,10%,-0.2%
Yasel Antuna,WSH,SS,1357,FA,21,WSH 2<br/>@CHC 5 F,0,0,10%,-0.1%
Jack Leiter,(N/A),SP,1358,FA,21,,0,0,10%,-0.1%
Kyle Harrison,SF,"SP,RP",1359,FA,19,SF 19<br/>@CIN 4 F,0,0,9%,0%
Matt Canterino,MIN,SP,1360,FA,23,MIN 1@LAA 76:07PM,0,0,9%,0%
Daniel Cabrera,DET,OF,1361,FA,22,,0,0,9%,0%
Connor Joe,COL,"1B,OF",1362,FA,28,,0,0,9%,-0.8%
Manuel Beltre,TOR,SS,1363,FA,16,BOS Thu 6:37PM,0,0,9%,-0.1%
Jordan Westburg,BAL,SS,1364,FA,22,TB 10<br/>@BAL 1 F,0,0,9%,0%
Seth Johnson,TB,SP,1365,FA,22,TB 10<br/>@BAL 1 F,0,0,9%,-0.1%
Wilderd Patino,ARI,OF,1366,FA,19,@LAD Thu 9:10PM,0,0,9%,-0.1%
Cole Tucker,PIT,OF,1367,kasser75,24,@ATL Thu 6:20PM,0,0,9%,-0.1%
Elehuris Montero,COL,3B,1368,FA,22,,0,0,9%,-0.1%
Tucupita Marcano,SD,"2B,3B",1369,chasefan,21,,0,0,9%,-0.1%
Jake Vogel,LAD,OF,1370,FA,19,ARI Thu 9:10PM,0,0,9%,-0.1%
Jake Bauers,CLE,"1B,OF",1371,FA,25,,0,0,9%,-0.4%
Antoine Kelly,MIL,SP,1372,FA,21,,0,0,9%,-0.1%
Nick Margevicius,SEA,SP,1373,FA,24,,0,0,9%,-0.2%
Michel Baez,SD,RP,1374,FA,25,,0,0,9%,0%
Alex Faedo,DET,SP,1375,FA,25,,0,0,9%,-0.1%
Roman Quinn,PHI,OF,1376,FA,28,MIA Thu 6:05PM,0,0,9%,-0.1%
Benyamin Bailey,CHW,OF,1377,FA,19,,0,0,9%,-0.1%
Kumar Rocker,(N/A),SP,1378,FA,21,,0,0,9%,-0.1%
Sheldon Neuse,LAD,3B,1379,FA,26,ARI Thu 9:10PM,0,0,9%,-0.1%
Danny Santana,BOS,1B,1380,FA,30,@TOR Thu 6:37PM,0,0,9%,-0.1%
Jaime Barria,LAA,SP,1381,FA,24,MIN 1@LAA 76:07PM,0,0,9%,-0.2%
Tyler Ivey,HOU,"SP,RP",1382,FA,25,HOU 5<br/>@OAK 2,0,0,9%,-0.1%
Jonathan Stiever,CHW,SP,1383,FA,24,,0,0,9%,-0.1%
Matt Moore,PHI,"SP,RP",1384,FA,31,MIA Thu 6:05PM,0,0,9%,-0.2%
Noah Song,BOS,SP,1385,FA,23,@TOR Thu 6:37PM,0,0,9%,-0.1%
Tristen Lutz,MIL,OF,1386,FA,22,,0,0,9%,0%
Jimmy Nelson,LAD,"SP,RP",1387,FA,31,ARI Thu 9:10PM,0,0,9%,-1.3%
Jhon Torres,STL,OF,1388,FA,21,,0,0,9%,0%
Demarcus Evans,TEX,RP,1389,FA,24,NYY 2<br/>@TEX 0 F,0,0,9%,-0.2%
Tyler Beede,SF,SP,1390,FA,27,SF 19<br/>@CIN 4 F,0,0,9%,-0.1%
Alec Marsh,KC,"SP,RP",1391,FA,23,,0,0,9%,0%
Zac Lowther,BAL,SP,1392,FA,25,TB 10<br/>@BAL 1 F,0,0,9%,-0.3%
Chance Sisco,BAL,C,1393,FA,26,TB 10<br/>@BAL 1 F,0,0,9%,-0.1%
Austin Barnes,LAD,C,1394,FA,31,ARI Thu 9:10PM,0,0,9%,-0.1%
Yohan Ramirez,SEA,RP,1395,FA,26,,0,0,9%,-0.1%
Casey Martin,PHI,"1B,2B,3B,SS",1396,FA,22,MIA Thu 6:05PM,0,0,9%,0%
Mike Baumann,BAL,SP,1397,FA,25,TB 10<br/>@BAL 1 F,0,0,9%,-0.1%
Joey Wentz,DET,SP,1398,FA,23,,0,0,9%,0%
Matt Tabor,ARI,SP,1399,FA,22,@LAD Thu 9:10PM,0,0,8%,0%
Anthony Alford,PIT,OF,1400,FA,26,@ATL Thu 6:20PM,0,0,8%,-0.1%
Owen Miller,CLE,SS,1401,FA,24,,0,0,8%,0%
Cory Abbott,CHC,SP,1402,FA,25,WSH 2<br/>@CHC 5 F,0,0,8%,0%
Will Vest,SEA,"SP,RP",1403,FA,25,,0,0,8%,-0.5%
Brad Boxberger,MIL,RP,1404,FA,32,,0,0,8%,-1.1%
Gabriel Moreno,TOR,C,1405,FA,21,BOS Thu 6:37PM,0,0,8%,0%
Pedro Baez,HOU,RP,1406,FA,33,HOU 5<br/>@OAK 2,0,0,8%,-0.1%
DJ Peters,LAD,OF,1407,FA,25,ARI Thu 9:10PM,0,0,8%,-0.1%
Ronald Guzman,TEX,1B,1408,FA,26,NYY 2<br/>@TEX 0 F,0,0,8%,-0.1%
Wil Crowe,PIT,SP,1409,FA,26,@ATL Thu 6:20PM,0,0,8%,-1.1%
Lazaro Armenteros,OAK,OF,1410,FA,21,HOU 5<br/>@OAK 2,0,0,8%,0%
Caleb Baragar,SF,RP,1411,FA,27,SF 19<br/>@CIN 4 F,0,0,8%,-0.3%
Cole Henry,WSH,"SP,RP",1412,FA,21,WSH 2<br/>@CHC 5 F,0,0,8%,0%
Hirokazu Sawamura,BOS,"SP,RP",1413,FA,33,@TOR Thu 6:37PM,0,0,8%,-0.1%
Nick Neidert,MIA,"SP,RP",1414,FA,24,@PHI Thu 6:05PM,0,0,8%,-0.2%
Darin Ruf,SF,OF,1415,FA,34,SF 19<br/>@CIN 4 F,0,0,8%,-0.2%
Brandon Williamson,SEA,SP,1416,FA,23,,0,0,8%,-0.1%
Arol Vera,LAA,SS,1417,FA,18,MIN 1@LAA 76:07PM,0,0,8%,0%
Lane Thomas,STL,OF,1418,FA,25,,0,0,8%,-0.1%
Luis Garcia,PHI,SS,1419,FA,20,MIA Thu 6:05PM,0,0,8%,-0.1%
Jonatan Clase,SEA,OF,1420,FA,18,,0,0,8%,-0.1%
Canaan Smith-Njigba,PIT,OF,1421,FA,22,@ATL Thu 6:20PM,0,0,8%,0%
Joe Jimenez,DET,RP,1422,FA,26,,0,0,8%,-0.1%
Yerry Rodriguez,TEX,SP,1423,FA,23,NYY 2<br/>@TEX 0 F,0,0,8%,0%
Tony Watson,LAA,RP,1424,FA,35,MIN 1@LAA 76:07PM,0,0,8%,-0.3%
