Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Jose Cisnero,DET,RP,1455,FA,32,,0,0,6%,-0.3%
Jeurys Familia,NYM,RP,1456,FA,31,,0,0,6%,-0.3%
Seuly Matias,KC,OF,1457,FA,22,,0,0,6%,0%
Tony Santillan,CIN,SP,1458,FA,24,SF 19<br/>@CIN 4 F,0,0,6%,0%
Ryan McBroom,KC,1B,1459,FA,29,,0,0,6%,-0.1%
Justin Lange,SD,"SP,RP",1460,FA,19,,0,0,6%,0%
Franklin Barreto,LAA,2B,1461,FA,25,MIN 1@LAA 76:07PM,0,0,6%,-0.1%
Johan Rojas,PHI,OF,1462,FA,20,MIA Thu 6:05PM,0,0,6%,0%
Ehire Adrianza,ATL,"3B,OF",1463,FA,31,PIT Thu 6:20PM,0,0,6%,-0.7%
Matt Wallner,MIN,OF,1464,FA,23,MIN 1@LAA 76:07PM,0,0,6%,0%
Jorge Lopez,BAL,SP,1465,FA,28,TB 10<br/>@BAL 1 F,0,0,6%,-1.1%
Brett Phillips,TB,OF,1466,FA,26,TB 10<br/>@BAL 1 F,0,0,6%,-0.6%
Yadiel Hernandez,WSH,OF,1467,FA,33,WSH 2<br/>@CHC 5 F,0,0,6%,-1.2%
Dillon Tate,BAL,RP,1468,FA,27,TB 10<br/>@BAL 1 F,0,0,6%,-0.2%
Billy McKinney,MIL,OF,1469,FA,26,,0,0,6%,-0.7%
Nick Loftin,KC,SS,1470,FA,22,,0,0,6%,0%
Magneuris Sierra,MIA,OF,1471,FA,25,@PHI Thu 6:05PM,0,0,6%,-0.1%
Bubba Thompson,TEX,OF,1472,FA,22,NYY 2<br/>@TEX 0 F,0,0,6%,0%
Trevor Richards,TB,"SP,RP",1473,FA,28,TB 10<br/>@BAL 1 F,0,0,6%,-0.2%
Robert Dominguez,NYM,SP,1474,FA,19,,0,0,6%,0%
Beau Burrows,DET,RP,1475,FA,24,,0,0,6%,0%
Chi Chi Gonzalez,COL,SP,1476,FA,29,,0,0,6%,-0.4%
Evan Marshall,CHW,RP,1477,FA,31,,0,0,6%,-0.4%
Alex Santos,HOU,"SP,RP",1478,FA,19,HOU 5<br/>@OAK 2,0,0,6%,0%
Jose Rojas,LAA,"2B,3B,OF",1479,FA,28,MIN 1@LAA 76:07PM,0,0,6%,-0.8%
Owen Caissie,CHC,OF,1480,FA,18,WSH 2<br/>@CHC 5 F,0,0,6%,0%
Maikol Escotto,PIT,SS,1481,FA,18,@ATL Thu 6:20PM,0,0,6%,0%
Kendall Williams,LAD,SP,1482,FA,20,ARI Thu 9:10PM,0,0,6%,0%
Adam Engel,CHW,OF,1483,FA,29,,0,0,6%,0%
Cody Poteet,MIA,"SP,RP",1484,FA,26,@PHI Thu 6:05PM,0,0,6%,-1.3%
Will Benson,CLE,OF,1485,FA,22,,0,0,6%,0%
Gabriel Rodriguez,CLE,SS,1486,FA,19,,0,0,6%,0%
Scott Oberg,COL,RP,1487,FA,31,,0,0,6%,0%
Riley Smith,ARI,"SP,RP",1488,FA,26,@LAD Thu 9:10PM,0,0,6%,-1.2%
Lewis Thorpe,MIN,"SP,RP",1489,FA,25,MIN 1@LAA 76:07PM,0,0,6%,-0.2%
Keynan Middleton,SEA,RP,1490,FA,27,,0,0,6%,-0.1%
Blake Taylor,HOU,RP,1491,FA,25,HOU 5<br/>@OAK 2,0,0,6%,-0.1%
Jose Devers,MIA,SS,1492,FA,21,@PHI Thu 6:05PM,0,0,6%,-0.1%
Chris McMahon,COL,"SP,RP",1493,FA,22,,0,0,6%,0%
Devin Smeltzer,MIN,RP,1494,FA,25,MIN 1@LAA 76:07PM,0,0,6%,-0.2%
Jake Brentz,KC,"SP,RP",1495,FA,26,,0,0,6%,-0.5%
Maikol Hernandez,BAL,SS,1496,FA,17,TB 10<br/>@BAL 1 F,0,0,6%,0%
John King,TEX,RP,1497,FA,26,NYY 2<br/>@TEX 0 F,0,0,6%,-0.3%
Nick Allen,OAK,SS,1498,mloef19,22,HOU 5<br/>@OAK 2,0,0,6%,0%
Gilberto Celestino,MIN,OF,1499,FA,22,MIN 1@LAA 76:07PM,0,0,6%,0%
Kent Emanuel,HOU,RP,1500,FA,28,HOU 5<br/>@OAK 2,0,0,6%,-0.5%
Landon Knack,LAD,SP,1501,FA,23,ARI Thu 9:10PM,0,0,6%,0%
Tony Kemp,OAK,"2B,OF",1502,FA,29,HOU 5<br/>@OAK 2,0,0,6%,-0.1%
Jorge Ona,SD,UT,1503,FA,24,,0,0,6%,0%
Chas McCormick,HOU,OF,1504,FA,26,HOU 5<br/>@OAK 2,0,0,6%,-0.2%
Harold Castro,DET,"1B,OF",1505,FA,27,,0,0,6%,-0.2%
Will Harris,WSH,RP,1506,FA,36,WSH 2<br/>@CHC 5 F,0,0,6%,-0.3%
Connor Scott,MIA,OF,1507,FA,21,@PHI Thu 6:05PM,0,0,6%,-0.1%
Josh Mears,SD,OF,1508,FA,20,,0,0,6%,-0.1%
Trent Thornton,TOR,"SP,RP",1509,FA,27,BOS Thu 6:37PM,0,0,6%,-0.1%
Seth Romero,WSH,RP,1510,FA,25,WSH 2<br/>@CHC 5 F,0,0,6%,0%
Collin McHugh,TB,"SP,RP",1511,FA,33,TB 10<br/>@BAL 1 F,0,0,6%,-0.2%
Grant Holmes,OAK,SP,1512,FA,25,HOU 5<br/>@OAK 2,0,0,6%,0%
Riley Pint,COL,SP,1513,FA,23,,0,0,6%,0%
Wander Javier,MIN,SS,1514,FA,22,MIN 1@LAA 76:07PM,0,0,6%,0%
Andrew Knapp,PHI,C,1515,FA,29,MIA Thu 6:05PM,0,0,6%,-1%
Dillon Maples,CHC,RP,1516,FA,29,WSH 2<br/>@CHC 5 F,0,0,6%,-0.5%
Juan Then,SEA,SP,1517,FA,21,,0,0,6%,0%
Esteury Ruiz,SD,2B,1518,FA,22,,0,0,6%,0%
Osiel Rodriguez,NYY,SP,1519,FA,19,NYY 2<br/>@TEX 0 F,0,0,5%,0%
Yu Chang,CLE,"1B,SS",1520,FA,25,,0,0,5%,-0.2%
Kohl Franklin,CHC,SP,1521,FA,21,WSH 2<br/>@CHC 5 F,0,0,5%,0%
Gavin Sheets,CHW,1B,1522,FA,25,,0,0,5%,0%
Zack Burdi,CHW,RP,1523,FA,26,,0,0,5%,0%
Sean Reid-Foley,NYM,RP,1524,FA,25,,0,0,5%,-0.1%
Harold Ramirez,CLE,OF,1525,FA,26,,0,0,5%,-0.8%
Griffin Conine,MIA,OF,1526,FA,23,@PHI Thu 6:05PM,0,0,5%,0%
Johan Camargo,ATL,"2B,3B",1527,FA,27,PIT Thu 6:20PM,0,0,5%,-0.1%
Ryan Borucki,TOR,RP,1528,FA,27,BOS Thu 6:37PM,0,0,5%,-0.6%
Sam Carlson,SEA,SP,1529,FA,22,,0,0,5%,-0.1%
Taylor Clarke,ARI,"SP,RP",1530,FA,28,@LAD Thu 9:10PM,0,0,5%,-0.2%
Jeremy Jeffress,(N/A),RP,1531,FA,33,,0,0,5%,0%
Victor Mesa Jr.,MIA,OF,1532,FA,19,@PHI Thu 6:05PM,0,0,5%,0%
Ryan O'Hearn,KC,1B,1533,FA,27,,0,0,5%,-0.2%
D'Shawn Knowles,LAA,OF,1534,FA,20,MIN 1@LAA 76:07PM,0,0,5%,0%
Josh Sborz,TEX,RP,1535,FA,27,NYY 2<br/>@TEX 0 F,0,0,5%,-0.2%
Micker Adolfo,CHW,OF,1536,FA,24,,0,0,5%,0%
Miguel Castro,NYM,RP,1537,FA,26,,0,0,5%,-0.5%
Alex De Jesus,LAD,2B,1538,FA,19,ARI Thu 9:10PM,0,0,5%,-0.1%
Josh Palacios,TOR,OF,1539,FA,25,BOS Thu 6:37PM,0,0,5%,-0.3%
Jake Lamb,CHW,"1B,3B",1540,FA,30,,0,0,5%,-0.1%
Nick Swiney,SF,"SP,RP",1541,FA,22,SF 19<br/>@CIN 4 F,0,0,5%,0%
Carlos Hernandez,KC,SP,1542,FA,24,,0,0,5%,0%
Mike Siani,CIN,OF,1543,FA,21,SF 19<br/>@CIN 4 F,0,0,5%,0%
Brock Holt,TEX,"3B,OF",1544,FA,32,NYY 2<br/>@TEX 0 F,0,0,5%,-0.2%
Dee Strange-Gordon,MIL,"2B,OF",1545,FA,33,,0,0,5%,0%
Richard Gallardo,CHC,SP,1546,FA,19,WSH 2<br/>@CHC 5 F,0,0,5%,0%
Yoendrys Gomez,NYY,SP,1547,FA,21,NYY 2<br/>@TEX 0 F,0,0,5%,0%
Luis Oviedo,PIT,"SP,RP",1548,FA,22,@ATL Thu 6:20PM,0,0,5%,-0.1%
Cody Bolton,PIT,SP,1549,FA,22,@ATL Thu 6:20PM,0,0,5%,-0.1%
Davis Wendzel,TEX,3B,1550,FA,23,NYY 2<br/>@TEX 0 F,0,0,5%,0%
Luke Jackson,ATL,RP,1551,FA,29,PIT Thu 6:20PM,0,0,5%,-0.1%
Masahiro Tanaka,(N/A),SP,1552,FA,32,,0,0,5%,0%
Sam Delaplane,SEA,RP,1553,FA,26,,0,0,5%,-0.1%
Adam Hall,BAL,SS,1554,FA,21,TB 10<br/>@BAL 1 F,0,0,5%,-0.1%
Josh Reddick,ARI,OF,1555,FA,34,@LAD Thu 9:10PM,0,0,5%,-0.1%
Alejandro Pie,TB,SS,1556,FA,19,TB 10<br/>@BAL 1 F,0,0,5%,0%
Tyler Wade,NYY,"2B,SS",1557,FA,26,NYY 2<br/>@TEX 0 F,0,0,5%,-0.1%
Armando Cruz,WSH,SS,1558,FA,17,WSH 2<br/>@CHC 5 F,0,0,5%,-0.1%
Drew Mendoza,WSH,3B,1559,FA,23,WSH 2<br/>@CHC 5 F,0,0,5%,0%
Chris Stratton,PIT,RP,1560,FA,30,@ATL Thu 6:20PM,0,0,5%,-0.4%
Anthony Castro,TOR,RP,1561,FA,26,BOS Thu 6:37PM,0,0,5%,-0.2%
Ian Seymour,TB,"SP,RP",1562,FA,22,TB 10<br/>@BAL 1 F,0,0,5%,0%
Pierce Johnson,SD,RP,1563,FA,30,,0,0,5%,-0.2%
Cole Sulser,BAL,RP,1564,FA,31,TB 10<br/>@BAL 1 F,0,0,5%,-0.3%
Ryan Jensen,CHC,SP,1565,FA,23,WSH 2<br/>@CHC 5 F,0,0,5%,0%
Jose Castillo,SD,RP,1566,FA,25,,0,0,5%,-0.1%
Greyson Jenista,ATL,1B,1567,FA,24,PIT Thu 6:20PM,0,0,5%,0%
Jordan Lawlar,(N/A),SS,1568,FA,18,,0,0,5%,0%
Kevin Plawecki,BOS,C,1569,FA,30,@TOR Thu 6:37PM,0,0,5%,-0.2%
Stuart Fairchild,ARI,OF,1570,FA,25,@LAD Thu 9:10PM,0,0,5%,0%
Chris Gittens,NYY,1B,1571,FA,27,NYY 2<br/>@TEX 0 F,0,0,5%,-0.1%
Jacob Amaya,LAD,SS,1572,FA,22,ARI Thu 9:10PM,0,0,5%,0%
Jorge Guzman,MIA,RP,1573,FA,25,@PHI Thu 6:05PM,0,0,5%,0%
Austin Romine,CHC,C,1574,FA,32,WSH 2<br/>@CHC 5 F,0,0,5%,0%
Tomoyuki Sugano,(N/A),SP,1575,FA,31,,0,0,5%,0%
Eric Sogard,CHC,"2B,3B",1576,FA,34,WSH 2<br/>@CHC 5 F,0,0,5%,-0.2%
Jose Peraza,NYM,2B,1577,FA,27,,0,0,5%,-0.2%
Jasseel De La Cruz,ATL,SP,1578,FA,23,PIT Thu 6:20PM,0,0,5%,-0.1%
Caleb Thielbar,MIN,RP,1579,FA,34,MIN 1@LAA 76:07PM,0,0,5%,-0.7%
Josh VanMeter,ARI,2B,1580,FA,26,@LAD Thu 9:10PM,0,0,5%,-0.3%
Luis Medina,MIL,OF,1581,FA,18,,0,0,5%,0%
Luis Barrera,OAK,OF,1582,FA,25,HOU 5<br/>@OAK 2,0,0,5%,0%
Mike Ford,NYY,1B,1583,FA,28,NYY 2<br/>@TEX 0 F,0,0,5%,-0.3%
Jeisson Rosario,BOS,OF,1584,FA,21,@TOR Thu 6:37PM,0,0,5%,0%
Kevin Smith,TOR,SS,1585,FA,24,BOS Thu 6:37PM,0,0,5%,0%
Korey Lee,HOU,C,1586,FA,22,HOU 5<br/>@OAK 2,0,0,5%,0%
Roberto Campos,DET,OF,1587,FA,17,,0,0,5%,0%
Jhonny Piron,TB,OF,1588,FA,17,TB 10<br/>@BAL 1 F,0,0,5%,0%
Joe Palumbo,TEX,RP,1589,FA,26,NYY 2<br/>@TEX 0 F,0,0,5%,0%
Cal Mitchell,PIT,OF,1590,FA,22,@ATL Thu 6:20PM,0,0,5%,0%
Stephen Gonsalves,BOS,SP,1591,FA,26,@TOR Thu 6:37PM,0,0,5%,-0.1%
Tirso Ornelas,SD,OF,1592,FA,21,,0,0,4%,-0.1%
Delino DeShields,TEX,OF,1593,FA,28,NYY 2<br/>@TEX 0 F,0,0,4%,0%
Tre Fletcher,STL,OF,1594,FA,20,,0,0,4%,0%
Bailey Ober,MIN,"SP,RP",1595,FA,25,MIN 1@LAA 76:07PM,0,0,4%,0%
Dustin Fowler,PIT,OF,1596,FA,26,@ATL Thu 6:20PM,0,0,4%,0%
A.J. Vukovich,ARI,3B,1597,FA,19,@LAD Thu 9:10PM,0,0,4%,0%
Curt Casali,SF,C,1598,FA,32,SF 19<br/>@CIN 4 F,0,0,4%,-0.1%
Brian Goodwin,CHW,OF,1599,FA,30,,0,0,4%,0%
Austin Allen,OAK,C,1600,FA,27,HOU 5<br/>@OAK 2,0,0,4%,-0.1%
Everson Pereira,NYY,OF,1601,FA,20,NYY 2<br/>@TEX 0 F,0,0,4%,0%
Colin Barber,HOU,OF,1602,FA,20,HOU 5<br/>@OAK 2,0,0,4%,0%
Luis Alexander Basabe,SF,OF,1603,FA,24,SF 19<br/>@CIN 4 F,0,0,4%,0%
Petey Halpin,CLE,OF,1604,FA,18,,0,0,4%,0%
Tommy Kahnle,LAD,RP,1605,FA,31,ARI Thu 9:10PM,0,0,4%,0%
Matt Thaiss,LAA,1B,1606,FA,26,MIN 1@LAA 76:07PM,0,0,4%,0%
Alex Jackson,ATL,C,1607,FA,25,PIT Thu 6:20PM,0,0,4%,0%
Jeren Kendall,LAD,OF,1608,FA,25,ARI Thu 9:10PM,0,0,4%,0%
Austin Cox,KC,SP,1609,FA,24,,0,0,4%,0%
Sandy Gaston,TB,SP,1610,FA,19,TB 10<br/>@BAL 1 F,0,0,4%,0%
Colin Poche,TB,RP,1611,FA,27,TB 10<br/>@BAL 1 F,0,0,4%,0%
Luis Rengifo,LAA,2B,1612,FA,24,MIN 1@LAA 76:07PM,0,0,4%,0%
Austin Hedges,CLE,C,1613,FA,28,,0,0,4%,-0.2%
Scott Moss,CLE,SP,1614,Bmainz,26,,0,0,4%,0%
Eli White,TEX,OF,1615,FA,26,NYY 2<br/>@TEX 0 F,0,0,4%,-0.3%
Lyon Richardson,CIN,SP,1616,FA,21,SF 19<br/>@CIN 4 F,0,0,4%,0%
Ryan Brasier,BOS,RP,1617,FA,33,@TOR Thu 6:37PM,0,0,4%,-0.1%
Dan Castano,MIA,SP,1618,FA,26,@PHI Thu 6:05PM,0,0,4%,-0.1%
Jacob Nottingham,MIL,C,1619,FA,26,,0,0,4%,-0.5%
Osleivis Basabe,TB,SS,1620,FA,20,TB 10<br/>@BAL 1 F,0,0,4%,0%
Danny Mendick,CHW,2B,1621,FA,27,,0,0,4%,-0.3%
Chris Seise,TEX,SS,1622,FA,22,NYY 2<br/>@TEX 0 F,0,0,4%,-0.1%
Jhon Diaz,TB,OF,1623,FA,18,TB 10<br/>@BAL 1 F,0,0,4%,0%
Ronnier Quintero,CHC,C,1624,FA,18,WSH 2<br/>@CHC 5 F,0,0,4%,0%
Ramon Urias,BAL,"2B,SS",1625,FA,26,TB 10<br/>@BAL 1 F,0,0,4%,-0.3%
Tyler Alexander,DET,"SP,RP",1626,FA,26,,0,0,4%,-0.1%
Yoenis Cespedes,(N/A),UT,1627,FA,35,,0,0,4%,-0.1%
Phil Maton,CLE,RP,1628,FA,28,,0,0,4%,-0.2%
Jose Salas,MIA,SS,1629,FA,18,@PHI Thu 6:05PM,0,0,4%,0%
Ricky Vanasco,TEX,"SP,RP",1630,FA,22,NYY 2<br/>@TEX 0 F,0,0,4%,0%
Connor Wong,BOS,C,1631,FA,25,@TOR Thu 6:37PM,0,0,4%,0%
Steele Walker,TEX,OF,1632,FA,24,NYY 2<br/>@TEX 0 F,0,0,4%,0%
Luis Cessa,NYY,RP,1633,FA,29,NYY 2<br/>@TEX 0 F,0,0,4%,-0.3%
Vladimir Gutierrez,CIN,SP,1634,FA,25,SF 19<br/>@CIN 4 F,0,0,4%,0%
Travis Blankenhorn,LAD,2B,1635,FA,24,ARI Thu 9:10PM,0,0,4%,0%
Luis Guillorme,NYM,"2B,3B",1636,FA,26,,0,0,4%,-0.1%
Shaun Anderson,MIN,RP,1637,FA,26,MIN 1@LAA 76:07PM,0,0,4%,-0.1%
Caleb Ferguson,LAD,RP,1638,FA,24,ARI Thu 9:10PM,0,0,4%,0%
Nick Sandlin,CLE,"SP,RP",1639,FA,24,,0,0,4%,-0.4%
MJ Melendez,KC,C,1640,FA,22,,0,0,4%,0%
Casey Schmitt,SF,3B,1641,mloef19,22,SF 19<br/>@CIN 4 F,0,0,4%,0%
Christin Stewart,DET,OF,1642,FA,27,,0,0,4%,0%
Ryan McKenna,BAL,OF,1643,FA,24,TB 10<br/>@BAL 1 F,0,0,4%,-0.1%
Tommy Milone,TOR,"SP,RP",1644,FA,34,BOS Thu 6:37PM,0,0,4%,-0.1%
Joe Panik,TOR,"2B,3B,SS",1645,FA,30,BOS Thu 6:37PM,0,0,4%,-0.1%
Tim Cate,WSH,SP,1646,FA,23,WSH 2<br/>@CHC 5 F,0,0,4%,0%
TJ Sikkema,NYY,SP,1647,FA,22,NYY 2<br/>@TEX 0 F,0,0,4%,0%
Emmanuel Rodriguez,MIN,OF,1648,FA,18,MIN 1@LAA 76:07PM,0,0,4%,0%
Sammy Siani,PIT,OF,1649,FA,20,@ATL Thu 6:20PM,0,0,4%,0%
Jalen Beeks,TB,RP,1650,FA,27,TB 10<br/>@BAL 1 F,0,0,4%,0%
Matt Bush,TEX,RP,1651,FA,35,NYY 2<br/>@TEX 0 F,0,0,4%,0%
Alexander Ramirez,LAA,OF,1652,FA,18,MIN 1@LAA 76:07PM,0,0,4%,0%
Phillips Valdez,BOS,RP,1653,FA,29,@TOR Thu 6:37PM,0,0,4%,-0.1%
Robert Gsellman,NYM,"SP,RP",1654,FA,27,,0,0,4%,0%
Isaiah Campbell,SEA,SP,1655,FA,23,,0,0,4%,0%
Ryan Tepera,CHC,RP,1656,FA,33,WSH 2<br/>@CHC 5 F,0,0,4%,-0.1%
Jimmy Lewis,LAD,"SP,RP",1657,FA,20,ARI Thu 9:10PM,0,0,4%,0%
Jordan Sheffield,COL,"SP,RP",1658,FA,25,,0,0,4%,-0.1%
Justin Steele,CHC,"SP,RP",1659,FA,25,WSH 2<br/>@CHC 5 F,0,0,4%,-0.1%
Hunter Barnhart,TB,"SP,RP",1660,FA,19,TB 10<br/>@BAL 1 F,0,0,4%,0%
Blaze Alexander,ARI,SS,1661,FA,21,@LAD Thu 9:10PM,0,0,4%,0%
Taylor Hearn,TEX,RP,1662,FA,26,NYY 2<br/>@TEX 0 F,0,0,4%,0%
Todd Frazier,PIT,"1B,3B",1663,FA,35,@ATL Thu 6:20PM,0,0,4%,-0.1%
JoJo Romero,PHI,RP,1664,FA,24,MIA Thu 6:05PM,0,0,4%,-0.1%
T.J. Zeuch,TOR,RP,1665,FA,25,BOS Thu 6:37PM,0,0,4%,-0.1%
Jaylin Davis,SF,OF,1666,FA,26,SF 19<br/>@CIN 4 F,0,0,4%,0%
Junior Guerra,LAA,RP,1667,3-0,36,MIN 1@LAA 76:07PM,0,0,4%,-0.3%
Matthew Lugo,BOS,SS,1668,FA,20,@TOR Thu 6:37PM,0,0,4%,-0.1%
Cody Ponce,PIT,SP,1669,FA,27,@ATL Thu 6:20PM,0,0,4%,0%
Anthony Bender,MIA,"SP,RP",1670,FA,26,@PHI Thu 6:05PM,0,0,4%,-0.1%
Cody Stashak,MIN,RP,1671,FA,26,MIN 1@LAA 76:07PM,0,0,4%,-0.2%
Ambioris Tavarez,ATL,SS,1672,FA,17,PIT Thu 6:20PM,0,0,4%,0%
Blake Hunt,TB,C,1673,FA,22,TB 10<br/>@BAL 1 F,0,0,4%,0%
Tim Lopes,MIL,OF,1674,FA,26,,0,0,4%,0%
Felix Pena,LAA,RP,1675,FA,31,MIN 1@LAA 76:07PM,0,0,4%,-0.2%
Rylan Bannon,BAL,3B,1676,FA,25,TB 10<br/>@BAL 1 F,0,0,4%,0%
Taj Bradley,TB,SP,1677,FA,20,TB 10<br/>@BAL 1 F,0,0,4%,0%
Drey Jameson,ARI,SP,1678,FA,23,@LAD Thu 9:10PM,0,0,4%,0%
Michael Grove,LAD,SP,1679,FA,24,ARI Thu 9:10PM,0,0,4%,0%
Yolmer Sanchez,ATL,3B,1680,FA,28,PIT Thu 6:20PM,0,0,4%,0%
Rogelio Armenteros,WSH,"SP,RP",1681,FA,26,WSH 2<br/>@CHC 5 F,0,0,4%,-0.1%
Brainer Bonaci,BOS,SS,1682,FA,18,@TOR Thu 6:37PM,0,0,4%,0%
Jonathan Arauz,BOS,2B,1683,FA,22,@TOR Thu 6:37PM,0,0,4%,-0.1%
Joe Kelly,LAD,RP,1684,FA,32,ARI Thu 9:10PM,0,0,4%,-0.1%
Josh Tomlin,ATL,"SP,RP",1685,FA,36,PIT Thu 6:20PM,0,0,4%,-0.2%
Dauri Lorenzo,HOU,SS,1686,FA,18,HOU 5<br/>@OAK 2,0,0,4%,0%
Jhailyn Ortiz,PHI,OF,1687,FA,22,MIA Thu 6:05PM,0,0,4%,0%
Domingo Leyba,ARI,2B,1688,FA,25,@LAD Thu 9:10PM,0,0,4%,0%
Cristian Santana,DET,SS,1689,FA,17,,0,0,4%,0%
Hunter Strickland,LAA,RP,1690,FA,32,MIN 1@LAA 76:07PM,0,0,4%,-0.1%
Alec Hansen,CHW,SP,1691,FA,26,,0,0,3%,0%
Kody Clemens,DET,2B,1692,FA,25,,0,0,3%,0%
Wilmer Difo,PIT,"2B,SS",1693,FA,29,@ATL Thu 6:20PM,0,0,3%,-0.1%
Christopher Morel,CHC,"3B,SS",1694,FA,21,WSH 2<br/>@CHC 5 F,0,0,3%,-0.1%
Ben Gamel,PIT,OF,1695,FA,29,@ATL Thu 6:20PM,0,0,3%,-0.1%
Wandy Peralta,NYY,RP,1696,FA,29,NYY 2<br/>@TEX 0 F,0,0,3%,-0.1%
Daniel Vazquez,KC,SS,1697,FA,17,,0,0,3%,0%
Jeff Criswell,OAK,"SP,RP",1698,FA,22,HOU 5<br/>@OAK 2,0,0,3%,0%
Dennis Santana,LAD,RP,1699,FA,25,ARI Thu 9:10PM,0,0,3%,0%
Luken Baker,STL,1B,1700,FA,24,,0,0,3%,0%
Jake McCarthy,ARI,OF,1701,FA,23,@LAD Thu 9:10PM,0,0,3%,0%
Brady McConnell,KC,SS,1702,FA,22,,0,0,3%,0%
Jedd Gyorko,(N/A),"1B,3B",1703,FA,32,,0,0,3%,-0.1%
Richard Bleier,MIA,RP,1704,FA,34,@PHI Thu 6:05PM,0,0,3%,-0.1%
Ryan Castellani,COL,SP,1705,FA,25,,0,0,3%,0%
Taylor Jones,HOU,UT,1706,FA,27,HOU 5<br/>@OAK 2,0,0,3%,-0.1%
Ian Desmond,COL,OF,1707,FA,35,,0,0,3%,0%
Jud Fabian,(N/A),OF,1708,FA,20,,0,0,3%,-0.1%
Eduardo Garcia,MIL,SS,1709,FA,18,,0,0,3%,0%
Otto Lopez,TOR,2B,1710,FA,22,BOS Thu 6:37PM,0,0,3%,0%
Jose Martinez,NYM,UT,1711,FA,32,,0,0,3%,0%
Lolo Sanchez,PIT,OF,1712,FA,22,@ATL Thu 6:20PM,0,0,3%,-0.1%
Keegan Thompson,CHC,"SP,RP",1713,FA,26,WSH 2<br/>@CHC 5 F,0,0,3%,-0.1%
Robert Stephenson,COL,RP,1714,FA,28,,0,0,3%,-0.2%
Yadier Alvarez,LAD,SP,1715,FA,25,ARI Thu 9:10PM,0,0,3%,0%
Elijah Green,(N/A),OF,1716,FA,17,,0,0,3%,0%
Jose Siri,HOU,OF,1717,FA,25,HOU 5<br/>@OAK 2,0,0,3%,0%
Denzer Guzman,LAA,SS,1718,FA,17,MIN 1@LAA 76:07PM,0,0,3%,0%
Logan Wyatt,SF,1B,1719,FA,23,SF 19<br/>@CIN 4 F,0,0,3%,0%
Bryant Packard,DET,OF,1720,FA,23,,0,0,3%,0%
Nick Schnell,TB,OF,1721,FA,21,TB 10<br/>@BAL 1 F,0,0,3%,0%
Derek Fisher,MIL,OF,1722,FA,27,,0,0,3%,0%
Carson Fulmer,CIN,RP,1723,FA,27,SF 19<br/>@CIN 4 F,0,0,3%,-0.2%
Junior Fernandez,STL,RP,1724,FA,24,,0,0,3%,0%
Alerick Soularie,MIN,"SS,OF",1725,FA,21,MIN 1@LAA 76:07PM,0,0,3%,-0.1%
Wander Suero,WSH,RP,1726,FA,29,WSH 2<br/>@CHC 5 F,0,0,3%,-0.1%
Jason Vosler,SF,3B,1727,FA,27,SF 19<br/>@CIN 4 F,0,0,3%,-0.1%
Matt Cronin,WSH,"SP,RP",1728,FA,23,WSH 2<br/>@CHC 5 F,0,0,3%,0%
Kyle Nicolas,MIA,"SP,RP",1729,FA,22,@PHI Thu 6:05PM,0,0,3%,0%
Daniel Robertson,MIL,SS,1730,FA,27,,0,0,3%,0%
Buddy Reed,OAK,OF,1731,FA,26,HOU 5<br/>@OAK 2,0,0,3%,0%
Alec Bettinger,MIL,"SP,RP",1732,FA,25,,0,0,3%,-0.2%
Danny De Andrade,MIN,SS,1733,FA,17,MIN 1@LAA 76:07PM,0,0,3%,0%
Kyle Finnegan,WSH,RP,1734,FA,29,WSH 2<br/>@CHC 5 F,0,0,3%,-0.2%
Tyler Keenan,SEA,3B,1735,FA,22,,0,0,3%,0%
Matt McLain,(N/A),"2B,SS",1736,FA,21,,0,0,3%,0%
Josh Smith,NYY,2B,1737,FA,23,NYY 2<br/>@TEX 0 F,0,0,3%,0%
Jaden Hill,(N/A),RP,1738,FA,21,,0,0,3%,0%
Durbin Feltman,BOS,"SP,RP",1739,FA,24,@TOR Thu 6:37PM,0,0,3%,0%
Franklyn Kilome,NYM,RP,1740,FA,25,,0,0,3%,0%
Eli Morgan,CLE,SP,1741,FA,25,,0,0,3%,0%
Trey Supak,OAK,SP,1742,FA,24,HOU 5<br/>@OAK 2,0,0,3%,0%
Jordan Brewer,HOU,OF,1743,FA,23,HOU 5<br/>@OAK 2,0,0,3%,0%
Omar Estevez,LAD,"2B,SS",1744,FA,23,ARI Thu 9:10PM,0,0,3%,0%
Alika Williams,TB,SS,1745,FA,22,TB 10<br/>@BAL 1 F,0,0,3%,0%
Colt Keith,DET,"3B,SS",1746,FA,19,,0,0,3%,0%
Blayne Enlow,MIN,SP,1747,FA,22,MIN 1@LAA 76:07PM,0,0,3%,0%
Greg Bird,COL,1B,1748,FA,28,,0,0,3%,0%
Wander Franco,SF,3B,1749,FA,26,SF 19<br/>@CIN 4 F,0,0,3%,0%
Eury Perez,MIA,RP,1750,FA,18,@PHI Thu 6:05PM,0,0,3%,0%
Eddy Yean,PIT,SP,1751,FA,19,@ATL Thu 6:20PM,0,0,3%,0%
Santiago Espinal,TOR,"3B,SS",1752,FA,26,BOS Thu 6:37PM,0,0,3%,-0.1%
Derek Holland,DET,"SP,RP",1753,FA,34,,0,0,3%,0%
