Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Connor Wong,BOS,C,2097,FA,25,@TOR Thu 6:37PM,0,0,4%,0%
Steele Walker,TEX,OF,2098,FA,24,NYY 0<br/>@TEX 0,0,0,4%,0%
Luis Cessa,NYY,RP,2099,FA,29,NYY 0<br/>@TEX 0,0,0,4%,-0.3%
Vladimir Gutierrez,CIN,SP,2100,FA,25,SF 14<br/>@CIN 1,0,0,4%,0%
Travis Blankenhorn,LAD,2B,2101,FA,24,ARI Thu 9:10PM,0,0,4%,0%
Luis Guillorme,NYM,"2B,3B",2102,FA,26,,0,0,4%,-0.1%
Shaun Anderson,MIN,RP,2103,FA,26,@LAA Thu<br/>3:07PM/6:07PM,0,0,4%,-0.1%
Caleb Ferguson,LAD,RP,2104,FA,24,ARI Thu 9:10PM,0,0,4%,0%
Nick Sandlin,CLE,"SP,RP",2105,FA,24,,0,0,4%,-0.4%
MJ Melendez,KC,C,2106,FA,22,,0,0,4%,0%
Casey Schmitt,SF,3B,2107,mloef19,22,SF 14<br/>@CIN 1,0,0,4%,0%
Christin Stewart,DET,OF,2108,FA,27,,0,0,4%,0%
Ryan McKenna,BAL,OF,2109,FA,24,TB 8<br/>@BAL 1,0,0,4%,-0.1%
Tim Cate,WSH,SP,2110,FA,23,WSH 2<br/>@CHC 1,0,0,4%,0%
TJ Sikkema,NYY,SP,2111,FA,22,NYY 0<br/>@TEX 0,0,0,4%,0%
Emmanuel Rodriguez,MIN,OF,2112,FA,18,@LAA Thu<br/>3:07PM/6:07PM,0,0,4%,0%
Sammy Siani,PIT,OF,2113,FA,20,@ATL Thu 6:20PM,0,0,4%,0%
Jalen Beeks,TB,RP,2114,FA,27,TB 8<br/>@BAL 1,0,0,4%,0%
Matt Bush,TEX,RP,2115,FA,35,NYY 0<br/>@TEX 0,0,0,4%,0%
Alexander Ramirez,LAA,OF,2116,FA,18,MIN Thu<br/>3:07PM/6:07PM,0,0,4%,0%
Phillips Valdez,BOS,RP,2117,FA,29,@TOR Thu 6:37PM,0,0,4%,-0.1%
Robert Gsellman,NYM,"SP,RP",2118,FA,27,,0,0,4%,0%
Isaiah Campbell,SEA,SP,2119,FA,23,,0,0,4%,0%
Jimmy Lewis,LAD,"SP,RP",2120,FA,20,ARI Thu 9:10PM,0,0,4%,0%
Jordan Sheffield,COL,"SP,RP",2121,FA,25,,0,0,4%,-0.1%
Justin Steele,CHC,"SP,RP",2122,FA,25,WSH 2<br/>@CHC 1,0,0,4%,-0.1%
Hunter Barnhart,TB,"SP,RP",2123,FA,19,TB 8<br/>@BAL 1,0,0,4%,0%
Blaze Alexander,ARI,SS,2124,FA,21,@LAD Thu 9:10PM,0,0,4%,0%
Taylor Hearn,TEX,RP,2125,FA,26,NYY 0<br/>@TEX 0,0,0,4%,0%
JoJo Romero,PHI,RP,2126,FA,24,MIA Thu 6:05PM,0,0,4%,-0.1%
T.J. Zeuch,TOR,RP,2127,FA,25,BOS Thu 6:37PM,0,0,4%,-0.1%
Jaylin Davis,SF,OF,2128,FA,26,SF 14<br/>@CIN 1,0,0,4%,0%
Matthew Lugo,BOS,SS,2129,FA,20,@TOR Thu 6:37PM,0,0,4%,-0.1%
Cody Ponce,PIT,SP,2130,FA,27,@ATL Thu 6:20PM,0,0,4%,0%
Anthony Bender,MIA,"SP,RP",2131,FA,26,@PHI Thu 6:05PM,0,0,4%,-0.1%
Cody Stashak,MIN,RP,2132,FA,26,@LAA Thu<br/>3:07PM/6:07PM,0,0,4%,-0.2%
Ambioris Tavarez,ATL,SS,2133,FA,17,PIT Thu 6:20PM,0,0,4%,0%
Blake Hunt,TB,C,2134,FA,22,TB 8<br/>@BAL 1,0,0,4%,0%
Tim Lopes,MIL,OF,2135,FA,26,,0,0,4%,0%
Felix Pena,LAA,RP,2136,FA,31,MIN Thu<br/>3:07PM/6:07PM,0,0,4%,-0.2%
Rylan Bannon,BAL,3B,2137,FA,25,TB 8<br/>@BAL 1,0,0,4%,0%
Taj Bradley,TB,SP,2138,FA,20,TB 8<br/>@BAL 1,0,0,4%,0%
Drey Jameson,ARI,SP,2139,FA,23,@LAD Thu 9:10PM,0,0,4%,0%
Michael Grove,LAD,SP,2140,FA,24,ARI Thu 9:10PM,0,0,4%,0%
Rogelio Armenteros,WSH,"SP,RP",2141,FA,26,WSH 2<br/>@CHC 1,0,0,4%,-0.1%
Brainer Bonaci,BOS,SS,2142,FA,18,@TOR Thu 6:37PM,0,0,4%,0%
Jonathan Arauz,BOS,2B,2143,FA,22,@TOR Thu 6:37PM,0,0,4%,-0.1%
Dauri Lorenzo,HOU,SS,2144,FA,18,@OAK Thu 2:37PM,0,0,4%,0%
Jhailyn Ortiz,PHI,OF,2145,FA,22,MIA Thu 6:05PM,0,0,4%,0%
Domingo Leyba,ARI,2B,2146,FA,25,@LAD Thu 9:10PM,0,0,4%,0%
Cristian Santana,DET,SS,2147,FA,17,,0,0,4%,0%
Alec Hansen,CHW,SP,2148,FA,26,,0,0,3%,0%
Kody Clemens,DET,2B,2149,FA,25,,0,0,3%,0%
Christopher Morel,CHC,"3B,SS",2150,FA,21,WSH 2<br/>@CHC 1,0,0,3%,-0.1%
Ben Gamel,PIT,OF,2151,FA,29,@ATL Thu 6:20PM,0,0,3%,-0.1%
Wandy Peralta,NYY,RP,2152,FA,29,NYY 0<br/>@TEX 0,0,0,3%,-0.1%
Daniel Vazquez,KC,SS,2153,FA,17,,0,0,3%,0%
Jeff Criswell,OAK,"SP,RP",2154,FA,22,HOU Thu 2:37PM,0,0,3%,0%
Dennis Santana,LAD,RP,2155,FA,25,ARI Thu 9:10PM,0,0,3%,0%
Luken Baker,STL,1B,2156,FA,24,,0,0,3%,0%
Jake McCarthy,ARI,OF,2157,FA,23,@LAD Thu 9:10PM,0,0,3%,0%
Brady McConnell,KC,SS,2158,FA,22,,0,0,3%,0%
Richard Bleier,MIA,RP,2159,FA,34,@PHI Thu 6:05PM,0,0,3%,-0.1%
Ryan Castellani,COL,SP,2160,FA,25,,0,0,3%,0%
Taylor Jones,HOU,UT,2161,FA,27,@OAK Thu 2:37PM,0,0,3%,-0.1%
Jud Fabian,(N/A),OF,2162,FA,20,,0,0,3%,-0.1%
Eduardo Garcia,MIL,SS,2163,FA,18,,0,0,3%,0%
Otto Lopez,TOR,2B,2164,FA,22,BOS Thu 6:37PM,0,0,3%,0%
Jose Martinez,NYM,UT,2165,FA,32,,0,0,3%,0%
Lolo Sanchez,PIT,OF,2166,FA,22,@ATL Thu 6:20PM,0,0,3%,-0.1%
Keegan Thompson,CHC,"SP,RP",2167,FA,26,WSH 2<br/>@CHC 1,0,0,3%,-0.1%
Robert Stephenson,COL,RP,2168,FA,28,,0,0,3%,-0.2%
Yadier Alvarez,LAD,SP,2169,FA,25,ARI Thu 9:10PM,0,0,3%,0%
Elijah Green,(N/A),OF,2170,FA,17,,0,0,3%,0%
Jose Siri,HOU,OF,2171,FA,25,@OAK Thu 2:37PM,0,0,3%,0%
Denzer Guzman,LAA,SS,2172,FA,17,MIN Thu<br/>3:07PM/6:07PM,0,0,3%,0%
Logan Wyatt,SF,1B,2173,FA,23,SF 14<br/>@CIN 1,0,0,3%,0%
Bryant Packard,DET,OF,2174,FA,23,,0,0,3%,0%
Nick Schnell,TB,OF,2175,FA,21,TB 8<br/>@BAL 1,0,0,3%,0%
Derek Fisher,MIL,OF,2176,FA,27,,0,0,3%,0%
Carson Fulmer,CIN,RP,2177,FA,27,SF 14<br/>@CIN 1,0,0,3%,-0.2%
Junior Fernandez,STL,RP,2178,FA,24,,0,0,3%,0%
Alerick Soularie,MIN,"SS,OF",2179,FA,21,@LAA Thu<br/>3:07PM/6:07PM,0,0,3%,-0.1%
Wander Suero,WSH,RP,2180,FA,29,WSH 2<br/>@CHC 1,0,0,3%,-0.1%
Jason Vosler,SF,3B,2181,FA,27,SF 14<br/>@CIN 1,0,0,3%,-0.1%
Matt Cronin,WSH,"SP,RP",2182,FA,23,WSH 2<br/>@CHC 1,0,0,3%,0%
Kyle Nicolas,MIA,"SP,RP",2183,FA,22,@PHI Thu 6:05PM,0,0,3%,0%
Daniel Robertson,MIL,SS,2184,FA,27,,0,0,3%,0%
Buddy Reed,OAK,OF,2185,FA,26,HOU Thu 2:37PM,0,0,3%,0%
Alec Bettinger,MIL,"SP,RP",2186,FA,25,,0,0,3%,-0.2%
Danny De Andrade,MIN,SS,2187,FA,17,@LAA Thu<br/>3:07PM/6:07PM,0,0,3%,0%
Kyle Finnegan,WSH,RP,2188,FA,29,WSH 2<br/>@CHC 1,0,0,3%,-0.2%
Tyler Keenan,SEA,3B,2189,FA,22,,0,0,3%,0%
Matt McLain,(N/A),"2B,SS",2190,FA,21,,0,0,3%,0%
Josh Smith,NYY,2B,2191,FA,23,NYY 0<br/>@TEX 0,0,0,3%,0%
Jaden Hill,(N/A),RP,2192,FA,21,,0,0,3%,0%
Durbin Feltman,BOS,"SP,RP",2193,FA,24,@TOR Thu 6:37PM,0,0,3%,0%
Franklyn Kilome,NYM,RP,2194,FA,25,,0,0,3%,0%
Eli Morgan,CLE,SP,2195,FA,25,,0,0,3%,0%
Trey Supak,OAK,SP,2196,FA,24,HOU Thu 2:37PM,0,0,3%,0%
Jordan Brewer,HOU,OF,2197,FA,23,@OAK Thu 2:37PM,0,0,3%,0%
Omar Estevez,LAD,"2B,SS",2198,FA,23,ARI Thu 9:10PM,0,0,3%,0%
Alika Williams,TB,SS,2199,FA,22,TB 8<br/>@BAL 1,0,0,3%,0%
Colt Keith,DET,"3B,SS",2200,FA,19,,0,0,3%,0%
Blayne Enlow,MIN,SP,2201,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,3%,0%
Wander Franco,SF,3B,2202,FA,26,SF 14<br/>@CIN 1,0,0,3%,0%
Eury Perez,MIA,RP,2203,FA,18,@PHI Thu 6:05PM,0,0,3%,0%
Eddy Yean,PIT,SP,2204,FA,19,@ATL Thu 6:20PM,0,0,3%,0%
Santiago Espinal,TOR,"3B,SS",2205,FA,26,BOS Thu 6:37PM,0,0,3%,-0.1%
Reese McGuire,TOR,C,2206,FA,26,BOS Thu 6:37PM,0,0,3%,-0.2%
Steven Duggar,SF,OF,2207,FA,27,SF 14<br/>@CIN 1,0,0,3%,-0.2%
Nick Nelson,NYY,RP,2208,FA,25,NYY 0<br/>@TEX 0,0,0,3%,-0.1%
Cionel Perez,CIN,RP,2209,FA,25,SF 14<br/>@CIN 1,0,0,3%,0%
Andre Jackson,LAD,SP,2210,FA,25,ARI Thu 9:10PM,0,0,3%,0%
Miguel Bleis,BOS,OF,2211,FA,17,@TOR Thu 6:37PM,0,0,3%,0%
Austin Dean,STL,OF,2212,FA,27,,0,0,3%,-0.1%
Victor Acosta,SD,SS,2213,FA,16,,0,0,3%,0%
Chance Adams,KC,RP,2214,FA,26,,0,0,3%,0%
Adrian Del Castillo,(N/A),C,2215,FA,21,,0,0,3%,0%
Manny Pina,MIL,C,2216,FA,33,,0,0,3%,-0.3%
Ty Madden,KC,SP,2217,FA,21,,0,0,3%,0%
Albert Almora Jr.,NYM,OF,2218,FA,27,,0,0,3%,0%
Adael Amador,COL,SS,2219,FA,18,,0,0,3%,0%
Julio Carreras,COL,3B,2220,FA,21,,0,0,3%,0%
Javier Alexander Francisco,SF,SS,2221,FA,18,SF 14<br/>@CIN 1,0,0,3%,0%
Yeison Santana,CHC,SS,2222,FA,20,WSH 2<br/>@CHC 1,0,0,3%,0%
Brock Burke,TEX,SP,2223,FA,24,NYY 0<br/>@TEX 0,0,0,3%,0%
Shalin Polanco,PIT,OF,2224,FA,17,@ATL Thu 6:20PM,0,0,3%,0%
Freddy Valdez,NYM,OF,2225,FA,19,,0,0,3%,0%
Cole Sands,MIN,"SP,RP",2226,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,3%,0%
Alex Vesia,LAD,RP,2227,FA,25,ARI Thu 9:10PM,0,0,3%,-0.2%
Osiris Johnson,MIA,SS,2228,FA,20,@PHI Thu 6:05PM,0,0,3%,-0.1%
Anthony Seigler,NYY,C,2229,FA,21,NYY 0<br/>@TEX 0,0,0,3%,0%
Alex Blandino,CIN,"1B,3B,SS",2230,FA,28,SF 14<br/>@CIN 1,0,0,3%,-0.2%
Rafael Marchan,PHI,C,2231,FA,22,MIA Thu 6:05PM,0,0,3%,0%
Jake Rogers,DET,C,2232,FA,26,,0,0,3%,0%
Tink Hence,STL,"SP,RP",2233,FA,18,,0,0,3%,0%
Estiven Machado,TOR,SS,2234,FA,18,BOS Thu 6:37PM,0,0,3%,0%
Christian Roa,CIN,"SP,RP",2235,FA,22,SF 14<br/>@CIN 1,0,0,3%,0%
Alex Lange,DET,"SP,RP",2236,FA,25,,0,0,3%,-0.3%
Helcris Olivarez,COL,SP,2237,FA,20,,0,0,3%,0%
Trey Harris,ATL,OF,2238,FA,25,PIT Thu 6:20PM,0,0,3%,0%
Andy Ibanez,TEX,"2B,3B",2239,FA,28,NYY 0<br/>@TEX 0,0,0,3%,-0.3%
Drew Romo,COL,C,2240,FA,19,,0,0,3%,0%
Edmundo Sosa,STL,SS,2241,FA,25,,0,0,3%,0%
Jose Soriano,PIT,SP,2242,FA,22,@ATL Thu 6:20PM,0,0,3%,0%
Erik Swanson,SEA,RP,2243,FA,27,,0,0,3%,-0.4%
Yency Almonte,COL,RP,2244,FA,26,,0,0,3%,-0.1%
John Doxakis,TB,"SP,RP",2245,FA,22,TB 8<br/>@BAL 1,0,0,3%,-0.1%
Brian O'Grady,SD,"1B,OF",2246,FA,29,,0,0,3%,-0.1%
Taylor Williams,SD,RP,2247,FA,29,,0,0,3%,0%
Nick Burdi,SD,RP,2248,FA,28,,0,0,3%,0%
Shervyen Newton,NYM,SS,2249,FA,22,,0,0,3%,0%
Edwin Uceta,LAD,"SP,RP",2250,FA,23,ARI Thu 9:10PM,0,0,3%,-0.3%
Jarlin Garcia,SF,RP,2251,FA,28,SF 14<br/>@CIN 1,0,0,3%,0%
Brooks Raley,HOU,RP,2252,FA,32,@OAK Thu 2:37PM,0,0,3%,-0.1%
Ben Hernandez,KC,"SP,RP",2253,FA,19,,0,0,3%,0%
Andrew Dalquist,CHW,SP,2254,FA,20,,0,0,3%,0%
Jesus Galiz,LAD,C,2255,FA,17,ARI Thu 9:10PM,0,0,3%,0%
Richi Gonzalez,HOU,OF,2256,FA,18,@OAK Thu 2:37PM,0,0,3%,0%
Adam Kolarek,OAK,RP,2257,FA,32,HOU Thu 2:37PM,0,0,3%,0%
Conner Menez,SF,RP,2258,FA,25,SF 14<br/>@CIN 1,0,0,3%,0%
Jack Herman,PIT,OF,2259,FA,21,@ATL Thu 6:20PM,0,0,3%,-0.1%
Kodi Whitley,STL,RP,2260,FA,26,,0,0,3%,0%
Nick Heath,ARI,OF,2261,FA,27,@LAD Thu 9:10PM,0,0,3%,0%
Greg Deichmann,OAK,OF,2262,FA,25,HOU Thu 2:37PM,0,0,3%,0%
Tommy Henry,ARI,SP,2263,FA,23,@LAD Thu 9:10PM,0,0,3%,-0.1%
Jameson Hannah,COL,OF,2264,FA,23,,0,0,3%,0%
Yoan Lopez,ARI,RP,2265,FA,28,@LAD Thu 9:10PM,0,0,3%,-0.1%
Yairo Munoz,BOS,OF,2266,FA,26,@TOR Thu 6:37PM,0,0,3%,0%
Hayden Cantrelle,MIL,SS,2267,FA,22,,0,0,3%,0%
Andre Scrubb,HOU,RP,2268,FA,26,@OAK Thu 2:37PM,0,0,3%,-0.2%
Shun Yamaguchi,SF,RP,2269,FA,33,SF 14<br/>@CIN 1,0,0,3%,0%
Zack Brown,MIL,SP,2270,FA,26,,0,0,3%,0%
Cody Reed,TB,RP,2271,FA,28,TB 8<br/>@BAL 1,0,0,3%,-0.2%
Jacob Webb,ATL,RP,2272,FA,27,PIT Thu 6:20PM,0,0,3%,0%
LaMonte Wade Jr.,SF,"1B,OF",2273,FA,27,SF 14<br/>@CIN 1,0,0,3%,-0.3%
Reggie Lawson,SD,SP,2274,FA,23,,0,0,3%,0%
Chad Wallach,MIA,C,2275,FA,29,@PHI Thu 6:05PM,0,0,2%,-0.1%
Joey Murray,TOR,SP,2276,FA,24,BOS Thu 6:37PM,0,0,2%,0%
Junior Sanquintin,CLE,SS,2277,FA,19,,0,0,2%,0%
Hector Yan,LAA,"SP,RP",2278,FA,22,MIN Thu<br/>3:07PM/6:07PM,0,0,2%,0%
Kelvin Gutierrez,KC,3B,2279,FA,26,,0,0,2%,0%
Luis Gonzalez,CHW,OF,2280,FA,25,,0,0,2%,0%
Jose Suarez,LAA,SP,2281,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,2%,0%
Justin Topa,MIL,RP,2282,FA,30,,0,0,2%,0%
Aaron Slegers,LAA,RP,2283,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,2%,-0.1%
Jose De La Cruz,DET,OF,2284,FA,19,,0,0,2%,0%
Jake Woodford,STL,RP,2285,FA,24,,0,0,2%,0%
Brayan Medina,SD,RP,2286,FA,18,,0,0,2%,0%
Humberto Mejia,ARI,SP,2287,FA,24,@LAD Thu 9:10PM,0,0,2%,0%
Freddy Tarnok,ATL,SP,2288,FA,22,PIT Thu 6:20PM,0,0,2%,0%
Chris Vallimont,MIA,"SP,RP",2289,FA,24,@PHI Thu 6:05PM,0,0,2%,0%
Patrick Weigel,MIL,RP,2290,FA,26,,0,0,2%,0%
Brady House,(N/A),"1B,2B,3B,SS",2291,FA,17,,0,0,2%,0%
Simon Muzziotti,PHI,OF,2292,FA,22,MIA Thu 6:05PM,0,0,2%,0%
Alexander Wells,BAL,"SP,RP",2293,FA,24,TB 8<br/>@BAL 1,0,0,2%,0%
Luke Raley,LAD,OF,2294,FA,26,ARI Thu 9:10PM,0,0,2%,0%
Aramis Ademan,CHC,SS,2295,FA,22,WSH 2<br/>@CHC 1,0,0,2%,0%
George Feliz,SEA,OF,2296,FA,18,,0,0,2%,0%
Peter Lambert,COL,SP,2297,FA,24,,0,0,2%,0%
Jonathan Ornelas,TEX,3B,2298,FA,20,NYY 0<br/>@TEX 0,0,0,2%,0%
Keithron Moss,TEX,2B,2299,FA,19,NYY 0<br/>@TEX 0,0,0,2%,-0.1%
Austin Shenton,SEA,3B,2300,FA,23,,0,0,2%,0%
Rodolfo Castro,PIT,"2B,SS",2301,FA,21,@ATL Thu 6:20PM,0,0,2%,0%
Cam Gallagher,KC,C,2302,FA,28,,0,0,2%,-0.1%
Matt Mercer,ARI,SP,2303,FA,24,@LAD Thu 9:10PM,0,0,2%,0%
Drew Strotman,TB,"SP,RP",2304,FA,24,TB 8<br/>@BAL 1,0,0,2%,0%
Braden Bishop,SF,OF,2305,FA,27,SF 14<br/>@CIN 1,0,0,2%,0%
Domingo Acevedo,OAK,SP,2306,FA,27,HOU Thu 2:37PM,0,0,2%,0%
Antoni Flores,BOS,SS,2307,FA,20,@TOR Thu 6:37PM,0,0,2%,0%
Yhoswar Garcia,PHI,OF,2308,FA,19,MIA Thu 6:05PM,0,0,2%,0%
Ronny Henriquez,TEX,SP,2309,FA,20,NYY 0<br/>@TEX 0,0,0,2%,0%
Brewer Hicklen,KC,OF,2310,FA,25,,0,0,2%,0%
Tomas Nido,NYM,C,2311,FA,27,,0,0,2%,-0.1%
Peter Solomon,HOU,"SP,RP",2312,FA,24,@OAK Thu 2:37PM,0,0,2%,-0.1%
Carlos Estevez,COL,RP,2313,FA,28,,0,0,2%,0%
Chris Devenski,ARI,RP,2314,FA,30,@LAD Thu 9:10PM,0,0,2%,-0.4%
Enyel De Los Santos,PHI,"SP,RP",2315,FA,25,MIA Thu 6:05PM,0,0,2%,-0.2%
Thairo Estrada,SF,2B,2316,FA,25,SF 14<br/>@CIN 1,0,0,2%,0%
Grayson Greiner,DET,C,2317,FA,28,,0,0,2%,-0.1%
Simon Mercedes,BOS,SP,2318,FA,28,@TOR Thu 6:37PM,0,0,2%,0%
Connor Prielipp,(N/A),SP,2319,FA,20,,0,0,2%,0%
Angel Rondon,STL,SP,2320,FA,23,,0,0,2%,0%
Jose Acosta,TEX,2B,2321,FA,21,NYY 0<br/>@TEX 0,0,0,2%,0%
Joey Gerber,SEA,RP,2322,FA,24,,0,0,2%,0%
Starlin Aguilar,SEA,SS,2323,FA,17,,0,0,2%,0%
Blake Cederlind,PIT,RP,2324,FA,25,@ATL Thu 6:20PM,0,0,2%,0%
Lucas Erceg,MIL,3B,2325,FA,26,,0,0,2%,0%
Jason Martin,TEX,OF,2326,FA,25,NYY 0<br/>@TEX 0,0,0,2%,0%
Fidel Montero,NYY,OF,2327,FA,17,NYY 0<br/>@TEX 0,0,0,2%,0%
Kendall Logan Simmons,PHI,SS,2328,FA,21,MIA Thu 6:05PM,0,0,2%,0%
Tetsuto Yamada,(N/A),2B,2329,FA,28,,0,0,2%,0%
Brett Conine,HOU,SP,2330,FA,24,@OAK Thu 2:37PM,0,0,2%,0%
Dominic Fletcher,ARI,OF,2331,FA,23,@LAD Thu 9:10PM,0,0,2%,0%
Erik Miller,PHI,"SP,RP",2332,FA,23,MIA Thu 6:05PM,0,0,2%,0%
Carlos Rodriguez,MIL,OF,2333,FA,20,,0,0,2%,0%
Carlos Vargas,CLE,SP,2334,FA,21,,0,0,2%,0%
Tyler Gentry,KC,OF,2335,FA,22,,0,0,2%,0%
Moises Gomez,TB,OF,2336,FA,22,TB 8<br/>@BAL 1,0,0,2%,0%
Kevin Made,CHC,SS,2337,FA,18,WSH 2<br/>@CHC 1,0,0,2%,0%
Robel Garcia,HOU,2B,2338,FA,28,@OAK Thu 2:37PM,0,0,2%,0%
Werner Blakely,LAA,SS,2339,FA,19,MIN Thu<br/>3:07PM/6:07PM,0,0,2%,0%
Tony Wolters,CHC,C,2340,FA,28,WSH 2<br/>@CHC 1,0,0,2%,0%
Nasim Nunez,MIA,SS,2341,FA,20,@PHI Thu 6:05PM,0,0,2%,0%
Kala'i Rosario,MIN,"1B,OF",2342,FA,18,@LAA Thu<br/>3:07PM/6:07PM,0,0,2%,0%
Alec Burleson,STL,1B,2343,FA,22,,0,0,2%,0%
Yefri Del Rosario,KC,SP,2344,FA,21,,0,0,2%,0%
Vimael Machin,OAK,3B,2345,FA,27,HOU Thu 2:37PM,0,0,2%,-0.1%
Junior Santos,NYM,SP,2346,FA,19,,0,0,2%,0%
Curtis Terry,TEX,1B,2347,FA,24,NYY 0<br/>@TEX 0,0,0,2%,-0.1%
Nick Garcia,PIT,"SP,RP",2348,FA,22,@ATL Thu 6:20PM,0,0,2%,0%
Grant Dayton,ATL,RP,2349,FA,33,PIT Thu 6:20PM,0,0,2%,0%
Michael Perez,PIT,C,2350,FA,28,@ATL Thu 6:20PM,0,0,2%,-0.1%
Gunnar Hoglund,PIT,"SP,RP",2351,FA,21,@ATL Thu 6:20PM,0,0,2%,0%
Drew Steckenrider,SEA,RP,2352,FA,30,,0,0,2%,-0.1%
Forrest Wall,TOR,OF,2353,FA,25,BOS Thu 6:37PM,0,0,2%,0%
Delvin Perez,STL,SS,2354,FA,22,,0,0,2%,0%
Yohendrick Pinango,CHC,OF,2355,FA,19,WSH 2<br/>@CHC 1,0,0,2%,0%
John Brebbia,SF,RP,2356,FA,30,SF 14<br/>@CIN 1,0,0,2%,0%
Shawn Dubin,HOU,SP,2357,FA,25,@OAK Thu 2:37PM,0,0,2%,0%
Wander A. Franco,HOU,3B,2358,FA,24,@OAK Thu 2:37PM,0,0,2%,0%
Junior Perez,OAK,OF,2359,FA,19,HOU Thu 2:37PM,0,0,2%,0%
Jackson Chourio,MIL,SS,2360,FA,17,,0,0,2%,0%
Zachery Pop,MIA,"SP,RP",2361,FA,24,@PHI Thu 6:05PM,0,0,2%,-0.1%
Alex De Goti,HOU,"2B,SS",2362,FA,26,@OAK Thu 2:37PM,0,0,2%,0%
Wyatt Mathisen,TB,"1B,3B",2363,FA,27,TB 8<br/>@BAL 1,0,0,2%,-0.2%
Starlyn Castillo,PHI,SP,2364,FA,19,MIA Thu 6:05PM,0,0,2%,0%
Vaughn Grissom,ATL,SS,2365,FA,20,PIT Thu 6:20PM,0,0,2%,0%
Rafael Morel,CHC,SS,2366,FA,19,WSH 2<br/>@CHC 1,0,0,2%,0%
Aramis Garcia,OAK,C,2367,FA,28,HOU Thu 2:37PM,0,0,2%,0%
Travis Lakins Sr.,BAL,RP,2368,FA,26,TB 8<br/>@BAL 1,0,0,2%,-0.1%
Mahki Backstrom,ATL,1B,2369,FA,19,PIT Thu 6:20PM,0,0,2%,0%
Gerardo Carrillo,LAD,SP,2370,FA,22,ARI Thu 9:10PM,0,0,2%,0%
C.J. Chatham,PHI,SS,2371,FA,26,MIA Thu 6:05PM,0,0,2%,0%
Henry Davis,(N/A),C,2372,FA,21,,0,0,2%,0%
Damon Jones,PHI,SP,2373,FA,26,MIA Thu 6:05PM,0,0,2%,0%
Raimfer Salinas,NYY,OF,2374,FA,20,NYY 0<br/>@TEX 0,0,0,2%,0%
Jordan Weems,OAK,RP,2375,FA,28,HOU Thu 2:37PM,0,0,2%,0%
Garrett Whitley,TB,OF,2376,FA,24,TB 8<br/>@BAL 1,0,0,2%,0%
Tyler Zuber,KC,RP,2377,FA,25,,0,0,2%,-0.1%
Alex Binelas,WSH,1B,2378,FA,20,WSH 2<br/>@CHC 1,0,0,2%,0%
Ben Bowden,COL,"SP,RP",2379,FA,26,,0,0,2%,0%
Adam Cimber,MIA,RP,2380,FA,30,@PHI Thu 6:05PM,0,0,2%,-0.1%
Kyle Funkhouser,DET,RP,2381,FA,27,,0,0,2%,0%
Richie Martin,BAL,SS,2382,FA,26,TB 8<br/>@BAL 1,0,0,2%,0%
Niko Decolati,COL,OF,2383,FA,23,,0,0,2%,0%
Devin Mann,LAD,2B,2384,FA,24,ARI Thu 9:10PM,0,0,2%,0%
Cameron Cannon,BOS,SS,2385,FA,23,@TOR Thu 6:37PM,0,0,2%,0%
Pedro Martinez,TB,SS,2386,FA,20,TB 8<br/>@BAL 1,0,0,2%,0%
Brady Aiken,CLE,SP,2387,FA,24,,0,0,2%,0%
Luke Little,CHC,"SP,RP",2388,FA,20,WSH 2<br/>@CHC 1,0,0,2%,0%
Kyle Stowers,BAL,OF,2389,FA,23,TB 8<br/>@BAL 1,0,0,2%,0%
Max Schrock,CIN,2B,2390,FA,26,SF 14<br/>@CIN 1,0,0,2%,0%
Chris Shaw,BAL,OF,2391,FA,27,TB 8<br/>@BAL 1,0,0,2%,0%
Ariel Almonte,CIN,OF,2392,FA,17,SF 14<br/>@CIN 1,0,0,2%,0%
Dasan Brown,TOR,OF,2393,FA,19,BOS Thu 6:37PM,0,0,2%,0%
Eddy Diaz,COL,SS,2394,FA,21,,0,0,2%,0%
Danny Diaz,BOS,3B,2395,FA,20,@TOR Thu 6:37PM,0,0,2%,0%
Justin Lawrence,COL,"SP,RP",2396,FA,26,,0,0,2%,-0.3%
Drew Rom,BAL,"SP,RP",2397,FA,21,TB 8<br/>@BAL 1,0,0,2%,0%
Zach Daniels,HOU,OF,2398,FA,22,@OAK Thu 2:37PM,0,0,2%,0%
Niko Hulsizer,TB,"SS,OF",2399,FA,24,TB 8<br/>@BAL 1,0,0,2%,-0.1%
Patrick Murphy,TOR,RP,2400,FA,25,BOS Thu 6:37PM,0,0,2%,0%
Anthony Servideo,BAL,"2B,SS",2401,FA,22,TB 8<br/>@BAL 1,0,0,2%,0%
Tristan Beck,SF,SP,2402,FA,24,SF 14<br/>@CIN 1,0,0,2%,0%
Jace Fry,CHW,RP,2403,FA,27,,0,0,2%,0%
Jonathan Stroman,ARI,"SP,RP",2404,FA,22,@LAD Thu 9:10PM,0,0,2%,0%
Jesse Franklin,ATL,OF,2405,FA,22,PIT Thu 6:20PM,0,0,2%,0%
