Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Josh Winder,MIN,"SP,RP",2371,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,2%,0%
Joe Gray,MIL,OF,2372,FA,21,,0,0,2%,0%
Jason Adam,CHC,RP,2373,FA,29,WSH 2<br/>@CHC 1,0,0,2%,0%
Burch Smith,OAK,RP,2374,FA,31,HOU Thu 2:37PM,0,0,2%,-0.1%
Trent Deveaux,LAA,OF,2375,FA,21,MIN Thu<br/>3:07PM/6:07PM,0,0,2%,0%
Alvin Guzman,ARI,OF,2376,FA,19,@LAD Thu 9:10PM,0,0,2%,0%
Julio Rodriguez,STL,C,2377,FA,23,,0,0,2%,0%
Logan Warmoth,TOR,SS,2378,FA,25,BOS Thu 6:37PM,0,0,2%,0%
Matt Sauer,NYY,SP,2379,FA,22,NYY 0<br/>@TEX 0,0,0,2%,0%
Luis Santana,HOU,"2B,SS",2380,FA,21,@OAK Thu 2:37PM,0,0,2%,0%
Michael Feliz,CIN,RP,2381,FA,27,SF 14<br/>@CIN 1,0,0,2%,0%
Connor Phillips,SEA,"SP,RP",2382,FA,20,,0,0,2%,0%
Nick Decker,BOS,OF,2383,FA,21,@TOR Thu 6:37PM,0,0,2%,0%
Cristian Santana,LAD,3B,2384,FA,24,ARI Thu 9:10PM,0,0,2%,0%
Josh Taylor,BOS,RP,2385,FA,28,@TOR Thu 6:37PM,0,0,2%,0%
TJ Friedl,CIN,OF,2386,FA,25,SF 14<br/>@CIN 1,0,0,2%,0%
Jimmy Lambert,CHW,RP,2387,FA,26,,0,0,2%,0%
John Nogowski,STL,1B,2388,FA,28,,0,0,2%,0%
Adinso Reyes,DET,SS,2389,FA,19,,0,0,2%,0%
Trevor Stephan,CLE,"SP,RP",2390,FA,25,,0,0,2%,0%
Luiz Gohara,(N/A),SP,2391,FA,24,,0,0,2%,0%
Yolbert Sanchez,CHW,SS,2392,FA,24,,0,0,2%,0%
Josh Stowers,TEX,OF,2393,FA,24,NYY 0<br/>@TEX 0,0,0,2%,0%
Dan Altavilla,SD,RP,2394,FA,28,,0,0,2%,0%
Brayan Bello,BOS,SP,2395,FA,22,@TOR Thu 6:37PM,0,0,2%,0%
Edwin Nunez,STL,SP,2396,FA,19,,0,0,2%,0%
Andrew Painter,(N/A),SP,2397,FA,18,,0,0,2%,0%
Matt Peacock,ARI,"SP,RP",2398,FA,27,@LAD Thu 9:10PM,0,0,2%,-0.1%
Tyler Webb,STL,RP,2399,FA,30,,0,0,2%,0%
Blaine Crim,TEX,1B,2400,FA,23,NYY 0<br/>@TEX 0,0,0,2%,-0.1%
Scott Alexander,LAD,RP,2401,FA,31,ARI Thu 9:10PM,0,0,2%,-0.1%
Ian Bedell,STL,"SP,RP",2402,FA,21,,0,0,2%,0%
Robert Dugger,SEA,RP,2403,FA,25,,0,0,2%,-0.2%
Jordan Wicks,(N/A),SP,2404,FA,21,,0,0,2%,0%
Brandon Bailey,CIN,RP,2405,FA,26,SF 14<br/>@CIN 1,0,0,2%,0%
Michael Gettys,BOS,OF,2406,FA,25,@TOR Thu 6:37PM,0,0,2%,0%
Adrian Hernandez,NYM,OF,2407,FA,20,,0,0,2%,0%
Elvis Luciano,TOR,"SP,RP",2408,FA,21,BOS Thu 6:37PM,0,0,2%,0%
Riley Thompson,CHC,SP,2409,FA,24,WSH 2<br/>@CHC 1,0,0,2%,0%
Ryan Hendrix,CIN,"SP,RP",2410,FA,26,SF 14<br/>@CIN 1,0,0,2%,0%
Braxton Ashcraft,PIT,SP,2411,FA,21,@ATL Thu 6:20PM,0,0,2%,0%
Colten Brewer,BOS,SP,2412,FA,28,@TOR Thu 6:37PM,0,0,2%,0%
Brendan Donovan,STL,"3B,OF",2413,FA,24,,0,0,2%,0%
Dwight Smith Jr.,CIN,OF,2414,FA,28,SF 14<br/>@CIN 1,0,0,2%,0%
Tim Mayza,TOR,RP,2415,FA,29,BOS Thu 6:37PM,0,0,2%,-0.7%
David Peterson,ATL,"SP,RP",2416,FA,31,PIT Thu 6:20PM,0,0,2%,0%
Tyler Phillips,TEX,SP,2417,FA,23,NYY 0<br/>@TEX 0,0,0,2%,0%
Dylan Cozens,MIL,OF,2418,kasser75,26,,0,0,2%,0%
Trei Cruz,DET,SS,2419,FA,22,,0,0,2%,0%
Alan Trejo,COL,SS,2420,FA,24,,0,0,2%,-0.1%
Kyle Bradish,BAL,"SP,RP",2421,FA,24,TB 8<br/>@BAL 1,0,0,1%,0%
Chih-Jung Liu,BOS,SP,2422,FA,22,@TOR Thu 6:37PM,0,0,1%,0%
Francis Martes,HOU,RP,2423,FA,25,@OAK Thu 2:37PM,0,0,1%,0%
Owen White,TEX,SP,2424,FA,21,NYY 0<br/>@TEX 0,0,0,1%,0%
Ronnie Dawson,HOU,OF,2425,FA,26,@OAK Thu 2:37PM,0,0,1%,-0.1%
Deolis Guerra,OAK,RP,2426,FA,32,HOU Thu 2:37PM,0,0,1%,0%
Brendon Little,CHC,SP,2427,FA,24,WSH 2<br/>@CHC 1,0,0,1%,0%
Luis Merejo,ATL,SP,2428,FA,26,PIT Thu 6:20PM,0,0,1%,0%
Garrett Stubbs,HOU,C,2429,FA,27,@OAK Thu 2:37PM,0,0,1%,0%
Cody Thomas,OAK,OF,2430,FA,26,HOU Thu 2:37PM,0,0,1%,-0.1%
Kevin Cron,(N/A),UT,2431,FA,28,,0,0,1%,0%
Oliver Drake,TB,RP,2432,FA,34,TB 8<br/>@BAL 1,0,0,1%,0%
Matt Esparza,CLE,"SP,RP",2433,FA,26,,0,0,1%,0%
Trevor Gott,SF,RP,2434,FA,28,SF 14<br/>@CIN 1,0,0,1%,0%
Brett de Geus,TEX,"SP,RP",2435,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Cole Ragans,TEX,SP,2436,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Seiya Suzuki,(N/A),OF,2437,FA,26,,0,0,1%,0%
Ildemaro Vargas,PIT,2B,2438,FA,29,@ATL Thu 6:20PM,0,0,1%,-0.2%
Greg Allen,NYY,OF,2439,FA,28,NYY 0<br/>@TEX 0,0,0,1%,0%
Skye Bolt,OAK,OF,2440,FA,27,HOU Thu 2:37PM,0,0,1%,0%
Brandon Drury,NYM,3B,2441,FA,28,,0,0,1%,0%
Tristin English,ARI,"1B,OF",2442,FA,24,@LAD Thu 9:10PM,0,0,1%,0%
Alfonso Rivas,CHC,1B,2443,FA,24,WSH 2<br/>@CHC 1,0,0,1%,0%
Marcus Wilson,BOS,OF,2444,FA,24,@TOR Thu 6:37PM,0,0,1%,0%
Luis Almanzar,SD,SS,2445,FA,21,,0,0,1%,0%
Darryl Collins,KC,OF,2446,FA,19,,0,0,1%,0%
Travis Demeritte,ATL,OF,2447,FA,26,PIT Thu 6:20PM,0,0,1%,0%
Luis Ortiz,TEX,RP,2448,FA,25,NYY 0<br/>@TEX 0,0,0,1%,0%
Riley Adams,TOR,C,2449,mloef19,24,BOS Thu 6:37PM,0,0,1%,0%
Phillip Ervin,ATL,OF,2450,FA,28,PIT Thu 6:20PM,0,0,1%,0%
Thomas Eshelman,BAL,"SP,RP",2451,FA,26,TB 8<br/>@BAL 1,0,0,1%,0%
Max Lazar,MIL,"SP,RP",2452,FA,21,,0,0,1%,0%
Holden Powell,WSH,"SP,RP",2453,FA,21,WSH 2<br/>@CHC 1,0,0,1%,0%
Chadwick Tromp,SF,C,2454,FA,26,SF 14<br/>@CIN 1,0,0,1%,0%
Michael Hermosillo,CHC,OF,2455,FA,26,WSH 2<br/>@CHC 1,0,0,1%,0%
Miguel Diaz,SD,RP,2456,FA,26,,0,0,1%,-0.1%
Richard Lovelady,KC,RP,2457,FA,25,,0,0,1%,0%
Graeme Stinson,TB,"SP,RP",2458,FA,23,TB 8<br/>@BAL 1,0,0,1%,0%
Victor Bericoto,SF,OF,2459,FA,19,SF 14<br/>@CIN 1,0,0,1%,0%
Brandon Howlett,BOS,3B,2460,FA,21,@TOR Thu 6:37PM,0,0,1%,0%
Tylor Megill,NYM,"SP,RP",2461,FA,25,,0,0,1%,0%
Bubba Starling,KC,OF,2462,FA,28,,0,0,1%,0%
Jojanse Torres,HOU,"SP,RP",2463,FA,25,@OAK Thu 2:37PM,0,0,1%,0%
Zavier Warren,MIL,SS,2464,FA,22,,0,0,1%,0%
Kevin Abel,SD,SP,2465,FA,22,,0,0,1%,0%
Sam McWilliams,NYM,RP,2466,FA,25,,0,0,1%,0%
Marcelo Mayer,(N/A),SS,2467,FA,18,,0,0,1%,0%
Bryan Ramos,CHW,3B,2468,FA,19,,0,0,1%,0%
Sterling Sharp,WSH,RP,2469,FA,25,WSH 2<br/>@CHC 1,0,0,1%,0%
Mason Thompson,SD,"SP,RP",2470,FA,23,,0,0,1%,0%
Victor Vodnik,ATL,"SP,RP",2471,FA,21,PIT Thu 6:20PM,0,0,1%,0%
Parker Dunshee,OAK,"SP,RP",2472,FA,26,HOU Thu 2:37PM,0,0,1%,0%
Ryne Nelson,ARI,"SP,RP",2473,FA,23,@LAD Thu 9:10PM,0,0,1%,0%
Tyler Baum,OAK,SP,2474,FA,23,HOU Thu 2:37PM,0,0,1%,0%
Tyler Kinley,COL,RP,2475,FA,30,,0,0,1%,0%
Sung-bum Na,(N/A),OF,2476,FA,31,,0,0,1%,0%
Richie Palacios,CLE,"2B,SS",2477,FA,24,,0,0,1%,0%
Bryce Elder,ATL,"SP,RP",2478,FA,22,PIT Thu 6:20PM,0,0,1%,0%
Kohl Stewart,CHC,RP,2479,FA,26,WSH 2<br/>@CHC 1,0,0,1%,0%
Joan Adon,WSH,SP,2480,FA,22,WSH 2<br/>@CHC 1,0,0,1%,0%
Ronald Bolanos,KC,SP,2481,FA,24,,0,0,1%,0%
Josh Ockimey,BOS,1B,2482,FA,25,@TOR Thu 6:37PM,0,0,1%,0%
Roismar Quintana,WSH,OF,2483,FA,18,WSH 2<br/>@CHC 1,0,0,1%,0%
Joe Rizzo,SEA,3B,2484,FA,23,,0,0,1%,0%
Mark Appel,PHI,SP,2485,FA,29,MIA Thu 6:05PM,0,0,1%,0%
CJ Alexander,ATL,3B,2486,FA,24,PIT Thu 6:20PM,0,0,1%,0%
Ryder Green,NYY,OF,2487,FA,21,NYY 0<br/>@TEX 0,0,0,1%,0%
Yunior Severino,MIN,2B,2488,FA,21,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Levi Stoudt,SEA,"SP,RP",2489,FA,23,,0,0,1%,0%
Andrew Suarez,(N/A),RP,2490,FA,28,,0,0,1%,0%
Pedro Avila,SD,SP,2491,FA,24,,0,0,1%,0%
Jean Carlos Encarnacion,BAL,3B,2492,FA,23,TB 8<br/>@BAL 1,0,0,1%,0%
Brandon Lewis,LAD,3B,2493,FA,22,ARI Thu 9:10PM,0,0,1%,0%
Mark Mathias,MIL,OF,2494,FA,26,,0,0,1%,0%
Jose Miranda,MIN,3B,2495,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Anthony Banda,SF,RP,2496,FA,27,SF 14<br/>@CIN 1,0,0,1%,0%
Phil Bickford,LAD,RP,2497,FA,25,ARI Thu 9:10PM,0,0,1%,0%
Mike Montgomery,(N/A),RP,2498,FA,31,,0,0,1%,0%
Noe Ramirez,(N/A),RP,2499,FA,31,,0,0,1%,0%
Ranger Suarez,PHI,RP,2500,FA,25,MIA Thu 6:05PM,0,0,1%,0%
Roderick Arias,(N/A),SS,2501,FA,16,,0,0,1%,0%
Wilmin Candelario,KC,SS,2502,FA,19,,0,0,1%,0%
Dylan Crews,(N/A),OF,2503,FA,18,,0,0,1%,0%
Dylan File,MIL,SP,2504,FA,24,,0,0,1%,0%
Jacob Nix,SD,SP,2505,FA,25,,0,0,1%,0%
Ryan Noda,LAD,"1B,OF",2506,FA,25,ARI Thu 9:10PM,0,0,1%,0%
Kaden Polcovich,SEA,2B,2507,FA,22,,0,0,1%,0%
Cal Stevenson,TB,OF,2508,FA,24,TB 8<br/>@BAL 1,0,0,1%,-0.1%
Conor Grammes,ARI,"SP,RP",2509,FA,23,@LAD Thu 9:10PM,0,0,1%,0%
Turner Larkins,TOR,"SP,RP",2510,FA,25,BOS Thu 6:37PM,0,0,1%,0%
Anthony Garcia,NYY,OF,2511,FA,20,NYY 0<br/>@TEX 0,0,0,1%,0%
Dermis Garcia,NYY,"1B,SS",2512,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Jonathan Holder,CHC,RP,2513,FA,27,WSH 2<br/>@CHC 1,0,0,1%,0%
William Holmes,LAA,"OF,SP",2514,FA,20,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Malvin Valdez,CIN,OF,2515,FA,17,SF 14<br/>@CIN 1,0,0,1%,0%
Ray Black,MIL,RP,2516,FA,30,,0,0,1%,0%
Jose Albertos,CHC,SP,2517,FA,22,WSH 2<br/>@CHC 1,0,0,1%,0%
Mariel Bautista,CIN,OF,2518,FA,23,SF 14<br/>@CIN 1,0,0,1%,0%
Ryan Cusick,(N/A),SP,2519,FA,21,,0,0,1%,0%
Rikelvin De Castro,TOR,SS,2520,FA,18,BOS Thu 6:37PM,0,0,1%,0%
Blaine Knight,BAL,SP,2521,FA,24,TB 8<br/>@BAL 1,0,0,1%,0%
Zack Littell,SF,RP,2522,FA,25,SF 14<br/>@CIN 1,0,0,1%,0%
Kodai Senga,(N/A),SP,2523,FA,28,,0,0,1%,0%
Troy Stokes Jr.,PIT,OF,2524,FA,25,@ATL Thu 6:20PM,0,0,1%,-0.4%
Brad Goldberg,ARI,RP,2525,Bmainz,31,@LAD Thu 9:10PM,0,0,1%,0%
Keury Mella,ARI,RP,2526,FA,27,@LAD Thu 9:10PM,0,0,1%,0%
Tim Beckham,CHW,OF,2527,FA,31,,0,0,1%,0%
Josh Breaux,NYY,C,2528,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Luis Castillo,CHW,3B,2529,FA,24,,0,0,1%,0%
Jordan Diaz,OAK,3B,2530,FA,20,HOU Thu 2:37PM,0,0,1%,0%
Jose Pena,TB,OF,2531,FA,18,TB 8<br/>@BAL 1,0,0,1%,0%
Jose Ruiz,CHW,RP,2532,FA,26,,0,0,1%,-0.1%
Aldo Ramirez,BOS,RP,2533,FA,20,@TOR Thu 6:37PM,0,0,1%,0%
Luis Castro,MIL,"1B,3B,SS",2534,FA,25,,0,0,1%,0%
Jagger Haynes,SD,"SP,RP",2535,FA,18,,0,0,1%,0%
Ibandel Isabel,LAA,1B,2536,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Angel Perdomo,MIL,RP,2537,FA,27,,0,0,1%,-0.1%
Cornelius Randolph,PHI,OF,2538,FA,23,MIA Thu 6:05PM,0,0,1%,0%
Sam Selman,SF,RP,2539,FA,30,SF 14<br/>@CIN 1,0,0,1%,0%
Alex Speas,TEX,SP,2540,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Adam Macko,SEA,"SP,RP",2541,FA,20,,0,0,1%,0%
Elio Prado,BAL,OF,2542,FA,19,TB 8<br/>@BAL 1,0,0,1%,0%
Jacob Waguespack,TOR,RP,2543,FA,27,BOS Thu 6:37PM,0,0,1%,0%
Gage Canning,WSH,OF,2544,FA,24,WSH 2<br/>@CHC 1,0,0,1%,0%
Pedro Gonzalez,TEX,OF,2545,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Josh Green,ARI,SP,2546,FA,25,@LAD Thu 9:10PM,0,0,1%,0%
Scott Heineman,CIN,OF,2547,FA,28,SF 14<br/>@CIN 1,0,0,1%,0%
Preston Jamison,DET,SP,2548,Bmainz,28,,0,0,1%,0%
Jake Newberry,KC,RP,2549,FA,26,,0,0,1%,0%
Tommy Parsons,STL,SP,2550,FA,25,,0,0,1%,0%
Donovan Walton,SEA,SS,2551,FA,26,,0,0,1%,0%
Jamari Baylor,PHI,SS,2552,FA,20,MIA Thu 6:05PM,0,0,1%,0%
Juan Garcia,WSH,SS,2553,FA,18,WSH 2<br/>@CHC 1,0,0,1%,0%
Yonny Hernandez,TEX,"2B,SS",2554,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Jose Tena,CLE,2B,2555,FA,20,,0,0,1%,0%
Beck Way,NYY,"SP,RP",2556,FA,21,NYY 0<br/>@TEX 0,0,0,1%,0%
Jimmy Cordero,CHW,RP,2557,FA,29,,0,0,1%,0%
Eduarqui Fernandez,MIL,OF,2558,FA,19,,0,0,1%,0%
Steven Fuentes,WSH,"SP,RP",2559,FA,24,WSH 2<br/>@CHC 1,0,0,1%,0%
Thomas Jankins,MIL,"SP,RP",2560,FA,25,,0,0,1%,0%
Kyle Holder,NYY,SS,2561,FA,26,NYY 0<br/>@TEX 0,0,0,1%,0%
Jose Alberto Rivera,(N/A),"SP,RP",2562,FA,24,,0,0,1%,0%
TK Roby,TEX,"SP,RP",2563,FA,19,NYY 0<br/>@TEX 0,0,0,1%,0%
Andrew Velazquez,NYY,"SS,OF",2564,FA,26,NYY 0<br/>@TEX 0,0,0,1%,0%
Brandon Brennan,BOS,RP,2565,FA,29,@TOR Thu 6:37PM,0,0,1%,0%
Griffin Roberts,STL,"SP,RP",2566,FA,24,,0,0,1%,0%
Ben Rortvedt,MIN,C,2567,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,-0.1%
Jeremy Eierman,OAK,SS,2568,FA,24,HOU Thu 2:37PM,0,0,1%,0%
Ryne Harper,WSH,RP,2569,FA,32,WSH 2<br/>@CHC 1,0,0,1%,0%
Kevin Kramer,PIT,OF,2570,FA,27,@ATL Thu 6:20PM,0,0,1%,0%
Jackson Miller,CIN,C,2571,FA,19,SF 14<br/>@CIN 1,0,0,1%,0%
Travis Bergen,TOR,RP,2572,FA,27,BOS Thu 6:37PM,0,0,1%,0%
Cristopher Cruz,PIT,SP,2573,FA,18,@ATL Thu 6:20PM,0,0,1%,0%
Matt Magill,SEA,RP,2574,FA,31,,0,0,1%,0%
Konnor Pilkington,CHW,SP,2575,FA,23,,0,0,1%,0%
Sal Romano,(N/A),RP,2576,FA,27,,0,0,1%,-0.2%
Sergio Alcantara,CHC,"2B,3B",2577,FA,24,WSH 2<br/>@CHC 1,0,0,1%,0%
Hyun-il Choi,LAD,RP,2578,FA,20,ARI Thu 9:10PM,0,0,1%,0%
Derek Hill,DET,OF,2579,FA,25,,0,0,1%,0%
Liam Norris,ARI,"SP,RP",2580,FA,19,@LAD Thu 9:10PM,0,0,1%,0%
Esteban Quiroz,TB,2B,2581,FA,29,TB 8<br/>@BAL 1,0,0,1%,0%
Nate Savino,(N/A),SP,2582,FA,19,,0,0,1%,0%
Felix Valerio,NYM,2B,2583,FA,20,,0,0,1%,0%
Eduard Bazardo,BOS,"SP,RP",2584,FA,25,@TOR Thu 6:37PM,0,0,1%,0%
Sam Clay,WSH,"SP,RP",2585,FA,27,WSH 2<br/>@CHC 1,0,0,1%,-0.1%
Nabil Crismatt,SD,RP,2586,FA,26,,0,0,1%,0%
Clay Holmes,PIT,RP,2587,FA,28,@ATL Thu 6:20PM,0,0,1%,0%
Dereck Rodriguez,COL,RP,2588,FA,28,,0,0,1%,0%
Samuel Zavala,SD,OF,2589,FA,16,,0,0,1%,0%
Sam Abbott,CHW,1B,2590,FA,22,,0,0,1%,0%
Raynel Delgado,CLE,SS,2591,FA,21,,0,0,1%,0%
Ryan Garcia,TEX,"SP,RP",2592,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Blake Goldsberry,COL,RP,2593,mloef19,23,,0,0,1%,0%
Ethan Hearn,CHC,C,2594,FA,20,WSH 2<br/>@CHC 1,0,0,1%,0%
Josh Lester,DET,3B,2595,FA,26,,0,0,1%,0%
Israel Pineda,WSH,C,2596,FA,21,WSH 2<br/>@CHC 1,0,0,1%,0%
Michael Plassmeyer,TB,"SP,RP",2597,FA,24,TB 8<br/>@BAL 1,0,0,1%,0%
Chavez Young,TOR,OF,2598,FA,23,BOS Thu 6:37PM,0,0,1%,0%
Cam Hill,CLE,RP,2599,FA,26,,0,0,1%,0%
Daniel Mengden,OAK,RP,2600,FA,28,HOU Thu 2:37PM,0,0,1%,0%
Tyson Miller,CHC,"SP,RP",2601,FA,25,WSH 2<br/>@CHC 1,0,0,1%,0%
Mac Sceroler,BAL,"SP,RP",2602,FA,26,TB 8<br/>@BAL 1,0,0,1%,0%
Cody Sedlock,BAL,SP,2603,FA,25,TB 8<br/>@BAL 1,0,0,1%,0%
Shendrik Apostel,CHC,1B,2604,FA,21,WSH 2<br/>@CHC 1,0,0,1%,0%
Hunter Barco,NYM,"1B,SP,RP",2605,FA,20,,0,0,1%,0%
Jimmy Glowenke,SF,SS,2606,FA,21,SF 14<br/>@CIN 1,0,0,1%,0%
Ivan Johnson,CIN,SS,2607,FA,22,SF 14<br/>@CIN 1,0,0,1%,0%
Grae Kessinger,HOU,SS,2608,FA,23,@OAK Thu 2:37PM,0,0,1%,0%
Eddy Martinez,CHC,OF,2609,FA,26,WSH 2<br/>@CHC 1,0,0,1%,0%
Isaac Mattson,BAL,RP,2610,FA,25,TB 8<br/>@BAL 1,0,0,1%,-0.1%
Kyle McGowin,WSH,RP,2611,FA,29,WSH 2<br/>@CHC 1,0,0,1%,0%
Curtis Mead,TB,2B,2612,FA,20,TB 8<br/>@BAL 1,0,0,1%,0%
Milan Tolentino,CLE,SS,2613,FA,19,,0,0,1%,0%
Omar Cruz,PIT,SP,2614,FA,22,@ATL Thu 6:20PM,0,0,1%,0%
Oscar De La Cruz,NYM,SP,2615,FA,26,,0,0,1%,0%
Steve Janas,ATL,"SP,RP",2616,FA,29,PIT Thu 6:20PM,0,0,1%,0%
Brett Martin,TEX,RP,2617,FA,26,NYY 0<br/>@TEX 0,0,0,1%,0%
Joel Payamps,TOR,RP,2618,FA,27,BOS Thu 6:37PM,0,0,1%,0%
Ricardo Perez,PHI,C,2619,FA,17,MIA Thu 6:05PM,0,0,1%,0%
Pablo Reyes,MIL,"3B,OF",2620,FA,27,,0,0,1%,-0.1%
Colton Cowser,(N/A),OF,2621,FA,1,,0,0,1%,0%
Yanquiel Fernandez,COL,OF,2622,FA,18,,0,0,1%,0%
Starling Heredia,LAD,OF,2623,FA,22,ARI Thu 9:10PM,0,0,1%,0%
Zach Reks,LAD,OF,2624,FA,27,ARI Thu 9:10PM,0,0,1%,0%
Nick Williams,CHW,OF,2625,FA,27,,0,0,1%,0%
Dakota Chalmers,MIN,SP,2626,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Jharel Cotton,TEX,SP,2627,FA,29,NYY 0<br/>@TEX 0,0,0,1%,0%
Tyler Johnson,CHW,SP,2628,FA,25,,0,0,1%,0%
Riley O'Brien,CIN,"SP,RP",2629,FA,26,SF 14<br/>@CIN 1,0,0,1%,0%
Jerming Rosario,LAD,SP,2630,FA,19,ARI Thu 9:10PM,0,0,1%,0%
Pablo Abreu,MIL,OF,2631,FA,21,,0,0,1%,0%
Willie Abreu,COL,OF,2632,FA,26,,0,0,1%,0%
Will Banfield,MIA,C,2633,FA,21,@PHI Thu 6:05PM,0,0,1%,0%
Bryce Bush,CHW,3B,2634,FA,21,,0,0,1%,0%
Drew Ellis,ARI,3B,2635,FA,25,@LAD Thu 9:10PM,0,0,1%,0%
Orlando Martinez,LAA,OF,2636,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Casey Golden,COL,OF,2637,FA,26,,0,0,1%,0%
Matt Gorski,PIT,OF,2638,FA,23,@ATL Thu 6:20PM,0,0,1%,0%
Jeferson Quero,MIL,C,2639,FA,18,,0,0,1%,0%
Marcus Smith,OAK,OF,2640,FA,20,HOU Thu 2:37PM,0,0,1%,0%
Kean Wong,LAA,2B,2641,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Matt Frisbee,SF,"SP,RP",2642,FA,24,SF 14<br/>@CIN 1,0,0,1%,0%
Deivy Grullon,NYM,C,2643,FA,25,,0,0,1%,0%
Ethan Lindow,PHI,"SP,RP",2644,FA,22,MIA Thu 6:05PM,0,0,1%,0%
Cody Morris,CLE,"SP,RP",2645,FA,24,,0,0,1%,0%
Packy Naughton,LAA,SP,2646,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Nik Turley,CHW,RP,2647,FA,31,,0,0,1%,0%
Joe Dunand,MIA,SS,2648,FA,25,@PHI Thu 6:05PM,0,0,1%,0%
Michael Gigliotti,KC,OF,2649,FA,25,,0,0,1%,0%
Ian Hamilton,MIN,RP,2650,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Rodolfo Nolasco,PIT,OF,2651,FA,19,@ATL Thu 6:20PM,0,0,1%,0%
A.J. Alexy,TEX,SP,2652,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Bailey Falter,PHI,"SP,RP",2653,FA,24,MIA Thu 6:05PM,0,0,1%,0%
Zack Hess,DET,"SP,RP",2654,FA,24,,0,0,1%,0%
Mickey Jannis,BAL,SP,2655,kasser75,33,TB 8<br/>@BAL 1,0,0,1%,0%
Chris Mazza,TB,"SP,RP",2656,FA,31,TB 8<br/>@BAL 1,0,0,1%,0%
Austin Pruitt,HOU,"SP,RP",2657,FA,31,@OAK Thu 2:37PM,0,0,1%,0%
James Beard,CHW,OF,2658,FA,20,,0,0,1%,0%
Oswaldo Cabrera,NYY,SS,2659,FA,22,NYY 0<br/>@TEX 0,0,0,1%,0%
Kristian Cardozo,SEA,RP,2660,FA,18,,0,0,1%,0%
Allan Cerda,CIN,OF,2661,FA,21,SF 14<br/>@CIN 1,0,0,1%,0%
Jasiah Dixon,PIT,OF,2662,FA,19,@ATL Thu 6:20PM,0,0,1%,0%
Jake Faria,LAA,RP,2663,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Brian Miller,MIA,OF,2664,FA,25,@PHI Thu 6:05PM,0,0,1%,0%
Jaylen Palmer,NYM,SS,2665,FA,20,,0,0,1%,0%
Trent Palmer,TOR,"SP,RP",2666,FA,22,BOS Thu 6:37PM,0,0,1%,0%
Marco Raya,MIN,"SP,RP",2667,FA,18,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Hunter Gaddis,CLE,SP,2668,FA,23,,0,0,1%,0%
Jordan Humphreys,SD,SP,2669,FA,24,,0,0,1%,0%
Noah Murdock,KC,"SP,RP",2670,FA,22,,0,0,1%,0%
Luis Perdomo,MIL,RP,2671,FA,28,,0,0,1%,0%
Drew Smith,NYM,RP,2672,FA,27,,0,0,1%,-0.1%
Jacob Wallace,BOS,"SP,RP",2673,FA,22,@TOR Thu 6:37PM,0,0,1%,0%
Eric Yardley,MIL,RP,2674,FA,30,,0,0,1%,0%
Zach Britton,TOR,C,2675,FA,22,BOS Thu 6:37PM,0,0,1%,0%
Ernie Clement,CLE,SS,2676,FA,25,,0,0,1%,0%
Juan Guerrero,COL,SS,2677,FA,19,,0,0,1%,0%
Sammy Infante,WSH,SS,2678,FA,19,WSH 2<br/>@CHC 1,0,0,1%,0%
Leonardo Jimenez,TOR,2B,2679,FA,20,BOS Thu 6:37PM,0,0,1%,0%
Lee Jung-hoo,(N/A),OF,2680,FA,22,,0,0,1%,0%
Tyler Kolek,(N/A),SP,2681,FA,25,,0,0,1%,0%
Luis Matos,PHI,OF,2682,FA,21,MIA Thu 6:05PM,0,0,1%,0%
Milkar Perez,SEA,3B,2683,FA,19,,0,0,1%,0%
Heath Quinn,SF,OF,2684,FA,25,SF 14<br/>@CIN 1,0,0,1%,0%
Baron Radcliff,PHI,"1B,OF",2685,FA,22,MIA Thu 6:05PM,0,0,1%,0%
