Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Anthony Walters,NYM,SS,3163,FA,23,,0,0,0%,0%
Jeremy Wu-Yelland,BOS,"SP,RP",3164,FA,21,@TOR Thu 6:37PM,0,0,0%,0%
Bryan Harper,(N/A),RP,3165,FA,31,,0,0,0%,0%
Roddery Munoz,ATL,SP,3166,FA,21,PIT Thu 6:20PM,0,0,0%,0%
Chase Petty,(N/A),RP,3167,FA,18,,0,0,0%,0%
Eliezer Alfonzo,DET,"C,1B",3168,FA,21,,0,0,0%,0%
Peyton Battenfield,TB,SP,3169,FA,23,TB 4<br/>@BAL 1,0,0,0%,0%
Jonah Bride,OAK,3B,3170,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Lawrence Butler,OAK,OF,3171,FA,20,HOU Thu 2:37PM,0,0,0%,0%
Damon Casetta-Stubbs,SEA,SP,3172,FA,21,,0,0,0%,0%
Humberto Castellanos,ARI,RP,3173,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Neyfy Castillo,ARI,SS,3174,FA,20,@LAD Thu 9:10PM,0,0,0%,0%
Frainyer Chavez,TEX,"2B,3B,SS",3175,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Tyler Fitzgerald,SF,SS,3176,FA,23,SF 10<br/>@CIN 1,0,0,0%,0%
Randy Florentino,TEX,C,3177,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
J.C. Flowers,PIT,"OF,SP,RP",3178,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Trent Giambrone,CHC,"2B,SS",3179,FA,27,WSH 0<br/>@CHC 0,0,0,0%,0%
Luis Gonzalez,BAL,OF,3180,FA,18,TB 4<br/>@BAL 1,0,0,0%,0%
P.J. Higgins,CHC,C,3181,FA,28,WSH 0<br/>@CHC 0,0,0,0%,0%
Patrick Hilson,SF,OF,3182,FA,20,SF 10<br/>@CIN 1,0,0,0%,0%
Jake Irvin,WSH,SP,3183,FA,24,WSH 0<br/>@CHC 0,0,0,0%,0%
Eric Jenkins,TEX,OF,3184,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Jared Johnson,ATL,"SP,RP",3185,FA,20,PIT Thu 6:20PM,0,0,0%,0%
Ryan Kreidler,DET,SS,3186,FA,23,,0,0,0%,0%
Luis Liberato,SEA,OF,3187,FA,25,,0,0,0%,0%
Blaine McIntosh,NYM,OF,3188,FA,19,,0,0,0%,0%
Daniel Montesino,SD,OF,3189,FA,17,,0,0,0%,0%
Steven Moya,DET,OF,3190,FA,29,,0,0,0%,0%
Jose Mujica,COL,RP,3191,FA,24,,0,0,0%,0%
Tanner Myatt,NYY,"SP,RP",3192,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Haruki Nishikawa,(N/A),2B,3193,FA,29,,0,0,0%,0%
Jermaine Palacios,(N/A),SS,3194,FA,24,,0,0,0%,0%
Rainier Rivas,HOU,OF,3195,FA,19,@OAK Thu 2:37PM,0,0,0%,0%
Miguel Romero,OAK,SP,3196,FA,27,HOU Thu 2:37PM,0,0,0%,0%
Michael Rucker,CHC,"SP,RP",3197,FA,27,WSH 0<br/>@CHC 0,0,0,0%,0%
Aaron Shortridge,PIT,SP,3198,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Alexander Suarez,SF,OF,3199,FA,19,SF 10<br/>@CIN 1,0,0,0%,0%
Nick Tanielu,SD,2B,3200,FA,28,,0,0,0%,0%
Jesus Tinoco,COL,RP,3201,FA,26,,0,0,0%,0%
Trey Turner,WSH,"SP,RP",3202,FA,24,WSH 0<br/>@CHC 0,0,0,0%,0%
Cole Uvila,TEX,RP,3203,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Ryan Verdugo,LAA,SP,3204,FA,34,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Kenta Abe,(N/A),RP,3205,FA,36,,0,0,0%,0%
Mitch Abeita,NYY,C,3206,FA,35,NYY 0<br/>@TEX 0,0,0,0%,0%
Mike Abreu,ARI,2B,3207,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Austin Adams,(N/A),RP,3208,FA,34,,0,0,0%,0%
Dario Agrazal,(N/A),SP,3209,FA,26,,0,0,0%,0%
Deivid Alcantara,CIN,OF,3210,FA,17,SF 10<br/>@CIN 1,0,0,0%,0%
Lake Bachar,SD,"SP,RP",3211,FA,25,,0,0,0%,0%
Jeff Bain,ARI,"SP,RP",3212,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Moises Ballesteros,CHC,C,3213,FA,17,WSH 0<br/>@CHC 0,0,0,0%,0%
Dairon Blanco,OAK,OF,3214,FA,0,HOU Thu 2:37PM,0,0,0%,0%
Leandro Cedeno,STL,1B,3215,FA,22,,0,0,0%,0%
Felnin Celesten,(N/A),SS,3216,FA,15,,0,0,0%,0%
Roberto Chirinos,NYY,SS,3217,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Tony Dibrell,NYM,SP,3218,FA,25,,0,0,0%,0%
Phillip Diehl,(N/A),RP,3219,FA,26,,0,0,0%,0%
Brady Feigl,OAK,SP,3220,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Gabriel Garcia,MIL,1B,3221,FA,23,,0,0,0%,0%
Jackson Goddard,ARI,"SP,RP",3222,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Marcos Gonzalez,CLE,SS,3223,FA,21,,0,0,0%,0%
Osvanni Gutierrez,LAD,SP,3224,FA,19,ARI Thu 9:10PM,0,0,0%,0%
JD Hammer,PHI,RP,3225,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Adam Hill,SEA,SP,3226,FA,24,,0,0,0%,0%
LJ Jones,STL,OF,3227,FA,21,,0,0,0%,0%
Jack Kenley,DET,"2B,SS",3228,FA,23,,0,0,0%,0%
Matt Kimbrel,ATL,RP,3229,FA,31,PIT Thu 6:20PM,0,0,0%,0%
Will Klein,KC,"SP,RP",3230,FA,21,,0,0,0%,0%
Charles Mack,MIN,SS,3231,FA,21,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Trevor Megill,CHC,RP,3232,FA,27,WSH 0<br/>@CHC 0,0,0,0%,0%
Matt Mervis,CHC,1B,3233,FA,23,WSH 0<br/>@CHC 0,0,0,0%,0%
James Outman,LAD,OF,3234,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Hunter Owen,PIT,"3B,OF",3235,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
John Rave,KC,OF,3236,FA,23,,0,0,0%,0%
Chandler Redmond,STL,2B,3237,FA,24,,0,0,0%,0%
Logan Rinehart,SEA,"SP,RP",3238,FA,23,,0,0,0%,0%
Kramer Robertson,STL,SS,3239,FA,26,,0,0,0%,0%
Jacob Robson,DET,OF,3240,FA,26,,0,0,0%,0%
Manuel Rodriguez,CHC,RP,3241,FA,24,WSH 0<br/>@CHC 0,0,0,0%,0%
Wilbis Santiago,BAL,2B,3242,FA,25,TB 4<br/>@BAL 1,0,0,0%,0%
Bo Takahashi,CIN,SP,3243,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Jackson Tetreault,WSH,"SP,RP",3244,FA,24,WSH 0<br/>@CHC 0,0,0,0%,0%
Will Toffey,NYM,3B,3245,FA,26,,0,0,0%,0%
Leonel Valera,LAD,SS,3246,FA,21,ARI Thu 9:10PM,0,0,0%,0%
Deion Walker,PIT,OF,3247,FA,19,@ATL Thu 6:20PM,0,0,0%,0%
Drew Ward,DET,3B,3248,FA,26,,0,0,0%,0%
Nonie Williams,LAA,SS,3249,FA,22,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Tanner Witt,(N/A),SS,3250,FA,18,,0,0,0%,0%
Noah Zavolas,MIL,"SP,RP",3251,FA,25,,0,0,0%,0%
Jonathan Cannon,(N/A),RP,3252,FA,20,,0,0,0%,0%
Stone Garrett,ARI,OF,3253,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Jake Hager,NYM,"1B,SS",3254,FA,28,,0,0,0%,0%
Reese Albert,(N/A),OF,3255,FA,21,,0,0,0%,0%
Euribiel Angeles,SD,2B,3256,FA,19,,0,0,0%,0%
Wilfred Astudillo,NYM,C,3257,FA,21,,0,0,0%,0%
Matthew Barefoot,HOU,OF,3258,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Andrew Bechtold,MIN,3B,3259,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Darel Belen,BOS,OF,3260,FA,20,@TOR Thu 6:37PM,0,0,0%,0%
Michael Beltre,NYY,OF,3261,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Jonathan Bermudez,HOU,"SP,RP",3262,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Ulrich Bojarski,DET,OF,3263,FA,22,,0,0,0%,0%
Bryson Brigman,MIA,SS,3264,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Robert Bundy,BAL,SP,3265,FA,31,TB 4<br/>@BAL 1,0,0,0%,0%
Philip Clarke,TOR,C,3266,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Ian Clarkin,COL,RP,3267,FA,26,,0,0,0%,0%
Morgan Cooper,LAD,"SP,RP",3268,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Joerlin De Los Santos,STL,OF,3269,FA,20,,0,0,0%,0%
Jeremiah Estrada,CHC,"SP,RP",3270,FA,22,WSH 0<br/>@CHC 0,0,0,0%,0%
Nick Fanti,PHI,RP,3271,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Gray Fenter,(N/A),SP,3272,FA,25,,0,0,0%,0%
Riley Ferrell,HOU,RP,3273,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Jose Garcia,CHW,OF,3274,FA,25,,0,0,0%,0%
Willie Joe Garry Jr.,MIN,OF,3275,FA,20,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jose Gomez,COL,SS,3276,FA,24,,0,0,0%,0%
Gavin Hollowell,COL,"SP,RP",3277,FA,23,,0,0,0%,0%
Juan Jerez,PIT,2B,3278,FA,19,@ATL Thu 6:20PM,0,0,0%,0%
Baek-ho Kang,(N/A),1B,3279,FA,21,,0,0,0%,0%
Gosuke Katoh,SD,2B,3280,FA,26,,0,0,0%,0%
Will Kincanon,CHW,"SP,RP",3281,FA,25,,0,0,0%,0%
Nathan Kirby,MIL,SP,3282,FA,27,,0,0,0%,0%
Cody Laweryson,MIN,"SP,RP",3283,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ian Lewis,MIA,SS,3284,FA,18,@PHI Thu 6:05PM,0,0,0%,0%
Seth Lonsway,CIN,SP,3285,FA,22,SF 10<br/>@CIN 1,0,0,0%,0%
Justin Maese,TOR,"SP,RP",3286,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Wendell Marrero,CIN,OF,3287,FA,20,SF 10<br/>@CIN 1,0,0,0%,0%
James Marvel,PIT,SP,3288,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Daniel McCutchen,SD,RP,3289,FA,38,,0,0,0%,0%
Victor Mesia,TOR,C,3290,FA,18,BOS Thu 6:37PM,0,0,0%,0%
Johan Mieses,LAD,OF,3291,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Mitchell Parker,WSH,"SP,RP",3292,FA,21,WSH 0<br/>@CHC 0,0,0,0%,0%
Drew Parrish,KC,"SP,RP",3293,FA,23,,0,0,0%,0%
Dillon Paulson,TB,1B,3294,FA,23,TB 4<br/>@BAL 1,0,0,0%,0%
Blake Perkins,KC,OF,3295,FA,24,,0,0,0%,0%
Jose Pujols,PHI,OF,3296,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Nick Ramirez,SD,RP,3297,FA,31,,0,0,0%,0%
Colin Rea,(N/A),SP,3298,FA,30,,0,0,0%,0%
Bladimir Restituyo,COL,SS,3299,FA,19,,0,0,0%,0%
Jose Rodriguez,TEX,C,3300,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Mel Rojas Jr.,(N/A),OF,3301,FA,30,,0,0,0%,0%
Ben Rowen,LAA,RP,3302,FA,32,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ricardo Sanchez,(N/A),RP,3303,FA,24,,0,0,0%,0%
Adam Scott,CLE,"SP,RP",3304,FA,25,,0,0,0%,0%
Eduar Segovia,PHI,SP,3305,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Kellen Strahm,TEX,OF,3306,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Carlos Vargas,TB,SS,3307,FA,22,TB 4<br/>@BAL 1,0,0,0%,0%
Greg Veliz,LAA,"SP,RP",3308,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Zach Warren,PHI,"SP,RP",3309,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Daiveyon Whittle,TB,"SP,RP",3310,FA,21,TB 4<br/>@BAL 1,0,0,0%,0%
Cody Wilson,WSH,OF,3311,FA,24,WSH 0<br/>@CHC 0,0,0,0%,0%
Michael YaSenka,STL,"SP,RP",3312,FA,22,,0,0,0%,0%
Esdras Abreu,TEX,OF,3313,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Gio Abreu,TEX,RP,3314,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Juan Abreu,LAD,RP,3315,FA,36,ARI Thu 9:10PM,0,0,0%,0%
Jhohan Acevedo,STL,OF,3316,FA,28,,0,0,0%,0%
Leisman Acosta,MIA,2B,3317,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Joe Aeilts,COL,OF,3318,FA,23,,0,0,0%,0%
Nelson Alvarez,NYY,"SP,RP",3319,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Edgar Arredondo,TEX,SP,3320,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Alexeis Azuaje,PHI,2B,3321,FA,19,MIA Thu 6:05PM,0,0,0%,0%
Warming Bernabel,COL,SS,3322,FA,18,,0,0,0%,0%
Dante Bichette,(N/A),3B,3323,FA,28,,0,0,0%,0%
Sean Bouchard,COL,1B,3324,FA,25,,0,0,0%,0%
Peniel Brito,TOR,OF,3325,FA,18,BOS Thu 6:37PM,0,0,0%,0%
Logan Brown,ATL,C,3326,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Cory Burns,NYM,RP,3327,FA,33,,0,0,0%,0%
Donovan Casey,LAD,OF,3328,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Garin Cecchini,KC,"1B,3B,SS",3329,FA,30,,0,0,0%,0%
Lorenzo Cedrola,BOS,OF,3330,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Po-Yu Chen,PIT,RP,3331,FA,19,@ATL Thu 6:20PM,0,0,0%,0%
Dylan Coleman,KC,SP,3332,FA,24,,0,0,0%,0%
John Danks,(N/A),SP,3333,FA,36,,0,0,0%,0%
Kyle Davies,(N/A),"SP,RP",3334,FA,37,,0,0,0%,0%
Nander De Sedas,(N/A),SS,3335,FA,21,,0,0,0%,0%
Jhonathan Diaz,LAA,SP,3336,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Drake Fellows,PIT,"SP,RP",3337,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Bowden Francis,MIL,SP,3338,FA,25,,0,0,0%,0%
David Fry,MIL,C,3339,FA,25,,0,0,0%,0%
Joe Gatto,(N/A),SP,3340,FA,25,,0,0,0%,0%
Isiah Gilliam,NYY,"1B,OF",3341,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Nelson Gomez,NYY,3B,3342,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Jake Guenther,TEX,1B,3343,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Carlos Guzman,DET,SP,3344,FA,23,,0,0,0%,0%
Spencer Henson,NYY,1B,3345,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Juan Hillman,CLE,"SP,RP",3346,FA,24,,0,0,0%,0%
Korry Howell,MIL,SS,3347,FA,22,,0,0,0%,0%
Bryan Hudson,CHC,RP,3348,FA,24,WSH 0<br/>@CHC 0,0,0,0%,0%
Diego Infante,TB,OF,3349,FA,21,TB 4<br/>@BAL 1,0,0,0%,0%
Bryce Johnson,SF,OF,3350,FA,25,SF 10<br/>@CIN 1,0,0,0%,0%
Mitchell Kilkenny,COL,"SP,RP",3351,FA,24,,0,0,0%,0%
D'Vaughn Knowles,NYY,OF,3352,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Steven Kwan,CLE,OF,3353,FA,23,,0,0,0%,0%
Brett Lilek,MIA,SP,3354,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Michael Limoncelli,SEA,"SP,RP",3355,FA,20,,0,0,0%,0%
Jack Little,LAD,"SP,RP",3356,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Dariel Lopez,PIT,SS,3357,FA,19,@ATL Thu 6:20PM,0,0,0%,0%
"Ernesto Martinez, Jr.",MIL,1B,3358,FA,21,,0,0,0%,0%
James McArthur,PHI,"SP,RP",3359,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Mason McCoy,BAL,SS,3360,FA,26,TB 4<br/>@BAL 1,0,0,0%,0%
Casey Meisner,OAK,SP,3361,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Jovani Moran,MIN,"SP,RP",3362,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Pedro Payano,DET,"SP,RP",3363,FA,26,,0,0,0%,0%
Israel Puello,PHI,SP,3364,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Jesus Quevedo,TB,SS,3365,FA,0,TB 4<br/>@BAL 1,0,0,0%,0%
Gerardo Reyes,LAA,RP,3366,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jorge Rodriguez,BOS,SP,3367,FA,20,@TOR Thu 6:37PM,0,0,0%,0%
Luis Rodriguez,CHC,SP,3368,FA,21,WSH 0<br/>@CHC 0,0,0,0%,0%
Simon Rosenblum-Larson,TB,"SP,RP",3369,FA,24,TB 4<br/>@BAL 1,0,0,0%,0%
Giancarlos Santana,BOS,OF,3370,FA,19,@TOR Thu 6:37PM,0,0,0%,0%
Colton Shaver,HOU,"C,3B",3371,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Armani Smith,SF,OF,3372,FA,22,SF 10<br/>@CIN 1,0,0,0%,0%
Josh Stephen,PHI,OF,3373,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Cole Stobbe,PHI,SS,3374,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Manuel Urias,PHI,SP,3375,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Braden Webb,MIL,"SP,RP",3376,FA,26,,0,0,0%,0%
Steven Wilson,SD,"SP,RP",3377,FA,26,,0,0,0%,0%
Yoshinobu Yamamoto,(N/A),SP,3378,FA,22,,0,0,0%,0%
Jake Adams,HOU,1B,3379,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Elisandro Alcantara,COL,OF,3380,FA,18,,0,0,0%,0%
Stephen Alemais,PIT,2B,3381,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Chris Allen,CHC,"SP,RP",3382,FA,22,WSH 0<br/>@CHC 0,0,0,0%,0%
Dayeison Arias,SEA,RP,3383,FA,24,,0,0,0%,0%
Gio Arriera,DET,"SP,RP",3384,FA,22,,0,0,0%,0%
Henry Baez,SD,RP,3385,FA,18,,0,0,0%,0%
Charlie Barnes,MIN,"SP,RP",3386,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Gregory Barrios,MIL,SS,3387,FA,17,,0,0,0%,0%
Cole Bellinger,SD,"SP,RP",3388,FA,21,,0,0,0%,0%
Clayton Blackburn,CIN,SP,3389,FA,28,SF 10<br/>@CIN 1,0,0,0%,0%
Will Brennan,CLE,OF,3390,FA,23,,0,0,0%,0%
Ronny Brito,TOR,SS,3391,FA,22,BOS Thu 6:37PM,0,0,0%,0%
Robert Broom,CLE,"SP,RP",3392,FA,24,,0,0,0%,0%
Elijah Cabell,MIL,OF,3393,FA,21,,0,0,0%,0%
Cash Case,CIN,"2B,SS",3394,FA,22,SF 10<br/>@CIN 1,0,0,0%,0%
Jesus Castillo,LAA,SP,3395,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Rusney Castillo,(N/A),OF,3396,FA,33,,0,0,0%,0%
Neraldo Catalina,TB,SP,3397,FA,20,TB 4<br/>@BAL 1,0,0,0%,0%
Stanley Consuegra,NYM,OF,3398,FA,20,,0,0,0%,0%
Juan DeLeon,NYY,OF,3399,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Yainer Diaz,CLE,C,3400,FA,22,,0,0,0%,0%
Ryan Doolittle,OAK,RP,3401,FA,33,HOU Thu 2:37PM,0,0,0%,0%
Elijah Dunham,NYY,OF,3402,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Nick Dunn,STL,2B,3403,FA,24,,0,0,0%,0%
Luis Durango,CLE,OF,3404,FA,18,,0,0,0%,0%
Ewry Espinal,PIT,OF,3405,FA,18,@ATL Thu 6:20PM,0,0,0%,0%
Omar Florentino,KC,SS,3406,FA,19,,0,0,0%,0%
Jason Foley,DET,"SP,RP",3407,FA,25,,0,0,0%,0%
Alec Gamboa,LAD,"SP,RP",3408,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Edisson Gonzalez,TB,SP,3409,FA,21,TB 4<br/>@BAL 1,0,0,0%,0%
Romy Gonzalez,CHW,3B,3410,FA,24,,0,0,0%,0%
AJ Graffanino,BAL,SS,3411,FA,23,TB 4<br/>@BAL 1,0,0,0%,0%
Adari Grant,STL,SS,3412,FA,18,,0,0,0%,0%
Carlos Guarate,SD,SP,3413,FA,20,,0,0,0%,0%
Sean Guilbe,SD,2B,3414,FA,21,,0,0,0%,0%
Taylor Guilbeau,(N/A),RP,3415,FA,28,,0,0,0%,0%
Jeremy Hazelbaker,(N/A),OF,3416,FA,33,,0,0,0%,0%
Marco Hernandez,CHW,2B,3417,FA,28,,0,0,0%,0%
Tyler Holton,ARI,"1B,OF,SP,RP",3418,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Mason House,SD,OF,3419,FA,22,,0,0,0%,0%
Zac Houston,DET,"SP,RP",3420,FA,26,,0,0,0%,0%
Jason Jester,SD,"SP,RP",3421,FA,30,,0,0,0%,0%
Brian Keller,NYY,RP,3422,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Jacob Kostyshock,COL,"SP,RP",3423,FA,23,,0,0,0%,0%
Fredy LaFlor,MIN,SS,3424,FA,16,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Luke Leto,(N/A),SS,3425,FA,18,,0,0,0%,0%
Kingston Liniak,DET,OF,3426,FA,21,,0,0,0%,0%
Jose Lopez,CHC,OF,3427,FA,19,WSH 0<br/>@CHC 0,0,0,0%,0%
Joel Machado,CHC,SP,3428,FA,19,WSH 0<br/>@CHC 0,0,0,0%,0%
Terry McClure,COL,OF,3429,FA,25,,0,0,0%,0%
Coco Montes,COL,"2B,SS",3430,FA,24,,0,0,0%,0%
Andrick Nava,PHI,C,3431,FA,19,MIA Thu 6:05PM,0,0,0%,0%
Pedro Pages,STL,C,3432,FA,22,,0,0,0%,0%
Alex Pantuso,OAK,RP,3433,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Jhoan Paulino,OAK,SS,3434,FA,19,HOU Thu 2:37PM,0,0,0%,0%
Jacob Pearson,MIN,OF,3435,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Nathan Perry,HOU,C,3436,FA,21,@OAK Thu 2:37PM,0,0,0%,0%
Phil Pfeifer,SF,"SP,RP",3437,FA,28,SF 10<br/>@CIN 1,0,0,0%,0%
Wladimir Pinto,DET,"SP,RP",3438,FA,23,,0,0,0%,0%
Agustin Ramirez,NYY,C,3439,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Jose Baez Ramirez,CLE,SS,3440,FA,18,,0,0,0%,0%
Debby Santana,CIN,3B,3441,FA,20,SF 10<br/>@CIN 1,0,0,0%,0%
Shane Sasaki,TB,OF,3442,FA,20,TB 4<br/>@BAL 1,0,0,0%,0%
Andrew Schultz,PHI,"SP,RP",3443,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Colin Simpson,COL,C,3444,FA,24,,0,0,0%,0%
Curtis Taylor,TB,"SP,RP",3445,FA,25,TB 4<br/>@BAL 1,0,0,0%,0%
Jake Thompson,BOS,SP,3446,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Taylor Varnell,CHW,SP,3447,FA,22,,0,0,0%,0%
Eduardo Vaughan,BOS,OF,3448,FA,19,@TOR Thu 6:37PM,0,0,0%,0%
Austin Warner,STL,SP,3449,FA,26,,0,0,0%,0%
Izzy Wilson,LAA,OF,3450,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Russell Wilson,NYY,2B,3451,FA,32,NYY 0<br/>@TEX 0,0,0,0%,0%
Sean Wymer,TOR,"SP,RP",3452,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Eric Yang,CIN,C,3453,FA,23,SF 10<br/>@CIN 1,0,0,0%,0%
Brad Zunica,SD,1B,3454,FA,25,,0,0,0%,0%
Eliezer Alvarez,TEX,2B,3455,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Joshua Baez,(N/A),OF,3456,FA,17,,0,0,0%,0%
Benny Montgomery,(N/A),OF,3457,FA,18,,0,0,0%,0%
Izaac Pacheco,(N/A),3B,3458,FA,18,,0,0,0%,0%
Franklin Perez,(N/A),RP,3459,FA,27,,0,0,0%,0%
Reggie Abercrombie,HOU,OF,3460,FA,39,@OAK Thu 2:37PM,0,0,0%,0%
Jose Almonte,ARI,SP,3461,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Elvis Alvarado,SEA,OF,3462,FA,22,,0,0,0%,0%
Edmond Americaan,CHC,OF,3463,FA,24,WSH 0<br/>@CHC 0,0,0,0%,0%
Juan Aparicio,PHI,3B,3464,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Joey Bartosic,COL,OF,3465,FA,26,,0,0,0%,0%
Terry Bennett,MIA,OF,3466,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Jairo Beras,TEX,OF,3467,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Prelander Berroa,SF,SP,3468,FA,21,SF 10<br/>@CIN 1,0,0,0%,0%
Hunter Bigge,CHC,"SP,RP",3469,FA,22,WSH 0<br/>@CHC 0,0,0,0%,0%
Denny Brady,LAA,SP,3470,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Kyle Brnovich,BAL,"SP,RP",3471,FA,23,TB 4<br/>@BAL 1,0,0,0%,0%
Abraham Calzadilla,ARI,SP,3472,FA,19,@LAD Thu 9:10PM,0,0,0%,0%
Garrett Cave,SF,"SP,RP",3473,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Gavin Cecchini,(N/A),SS,3474,FA,27,,0,0,0%,0%
Kutter Crawford,BOS,SP,3475,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Javier D'Orazio,TOR,C,3476,FA,19,BOS Thu 6:37PM,0,0,0%,0%
Jose Davila,STL,RP,3477,FA,18,,0,0,0%,0%
O'Koyea Dickson,WSH,"1B,OF",3478,FA,31,WSH 0<br/>@CHC 0,0,0,0%,0%
Montana DuRapau,OAK,RP,3479,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Kale Emshoff,(N/A),C,3480,FA,23,,0,0,0%,0%
Eric Filia,SEA,OF,3481,FA,28,,0,0,0%,0%
