Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
William Contreras,ATL,C,944,,23,PIT Thu 6:20PM,0,0,44%,-0.9%
Emilio Pagan,SD,RP,945,FA,30,,0,0,44%,-1%
Yandy Diaz,TB,"1B,3B",946,FA,29,TB 10<br/>@BAL 1 F,0,0,44%,-0.6%
Michael Fulmer,DET,"SP,RP",947,FA,28,,0,0,44%,-0.4%
Mike Clevinger,SD,SP,948,harryhol,30,,0,0,43%,-0.2%
Caleb Smith,ARI,"SP,RP",949,chasefan,29,@LAD Thu 9:10PM,0,0,43%,-1.2%
Austin Martin,TOR,3B,950,TREA,22,BOS Thu 6:37PM,0,0,43%,-0.1%
Jarren Duran,BOS,OF,951,YERMIN,24,@TOR Thu 6:37PM,0,0,43%,-0.2%
Daniel Lynch,KC,SP,952,kasser75,24,,0,0,43%,-3.8%
Yan Gomes,WSH,C,953,FA,33,WSH 2<br/>@CHC 5 F,0,0,43%,-1.9%
Brandon Marsh,LAA,OF,954,holdenma,23,MIN 1@LAA 76:07PM,0,0,42%,-0.1%
J.P. Crawford,SEA,SS,955,3-0,26,,0,0,42%,-0.7%
Jose Alvarado,PHI,RP,956,FA,25,MIA Thu 6:05PM,0,0,42%,-1.3%
Rafael Dolis,TOR,RP,957,TREA,33,BOS Thu 6:37PM,0,0,42%,-1.2%
Miles Mikolas,STL,SP,958,FA,32,,0,0,42%,-0.2%
Julian Merryweather,TOR,SP,959,FA,29,BOS Thu 6:37PM,0,0,42%,-1.3%
Royce Lewis,MIN,SS,960,mloef19,21,MIN 1@LAA 76:07PM,0,0,41%,-0.1%
Kole Calhoun,ARI,OF,961,FA,33,@LAD Thu 9:10PM,0,0,41%,-0.9%
Akil Baddoo,DET,OF,962,harryhol,22,,0,0,41%,-2.2%
Nolan Jones,CLE,3B,963,YERMIN,23,,0,0,41%,-0.1%
Gregory Soto,DET,RP,964,FA,26,,0,0,41%,-1%
Justin Dunn,SEA,SP,965,kasser75,25,,0,0,41%,-0.5%
Evan White,SEA,1B,966,,25,,0,0,41%,-0.8%
Drew Waters,ATL,OF,967,TREA,22,PIT Thu 6:20PM,0,0,41%,0%
Chad Green,NYY,RP,968,FA,29,NYY 2<br/>@TEX 0 F,0,0,41%,-1.2%
Max Meyer,MIA,"SP,RP",969,holdenma,22,@PHI Thu 6:05PM,0,0,40%,-0.1%
Forrest Whitley,HOU,SP,970,holdenma,23,HOU 5<br/>@OAK 2,0,0,40%,-0.1%
Freddy Galvis,BAL,"2B,SS",971,FA,31,TB 10<br/>@BAL 1 F,0,0,40%,-2.4%
Lucas Sims,CIN,RP,972,YERMIN,27,SF 19<br/>@CIN 4 F,0,0,40%,-1%
Chris Martin,ATL,RP,973,FA,34,PIT Thu 6:20PM,0,0,40%,-1.5%
Taylor Widener,ARI,"SP,RP",974,DV,26,@LAD Thu 9:10PM,0,0,40%,-0.7%
Riley Greene,DET,OF,975,Kailen,20,,0,0,40%,0%
Andrelton Simmons,MIN,SS,976,FA,31,MIN 1@LAA 76:07PM,0,0,40%,-1.5%
Asa Lacy,KC,"SP,RP",977,holdenma,21,,0,0,40%,-0.1%
Mike Foltynewicz,TEX,SP,978,FA,29,NYY 2<br/>@TEX 0 F,0,0,40%,-2.8%
Merrill Kelly,ARI,SP,979,FA,32,@LAD Thu 9:10PM,0,0,40%,-3.1%
Brendan McKay,TB,SP,980,Bmainz,25,TB 10<br/>@BAL 1 F,0,0,40%,-0.1%
Grayson Rodriguez,BAL,SP,981,,21,TB 10<br/>@BAL 1 F,0,0,40%,0%
Taylor Trammell,SEA,OF,982,TREA,23,,0,0,39%,-1.1%
Jon Berti,MIA,"2B,3B,OF",983,FA,31,@PHI Thu 6:05PM,0,0,39%,-1.5%
Hunter Greene,CIN,SP,984,Kailen,21,SF 19<br/>@CIN 4 F,0,0,39%,0%
Kris Bubic,KC,SP,985,3-0,23,,0,0,39%,-0.2%
Triston Casas,BOS,"1B,3B",986,Faz,21,@TOR Thu 6:37PM,0,0,39%,0%
John Gant,STL,"SP,RP",987,FA,28,,0,0,39%,-0.9%
Alex Dickerson,SF,OF,988,FA,30,SF 19<br/>@CIN 4 F,0,0,38%,-0.8%
Josiah Gray,LAD,SP,989,Kailen,23,ARI Thu 9:10PM,0,0,38%,-0.2%
Nolan Gorman,STL,3B,990,Kailen,21,,0,0,38%,-0.1%
Jackie Bradley Jr.,MIL,OF,991,3-0,31,,0,0,38%,-1.3%
Matt Liberatore,STL,SP,992,DV,21,,0,0,38%,-0.1%
Scott Barlow,KC,RP,993,FA,28,,0,0,38%,-0.6%
Josh Jung,TEX,3B,994,TREA,23,NYY 2<br/>@TEX 0 F,0,0,38%,0%
Brent Honeywell Jr.,TB,"SP,RP",995,Blakewyn,26,TB 10<br/>@BAL 1 F,0,0,38%,-0.2%
Kristian Robinson,ARI,OF,996,Faz,20,@LAD Thu 9:10PM,0,0,38%,-0.1%
Jorge Alfaro,MIA,C,997,FA,27,@PHI Thu 6:05PM,0,0,38%,-0.2%
Trevor May,NYM,RP,998,FA,31,,0,0,38%,-0.7%
Corbin Carroll,ARI,OF,999,,20,@LAD Thu 9:10PM,0,0,37%,-0.4%
Edward Cabrera,MIA,SP,1000,Kailen,23,@PHI Thu 6:05PM,0,0,37%,0%
Brusdar Graterol,LAD,"SP,RP",1001,FA,22,ARI Thu 9:10PM,0,0,37%,-0.3%
Seth Lugo,NYM,"SP,RP",1002,kasser75,31,,0,0,37%,-0.2%
Emerson Hancock,SEA,SP,1003,,21,,0,0,37%,0%
Rowdy Tellez,TOR,1B,1004,DV,26,BOS Thu 6:37PM,0,0,37%,-1%
Michael A. Taylor,KC,OF,1005,FA,30,,0,0,36%,-2.5%
Tyler Stephenson,CIN,C,1006,Faz,24,SF 19<br/>@CIN 4 F,0,0,36%,-1.3%
Vince Velasquez,PHI,SP,1007,FA,28,MIA Thu 6:05PM,0,0,36%,-0.9%
Chris Archer,TB,SP,1008,FA,32,TB 10<br/>@BAL 1 F,0,0,36%,-0.5%
Nick Lodolo,CIN,SP,1009,Faz,23,SF 19<br/>@CIN 4 F,0,0,36%,0%
Marwin Gonzalez,BOS,"1B,2B,3B",1010,FA,32,@TOR Thu 6:37PM,0,0,36%,-1.9%
George Kirby,SEA,SP,1011,TREA,23,,0,0,36%,0%
Noelvi Marte,SEA,SS,1012,,19,,0,0,36%,0%
Zac Veen,COL,OF,1013,DV,19,,0,0,36%,0%
Zack Britton,NYY,RP,1014,FA,33,NYY 2<br/>@TEX 0 F,0,0,36%,-0.3%
Heliot Ramos,SF,OF,1015,3-0,21,SF 19<br/>@CIN 4 F,0,0,36%,0%
Jordan Groshans,TOR,"3B,SS",1016,Kailen,21,BOS Thu 6:37PM,0,0,36%,0%
Brennen Davis,CHC,OF,1017,Blakewyn,21,WSH 2<br/>@CHC 5 F,0,0,35%,-0.1%
J.P. Feyereisen,MIL,RP,1018,FA,28,,0,0,35%,-2.6%
Tyler Chatwood,TOR,"SP,RP",1019,FA,31,BOS Thu 6:37PM,0,0,35%,-0.6%
Kirby Yates,TOR,RP,1020,FA,34,BOS Thu 6:37PM,0,0,35%,-0.3%
Nick Gonzales,PIT,SS,1021,harryhol,21,@ATL Thu 6:20PM,0,0,35%,-0.1%
Mike Zunino,TB,C,1022,FA,30,TB 10<br/>@BAL 1 F,0,0,35%,-2.3%
Jonathan Schoop,DET,"1B,2B",1023,FA,29,,0,0,34%,-0.8%
Clarke Schmidt,NYY,RP,1024,TREA,25,NYY 2<br/>@TEX 0 F,0,0,34%,-0.2%
Kyle Freeland,COL,SP,1025,FA,28,,0,0,34%,0%
Donovan Solano,SF,2B,1026,3-0,33,SF 19<br/>@CIN 4 F,0,0,34%,-0.3%
Oneil Cruz,PIT,SS,1027,Faz,22,@ATL Thu 6:20PM,0,0,34%,0%
Brailyn Marquez,CHC,RP,1028,YERMIN,22,WSH 2<br/>@CHC 5 F,0,0,34%,0%
Victor Gonzalez,LAD,RP,1029,FA,25,ARI Thu 9:10PM,0,0,34%,-0.2%
Joe Ross,WSH,SP,1030,3-0,27,WSH 2<br/>@CHC 5 F,0,0,34%,-5.4%
Garrett Whitlock,BOS,"SP,RP",1031,harryhol,24,@TOR Thu 6:37PM,0,0,34%,-1.1%
Dom Nunez,COL,C,1032,FA,26,,0,0,34%,-4.9%
Jacob Stallings,PIT,C,1033,YERMIN,31,@ATL Thu 6:20PM,0,0,34%,-3.1%
Mauricio Dubon,SF,"2B,SS,OF",1034,3-0,26,SF 19<br/>@CIN 4 F,0,0,33%,-0.2%
Austin Gomber,COL,"SP,RP",1035,TREA,27,,0,0,33%,-0.7%
Austin Slater,SF,OF,1036,Bmainz,28,SF 19<br/>@CIN 4 F,0,0,33%,-2%
Shane Baz,TB,SP,1037,YERMIN,21,TB 10<br/>@BAL 1 F,0,0,33%,0%
Francisco Mejia,TB,C,1038,FA,25,TB 10<br/>@BAL 1 F,0,0,33%,-0.5%
Alex Cobb,LAA,SP,1039,FA,33,MIN 1@LAA 76:07PM,0,0,33%,-1%
Garrett Mitchell,MIL,OF,1040,holdenma,22,,0,0,33%,0%
Adrian Morejon,SD,SP,1041,chasefan,22,,0,0,32%,-0.5%
Michael Lorenzen,CIN,"SP,RP",1042,FA,29,SF 19<br/>@CIN 4 F,0,0,32%,-0.2%
Daulton Jefferies,OAK,SP,1043,Faz,25,HOU 5<br/>@OAK 2,0,0,32%,-0.3%
Simeon Woods-Richardson,TOR,SP,1044,harryhol,20,BOS Thu 6:37PM,0,0,32%,0%
Sam Huff,TEX,C,1045,,23,NYY 2<br/>@TEX 0 F,0,0,32%,-0.3%
Michael Wacha,TB,SP,1046,FA,29,TB 10<br/>@BAL 1 F,0,0,32%,-0.5%
Jose Urena,DET,SP,1047,DV,29,,0,0,32%,-6.2%
Kevin Pillar,NYM,OF,1048,FA,32,,0,0,32%,-1.1%
Aaron Bummer,CHW,RP,1049,FA,27,,0,0,31%,-0.7%
Kyle Wright,ATL,SP,1050,3-0,25,PIT Thu 6:20PM,0,0,31%,-0.2%
DL Hall,BAL,SP,1051,,22,TB 10<br/>@BAL 1 F,0,0,31%,0%
Wilmer Flores,SF,"1B,2B",1052,chasefan,29,SF 19<br/>@CIN 4 F,0,0,31%,-0.9%
Jesus Sanchez,MIA,OF,1053,FA,23,@PHI Thu 6:05PM,0,0,31%,-0.2%
Aaron Sanchez,SF,SP,1054,FA,28,SF 19<br/>@CIN 4 F,0,0,31%,-0.7%
Ross Stripling,TOR,SP,1055,FA,31,BOS Thu 6:37PM,0,0,31%,-0.5%
Willians Astudillo,MIN,"C,1B",1056,FA,29,MIN 1@LAA 76:07PM,0,0,31%,-4.6%
Heston Kjerstad,BAL,OF,1057,mloef19,22,TB 10<br/>@BAL 1 F,0,0,31%,0%
Jose Quintana,LAA,"SP,RP",1058,FA,32,MIN 1@LAA 76:07PM,0,0,31%,-1.1%
Reid Detmers,LAA,SP,1059,holdenma,21,MIN 1@LAA 76:07PM,0,0,31%,0%
Martin Perez,BOS,SP,1060,FA,30,@TOR Thu 6:37PM,0,0,31%,-1.4%
Nick Ahmed,ARI,SS,1061,FA,31,@LAD Thu 9:10PM,0,0,31%,-0.9%
Alek Thomas,ARI,OF,1062,Blakewyn,21,@LAD Thu 9:10PM,0,0,31%,0%
Francisco Alvarez,NYM,C,1063,harryhol,19,,0,0,30%,0%
Ronny Mauricio,NYM,SS,1064,TREA,20,,0,0,30%,0%
Alec Mills,CHC,"SP,RP",1065,FA,29,WSH 2<br/>@CHC 5 F,0,0,30%,-1.2%
Quinn Priester,PIT,SP,1066,harryhol,20,@ATL Thu 6:20PM,0,0,30%,-0.1%
Keibert Ruiz,LAD,C,1067,kasser75,22,ARI Thu 9:10PM,0,0,30%,-0.3%
Robert Hassell,SD,OF,1068,harryhol,19,,0,0,30%,0%
Josh Lowe,TB,3B,1069,harryhol,23,TB 10<br/>@BAL 1 F,0,0,30%,-0.1%
Dean Kremer,BAL,SP,1070,FA,25,TB 10<br/>@BAL 1 F,0,0,30%,-0.6%
Hunter Harvey,BAL,RP,1071,FA,26,TB 10<br/>@BAL 1 F,0,0,30%,-0.3%
Luis Campusano,SD,UT,1072,Faz,22,,0,0,30%,-0.2%
Mick Abel,PHI,"SP,RP",1073,chasefan,19,MIA Thu 6:05PM,0,0,30%,0%
Jackson Kowar,KC,SP,1074,mloef19,24,,0,0,30%,0%
Pedro Severino,BAL,C,1075,chasefan,27,TB 10<br/>@BAL 1 F,0,0,30%,-0.7%
Jordan Balazovic,MIN,SP,1076,Bmainz,22,MIN 1@LAA 76:07PM,0,0,29%,0%
Matt Beaty,LAD,"1B,OF",1077,FA,28,ARI Thu 9:10PM,0,0,29%,-0.9%
Gregory Polanco,PIT,OF,1078,FA,29,@ATL Thu 6:20PM,0,0,29%,-1.1%
Victor Reyes,DET,OF,1079,Bmainz,26,,0,0,29%,-0.5%
Edwin Rios,LAD,"1B,3B",1080,FA,27,ARI Thu 9:10PM,0,0,29%,-0.7%
Cal Quantrill,CLE,"SP,RP",1081,Bmainz,26,,0,0,29%,-0.4%
A.J. Minter,ATL,RP,1082,FA,27,PIT Thu 6:20PM,0,0,29%,-2.5%
Kohei Arihara,TEX,SP,1083,FA,28,NYY 2<br/>@TEX 0 F,0,0,29%,-1%
Tyler Freeman,CLE,SS,1084,Blakewyn,22,,0,0,29%,0%
Renato Nunez,DET,1B,1085,Bmainz,27,,0,0,29%,-0.2%
Michael Chavis,BOS,"1B,OF",1086,FA,25,@TOR Thu 6:37PM,0,0,29%,-1%
Mike Mayers,LAA,RP,1087,FA,29,MIN 1@LAA 76:07PM,0,0,29%,-0.8%
Sam Coonrod,PHI,RP,1088,TREA,28,MIA Thu 6:05PM,0,0,29%,-1.9%
Hunter Bishop,SF,OF,1089,TREA,22,SF 19<br/>@CIN 4 F,0,0,28%,-0.1%
George Valera,CLE,OF,1090,Blakewyn,20,,0,0,28%,-0.1%
Erick Pena,KC,OF,1091,Faz,18,,0,0,28%,0%
Austin Hendrick,CIN,OF,1092,mloef19,19,SF 19<br/>@CIN 4 F,0,0,28%,0%
Antonio Senzatela,COL,SP,1093,FA,26,,0,0,28%,-1.3%
Luis Garcia,WSH,2B,1094,3-0,21,WSH 2<br/>@CHC 5 F,0,0,28%,-0.2%
Jose Iglesias,LAA,SS,1095,FA,31,MIN 1@LAA 76:07PM,0,0,28%,-0.6%
Xavier Edwards,TB,SS,1096,DV,21,TB 10<br/>@BAL 1 F,0,0,28%,-0.1%
Orelvis Martinez,TOR,SS,1097,Blakewyn,19,BOS Thu 6:37PM,0,0,28%,0%
Yoelkis Cespedes,CHW,OF,1098,FA,23,,0,0,27%,-0.1%
Cade Cavalli,WSH,SP,1099,kasser75,22,WSH 2<br/>@CHC 5 F,0,0,27%,0%
Isaac Paredes,DET,3B,1100,FA,22,,0,0,27%,-0.3%
Mike Tauchman,SF,OF,1101,FA,30,SF 19<br/>@CIN 4 F,0,0,27%,-2.3%
Matt Shoemaker,MIN,SP,1102,FA,34,MIN 1@LAA 76:07PM,0,0,27%,-1.7%
James Kaprielian,OAK,RP,1103,FA,27,HOU 5<br/>@OAK 2,0,0,27%,-0.6%
Robert Puason,OAK,SS,1104,harryhol,18,HOU 5<br/>@OAK 2,0,0,27%,-0.1%
Scott Kingery,PHI,2B,1105,Bmainz,27,MIA Thu 6:05PM,0,0,27%,-0.6%
Trevor Williams,CHC,SP,1106,FA,29,WSH 2<br/>@CHC 5 F,0,0,27%,-4.4%
Hansel Robles,MIN,RP,1107,FA,30,MIN 1@LAA 76:07PM,0,0,27%,-0.4%
Seth Beer,ARI,"1B,OF",1108,3-0,24,@LAD Thu 9:10PM,0,0,27%,-0.1%
Jose Leclerc,TEX,RP,1109,FA,27,NYY 2<br/>@TEX 0 F,0,0,27%,-0.3%
Sam Hilliard,COL,OF,1110,FA,27,,0,0,27%,-0.6%
Jordan Luplow,CLE,OF,1111,FA,27,,0,0,27%,-1.9%
Geraldo Perdomo,ARI,SS,1112,TREA,21,@LAD Thu 9:10PM,0,0,27%,-0.1%
Matt Allan,NYM,SP,1113,Kailen,20,,0,0,26%,-0.2%
Pete Crow-Armstrong,NYM,OF,1114,YERMIN,19,,0,0,26%,0%
Corey Knebel,LAD,RP,1115,FA,29,ARI Thu 9:10PM,0,0,26%,-0.9%
Luis Matos,SF,OF,1116,Kailen,19,SF 19<br/>@CIN 4 F,0,0,26%,0%
Miguel Andujar,NYY,OF,1117,FA,26,NYY 2<br/>@TEX 0 F,0,0,26%,-0.8%
Jackson Rutledge,WSH,SP,1118,FA,22,WSH 2<br/>@CHC 5 F,0,0,26%,-0.1%
Pedro Leon,HOU,OF,1119,FA,22,HOU 5<br/>@OAK 2,0,0,26%,-0.1%
Daniel Ponce de Leon,STL,SP,1120,FA,29,,0,0,26%,-0.3%
Chris Rodriguez,LAA,"SP,RP",1121,Blakewyn,22,MIN 1@LAA 76:07PM,0,0,26%,-0.4%
Danny Jansen,TOR,C,1122,FA,26,BOS Thu 6:37PM,0,0,26%,-1%
Hedbert Perez,MIL,OF,1123,3-0,18,,0,0,26%,0%
Brett Baty,NYM,3B,1124,chasefan,21,,0,0,26%,0%
Garrett Cooper,MIA,"1B,OF",1125,FA,30,@PHI Thu 6:05PM,0,0,26%,-0.6%
Jeffrey Springs,TB,RP,1126,FA,28,TB 10<br/>@BAL 1 F,0,0,26%,-2.5%
Nomar Mazara,DET,OF,1127,FA,26,,0,0,26%,-0.8%
Stephen Piscotty,OAK,OF,1128,FA,30,HOU 5<br/>@OAK 2,0,0,25%,-0.5%
Jose Garcia,CIN,SS,1129,TREA,23,SF 19<br/>@CIN 4 F,0,0,25%,-0.1%
Michael Busch,LAD,2B,1130,Blakewyn,23,ARI Thu 9:10PM,0,0,25%,-0.1%
Corbin Martin,ARI,SP,1131,FA,25,@LAD Thu 9:10PM,0,0,25%,-0.2%
Khris Davis,TEX,UT,1132,FA,33,NYY 2<br/>@TEX 0 F,0,0,25%,-1.1%
Josh Lindblom,MIL,"SP,RP",1133,FA,33,,0,0,25%,-0.9%
Wilman Diaz,LAD,SS,1134,DV,17,ARI Thu 9:10PM,0,0,25%,0%
Rougned Odor,NYY,2B,1135,FA,27,NYY 2<br/>@TEX 0 F,0,0,25%,-0.5%
Kyle Higashioka,NYY,C,1136,FA,31,NYY 2<br/>@TEX 0 F,0,0,25%,-3.8%
Daniel Espino,CLE,SP,1137,Kailen,20,,0,0,25%,-0.1%
Kody Hoese,LAD,3B,1138,Blakewyn,23,ARI Thu 9:10PM,0,0,25%,0%
Austin Wells,NYY,C,1139,holdenma,21,NYY 2<br/>@TEX 0 F,0,0,25%,0%
Ryan Jeffers,MIN,C,1140,chasefan,23,MIN 1@LAA 76:07PM,0,0,25%,-0.3%
Luisangel Acuna,TEX,SS,1141,FA,19,NYY 2<br/>@TEX 0 F,0,0,24%,0%
Cristian Hernandez,CHC,SS,1142,,17,WSH 2<br/>@CHC 5 F,0,0,24%,0%
Keegan Akin,BAL,SP,1143,FA,26,TB 10<br/>@BAL 1 F,0,0,24%,-0.4%
Jeff Hoffman,CIN,"SP,RP",1144,FA,28,SF 19<br/>@CIN 4 F,0,0,24%,-2.7%
Matt Harvey,BAL,SP,1145,FA,32,TB 10<br/>@BAL 1 F,0,0,24%,-2.8%
Tyler Duffey,MIN,RP,1146,FA,30,MIN 1@LAA 76:07PM,0,0,24%,-1.3%
Franchy Cordero,BOS,OF,1147,FA,26,@TOR Thu 6:37PM,0,0,24%,-0.7%
Jhoan Duran,MIN,SP,1148,FA,23,MIN 1@LAA 76:07PM,0,0,24%,-0.1%
Estevan Florial,NYY,OF,1149,FA,23,NYY 2<br/>@TEX 0 F,0,0,24%,-0.2%
Phillip Evans,PIT,"3B,OF",1150,FA,28,@ATL Thu 6:20PM,0,0,23%,-3.2%
Jordyn Adams,LAA,OF,1151,holdenma,21,MIN 1@LAA 76:07PM,0,0,23%,0%
Oscar Mercado,CLE,OF,1152,mloef19,26,,0,0,23%,-0.4%
Tyler Soderstrom,OAK,C,1153,Kailen,19,HOU 5<br/>@OAK 2,0,0,23%,-0.1%
Bobby Bradley,CLE,1B,1154,FA,24,,0,0,23%,-0.2%
Shogo Akiyama,CIN,OF,1155,FA,33,SF 19<br/>@CIN 4 F,0,0,23%,-0.7%
Ed Howard,CHC,SS,1156,chasefan,19,WSH 2<br/>@CHC 5 F,0,0,23%,0%
Travis Swaggerty,PIT,OF,1157,FA,23,@ATL Thu 6:20PM,0,0,23%,-0.1%
Tanner Scott,BAL,RP,1158,FA,26,TB 10<br/>@BAL 1 F,0,0,23%,-0.3%
Bryce Jarvis,ARI,SP,1159,3-0,23,@LAD Thu 9:10PM,0,0,23%,0%
Kevin Newman,PIT,"2B,SS",1160,FA,27,@ATL Thu 6:20PM,0,0,23%,-0.7%
Randy Dobnak,MIN,"SP,RP",1161,FA,26,MIN 1@LAA 76:07PM,0,0,23%,-0.3%
Aaron Bracho,CLE,2B,1162,Blakewyn,20,,0,0,22%,-0.1%
Max Stassi,LAA,C,1163,FA,30,MIN 1@LAA 76:07PM,0,0,22%,-0.5%
Nicky Lopez,KC,"2B,SS",1164,FA,26,,0,0,22%,-1%
Aaron Sabato,MIN,"1B,SS",1165,TREA,21,MIN 1@LAA 76:07PM,0,0,22%,-0.1%
Chad Kuhl,PIT,SP,1166,FA,28,@ATL Thu 6:20PM,0,0,22%,-0.2%
Andres Munoz,SEA,RP,1167,,22,,0,0,22%,-0.3%
Ethan Hankins,CLE,SP,1168,DV,20,,0,0,22%,-0.2%
Jared Oliva,PIT,OF,1169,FA,25,@ATL Thu 6:20PM,0,0,22%,-0.2%
Bryse Wilson,ATL,SP,1170,FA,23,PIT Thu 6:20PM,0,0,22%,-0.3%
Hanser Alberto,KC,"2B,3B",1171,FA,28,,0,0,21%,-0.7%
Yusniel Diaz,BAL,OF,1172,FA,24,TB 10<br/>@BAL 1 F,0,0,21%,-0.1%
Lewin Diaz,MIA,1B,1173,TREA,24,@PHI Thu 6:05PM,0,0,21%,0%
Maximo Acosta,TEX,SS,1174,FA,18,NYY 2<br/>@TEX 0 F,0,0,21%,0%
Jonathan Hernandez,TEX,RP,1175,FA,24,NYY 2<br/>@TEX 0 F,0,0,21%,-0.4%
Carlos Colmenarez,TB,SS,1176,FA,17,TB 10<br/>@BAL 1 F,0,0,21%,0%
Joe Ryan,TB,SP,1177,FA,24,TB 10<br/>@BAL 1 F,0,0,21%,-0.1%
Bobby Miller,LAD,"SP,RP",1178,FA,22,ARI Thu 9:10PM,0,0,21%,0%
Michael Toglia,COL,1B,1179,holdenma,22,,0,0,21%,-0.1%
Ryne Stanek,HOU,RP,1180,FA,29,HOU 5<br/>@OAK 2,0,0,21%,-2.5%
Yonathan Daza,COL,OF,1181,FA,27,,0,0,21%,-0.7%
Genesis Cabrera,STL,RP,1182,FA,24,,0,0,21%,-0.5%
Victor Caratini,SD,C,1183,mloef19,27,,0,0,21%,-1%
Anthony Bass,MIA,RP,1184,FA,33,@PHI Thu 6:05PM,0,0,21%,-0.5%
Brice Turang,MIL,SS,1185,chasefan,21,,0,0,21%,0%
Dakota Hudson,STL,SP,1186,FA,26,,0,0,21%,-0.1%
Mike Fiers,OAK,SP,1187,FA,35,HOU 5<br/>@OAK 2,0,0,21%,-0.3%
Jordan Walker,STL,3B,1188,3-0,18,,0,0,21%,0%
Gunnar Henderson,BAL,SS,1189,,19,TB 10<br/>@BAL 1 F,0,0,20%,0%
Tyler Matzek,ATL,RP,1190,FA,30,PIT Thu 6:20PM,0,0,20%,-0.5%
Tom Murphy,SEA,C,1191,FA,30,,0,0,20%,-0.4%
Blake Walston,ARI,SP,1192,Blakewyn,19,@LAD Thu 9:10PM,0,0,20%,-0.1%
Kyle Isbel,KC,"2B,OF",1193,FA,24,,0,0,20%,-0.4%
Roberto Osuna,(N/A),RP,1194,FA,26,,0,0,20%,-0.7%
Jakob Junis,KC,"SP,RP",1195,FA,28,,0,0,20%,-2.5%
Tim Locastro,ARI,OF,1196,FA,28,@LAD Thu 9:10PM,0,0,20%,-1.7%
Tanner Rainey,WSH,RP,1197,FA,28,WSH 2<br/>@CHC 5 F,0,0,20%,-0.9%
Jordan Lyles,TEX,SP,1198,FA,30,NYY 2<br/>@TEX 0 F,0,0,20%,-0.7%
Kevin Kiermaier,TB,OF,1199,FA,31,TB 10<br/>@BAL 1 F,0,0,20%,-0.1%
Luis Medina,NYY,SP,1200,FA,22,NYY 2<br/>@TEX 0 F,0,0,20%,0%
Seth Brown,OAK,"1B,OF",1201,FA,28,HOU 5<br/>@OAK 2,0,0,20%,-2.7%
Gilberto Jimenez,BOS,OF,1202,,20,@TOR Thu 6:37PM,0,0,20%,0%
David Bote,CHC,"2B,3B",1203,FA,28,WSH 2<br/>@CHC 5 F,0,0,20%,-0.7%
Nick Bitsko,TB,"SP,RP",1204,FA,18,TB 10<br/>@BAL 1 F,0,0,20%,-0.1%
Codi Heuer,CHW,RP,1205,kasser75,24,,0,0,20%,-0.8%
Heriberto Hernandez,TB,C,1206,Blakewyn,21,TB 10<br/>@BAL 1 F,0,0,20%,0%
Colton Welker,COL,3B,1207,FA,23,,0,0,20%,-0.2%
Erick Fedde,WSH,SP,1208,DV,28,WSH 2<br/>@CHC 5 F,0,0,19%,-2.9%
Brayan Rocchio,CLE,SS,1209,FA,20,,0,0,19%,-0.1%
Khalil Lee,NYM,OF,1210,FA,22,,0,0,19%,-1%
Miguel Amaya,CHC,C,1211,FA,22,WSH 2<br/>@CHC 5 F,0,0,19%,-0.1%
Chris Owings,COL,2B,1212,FA,29,,0,0,19%,-0.3%
Odubel Herrera,PHI,OF,1213,mloef19,29,MIA Thu 6:05PM,0,0,19%,-1.4%
Braxton Garrett,MIA,SP,1214,FA,23,@PHI Thu 6:05PM,0,0,19%,-0.2%
Yoshi Tsutsugo,LAD,"1B,3B,OF",1215,FA,29,ARI Thu 9:10PM,0,0,19%,-0.8%
Jared Kelley,CHW,"SP,RP",1216,DV,19,,0,0,19%,-0.1%
Tim Hill,SD,RP,1217,FA,31,,0,0,19%,-2.2%
Bryson Stott,PHI,SS,1218,FA,23,MIA Thu 6:05PM,0,0,19%,0%
Slade Cecconi,ARI,"SP,RP",1219,FA,21,@LAD Thu 9:10PM,0,0,18%,-0.1%
Michael Harris,ATL,OF,1220,FA,20,PIT Thu 6:20PM,0,0,18%,-0.2%
Logan Allen,CLE,"SP,RP",1221,FA,23,,0,0,18%,-0.5%
Luis Rodriguez,LAD,OF,1222,FA,18,ARI Thu 9:10PM,0,0,18%,-0.1%
Shea Langeliers,ATL,C,1223,FA,23,PIT Thu 6:20PM,0,0,18%,-0.1%
Dylan Floro,MIA,RP,1224,FA,30,@PHI Thu 6:05PM,0,0,18%,-0.5%
Hudson Head,PIT,OF,1225,chasefan,20,@ATL Thu 6:20PM,0,0,18%,0%
Brent Suter,MIL,"SP,RP",1226,FA,31,,0,0,18%,-0.9%
Justin Foscue,TEX,"2B,OF",1227,FA,22,NYY 2<br/>@TEX 0 F,0,0,18%,0%
Cole Wilcox,TB,SP,1228,FA,21,TB 10<br/>@BAL 1 F,0,0,18%,-0.1%
Rio Ruiz,BAL,"2B,3B",1229,FA,26,TB 10<br/>@BAL 1 F,0,0,18%,-0.4%
Jay Groome,BOS,SP,1230,FA,22,@TOR Thu 6:37PM,0,0,18%,-0.2%
Liover Peguero,PIT,SS,1231,FA,20,@ATL Thu 6:20PM,0,0,18%,0%
Monte Harrison,MIA,OF,1232,FA,25,@PHI Thu 6:05PM,0,0,18%,-0.2%
Seth Corry,SF,SP,1233,FA,22,SF 19<br/>@CIN 4 F,0,0,18%,-0.1%
