ID,Player,Team,Position,RkOv,Status,Age,Opponent,FPts,FP/G,Ros %
*05rbv*,Samuel Basallo,BAL,C,2255,FA,18,TOR 4@BAL 5 TOR 5@BAL 1,0,0,7%
*05xod*,Sean Burke,CHW,SP,3016,FA,23,MIN 10<br/>@CHW 1 F,0,0,7%
*05gcu*,Daniel Cabrera,DET,OF,3085,FA,24,,0,0,7%
*05yav*,David Festa,MIN,SP,4848,FA,22,MIN 10<br/>@CHW 1 F,0,0,7%
*04qnb*,Richard Gallardo,CHC,SP,5127,FA,21,,0,0,7%
*0511z*,Matt Gorski,PIT,OF,5554,FA,25,,0,0,7%
*05m19*,Maikol Hernandez,BAL,SS,6110,FA,19,TOR 4@BAL 5 TOR 5@BAL 1,0,0,7%
*04y98*,Austin Shenton,TB,3B,11267,FA,25,TB 3<br/>@BOS 6 F,0,0,7%
*04eft*,Matt Tabor,ARI,SP,11859,FA,24,ARI 4<br/>@MIL 2 F,0,0,7%
*05wxx*,Logan Tanner,CIN,C,11874,FA,22,CHC 15<br/>@CIN 2 F,0,0,7%
*05jrj*,Carson Tucker,CLE,SS,12217,FA,20,,0,0,7%
*04erh*,CJ Van Eyk,TOR,"SP,RP",12358,FA,24,,0,0,7%
*05ogp*,Ethan Wilson,PHI,OF,12960,FA,23,PHI 2<br/>@HOU 3 F,0,0,7%
*041qv*,Alex Call,CLE/WSH,OF,3128,FA,28,WSH 2<br/>@NYM 9 F,0,0,7%
*0515v*,David Hamilton,BOS,SS,5850,FA,25,TB 3<br/>@BOS 6 F,0,0,7%
*04pqb*,Mike Siani,CIN,OF,11304,FA,23,CHC 15<br/>@CIN 2 F,0,0,7%
*05rbs*,Moises Ballesteros,CHC,C,2140,FA,19,CHC 15<br/>@CIN 2 F,0,0,7%
*0626r*,Bryant Betancourt,COL,1B,2522,FA,19,COL 1<br/>@LAD 6 F,0,0,7%
*05rav*,Richard Fitts,NYY,RP,4904,FA,23,NYY 2<br/>@TEX 4 F,0,0,7%
*04ps3*,Kohl Franklin,CHC,SP,5019,FA,23,CHC 15<br/>@CIN 2 F,0,0,7%
*05yal*,Ronan Kopp,LAD,SP,7082,FA,20,COL 1<br/>@LAD 6 F,0,0,7%
*0401b*,Kevin Maitan,ATL,SS,7729,FA,22,ATL 9<br/>@MIA 12 F,0,0,7%
*04z5r*,Chris McMahon,COL,"SP,RP",8210,FA,23,,0,0,7%
*0527e*,Ismael Mena,CHC,OF,8315,FA,20,CHC 15<br/>@CIN 2 F,0,0,7%
*05tzn*,Parker Messick,CLE,SP,8389,FA,22,,0,0,7%
*0511w*,Aaron Schunk,COL,3B,11117,FA,25,COL 1<br/>@LAD 6 F,0,0,7%
*05jpy*,Nick Swiney,SF,"SP,RP",11846,FA,23,,0,0,7%
*05xyj*,Willy Vasquez,TB,SS,12428,FA,21,TB 3<br/>@BOS 6 F,0,0,7%
*05yaz*,Will Warren,NYY,SP,12685,FA,23,NYY 2<br/>@TEX 4 F,0,0,7%
*05gsw*,Yerry De Los Santos,PIT,"SP,RP",4138,FA,25,STL 3<br/>@PIT 5 F,0,0,7%
*04pqd*,Drew Rom,BAL,"SP,RP",10627,FA,23,TOR 4@BAL 5 TOR 5@BAL 1,0,0,7%
*0512k*,Levi Stoudt,SEA/CIN,"SP,RP",11717,FA,25,CHC 15<br/>@CIN 2 F,0,0,7%
*05nso*,Abner Uribe,MIL,RP,12289,FA,22,ARI 4<br/>@MIL 2 F,0,0,7%
*04l9y*,Sherten Apostel,TEX,3B,1859,FA,23,NYY 2<br/>@TEX 4 F,0,0,7%
*05yci*,Tony Blanco Jr.,PIT,OF,2615,FA,17,STL 3<br/>@PIT 5 F,0,0,7%
*062hy*,Enmanuel Bonilla,TOR,OF,2686,FA,17,TOR 4@BAL 5 TOR 5@BAL 1,0,0,7%
*0603n*,Clark Elliott,OAK,OF,4590,FA,22,,0,0,7%
*0512f*,Matt Fraizer,PIT,OF,4983,FA,25,STL 3<br/>@PIT 5 F,0,0,7%
*05ycj*,Simon Juan,NYM,OF,6791,FA,17,WSH 2<br/>@NYM 9 F,0,0,7%
*05n5o*,Victor Lizarraga,SD,SP,7481,FA,19,SF 8<br/>@SD 1 F,0,0,7%
*05taw*,Doug Nikhazy,CLE,SP,9001,FA,23,KC 2<br/>@CLE 9 F,0,0,7%
*05jrm*,Jordan Nwogu,CHC,OF,9086,FA,23,,0,0,7%
*050ya*,Robert Perez Jr.,SEA,OF,9603,FA,22,,0,0,7%
*025fw*,Trevor Rosenthal,SF/MIL,RP,10709,FA,32,ARI 4<br/>@MIL 2 F,0,0,7%
*061xq*,Miguel Ullola,HOU,SP,12262,FA,20,PHI 2<br/>@HOU 3 F,0,0,7%
*05un4*,Jordy Vargas,COL,SP,12394,FA,19,COL 1<br/>@LAD 6 F,0,0,7%
*05une*,Jordan Viars,PHI,1B,12490,FA,19,PHI 2<br/>@HOU 3 F,0,0,7%
*04egt*,Buddy Kennedy,ARI,"2B,3B",6925,FA,24,ARI 4<br/>@MIL 2 F,0,0,6%
*04eez*,Joe Perez,HOU,3B,9642,FA,23,PHI 2<br/>@HOU 3 F,0,0,6%
*04pht*,Alberto Rodriguez,SEA,OF,10471,FA,22,DET 4<br/>@SEA 5 F,0,0,6%
*04q5b*,Jonah Bride,OAK,"2B,3B",2839,FA,27,LAA 2<br/>@OAK 3 F,0,0,6%
*03g4b*,Anderson Espinoza,CHC,"SP,RP",4684,FA,24,CHC 15<br/>@CIN 2 F,0,0,6%
*04akb*,Michel Baez,SD,RP,2075,FA,27,SF 8<br/>@SD 1 F,0,0,6%
*05xq2*,Mitch Bratt,TEX,SP,2800,FA,19,NYY 2<br/>@TEX 4 F,0,0,6%
*0622m*,Ryan Cermak,TB,OF,3420,FA,21,,0,0,6%
*061a9*,Sonny DiChiara,LAA,1B,4269,FA,23,,0,0,6%
*05r5e*,Angel Genao,CLE,SS,5286,FA,18,KC 2<br/>@CLE 9 F,0,0,6%
*05gwx*,Petey Halpin,CLE,OF,5839,FA,20,,0,0,6%
*05jrt*,Matt Mikulski,SF,SP,8428,FA,23,SF 8<br/>@SD 1 F,0,0,6%
*0414f*,Freudis Nova,HOU,SS,9051,FA,23,PHI 2<br/>@HOU 3 F,0,0,6%
*05yib*,Nelson Rada,LAA,OF,10043,FA,17,LAA 2<br/>@OAK 3 F,0,0,6%
*05158*,Blake Sabol,SF,OF,10807,FA,25,SF 8<br/>@SD 1 F,0,0,6%
*04ahd*,Yunior Severino,MIN,2B,11226,FA,23,MIN 10<br/>@CHW 1 F,0,0,6%
*0511f*,TJ Sikkema,NYY/KC,SP,11325,FA,24,KC 2<br/>@CLE 9 F,0,0,6%
*04q0r*,Dylan Smith,DET,SP,11435,FA,22,DET 4<br/>@SEA 5 F,0,0,6%
*05r8d*,Ambioris Tavarez,ATL,SS,11891,FA,19,ATL 9<br/>@MIA 12 F,0,0,6%
*04rzq*,Matthew Thompson,CHW,SP,12034,FA,22,MIN 10<br/>@CHW 1 F,0,0,6%
*05xon*,T.J. White,WSH,OF,12849,FA,19,WSH 2<br/>@NYM 9 F,0,0,6%
*05keh*,Freddy Zamora,MIL,SS,13197,FA,24,,0,0,6%
*05u3c*,Adrian Martinez,OAK,"SP,RP",7897,FA,26,LAA 2<br/>@OAK 3 F,0,0,6%
*041rz*,Brian Serven,COL,C,11216,FA,27,COL 1<br/>@LAD 6 F,0,0,6%
*05t5r*,Michael Stefanic,LAA,2B,11654,FA,26,LAA 2<br/>@OAK 3 F,0,0,6%
*04eoc*,Tommy Romero,TB/WSH,SP,10657,KWAN,25,WSH 2<br/>@NYM 9 F,0,0,6%
*0510d*,Brainer Bonaci,BOS,SS,2674,FA,20,,0,0,6%
*06146*,Jackson Cox,COL,SP,3805,FA,19,,0,0,6%
*05uy4*,Dylan Dodd,ATL,SP,4365,FA,24,ATL 9<br/>@MIA 12 F,0,0,6%
*05mod*,Jesus Galiz,LAD,C,5121,FA,19,COL 1<br/>@LAD 6 F,0,0,6%
*05xu4*,Bryce Hubbart,CIN,SP,6386,FA,21,,0,0,6%
*04eeh*,Tristen Lutz,MIL,OF,7646,FA,24,ARI 4<br/>@MIL 2 F,0,0,6%
*059by*,Casey Martin,PHI,"1B,2B,3B,SS",7873,FA,23,,0,0,6%
*05l9g*,Kyle Nicolas,PIT,SP,8986,FA,23,STL 3<br/>@PIT 5 F,0,0,6%
*061ye*,Geraldo Quintero,ATL,SS,10025,FA,21,ATL 9<br/>@MIA 12 F,0,0,6%
*05ude*,Ryan Reckley,SF,SS,10188,FA,18,SF 8<br/>@SD 1 F,0,0,6%
*062ys*,Carlos Sanchez,CIN,3B,10887,FA,18,CHC 15<br/>@CIN 2 F,0,0,6%
*05uve*,Luis Serna,NYY,SP,11206,FA,18,NYY 2<br/>@TEX 4 F,0,0,6%
*05uo4*,Emiliano Teodo,TEX,SP,11967,FA,21,NYY 2<br/>@TEX 4 F,0,0,6%
*05jsa*,Jake Vogel,LAD,OF,12551,FA,21,COL 1<br/>@LAD 6 F,0,0,6%
*050ih*,Jhony Brito,NYY,SP,2862,FA,24,NYY 2<br/>@TEX 4 F,0,0,6%
*04yj9*,Julio Carreras,COL,3B,3258,FA,23,COL 1<br/>@LAD 6 F,0,0,6%
*05gx2*,Jeff Criswell,COL,"SP,RP",3842,FA,23,COL 1<br/>@LAD 6 F,0,0,6%
*04pqh*,Mason Englert,TEX,SP,4628,FA,23,NYY 2<br/>@TEX 4 F,0,0,6%
*04tzu*,Ronny Henriquez,MIN,SP,6035,FA,22,MIN 10<br/>@CHW 1 F,0,0,6%
*04ni4*,Leonardo Jimenez,TOR,SS,6633,FA,21,TOR 4@BAL 5 TOR 5@BAL 1,0,0,6%
*04pyv*,Bryan Lavastida,CLE,C,7266,FA,24,KC 2<br/>@CLE 9 F,0,0,6%
*03c63*,Luis Ortiz,SF,RP,9259,FA,27,SF 8<br/>@SD 1 F,0,0,6%
*04eoi*,Ricky Vanasco,TEX,SP,12371,FA,24,NYY 2<br/>@TEX 4 F,0,0,6%
*03vuk*,Yusniel Diaz,BAL,OF,4320,FA,26,TOR 4@BAL 5 TOR 5@BAL 1,0,0,6%
*055ca*,Garrett Hill,DET,"SP,RP",6216,FA,27,DET 4<br/>@SEA 5 F,0,0,6%
*057z9*,Brayan Buelvas,OAK,OF,2976,FA,20,LAA 2<br/>@OAK 3 F,0,0,6%
*05gbb*,Robert Dominguez,NYM,SP,4378,FA,21,,0,0,6%
*0511y*,John Doxakis,TB,"SP,RP",4419,FA,24,,0,0,6%
*04yi6*,Carlos Duran,LAD,SP,4496,FA,21,,0,0,6%
*04z94*,Maikol Escotto,PIT,SS,4666,FA,20,STL 3<br/>@PIT 5 F,0,0,6%
*05tow*,Kevin Kopps,SD,"SP,RP",7083,FA,25,SF 8<br/>@SD 1 F,0,0,6%
*05ubs*,Nazier Mule,CHC,SS,8793,FA,18,,0,0,6%
*05t92*,Inohan Paniagua,STL,SP,9391,FA,22,STL 3<br/>@PIT 5 F,0,0,6%
*04yd0*,Alexander Ramirez,LAA,OF,10072,FA,20,,0,0,6%
*05rf7*,John Rhodes,BAL,3B,10283,FA,22,TOR 4@BAL 5 TOR 5@BAL 1,0,0,6%
*05jqh*,Tekoah Roby,TEX,"SP,RP",10455,FA,21,,0,0,6%
*04oh1*,Connor Scott,PIT,OF,11144,FA,23,STL 3<br/>@PIT 5 F,0,0,6%
*04yif*,Chase Strumpf,CHC,2B,11752,FA,24,CHC 15<br/>@CIN 2 F,0,0,6%
*04ok0*,Mike Vasil,NYM,SP,12408,FA,22,WSH 2<br/>@NYM 9 F,0,0,6%
*05t9o*,Tyler Whitaker,HOU,OF,12834,FA,20,PHI 2<br/>@HOU 3 F,0,0,6%
*05oz7*,Jose Butto,NYM,SP,3063,FA,24,WSH 2<br/>@NYM 9 F,0,0,6%
*05143*,Hunter Gaddis,CLE,SP,5105,FA,24,KC 2<br/>@CLE 9 F,0,0,6%
*030vs*,Kirby Yates,ATL,RP,13120,FA,35,ATL 9<br/>@MIA 12 F,0,0,6%
*05rbc*,Starlin Aguilar,SEA,SS,1548,FA,18,DET 4<br/>@SEA 5 F,0,0,5%
*051jv*,Euribiel Angeles,OAK,2B,1820,Kailen,20,LAA 2<br/>@OAK 3 F,0,0,5%
*05lg1*,Carter Baumler,BAL,"SP,RP",2295,FA,20,,0,0,5%
*05ykx*,Frederick Bencosme,BAL,SS,2432,FA,20,TOR 4@BAL 5 TOR 5@BAL 1,0,0,5%
*05jpl*,Bryce Bonnin,CIN,"SP,RP",2694,FA,24,,0,0,5%
*05ycf*,Noah Cameron,KC,SP,3144,FA,23,KC 2<br/>@CLE 9 F,0,0,5%
*05rb2*,Jonathan Cannon,CHW,RP,3180,FA,22,,0,0,5%
*05u1x*,Cutter Coffey,BOS,SS,3588,FA,18,,0,0,5%
*04mn2*,Griffin Conine,TOR,OF,3669,FA,25,TOR 4@BAL 5 TOR 5@BAL 1,0,0,5%
*04n1n*,Logan Davidson,OAK,SS,4015,FA,25,LAA 2<br/>@OAK 3 F,0,0,5%
*060vz*,Luis Devers,CHC,SP,4266,FA,22,CHC 15<br/>@CIN 2 F,0,0,5%
*05rjb*,Joel Diaz,NYM,RP,4299,FA,18,WSH 2<br/>@NYM 9 F,0,0,5%
*05xtu*,Will Dion,CLE,"SP,RP",4349,FA,22,KC 2<br/>@CLE 9 F,0,0,5%
*05ad6*,George Feliz,SEA,OF,4787,FA,20,,0,0,5%
*05jqc*,Jesse Franklin,ATL,OF,5017,FA,24,ATL 9<br/>@MIA 12 F,0,0,5%
*0629s*,Sandro Gaston,HOU,1B,5259,FA,20,PHI 2<br/>@HOU 3 F,0,0,5%
*04ef3*,Adam Hall,BAL,SS,5823,FA,23,TOR 4@BAL 5 TOR 5@BAL 1,0,0,5%
*05xsv*,Hayden Juenger,TOR,RP,6796,FA,22,TOR 4@BAL 5 TOR 5@BAL 1,0,0,5%
*060if*,Josh Kasevich,TOR,SS,6844,FA,22,,0,0,5%
*0612z*,Trey Lipscomb,WSH,3B,7460,FA,22,,0,0,5%
*0527f*,Kevin Made,CHC,SS,7695,FA,20,,0,0,5%
*03t0u*,Seuly Matias,KC,OF,8015,FA,24,KC 2<br/>@CLE 9 F,0,0,5%
*05uav*,Cody Morissette,MIA,2B,8720,FA,23,ATL 9<br/>@MIA 12 F,0,0,5%
*05u4l*,Daniel Palencia,CHC,SP,9367,FA,22,CHC 15<br/>@CIN 2 F,0,0,5%
*05jqy*,Mitchell Parker,WSH,"SP,RP",9424,FA,23,,0,0,5%
*05gea*,Sem Robberse,TOR,SP,10404,FA,21,,0,0,5%
*05vyr*,Jose Torres,CIN,SS,12137,FA,23,CHC 15<br/>@CIN 2 F,0,0,5%
*04q6c*,Isaiah Campbell,SEA,SP,3153,FA,25,DET 4<br/>@SEA 5 F,0,0,5%
*04pv6*,Davis Daniel,LAA,"SP,RP",3990,FA,25,LAA 2<br/>@OAK 3 F,0,0,5%
*04ak4*,Blayne Enlow,MIN,SP,4631,FA,23,MIN 10<br/>@CHW 1 F,0,0,5%
*04y8z*,Erik Miller,PHI,"SP,RP",8456,FA,24,PHI 2<br/>@HOU 3 F,0,0,5%
*04tjk*,Jonathan Ornelas,TEX,3B,9220,FA,22,NYY 2<br/>@TEX 4 F,0,0,5%
*03sgb*,Jhailyn Ortiz,PHI,OF,9255,FA,24,PHI 2<br/>@HOU 3 F,0,0,5%
*04hy7*,Juan Then,SEA,SP,11981,FA,22,DET 4<br/>@SEA 5 F,0,0,5%
*04rhl*,Carlos Vargas,CLE,SP,12382,FA,23,KC 2<br/>@CLE 9 F,0,0,5%
*04n64*,Steele Walker,TEX/SF,OF,12621,FA,26,SF 8<br/>@SD 1 F,0,0,5%
*04psv*,Steven Wilson,SD,"SP,RP",12972,TREA,28,SF 8<br/>@SD 1 F,0,0,5%
*06626*,Alfredo Duno,(N/A),C,4487,FA,17,,0,0,5%
*05r66*,Juan Alonso,LAD,OF,1700,FA,0,COL 1<br/>@LAD 6 F,0,0,5%
*061yx*,Wuilfredo Antunez,CLE,OF,1847,FA,20,KC 2<br/>@CLE 9 F,0,0,5%
*04pmj*,Josh Breaux,NYY,C,2814,FA,25,NYY 2<br/>@TEX 4 F,0,0,5%
*0630k*,Blake Burkhalter,ATL,SP,3017,FA,22,,0,0,5%
*04ef1*,Sam Carlson,SEA,SP,3229,FA,24,DET 4<br/>@SEA 5 F,0,0,5%
*04oul*,Tim Cate,WSH,SP,3372,FA,25,WSH 2<br/>@NYM 9 F,0,0,5%
*05j70*,Yerlin Confidan,CIN,OF,3665,FA,20,,0,0,5%
*04q0v*,R.J. Dabovich,SF,"SP,RP",3967,FA,24,,0,0,5%
*02bvf*,Ken Giles,SEA/SF,RP,5336,FA,32,SF 8<br/>@SD 1 F,0,0,5%
*04ggs*,Joe Gray,MIL,OF,5597,FA,22,ARI 4<br/>@MIL 2 F,0,0,5%
*04q44*,Steven Hajjar,MIN/CIN,"SP,RP",5815,FA,22,CHC 15<br/>@CIN 2 F,0,0,5%
*051aa*,Porter Hodge,CHC,"SP,RP",6256,FA,21,,0,0,5%
*04efb*,Blake Hunt,TB,C,6424,FA,24,TB 3<br/>@BOS 6 F,0,0,5%
*062q0*,Brycen Mautz,STL,SP,8040,FA,21,STL 3<br/>@PIT 5 F,0,0,5%
*05raq*,Robert Moore,MIL,2B,8630,FA,20,,0,0,5%
*05tq0*,Matheu Nelson,CIN,C,8949,FA,24,CHC 15<br/>@CIN 2 F,0,0,5%
*04aov*,Tirso Ornelas,SD,OF,9221,FA,22,SF 8<br/>@SD 1 F,0,0,5%
*05wbq*,Damiano Palmegiani,TOR,3B,9380,FA,22,TOR 4@BAL 5 TOR 5@BAL 1,0,0,5%
*05gd5*,Luis Perales,BOS,RP,9579,FA,19,,0,0,5%
*05r57*,Jhonny Piron,TB,OF,9840,FA,18,TB 3<br/>@BOS 6 F,0,0,5%
*05wdm*,Lizandro Rodriguez,KC,2B,10537,FA,20,KC 2<br/>@CLE 9 F,0,0,5%
*04pn0*,Cole Roederer,CHC,OF,10589,FA,23,CHC 15<br/>@CIN 2 F,0,0,5%
*05js9*,Kala'i Rosario,MIN,"1B,OF",10690,FA,20,,0,0,5%
*05ynx*,River Ryan,LAD,SP,10796,FA,24,COL 1<br/>@LAD 6 F,0,0,5%
*04yrn*,Yolbert Sanchez,CHW,SS,10921,FA,25,MIN 10<br/>@CHW 1 F,0,0,5%
*04j4f*,Luis Santana,HOU,"2B,SS",10972,FA,23,PHI 2<br/>@HOU 3 F,0,0,5%
*0622w*,Chandler Simpson,TB,2B,11366,FA,22,,0,0,5%
*04073*,Lolo Sanchez,PIT,OF,11856,FA,23,STL 3<br/>@PIT 5 F,0,0,5%
*05ubo*,Andrew Taylor,HOU,SP,11905,FA,21,,0,0,5%
*05h2t*,Milan Tolentino,CLE,SS,12091,FA,21,,0,0,5%
*04pme*,Lenny Torres,CLE,SP,12139,FA,22,KC 2<br/>@CLE 9 F,0,0,5%
*04pxp*,Victor Vodnik,ATL,"SP,RP",12549,FA,23,ATL 9<br/>@MIA 12 F,0,0,5%
*05yhg*,Will Wagner,HOU,2B,12589,FA,24,PHI 2<br/>@HOU 3 F,0,0,5%
*05gs3*,Alika Williams,TB,SS,12899,FA,23,,0,0,5%
*05uoi*,Peyton Wilson,KC,2B,12968,FA,23,KC 2<br/>@CLE 9 F,0,0,5%
*051br*,Brett Wisely,SF,2B,13003,FA,23,SF 8<br/>@SD 1 F,0,0,5%
*04gym*,Luis Garcia,PHI,SS,5196,FA,22,PHI 2<br/>@HOU 3 F,0,0,5%
*0512j*,Andre Lipcius,DET,"2B,3B,SS",7457,FA,24,DET 4<br/>@SEA 5 F,0,0,5%
*03yux*,Jose Azocar,SD,OF,2043,FA,26,SF 8<br/>@SD 1 F,0,0,5%
*04ejw*,Bligh Madris,PIT,OF,7703,FA,26,STL 3<br/>@PIT 5 F,0,0,5%
*0422w*,Adam Oller,OAK,"SP,RP",9182,FA,28,LAA 2<br/>@OAK 3 F,0,0,5%
*05uvd*,Peter Heubeck,LAD,RP,6176,FA,20,COL 1<br/>@LAD 6 F,0,0,5%
*05iym*,Jose Acuna,NYM,SP,1477,FA,20,,0,0,5%
*05y4t*,Jace Avina,MIL,OF,2030,FA,19,ARI 4<br/>@MIL 2 F,0,0,5%
*04c8r*,Austin Beck,OAK,OF,2337,FA,24,LAA 2<br/>@OAK 3 F,0,0,5%
*05y0d*,Rodney Boone,CLE,SP,2700,FA,22,KC 2<br/>@CLE 9 F,0,0,5%
*05uy2*,Irv Carter,TOR,SP,3280,FA,20,TOR 4@BAL 5 TOR 5@BAL 1,0,0,5%
*04pra*,Austin Cox,KC,SP,3802,FA,25,KC 2<br/>@CLE 9 F,0,0,5%
*05rct*,Danyer Cueva,TEX,SS,3903,FA,18,NYY 2<br/>@TEX 4 F,0,0,5%
*05ycp*,Freili Encarnacion,BOS,SS,4612,FA,17,TB 3<br/>@BOS 6 F,0,0,5%
*05rb5*,Christian Franklin,CHC,OF,5015,FA,23,CHC 15<br/>@CIN 2 F,0,0,5%
*04qox*,Antonio Gomez,NYY,C,5416,FA,21,,0,0,5%
*05yks*,Pete Hansen,STL,SP,5882,FA,22,,0,0,5%
*05js8*,Ben Hernandez,KC,"SP,RP",6082,FA,21,,0,0,5%
*05y29*,Andrew Hoffmann,ATL/KC,SP,6270,FA,22,KC 2<br/>@CLE 9 F,0,0,5%
*04era*,Korry Howell,SD,SS,6377,FA,24,SF 8<br/>@SD 1 F,0,0,5%
*04mux*,Greyson Jenista,ATL,1B,6580,FA,26,ATL 9<br/>@MIA 12 F,0,0,5%
*05aco*,Landon Marceaux,LAA,SP,7783,FA,23,LAA 2<br/>@OAK 3 F,0,0,5%
*05lb8*,Zach McCambley,MIA,"SP,RP",8080,FA,23,ATL 9<br/>@MIA 12 F,0,0,5%
*04y79*,Victor Mesa Jr.,MIA,OF,8380,FA,21,,0,0,5%
*062z7*,Karson Milbrandt,MIA,SP,8432,FA,18,ATL 9<br/>@MIA 12 F,0,0,5%
*05ua6*,Noah Miller,MIN,SS,8470,FA,20,MIN 10<br/>@CHW 1 F,0,0,5%
*04ya4*,Nasim Nunez,MIA,SS,9078,FA,22,ATL 9<br/>@MIA 12 F,0,0,5%
*0516o*,Colin Peluse,OAK,"SP,RP",9529,FA,24,LAA 2<br/>@OAK 3 F,0,0,5%
*0503r*,Milkar Perez,SEA,3B,9658,FA,21,,0,0,5%
*0622o*,Axiel Plaz,PIT,C,9857,FA,17,STL 3<br/>@PIT 5 F,0,0,5%
*05xse*,Hector Rodriguez,NYM,2B,10510,FA,18,WSH 2<br/>@NYM 9 F,0,0,5%
*05u9l*,Brock Selvidge,NYY,SP,11186,FA,20,NYY 2<br/>@TEX 4 F,0,0,5%
*054p5*,Elijah Tatis,CHW,SS,11886,FA,21,,0,0,5%
*05xq4*,Alec Willis,STL,SP,12946,FA,19,STL 3<br/>@PIT 5 F,0,0,5%
*0514m*,Chris Murphy,BOS,"SP,RP",8838,FA,24,TB 3<br/>@BOS 6 F,0,0,5%
*05128*,Jared Triolo,PIT,"3B,SS",12196,FA,24,STL 3<br/>@PIT 5 F,0,0,5%
*03qxr*,Cole Sands,MIN,"SP,RP",10944,FA,25,MIN 10<br/>@CHW 1 F,0,0,5%
*0662n*,Derniche Valdez,(N/A),SS,12310,FA,16,,0,0,5%
*03qlj*,Brendon Davis,LAA/DET,"2B,3B,SS",4026,FA,25,DET 4<br/>@SEA 5 F,0,0,5%
*05tc7*,Ryan Bliss,ARI,SS,2643,FA,23,ARI 4<br/>@MIL 2 F,0,0,5%
*04ehs*,Cody Bolton,PIT,SP,2673,FA,24,STL 3<br/>@PIT 5 F,0,0,5%
*0512s*,Dasan Brown,TOR,OF,2915,FA,21,,0,0,5%
*05js2*,David Calabrese,LAA,OF,3115,FA,20,,0,0,5%
*05161*,Dominic Canzone,ARI,OF,3192,FA,25,,0,0,5%
*04z9h*,Hyun-il Choi,LAD,RP,3512,FA,22,,0,0,5%
*063e5*,Caden Dana,LAA,SP,3987,FA,19,LAA 2<br/>@OAK 3 F,0,0,5%
*05t8w*,Indigo Diaz,ATL,RP,4295,FA,24,ATL 9<br/>@MIA 12 F,0,0,5%
*05adw*,Yeiner Fernandez,LAD,C,4836,FA,20,,0,0,5%
*05w8n*,Jake Fox,CLE,SS,4979,FA,19,KC 2<br/>@CLE 9 F,0,0,5%
*05up0*,Drew Gray,CHC,RP,5596,FA,19,CHC 15<br/>@CIN 2 F,0,0,5%
*05lfz*,Jagger Haynes,SD,"SP,RP",5977,FA,20,SF 8<br/>@SD 1 F,0,0,5%
*04eii*,Brewer Hicklen,KC,OF,6187,FA,26,KC 2<br/>@CLE 9 F,0,0,5%
*04b12*,Diego Infante,TB,OF,6470,FA,23,,0,0,5%
*063e6*,Ashton Izzi,SEA,SP,6506,FA,19,DET 4<br/>@SEA 5 F,0,0,5%
*03trq*,Wander Javier,MIN,SS,6567,FA,24,MIN 10<br/>@CHW 1 F,0,0,5%
*04pth*,Levi Kelly,ARI,SP,6899,FA,23,ARI 4<br/>@MIL 2 F,0,0,5%
*05xud*,Brett Kerry,LAA,SP,6944,FA,23,LAA 2<br/>@OAK 3 F,0,0,5%
*0512u*,Jack Kochanowicz,LAA,SP,7059,FA,22,LAA 2<br/>@OAK 3 F,0,0,5%
*05koh*,Luke Little,CHC,"SP,RP",7472,FA,22,,0,0,5%
*051ui*,Jacob Lopez,TB,SP,7546,FA,24,,0,0,5%
*056ar*,Luis Medina,MIL,OF,8251,FA,19,,0,0,5%
*05ydg*,Javier Osorio,DET,SS,9275,FA,17,DET 4<br/>@SEA 5 F,0,0,5%
*05rbd*,Manuel Pena,ARI,SS,9557,FA,19,ARI 4<br/>@MIL 2 F,0,0,5%
*05j6w*,Adrian Pinto,TOR,2B,9824,FA,20,TOR 4@BAL 5 TOR 5@BAL 1,0,0,5%
*05lnl*,Kaden Polcovich,SEA,2B,9882,FA,23,DET 4<br/>@SEA 5 F,0,0,5%
*041m6*,Hudson Potts,BOS,3B,9912,FA,24,TB 3<br/>@BOS 6 F,0,0,5%
*04z9g*,Aldo Ramirez,WSH,"SP,RP",10070,FA,21,WSH 2<br/>@NYM 9 F,0,0,5%
*06481*,Jacob Reimer,NYM,3B,10217,FA,18,WSH 2<br/>@NYM 9 F,0,0,5%
*0630f*,Gabriel Rincones Jr.,PHI,OF,10330,FA,21,,0,0,5%
*05jp5*,Christian Roa,CIN,"SP,RP",10398,FA,23,,0,0,5%
*05yf9*,Carlos Rodriguez,MIL,SP,10484,FA,21,ARI 4<br/>@MIL 2 F,0,0,5%
*04qov*,Gabriel Rodriguez,CLE,SS,10506,FA,20,KC 2<br/>@CLE 9 F,0,0,5%
*05yin*,Yendry Rojas,SD,SS,10619,FA,17,SF 8<br/>@SD 1 F,0,0,5%
*05uwz*,Corey Rosier,SD/BOS,OF,10710,FA,23,TB 3<br/>@BOS 6 F,0,0,5%
*04pkq*,Anthony Seigler,NYY,C,11174,FA,23,NYY 2<br/>@TEX 4 F,0,0,5%
*04c0o*,Jose Soriano,PIT,SP,11538,FA,24,STL 3<br/>@PIT 5 F,0,0,5%
*0630b*,Trystan Vrieling,NYY,SP,12568,FA,22,,0,0,5%
*05jpw*,Zavier Warren,MIL,SS,12687,FA,24,,0,0,5%
*05xsp*,Henry Williams,SD,SP,12920,FA,21,,0,0,5%
*05122*,Kendall Williams,LAD,SP,12927,FA,22,COL 1<br/>@LAD 6 F,0,0,5%
*04pxb*,Shawn Dubin,HOU,SP,4449,FA,27,PHI 2<br/>@HOU 3 F,0,0,5%
*0511q*,Ryan Jensen,CHC,SP,6600,FA,25,CHC 15<br/>@CIN 2 F,0,0,5%
