Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Brandon Finnegan,CIN,SP,2805,FA,28,SF 14<br/>@CIN 1,0,0,1%,0%
Kevin Gowdy,PHI,SP,2806,FA,23,MIA Thu 6:05PM,0,0,1%,0%
Foster Griffin,KC,RP,2807,FA,25,,0,0,1%,0%
Robinson Ortiz,LAD,SP,2808,FA,21,ARI Thu 9:10PM,0,0,1%,0%
Stephen Tarpley,NYM,RP,2809,FA,28,,0,0,1%,0%
Marcus Walden,BOS,RP,2810,FA,32,@TOR Thu 6:37PM,0,0,1%,0%
Ryan Zeferjahn,BOS,"SP,RP",2811,FA,23,@TOR Thu 6:37PM,0,0,1%,0%
Angel Zerpa,KC,SP,2812,FA,21,,0,0,1%,0%
Tanner Dodson,TB,"OF,SP,RP",2813,FA,24,TB 8<br/>@BAL 1,0,0,1%,0%
David Garcia,TEX,C,2814,FA,21,NYY 0<br/>@TEX 0,0,0,1%,0%
Darick Hall,PHI,1B,2815,FA,25,MIA Thu 6:05PM,0,0,1%,0%
Daysbel Hernandez,ATL,"OF,RP",2816,FA,24,PIT Thu 6:20PM,0,0,1%,0%
Daniel Marte,WSH,OF,2817,FA,19,WSH 2<br/>@CHC 1,0,0,1%,0%
Rangel Ravelo,LAD,UT,2818,FA,29,ARI Thu 9:10PM,0,0,1%,0%
Jomar Reyes,BAL,3B,2819,FA,24,TB 8<br/>@BAL 1,0,0,1%,0%
Eguy Rosario,SD,"2B,3B",2820,FA,21,,0,0,1%,0%
Eric Thames,(N/A),1B,2821,FA,34,,0,0,1%,0%
Joey Wiemer,MIL,OF,2822,FA,22,,0,0,1%,0%
Patrick Wisdom,CHC,1B,2823,FA,29,WSH 2<br/>@CHC 1,0,0,1%,0%
Juan Yepez,STL,3B,2824,FA,23,,0,0,1%,0%
Bryce Bonnin,CIN,"SP,RP",2825,FA,22,SF 14<br/>@CIN 1,0,0,1%,0%
Conner Greene,BAL,SP,2826,FA,26,TB 8<br/>@BAL 1,0,0,1%,0%
Matt Hall,BOS,RP,2827,FA,27,@TOR Thu 6:37PM,0,0,1%,0%
Hogan Harris,OAK,"SP,RP",2828,FA,24,HOU Thu 2:37PM,0,0,1%,0%
Joel Kuhnel,CIN,RP,2829,FA,26,SF 14<br/>@CIN 1,0,0,1%,0%
Michael Mercado,TB,SP,2830,FA,22,TB 8<br/>@BAL 1,0,0,1%,0%
Yohanse Morel,KC,SP,2831,FA,20,,0,0,1%,0%
Yeison Morrobel,TEX,OF,2832,FA,17,NYY 0<br/>@TEX 0,0,0,1%,0%
Luis Palacios,MIA,RP,2833,FA,20,@PHI Thu 6:05PM,0,0,1%,0%
Jayson Schroeder,HOU,SP,2834,FA,21,@OAK Thu 2:37PM,0,0,1%,0%
Spencer Strider,ATL,"SP,RP",2835,FA,22,PIT Thu 6:20PM,0,0,1%,0%
Devin Sweet,SEA,SP,2836,FA,24,,0,0,1%,0%
Brayan Altuve,CHC,C,2837,FA,18,WSH 2<br/>@CHC 1,0,0,1%,0%
Seth Frankoff,ARI,RP,2838,FA,32,@LAD Thu 9:10PM,0,0,1%,-0.1%
Jack Mayfield,SEA,"3B,SS",2839,FA,30,,0,0,1%,0%
Lars Nootbaar,STL,OF,2840,FA,23,,0,0,1%,0%
Roberto Ramos,COL,1B,2841,FA,26,,0,0,1%,0%
Blake Swihart,WSH,"C,OF",2842,Bmainz,29,WSH 2<br/>@CHC 1,0,0,1%,0%
Jared Triolo,PIT,"3B,SS",2843,FA,23,@ATL Thu 6:20PM,0,0,1%,0%
Zach Watson,BAL,OF,2844,FA,23,TB 8<br/>@BAL 1,0,0,1%,0%
Joe Barlow,TEX,"SP,RP",2845,FA,25,NYY 0<br/>@TEX 0,0,0,1%,0%
Wandisson Charles,OAK,SP,2846,FA,24,HOU Thu 2:37PM,0,0,1%,0%
Freicer Perez,NYY,SP,2847,FA,25,NYY 0<br/>@TEX 0,0,0,1%,0%
Estanli Castillo,TB,OF,2848,FA,19,TB 8<br/>@BAL 1,0,0,1%,0%
Eduardo Lopez,BOS,OF,2849,FA,19,@TOR Thu 6:37PM,0,0,1%,0%
Kyle McCann,OAK,C,2850,FA,23,HOU Thu 2:37PM,0,0,1%,0%
Adrian Placencia,LAA,SS,2851,FA,17,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Cayden Wallace,(N/A),3B,2852,FA,19,,0,0,1%,0%
Kodi Medeiros,CHW,SP,2853,FA,24,,0,0,1%,0%
Dillon Peters,LAA,SP,2854,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Glenn Sparkman,(N/A),RP,2855,FA,29,,0,0,1%,0%
Jacob Stevens,ARI,"SP,RP",2856,FA,25,@LAD Thu 9:10PM,0,0,1%,0%
Kahlil Watson,(N/A),SS,2857,FA,18,,0,0,1%,0%
Sam Bachman,(N/A),SP,2858,FA,21,,0,0,1%,0%
Tyler Dyson,WSH,"SS,SP,RP",2859,FA,23,WSH 2<br/>@CHC 1,0,0,1%,0%
Ashton Goudeau,CIN,RP,2860,FA,28,SF 14<br/>@CIN 1,0,0,1%,0%
Seth Gray,MIN,3B,2861,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Gabriel Maciel,MIN,OF,2862,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Graham Ashcraft,CIN,"SP,RP",2863,FA,23,SF 14<br/>@CIN 1,0,0,1%,0%
Joe Boyle,CIN,"SP,RP",2864,FA,21,SF 14<br/>@CIN 1,0,0,1%,0%
Leonardo Crawford,MIL,SP,2865,FA,24,,0,0,1%,0%
Kyle Dohy,PHI,SP,2866,FA,24,MIA Thu 6:05PM,0,0,1%,0%
Tommy Doyle,COL,RP,2867,FA,25,,0,0,1%,0%
David Hess,TB,RP,2868,FA,27,TB 8<br/>@BAL 1,0,0,1%,0%
Max Kranick,PIT,SP,2869,FA,23,@ATL Thu 6:20PM,0,0,1%,0%
Christian Little,(N/A),SP,2870,FA,17,,0,0,1%,0%
Tony Locey,COL,"SP,RP",2871,FA,22,,0,0,1%,0%
Sean Poppen,TB,RP,2872,FA,27,TB 8<br/>@BAL 1,0,0,1%,0%
Kyle Ryan,CHC,RP,2873,FA,29,WSH 2<br/>@CHC 1,0,0,1%,0%
Emilio Vargas,CHW,SP,2874,FA,24,,0,0,1%,0%
Alex Abbott,LAA,OF,2875,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Bret Boswell,COL,2B,2876,FA,26,,0,0,1%,0%
Hagen Danner,TOR,"C,SP",2877,FA,22,BOS Thu 6:37PM,0,0,1%,0%
Sandro Fabian,SF,OF,2878,FA,23,SF 14<br/>@CIN 1,0,0,1%,0%
Vince Fernandez,COL,OF,2879,FA,25,,0,0,1%,0%
Michael Guldberg,OAK,OF,2880,FA,21,HOU Thu 2:37PM,0,0,1%,0%
Andre Lipcius,DET,"2B,3B,SS",2881,FA,22,,0,0,1%,0%
Rougned Odor,TEX,2B,2882,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Johnathan Rodriguez,CLE,OF,2883,FA,21,,0,0,1%,0%
Yordys Valdes,CLE,SS,2884,FA,19,,0,0,1%,0%
Nelson Velazquez,CHC,OF,2885,FA,22,WSH 2<br/>@CHC 1,0,0,1%,0%
Daison Acosta,NYM,SP,2886,FA,22,,0,0,1%,0%
Chris Clarke,CHC,"SP,RP",2887,FA,22,WSH 2<br/>@CHC 1,0,0,1%,0%
Shane Drohan,BOS,"SP,RP",2888,FA,22,@TOR Thu 6:37PM,0,0,1%,0%
Kyle Hart,BOS,SP,2889,FA,28,@TOR Thu 6:37PM,0,0,1%,0%
Jackson Rees,TOR,"SP,RP",2890,FA,26,BOS Thu 6:37PM,0,0,1%,0%
Carter Stewart,(N/A),"SP,RP",2891,FA,21,,0,0,1%,0%
Yasmany Tomas,WSH,OF,2892,FA,30,WSH 2<br/>@CHC 1,0,0,1%,0%
Ivan Castillo,SD,"2B,SS",2893,FA,25,,0,0,1%,0%
Derian Cruz,ATL,2B,2894,FA,22,PIT Thu 6:20PM,0,0,1%,0%
David Hamilton,MIL,SS,2895,FA,23,,0,0,1%,0%
Darell Hernaiz,BAL,SS,2896,FA,19,TB 8<br/>@BAL 1,0,0,1%,0%
Austin Listi,PHI,"1B,OF",2897,FA,27,MIA Thu 6:05PM,0,0,1%,0%
Grant McCray,SF,OF,2898,FA,20,SF 14<br/>@CIN 1,0,0,1%,0%
Alex McKenna,HOU,OF,2899,FA,23,@OAK Thu 2:37PM,0,0,1%,0%
Ian Miller,CHC,OF,2900,FA,29,WSH 2<br/>@CHC 1,0,0,1%,0%
Beau Philip,ATL,SS,2901,FA,22,PIT Thu 6:20PM,0,0,1%,0%
Erik Rivera,LAA,"OF,SP",2902,FA,20,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Adrian Rondon,TB,SS,2903,FA,22,TB 8<br/>@BAL 1,0,0,1%,0%
Kevan Smith,ATL,C,2904,FA,32,PIT Thu 6:20PM,0,0,1%,-0.1%
Livan Soto,LAA,SS,2905,FA,20,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Spencer Steer,MIN,SS,2906,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Jamie Westbrook,MIL,2B,2907,FA,25,,0,0,1%,0%
Jake Agnos,NYY,"SP,RP",2908,FA,22,NYY 0<br/>@TEX 0,0,0,1%,0%
Drew Carlton,DET,"SP,RP",2909,FA,25,,0,0,1%,0%
Ryley Gilliam,NYM,"SP,RP",2910,FA,24,,0,0,1%,0%
Jon Harris,TOR,SP,2911,FA,27,BOS Thu 6:37PM,0,0,1%,0%
Resly Linares,TB,SP,2912,FA,23,TB 8<br/>@BAL 1,0,0,1%,0%
Thomas Pannone,LAA,RP,2913,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
David Paulino,PHI,RP,2914,FA,27,MIA Thu 6:05PM,0,0,1%,0%
Blake Rivera,SF,"SP,RP",2915,FA,23,SF 14<br/>@CIN 1,0,0,1%,0%
Nelfy Abreu,BOS,SS,2916,FA,20,@TOR Thu 6:37PM,0,0,1%,0%
DJ Gladney,CHW,3B,2917,FA,19,,0,0,1%,0%
Tristan Gray,TB,2B,2918,FA,25,TB 8<br/>@BAL 1,0,0,1%,0%
Dany Jimenez,(N/A),RP,2919,FA,27,,0,0,1%,0%
Yohander Martinez,HOU,SS,2920,FA,19,@OAK Thu 2:37PM,0,0,1%,0%
Joe McCarthy,SF,OF,2921,FA,27,SF 14<br/>@CIN 1,0,0,1%,0%
Joseph Naranjo,CLE,1B,2922,FA,20,,0,0,1%,0%
Tyreque Reed,TEX,1B,2923,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Brian Howard,OAK,"SP,RP",2924,FA,26,HOU Thu 2:37PM,0,0,1%,0%
Carlos Jorge,CIN,SS,2925,FA,17,SF 14<br/>@CIN 1,0,0,1%,0%
Nolan Martinez,NYY,"SP,RP",2926,FA,22,NYY 0<br/>@TEX 0,0,0,1%,0%
Luis Ortiz,BAL,SP,2927,FA,18,TB 8<br/>@BAL 1,0,0,1%,0%
Levi Prater,STL,"SP,RP",2928,FA,21,,0,0,1%,0%
Cam Sanders,CHC,"SP,RP",2929,FA,24,WSH 2<br/>@CHC 1,0,0,1%,0%
James Sherfy,SF,RP,2930,FA,29,SF 14<br/>@CIN 1,0,0,1%,0%
Bo Altobelli,MIN,C,2931,FA,30,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Connor Cannon,SF,1B,2932,FA,23,SF 14<br/>@CIN 1,0,0,1%,0%
Luis Carpio,NYM,"2B,SS",2933,FA,23,,0,0,1%,0%
Enger Castellano,NYY,3B,2934,FA,18,NYY 0<br/>@TEX 0,0,0,1%,0%
Braxton Davidson,ATL,OF,2935,FA,24,PIT Thu 6:20PM,0,0,1%,0%
Jacob Gonzalez,SF,3B,2936,FA,22,SF 14<br/>@CIN 1,0,0,1%,0%
JT Riddle,MIN,3B,2937,FA,29,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Efrain Contreras,SD,RP,2938,FA,21,,0,0,1%,0%
Austin Franklin,TB,SP,2939,FA,23,TB 8<br/>@BAL 1,0,0,1%,0%
Taylor Guerrieri,SEA,RP,2940,FA,28,,0,0,1%,0%
Jon Heasley,KC,"SP,RP",2941,FA,24,,0,0,1%,0%
Aaron Hernandez,LAA,SP,2942,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Kasey Kalich,ATL,"SP,RP",2943,FA,23,PIT Thu 6:20PM,0,0,1%,0%
Dylan MacLean,TEX,"SP,RP",2944,FA,18,NYY 0<br/>@TEX 0,0,0,1%,0%
Kyle Nelson,CLE,RP,2945,FA,24,,0,0,1%,0%
Norge Ruiz,OAK,SP,2946,FA,27,HOU Thu 2:37PM,0,0,1%,0%
Addison Russell,(N/A),SS,2947,FA,27,,0,0,1%,0%
Cristopher Sanchez,PHI,"SP,RP",2948,FA,24,MIA Thu 6:05PM,0,0,1%,0%
Ryan Sherriff,TB,RP,2949,FA,30,TB 8<br/>@BAL 1,0,0,1%,0%
Daniel Tillo,KC,SP,2950,FA,24,,0,0,1%,0%
Gus Varland,LAD,"SP,RP",2951,FA,24,ARI Thu 9:10PM,0,0,1%,0%
Jose Bonilla,LAA,SS,2952,FA,19,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Garrett Cleavinger,LAD,RP,2953,FA,27,ARI Thu 9:10PM,0,0,1%,0%
Kenedy Corona,HOU,OF,2954,FA,21,@OAK Thu 2:37PM,0,0,1%,0%
Leandro Emiliani,WSH,1B,2955,FA,21,WSH 2<br/>@CHC 1,0,0,1%,0%
Lucas Gilbreath,COL,"SP,RP",2956,FA,25,,0,0,1%,0%
Spencer Jones,(N/A),1B,2957,FA,20,,0,0,1%,0%
Jelfry Marte,TB,SS,2958,FA,20,TB 8<br/>@BAL 1,0,0,1%,0%
Jose Ortiz,CIN,C,2959,Bmainz,26,SF 14<br/>@CIN 1,0,0,1%,0%
Jose Acuna,NYM,SP,2960,FA,18,,0,0,1%,0%
Maximo Castillo,TOR,SP,2961,FA,22,BOS Thu 6:37PM,0,0,1%,0%
Yemal Flores,PHI,SS,2962,FA,17,MIA Thu 6:05PM,0,0,1%,0%
Michael Matuella,TEX,"SP,RP",2963,FA,26,NYY 0<br/>@TEX 0,0,0,1%,0%
Koen Moreno,CHC,"SP,RP",2964,FA,19,WSH 2<br/>@CHC 1,0,0,1%,0%
Mike Nikorak,COL,SP,2965,FA,24,,0,0,1%,0%
Tyler Owens,ATL,"SP,RP",2966,FA,20,PIT Thu 6:20PM,0,0,1%,0%
Luis Ravelo,BOS,SS,2967,FA,17,@TOR Thu 6:37PM,0,0,1%,0%
Addison Russ,NYY,"SP,RP",2968,FA,26,NYY 0<br/>@TEX 0,0,0,1%,0%
Alex Scherff,BOS,RP,2969,FA,23,@TOR Thu 6:37PM,0,0,1%,0%
Alvaro Seijas,STL,RP,2970,FA,22,,0,0,1%,0%
Mike Shawaryn,KC,RP,2971,FA,26,,0,0,1%,0%
Garrett Stallings,BAL,RP,2972,FA,23,TB 8<br/>@BAL 1,0,0,1%,0%
Dailoui Abad,LAD,RP,2973,FA,0,ARI Thu 9:10PM,0,0,1%,0%
Logan Allen,TB,OF,2974,FA,22,TB 8<br/>@BAL 1,0,0,1%,0%
Chris Betts,TB,C,2975,FA,24,TB 8<br/>@BAL 1,0,0,1%,0%
Christian Cairo,CLE,SS,2976,FA,19,,0,0,1%,0%
Juan Chacon,BOS,OF,2977,FA,18,@TOR Thu 6:37PM,0,0,1%,0%
Logan Driscoll,TB,C,2978,FA,23,TB 8<br/>@BAL 1,0,0,1%,0%
Jayce Easley,TEX,"2B,SS",2979,FA,21,NYY 0<br/>@TEX 0,0,0,1%,0%
Garrett Frechette,SF,1B,2980,FA,20,SF 14<br/>@CIN 1,0,0,1%,0%
K.J. Harrison,WSH,"C,1B",2981,FA,24,WSH 2<br/>@CHC 1,0,0,1%,0%
Bryan Lavastida,CLE,C,2982,FA,22,,0,0,1%,0%
Vinnie Pasquantino,KC,1B,2983,FA,23,,0,0,1%,0%
Carlos Rincon,LAD,OF,2984,FA,23,ARI Thu 9:10PM,0,0,1%,0%
Carson Taylor,LAD,C,2985,FA,21,ARI Thu 9:10PM,0,0,1%,0%
Miguel Tejada Jr.,PHI,OF,2986,FA,19,MIA Thu 6:05PM,0,0,1%,0%
Kervin Castro,SF,SP,2987,FA,22,SF 14<br/>@CIN 1,0,0,0%,-0.1%
Marcos Diplan,BAL,SP,2988,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Rayne Doncon,LAD,SS,2989,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Santiago Florez,PIT,SP,2990,FA,21,@ATL Thu 6:20PM,0,0,0%,0%
Frank German,BOS,"SP,RP",2991,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Austin Hansen,HOU,"SP,RP",2992,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Blair Henley,HOU,"SP,RP",2993,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Steven Jennings,PIT,SP,2994,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
Marshall Kasowski,LAD,RP,2995,FA,26,ARI Thu 9:10PM,0,0,0%,0%
David McKay,DET,RP,2996,FA,26,,0,0,0%,0%
Trevor Oaks,SF,SP,2997,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Oliver Ortega,LAA,SP,2998,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jack Patterson,CHC,SP,2999,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Brent Abernathy,WSH,2B,3000,FA,0,WSH 2<br/>@CHC 1,0,0,0%,0%
Franklin Labour,SF,OF,3001,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Ali Sanchez,STL,C,3002,FA,24,,0,0,0%,0%
Jorbit Vivas,LAD,2B,3003,FA,20,ARI Thu 9:10PM,0,0,0%,0%
Seby Zavala,CHW,C,3004,FA,27,,0,0,0%,0%
Brett Adcock,HOU,"SP,RP",3005,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Thomas Burrows,ATL,"SP,RP",3006,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Richard Fitts,(N/A),RP,3007,FA,21,,0,0,0%,0%
Zack Granite,CHW,OF,3008,FA,28,,0,0,0%,0%
Jimmy Herget,TEX,RP,3009,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Travis Ott,TB,"SP,RP",3010,FA,25,TB 8<br/>@BAL 1,0,0,0%,0%
Colin Peluse,OAK,"SP,RP",3011,FA,22,HOU Thu 2:37PM,0,0,0%,0%
Luis Perales,BOS,RP,3012,FA,18,@TOR Thu 6:37PM,0,0,0%,0%
Josh Winckowski,BOS,"SP,RP",3013,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Ross Adolph,HOU,OF,3014,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Tres Barrera,WSH,C,3015,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Daniel Brito,PHI,2B,3016,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Eduardo Diaz,ARI,OF,3017,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Evan Edwards,TB,1B,3018,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Scott Hurst,STL,OF,3019,FA,25,,0,0,0%,0%
Nick Kahle,MIL,C,3020,FA,23,,0,0,0%,0%
Buddy Kennedy,ARI,3B,3021,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Ryosuke Kikuchi,(N/A),2B,3022,FA,31,,0,0,0%,0%
Luis Laurencio,DET,3B,3023,FA,22,,0,0,0%,0%
Fernando Romero,(N/A),RP,3024,FA,26,,0,0,0%,0%
Rouki Sasaki,(N/A),SP,3025,FA,19,,0,0,0%,0%
Dom Thompson-Williams,SEA,OF,3026,FA,26,,0,0,0%,0%
Stiward Aquino,LAA,RP,3027,FA,21,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jason Bahr,TEX,SP,3028,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Jorge Bonifacio,(N/A),OF,3029,FA,27,,0,0,0%,0%
Jose Corniell,TEX,"SP,RP",3030,FA,17,NYY 0<br/>@TEX 0,0,0,0%,0%
Dylan Covey,BOS,RP,3031,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Braydon Fisher,LAD,SP,3032,FA,20,ARI Thu 9:10PM,0,0,0%,0%
Edgar Garcia,CIN,RP,3033,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Ian Gibaut,MIN,RP,3034,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jackson Jobe,(N/A),RP,3035,FA,18,,0,0,0%,0%
Brayan Perez,SEA,RP,3036,FA,20,,0,0,0%,0%
Jose Quijada,LAA,RP,3037,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Rob Refsnyder,MIN,UT,3038,FA,30,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Denyi Reyes,BOS,RP,3039,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Sem Robberse,TOR,SP,3040,FA,19,BOS Thu 6:37PM,0,0,0%,0%
Logan Shore,DET,SP,3041,FA,26,,0,0,0%,0%
Ty Tice,TOR,RP,3042,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Francisco Acuna,PIT,SS,3043,FA,21,@ATL Thu 6:20PM,0,0,0%,0%
Eddy Alvarez,MIA,2B,3044,FA,31,@PHI Thu 6:05PM,0,0,0%,0%
Cole Brannen,BOS,OF,3045,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Ben Heller,ARI,RP,3046,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Dilson Herrera,TOR,1B,3047,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Edouard Julien,MIN,2B,3048,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Viandel Pena,WSH,2B,3049,FA,20,WSH 2<br/>@CHC 1,0,0,0%,0%
Joe Perez,HOU,3B,3050,FA,21,@OAK Thu 2:37PM,0,0,0%,0%
Juan Pie,PIT,OF,3051,FA,20,@ATL Thu 6:20PM,0,0,0%,0%
Diego Rincones,SF,OF,3052,FA,21,SF 14<br/>@CIN 1,0,0,0%,0%
Alberto Rodriguez,TOR,OF,3053,FA,20,BOS Thu 6:37PM,0,0,0%,0%
Jose Rondon,STL,2B,3054,FA,27,,0,0,0%,-0.1%
Jose Salas,DET,SS,3055,FA,24,,0,0,0%,0%
Aaron Whitefield,MIN,OF,3056,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Pablo Aldonis,WSH,SP,3057,FA,19,WSH 2<br/>@CHC 1,0,0,0%,0%
Fran Alduey,CLE,SS,3058,FA,17,,0,0,0%,0%
Samuel Basallo,BAL,C,3059,FA,16,TB 8<br/>@BAL 1,0,0,0%,0%
Abel Bastidas,DET,SS,3060,FA,17,,0,0,0%,0%
Ben Brecht,TB,"SP,RP",3061,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Raymond Burgos,CLE,"SP,RP",3062,FA,22,,0,0,0%,0%
Christian Chamberlain,KC,"SP,RP",3063,FA,21,,0,0,0%,0%
Nestor Cortes Jr.,NYY,RP,3064,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Ethan Elliott,SD,"SP,RP",3065,FA,24,,0,0,0%,0%
Nick Goody,NYY,RP,3066,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Brooks Kriske,NYY,RP,3067,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Dakota Mekkes,CHC,RP,3068,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Marcos Molina,NYM,SP,3069,FA,26,,0,0,0%,0%
Hans Montero,NYY,SS,3070,FA,17,NYY 0<br/>@TEX 0,0,0,0%,0%
Bryce Osmond,WSH,SP,3071,FA,20,WSH 2<br/>@CHC 1,0,0,0%,0%
Diego Velasquez,SF,SS,3072,FA,17,SF 14<br/>@CIN 1,0,0,0%,0%
Jordany Ventura,NYM,SP,3073,FA,20,,0,0,0%,0%
Kyle Young,PHI,SP,3074,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Victor Acosta,BOS,3B,3075,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Diosbel Arias,TEX,SS,3076,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Abiatal Avelino,CHC,SS,3077,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Marcos Cabrera,NYY,SS,3078,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Gabriel Cancel,KC,"2B,SS",3079,FA,24,,0,0,0%,0%
Roenis Elias,SEA,RP,3080,FA,32,,0,0,0%,0%
Larry Ernesto,MIL,OF,3081,FA,20,,0,0,0%,0%
Cole Freeman,WSH,2B,3082,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Ricardo Genoves,SF,C,3083,FA,22,SF 14<br/>@CIN 1,0,0,0%,0%
Bryan Gonzalez,BOS,OF,3084,FA,19,@TOR Thu 6:37PM,0,0,0%,0%
Gilbert Lara,WSH,SS,3085,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Braylin Minier,CIN,SS,3086,FA,17,SF 14<br/>@CIN 1,0,0,0%,0%
Carson Montgomery,(N/A),SP,3087,FA,18,,0,0,0%,0%
Nick Northcut,BOS,3B,3088,FA,21,@TOR Thu 6:37PM,0,0,0%,0%
Logan O'Hoppe,PHI,C,3089,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Stephen Paolini,ATL,OF,3090,FA,20,PIT Thu 6:20PM,0,0,0%,0%
Robert Perez,SEA,OF,3091,FA,20,,0,0,0%,0%
Patrick Romeri,STL,OF,3092,FA,19,,0,0,0%,0%
Daniel Sweet,TEX,OF,3093,mloef19,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Samad Taylor,CLE,"2B,SS",3094,FA,22,,0,0,0%,0%
Cristian Vaquero,(N/A),OF,3095,FA,16,,0,0,0%,0%
Andy Weber,CHC,2B,3096,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Tyler White,TOR,1B,3097,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Clayton Andrews,MIL,"SP,RP",3098,FA,24,,0,0,0%,0%
Gabriel Arias,TB,SP,3099,FA,31,TB 8<br/>@BAL 1,0,0,0%,0%
Joe Biagini,CHC,RP,3100,FA,30,WSH 2<br/>@CHC 1,0,0,0%,0%
Joseph Cruz,TB,SP,3101,FA,32,TB 8<br/>@BAL 1,0,0,0%,0%
Greg Garcia,(N/A),"2B,3B",3102,FA,31,,0,0,0%,0%
Gabriel Gonzalez,SEA,OF,3103,FA,17,,0,0,0%,0%
Steven Hajjar,MIL,"SP,RP",3104,FA,20,,0,0,0%,0%
Cristian Hernandez,PHI,SP,3105,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Angel Macuare,HOU,RP,3106,FA,21,@OAK Thu 2:37PM,0,0,0%,0%
Aaron Northcraft,SD,SP,3107,FA,30,,0,0,0%,0%
Paul Richan,DET,"SP,RP",3108,FA,24,,0,0,0%,0%
Nick Robertson,LAD,"SP,RP",3109,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Elvin Rodriguez,LAA,SP,3110,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Zach Thompson,MIA,SP,3111,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Samuel Valerio,KC,SP,3112,FA,19,,0,0,0%,0%
