Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Jeremy Pena,HOU,SS,1466,chasefan,23,HOU 5<br/>@OAK 2,0,0,12%,0%
Touki Toussaint,ATL,SP,1467,FA,24,PIT Thu 6:20PM,0,0,12%,-0.2%
Jose Trevino,TEX,C,1468,FA,28,NYY 2<br/>@TEX 0 F,0,0,12%,-0.5%
J.B. Wendelken,OAK,RP,1469,FA,28,HOU 5<br/>@OAK 2,0,0,12%,-0.3%
Alex Young,ARI,"SP,RP",1470,FA,27,@LAD Thu 9:10PM,0,0,12%,-0.1%
Mason Martin,PIT,"1B,OF",1471,FA,21,@ATL Thu 6:20PM,0,0,12%,0%
JJ Goss,TB,SP,1472,FA,20,TB 10<br/>@BAL 1 F,0,0,12%,0%
Hyeon-jong Yang,TEX,SP,1473,FA,33,NYY 2<br/>@TEX 0 F,0,0,12%,-1.2%
Chase Anderson,PHI,SP,1474,FA,33,MIA Thu 6:05PM,0,0,12%,-2.3%
David Bednar,PIT,RP,1475,FA,26,@ATL Thu 6:20PM,0,0,12%,-0.3%
Nick Gordon,MIN,"2B,SS",1476,FA,25,MIN 1@LAA 76:07PM,0,0,12%,-0.4%
Miguel Vargas,LAD,3B,1477,FA,21,ARI Thu 9:10PM,0,0,12%,0%
Jon Duplantier,ARI,"SP,RP",1478,FA,26,@LAD Thu 9:10PM,0,0,12%,-0.1%
Aledmys Diaz,HOU,2B,1479,FA,30,HOU 5<br/>@OAK 2,0,0,12%,-0.6%
Clayton Beeter,LAD,SP,1480,FA,22,ARI Thu 9:10PM,0,0,12%,0%
Sam Haggerty,SEA,OF,1481,FA,26,,0,0,12%,-1.1%
Zack Collins,CHW,C,1482,FA,26,,0,0,12%,-0.9%
Alexfri Planez,CLE,OF,1483,FA,19,,0,0,12%,-0.1%
Masyn Winn,STL,SS,1484,FA,19,,0,0,12%,-0.1%
Grant Lavigne,COL,1B,1485,FA,21,,0,0,12%,-0.1%
Kyle Farmer,CIN,"2B,3B,SS",1486,FA,30,SF 19<br/>@CIN 4 F,0,0,11%,-0.9%
Luis Toribio,SF,3B,1487,FA,20,SF 19<br/>@CIN 4 F,0,0,11%,-0.1%
Brenton Doyle,COL,OF,1488,FA,23,,0,0,11%,-0.1%
Lewis Brinson,MIA,OF,1489,FA,27,@PHI Thu 6:05PM,0,0,11%,-1.2%
Bryan Mata,BOS,SP,1490,FA,22,@TOR Thu 6:37PM,0,0,11%,-0.2%
Ryan Thompson,TB,RP,1491,FA,28,TB 10<br/>@BAL 1 F,0,0,11%,-0.7%
Andry Lara,WSH,SP,1492,FA,18,WSH 2<br/>@CHC 5 F,0,0,11%,-0.1%
Will Wilson,SF,SS,1493,FA,22,SF 19<br/>@CIN 4 F,0,0,11%,0%
Jake Eder,MIA,"SP,RP",1494,FA,22,@PHI Thu 6:05PM,0,0,11%,0%
Enoli Paredes,HOU,RP,1495,FA,25,HOU 5<br/>@OAK 2,0,0,11%,-0.3%
Hunter Brown,HOU,"SP,RP",1496,FA,22,HOU 5<br/>@OAK 2,0,0,11%,-0.1%
Taylor Walls,TB,SS,1497,FA,24,TB 10<br/>@BAL 1 F,0,0,11%,0%
Jahmai Jones,BAL,2B,1498,FA,23,TB 10<br/>@BAL 1 F,0,0,11%,-0.2%
Cal Raleigh,SEA,C,1499,FA,24,,0,0,11%,0%
Aaron Ashby,MIL,SP,1500,FA,22,,0,0,11%,0%
Joey Cantillo,CLE,SP,1501,FA,21,,0,0,11%,-0.1%
Andrew Stevenson,WSH,OF,1502,FA,26,WSH 2<br/>@CHC 5 F,0,0,10%,-0.1%
John Curtiss,MIA,"SP,RP",1503,FA,28,@PHI Thu 6:05PM,0,0,10%,-0.3%
Adam Plutko,BAL,"SP,RP",1504,FA,29,TB 10<br/>@BAL 1 F,0,0,10%,-0.8%
Andrew Young,ARI,2B,1505,FA,27,@LAD Thu 9:10PM,0,0,10%,-0.4%
Jesse Hahn,KC,RP,1506,FA,31,,0,0,10%,-0.2%
Sean Newcomb,ATL,"SP,RP",1507,FA,27,PIT Thu 6:20PM,0,0,10%,-0.4%
Connor Brogdon,PHI,RP,1508,FA,26,MIA Thu 6:05PM,0,0,10%,-0.4%
Anthony Kay,TOR,"SP,RP",1509,FA,26,BOS Thu 6:37PM,0,0,10%,-0.3%
Freudis Nova,HOU,SS,1510,FA,21,HOU 5<br/>@OAK 2,0,0,10%,0%
Adam Haseley,PHI,OF,1511,FA,25,MIA Thu 6:05PM,0,0,10%,-0.1%
Ezequiel Duran,NYY,"2B,SS",1512,FA,21,NYY 2<br/>@TEX 0 F,0,0,10%,0%
Kyle Cody,TEX,"SP,RP",1513,FA,26,NYY 2<br/>@TEX 0 F,0,0,10%,-0.1%
Ronaldo Hernandez,BOS,C,1514,FA,23,@TOR Thu 6:37PM,0,0,10%,-0.1%
Luis Frias,ARI,"SP,RP",1515,FA,22,@LAD Thu 9:10PM,0,0,10%,0%
Dax Fulton,MIA,"SP,RP",1516,FA,19,@PHI Thu 6:05PM,0,0,10%,0%
Jake Marisnick,CHC,OF,1517,FA,30,WSH 2<br/>@CHC 5 F,0,0,10%,-0.6%
Thomas Szapucki,NYM,SP,1518,FA,24,,0,0,10%,-0.1%
Parker Meadows,DET,OF,1519,FA,21,,0,0,10%,0%
Miguel Hiraldo,TOR,3B,1520,FA,20,BOS Thu 6:37PM,0,0,10%,0%
Evan Carter,TEX,OF,1521,FA,18,NYY 2<br/>@TEX 0 F,0,0,10%,-0.2%
Kyle Crick,PIT,RP,1522,FA,28,@ATL Thu 6:20PM,0,0,10%,-0.2%
Eric Pardinho,TOR,SP,1523,FA,20,BOS Thu 6:37PM,0,0,10%,-0.1%
Jordan Nwogu,CHC,OF,1524,FA,22,WSH 2<br/>@CHC 5 F,0,0,10%,-0.2%
Elias Diaz,COL,C,1525,FA,30,,0,0,10%,-0.2%
Tom Hatch,TOR,RP,1526,FA,26,BOS Thu 6:37PM,0,0,10%,-0.1%
Austin Voth,WSH,"SP,RP",1527,FA,28,WSH 2<br/>@CHC 5 F,0,0,10%,-0.1%
Luis Torrens,SEA,C,1528,FA,25,,0,0,10%,-0.4%
CJ Van Eyk,TOR,"SP,RP",1529,FA,22,BOS Thu 6:37PM,0,0,10%,0%
Abraham Toro,HOU,3B,1530,FA,24,HOU 5<br/>@OAK 2,0,0,10%,-0.2%
Yasel Antuna,WSH,SS,1531,FA,21,WSH 2<br/>@CHC 5 F,0,0,10%,-0.1%
Jack Leiter,(N/A),SP,1532,FA,21,,0,0,10%,-0.1%
Kyle Harrison,SF,"SP,RP",1533,FA,19,SF 19<br/>@CIN 4 F,0,0,9%,0%
Matt Canterino,MIN,SP,1534,FA,23,MIN 1@LAA 76:07PM,0,0,9%,0%
Daniel Cabrera,DET,OF,1535,FA,22,,0,0,9%,0%
Connor Joe,COL,"1B,OF",1536,FA,28,,0,0,9%,-0.8%
Manuel Beltre,TOR,SS,1537,FA,16,BOS Thu 6:37PM,0,0,9%,-0.1%
Jordan Westburg,BAL,SS,1538,FA,22,TB 10<br/>@BAL 1 F,0,0,9%,0%
Seth Johnson,TB,SP,1539,FA,22,TB 10<br/>@BAL 1 F,0,0,9%,-0.1%
Wilderd Patino,ARI,OF,1540,FA,19,@LAD Thu 9:10PM,0,0,9%,-0.1%
Cole Tucker,PIT,OF,1541,kasser75,24,@ATL Thu 6:20PM,0,0,9%,-0.1%
Elehuris Montero,COL,3B,1542,FA,22,,0,0,9%,-0.1%
Tucupita Marcano,SD,"2B,3B",1543,chasefan,21,,0,0,9%,-0.1%
Jake Vogel,LAD,OF,1544,FA,19,ARI Thu 9:10PM,0,0,9%,-0.1%
Jake Bauers,CLE,"1B,OF",1545,FA,25,,0,0,9%,-0.4%
Antoine Kelly,MIL,SP,1546,FA,21,,0,0,9%,-0.1%
Nick Margevicius,SEA,SP,1547,FA,24,,0,0,9%,-0.2%
Michel Baez,SD,RP,1548,FA,25,,0,0,9%,0%
Alex Faedo,DET,SP,1549,FA,25,,0,0,9%,-0.1%
Roman Quinn,PHI,OF,1550,FA,28,MIA Thu 6:05PM,0,0,9%,-0.1%
Benyamin Bailey,CHW,OF,1551,FA,19,,0,0,9%,-0.1%
Kumar Rocker,(N/A),SP,1552,FA,21,,0,0,9%,-0.1%
Sheldon Neuse,LAD,3B,1553,FA,26,ARI Thu 9:10PM,0,0,9%,-0.1%
Danny Santana,BOS,1B,1554,FA,30,@TOR Thu 6:37PM,0,0,9%,-0.1%
Jaime Barria,LAA,SP,1555,FA,24,MIN 1@LAA 76:07PM,0,0,9%,-0.2%
Tyler Ivey,HOU,"SP,RP",1556,FA,25,HOU 5<br/>@OAK 2,0,0,9%,-0.1%
Jonathan Stiever,CHW,SP,1557,FA,24,,0,0,9%,-0.1%
Noah Song,BOS,SP,1558,FA,23,@TOR Thu 6:37PM,0,0,9%,-0.1%
Tristen Lutz,MIL,OF,1559,FA,22,,0,0,9%,0%
Jimmy Nelson,LAD,"SP,RP",1560,FA,31,ARI Thu 9:10PM,0,0,9%,-1.3%
Jhon Torres,STL,OF,1561,FA,21,,0,0,9%,0%
Demarcus Evans,TEX,RP,1562,FA,24,NYY 2<br/>@TEX 0 F,0,0,9%,-0.2%
Tyler Beede,SF,SP,1563,FA,27,SF 19<br/>@CIN 4 F,0,0,9%,-0.1%
Alec Marsh,KC,"SP,RP",1564,FA,23,,0,0,9%,0%
Zac Lowther,BAL,SP,1565,FA,25,TB 10<br/>@BAL 1 F,0,0,9%,-0.3%
Chance Sisco,BAL,C,1566,FA,26,TB 10<br/>@BAL 1 F,0,0,9%,-0.1%
Austin Barnes,LAD,C,1567,FA,31,ARI Thu 9:10PM,0,0,9%,-0.1%
Yohan Ramirez,SEA,RP,1568,FA,26,,0,0,9%,-0.1%
Casey Martin,PHI,"1B,2B,3B,SS",1569,FA,22,MIA Thu 6:05PM,0,0,9%,0%
Mike Baumann,BAL,SP,1570,FA,25,TB 10<br/>@BAL 1 F,0,0,9%,-0.1%
Joey Wentz,DET,SP,1571,FA,23,,0,0,9%,0%
Matt Tabor,ARI,SP,1572,FA,22,@LAD Thu 9:10PM,0,0,8%,0%
Anthony Alford,PIT,OF,1573,FA,26,@ATL Thu 6:20PM,0,0,8%,-0.1%
Owen Miller,CLE,SS,1574,FA,24,,0,0,8%,0%
Cory Abbott,CHC,SP,1575,FA,25,WSH 2<br/>@CHC 5 F,0,0,8%,0%
Will Vest,SEA,"SP,RP",1576,FA,25,,0,0,8%,-0.5%
Brad Boxberger,MIL,RP,1577,FA,32,,0,0,8%,-1.1%
Gabriel Moreno,TOR,C,1578,FA,21,BOS Thu 6:37PM,0,0,8%,0%
Pedro Baez,HOU,RP,1579,FA,33,HOU 5<br/>@OAK 2,0,0,8%,-0.1%
DJ Peters,LAD,OF,1580,FA,25,ARI Thu 9:10PM,0,0,8%,-0.1%
Ronald Guzman,TEX,1B,1581,FA,26,NYY 2<br/>@TEX 0 F,0,0,8%,-0.1%
Wil Crowe,PIT,SP,1582,FA,26,@ATL Thu 6:20PM,0,0,8%,-1.1%
Lazaro Armenteros,OAK,OF,1583,FA,21,HOU 5<br/>@OAK 2,0,0,8%,0%
Caleb Baragar,SF,RP,1584,FA,27,SF 19<br/>@CIN 4 F,0,0,8%,-0.3%
Cole Henry,WSH,"SP,RP",1585,FA,21,WSH 2<br/>@CHC 5 F,0,0,8%,0%
Hirokazu Sawamura,BOS,"SP,RP",1586,FA,33,@TOR Thu 6:37PM,0,0,8%,-0.1%
Nick Neidert,MIA,"SP,RP",1587,FA,24,@PHI Thu 6:05PM,0,0,8%,-0.2%
Darin Ruf,SF,OF,1588,FA,34,SF 19<br/>@CIN 4 F,0,0,8%,-0.2%
Brandon Williamson,SEA,SP,1589,FA,23,,0,0,8%,-0.1%
Arol Vera,LAA,SS,1590,FA,18,MIN 1@LAA 76:07PM,0,0,8%,0%
Lane Thomas,STL,OF,1591,FA,25,,0,0,8%,-0.1%
Luis Garcia,PHI,SS,1592,FA,20,MIA Thu 6:05PM,0,0,8%,-0.1%
Jonatan Clase,SEA,OF,1593,FA,18,,0,0,8%,-0.1%
Canaan Smith-Njigba,PIT,OF,1594,FA,22,@ATL Thu 6:20PM,0,0,8%,0%
Joe Jimenez,DET,RP,1595,FA,26,,0,0,8%,-0.1%
Yerry Rodriguez,TEX,SP,1596,FA,23,NYY 2<br/>@TEX 0 F,0,0,8%,0%
Tyler Callihan,CIN,2B,1597,FA,20,SF 19<br/>@CIN 4 F,0,0,8%,0%
Brandon Bielak,HOU,"SP,RP",1598,FA,25,HOU 5<br/>@OAK 2,0,0,8%,-0.5%
Alexander Mojica,PIT,3B,1599,FA,18,@ATL Thu 6:20PM,0,0,8%,0%
Elijah Tatis,CHW,SS,1600,FA,19,,0,0,8%,-0.1%
Jason Castro,HOU,C,1601,FA,33,HOU 5<br/>@OAK 2,0,0,8%,-0.5%
Carmen Mlodzinski,PIT,"SP,RP",1602,FA,22,@ATL Thu 6:20PM,0,0,8%,0%
Drew Rasmussen,MIL,RP,1603,FA,25,,0,0,8%,-0.2%
Alexander Vargas,NYY,SS,1604,FA,19,NYY 2<br/>@TEX 0 F,0,0,8%,0%
Jeremy De La Rosa,WSH,OF,1605,FA,19,WSH 2<br/>@CHC 5 F,0,0,8%,0%
Stephen Vogt,ARI,C,1606,FA,36,@LAD Thu 9:10PM,0,0,8%,-0.6%
Ryan Helsley,STL,RP,1607,FA,26,,0,0,8%,-0.4%
Jonathan Bowlan,KC,SP,1608,FA,24,,0,0,8%,0%
Jorge Alcala,MIN,RP,1609,FA,25,MIN 1@LAA 76:07PM,0,0,8%,-0.3%
Thad Ward,BOS,SP,1610,FA,24,@TOR Thu 6:37PM,0,0,8%,0%
Hudson Haskin,BAL,OF,1611,FA,22,TB 10<br/>@BAL 1 F,0,0,8%,0%
Kyren Paris,LAA,SS,1612,FA,19,MIN 1@LAA 76:07PM,0,0,8%,0%
Franklin Perez,DET,SP,1613,FA,23,,0,0,8%,-0.6%
Alexander Vizcaino,NYY,SP,1614,FA,23,NYY 2<br/>@TEX 0 F,0,0,8%,-0.1%
Duane Underwood Jr.,PIT,RP,1615,FA,26,@ATL Thu 6:20PM,0,0,7%,-0.8%
Anthony Misiewicz,SEA,RP,1616,FA,26,,0,0,7%,-0.3%
Jairo Pomares,SF,OF,1617,FA,20,SF 19<br/>@CIN 4 F,0,0,7%,0%
Mason Denaburg,WSH,SP,1618,FA,21,WSH 2<br/>@CHC 5 F,0,0,7%,0%
Josh Wolf,CLE,SP,1619,FA,20,,0,0,7%,0%
Jairo Solis,HOU,SP,1620,FA,21,HOU 5<br/>@OAK 2,0,0,7%,0%
Brandon Workman,BOS,RP,1621,FA,32,@TOR Thu 6:37PM,0,0,7%,-0.2%
Jake Burger,CHW,3B,1622,FA,25,,0,0,7%,0%
Ljay Newsome,SEA,"SP,RP",1623,FA,24,,0,0,7%,-0.3%
Tyler Nevin,BAL,1B,1624,FA,23,TB 10<br/>@BAL 1 F,0,0,7%,0%
Jeferson Espinal,ARI,OF,1625,FA,18,@LAD Thu 9:10PM,0,0,7%,-0.1%
Gregory Santos,SF,SP,1626,FA,21,SF 19<br/>@CIN 4 F,0,0,7%,-0.4%
Ender Inciarte,ATL,OF,1627,FA,30,PIT Thu 6:20PM,0,0,7%,-0.2%
Shane Greene,ATL,RP,1628,FA,32,PIT Thu 6:20PM,0,0,7%,-0.1%
Levi Kelly,ARI,SP,1629,FA,22,@LAD Thu 9:10PM,0,0,7%,0%
Kevin Maitan,LAA,SS,1630,FA,21,MIN 1@LAA 76:07PM,0,0,7%,0%
Kyle Garlick,MIN,OF,1631,FA,29,MIN 1@LAA 76:07PM,0,0,7%,-0.8%
Norge Vera,CHW,SP,1632,FA,20,,0,0,7%,-0.1%
Corey Ray,MIL,OF,1633,FA,26,,0,0,7%,-0.1%
Hudson Potts,BOS,"3B,SS",1634,FA,22,@TOR Thu 6:37PM,0,0,7%,0%
Jose Marmolejos,SEA,"1B,OF",1635,FA,28,,0,0,7%,-0.3%
Ka'Ai Tom,PIT,OF,1636,FA,26,@ATL Thu 6:20PM,0,0,7%,-0.8%
Pat Valaika,BAL,"1B,2B,SS",1637,FA,28,TB 10<br/>@BAL 1 F,0,0,7%,-0.3%
Mitch White,LAD,RP,1638,FA,26,ARI Thu 9:10PM,0,0,7%,-0.1%
Mallex Smith,NYM,OF,1639,FA,28,,0,0,7%,0%
Justin Williams,STL,OF,1640,FA,25,,0,0,7%,-0.4%
Gage Workman,DET,"3B,SS",1641,FA,21,,0,0,7%,0%
Jonah Heim,TEX,C,1642,FA,25,NYY 2<br/>@TEX 0 F,0,0,7%,-0.2%
Daniel Norris,DET,RP,1643,FA,28,,0,0,7%,-0.1%
Matt Strahm,SD,RP,1644,FA,29,,0,0,7%,-0.1%
Ismael Mena,CHC,OF,1645,FA,18,WSH 2<br/>@CHC 5 F,0,0,7%,0%
Tanner Roark,ATL,SP,1646,FA,34,PIT Thu 6:20PM,0,0,7%,-0.1%
Blake Rutherford,CHW,OF,1647,FA,24,,0,0,7%,0%
David Calabrese,LAA,OF,1648,FA,18,MIN 1@LAA 76:07PM,0,0,7%,-0.1%
Sean Hjelle,SF,SP,1649,FA,24,SF 19<br/>@CIN 4 F,0,0,7%,0%
Logan Davidson,OAK,SS,1650,FA,23,HOU 5<br/>@OAK 2,0,0,7%,0%
Matt Andriese,BOS,RP,1651,FA,31,@TOR Thu 6:37PM,0,0,7%,-0.4%
Ji-Hwan Bae,PIT,"2B,SS",1652,FA,21,@ATL Thu 6:20PM,0,0,7%,-0.1%
Freddy Zamora,MIL,SS,1653,FA,22,,0,0,7%,0%
Billy Hamilton,CHW,OF,1654,FA,30,,0,0,7%,-1.3%
Kevin Padlo,TB,3B,1655,FA,24,TB 10<br/>@BAL 1 F,0,0,7%,-0.2%
Albert Abreu,NYY,RP,1656,FA,25,NYY 2<br/>@TEX 0 F,0,0,7%,0%
Coby Mayo,BAL,3B,1657,FA,19,TB 10<br/>@BAL 1 F,0,0,7%,0%
David Phelps,TOR,RP,1658,FA,34,BOS Thu 6:37PM,0,0,7%,-0.8%
Austin Beck,OAK,OF,1659,FA,22,HOU 5<br/>@OAK 2,0,0,7%,0%
Jake Cave,MIN,OF,1660,FA,28,MIN 1@LAA 76:07PM,0,0,7%,-0.4%
Jordan Yamamoto,NYM,SP,1661,FA,25,,0,0,7%,-0.1%
Lucius Fox,KC,SS,1662,FA,23,,0,0,7%,0%
Antonio Cabello,TEX,"C,OF",1663,FA,20,NYY 2<br/>@TEX 0 F,0,0,7%,-0.1%
Terrin Vavra,BAL,"2B,SS",1664,FA,24,TB 10<br/>@BAL 1 F,0,0,7%,-0.1%
Jordan Holloway,MIA,RP,1665,FA,24,@PHI Thu 6:05PM,0,0,7%,-0.9%
Julio Pablo Martinez,TEX,OF,1666,FA,25,NYY 2<br/>@TEX 0 F,0,0,7%,0%
Logan Allen,CLE,"SP,RP",1667,FA,22,,0,0,7%,0%
Bradley Zimmer,CLE,OF,1668,FA,28,,0,0,7%,0%
Chase Strumpf,CHC,2B,1669,FA,23,WSH 2<br/>@CHC 5 F,0,0,7%,0%
Yiddi Cappe,MIA,SS,1670,FA,18,@PHI Thu 6:05PM,0,0,7%,0%
Jack Kochanowicz,LAA,SP,1671,FA,20,MIN 1@LAA 76:07PM,0,0,6%,-0.1%
Jerar Encarnacion,MIA,OF,1672,FA,23,@PHI Thu 6:05PM,0,0,6%,0%
Cole Roederer,CHC,OF,1673,FA,21,WSH 2<br/>@CHC 5 F,0,0,6%,0%
Lenny Torres,CLE,SP,1674,FA,20,,0,0,6%,0%
Anthony Volpe,NYY,SS,1675,FA,20,NYY 2<br/>@TEX 0 F,0,0,6%,0%
Matt Wisler,SF,"SP,RP",1676,FA,28,SF 19<br/>@CIN 4 F,0,0,6%,-0.1%
Seranthony Dominguez,PHI,RP,1677,FA,26,MIA Thu 6:05PM,0,0,6%,-0.1%
Alexander Ramirez,NYM,OF,1678,FA,18,,0,0,6%,0%
Camilo Doval,SF,"SP,RP",1679,FA,23,SF 19<br/>@CIN 4 F,0,0,6%,-1.2%
Angel Martinez,CLE,SS,1680,FA,19,,0,0,6%,0%
Malcolm Nunez,STL,3B,1681,FA,20,,0,0,6%,0%
Mario Feliciano,MIL,C,1682,FA,22,,0,0,6%,0%
Brayan Buelvas,OAK,OF,1683,FA,18,HOU 5<br/>@OAK 2,0,0,6%,0%
Burl Carraway,CHC,RP,1684,FA,21,WSH 2<br/>@CHC 5 F,0,0,6%,-0.1%
Connor Seabold,BOS,SP,1685,FA,25,@TOR Thu 6:37PM,0,0,6%,0%
Will Craig,PIT,1B,1686,FA,26,@ATL Thu 6:20PM,0,0,6%,-0.5%
Jhonkensy Noel,CLE,1B,1687,FA,19,,0,0,6%,0%
Matthew Thompson,CHW,SP,1688,FA,20,,0,0,6%,0%
Jared Jones,PIT,"SP,RP",1689,FA,19,@ATL Thu 6:20PM,0,0,6%,0%
Oscar Colas,(N/A),"OF,SP",1690,FA,22,,0,0,6%,0%
Jose Cisnero,DET,RP,1691,FA,32,,0,0,6%,-0.3%
Jeurys Familia,NYM,RP,1692,FA,31,,0,0,6%,-0.3%
Seuly Matias,KC,OF,1693,FA,22,,0,0,6%,0%
Tony Santillan,CIN,SP,1694,FA,24,SF 19<br/>@CIN 4 F,0,0,6%,0%
Ryan McBroom,KC,1B,1695,FA,29,,0,0,6%,-0.1%
Justin Lange,SD,"SP,RP",1696,FA,19,,0,0,6%,0%
Franklin Barreto,LAA,2B,1697,FA,25,MIN 1@LAA 76:07PM,0,0,6%,-0.1%
Johan Rojas,PHI,OF,1698,FA,20,MIA Thu 6:05PM,0,0,6%,0%
Ehire Adrianza,ATL,"3B,OF",1699,FA,31,PIT Thu 6:20PM,0,0,6%,-0.7%
Matt Wallner,MIN,OF,1700,FA,23,MIN 1@LAA 76:07PM,0,0,6%,0%
Jorge Lopez,BAL,SP,1701,FA,28,TB 10<br/>@BAL 1 F,0,0,6%,-1.1%
Brett Phillips,TB,OF,1702,FA,26,TB 10<br/>@BAL 1 F,0,0,6%,-0.6%
Yadiel Hernandez,WSH,OF,1703,FA,33,WSH 2<br/>@CHC 5 F,0,0,6%,-1.2%
Dillon Tate,BAL,RP,1704,FA,27,TB 10<br/>@BAL 1 F,0,0,6%,-0.2%
Billy McKinney,MIL,OF,1705,FA,26,,0,0,6%,-0.7%
Nick Loftin,KC,SS,1706,FA,22,,0,0,6%,0%
Magneuris Sierra,MIA,OF,1707,FA,25,@PHI Thu 6:05PM,0,0,6%,-0.1%
Bubba Thompson,TEX,OF,1708,FA,22,NYY 2<br/>@TEX 0 F,0,0,6%,0%
Trevor Richards,TB,"SP,RP",1709,FA,28,TB 10<br/>@BAL 1 F,0,0,6%,-0.2%
Robert Dominguez,NYM,SP,1710,FA,19,,0,0,6%,0%
Beau Burrows,DET,RP,1711,FA,24,,0,0,6%,0%
Chi Chi Gonzalez,COL,SP,1712,FA,29,,0,0,6%,-0.4%
Evan Marshall,CHW,RP,1713,FA,31,,0,0,6%,-0.4%
Alex Santos,HOU,"SP,RP",1714,FA,19,HOU 5<br/>@OAK 2,0,0,6%,0%
Jose Rojas,LAA,"2B,3B,OF",1715,FA,28,MIN 1@LAA 76:07PM,0,0,6%,-0.8%
Owen Caissie,CHC,OF,1716,FA,18,WSH 2<br/>@CHC 5 F,0,0,6%,0%
Maikol Escotto,PIT,SS,1717,FA,18,@ATL Thu 6:20PM,0,0,6%,0%
Kendall Williams,LAD,SP,1718,FA,20,ARI Thu 9:10PM,0,0,6%,0%
Adam Engel,CHW,OF,1719,FA,29,,0,0,6%,0%
Cody Poteet,MIA,"SP,RP",1720,FA,26,@PHI Thu 6:05PM,0,0,6%,-1.3%
Will Benson,CLE,OF,1721,FA,22,,0,0,6%,0%
Gabriel Rodriguez,CLE,SS,1722,FA,19,,0,0,6%,0%
Scott Oberg,COL,RP,1723,FA,31,,0,0,6%,0%
Riley Smith,ARI,"SP,RP",1724,FA,26,@LAD Thu 9:10PM,0,0,6%,-1.2%
Lewis Thorpe,MIN,"SP,RP",1725,FA,25,MIN 1@LAA 76:07PM,0,0,6%,-0.2%
Keynan Middleton,SEA,RP,1726,FA,27,,0,0,6%,-0.1%
Blake Taylor,HOU,RP,1727,FA,25,HOU 5<br/>@OAK 2,0,0,6%,-0.1%
Jose Devers,MIA,SS,1728,FA,21,@PHI Thu 6:05PM,0,0,6%,-0.1%
Chris McMahon,COL,"SP,RP",1729,FA,22,,0,0,6%,0%
Devin Smeltzer,MIN,RP,1730,FA,25,MIN 1@LAA 76:07PM,0,0,6%,-0.2%
Jake Brentz,KC,"SP,RP",1731,FA,26,,0,0,6%,-0.5%
Maikol Hernandez,BAL,SS,1732,FA,17,TB 10<br/>@BAL 1 F,0,0,6%,0%
John King,TEX,RP,1733,FA,26,NYY 2<br/>@TEX 0 F,0,0,6%,-0.3%
Nick Allen,OAK,SS,1734,mloef19,22,HOU 5<br/>@OAK 2,0,0,6%,0%
Gilberto Celestino,MIN,OF,1735,FA,22,MIN 1@LAA 76:07PM,0,0,6%,0%
Kent Emanuel,HOU,RP,1736,FA,28,HOU 5<br/>@OAK 2,0,0,6%,-0.5%
Landon Knack,LAD,SP,1737,FA,23,ARI Thu 9:10PM,0,0,6%,0%
Tony Kemp,OAK,"2B,OF",1738,FA,29,HOU 5<br/>@OAK 2,0,0,6%,-0.1%
Jorge Ona,SD,UT,1739,FA,24,,0,0,6%,0%
Chas McCormick,HOU,OF,1740,FA,26,HOU 5<br/>@OAK 2,0,0,6%,-0.2%
Harold Castro,DET,"1B,OF",1741,FA,27,,0,0,6%,-0.2%
Will Harris,WSH,RP,1742,FA,36,WSH 2<br/>@CHC 5 F,0,0,6%,-0.3%
Connor Scott,MIA,OF,1743,FA,21,@PHI Thu 6:05PM,0,0,6%,-0.1%
Josh Mears,SD,OF,1744,FA,20,,0,0,6%,-0.1%
Trent Thornton,TOR,"SP,RP",1745,FA,27,BOS Thu 6:37PM,0,0,6%,-0.1%
Seth Romero,WSH,RP,1746,FA,25,WSH 2<br/>@CHC 5 F,0,0,6%,0%
Collin McHugh,TB,"SP,RP",1747,FA,33,TB 10<br/>@BAL 1 F,0,0,6%,-0.2%
Grant Holmes,OAK,SP,1748,FA,25,HOU 5<br/>@OAK 2,0,0,6%,0%
Riley Pint,COL,SP,1749,FA,23,,0,0,6%,0%
Wander Javier,MIN,SS,1750,FA,22,MIN 1@LAA 76:07PM,0,0,6%,0%
Andrew Knapp,PHI,C,1751,FA,29,MIA Thu 6:05PM,0,0,6%,-1%
Dillon Maples,CHC,RP,1752,FA,29,WSH 2<br/>@CHC 5 F,0,0,6%,-0.5%
Juan Then,SEA,SP,1753,FA,21,,0,0,6%,0%
Esteury Ruiz,SD,2B,1754,FA,22,,0,0,6%,0%
Osiel Rodriguez,NYY,SP,1755,FA,19,NYY 2<br/>@TEX 0 F,0,0,5%,0%
Yu Chang,CLE,"1B,SS",1756,FA,25,,0,0,5%,-0.2%
Kohl Franklin,CHC,SP,1757,FA,21,WSH 2<br/>@CHC 5 F,0,0,5%,0%
Gavin Sheets,CHW,1B,1758,FA,25,,0,0,5%,0%
Zack Burdi,CHW,RP,1759,FA,26,,0,0,5%,0%
Sean Reid-Foley,NYM,RP,1760,FA,25,,0,0,5%,-0.1%
Harold Ramirez,CLE,OF,1761,FA,26,,0,0,5%,-0.8%
Griffin Conine,MIA,OF,1762,FA,23,@PHI Thu 6:05PM,0,0,5%,0%
Johan Camargo,ATL,"2B,3B",1763,FA,27,PIT Thu 6:20PM,0,0,5%,-0.1%
Ryan Borucki,TOR,RP,1764,FA,27,BOS Thu 6:37PM,0,0,5%,-0.6%
