Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Elvis Araujo,MIA,RP,835,FA,29,@PHI Thu 6:05PM,59,1.84,0%,0%
AJ Pollock,LAD,OF,836,YERMIN,33,ARI Thu 9:10PM,59,4.92,74%,-3%
Drew Hutchison,(N/A),SP,837,FA,30,,59,6.56,0%,0%
Huston Street,(N/A),RP,838,FA,37,,59,2.27,0%,0%
Jose Dominguez,SD,RP,839,FA,30,,59,1.74,0%,0%
Leonel Campos,(N/A),RP,840,FA,33,,59,3.28,0%,0%
Donnie Hart,(N/A),RP,841,FA,30,,59,2.68,0%,0%
Tony Zych,(N/A),RP,842,FA,30,,58,4.83,0%,0%
Marco Hernandez,CHW,2B,843,FA,28,,58,1.45,0%,0%
Jabari Blash,LAA,OF,844,FA,31,MIN Thu<br/>3:07PM/6:07PM,58,1.53,0%,0%
Jose Valdez,(N/A),RP,845,FA,31,,58,2.32,0%,0%
Steve Clevenger,(N/A),C,846,FA,35,,57.5,2.61,0%,0%
Jesse Hahn,KC,RP,847,FA,31,,57,6.33,10%,-0.2%
Jose Berrios,MIN,SP,848,holdenma,26,@LAA Thu<br/>3:07PM/6:07PM,57,4.07,100%,0%
Chris Taylor,LAD,"2B,SS,OF",849,3-0,30,ARI Thu 9:10PM,57,1.58,98%,-0.2%
Brock Stewart,LAD,RP,850,FA,29,ARI Thu 9:10PM,57,8.14,0%,0%
Charlie Culberson,TEX,"1B,3B",851,FA,32,NYY 0<br/>@TEX 0,56.5,1.66,13%,-1.7%
Ross Detwiler,MIA,RP,852,FA,35,@PHI Thu 6:05PM,56,3.5,2%,-0.1%
Kyle Lobstein,WSH,RP,853,FA,31,WSH 2<br/>@CHC 0,56,4,0%,0%
Dustin Garneau,DET,C,854,FA,33,,55,2.29,0%,0%
Steve Selsky,(N/A),"3B,OF",855,FA,31,,55,2.29,0%,0%
Tyler Glasnow,TB,SP,856,Blakewyn,27,TB 6<br/>@BAL 1,55,7.86,100%,0%
Scott Oberg,COL,RP,857,FA,31,,55,2.29,6%,0%
Brad Boxberger,MIL,RP,858,FA,32,,54,2,8%,-1.1%
Jason Motte,(N/A),RP,859,FA,38,,54,1.8,0%,0%
Steven Brault,PIT,SP,860,FA,29,@ATL Thu 6:20PM,54,6.75,17%,-0.1%
Jandel Gustave,PIT,RP,861,FA,28,@ATL Thu 6:20PM,54,3.86,1%,0%
Brandon Cunniff,MIA,RP,862,FA,32,@PHI Thu 6:05PM,54,3.6,0%,0%
Hector Sanchez,DET,C,863,FA,31,,53.5,1.91,0%,0%
Koda Glover,(N/A),RP,864,FA,28,,53,2.79,0%,0%
Bryce Brentz,(N/A),OF,865,FA,32,,53,2.12,0%,0%
Brent Suter,MIL,"SP,RP",866,FA,31,,53,3.79,18%,-0.9%
Stephen Cardullo,(N/A),OF,867,FA,33,,52.5,1.94,0%,0%
Gorkys Hernandez,(N/A),OF,868,FA,33,,52,2,0%,0%
Josh Rutledge,(N/A),2B,869,FA,32,,52,1.86,0%,0%
Andrew Chafin,CHC,RP,870,FA,30,WSH 2<br/>@CHC 0,52,1.62,17%,-0.4%
Steve Geltz,PHI,RP,871,FA,33,MIA Thu 6:05PM,51,1.89,0%,0%
Homer Bailey,(N/A),SP,872,FA,35,,51,8.5,1%,0%
Peter O'Brien,(N/A),OF,873,FA,30,,51,1.82,0%,0%
Jason Coats,(N/A),OF,874,FA,31,,51,1.82,0%,0%
Ryan Tepera,CHC,RP,875,FA,33,WSH 2<br/>@CHC 0,51,2.55,4%,-0.1%
Cory Spangenberg,MIL,3B,876,FA,30,,50.5,3.61,0%,0%
Carl Crawford,(N/A),OF,877,FA,39,,50.5,1.68,0%,0%
Ruben Tejada,PHI,"2B,SS",878,FA,31,MIA Thu 6:05PM,50.5,1.4,0%,0%
Logan Schafer,BAL,OF,879,FA,34,TB 6<br/>@BAL 1,50.5,1.94,0%,0%
Spencer Patton,TEX,RP,880,FA,33,NYY 0<br/>@TEX 0,50,3.13,0%,0%
Cody Reed,TB,RP,881,FA,28,TB 6<br/>@BAL 1,50,5,3%,-0.2%
Ehire Adrianza,ATL,"3B,OF",882,FA,31,PIT Thu 6:20PM,49.5,1.24,6%,-0.7%
Chase Whitley,(N/A),"SP,RP",883,FA,31,,49,9.8,0%,0%
Steve Johnson,CHW,RP,884,FA,33,,49,3.06,0%,0%
Pedro Severino,BAL,C,885,chasefan,27,TB 6<br/>@BAL 1,48,3,30%,-0.7%
Neil Ramirez,(N/A),RP,886,FA,31,,48,2.67,0%,0%
Josh Ravin,(N/A),RP,887,FA,33,,47,4.7,0%,0%
Kaleb Cowart,NYY,3B,888,FA,28,NYY 0<br/>@TEX 0,47,1.52,0%,0%
Grant Green,MIA,2B,889,FA,33,@PHI Thu 6:05PM,47,2.61,0%,0%
Blake Parker,CLE,RP,890,FA,35,,47,2.76,1%,0%
Robbie Erlin,(N/A),SP,891,FA,30,,46,15.33,0%,0%
Caleb Joseph,SEA,C,892,FA,34,,46,0.94,0%,0%
Bryan Mitchell,PHI,SP,893,FA,30,MIA Thu 6:05PM,46,9.2,0%,0%
Jose Leclerc,TEX,RP,894,FA,27,NYY 0<br/>@TEX 0,45,3.75,27%,-0.3%
Jose De Leon,CIN,RP,895,FA,28,SF 14<br/>@CIN 1,44,11,13%,-0.5%
Cole Gillespie,SD,OF,896,FA,36,,44,1.07,0%,0%
J.T. Chargois,SEA,RP,897,FA,30,,44,1.76,0%,0%
Leury Garcia,CHW,"SS,OF",898,FA,30,,43.5,2.42,16%,-1%
Chris Bassitt,OAK,SP,899,harryhol,32,HOU Thu 2:37PM,43,8.6,98%,-0.3%
Ben Gamel,PIT,OF,900,FA,29,@ATL Thu 6:20PM,43,1.3,3%,-0.1%
Yadiel Rivera,HOU,SS,901,FA,29,@OAK Thu 2:37PM,42.5,1.21,0%,0%
Richie Shaffer,(N/A),1B,902,FA,30,,42.5,2.12,0%,0%
Jesus Sucre,(N/A),C,903,FA,33,,42.5,4.72,0%,0%
Mike Bolsinger,(N/A),"SP,RP",904,FA,33,,42,7,0%,0%
Scott Alexander,LAD,RP,905,FA,31,ARI Thu 9:10PM,42,2.47,2%,-0.1%
Bryan Morris,(N/A),RP,906,FA,34,,42,1.75,0%,0%
Jeff Hoffman,CIN,"SP,RP",907,FA,28,SF 14<br/>@CIN 1,41,5.13,24%,-2.7%
Felix Pena,LAA,RP,908,FA,31,MIN Thu<br/>3:07PM/6:07PM,41,3.73,4%,-0.2%
Jason Vargas,(N/A),SP,909,FA,38,,41,13.67,0%,0%
Jared Hoying,LAA,OF,910,FA,32,MIN Thu<br/>3:07PM/6:07PM,41,1.08,0%,0%
Dan Altavilla,SD,RP,911,FA,28,,41,2.73,2%,0%
Pat Venditte,MIA,RP,912,FA,35,@PHI Thu 6:05PM,41,2.73,0%,0%
Kyle Crockett,ARI,RP,913,FA,29,@LAD Thu 9:10PM,41,1.41,0%,0%
Tyler Sturdevant,TB,RP,914,FA,35,TB 6<br/>@BAL 1,40,2.5,0%,0%
Steven Okert,(N/A),RP,915,FA,29,,40,2.5,0%,0%
Ryan Merritt,(N/A),RP,916,FA,29,,40,10,0%,0%
Matt Albers,(N/A),RP,917,FA,38,,40,0.69,0%,0%
Terrance Gore,ATL,OF,918,FA,29,PIT Thu 6:20PM,39.5,2.32,0%,0%
Casey McGehee,DET,3B,919,FA,38,,39.5,1.32,0%,0%
Hernan Iribarren,CIN,2B,920,FA,36,SF 14<br/>@CIN 1,39.5,1.65,0%,0%
Brandon Morrow,LAD,RP,921,FA,36,ARI Thu 9:10PM,39,2.17,0%,0%
Michael Brantley,HOU,OF,922,holdenma,34,@OAK Thu 2:37PM,39,3.55,99%,-0.2%
Justin Ruggiano,SF,OF,923,FA,39,SF 14<br/>@CIN 1,39,4.33,0%,0%
German Marquez,COL,SP,924,DV,26,,39,6.5,89%,-1.3%
Chad Pinder,OAK,2B,925,FA,29,HOU Thu 2:37PM,38,1.73,15%,-0.4%
Xavier Scruggs,(N/A),1B,926,FA,33,,38,1.58,0%,0%
Danny Barnes,(N/A),RP,927,FA,31,,38,3.17,0%,0%
Daniel Wright,(N/A),SP,928,FA,30,,38,4.22,0%,0%
Dean Kiekhefer,(N/A),RP,929,FA,31,,37,1.42,0%,0%
Nefi Ogando,CIN,RP,930,FA,31,SF 14<br/>@CIN 1,37,2.64,0%,0%
Kyle Jensen,(N/A),OF,931,FA,33,,37,2.18,0%,0%
Brian Duensing,CHC,RP,932,FA,38,WSH 2<br/>@CHC 0,37,2.64,0%,0%
Nick Martinez,(N/A),SP,933,FA,30,,37,3.08,0%,0%
Aaron Loup,NYM,RP,934,FA,33,,36,1.71,3%,0%
Dustin Ackley,(N/A),OF,935,FA,33,,36,1.29,0%,0%
Joe Nathan,(N/A),RP,936,FA,46,,36,3.6,0%,0%
Manuel Margot,TB,OF,937,Faz,26,TB 6<br/>@BAL 1,35.5,3.55,70%,-1.3%
John Ryan Murphy,PIT,C,938,FA,30,@ATL Thu 6:20PM,35.5,1.37,0%,0%
Gabriel Ynoa,BAL,RP,939,FA,27,TB 6<br/>@BAL 1,35,3.5,0%,0%
Buddy Baumann,(N/A),RP,940,FA,33,,35,3.18,0%,0%
Eddie Gamboa,(N/A),RP,941,FA,36,,35,5,0%,0%
Keith Hessler,(N/A),RP,942,FA,32,,35,2.06,0%,0%
Trey Mancini,BAL,"1B,OF",943,chasefan,29,TB 6<br/>@BAL 1,34,6.8,99%,0%
Tyler Wagner,(N/A),RP,944,FA,30,,34,11.33,0%,0%
Chris Beck,STL,RP,945,FA,30,,34,1.36,0%,0%
Steve Hathaway,ARI,RP,946,FA,30,@LAD Thu 9:10PM,34,1.42,0%,0%
Junior Lake,SEA,OF,947,FA,31,,33.5,1.52,0%,0%
Alex Wimmers,MIA,RP,948,FA,32,@PHI Thu 6:05PM,33,2.06,0%,0%
Greg Mahle,(N/A),RP,949,FA,28,,33,1.38,0%,0%
Raimel Tapia,COL,OF,950,Bmainz,27,,32,1.45,93%,-0.5%
Brian Goodwin,CHW,OF,951,FA,30,,32,1.45,4%,0%
Tony Renda,(N/A),2B,952,FA,30,,32,1,0%,0%
Austin Brice,BOS,RP,953,FA,28,@TOR Thu 6:37PM,31,2.07,1%,0%
Matt den Dekker,(N/A),OF,954,FA,33,,31,1.63,0%,0%
Cody Ege,MIA,RP,955,FA,30,@PHI Thu 6:05PM,31,1.72,0%,0%
Phil Klein,PHI,RP,956,FA,32,MIA Thu 6:05PM,31,2.58,0%,0%
Munenori Kawasaki,CHC,2B,957,FA,39,WSH 2<br/>@CHC 0,30.5,2.18,0%,0%
Rey Fuentes,(N/A),OF,958,FA,30,,30,2.31,0%,0%
Jerry Sands,(N/A),OF,959,FA,33,,30,1.25,0%,0%
Josh Edgin,WSH,RP,960,FA,34,WSH 2<br/>@CHC 0,30,1.87,0%,0%
Colin Walsh,LAA,3B,961,FA,31,MIN Thu<br/>3:07PM/6:07PM,29.5,0.78,0%,0%
Henry Owens,ARI,SP,962,FA,28,@LAD Thu 9:10PM,28,5.6,0%,0%
Andrew Albers,MIN,"SP,RP",963,FA,35,@LAA Thu<br/>3:07PM/6:07PM,28,4.67,0%,0%
Dylan Floro,MIA,RP,964,FA,30,@PHI Thu 6:05PM,28,2.33,18%,-0.5%
Johnny Barbato,(N/A),RP,965,FA,28,,28,2.15,0%,0%
Jemile Weeks,SD,2B,966,FA,34,,27.5,1.62,0%,0%
Dominic Leone,SF,RP,967,FA,29,SF 14<br/>@CIN 1,27,1.08,0%,0%
Emilio Bonifacio,(N/A),OF,968,FA,36,,27,1.12,0%,0%
Chris Parmelee,(N/A),1B,969,FA,33,,27,4.5,0%,0%
Cory Rasmus,LAA,RP,970,FA,33,MIN Thu<br/>3:07PM/6:07PM,27,1.42,0%,0%
Eric O'Flaherty,(N/A),RP,971,FA,36,,27,0.69,0%,0%
Matt Purke,(N/A),RP,972,FA,30,,27,2.25,0%,0%
Noe Ramirez,(N/A),RP,973,FA,31,,27,1.93,1%,0%
Mark Canha,OAK,OF,974,Kailen,32,HOU Thu 2:37PM,26.5,1.66,97%,-0.3%
Alen Hanson,SEA,2B,975,FA,28,,26.5,0.98,0%,0%
Shawn Armstrong,BAL,RP,976,FA,30,TB 6<br/>@BAL 1,26,2.6,2%,0%
Bo Schultz,BAL,RP,977,FA,35,TB 6<br/>@BAL 1,26,1.62,0%,0%
Donovan Solano,SF,2B,978,3-0,33,SF 14<br/>@CIN 1,25.5,2.83,34%,-0.3%
Perci Garner,BAL,RP,979,FA,32,TB 6<br/>@BAL 1,25,3.13,0%,0%
Robby Scott,(N/A),RP,980,FA,31,,25,3.57,0%,0%
Jake Buchanan,LAA,RP,981,FA,31,MIN Thu<br/>3:07PM/6:07PM,25,12.5,0%,0%
Joely Rodriguez,TEX,RP,982,FA,29,NYY 0<br/>@TEX 0,25,2.08,16%,-1.4%
Tanner Scheppers,(N/A),RP,983,FA,34,,25,2.5,0%,0%
Francisco Pena,OAK,C,984,FA,31,HOU Thu 2:37PM,24.5,1.75,0%,0%
Ryan Webb,(N/A),RP,985,FA,35,,24,1.33,0%,0%
Jacob Turner,(N/A),SP,986,FA,29,,24,1.33,0%,0%
Matt McBride,(N/A),C,987,FA,35,,23.5,1.18,0%,0%
Dalier Hinojosa,(N/A),RP,988,FA,35,,23,2.3,0%,0%
Chris Stratton,PIT,RP,989,FA,30,@ATL Thu 6:20PM,23,3.29,5%,-0.4%
Juan Minaya,MIN,RP,990,FA,30,@LAA Thu<br/>3:07PM/6:07PM,23,2.09,0%,0%
Odrisamer Despaigne,(N/A),SP,991,FA,34,,23,1.21,0%,0%
Miguel Castro,NYM,RP,992,FA,26,,23,1.21,5%,-0.5%
Brooks Pounders,SEA,RP,993,FA,30,,23,1.77,0%,0%
Luis Garcia,NYY,"SP,RP",994,FA,34,NYY 0<br/>@TEX 0,23,1.35,0%,0%
Alex Cobb,LAA,SP,995,FA,33,MIN Thu<br/>3:07PM/6:07PM,22,4.4,33%,-1%
Jose Martinez,NYM,UT,996,FA,32,,22,1.83,3%,0%
Andy Wilkins,(N/A),1B,997,FA,32,,22,0.85,0%,0%
Yefri Perez,(N/A),OF,998,FA,30,,21.5,1.79,0%,0%
Alberto Rosario,(N/A),C,999,FA,34,,21.5,1.07,0%,0%
Justin Marks,(N/A),RP,1000,FA,33,,21,5.25,0%,0%
Christian Bergman,(N/A),RP,1001,FA,33,,21,1.4,0%,0%
Rafael Montero,SEA,RP,1002,FA,30,,21,2.33,68%,-2.9%
Silvino Bracho,SF,RP,1003,FA,28,SF 14<br/>@CIN 1,21,0.81,0%,0%
Emmanuel Burriss,LAA,2B,1004,FA,36,MIN Thu<br/>3:07PM/6:07PM,20.5,0.53,0%,0%
Raul Alcantara,(N/A),SP,1005,FA,28,,20,4,0%,0%
Caleb Cotham,CIN,RP,1006,FA,33,SF 14<br/>@CIN 1,20,0.87,0%,0%
Patrick Kivlehan,SD,OF,1007,FA,31,,20,2.5,0%,0%
Andrew Susac,PIT,C,1008,FA,31,@ATL Thu 6:20PM,20,2.22,0%,0%
Wilfredo Boscan,PIT,RP,1009,FA,31,@ATL Thu 6:20PM,20,3.33,0%,0%
Austin Barnes,LAD,C,1010,FA,31,ARI Thu 9:10PM,19.5,0.93,9%,-0.1%
Jason Rogers,PIT,1B,1011,FA,33,@ATL Thu 6:20PM,19.5,0.85,0%,0%
Danny Worth,HOU,"2B,SS",1012,FA,35,@OAK Thu 2:37PM,19.5,1.22,0%,0%
Trevor Gott,SF,RP,1013,FA,28,SF 14<br/>@CIN 1,19,2.11,1%,0%
Frank Herrmann,(N/A),RP,1014,FA,36,,19,1.36,0%,0%
Edwin Escobar,(N/A),SP,1015,FA,29,,19,0.76,0%,0%
Zach Phillips,STL,RP,1016,FA,34,,19,2.37,0%,0%
Hanser Alberto,KC,"2B,3B",1017,FA,28,,18.5,0.53,21%,-0.7%
Pedro Florimon,SD,"SS,OF",1018,FA,34,,18.5,1.03,0%,0%
Jaff Decker,WSH,OF,1019,FA,31,WSH 2<br/>@CHC 0,18.5,0.97,0%,0%
Shae Simmons,(N/A),RP,1020,FA,30,,18,2.57,0%,0%
Mason Williams,NYM,OF,1021,FA,29,,18,1.5,0%,0%
Jordan Patterson,(N/A),OF,1022,FA,29,,18,1.8,0%,0%
Devin Mesoraco,NYM,C,1023,FA,32,,18,1.12,0%,0%
Chad Girodo,(N/A),RP,1024,FA,30,,18,1.29,0%,0%
Rafael Martin,WSH,RP,1025,FA,37,WSH 2<br/>@CHC 0,18,2.25,0%,0%
Matt Carasiti,BOS,RP,1026,FA,29,@TOR Thu 6:37PM,18,0.95,0%,0%
Matt Olson,OAK,1B,1027,chasefan,27,HOU Thu 2:37PM,17.5,1.59,100%,0%
Tyler Ladendorf,(N/A),2B,1028,FA,33,,17.5,0.4,0%,0%
Drew VerHagen,(N/A),RP,1029,FA,30,,17,0.89,0%,0%
Pat Valaika,BAL,"1B,2B,SS",1030,FA,28,TB 6<br/>@BAL 1,17,1.31,7%,-0.3%
Tomas Telis,MIN,C,1031,FA,29,@LAA Thu<br/>3:07PM/6:07PM,17,1.7,0%,0%
Todd Cunningham,(N/A),OF,1032,FA,32,,17,0.85,0%,0%
Jake Esch,(N/A),SP,1033,FA,31,,17,5.67,0%,0%
A.J. Morris,CIN,RP,1034,FA,34,SF 14<br/>@CIN 1,17,2.43,0%,0%
Tim Federowicz,LAD,C,1035,FA,33,ARI Thu 9:10PM,16.5,0.97,0%,0%
Matt Grace,(N/A),RP,1036,FA,32,,16,2.67,0%,0%
Sean Gilmartin,(N/A),RP,1037,FA,31,,16,1.14,0%,0%
Destin Hood,(N/A),OF,1038,FA,31,,16,1.23,0%,0%
Carlos Asuaje,LAD,2B,1039,FA,29,ARI Thu 9:10PM,16,2.29,0%,0%
Dustin Molleken,DET,RP,1040,FA,36,,16,4,0%,0%
Arismendy Alcantara,SF,2B,1041,FA,29,SF 14<br/>@CIN 1,15.5,0.97,0%,0%
Erik Kratz,(N/A),C,1042,FA,40,,15.5,0.48,0%,0%
Vicente Campos,PIT,RP,1043,FA,28,@ATL Thu 6:20PM,15,15,0%,0%
Warwick Saupold,DET,RP,1044,FA,31,,15,2.5,0%,0%
Ashur Tolliver,SEA,RP,1045,FA,33,,15,3,0%,0%
JaCoby Jones,DET,OF,1046,FA,29,,15,1.15,18%,-0.4%
Cedric Hunter,PHI,OF,1047,FA,33,MIA Thu 6:05PM,15,1.15,1%,0%
Juan Graterol,TOR,C,1048,FA,32,BOS Thu 6:37PM,15,1.67,0%,0%
Carlos Frias,(N/A),RP,1049,FA,31,,15,15,0%,0%
John Danks,(N/A),SP,1050,FA,36,,15,3.75,0%,0%
Austin Adams,(N/A),RP,1051,FA,34,,15,0.79,0%,0%
Jacob Stallings,PIT,C,1052,YERMIN,31,@ATL Thu 6:20PM,14.5,2.9,34%,-3.1%
Trevor Williams,CHC,SP,1053,FA,29,WSH 2<br/>@CHC 0,14,2,27%,-4.4%
Andrew Heaney,LAA,SP,1054,holdenma,29,MIN Thu<br/>3:07PM/6:07PM,14,14,93%,-0.7%
Hunter Dozier,KC,"1B,3B,OF",1055,3-0,29,,14,1.75,68%,-5.8%
Reid Brignac,(N/A),3B,1056,FA,35,,14,1.08,0%,0%
Taylor Featherston,(N/A),2B,1057,FA,31,,14,0.74,0%,0%
Jake Petricka,(N/A),RP,1058,FA,32,,14,1.56,0%,0%
Dan Winkler,CHC,RP,1059,FA,31,WSH 2<br/>@CHC 0,14,4.67,3%,-0.1%
Kevin McCarthy,BOS,RP,1060,FA,29,@TOR Thu 6:37PM,14,1.4,0%,0%
Matt Buschmann,ARI,RP,1061,FA,37,@LAD Thu 9:10PM,14,4.67,0%,0%
Yimi Garcia,MIA,RP,1062,,30,@PHI Thu 6:05PM,13,1.44,81%,-0.3%
Michael Reed,(N/A),OF,1063,FA,28,,13,1.62,0%,0%
Phil Coke,NYY,RP,1064,FA,38,NYY 0<br/>@TEX 0,13,2.17,0%,0%
Stefen Romero,(N/A),OF,1065,FA,32,,13,1.44,0%,0%
Jake Smith,(N/A),RP,1066,FA,30,,13,3.25,0%,0%
Robert Andino,BAL,2B,1067,FA,37,TB 6<br/>@BAL 1,13,1,0%,0%
Lucas Giolito,CHW,SP,1068,kasser75,26,,13,2.17,100%,-0.1%
Jonathan Holder,CHC,RP,1069,FA,27,WSH 2<br/>@CHC 0,13,1.62,1%,0%
Anthony Ranaudo,(N/A),SP,1070,FA,31,,13,1.44,0%,0%
Rio Ruiz,BAL,"2B,3B",1071,FA,26,TB 6<br/>@BAL 1,12.5,2.5,18%,-0.4%
Gavin Cecchini,(N/A),SS,1072,FA,27,,12.5,3.12,0%,0%
Hector Olivera,(N/A),"3B,OF",1073,FA,36,,12.5,2.08,0%,0%
Jordan Pacheco,(N/A),3B,1074,FA,35,,12.5,0.4,0%,0%
Eric Surkamp,TEX,"SP,RP",1075,FA,33,NYY 0<br/>@TEX 0,12,1.33,0%,0%
Jayson Aquino,(N/A),RP,1076,FA,28,,12,4,0%,0%
Mayckol Guaipe,(N/A),RP,1077,FA,30,,12,2.4,0%,0%
Chris Narveson,MIA,RP,1078,FA,39,@PHI Thu 6:05PM,12,2,0%,0%
Joey Gallo,TEX,OF,1079,3-0,27,NYY 0<br/>@TEX 0,11.5,0.68,98%,-0.2%
Mike Freeman,CIN,3B,1080,FA,33,SF 14<br/>@CIN 1,11.5,0.55,1%,0%
Donn Roach,(N/A),RP,1081,FA,31,,11,2.75,0%,0%
Ben Heller,ARI,RP,1082,FA,29,@LAD Thu 9:10PM,11,1.1,0%,0%
Sam Tuivailala,(N/A),RP,1083,FA,28,,11,0.92,0%,0%
Jose Pirela,(N/A),2B,1084,FA,31,,11,0.73,0%,0%
Roberto Hernandez,(N/A),SP,1085,FA,40,,11,5.5,0%,0%
Daniel Robertson,(N/A),OF,1086,FA,35,,11,1.22,0%,0%
Conor Mullee,NYY,RP,1087,FA,33,NYY 0<br/>@TEX 0,11,3.67,0%,0%
Joe Colon,STL,RP,1088,FA,31,,11,1,0%,0%
Dana Eveland,(N/A),RP,1089,FA,37,,11,0.33,0%,0%
Oscar Hernandez,KC,C,1090,FA,27,,10.5,2.62,0%,0%
Ryan Kalish,(N/A),OF,1091,FA,33,,10.5,1.5,0%,0%
Jose Torres,(N/A),RP,1092,FA,27,,10,2.5,0%,0%
Jed Bradley,BAL,RP,1093,FA,30,TB 6<br/>@BAL 1,10,1.67,0%,0%
Kyle Waldrop,CIN,OF,1094,FA,29,SF 14<br/>@CIN 1,10,0.67,0%,0%
David Rollins,(N/A),RP,1095,FA,31,,10,0.91,0%,0%
Colin Moran,PIT,1B,1096,kasser75,28,@ATL Thu 6:20PM,9.5,1.06,63%,-1.4%
Carson Smith,(N/A),RP,1097,FA,31,,9,3,0%,0%
Yoan Moncada,CHW,3B,1098,holdenma,25,,9,1.12,99%,0%
Rusney Castillo,(N/A),OF,1099,FA,33,,9,1,0%,0%
Dalton Pompey,(N/A),OF,1100,FA,28,,9,1.12,0%,0%
Craig Breslow,(N/A),RP,1101,FA,40,,9,0.6,0%,0%
Zac Curtis,(N/A),RP,1102,FA,28,,9,0.43,0%,0%
Taylor Jungmann,(N/A),SP,1103,FA,31,,8,1,0%,0%
Carson Kelly,ARI,C,1104,Bmainz,26,@LAD Thu 9:10PM,8,0.8,90%,-3%
Darrell Ceciliani,TOR,OF,1105,FA,30,BOS Thu 6:37PM,8,0.62,0%,0%
Austin Hedges,CLE,C,1106,FA,28,,7.5,0.94,4%,-0.2%
James Beresford,(N/A),"3B,SS",1107,FA,32,,7.5,0.75,0%,0%
Alfredo Simon,(N/A),SP,1108,FA,40,,7,0.47,0%,0%
Erik Gonzalez,PIT,"3B,SS",1109,FA,29,@ATL Thu 6:20PM,7,0.33,14%,-1.1%
Jose Rondon,STL,2B,1110,FA,27,,7,0.88,0%,-0.1%
Kendry Flores,MIA,RP,1111,FA,29,@PHI Thu 6:05PM,7,7,0%,0%
Javy Guerra,WSH,RP,1112,FA,35,WSH 2<br/>@CHC 0,7,1,0%,0%
J.B. Wendelken,OAK,RP,1113,FA,28,HOU Thu 2:37PM,7,0.87,12%,-0.3%
Carson Fulmer,CIN,RP,1114,FA,27,SF 14<br/>@CIN 1,6,0.75,3%,-0.2%
Juniel Querecuto,ARI,3B,1115,FA,28,@LAD Thu 9:10PM,6,1.5,0%,0%
Daniel Webb,(N/A),RP,1116,FA,31,,6,6,0%,0%
Eric Young Jr.,(N/A),OF,1117,FA,35,,6,1,0%,0%
Gerardo Concepcion,(N/A),RP,1118,FA,29,,6,2,0%,0%
Dixon Machado,(N/A),2B,1119,FA,29,,5.5,0.69,0%,0%
Darin Mastroianni,MIN,OF,1120,FA,35,@LAA Thu<br/>3:07PM/6:07PM,5.5,0.79,0%,0%
Matt Dermody,(N/A),RP,1121,FA,30,,5,1,0%,0%
Jason Gurka,(N/A),RP,1122,FA,33,,5,0.83,0%,0%
T.J. McFarland,(N/A),RP,1123,FA,31,,5,0.31,0%,0%
David Paulino,PHI,RP,1124,FA,27,MIA Thu 6:05PM,5,1.67,1%,0%
Julio Borbon,(N/A),OF,1125,FA,35,,5,0.83,0%,0%
Brayan Pena,DET,C,1126,FA,39,,5,0.56,0%,0%
Tim Lincecum,(N/A),SP,1127,FA,36,,5,0.56,0%,0%
John Hicks,TEX,C,1128,FA,31,NYY 0<br/>@TEX 0,4.5,4.5,0%,0%
Chris Colabello,TOR,1B,1129,FA,37,BOS Thu 6:37PM,4.5,0.45,0%,0%
Dariel Alvarez,(N/A),OF,1130,FA,32,,4.5,2.25,0%,0%
Blake Lalli,ARI,1B,1131,FA,38,@LAD Thu 9:10PM,4.5,0.45,0%,0%
Matt Marksberry,(N/A),RP,1132,FA,30,,4,1,0%,0%
Bobby Parnell,(N/A),RP,1133,FA,36,,4,0.67,0%,0%
Adam Plutko,BAL,"SP,RP",1134,FA,29,TB 6<br/>@BAL 1,4,2,10%,-0.8%
Logan Kensing,DET,RP,1135,FA,38,,4,1.33,0%,0%
Matt Davidson,LAD,UT,1136,FA,30,ARI Thu 9:10PM,4,4,1%,0%
Nick Noonan,(N/A),SS,1137,FA,32,,4,0.57,0%,0%
TJ House,(N/A),RP,1138,FA,31,,4,1,0%,0%
Drew Hayes,CIN,RP,1139,FA,33,SF 14<br/>@CIN 1,4,0.67,0%,0%
Jeimer Candelario,DET,"1B,3B",1140,Bmainz,27,,3.5,0.7,73%,-2.3%
Andy Burns,LAD,SS,1141,FA,30,ARI Thu 9:10PM,3.5,0.35,0%,0%
James Pazos,LAD,RP,1142,FA,30,ARI Thu 9:10PM,3,0.43,0%,0%
Erik Johnson,(N/A),SP,1143,FA,31,,3,0.5,0%,0%
Casey Kelly,SF,RP,1144,FA,31,SF 14<br/>@CIN 1,3,0.3,0%,0%
Renato Nunez,DET,1B,1145,Bmainz,27,,3,0.33,29%,-0.2%
Kevan Smith,ATL,C,1146,FA,32,PIT Thu 6:20PM,3,0.43,1%,-0.1%
Kyle Drabek,ARI,RP,1147,FA,33,@LAD Thu 9:10PM,3,3,0%,0%
Madison Younginer,LAD,RP,1148,FA,30,ARI Thu 9:10PM,3,0.38,0%,0%
William Cuevas,BOS,RP,1149,FA,30,@TOR Thu 6:37PM,3,1,0%,0%
Micah Johnson,(N/A),2B,1150,FA,30,,2.5,0.36,0%,0%
Ryan LaMarre,NYY,OF,1151,FA,32,NYY 0<br/>@TEX 0,2,0.4,0%,0%
Al Alburquerque,(N/A),RP,1152,FA,34,,2,1,0%,0%
Deven Marrero,MIA,3B,1153,FA,30,@PHI Thu 6:05PM,2,0.15,0%,0%
