ID,Player,Team,Position,RkOv,Status,Age,Opponent,FPts,FP/G,Ros %
*04em1*,Je'Von Ward,MIL,OF,12681,FA,23,,0,0,3%
*04yil*,Zach Watson,BAL,OF,12735,FA,25,,0,0,3%
*05mrn*,Case Williams,COL,"SP,RP",12918,FA,20,COL 1<br/>@LAD 6 F,0,0,3%
*03djm*,Jordan Yamamoto,NYM,"SP,RP",13119,FA,26,WSH 2<br/>@NYM 9 F,0,0,3%
*04anu*,Andrew Young,WSH,2B,13161,FA,28,WSH 2<br/>@NYM 9 F,0,0,3%
*046y2*,Chavez Young,PIT,OF,13164,FA,25,STL 3<br/>@PIT 5 F,0,0,3%
*04y6o*,Guillermo Zuniga,STL,RP,13280,FA,24,STL 3<br/>@PIT 5 F,0,0,3%
*064o6*,Gary Gill Hill,(N/A),SP,5353,FA,18,,0,0,3%
*0662n*,Derniche Valdez,(N/A),SS,12334,FA,16,,0,0,3%
*05tay*,Tyler Hardman,(N/A),3B,5910,FA,23,,0,0,2%
*03dee*,Jacob Nix,SD,SP,9019,FA,27,SF 8<br/>@SD 1 F,0,0,2%
*05r8n*,Yoshinobu Yamamoto,(N/A),SP,13120,FA,24,,0,0,2%
*04aj7*,Marcos Brito,OAK,2B,2883,FA,22,,0,0,2%
*041r8*,Scott Moss,PHI,SP,8778,FA,28,,0,0,2%
*03zxh*,Anderson Tejeda,(N/A),3B,11971,FA,24,,0,0,2%
*0648q*,Mack Anglin,KC,SP,1849,FA,22,KC 2<br/>@CLE 9 F,0,0,2%
*0622r*,Alexander Cornielle,MIL,SP,3753,FA,21,ARI 4<br/>@MIL 2 F,0,0,2%
*061i0*,Omar De Los Santos,NYM,OF,4150,FA,23,WSH 2<br/>@NYM 9 F,0,0,2%
*06494*,Dylan DeLucia,CLE,SP,4182,FA,22,,0,0,2%
*0648y*,Mason Fluharty,TOR,SP,4959,FA,21,TOR 4@BAL 5 TOR 5@BAL 1,0,0,2%
*061sz*,Abel Fuerte,ARI,SP,5097,FA,18,ARI 4<br/>@MIL 2 F,0,0,2%
*0648j*,Seth Keller,ATL,SP,6901,FA,17,ATL 9<br/>@MIA 12 F,0,0,2%
*064nd*,Guy Lipscomb Jr.,CLE,OF,7469,FA,21,,0,0,2%
*064nz*,Jorel Ortega,MIN,SS,9252,FA,21,MIN 10<br/>@CHW 1 F,0,0,2%
*061mj*,Jeral Perez,LAD,SS,9654,FA,18,,0,0,2%
*0630c*,Dalton Rogers,BOS,RP,10620,FA,22,TB 3<br/>@BOS 6 F,0,0,2%
*0633j*,Juan Rojas,MIN/BAL,SP,10637,FA,18,TOR 4@BAL 5 TOR 5@BAL 1,0,0,2%
*0657b*,Danny Serretti,DET,SS,11242,FA,22,DET 4<br/>@SEA 5 F,0,0,2%
*0658b*,Jonah Tong,NYM,SP,12132,FA,19,WSH 2<br/>@NYM 9 F,0,0,2%
*04ej7*,Sam Abbott,CHW,1B,1434,FA,23,,0,0,2%
*05ybe*,Travis Adams,MIN,SP,1522,FA,23,MIN 10<br/>@CHW 1 F,0,0,2%
*05yg3*,Julian Aguiar,CIN,SP,1557,FA,21,CHC 15<br/>@CIN 2 F,0,0,2%
*0554y*,Adrian Alcantara,KC,SP,1609,FA,23,,0,0,2%
*05gtb*,Deivid Alcantara,CIN,OF,1611,FA,19,,0,0,2%
*051b7*,Carter Aldrete,SF,"1B,2B",1627,FA,25,,0,0,2%
*060p3*,Donovan Antonia,CIN,2B,1868,FA,19,CHC 15<br/>@CIN 2 F,0,0,2%
*04of1*,Diosbel Arias,TEX,SS,1929,FA,26,,0,0,2%
*041sp*,Brandon Bailey,CIN,RP,2107,FA,28,CHC 15<br/>@CIN 2 F,0,0,2%
*0316v*,Jake Bauers,CIN/NYY,"1B,OF",2310,FA,27,NYY 2<br/>@TEX 4 F,0,0,2%
*05xpo*,Ryan Bergert,SD,SP,2499,FA,22,SF 8<br/>@SD 1 F,0,0,2%
*0410p*,Austin Bergner,DET,"SP,RP",2506,FA,25,,0,0,2%
*05y9s*,Gabe Bierman,MIA,SP,2568,FA,23,ATL 9<br/>@MIA 12 F,0,0,2%
*05y4s*,JoJo Blackmon,TEX,OF,2620,FA,19,NYY 2<br/>@TEX 4 F,0,0,2%
*03nes*,Daniel Brito,PHI,2B,2873,FA,24,PHI 2<br/>@HOU 3 F,0,0,2%
*041rx*,Zack Brown,MIL,SP,2952,FA,28,ARI 4<br/>@MIL 2 F,0,0,2%
*03adx*,Nick Burdi,SD,RP,3013,FA,30,SF 8<br/>@SD 1 F,0,0,2%
*03z64*,Zack Burdi,WSH,RP,3014,FA,27,WSH 2<br/>@NYM 9 F,0,0,2%
*04eig*,Jose Caballero,SEA,"2B,SS",3089,FA,26,DET 4<br/>@SEA 5 F,0,0,2%
*05ww7*,Jean Cabrera,PHI,SP,3109,FA,21,PHI 2<br/>@HOU 3 F,0,0,2%
*03qmu*,Gabriel Cancel,KC,"2B,SS",3189,FA,26,KC 2<br/>@CLE 9 F,0,0,2%
*04nau*,Wilmin Candelario,KC,SS,3191,FA,21,,0,0,2%
*04lel*,Estanli Castillo,TB,OF,3342,FA,21,,0,0,2%
*03ytg*,Lorenzo Cedrola,CIN,OF,3416,FA,25,CHC 15<br/>@CIN 2 F,0,0,2%
*04o0a*,Wandisson Charles,OAK,SP,3480,FA,26,LAA 2<br/>@OAK 3 F,0,0,2%
*05gs2*,Parker Chavers,CHC,OF,3484,FA,24,CHC 15<br/>@CIN 2 F,0,0,2%
*04o63*,Edwar Colina,TEX,SP,3624,FA,25,NYY 2<br/>@TEX 4 F,0,0,2%
*05h7g*,Joshua Cornielly,NYM,RP,3754,FA,22,,0,0,2%
*05y0n*,Cole Cummings,SD,"1B,3B",3936,FA,24,SF 8<br/>@SD 1 F,0,0,2%
*05t5l*,Samil De La Rosa,STL,3B,4132,FA,19,STL 3<br/>@PIT 5 F,0,0,2%
*04ob8*,Tyler Dearden,BOS,OF,4204,FA,24,,0,0,2%
*04ps5*,Raynel Delgado,CLE,SS,4240,FA,22,KC 2<br/>@CLE 9 F,0,0,2%
*05j8p*,Mishael Deson,BAL,OF,4268,FA,20,,0,0,2%
*02hqe*,Kent Emanuel,PHI,RP,4606,FA,30,PHI 2<br/>@HOU 3 F,0,0,2%
*03qvm*,Nic Enright,MIA,"SP,RP",4642,FA,26,ATL 9<br/>@MIA 12 F,0,0,2%
*04fhd*,Larry Ernesto,MIL,OF,4650,FA,22,ARI 4<br/>@MIL 2 F,0,0,2%
*0513r*,Will Ethridge,COL,"SP,RP",4719,FA,25,,0,0,2%
*05xpx*,Thomas Farr,CIN,SP,4763,FA,23,CHC 15<br/>@CIN 2 F,0,0,2%
*04pqo*,Braydon Fisher,LAD,SP,4901,FA,22,COL 1<br/>@LAD 6 F,0,0,2%
*05131*,Tyler Fitzgerald,SF,SS,4913,FA,25,,0,0,2%
*04mlo*,Antoni Flores,BOS,SS,4937,FA,22,TB 3<br/>@BOS 6 F,0,0,2%
*05rcv*,Yemal Flores,PHI,SS,4948,FA,19,PHI 2<br/>@HOU 3 F,0,0,2%
*04z8l*,Santiago Florez,PIT,SP,4949,FA,22,,0,0,2%
*0421a*,J.C. Flowers,PIT,"OF,SP,RP",4953,FA,24,,0,0,2%
*05nir*,Javier Alexander Francisco,SF,SS,5000,FA,20,,0,0,2%
*0513g*,Cody Freeman,TEX,SS,5052,FA,22,NYY 2<br/>@TEX 4 F,0,0,2%
*04pta*,Joey Gerber,SEA/NYY,RP,5312,FA,25,NYY 2<br/>@TEX 4 F,0,0,2%
*04pqz*,Ryley Gilliam,NYM,"SP,RP",5362,FA,26,WSH 2<br/>@NYM 9 F,0,0,2%
*04erv*,Casey Golden,COL,OF,5422,FA,28,,0,0,2%
*04pym*,Zach Greene,NYM,"SP,RP",5646,FA,26,WSH 2<br/>@NYM 9 F,0,0,2%
*03qxe*,Cadyn Grenier,BAL,SS,5659,FA,26,TOR 4@BAL 5 TOR 5@BAL 1,0,0,2%
*04zo1*,Jaxx Groshans,BOS,C,5688,FA,24,,0,0,2%
*05xmu*,Fernando Guanare,LAA,SP,5699,FA,19,LAA 2<br/>@OAK 3 F,0,0,2%
*04pvp*,Michael Helman,MIN,2B,6037,FA,26,,0,0,2%
*04ppv*,Aaron Hernandez,LAA,SP,6089,FA,26,LAA 2<br/>@OAK 3 F,0,0,2%
*0513i*,Glenallen Hill Jr.,ARI,"2B,SS",6225,FA,22,,0,0,2%
*04pq0*,Adam Hill,SEA,SP,6227,FA,25,,0,0,2%
*04pro*,Patrick Hilson,SF,OF,6241,FA,22,,0,0,2%
*05ogs*,Wil Jensen,SF,SP,6616,FA,25,,0,0,2%
*05uvv*,Antonio Jimenez,TB,SP,6632,FA,21,TB 3<br/>@BOS 6 F,0,0,2%
*04emz*,Marshall Kasowski,LAD,RP,6863,FA,27,COL 1<br/>@LAD 6 F,0,0,2%
*04m5p*,Blaine Knight,BAL,SP,7063,FA,26,TOR 4@BAL 5 TOR 5@BAL 1,0,0,2%
*05ym5*,Henry LaLane,NYY,SP,7175,FA,17,NYY 2<br/>@TEX 4 F,0,0,2%
*03div*,Jake Latz,TEX,SP,7279,FA,26,NYY 2<br/>@TEX 4 F,0,0,2%
*037ab*,Domingo Leyba,SD,"2B,3B",7408,FA,27,SF 8<br/>@SD 1 F,0,0,2%
*05gvs*,Jairo Lopez,HOU,RP,7558,FA,22,,0,0,2%
*05rek*,Christian MacLeod,MIN,SP,7678,FA,22,MIN 10<br/>@CHW 1 F,0,0,2%
*04bpl*,Jelfry Marte,TB,SS,7878,FA,21,,0,0,2%
*05yam*,Riley Martin,CHC,SP,7902,FA,24,CHC 15<br/>@CIN 2 F,0,0,2%
*041r3*,Nolan Martinez,NYY,"SP,RP",7967,FA,24,,0,0,2%
*057ah*,Yohander Martinez,HOU,SS,7980,FA,21,,0,0,2%
*05t63*,Alex McGarry,CIN,1B,8159,FA,24,CHC 15<br/>@CIN 2 F,0,0,2%
*04pq1*,Alex McKenna,HOU,OF,8204,FA,25,PHI 2<br/>@HOU 3 F,0,0,2%
*05171*,Cody Milligan,ATL,2B,8498,FA,24,,0,0,2%
*05r5l*,Hans Montero,NYY,SS,8597,FA,19,NYY 2<br/>@TEX 4 F,0,0,2%
*05a1v*,Keider Montero,DET,SP,8600,FA,22,,0,0,2%
*04py7*,Coco Montes,COL,"2B,SS",8607,FA,26,,0,0,2%
*0518u*,Sean Mooney,MIN,"SP,RP",8631,FA,25,,0,0,2%
*04qng*,Yohanse Morel,TEX,SP,8694,FA,22,NYY 2<br/>@TEX 4 F,0,0,2%
*060gh*,Carlos Pacheco,OAK,OF,9346,FA,18,LAA 2<br/>@OAK 3 F,0,0,2%
*05yhu*,Spencer Packard,SEA,OF,9357,FA,25,DET 4<br/>@SEA 5 F,0,0,2%
*056j4*,Jose Pastrano,CLE,SS,9464,FA,20,,0,0,2%
*05gdl*,Jose Pena,TB,OF,9565,FA,20,,0,0,2%
*052ib*,Viandel Pena,WSH,2B,9577,FA,22,,0,0,2%
*04n96*,Jose Peroza,NYM,3B,9702,FA,22,,0,0,2%
*0519s*,Micah Pries,CLE,OF,9959,FA,24,,0,0,2%
*05lg5*,Baron Radcliff,PHI,"1B,OF",10058,FA,23,,0,0,2%
*0510k*,Alexis Ramirez,MIA,SP,10086,FA,23,ATL 9<br/>@MIA 12 F,0,0,2%
*05rds*,Luis Ravelo,BOS,SS,10181,FA,19,TB 3<br/>@BOS 6 F,0,0,2%
*04y7y*,Jackson Rees,TOR,"SP,RP",10225,FA,28,TOR 4@BAL 5 TOR 5@BAL 1,0,0,2%
*0513h*,Erik Rivera,LAA,"OF,SP",10389,FA,21,,0,0,2%
*04pmc*,Griffin Roberts,STL,"SP,RP",10441,FA,26,STL 3<br/>@PIT 5 F,0,0,2%
*04y9g*,Will Robertson,TOR,OF,10453,FA,25,,0,0,2%
*04pw8*,Sean Roby,SF,3B,10477,FA,24,,0,0,2%
*05gdt*,Anthony Rodriguez,SF,SS,10499,FA,20,,0,0,2%
*05umz*,Dionys Rodriguez,STL,RP,10515,FA,22,STL 3<br/>@PIT 5 F,0,0,2%
*04awg*,Julio Rodriguez,STL,C,10552,FA,25,STL 3<br/>@PIT 5 F,0,0,2%
*05zd5*,Luis Rodriguez,NYM,SP,10566,FA,20,WSH 2<br/>@NYM 9 F,0,0,2%
*0514y*,Dilan Rosario,SF,SS,10710,FA,21,,0,0,2%
*033lr*,Ali Sanchez,STL/DET,C,10906,FA,26,DET 4<br/>@SEA 5 F,0,0,2%
*0519a*,Jadiel Sanchez,PHI,OF,10925,FA,21,,0,0,2%
*04q24*,Max Schuemann,OAK,SS,11135,FA,25,,0,0,2%
*05ycm*,Tommy Specht,TEX,OF,11619,FA,18,NYY 2<br/>@TEX 4 F,0,0,2%
*03pox*,Andrew Stevenson,WSH,OF,11699,FA,28,WSH 2<br/>@NYM 9 F,0,0,2%
*03qw8*,Will Stewart,MIA,"SP,RP",11713,FA,25,ATL 9<br/>@MIA 12 F,0,0,2%
*055hw*,Joander Suarez,NYM,SP,11798,FA,22,,0,0,2%
*05y4m*,Tim Tawa,ARI,2B,11925,FA,23,ARI 4<br/>@MIL 2 F,0,0,2%
*04efj*,Daniel Tillo,KC/SF,SP,12085,FA,26,SF 8<br/>@SD 1 F,0,0,2%
*03dv6*,Will Toffey,PHI,3B,12105,FA,28,PHI 2<br/>@HOU 3 F,0,0,2%
*05g46*,Noe Toribio,PIT,SP,12139,FA,23,,0,0,2%
*04tx6*,Jojanse Torres,HOU,"SP,RP",12156,FA,27,PHI 2<br/>@HOU 3 F,0,0,2%
*05yhk*,River Town,KC,OF,12188,FA,23,KC 2<br/>@CLE 9 F,0,0,2%
*05126*,Yordys Valdes,CLE,SS,12327,FA,21,KC 2<br/>@CLE 9 F,0,0,2%
*05r5f*,Diego Velasquez,SF,SS,12473,FA,19,SF 8<br/>@SD 1 F,0,0,2%
*05u2x*,Josh Walker,NYM,SP,12631,FA,28,WSH 2<br/>@NYM 9 F,0,0,2%
*05xof*,Donta' Williams,BAL,OF,12925,FA,23,TOR 4@BAL 5 TOR 5@BAL 1,0,0,2%
*02z0x*,Justin Williams,PHI,OF,12938,FA,27,PHI 2<br/>@HOU 3 F,0,0,2%
*04ppp*,Jake Wong,SF,SP,13044,FA,26,SF 8<br/>@SD 1 F,0,0,2%
*05mri*,Jeremy Wu-Yelland,BOS,"SP,RP",13103,FA,23,,0,0,2%
*05u2n*,Carter Young,BAL,SS,13163,FA,21,,0,0,2%
*04y9f*,Ryan Zeferjahn,BOS,"SP,RP",13240,FA,24,,0,0,2%
*04ehi*,Tyler Zuber,KC,RP,13273,FA,27,KC 2<br/>@CLE 9 F,0,0,2%
*05rae*,Glenn Albanese,(N/A),RP,1593,FA,24,,0,0,2%
*01c1p*,Brett Anderson,(N/A),SP,1795,FA,34,,0,0,2%
*04ekb*,Alec Bettinger,MIL,RP,2549,FA,27,,0,0,2%
*0596e*,Dylan Crews,(N/A),OF,3850,FA,20,,0,0,2%
*04eem*,Greg Deichmann,CHC,OF,4217,FA,27,CHC 15<br/>@CIN 2 F,0,0,2%
*05yj0*,Chase Dollander,(N/A),SP,4383,FA,21,,0,0,2%
*01urs*,Freddy Galvis,(N/A),"3B,SS",5150,FA,33,,0,0,2%
*03ml3*,Arquimedes Gamboa,SF,SS,5154,FA,25,,0,0,2%
*0009w*,Cole Hamels,(N/A),SP,5862,FA,39,,0,0,2%
*04er0*,Seth Lonsway,(N/A),SP,7536,FA,24,,0,0,2%
*0647o*,Silas Ardoin,BAL,C,1914,FA,22,TOR 4@BAL 5 TOR 5@BAL 1,0,0,2%
*061hw*,Blake Beers,OAK,SP,2389,FA,24,LAA 2<br/>@OAK 3 F,0,0,2%
*062hw*,Juan Benjamin,CLE,2B,2466,FA,19,KC 2<br/>@CLE 9 F,0,0,2%
*0648i*,Trace Bright,BAL,SP,2863,FA,22,TOR 4@BAL 5 TOR 5@BAL 1,0,0,2%
*064n6*,Ben Brutti,CIN,SP,2966,FA,19,CHC 15<br/>@CIN 2 F,0,0,2%
*060xa*,Adrian Chaidez,HOU,SP,3457,FA,23,PHI 2<br/>@HOU 3 F,0,0,2%
*064o4*,Demetrio Crisantes,ARI,SS,3855,FA,18,ARI 4<br/>@MIL 2 F,0,0,2%
*06434*,Jimmy Crooks,STL,C,3864,FA,21,STL 3<br/>@PIT 5 F,0,0,2%
*0630n*,Aron Estrada,BAL,2B,4707,FA,18,TOR 4@BAL 5 TOR 5@BAL 1,0,0,2%
*06493*,Will Frisch,CHC,SP,5080,FA,22,CHC 15<br/>@CIN 2 F,0,0,2%
*064zm*,Didier Fuentes,ATL,SP,5090,FA,17,ATL 9<br/>@MIA 12 F,0,0,2%
*06487*,Nate Furman,CLE,2B,5116,FA,21,KC 2<br/>@CLE 9 F,0,0,2%
*0649d*,Josh Hood,SEA,SS,6347,FA,22,DET 4<br/>@SEA 5 F,0,0,2%
*0648f*,Zach Maxwell,CIN,RP,8059,FA,21,CHC 15<br/>@CIN 2 F,0,0,2%
*062l4*,Jordarlin Mendoza,NYY,SP,8362,FA,19,NYY 2<br/>@TEX 4 F,0,0,2%
*064no*,Spencer Miles,SF,SP,8453,FA,22,SF 8<br/>@SD 1 F,0,0,2%
*0637l*,Jean Munoz,SEA,SP,8830,FA,20,DET 4<br/>@SEA 5 F,0,0,2%
*062dw*,Layonel Ovalles,NYM,SP,9316,FA,19,WSH 2<br/>@NYM 9 F,0,0,2%
*064n7*,Eric Reyzelman,NYY,SP,10296,FA,21,NYY 2<br/>@TEX 4 F,0,0,2%
*063dm*,Cristofer Torin,ARI,2B,12140,FA,17,ARI 4<br/>@MIL 2 F,0,0,2%
*061cq*,Ryan Watson,BAL,RP,12729,FA,25,TOR 4@BAL 5 TOR 5@BAL 1,0,0,2%
*06482*,Matt Wood,MIL,C,13056,FA,21,ARI 4<br/>@MIL 2 F,0,0,2%
*065nt*,Taylor Young,LAD,2B,13178,FA,24,COL 1<br/>@LAD 6 F,0,0,2%
*05r6h*,Dailoui Abad,LAD,RP,1428,FA,0,COL 1<br/>@LAD 6 F,0,0,2%
*05y70*,Alaska Abney,CLE,RP,1445,FA,22,KC 2<br/>@CLE 9 F,0,0,2%
*051m5*,Stiven Acevedo,BAL,OF,1470,FA,20,,0,0,2%
*04pwa*,Ross Adolph,HOU,OF,1538,FA,26,,0,0,2%
*04ug3*,Eliezer Alfonzo,DET,"C,1B",1654,FA,23,,0,0,2%
*04si4*,Jhosmer Alvarez,ARI,SP,1745,FA,21,ARI 4<br/>@MIL 2 F,0,0,2%
*04pzw*,Clayton Andrews,MIL,"SP,RP",1835,FA,26,ARI 4<br/>@MIL 2 F,0,0,2%
*04eh3*,Jason Bahr,TEX,SP,2104,FA,27,NYY 2<br/>@TEX 4 F,0,0,2%
*05g47*,Darren Baker,WSH,2B,2129,FA,23,,0,0,2%
*04q5u*,Jonathan Bermudez,HOU,SP,2510,FA,27,PHI 2<br/>@HOU 3 F,0,0,2%
*0579z*,Bradley Blalock,BOS,SP,2630,FA,22,,0,0,2%
*05g3s*,Jose Bonilla,LAA,SS,2707,FA,20,,0,0,2%
*04q78*,Sean Boyle,NYY,"SP,RP",2778,FA,26,,0,0,2%
*05aoa*,Peniel Brito,TOR,OF,2885,FA,20,,0,0,2%
*05yc2*,Garrett Burhenn,DET,SP,3026,FA,23,DET 4<br/>@SEA 5 F,0,0,2%
*04erx*,Donovan Casey,WSH,OF,3314,FA,26,WSH 2<br/>@NYM 9 F,0,0,2%
*05r3l*,Po-Yu Chen,PIT,RP,3496,FA,21,STL 3<br/>@PIT 5 F,0,0,2%
*05mrb*,Adisyn Coffey,CHW,"SP,RP",3599,FA,24,,0,0,2%
*05197*,Yan Contreras,CIN,SS,3708,FA,21,,0,0,2%
*03pdy*,Jimmy Cordero,NYY,RP,3741,FA,31,NYY 2<br/>@TEX 4 F,0,0,2%
*05gtf*,Jose Cordero,SD,OF,3742,FA,19,,0,0,2%
*05u3s*,Juan Corniel,ARI,SS,3751,FA,20,ARI 4<br/>@MIL 2 F,0,0,2%
*05h7l*,Jose Davila,STL,RP,4031,FA,20,,0,0,2%
*04z6o*,Alex De Goti,HOU,2B,4083,FA,28,PHI 2<br/>@HOU 3 F,0,0,2%
*03rx3*,Oscar De La Cruz,NYM,SP,4113,FA,27,WSH 2<br/>@NYM 9 F,0,0,2%
*052i1*,Luis De La Rosa,BOS,SP,4128,FA,20,TB 3<br/>@BOS 6 F,0,0,2%
*051bu*,Cam Devanney,MIL,SS,4275,FA,25,,0,0,2%
*04i5r*,Eduardo Diaz,ARI,OF,4302,FA,25,ARI 4<br/>@MIL 2 F,0,0,2%
*04pqr*,Nick Dunn,STL,2B,4491,FA,25,,0,0,2%
*041y7*,Parker Dunshee,OAK,"SP,RP",4498,FA,27,LAA 2<br/>@OAK 3 F,0,0,2%
*05mrf*,Matthew Dyer,TB,C,4526,FA,24,TB 3<br/>@BOS 6 F,0,0,2%
*05jpn*,Stevie Emanuels,OAK,"SP,RP",4607,FA,23,,0,0,2%
*05ama*,Leandro Emiliani,WSH,1B,4612,FA,22,,0,0,2%
*04esk*,Dylan File,MIL,SP,4879,FA,26,ARI 4<br/>@MIL 2 F,0,0,2%
*0586u*,Sadrac Franco,LAA,SP,5016,FA,22,,0,0,2%
*04pml*,Tyler Frank,TB,"2B,SS",5022,FA,26,,0,0,2%
*05148*,Garrett Frechette,SF,1B,5043,FA,22,,0,0,2%
*04py8*,Matt Frisbee,SF,"SP,RP",5079,FA,26,SF 8<br/>@SD 1 F,0,0,2%
*05tc9*,Will Frizzell,WSH,1B,5083,FA,23,WSH 2<br/>@NYM 9 F,0,0,2%
*04psr*,David Fry,CLE,C,5084,FA,27,KC 2<br/>@CLE 9 F,0,0,2%
*02n67*,Carson Fulmer,LAD,RP,5109,FA,29,COL 1<br/>@LAD 6 F,0,0,2%
*05uv4*,Francisco Garcia,COL,3B,5194,FA,20,COL 1<br/>@LAD 6 F,0,0,2%
*05j8u*,Jhostynxon Garcia,BOS,OF,5203,FA,20,,0,0,2%
*05yig*,Johanfran Garcia,BOS,C,5204,FA,18,TB 3<br/>@BOS 6 F,0,0,2%
*03mkj*,Wilkerman Garcia,NYY,SS,5231,FA,24,NYY 2<br/>@TEX 4 F,0,0,2%
*04pu3*,Willie Joe Garry Jr.,MIN,OF,5260,FA,22,,0,0,2%
*05re1*,Luis Gonzalez,BAL,OF,5509,FA,20,TOR 4@BAL 5 TOR 5@BAL 1,0,0,2%
*05194*,Misael Gonzalez,CHW,OF,5520,FA,21,,0,0,2%
*041q3*,Kevin Gowdy,TEX,SP,5583,FA,25,NYY 2<br/>@TEX 4 F,0,0,2%
*05136*,Seth Gray,MIN,3B,5614,FA,24,,0,0,2%
*04py0*,Josh Green,ARI,SP,5624,FA,27,ARI 4<br/>@MIL 2 F,0,0,2%
*03xs6*,Jeison Guzman,ARI,SS,5788,FA,24,,0,0,2%
*05yeq*,Adam Hackenberg,CHW,C,5810,FA,23,MIN 10<br/>@CHW 1 F,0,0,2%
*05xpt*,Rohan Handa,SF,SP,5878,FA,22,SF 8<br/>@SD 1 F,0,0,2%
*05mrm*,Jack Hartman,PIT,"SP,RP",5959,FA,24,,0,0,2%
*05rk5*,Ronald Hernandez,MIA,C,6141,FA,19,ATL 9<br/>@MIA 12 F,0,0,2%
*051f3*,Darius Hill,CHC,OF,6229,FA,25,,0,0,2%
*05mrq*,Logan Hofmann,PIT,"SP,RP",6286,FA,23,,0,0,2%
*05y0w*,Bennett Hostetler,MIA,SS,6370,FA,25,ATL 9<br/>@MIA 12 F,0,0,2%
*0420x*,Brian Howard,OAK,"SP,RP",6382,FA,27,LAA 2<br/>@OAK 3 F,0,0,2%
*04zaz*,Juan Jerez,PIT,2B,6618,FA,21,,0,0,2%
*051ci*,Brock Jones,ARI,"SP,RP",6740,FA,21,,0,0,2%
*05mrw*,LJ Jones,STL,OF,6767,FA,23,,0,0,2%
*041vr*,Spencer Jones,TB,"SP,RP",6776,FA,28,,0,0,2%
*041qy*,Thomas Jones,MIA,OF,6779,FA,25,ATL 9<br/>@MIA 12 F,0,0,2%
*0517p*,Cameron Junker,PIT,"SP,RP",6824,FA,25,,0,0,2%
*0513a*,Nick Kahle,MIL,C,6839,FA,24,,0,0,2%
*05yao*,Larson Kindreich,TEX,SP,7000,FA,23,NYY 2<br/>@TEX 4 F,0,0,2%
*05ili*,Michael Kirian,WSH,RP,7026,FA,23,WSH 2<br/>@NYM 9 F,0,0,2%
*05wb2*,Matt Koperniak,STL,OF,7098,FA,24,STL 3<br/>@PIT 5 F,0,0,2%
*05ren*,Freddy La Flor,MIN,SS,7171,FA,18,MIN 10<br/>@CHW 1 F,0,0,2%
*05lp1*,Iverson Leonardo,DET,OF,7388,FA,21,,0,0,2%
*041qc*,Travis MacGregor,PIT,SP,7675,FA,25,STL 3<br/>@PIT 5 F,0,0,2%
*04ptr*,Willie MacIver,COL,C,7676,FA,26,COL 1<br/>@LAD 6 F,0,0,2%
*04egi*,James Marinan,CIN,SP,7811,FA,24,CHC 15<br/>@CIN 2 F,0,0,2%
*05h7h*,Daniel Marte,WSH,OF,7874,FA,21,,0,0,2%
*05xyv*,Daniel McElveny,BOS,2B,8152,FA,19,TB 3<br/>@BOS 6 F,0,0,2%
*051a0*,Blaine McIntosh,NYM,OF,8193,FA,21,,0,0,2%
*05yax*,Sean McLain,LAD,2B,8216,FA,21,,0,0,2%
*05y0v*,Brennon McNair,KC,SS,8231,FA,20,KC 2<br/>@CLE 9 F,0,0,2%
*05jrb*,Victor Mederos,LAA,SP,8257,FA,21,LAA 2<br/>@OAK 3 F,0,0,2%
*041vi*,Dakota Mekkes,CHC,RP,8311,FA,28,CHC 15<br/>@CIN 2 F,0,0,2%
*04nkc*,Alejandro Melean,TOR,RP,8312,FA,22,,0,0,2%
*05gsh*,Victor Mesia,TOR,C,8404,FA,20,,0,0,2%
*05xoe*,Zane Mills,STL,SP,8506,FA,22,STL 3<br/>@PIT 5 F,0,0,2%
*057p1*,Braylin Minier,CIN,SS,8519,FA,19,,0,0,2%
*05195*,Chris Mokma,MIA,"SP,RP",8557,FA,21,,0,0,2%
*0603o*,Andrew Moore,SEA/CIN,RP,8635,FA,23,CHC 15<br/>@CIN 2 F,0,0,2%
*05jqn*,Koen Moreno,CHC,"SP,RP",8707,FA,21,,0,0,2%
*05xpz*,Austin Murr,DET,OF,8867,FA,23,DET 4<br/>@SEA 5 F,0,0,2%
*04pvr*,Tanner Myatt,NYY,"SP,RP",8886,FA,24,,0,0,2%
*04ug2*,Ronaiker Palma,COL,C,9389,FA,23,,0,0,2%
*04em0*,David Parkinson,PHI,SP,9437,FA,27,PHI 2<br/>@HOU 3 F,0,0,2%
*03mhv*,Angel Perdomo,MIL/TB,RP,9605,FA,28,TB 3<br/>@BOS 6 F,0,0,2%
*05xuj*,Bryan Perez,COL,SP,9626,FA,19,COL 1<br/>@LAD 6 F,0,0,2%
*03pp5*,Blake Perkins,NYY,OF,9695,FA,26,NYY 2<br/>@TEX 4 F,0,0,2%
*04o0b*,Fabian Pertuz,CHC,SS,9714,FA,22,,0,0,2%
*05125*,Beau Philip,ATL,SS,9763,FA,24,,0,0,2%
*05uob*,Luis Pino,STL,OF,9831,FA,18,STL 3<br/>@PIT 5 F,0,0,2%
*04ptv*,Dominic Pipkin,PHI,SP,9848,FA,23,PHI 2<br/>@HOU 3 F,0,0,2%
*051wn*,Elio Prado,BAL,OF,9941,FA,21,,0,0,2%
*04yma*,Abiezel Ramirez,TB,SS,10079,FA,22,,0,0,2%
*04z6m*,Agustin Ramirez,NYY,C,10081,FA,21,,0,0,2%
