Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Dominic Fletcher,ARI,OF,2165,FA,23,@LAD Thu 9:10PM,0,0,2%,0%
Erik Miller,PHI,"SP,RP",2166,FA,23,MIA Thu 6:05PM,0,0,2%,0%
Carlos Rodriguez,MIL,OF,2167,FA,20,,0,0,2%,0%
Carlos Vargas,CLE,SP,2168,FA,21,,0,0,2%,0%
Tyler Gentry,KC,OF,2169,FA,22,,0,0,2%,0%
Moises Gomez,TB,OF,2170,FA,22,TB 8<br/>@BAL 1,0,0,2%,0%
Kevin Made,CHC,SS,2171,FA,18,WSH 2<br/>@CHC 1,0,0,2%,0%
Robel Garcia,HOU,2B,2172,FA,28,@OAK Thu 2:37PM,0,0,2%,0%
Werner Blakely,LAA,SS,2173,FA,19,MIN Thu<br/>3:07PM/6:07PM,0,0,2%,0%
Tony Wolters,CHC,C,2174,FA,28,WSH 2<br/>@CHC 1,0,0,2%,0%
Nasim Nunez,MIA,SS,2175,FA,20,@PHI Thu 6:05PM,0,0,2%,0%
Kala'i Rosario,MIN,"1B,OF",2176,FA,18,@LAA Thu<br/>3:07PM/6:07PM,0,0,2%,0%
Robinson Chirinos,NYY,C,2177,FA,36,NYY 0<br/>@TEX 0,0,0,2%,0%
Alec Burleson,STL,1B,2178,FA,22,,0,0,2%,0%
Yefri Del Rosario,KC,SP,2179,FA,21,,0,0,2%,0%
Vimael Machin,OAK,3B,2180,FA,27,HOU Thu 2:37PM,0,0,2%,-0.1%
Junior Santos,NYM,SP,2181,FA,19,,0,0,2%,0%
Curtis Terry,TEX,1B,2182,FA,24,NYY 0<br/>@TEX 0,0,0,2%,-0.1%
Nick Garcia,PIT,"SP,RP",2183,FA,22,@ATL Thu 6:20PM,0,0,2%,0%
Grant Dayton,ATL,RP,2184,FA,33,PIT Thu 6:20PM,0,0,2%,0%
Michael Perez,PIT,C,2185,FA,28,@ATL Thu 6:20PM,0,0,2%,-0.1%
Gunnar Hoglund,PIT,"SP,RP",2186,FA,21,@ATL Thu 6:20PM,0,0,2%,0%
Drew Steckenrider,SEA,RP,2187,FA,30,,0,0,2%,-0.1%
Forrest Wall,TOR,OF,2188,FA,25,BOS Thu 6:37PM,0,0,2%,0%
Delvin Perez,STL,SS,2189,FA,22,,0,0,2%,0%
Yohendrick Pinango,CHC,OF,2190,FA,19,WSH 2<br/>@CHC 1,0,0,2%,0%
John Brebbia,SF,RP,2191,FA,30,SF 14<br/>@CIN 1,0,0,2%,0%
Shawn Dubin,HOU,SP,2192,FA,25,@OAK Thu 2:37PM,0,0,2%,0%
Carl Edwards Jr.,TOR,RP,2193,FA,29,BOS Thu 6:37PM,0,0,2%,-0.1%
Wander A. Franco,HOU,3B,2194,FA,24,@OAK Thu 2:37PM,0,0,2%,0%
Junior Perez,OAK,OF,2195,FA,19,HOU Thu 2:37PM,0,0,2%,0%
Jackson Chourio,MIL,SS,2196,FA,17,,0,0,2%,0%
Zachery Pop,MIA,"SP,RP",2197,FA,24,@PHI Thu 6:05PM,0,0,2%,-0.1%
Chaz Roe,TB,RP,2198,FA,34,TB 8<br/>@BAL 1,0,0,2%,0%
Alex De Goti,HOU,"2B,SS",2199,FA,26,@OAK Thu 2:37PM,0,0,2%,0%
Buck Farmer,DET,RP,2200,FA,30,,0,0,2%,-0.1%
Wyatt Mathisen,TB,"1B,3B",2201,FA,27,TB 8<br/>@BAL 1,0,0,2%,-0.2%
Starlyn Castillo,PHI,SP,2202,FA,19,MIA Thu 6:05PM,0,0,2%,0%
Jairo Diaz,COL,RP,2203,FA,29,,0,0,2%,0%
Vaughn Grissom,ATL,SS,2204,FA,20,PIT Thu 6:20PM,0,0,2%,0%
Rafael Morel,CHC,SS,2205,FA,19,WSH 2<br/>@CHC 1,0,0,2%,0%
Aramis Garcia,OAK,C,2206,FA,28,HOU Thu 2:37PM,0,0,2%,0%
Travis Lakins Sr.,BAL,RP,2207,FA,26,TB 8<br/>@BAL 1,0,0,2%,-0.1%
Mahki Backstrom,ATL,1B,2208,FA,19,PIT Thu 6:20PM,0,0,2%,0%
Cam Bedrosian,OAK,RP,2209,FA,29,HOU Thu 2:37PM,0,0,2%,-0.1%
Gerardo Carrillo,LAD,SP,2210,FA,22,ARI Thu 9:10PM,0,0,2%,0%
C.J. Chatham,PHI,SS,2211,FA,26,MIA Thu 6:05PM,0,0,2%,0%
Henry Davis,(N/A),C,2212,FA,21,,0,0,2%,0%
Zack Godley,MIL,SP,2213,FA,31,,0,0,2%,-0.2%
Damon Jones,PHI,SP,2214,FA,26,MIA Thu 6:05PM,0,0,2%,0%
Raimfer Salinas,NYY,OF,2215,FA,20,NYY 0<br/>@TEX 0,0,0,2%,0%
Jordan Weems,OAK,RP,2216,FA,28,HOU Thu 2:37PM,0,0,2%,0%
Garrett Whitley,TB,OF,2217,FA,24,TB 8<br/>@BAL 1,0,0,2%,0%
Tyler Zuber,KC,RP,2218,FA,25,,0,0,2%,-0.1%
Alex Binelas,WSH,1B,2219,FA,20,WSH 2<br/>@CHC 1,0,0,2%,0%
Ben Bowden,COL,"SP,RP",2220,FA,26,,0,0,2%,0%
Adam Cimber,MIA,RP,2221,FA,30,@PHI Thu 6:05PM,0,0,2%,-0.1%
Kyle Funkhouser,DET,RP,2222,FA,27,,0,0,2%,0%
Richie Martin,BAL,SS,2223,FA,26,TB 8<br/>@BAL 1,0,0,2%,0%
Niko Decolati,COL,OF,2224,FA,23,,0,0,2%,0%
Devin Mann,LAD,2B,2225,FA,24,ARI Thu 9:10PM,0,0,2%,0%
Cameron Cannon,BOS,SS,2226,FA,23,@TOR Thu 6:37PM,0,0,2%,0%
Pedro Martinez,TB,SS,2227,FA,20,TB 8<br/>@BAL 1,0,0,2%,0%
Brady Aiken,CLE,SP,2228,FA,24,,0,0,2%,0%
Luke Little,CHC,"SP,RP",2229,FA,20,WSH 2<br/>@CHC 1,0,0,2%,0%
Kyle Stowers,BAL,OF,2230,FA,23,TB 8<br/>@BAL 1,0,0,2%,0%
Shawn Armstrong,BAL,RP,2231,FA,30,TB 8<br/>@BAL 1,0,0,2%,0%
Max Schrock,CIN,2B,2232,FA,26,SF 14<br/>@CIN 1,0,0,2%,0%
Chris Shaw,BAL,OF,2233,FA,27,TB 8<br/>@BAL 1,0,0,2%,0%
Ariel Almonte,CIN,OF,2234,FA,17,SF 14<br/>@CIN 1,0,0,2%,0%
Dasan Brown,TOR,OF,2235,FA,19,BOS Thu 6:37PM,0,0,2%,0%
Eddy Diaz,COL,SS,2236,FA,21,,0,0,2%,0%
Danny Diaz,BOS,3B,2237,FA,20,@TOR Thu 6:37PM,0,0,2%,0%
Justin Lawrence,COL,"SP,RP",2238,FA,26,,0,0,2%,-0.3%
Drew Rom,BAL,"SP,RP",2239,FA,21,TB 8<br/>@BAL 1,0,0,2%,0%
Zach Daniels,HOU,OF,2240,FA,22,@OAK Thu 2:37PM,0,0,2%,0%
Niko Hulsizer,TB,"SS,OF",2241,FA,24,TB 8<br/>@BAL 1,0,0,2%,-0.1%
Patrick Murphy,TOR,RP,2242,FA,25,BOS Thu 6:37PM,0,0,2%,0%
Anthony Servideo,BAL,"2B,SS",2243,FA,22,TB 8<br/>@BAL 1,0,0,2%,0%
Tristan Beck,SF,SP,2244,FA,24,SF 14<br/>@CIN 1,0,0,2%,0%
Jace Fry,CHW,RP,2245,FA,27,,0,0,2%,0%
Jonathan Stroman,ARI,"SP,RP",2246,FA,22,@LAD Thu 9:10PM,0,0,2%,0%
Jesse Franklin,ATL,OF,2247,FA,22,PIT Thu 6:20PM,0,0,2%,0%
Zack Short,DET,SS,2248,FA,25,,0,0,2%,0%
Anthony Bemboom,LAA,C,2249,FA,31,MIN Thu<br/>3:07PM/6:07PM,0,0,2%,0%
A.J. Cole,TOR,RP,2250,FA,29,BOS Thu 6:37PM,0,0,2%,-0.2%
Jean Carlos Mejia,CLE,"SP,RP",2251,FA,24,,0,0,2%,0%
Nick Quintana,DET,3B,2252,FA,23,,0,0,2%,0%
Ryan Weber,BOS,"SP,RP",2253,FA,30,@TOR Thu 6:37PM,0,0,2%,0%
Melvin Adon,SF,SP,2254,FA,26,SF 14<br/>@CIN 1,0,0,2%,0%
Wes Benjamin,TEX,RP,2255,FA,27,NYY 0<br/>@TEX 0,0,0,2%,-1%
Antonio Gomez,NYY,C,2256,FA,19,NYY 0<br/>@TEX 0,0,0,2%,0%
Luis Verdugo,CHC,SS,2257,mloef19,20,WSH 2<br/>@CHC 1,0,0,2%,0%
Jonathan Davis,TOR,OF,2258,FA,29,BOS Thu 6:37PM,0,0,2%,-0.1%
Zach McCambley,MIA,"SP,RP",2259,FA,22,@PHI Thu 6:05PM,0,0,2%,0%
Wenceel Perez,DET,SS,2260,FA,21,,0,0,2%,0%
Heath Hembree,CIN,RP,2261,FA,32,SF 14<br/>@CIN 1,0,0,2%,0%
Kevin Smith,BAL,SP,2262,FA,24,TB 8<br/>@BAL 1,0,0,2%,0%
Josh Winder,MIN,"SP,RP",2263,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,2%,0%
Joe Gray,MIL,OF,2264,FA,21,,0,0,2%,0%
Jason Adam,CHC,RP,2265,FA,29,WSH 2<br/>@CHC 1,0,0,2%,0%
Burch Smith,OAK,RP,2266,FA,31,HOU Thu 2:37PM,0,0,2%,-0.1%
Trent Deveaux,LAA,OF,2267,FA,21,MIN Thu<br/>3:07PM/6:07PM,0,0,2%,0%
Alvin Guzman,ARI,OF,2268,FA,19,@LAD Thu 9:10PM,0,0,2%,0%
Julio Rodriguez,STL,C,2269,FA,23,,0,0,2%,0%
Logan Warmoth,TOR,SS,2270,FA,25,BOS Thu 6:37PM,0,0,2%,0%
Jace Peterson,MIL,OF,2271,FA,31,,0,0,2%,0%
Matt Sauer,NYY,SP,2272,FA,22,NYY 0<br/>@TEX 0,0,0,2%,0%
Luis Santana,HOU,"2B,SS",2273,FA,21,@OAK Thu 2:37PM,0,0,2%,0%
Michael Feliz,CIN,RP,2274,FA,27,SF 14<br/>@CIN 1,0,0,2%,0%
Connor Phillips,SEA,"SP,RP",2275,FA,20,,0,0,2%,0%
Nick Decker,BOS,OF,2276,FA,21,@TOR Thu 6:37PM,0,0,2%,0%
Cristian Santana,LAD,3B,2277,FA,24,ARI Thu 9:10PM,0,0,2%,0%
Josh Taylor,BOS,RP,2278,FA,28,@TOR Thu 6:37PM,0,0,2%,0%
TJ Friedl,CIN,OF,2279,FA,25,SF 14<br/>@CIN 1,0,0,2%,0%
Jimmy Lambert,CHW,RP,2280,FA,26,,0,0,2%,0%
John Nogowski,STL,1B,2281,FA,28,,0,0,2%,0%
Adinso Reyes,DET,SS,2282,FA,19,,0,0,2%,0%
Alex Claudio,LAA,RP,2283,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,2%,-0.1%
Trevor Stephan,CLE,"SP,RP",2284,FA,25,,0,0,2%,0%
Luiz Gohara,(N/A),SP,2285,FA,24,,0,0,2%,0%
Yolbert Sanchez,CHW,SS,2286,FA,24,,0,0,2%,0%
Josh Stowers,TEX,OF,2287,FA,24,NYY 0<br/>@TEX 0,0,0,2%,0%
Dan Altavilla,SD,RP,2288,FA,28,,0,0,2%,0%
Brayan Bello,BOS,SP,2289,FA,22,@TOR Thu 6:37PM,0,0,2%,0%
Edwin Nunez,STL,SP,2290,FA,19,,0,0,2%,0%
Andrew Painter,(N/A),SP,2291,FA,18,,0,0,2%,0%
Matt Peacock,ARI,"SP,RP",2292,FA,27,@LAD Thu 9:10PM,0,0,2%,-0.1%
Tyler Webb,STL,RP,2293,FA,30,,0,0,2%,0%
Blaine Crim,TEX,1B,2294,FA,23,NYY 0<br/>@TEX 0,0,0,2%,-0.1%
Scott Alexander,LAD,RP,2295,FA,31,ARI Thu 9:10PM,0,0,2%,-0.1%
Ian Bedell,STL,"SP,RP",2296,FA,21,,0,0,2%,0%
Robert Dugger,SEA,RP,2297,FA,25,,0,0,2%,-0.2%
Jordan Wicks,(N/A),SP,2298,FA,21,,0,0,2%,0%
Brandon Bailey,CIN,RP,2299,FA,26,SF 14<br/>@CIN 1,0,0,2%,0%
Michael Gettys,BOS,OF,2300,FA,25,@TOR Thu 6:37PM,0,0,2%,0%
Adrian Hernandez,NYM,OF,2301,FA,20,,0,0,2%,0%
Elvis Luciano,TOR,"SP,RP",2302,FA,21,BOS Thu 6:37PM,0,0,2%,0%
Riley Thompson,CHC,SP,2303,FA,24,WSH 2<br/>@CHC 1,0,0,2%,0%
Ryan Hendrix,CIN,"SP,RP",2304,FA,26,SF 14<br/>@CIN 1,0,0,2%,0%
Braxton Ashcraft,PIT,SP,2305,FA,21,@ATL Thu 6:20PM,0,0,2%,0%
Colten Brewer,BOS,SP,2306,FA,28,@TOR Thu 6:37PM,0,0,2%,0%
Brendan Donovan,STL,"3B,OF",2307,FA,24,,0,0,2%,0%
Dwight Smith Jr.,CIN,OF,2308,FA,28,SF 14<br/>@CIN 1,0,0,2%,0%
Steven Souza Jr.,LAD,OF,2309,FA,32,ARI Thu 9:10PM,0,0,2%,0%
Tim Mayza,TOR,RP,2310,FA,29,BOS Thu 6:37PM,0,0,2%,-0.7%
David Peterson,ATL,"SP,RP",2311,FA,31,PIT Thu 6:20PM,0,0,2%,0%
Tyler Phillips,TEX,SP,2312,FA,23,NYY 0<br/>@TEX 0,0,0,2%,0%
Dylan Cozens,MIL,OF,2313,kasser75,26,,0,0,2%,0%
Trei Cruz,DET,SS,2314,FA,22,,0,0,2%,0%
Alan Trejo,COL,SS,2315,FA,24,,0,0,2%,-0.1%
Kyle Bradish,BAL,"SP,RP",2316,FA,24,TB 8<br/>@BAL 1,0,0,1%,0%
Chih-Jung Liu,BOS,SP,2317,FA,22,@TOR Thu 6:37PM,0,0,1%,0%
Francis Martes,HOU,RP,2318,FA,25,@OAK Thu 2:37PM,0,0,1%,0%
Chasen Shreve,PIT,RP,2319,FA,30,@ATL Thu 6:20PM,0,0,1%,0%
Owen White,TEX,SP,2320,FA,21,NYY 0<br/>@TEX 0,0,0,1%,0%
Ronnie Dawson,HOU,OF,2321,FA,26,@OAK Thu 2:37PM,0,0,1%,-0.1%
Deolis Guerra,OAK,RP,2322,FA,32,HOU Thu 2:37PM,0,0,1%,0%
Brendon Little,CHC,SP,2323,FA,24,WSH 2<br/>@CHC 1,0,0,1%,0%
Luis Merejo,ATL,SP,2324,FA,26,PIT Thu 6:20PM,0,0,1%,0%
Garrett Stubbs,HOU,C,2325,FA,27,@OAK Thu 2:37PM,0,0,1%,0%
Cody Thomas,OAK,OF,2326,FA,26,HOU Thu 2:37PM,0,0,1%,-0.1%
Kevin Cron,(N/A),UT,2327,FA,28,,0,0,1%,0%
Oliver Drake,TB,RP,2328,FA,34,TB 8<br/>@BAL 1,0,0,1%,0%
Matt Esparza,CLE,"SP,RP",2329,FA,26,,0,0,1%,0%
Trevor Gott,SF,RP,2330,FA,28,SF 14<br/>@CIN 1,0,0,1%,0%
Brett de Geus,TEX,"SP,RP",2331,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Cole Ragans,TEX,SP,2332,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Seiya Suzuki,(N/A),OF,2333,FA,26,,0,0,1%,0%
Ildemaro Vargas,PIT,2B,2334,FA,29,@ATL Thu 6:20PM,0,0,1%,-0.2%
Greg Allen,NYY,OF,2335,FA,28,NYY 0<br/>@TEX 0,0,0,1%,0%
Skye Bolt,OAK,OF,2336,FA,27,HOU Thu 2:37PM,0,0,1%,0%
Brandon Drury,NYM,3B,2337,FA,28,,0,0,1%,0%
Tristin English,ARI,"1B,OF",2338,FA,24,@LAD Thu 9:10PM,0,0,1%,0%
Alfonso Rivas,CHC,1B,2339,FA,24,WSH 2<br/>@CHC 1,0,0,1%,0%
Marcus Wilson,BOS,OF,2340,FA,24,@TOR Thu 6:37PM,0,0,1%,0%
Luis Almanzar,SD,SS,2341,FA,21,,0,0,1%,0%
Darryl Collins,KC,OF,2342,FA,19,,0,0,1%,0%
Travis Demeritte,ATL,OF,2343,FA,26,PIT Thu 6:20PM,0,0,1%,0%
Luis Ortiz,TEX,RP,2344,FA,25,NYY 0<br/>@TEX 0,0,0,1%,0%
Riley Adams,TOR,C,2345,mloef19,24,BOS Thu 6:37PM,0,0,1%,0%
Phillip Ervin,ATL,OF,2346,FA,28,PIT Thu 6:20PM,0,0,1%,0%
Thomas Eshelman,BAL,"SP,RP",2347,FA,26,TB 8<br/>@BAL 1,0,0,1%,0%
Max Lazar,MIL,"SP,RP",2348,FA,21,,0,0,1%,0%
Holden Powell,WSH,"SP,RP",2349,FA,21,WSH 2<br/>@CHC 1,0,0,1%,0%
Chadwick Tromp,SF,C,2350,FA,26,SF 14<br/>@CIN 1,0,0,1%,0%
Michael Hermosillo,CHC,OF,2351,FA,26,WSH 2<br/>@CHC 1,0,0,1%,0%
Jose Alvarez,SF,RP,2352,FA,32,SF 14<br/>@CIN 1,0,0,1%,-0.1%
Miguel Diaz,SD,RP,2353,FA,26,,0,0,1%,-0.1%
Juan Lagares,LAA,OF,2354,FA,32,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Richard Lovelady,KC,RP,2355,FA,25,,0,0,1%,0%
Graeme Stinson,TB,"SP,RP",2356,FA,23,TB 8<br/>@BAL 1,0,0,1%,0%
Victor Bericoto,SF,OF,2357,FA,19,SF 14<br/>@CIN 1,0,0,1%,0%
Brandon Howlett,BOS,3B,2358,FA,21,@TOR Thu 6:37PM,0,0,1%,0%
Tylor Megill,NYM,"SP,RP",2359,FA,25,,0,0,1%,0%
Bubba Starling,KC,OF,2360,FA,28,,0,0,1%,0%
Jojanse Torres,HOU,"SP,RP",2361,FA,25,@OAK Thu 2:37PM,0,0,1%,0%
Zavier Warren,MIL,SS,2362,FA,22,,0,0,1%,0%
Kevin Abel,SD,SP,2363,FA,22,,0,0,1%,0%
Sam McWilliams,NYM,RP,2364,FA,25,,0,0,1%,0%
Domingo Santana,(N/A),OF,2365,FA,28,,0,0,1%,0%
Marcelo Mayer,(N/A),SS,2366,FA,18,,0,0,1%,0%
Bryan Ramos,CHW,3B,2367,FA,19,,0,0,1%,0%
Sterling Sharp,WSH,RP,2368,FA,25,WSH 2<br/>@CHC 1,0,0,1%,0%
Mason Thompson,SD,"SP,RP",2369,FA,23,,0,0,1%,0%
Victor Vodnik,ATL,"SP,RP",2370,FA,21,PIT Thu 6:20PM,0,0,1%,0%
Parker Dunshee,OAK,"SP,RP",2371,FA,26,HOU Thu 2:37PM,0,0,1%,0%
Ryne Nelson,ARI,"SP,RP",2372,FA,23,@LAD Thu 9:10PM,0,0,1%,0%
Tyler Baum,OAK,SP,2373,FA,23,HOU Thu 2:37PM,0,0,1%,0%
Tyler Kinley,COL,RP,2374,FA,30,,0,0,1%,0%
Sung-bum Na,(N/A),OF,2375,FA,31,,0,0,1%,0%
Richie Palacios,CLE,"2B,SS",2376,FA,24,,0,0,1%,0%
Bryce Elder,ATL,"SP,RP",2377,FA,22,PIT Thu 6:20PM,0,0,1%,0%
Kohl Stewart,CHC,RP,2378,FA,26,WSH 2<br/>@CHC 1,0,0,1%,0%
Joan Adon,WSH,SP,2379,FA,22,WSH 2<br/>@CHC 1,0,0,1%,0%
Ronald Bolanos,KC,SP,2380,FA,24,,0,0,1%,0%
Josh Ockimey,BOS,1B,2381,FA,25,@TOR Thu 6:37PM,0,0,1%,0%
Roismar Quintana,WSH,OF,2382,FA,18,WSH 2<br/>@CHC 1,0,0,1%,0%
Joe Rizzo,SEA,3B,2383,FA,23,,0,0,1%,0%
Mark Appel,PHI,SP,2384,FA,29,MIA Thu 6:05PM,0,0,1%,0%
CJ Alexander,ATL,3B,2385,FA,24,PIT Thu 6:20PM,0,0,1%,0%
Ryder Green,NYY,OF,2386,FA,21,NYY 0<br/>@TEX 0,0,0,1%,0%
Yunior Severino,MIN,2B,2387,FA,21,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Levi Stoudt,SEA,"SP,RP",2388,FA,23,,0,0,1%,0%
Andrew Suarez,(N/A),RP,2389,FA,28,,0,0,1%,0%
Pedro Avila,SD,SP,2390,FA,24,,0,0,1%,0%
Jean Carlos Encarnacion,BAL,3B,2391,FA,23,TB 8<br/>@BAL 1,0,0,1%,0%
Brandon Lewis,LAD,3B,2392,FA,22,ARI Thu 9:10PM,0,0,1%,0%
Mark Mathias,MIL,OF,2393,FA,26,,0,0,1%,0%
Jose Miranda,MIN,3B,2394,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Casey Sadler,SEA,RP,2395,FA,30,,0,0,1%,0%
Anthony Banda,SF,RP,2396,FA,27,SF 14<br/>@CIN 1,0,0,1%,0%
Phil Bickford,LAD,RP,2397,FA,25,ARI Thu 9:10PM,0,0,1%,0%
Mike Montgomery,(N/A),RP,2398,FA,31,,0,0,1%,0%
Noe Ramirez,(N/A),RP,2399,FA,31,,0,0,1%,0%
Ranger Suarez,PHI,RP,2400,FA,25,MIA Thu 6:05PM,0,0,1%,0%
Roderick Arias,(N/A),SS,2401,FA,16,,0,0,1%,0%
Wilmin Candelario,KC,SS,2402,FA,19,,0,0,1%,0%
Dylan Crews,(N/A),OF,2403,FA,18,,0,0,1%,0%
Dylan File,MIL,SP,2404,FA,24,,0,0,1%,0%
Jacob Nix,SD,SP,2405,FA,25,,0,0,1%,0%
Ryan Noda,LAD,"1B,OF",2406,FA,25,ARI Thu 9:10PM,0,0,1%,0%
Kaden Polcovich,SEA,2B,2407,FA,22,,0,0,1%,0%
Cal Stevenson,TB,OF,2408,FA,24,TB 8<br/>@BAL 1,0,0,1%,-0.1%
Conor Grammes,ARI,"SP,RP",2409,FA,23,@LAD Thu 9:10PM,0,0,1%,0%
Turner Larkins,TOR,"SP,RP",2410,FA,25,BOS Thu 6:37PM,0,0,1%,0%
Anthony Garcia,NYY,OF,2411,FA,20,NYY 0<br/>@TEX 0,0,0,1%,0%
Dermis Garcia,NYY,"1B,SS",2412,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Jonathan Holder,CHC,RP,2413,FA,27,WSH 2<br/>@CHC 1,0,0,1%,0%
William Holmes,LAA,"OF,SP",2414,FA,20,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Brad Peacock,(N/A),RP,2415,FA,33,,0,0,1%,0%
Malvin Valdez,CIN,OF,2416,FA,17,SF 14<br/>@CIN 1,0,0,1%,0%
Ray Black,MIL,RP,2417,FA,30,,0,0,1%,0%
Jose Albertos,CHC,SP,2418,FA,22,WSH 2<br/>@CHC 1,0,0,1%,0%
Mariel Bautista,CIN,OF,2419,FA,23,SF 14<br/>@CIN 1,0,0,1%,0%
Ryan Cusick,(N/A),SP,2420,FA,21,,0,0,1%,0%
Rikelvin De Castro,TOR,SS,2421,FA,18,BOS Thu 6:37PM,0,0,1%,0%
Blaine Knight,BAL,SP,2422,FA,24,TB 8<br/>@BAL 1,0,0,1%,0%
Zack Littell,SF,RP,2423,FA,25,SF 14<br/>@CIN 1,0,0,1%,0%
Kodai Senga,(N/A),SP,2424,FA,28,,0,0,1%,0%
Troy Stokes Jr.,PIT,OF,2425,FA,25,@ATL Thu 6:20PM,0,0,1%,-0.4%
Brad Goldberg,ARI,RP,2426,Bmainz,31,@LAD Thu 9:10PM,0,0,1%,0%
Keury Mella,ARI,RP,2427,FA,27,@LAD Thu 9:10PM,0,0,1%,0%
Tim Beckham,CHW,OF,2428,FA,31,,0,0,1%,0%
Josh Breaux,NYY,C,2429,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Luis Castillo,CHW,3B,2430,FA,24,,0,0,1%,0%
Jordan Diaz,OAK,3B,2431,FA,20,HOU Thu 2:37PM,0,0,1%,0%
Jose Pena,TB,OF,2432,FA,18,TB 8<br/>@BAL 1,0,0,1%,0%
Jose Ruiz,CHW,RP,2433,FA,26,,0,0,1%,-0.1%
Aldo Ramirez,BOS,RP,2434,FA,20,@TOR Thu 6:37PM,0,0,1%,0%
Luis Castro,MIL,"1B,3B,SS",2435,FA,25,,0,0,1%,0%
Jagger Haynes,SD,"SP,RP",2436,FA,18,,0,0,1%,0%
Ibandel Isabel,LAA,1B,2437,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Angel Perdomo,MIL,RP,2438,FA,27,,0,0,1%,-0.1%
Cornelius Randolph,PHI,OF,2439,FA,23,MIA Thu 6:05PM,0,0,1%,0%
Sam Selman,SF,RP,2440,FA,30,SF 14<br/>@CIN 1,0,0,1%,0%
Alex Speas,TEX,SP,2441,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Adam Macko,SEA,"SP,RP",2442,FA,20,,0,0,1%,0%
Elio Prado,BAL,OF,2443,FA,19,TB 8<br/>@BAL 1,0,0,1%,0%
Jacob Waguespack,TOR,RP,2444,FA,27,BOS Thu 6:37PM,0,0,1%,0%
Gage Canning,WSH,OF,2445,FA,24,WSH 2<br/>@CHC 1,0,0,1%,0%
Pedro Gonzalez,TEX,OF,2446,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Josh Green,ARI,SP,2447,FA,25,@LAD Thu 9:10PM,0,0,1%,0%
Scott Heineman,CIN,OF,2448,FA,28,SF 14<br/>@CIN 1,0,0,1%,0%
Preston Jamison,DET,SP,2449,Bmainz,28,,0,0,1%,0%
Jake Newberry,KC,RP,2450,FA,26,,0,0,1%,0%
Tommy Parsons,STL,SP,2451,FA,25,,0,0,1%,0%
Donovan Walton,SEA,SS,2452,FA,26,,0,0,1%,0%
Jamari Baylor,PHI,SS,2453,FA,20,MIA Thu 6:05PM,0,0,1%,0%
Juan Garcia,WSH,SS,2454,FA,18,WSH 2<br/>@CHC 1,0,0,1%,0%
Yonny Hernandez,TEX,"2B,SS",2455,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Jose Tena,CLE,2B,2456,FA,20,,0,0,1%,0%
Beck Way,NYY,"SP,RP",2457,FA,21,NYY 0<br/>@TEX 0,0,0,1%,0%
Jimmy Cordero,CHW,RP,2458,FA,29,,0,0,1%,0%
Eduarqui Fernandez,MIL,OF,2459,FA,19,,0,0,1%,0%
Steven Fuentes,WSH,"SP,RP",2460,FA,24,WSH 2<br/>@CHC 1,0,0,1%,0%
Thomas Jankins,MIL,"SP,RP",2461,FA,25,,0,0,1%,0%
Kyle Holder,NYY,SS,2462,FA,26,NYY 0<br/>@TEX 0,0,0,1%,0%
Jose Alberto Rivera,(N/A),"SP,RP",2463,FA,24,,0,0,1%,0%
TK Roby,TEX,"SP,RP",2464,FA,19,NYY 0<br/>@TEX 0,0,0,1%,0%
Andrew Velazquez,NYY,"SS,OF",2465,FA,26,NYY 0<br/>@TEX 0,0,0,1%,0%
Brandon Brennan,BOS,RP,2466,FA,29,@TOR Thu 6:37PM,0,0,1%,0%
Griffin Roberts,STL,"SP,RP",2467,FA,24,,0,0,1%,0%
Ben Rortvedt,MIN,C,2468,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,-0.1%
Jeremy Eierman,OAK,SS,2469,FA,24,HOU Thu 2:37PM,0,0,1%,0%
Ryne Harper,WSH,RP,2470,FA,32,WSH 2<br/>@CHC 1,0,0,1%,0%
Kevin Kramer,PIT,OF,2471,FA,27,@ATL Thu 6:20PM,0,0,1%,0%
Jackson Miller,CIN,C,2472,FA,19,SF 14<br/>@CIN 1,0,0,1%,0%
Travis Bergen,TOR,RP,2473,FA,27,BOS Thu 6:37PM,0,0,1%,0%
Cristopher Cruz,PIT,SP,2474,FA,18,@ATL Thu 6:20PM,0,0,1%,0%
Matt Magill,SEA,RP,2475,FA,31,,0,0,1%,0%
Konnor Pilkington,CHW,SP,2476,FA,23,,0,0,1%,0%
